iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
137,132_24,132,132,3,0.3089444083928185,"['129_14', '124_8']",,,
137,136_72,136,136,3,0.3089444083928185,"['135_17', '134_70']",,,
137,135_84,135,135,3,0.15893359290504,"['133_27', '133_11']",True,M1,
137,137_82,137,137,3,0.1154553320354748,"['135_28', '133_36']",,,
137,136_86,136,136,3,0.0926346528228423,"['130_22', '135_45']",,,
137,133_10,133,133,3,0.08803807051698032,"['130_19', '130_9']",,,
137,137_34,137,137,3,0.08803807051698032,"['136_15', '136_33']",,,
137,136_57,136,136,3,0.08803807051698032,"['129_14', '135_71']",,,
137,131_9,131,131,3,0.08430672723339823,"['130_51', '128_67']",,,
137,137_37,137,137,3,0.0781418991996539,"['136_32', '136_85']",True,M2,
137,136_15,136,136,3,0.0781418991996539,"['130_22', '134_2']",,,
137,137_23,137,137,3,0.0781418991996539,"['135_17', '131_9']",,,
137,133_75,133,133,3,0.055321219987021414,"['132_1', '128_36']",,,
137,137_31,137,137,3,0.05445598096474151,"['134_78', '136_79']",,,
137,136_7,136,136,3,0.04455980964741509,"['135_75', '132_24']",,,
137,136_2,136,136,3,0.040828466363833006,"['135_15', '135_2']",,,
137,137_63,137,137,3,0.040828466363833006,"['135_75', '134_62']",,,
137,130_9,130,130,3,0.040828466363833006,"['126_39', '123_96']",,,
137,137_19,137,137,3,0.040828466363833006,"['136_35', '136_52']",,,
137,137_84,137,137,3,0.010977720095176292,"['136_52', '135_84']",,,
137,134_62,134,134,3,0.010977720095176292,"['133_67', '128_59']",,,
137,135_10,135,135,3,0.010977720095176292,"['129_11', '131_33']",,,
137,137_74,137,137,3,0.0,"['136_2', '134_59']",,,
137,132_90,132,132,3,0.0,"['131_2', '131_64']",,,
137,135_4,135,135,3,0.0,"['132_24', '134_70']",,,
137,134_28,134,134,3,0.0,"['133_3', '133_67']",,,
137,131_45,131,131,3,0.0,"['119_80', '130_93']",,,
137,136_85,136,136,3,0.0,"['135_75', '135_2']",,,
137,136_8,136,136,3,0.0,"['133_6', '131_1']",,,
137,134_89,134,134,3,0.0,"['132_54', '133_9']",,,
137,134_20,134,134,3,0.0,"['133_11', '129_41']",True,M1,
137,136_13,136,136,3,0.0,"['135_10', '135_21']",,,
137,135_92,135,135,3,0.0,"['134_30', '134_76']",,,
137,136_99,136,136,3,0.0,"['125_35', '134_58']",,,
137,134_32,134,134,3,0.0,"['133_3', '133_67']",,,
137,133_7,133,133,3,0.0,"['128_36', '131_83']",,,
138,136_49,136,136,0,inf,"['133_94', '135_28']",,,
138,136_51,136,136,0,0.058184143222506396,"['132_1', '133_27']",,,
138,136_79,136,136,0,0.3360613810741688,"['133_27', '133_63']",,,
138,137_20,137,137,0,inf,"['131_74', '136_43']",True,M2,
138,137_65,137,137,0,0.4790281329923273,"['133_11', '130_9']",,,
138,138_27,138,138,0,0.3219948849104859,"['137_65', '137_15']",,,
138,138_31,138,138,0,0.18491048593350384,"['129_14', '136_14']",,,
138,138_32,138,138,0,inf,"['134_0', '135_2']",True,M2,
138,132_1,132,132,1,0.050940947436729396,"['131_20', '128_67']",,,
138,132_86,132,132,1,0.28332251784555484,"['131_15', '131_1']",,,
138,133_27,133,133,1,0.01927319922128488,"['131_74', '132_33']",,,
138,135_11,135,135,1,inf,"['131_74', '134_59']",,,
138,133_11,133,133,1,0.14977287475665152,"['132_89', '129_12']",,,
138,136_14,136,136,1,0.0118105126541207,"['132_54', '133_38']",,,
138,136_43,136,136,1,0.3227125243348475,"['134_86', '134_19']",,,
138,134_59,134,134,1,0.12738481505515897,"['133_11', '129_41']",,,
138,137_80,137,137,1,0.050940947436729396,"['135_17', '133_12']",True,M1,
138,138_3,138,138,1,0.0,"['137_65', '137_15']",,,
138,138_16,138,138,1,0.04659312134977288,"['135_1', '137_74']",,,
138,138_38,138,138,1,0.14231018818948735,"['137_90', '132_86']",True,M1,
138,137_28,137,137,1,0.05405580791693706,"['131_50', '135_75']",,,
138,138_85,138,138,1,0.08825438027255028,"['133_75', '137_28']",,,
138,133_94,133,133,1,0.33452303698896824,"['132_86', '132_24']",,,
138,134_0,134,134,1,inf,"['132_44', '133_34']",,,
138,136_52,136,136,1,0.0,"['133_94', '135_28']",,,
138,137_15,137,137,1,0.0,"['136_49', '135_1']",,,
138,137_44,137,137,1,inf,"['134_0', '136_43']",,,
138,135_28,135,135,2,0.2541764705882353,"['132_86', '134_0']",,,
138,133_3,133,133,2,0.011352941176470588,"['132_86', '132_56']",,,
138,133_54,133,133,2,0.0,"['132_1', '131_97']",,,
138,135_16,135,135,2,0.04335294117647059,"['133_10', '132_2']",,,
138,135_45,135,135,2,0.0,"['133_36', '127_72']",,,
138,135_53,135,135,2,0.0,"['132_86', '134_0']",,,
138,136_75,136,136,2,0.0,"['129_61', '133_6']",,,
138,137_38,137,137,2,0.011352941176470588,"['136_75', '136_79']",,,
138,138_98,138,138,2,0.04335294117647059,"['133_36', '134_12']",,,
138,131_20,131,131,2,0.15935294117647059,"['130_9', '130_64']",,,
138,131_74,131,131,2,0.0,"['130_81', '129_88']",,,
138,135_71,135,135,2,0.0988235294117647,"['131_20', '134_76']",,,
138,135_75,135,135,2,inf,"['133_9', '132_95']",,,
138,136_33,136,136,2,inf,"['135_75', '132_24']",,,
138,132_95,132,132,2,0.011352941176470588,"['131_9', '130_22']",,,
138,135_17,135,135,2,0.0,"['132_54', '133_38']",,,
138,132_54,132,132,2,0.0948235294117647,"['131_1', '131_57']",,,
138,134_86,134,134,2,0.0,"['133_9', '132_54']",,,
138,135_14,135,135,2,0.0,"['133_11', '134_2']",,,
138,135_77,135,135,2,0.08335294117647059,"['133_11', '133_27']",,,
138,137_90,137,137,2,0.0,"['136_52', '135_84']",,,
138,138_49,138,138,2,0.0,"['132_95', '135_17']",,,
138,138_51,138,138,2,0.31541176470588234,"['134_62', '132_86']",,,
138,133_36,133,133,2,0.09147058823529411,"['132_1', '131_97']",,,
138,133_81,133,133,2,0.0,"['132_1', '128_36']",,,
138,134_12,134,134,2,0.0,"['133_27', '128_67']",,,
138,134_76,134,134,2,0.0,"['133_27', '133_75']",,,
138,135_1,135,135,2,0.0,"['133_36', '127_72']",,,
138,137_51,137,137,2,0.0,"['134_59', '135_77']",,,
138,137_86,137,137,2,0.18217647058823527,"['135_93', '135_9']",,,
138,138_64,138,138,2,0.04735294117647059,"['134_59', '135_53']",,,
138,138_41,138,138,2,0.1348235294117647,"['136_79', '135_75']",,,
138,133_38,133,133,2,inf,"['132_24', '131_33']",,,
138,134_19,134,134,2,0.31541176470588234,"['133_36', '130_22']",,,
138,135_93,135,135,2,0.0,"['134_0', '130_22']",,,
138,137_25,137,137,2,0.0,"['134_0', '136_43']",,,
138,137_70,137,137,2,inf,"['136_49', '136_58']",,,
138,138_80,138,138,2,0.011352941176470588,"['137_86', '136_57']",,,
138,138_15,138,138,3,inf,"['136_49', '135_28']",,,
138,135_2,135,135,3,inf,"['131_74', '134_59']",,,
138,135_32,135,135,3,inf,"['134_0', '132_86']",,,
138,132_24,132,132,3,0.3089444083928185,"['129_14', '124_8']",,,
138,136_13,136,136,3,0.3089444083928185,"['135_10', '135_21']",,,
138,135_84,135,135,3,0.15893359290504,"['133_27', '133_11']",True,M1,
138,134_28,134,134,3,0.1154553320354748,"['133_3', '133_67']",,,
138,129_14,129,129,3,0.09528444732857452,"['125_65', '126_14']",,,
138,137_30,137,137,3,0.09528444732857452,"['133_36', '134_82']",,,
138,131_9,131,131,3,0.09155310404499242,"['130_51', '128_67']",,,
138,130_9,130,130,3,0.08803807051698032,"['126_39', '123_96']",,,
138,134_20,134,134,3,0.0781418991996539,"['133_11', '129_41']",True,M1,
138,138_33,138,138,3,0.0781418991996539,"['137_37', '135_16']",,,
138,138_21,138,138,3,0.0781418991996539,"['133_36', '134_82']",,,
138,131_50,131,131,3,0.0781418991996539,"['127_4', '129_92']",True,M1,
138,138_89,138,138,3,0.06170235777633571,"['136_79', '135_11']",,,
138,136_7,136,136,3,0.04455980964741509,"['135_75', '132_24']",,,
138,134_32,134,134,3,0.040828466363833006,"['133_3', '133_67']",,,
138,136_85,136,136,3,0.040828466363833006,"['135_75', '135_2']",,,
138,137_63,137,137,3,0.040828466363833006,"['135_75', '134_62']",,,
138,137_82,137,137,3,0.040828466363833006,"['135_28', '133_36']",,,
138,133_10,133,133,3,0.040828466363833006,"['130_19', '130_9']",,,
138,133_75,133,133,3,0.010977720095176292,"['132_1', '128_36']",,,
138,136_72,136,136,3,0.010977720095176292,"['135_17', '134_70']",,,
138,136_99,136,136,3,0.010977720095176292,"['125_35', '134_58']",,,
138,136_53,136,136,3,0.0,"['135_16', '134_78']",,,
138,137_18,137,137,3,0.0,"['135_16', '136_57']",,,
138,137_23,137,137,3,0.0,"['135_17', '131_9']",,,
138,136_2,136,136,3,0.0,"['135_15', '135_2']",,,
138,136_8,136,136,3,0.0,"['133_6', '131_1']",,,
138,134_89,134,134,3,0.0,"['132_54', '133_9']",,,
138,131_45,131,131,3,0.0,"['119_80', '130_93']",,,
138,132_90,132,132,3,0.0,"['131_2', '131_64']",,,
138,135_10,135,135,3,0.0,"['129_11', '131_33']",,,
138,134_62,134,134,3,0.0,"['133_67', '128_59']",,,
139,136_49,136,136,0,inf,"['133_94', '135_28']",,,
139,136_51,136,136,0,0.011594202898550725,"['132_1', '133_27']",,,
139,136_79,136,136,0,0.25507246376811593,"['133_27', '133_63']",,,
139,138_27,138,138,0,0.2985507246376812,"['137_65', '137_15']",,,
139,138_31,138,138,0,0.18405797101449275,"['129_14', '136_14']",,,
139,138_32,138,138,0,inf,"['134_0', '135_2']",True,M2,
139,139_14,139,139,0,0.0463768115942029,"['138_27', '136_85']",,,
139,139_40,139,139,0,0.29565217391304344,"['138_89', '134_0']",True,M1,
139,139_76,139,139,0,0.3478260869565218,"['138_85', '137_44']",,,
139,139_80,139,139,0,inf,"['137_20', '133_10']",,,
139,139_96,139,139,0,0.24637681159420288,"['137_20', '136_13']",,,
139,132_86,132,132,1,0.2956521739130435,"['131_15', '131_1']",,,
139,134_59,134,134,1,0.12608695652173912,"['133_11', '129_41']",,,
139,137_80,137,137,1,0.08985507246376812,"['135_17', '133_12']",True,M1,
139,138_3,138,138,1,0.0,"['137_65', '137_15']",,,
139,138_16,138,138,1,0.0,"['135_1', '137_74']",,,
139,138_38,138,138,1,0.14057971014492754,"['137_90', '132_86']",True,M1,
139,139_63,139,139,1,0.0463768115942029,"['133_11', '136_49']",,,
139,137_28,137,137,1,0.053623188405797106,"['131_50', '135_75']",,,
139,138_85,138,138,1,0.08695652173913043,"['133_75', '137_28']",,,
139,134_0,134,134,1,inf,"['132_44', '133_34']",,,
139,136_52,136,136,1,0.0,"['133_94', '135_28']",,,
139,137_15,137,137,1,0.0,"['136_49', '135_1']",,,
139,137_44,137,137,1,inf,"['134_0', '136_43']",,,
139,132_1,132,132,1,0.05072463768115942,"['131_20', '128_67']",,,
139,133_27,133,133,1,0.01884057971014493,"['131_74', '132_33']",,,
139,133_94,133,133,1,0.3217391304347826,"['132_86', '132_24']",,,
139,139_99,139,139,1,0.011594202898550725,"['138_32', '133_36']",,,
139,137_20,137,137,1,inf,"['131_74', '136_43']",True,M2,
139,137_65,137,137,1,0.4275362318840579,"['133_11', '130_9']",,,
139,135_28,135,135,2,0.2778772378516624,"['132_86', '134_0']",,,
139,139_48,139,139,2,0.27985933503836313,"['134_28', '134_19']",,,
139,138_41,138,138,2,0.09430946291560102,"['136_79', '135_75']",,,
139,139_66,139,139,2,0.09060102301790282,"['136_72', '136_51']",,,
139,133_38,133,133,2,inf,"['132_24', '131_33']",,,
139,135_93,135,135,2,0.0,"['134_0', '130_22']",,,
139,137_25,137,137,2,0.0,"['134_0', '136_43']",,,
139,137_70,137,137,2,0.0,"['136_49', '136_58']",,,
139,139_12,139,139,2,inf,"['138_51', '133_38']",,,
139,133_3,133,133,2,0.01170076726342711,"['132_86', '132_56']",,,
139,133_54,133,133,2,0.0,"['132_1', '131_97']",,,
139,135_16,135,135,2,0.04648337595907929,"['133_10', '132_2']",,,
139,135_45,135,135,2,0.0,"['133_36', '127_72']",,,
139,135_53,135,135,2,0.0,"['132_86', '134_0']",,,
139,136_75,136,136,2,0.0,"['129_61', '133_6']",,,
139,137_38,137,137,2,0.01170076726342711,"['136_75', '136_79']",,,
139,138_98,138,138,2,0.04648337595907929,"['133_36', '134_12']",,,
139,134_19,134,134,2,0.3258951406649616,"['133_36', '130_22']",,,
139,138_80,138,138,2,0.01170076726342711,"['137_86', '136_57']",,,
139,135_11,135,135,2,inf,"['131_74', '134_59']",,,
139,133_11,133,133,2,0.1879156010230179,"['132_89', '129_12']",,,
139,136_14,136,136,2,0.01170076726342711,"['132_54', '133_38']",,,
139,136_43,136,136,2,0.0,"['134_86', '134_19']",,,
139,139_92,139,139,2,0.3258951406649616,"['137_65', '131_20']",,,
139,139_49,139,139,3,0.2172173913043478,"['135_11', '137_38']",,,
139,133_36,133,133,3,0.09072463768115943,"['132_1', '131_97']",,,
139,133_81,133,133,3,0.0,"['132_1', '128_36']",,,
139,134_12,134,134,3,0.0,"['133_27', '128_67']",,,
139,134_76,134,134,3,0.0,"['133_27', '133_75']",,,
139,135_1,135,135,3,0.0,"['133_36', '127_72']",,,
139,137_51,137,137,3,0.0,"['134_59', '135_77']",,,
139,137_86,137,137,3,0.0832463768115942,"['135_93', '135_9']",,,
139,138_64,138,138,3,0.0832463768115942,"['134_59', '135_53']",,,
139,139_58,139,139,3,0.09797101449275362,"['134_59', '135_17']",,,
139,138_15,138,138,3,inf,"['136_49', '135_28']",,,
139,135_32,135,135,3,0.0,"['134_0', '132_86']",,,
139,136_8,136,136,3,inf,"['133_6', '131_1']",,,
139,138_33,138,138,3,0.0832463768115942,"['137_37', '135_16']",,,
139,138_89,138,138,3,0.0,"['136_79', '135_11']",,,
139,139_7,139,139,3,0.0,"['133_27', '137_80']",,,
139,139_33,139,139,3,0.05472463768115943,"['138_89', '134_0']",,,
139,134_28,134,134,3,0.0432463768115942,"['133_3', '133_67']",,,
139,134_32,134,134,3,0.011246376811594204,"['133_3', '133_67']",,,
139,137_82,137,137,3,0.0,"['135_28', '133_36']",,,
139,133_75,133,133,3,0.0,"['132_1', '128_36']",,,
139,136_2,136,136,3,0.0832463768115942,"['135_15', '135_2']",,,
139,131_45,131,131,3,0.0,"['119_80', '130_93']",,,
139,134_62,134,134,3,0.0,"['133_67', '128_59']",,,
139,139_52,139,139,3,0.0432463768115942,"['132_86', '138_33']",,,
139,132_24,132,132,3,0.31860869565217387,"['129_14', '124_8']",,,
139,136_99,136,136,3,0.0,"['125_35', '134_58']",,,
139,139_65,139,139,3,0.011246376811594204,"['133_94', '138_64']",True,M1,
139,131_20,131,131,3,0.0832463768115942,"['130_9', '130_64']",,,
139,131_74,131,131,3,0.0,"['130_81', '129_88']",,,
139,135_71,135,135,3,0.09797101449275362,"['131_20', '134_76']",,,
139,135_75,135,135,3,inf,"['133_9', '132_95']",,,
139,136_33,136,136,3,inf,"['135_75', '132_24']",,,
139,132_95,132,132,3,0.011246376811594204,"['131_9', '130_22']",,,
139,135_17,135,135,3,0.0,"['132_54', '133_38']",,,
139,132_54,132,132,3,0.09397101449275362,"['131_1', '131_57']",,,
139,134_86,134,134,3,0.0,"['133_9', '132_54']",,,
139,135_14,135,135,3,0.0,"['133_11', '134_2']",,,
139,135_77,135,135,3,0.0832463768115942,"['133_11', '133_27']",,,
139,137_90,137,137,3,0.0,"['136_52', '135_84']",,,
139,138_49,138,138,3,0.0,"['132_95', '135_17']",,,
139,138_51,138,138,3,0.31860869565217387,"['134_62', '132_86']",,,
139,135_2,135,135,4,inf,"['131_74', '134_59']",,,
139,139_95,139,139,4,inf,"['137_44', '136_51']",True,M1,
139,139_45,139,139,4,0.398424543946932,"['135_10', '137_28']",,,
139,139_37,139,139,4,0.2673438363736871,"['138_33', '132_86']",,,
140,136_49,136,136,0,inf,"['133_94', '135_28']",,,
140,138_27,138,138,0,0.33478260869565213,"['137_65', '137_15']",,,
140,138_32,138,138,0,inf,"['134_0', '135_2']",True,M2,
140,139_80,139,139,0,inf,"['137_20', '133_10']",,,
140,139_96,139,139,0,0.2391304347826087,"['137_20', '136_13']",,,
140,140_37,140,140,0,0.3478260869565218,"['136_52', '137_44']",,,
140,140_70,140,140,0,0.3173913043478261,"['135_28', '133_38']",True,M1,
140,140_87,140,140,0,0.4260869565217391,"['139_80', '131_74']",,,
140,134_59,134,134,1,0.14782608695652172,"['133_11', '129_41']",,,
140,137_80,137,137,1,0.08985507246376812,"['135_17', '133_12']",True,M1,
140,138_3,138,138,1,0.0,"['137_65', '137_15']",,,
140,138_16,138,138,1,0.0,"['135_1', '137_74']",,,
140,138_38,138,138,1,0.14057971014492754,"['137_90', '132_86']",True,M1,
140,139_63,139,139,1,0.0463768115942029,"['133_11', '136_49']",,,
140,134_0,134,134,1,inf,"['132_44', '133_34']",,,
140,136_52,136,136,1,0.0,"['133_94', '135_28']",,,
140,137_15,137,137,1,0.0,"['136_49', '135_1']",,,
140,137_44,137,137,1,0.0,"['134_0', '136_43']",,,
140,140_35,140,140,1,0.0,"['138_80', '136_8']",,,
140,140_81,140,140,1,inf,"['137_15', '131_20']",,,
140,137_20,137,137,1,inf,"['131_74', '136_43']",True,M2,
140,137_65,137,137,1,0.2391304347826087,"['133_11', '130_9']",,,
140,139_76,139,139,1,0.33333333333333337,"['138_85', '137_44']",,,
140,140_88,140,140,1,0.22318840579710145,"['135_71', '139_40']",,,
140,140_47,140,140,1,0.26666666666666666,"['139_80', '139_48']",,,
140,140_85,140,140,1,0.21304347826086956,"['139_49', '139_33']",,,
140,139_48,139,139,2,0.0943286327406499,"['134_28', '134_19']",,,
140,140_15,140,140,2,0.017872470876762723,"['138_51', '137_86']",,,
140,140_16,140,140,2,0.0,"['136_14', '138_27']",,,
140,140_99,140,140,2,0.059656652360515025,"['132_95', '137_20']",,,
140,133_38,133,133,2,inf,"['132_24', '131_33']",,,
140,135_93,135,135,2,0.0,"['134_0', '130_22']",,,
140,137_25,137,137,2,0.0,"['134_0', '136_43']",,,
140,137_70,137,137,2,0.0,"['136_49', '136_58']",,,
140,139_12,139,139,2,0.0,"['138_51', '133_38']",,,
140,140_1,140,140,2,0.0,"['134_0', '135_71']",,,
140,140_4,140,140,2,0.0,"['133_38', '133_3']",,,
140,140_14,140,140,2,0.0,"['138_80', '136_8']",,,
140,140_25,140,140,2,inf,"['134_0', '135_71']",,,
140,135_11,135,135,2,0.015358675659104842,"['131_74', '134_59']",,,
140,140_18,140,140,2,0.39089515634580013,"['139_99', '139_80']",,,
140,140_60,140,140,2,inf,"['137_20', '134_32']",True,M2,
140,133_11,133,133,2,0.07752912323727776,"['132_89', '129_12']",,,
140,136_14,136,136,2,0.0082158185162477,"['132_54', '133_38']",,,
140,136_43,136,136,2,0.0,"['134_86', '134_19']",,,
140,139_92,139,139,2,0.0,"['137_65', '131_20']",,,
140,140_17,140,140,2,0.25965665236051505,"['136_14', '138_27']",,,
140,140_52,140,140,2,0.2964438994481913,"['139_96', '135_28']",,,
140,139_40,139,139,2,0.10042918454935623,"['138_89', '134_0']",True,M1,
140,140_53,140,140,2,0.03215818516247701,"['135_11', '137_38']",True,M1,
140,136_51,136,136,2,0.0082158185162477,"['132_1', '133_27']",,,
140,136_79,136,136,2,0.10042918454935623,"['133_27', '133_63']",,,
140,138_31,138,138,2,0.02752912323727774,"['129_14', '136_14']",,,
140,139_14,139,139,2,0.016799509503372164,"['138_27', '136_85']",,,
140,140_22,140,140,2,0.0,"['139_48', '139_80']",,,
140,140_54,140,140,2,0.0582158185162477,"['136_99', '139_45']",,,
140,136_33,136,136,3,inf,"['135_75', '132_24']",,,
140,140_23,140,140,3,inf,"['137_15', '135_93']",,,
140,135_75,135,135,3,inf,"['133_9', '132_95']",,,
140,138_15,138,138,3,inf,"['136_49', '135_28']",,,
140,140_24,140,140,3,0.3041159420289855,"['137_65', '136_33']",True,M2,
140,133_94,133,133,3,0.3041159420289855,"['132_86', '132_24']",,,
140,131_20,131,131,3,0.1952463768115942,"['130_9', '130_64']",,,
140,140_91,140,140,3,0.1952463768115942,"['136_49', '139_33']",,,
140,140_68,140,140,3,0.09797101449275362,"['139_99', '137_20']",,,
140,133_36,133,133,3,0.09072463768115943,"['132_1', '131_97']",,,
140,140_89,140,140,3,0.08672463768115943,"['138_38', '135_1']",,,
140,132_54,132,132,3,0.08672463768115943,"['131_1', '131_57']",,,
140,132_86,132,132,3,0.06197101449275362,"['131_15', '131_1']",,,
140,138_85,138,138,3,0.05472463768115943,"['133_75', '137_28']",,,
140,140_66,140,140,3,0.0472463768115942,"['138_15', '138_3']",,,
140,135_77,135,135,3,0.0472463768115942,"['133_11', '133_27']",,,
140,140_13,140,140,3,0.0472463768115942,"['136_99', '139_45']",,,
140,140_71,140,140,3,0.0432463768115942,"['133_38', '135_28']",,,
140,137_86,137,137,3,0.0432463768115942,"['135_93', '135_9']",,,
140,137_28,137,137,3,0.0432463768115942,"['131_50', '135_75']",,,
140,132_1,132,132,3,0.0432463768115942,"['131_20', '128_67']",,,
140,140_55,140,140,3,0.0432463768115942,"['134_28', '135_77']",,,
140,140_63,140,140,3,0.025739130434782608,"['134_19', '133_94']",,,
140,140_49,140,140,3,0.011246376811594204,"['134_28', '135_77']",,,
140,132_95,132,132,3,0.011246376811594204,"['131_9', '130_22']",,,
140,140_41,140,140,3,0.011246376811594204,"['137_80', '136_49']",,,
140,134_12,134,134,3,0.0,"['133_27', '128_67']",,,
140,131_74,131,131,3,0.0,"['130_81', '129_88']",,,
140,139_58,139,139,3,0.0,"['134_59', '135_17']",,,
140,139_99,139,139,3,0.0,"['138_32', '133_36']",,,
140,136_8,136,136,3,0.0,"['133_6', '131_1']",,,
140,137_90,137,137,3,0.0,"['136_52', '135_84']",,,
140,133_81,133,133,3,0.0,"['132_1', '128_36']",,,
140,135_17,135,135,3,0.0,"['132_54', '133_38']",,,
140,138_51,138,138,3,0.0,"['134_62', '132_86']",,,
140,133_27,133,133,3,0.0,"['131_74', '132_33']",,,
140,134_76,134,134,3,0.0,"['133_27', '133_75']",,,
140,135_1,135,135,3,0.0,"['133_36', '127_72']",,,
140,135_14,135,135,3,0.0,"['133_11', '134_2']",,,
140,135_32,135,135,3,0.0,"['134_0', '132_86']",,,
140,135_71,135,135,3,0.0,"['131_20', '134_76']",,,
140,134_86,134,134,3,0.0,"['133_9', '132_54']",,,
140,138_64,138,138,3,0.0,"['134_59', '135_53']",,,
140,138_49,138,138,3,0.0,"['132_95', '135_17']",,,
141,138_27,138,138,0,0.17351778656126482,"['137_65', '137_15']",,,
141,139_80,139,139,0,inf,"['137_20', '133_10']",,,
141,139_96,139,139,0,0.23847167325428195,"['137_20', '136_13']",,,
141,140_70,140,140,0,0.3203557312252964,"['135_28', '133_38']",True,M1,
141,140_87,140,140,0,0.43201581027667985,"['139_80', '131_74']",,,
141,141_11,141,141,0,0.16719367588932807,"['137_65', '136_79']",,,
141,141_19,141,141,0,inf,"['140_52', '139_96']",,,
141,141_49,141,141,0,0.3389328063241107,"['137_15', '139_76']",,,
141,137_20,137,137,1,inf,"['131_74', '136_43']",True,M2,
141,137_65,137,137,1,0.2340153452685422,"['133_11', '130_9']",,,
141,141_28,141,141,1,0.10031969309462915,"['140_53', '138_85']",,,
141,141_82,141,141,1,0.16585677749360614,"['133_36', '140_85']",,,
141,140_47,140,140,1,0.22538363171355497,"['139_80', '139_48']",,,
141,141_43,141,141,1,0.2578005115089514,"['140_87', '137_86']",True,M1,
141,137_80,137,137,1,0.0899616368286445,"['135_17', '133_12']",True,M1,
141,138_3,138,138,1,0.0,"['137_65', '137_15']",,,
141,138_38,138,138,1,0.0,"['137_90', '132_86']",True,M1,
141,141_33,141,141,1,0.2026214833759591,"['140_85', '140_63']",,,
141,141_35,141,141,1,0.09795396419437341,"['138_27', '136_43']",,,
141,136_49,136,136,1,inf,"['133_94', '135_28']",,,
141,138_32,138,138,1,0.0,"['134_0', '135_2']",True,M2,
141,141_83,141,141,1,inf,"['136_49', '132_54']",True,M1,
141,140_37,140,140,1,0.33024296675191817,"['136_52', '137_44']",,,
141,140_60,140,140,2,inf,"['137_20', '134_32']",True,M2,
141,133_11,133,133,2,0.07835728058717423,"['132_89', '129_12']",,,
141,136_14,136,136,2,0.008319338184984761,"['132_54', '133_38']",,,
141,136_43,136,136,2,0.0,"['134_86', '134_19']",,,
141,139_92,139,139,2,0.0,"['137_65', '131_20']",,,
141,140_17,140,140,2,0.0,"['136_14', '138_27']",,,
141,141_58,141,141,2,0.09661317409964545,"['138_3', '133_94']",,,
141,135_11,135,135,2,0.025222367357093985,"['131_74', '134_59']",,,
141,140_18,140,140,2,0.38385581887168,"['139_99', '139_80']",,,
141,140_88,140,140,2,0.03380605834421845,"['135_71', '139_40']",,,
141,141_23,141,141,2,0.1094731604155004,"['140_24', '140_70']",,,
141,140_85,140,140,2,0.060381290041674446,"['139_49', '139_33']",,,
141,141_45,141,141,2,0.10813584623997013,"['140_63', '140_85']",,,
141,134_59,134,134,2,0.0759470050382534,"['133_11', '129_41']",,,
141,138_16,138,138,2,0.0,"['135_1', '137_74']",,,
141,139_63,139,139,2,0.016903029172109226,"['133_11', '136_49']",,,
141,139_48,139,139,2,0.03487901971760901,"['134_28', '134_19']",,,
141,140_15,140,140,2,0.01797599054549978,"['138_51', '137_86']",,,
141,140_16,140,140,2,0.0,"['136_14', '138_27']",,,
141,140_99,140,140,2,0.0,"['132_95', '137_20']",,,
141,141_87,141,141,2,0.060381290041674446,"['138_31', '140_66']",,,
141,134_0,134,134,2,inf,"['132_44', '133_34']",,,
141,136_52,136,136,2,0.0,"['133_94', '135_28']",,,
141,137_15,137,137,2,0.0,"['136_49', '135_1']",,,
141,137_44,137,137,2,0.0,"['134_0', '136_43']",,,
141,140_35,140,140,2,0.0,"['138_80', '136_8']",,,
141,140_81,140,140,2,inf,"['137_15', '131_20']",,,
141,139_76,139,139,2,0.2933383093860795,"['138_85', '137_44']",,,
141,140_24,140,140,3,0.011352941176470588,"['137_65', '136_33']",True,M2,
141,132_54,132,132,3,0.0874705882352941,"['131_1', '131_57']",,,
141,135_77,135,135,3,0.0,"['133_11', '133_27']",,,
141,132_95,132,132,3,0.0,"['131_9', '130_22']",,,
141,137_90,137,137,3,0.0,"['136_52', '135_84']",,,
141,135_17,135,135,3,0.0,"['132_54', '133_38']",,,
141,138_51,138,138,3,0.0,"['134_62', '132_86']",,,
141,135_14,135,135,3,0.0,"['133_11', '134_2']",,,
141,134_86,134,134,3,0.04735294117647059,"['133_9', '132_54']",,,
141,138_49,138,138,3,0.286,"['132_95', '135_17']",,,
141,136_33,136,136,3,inf,"['135_75', '132_24']",,,
141,135_75,135,135,3,inf,"['133_9', '132_95']",,,
141,131_20,131,131,3,0.04735294117647059,"['130_9', '130_64']",,,
141,140_68,140,140,3,0.0,"['139_99', '137_20']",,,
141,131_74,131,131,3,0.0,"['130_81', '129_88']",,,
141,135_71,135,135,3,0.04735294117647059,"['131_20', '134_76']",,,
141,141_38,141,141,3,0.2508235294117647,"['140_54', '140_47']",,,
141,136_79,136,136,3,0.2508235294117647,"['133_27', '133_63']",,,
141,141_76,141,141,3,0.14952941176470588,"['133_36', '140_85']",,,
141,133_36,133,133,3,0.10617647058823529,"['132_1', '131_97']",,,
141,140_55,140,140,3,0.0,"['134_28', '135_77']",,,
141,134_12,134,134,3,0.0,"['133_27', '128_67']",,,
141,133_81,133,133,3,0.0,"['132_1', '128_36']",,,
141,134_76,134,134,3,0.0,"['133_27', '133_75']",,,
141,135_1,135,135,3,0.0,"['133_36', '127_72']",,,
