iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
116,112_26,112,112,1,0.0,"['104_3', '108_39']",,,
116,115_20,115,115,1,0.24137931034482757,"['108_9', '107_28']",,,
116,116_8,116,116,1,0.2586206896551724,"['113_30', '114_16']",,,
116,109_11,109,109,1,0.08620689655172414,"['105_10', '108_31']",,,
116,114_33,114,114,1,0.15517241379310345,"['113_2', '109_11']",,,
116,116_30,116,116,2,inf,"['104_3', '113_2']",,,
116,115_26,115,115,2,inf,"['112_32', '107_28']",,,
116,113_30,113,113,2,inf,"['108_9', '103_26']",,,
116,111_0,111,111,2,inf,"['104_3', '104_12']",,,
116,112_30,112,112,2,0.4690927218344966,"['108_39', '104_3']",,,
116,115_3,115,115,2,0.21597706879361916,"['114_16', '112_24']",,,
116,116_0,116,116,2,0.21597706879361916,"['115_23', '109_33']",,,
116,110_22,110,110,2,0.21597706879361916,"['108_23', '109_33']",True,M1,
116,116_31,116,116,2,0.14244765702891327,"['109_11', '109_33']",,,
116,109_33,109,109,2,0.08362412761714856,"['104_25', '108_1']",,,
116,112_19,112,112,2,0.08312562313060817,"['108_39', '109_33']",,,
116,108_39,108,108,2,0.07465104685942174,"['106_3', '105_10']",,,
116,111_24,111,111,2,0.01582751744765703,"['106_3', '107_35']",,,
116,113_38,113,113,2,0.0,"['106_11', '112_19']",,,
116,115_8,115,115,2,0.0,"['110_2', '112_19']",,,
116,113_6,113,113,2,0.0,"['109_11', '106_3']",,,
116,113_4,113,113,2,0.0,"['112_26', '110_2']",,,
117,108_9,108,108,0,0.5374149659863946,"['105_10', '107_11']",True,M2,
117,112_25,112,112,0,inf,"['108_9', '104_3']",,,
117,115_23,115,115,0,inf,"['113_30', '110_2']",,,
117,116_13,116,116,0,0.17955603293949157,"['115_23', '109_33']",,,
117,116_37,116,116,0,0.4625850340136054,"['115_20', '104_3']",,,
117,117_38,117,117,0,0.2830290010741139,"['115_26', '116_13']",,,
117,105_10,105,105,1,0.09482758620689655,"['101_10', '104_39']",,,
117,113_11,113,113,1,0.0,"['108_9', '105_10']",,,
117,113_37,113,113,1,0.0,"['112_5', '108_9']",,,
117,115_35,115,115,1,0.0,"['114_21', '108_9']",,,
117,117_0,117,117,1,0.0,"['114_33', '112_26']",,,
117,117_13,117,117,1,0.31896551724137934,"['115_20', '108_9']",,,
117,104_3,104,104,1,inf,"['98_0', '103_37']",,,
117,112_5,112,112,1,0.0,"['108_23', '109_16']",,,
117,113_2,113,113,1,0.0,"['112_25', '112_32']",,,
117,115_1,115,115,1,0.0,"['111_0', '109_11']",True,M2,
117,115_16,115,115,1,inf,"['104_3', '109_11']",,,
117,116_27,116,116,1,0.3448275862068966,"['112_25', '109_33']",,,
117,115_17,115,115,1,inf,"['113_30', '110_2']",,,
117,116_21,116,116,1,0.08620689655172414,"['115_16', '115_17']",,,
117,117_12,117,117,1,0.15517241379310345,"['109_11', '115_23']",,,
117,109_11,109,109,1,0.08620689655172414,"['105_10', '108_31']",,,
117,114_33,114,114,1,0.0,"['113_2', '109_11']",,,
117,117_37,117,117,1,0.15517241379310345,"['116_13', '116_31']",,,
117,112_24,112,112,1,0.08620689655172414,"['108_23', '105_10']",,,
117,112_26,112,112,1,0.0,"['104_3', '108_39']",,,
117,115_20,115,115,1,0.24137931034482757,"['108_9', '107_28']",,,
117,116_8,116,116,1,0.2586206896551724,"['113_30', '114_16']",,,
117,116_30,116,116,2,inf,"['104_3', '113_2']",,,
117,115_26,115,115,2,inf,"['112_32', '107_28']",,,
117,113_30,113,113,2,inf,"['108_9', '103_26']",,,
117,117_36,117,117,2,inf,"['112_5', '109_33']",,,
117,117_28,117,117,2,0.32664506480558325,"['113_2', '112_30']",,,
117,117_32,117,117,2,0.30346460618145565,"['112_24', '115_35']",,,
117,110_22,110,110,2,0.21597706879361916,"['108_23', '109_33']",True,M1,
117,113_4,113,113,2,0.21597706879361916,"['112_26', '110_2']",,,
117,117_39,117,117,2,0.21597706879361916,"['116_30', '116_0']",,,
117,113_6,113,113,2,0.14244765702891327,"['109_11', '106_3']",,,
117,112_30,112,112,2,0.09097706879361915,"['108_39', '104_3']",,,
117,116_31,116,116,2,0.08362412761714856,"['109_11', '109_33']",,,
118,108_9,108,108,0,0.40199829931972786,"['105_10', '107_11']",True,M2,
118,112_25,112,112,0,inf,"['108_9', '104_3']",,,
118,116_13,116,116,0,0.14392006802721088,"['115_23', '109_33']",,,
118,116_37,116,116,0,0.598001700680272,"['115_20', '104_3']",,,
118,117_38,117,117,0,0.25095663265306123,"['115_26', '116_13']",,,
118,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
118,105_10,105,105,1,0.09799437016185784,"['101_10', '104_39']",,,
118,113_11,113,113,1,0.0,"['108_9', '105_10']",,,
118,113_37,113,113,1,0.0,"['112_5', '108_9']",,,
118,115_35,115,115,1,0.0,"['114_21', '108_9']",,,
118,117_0,117,117,1,0.0,"['114_33', '112_26']",,,
118,117_13,117,117,1,0.33321604503870517,"['115_20', '108_9']",,,
118,104_3,104,104,1,inf,"['98_0', '103_37']",,,
118,112_5,112,112,1,0.0,"['108_23', '109_16']",,,
118,113_2,113,113,1,0.0,"['112_25', '112_32']",,,
118,115_1,115,115,1,0.0,"['111_0', '109_11']",True,M2,
118,115_16,115,115,1,0.0,"['104_3', '109_11']",,,
118,116_27,116,116,1,0.3622448979591837,"['112_25', '109_33']",,,
118,118_34,118,118,1,inf,"['112_5', '115_16']",,,
118,109_11,109,109,1,0.19845179451090783,"['105_10', '108_31']",,,
118,114_33,114,114,1,0.0,"['113_2', '109_11']",,,
118,117_37,117,117,1,0.0,"['116_13', '116_31']",,,
118,118_21,118,118,1,0.0,"['117_38', '115_23']",,,
118,118_30,118,118,1,0.16942294159042928,"['113_11', '115_23']",,,
118,112_24,112,112,1,0.10045742434904997,"['108_23', '105_10']",,,
118,112_26,112,112,1,0.0,"['104_3', '108_39']",,,
118,115_20,115,115,1,0.16942294159042928,"['108_9', '107_28']",,,
118,118_29,118,118,1,0.2902885292047854,"['115_17', '112_24']",,,
118,115_23,115,115,1,inf,"['113_30', '110_2']",,,
118,118_24,118,118,2,inf,"['117_36', '104_3']",,,
118,116_30,116,116,2,inf,"['104_3', '113_2']",,,
118,115_17,115,115,2,inf,"['113_30', '110_2']",,,
118,113_4,113,113,2,0.33459964932787845,"['112_26', '110_2']",,,
118,118_6,118,118,2,0.3148743424897721,"['116_30', '117_0']",,,
118,117_28,117,117,2,0.3148743424897721,"['113_2', '112_30']",,,
118,116_8,116,116,2,0.2571595558153127,"['113_30', '114_16']",,,
118,118_25,118,118,2,0.16233196960841612,"['112_24', '115_17']",,,
118,118_16,118,118,2,0.14538281706604325,"['109_11', '116_27']",,,
118,117_32,117,117,2,0.09351256575102279,"['112_24', '115_35']",,,
118,113_6,113,113,2,0.09336645236703682,"['109_11', '106_3']",,,
119,108_9,108,108,0,0.40199829931972786,"['105_10', '107_11']",True,M2,
119,112_25,112,112,0,inf,"['108_9', '104_3']",,,
119,116_13,116,116,0,0.14392006802721088,"['115_23', '109_33']",,,
119,116_37,116,116,0,0.598001700680272,"['115_20', '104_3']",,,
119,117_38,117,117,0,0.25095663265306123,"['115_26', '116_13']",,,
119,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
119,105_10,105,105,1,0.09799437016185784,"['101_10', '104_39']",,,
119,113_11,113,113,1,0.0,"['108_9', '105_10']",,,
119,113_37,113,113,1,0.0,"['112_5', '108_9']",,,
119,115_35,115,115,1,0.0,"['114_21', '108_9']",,,
119,117_0,117,117,1,0.0,"['114_33', '112_26']",,,
119,117_13,117,117,1,0.33321604503870517,"['115_20', '108_9']",,,
119,104_3,104,104,1,inf,"['98_0', '103_37']",,,
119,112_5,112,112,1,0.0,"['108_23', '109_16']",,,
119,113_2,113,113,1,0.0,"['112_25', '112_32']",,,
119,115_1,115,115,1,0.0,"['111_0', '109_11']",True,M2,
119,115_16,115,115,1,0.0,"['104_3', '109_11']",,,
119,116_27,116,116,1,0.3622448979591837,"['112_25', '109_33']",,,
119,118_34,118,118,1,0.0,"['112_5', '115_16']",,,
119,119_26,119,119,1,0.0,"['117_38', '113_4']",,,
119,119_34,119,119,1,inf,"['112_25', '117_13']",,,
119,109_11,109,109,1,0.19845179451090783,"['105_10', '108_31']",,,
119,114_33,114,114,1,0.0,"['113_2', '109_11']",,,
119,117_37,117,117,1,0.0,"['116_13', '116_31']",,,
119,118_21,118,118,1,0.0,"['117_38', '115_23']",,,
119,118_30,118,118,1,0.0,"['113_11', '115_23']",,,
119,119_39,119,119,1,0.16942294159042928,"['115_20', '118_21']",,,
119,112_24,112,112,1,0.10045742434904997,"['108_23', '105_10']",,,
119,112_26,112,112,1,0.0,"['104_3', '108_39']",,,
119,115_20,115,115,1,0.0,"['108_9', '107_28']",,,
119,118_29,118,118,1,0.2902885292047854,"['115_17', '112_24']",,,
119,119_0,119,119,1,0.0,"['117_38', '118_25']",True,M1,
119,119_37,119,119,1,0.16942294159042928,"['118_21', '115_20']",,,
119,115_23,115,115,1,inf,"['113_30', '110_2']",,,
119,118_24,118,118,2,inf,"['117_36', '104_3']",,,
119,119_33,119,119,2,inf,"['116_30', '115_16']",,,
119,115_17,115,115,2,inf,"['113_30', '110_2']",,,
119,117_28,117,117,2,0.34059029807130337,"['113_2', '112_30']",,,
119,119_7,119,119,2,0.3148743424897721,"['108_9', '112_25']",,,
119,116_8,116,116,2,0.2571595558153127,"['113_30', '114_16']",,,
120,108_9,108,108,0,0.1591198979591837,"['105_10', '107_11']",True,M2,
120,112_25,112,112,0,inf,"['108_9', '104_3']",,,
120,116_13,116,116,0,0.14392006802721088,"['115_23', '109_33']",,,
120,116_37,116,116,0,0.598001700680272,"['115_20', '104_3']",,,
120,117_38,117,117,0,0.25095663265306123,"['115_26', '116_13']",,,
120,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
120,120_22,120,120,0,inf,"['117_38', '119_33']",,,
120,120_34,120,120,0,0.24287840136054423,"['119_26', '113_37']",,,
120,120_35,120,120,1,inf,"['112_25', '115_1']",,,
120,104_3,104,104,1,inf,"['98_0', '103_37']",,,
120,120_0,120,120,1,inf,"['118_31', '113_11']",,,
120,109_11,109,109,1,0.3622448979591837,"['105_10', '108_31']",,,
120,116_27,116,116,1,0.26328656462585037,"['112_25', '109_33']",,,
120,118_29,118,118,1,0.25616496598639454,"['115_17', '112_24']",,,
120,120_37,120,120,1,0.2376700680272109,"['117_28', '117_13']",,,
120,120_38,120,120,1,0.13871173469387754,"['117_38', '113_11']",,,
120,120_14,120,120,1,0.13871173469387754,"['109_11', '116_8']",,,
120,112_24,112,112,1,0.09704506802721088,"['108_23', '105_10']",,,
120,105_10,105,105,1,0.06728316326530612,"['101_10', '104_39']",,,
120,120_23,120,120,1,0.0,"['119_0', '112_24']",,,
120,118_30,118,118,1,0.0,"['113_11', '115_23']",,,
120,119_34,119,119,1,0.0,"['112_25', '117_13']",,,
120,119_37,119,119,1,0.0,"['118_21', '115_20']",,,
120,119_26,119,119,1,0.0,"['117_38', '113_4']",,,
120,120_28,120,120,1,0.0,"['119_37', '119_39']",,,
120,119_0,119,119,1,0.0,"['117_38', '118_25']",True,M1,
120,112_26,112,112,1,0.0,"['104_3', '108_39']",,,
120,113_2,113,113,1,0.0,"['112_25', '112_32']",,,
120,118_21,118,118,1,0.0,"['117_38', '115_23']",,,
120,120_17,120,120,1,0.0,"['112_24', '119_0']",,,
120,118_34,118,118,1,0.0,"['112_5', '115_16']",,,
120,117_37,117,117,1,0.0,"['116_13', '116_31']",,,
120,115_35,115,115,1,0.0,"['114_21', '108_9']",,,
120,114_33,114,114,1,0.0,"['113_2', '109_11']",,,
120,117_13,117,117,1,0.0,"['115_20', '108_9']",,,
120,115_20,115,115,1,0.0,"['108_9', '107_28']",,,
120,112_5,112,112,1,0.0,"['108_23', '109_16']",,,
120,113_37,113,113,1,0.0,"['112_5', '108_9']",,,
120,113_11,113,113,1,0.0,"['108_9', '105_10']",,,
120,115_1,115,115,1,0.0,"['111_0', '109_11']",True,M2,
121,108_9,108,108,0,0.3570365646258503,"['105_10', '107_11']",True,M2,
121,112_25,112,112,0,inf,"['108_9', '104_3']",,,
121,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
121,120_22,120,120,0,0.0,"['117_38', '119_33']",,,
121,120_34,120,120,0,0.24287840136054423,"['119_26', '113_37']",,,
121,121_0,121,121,0,inf,"['116_27', '109_11']",True,M1,
121,121_24,121,121,0,0.7367134353741496,"['120_0', '116_27']",,,
121,120_0,120,120,1,inf,"['118_31', '113_11']",,,
121,121_19,121,121,1,inf,"['120_0', '116_27']",,,
121,120_37,120,120,1,0.07249149659863946,"['117_28', '117_13']",,,
121,105_10,105,105,1,0.0,"['101_10', '104_39']",,,
121,115_35,115,115,1,0.0,"['114_21', '108_9']",,,
121,117_13,117,117,1,0.0,"['115_20', '108_9']",,,
121,113_37,113,113,1,0.0,"['112_5', '108_9']",,,
121,113_11,113,113,1,0.2376700680272109,"['108_9', '105_10']",,,
121,120_35,120,120,1,inf,"['112_25', '115_1']",,,
121,104_3,104,104,1,0.0,"['98_0', '103_37']",,,
121,116_27,116,116,1,0.26328656462585037,"['112_25', '109_33']",,,
121,119_34,119,119,1,0.0,"['112_25', '117_13']",,,
121,119_26,119,119,1,0.0,"['117_38', '113_4']",,,
121,120_28,120,120,1,0.0,"['119_37', '119_39']",,,
121,113_2,113,113,1,0.0,"['112_25', '112_32']",,,
121,118_34,118,118,1,0.0,"['112_5', '115_16']",,,
121,112_5,112,112,1,0.0,"['108_23', '109_16']",,,
121,115_1,115,115,1,0.0,"['111_0', '109_11']",True,M2,
121,121_2,121,121,1,inf,"['120_35', '117_37']",,,
121,116_13,116,116,1,0.19079506802721088,"['115_23', '109_33']",,,
121,117_38,117,117,1,0.2459608843537415,"['115_26', '116_13']",,,
121,121_5,121,121,1,0.5927933673469388,"['120_38', '120_0']",True,M1,
121,121_14,121,121,2,inf,"['120_35', '117_37']",True,M1,
121,121_8,121,121,2,inf,"['120_0', '120_38']",,,
121,116_37,116,116,2,0.538659793814433,"['115_20', '104_3']",,,
121,121_21,121,121,2,0.3436855670103093,"['112_5', '120_37']",,,
121,118_29,118,118,2,0.30670103092783507,"['115_17', '112_24']",,,
121,115_20,115,115,2,0.16404639175257732,"['108_9', '107_28']",,,
121,120_38,120,120,2,0.11765463917525773,"['117_38', '113_11']",,,
121,119_0,119,119,2,0.0,"['117_38', '118_25']",True,M1,
121,119_37,119,119,2,0.0,"['118_21', '115_20']",,,
121,112_24,112,112,2,0.0,"['108_23', '105_10']",,,
121,120_17,120,120,2,0.0,"['112_24', '119_0']",,,
122,112_25,112,112,0,inf,"['108_9', '104_3']",,,
122,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
122,120_22,120,120,0,0.0,"['117_38', '119_33']",,,
122,121_0,121,121,0,inf,"['116_27', '109_11']",True,M1,
122,122_38,122,122,0,0.6051232993197279,"['108_9', '115_1']",,,
122,122_39,122,122,0,0.6898384353741496,"['118_31', '108_9']",,,
122,120_0,120,120,1,inf,"['118_31', '113_11']",,,
122,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
122,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
122,122_23,122,122,1,inf,"['120_0', '121_14']",,,
122,120_35,120,120,1,inf,"['112_25', '115_1']",,,
122,104_3,104,104,1,0.0,"['98_0', '103_37']",,,
122,116_27,116,116,1,0.2684948979591837,"['112_25', '109_33']",,,
122,119_34,119,119,1,0.0,"['112_25', '117_13']",,,
122,119_26,119,119,1,0.0,"['117_38', '113_4']",,,
122,120_28,120,120,1,0.0,"['119_37', '119_39']",,,
122,113_2,113,113,1,0.0,"['112_25', '112_32']",,,
122,118_34,118,118,1,0.0,"['112_5', '115_16']",,,
122,112_5,112,112,1,0.0,"['108_23', '109_16']",,,
122,115_1,115,115,1,0.0,"['111_0', '109_11']",True,M2,
122,121_2,121,121,1,0.0,"['120_35', '117_37']",,,
122,122_7,122,122,1,inf,"['120_38', '112_25']",,,
122,108_9,108,108,1,0.2651998299319728,"['105_10', '107_11']",True,M2,
122,120_34,120,120,1,0.24287840136054423,"['119_26', '113_37']",,,
122,121_24,121,121,1,0.19079506802721088,"['120_0', '116_27']",,,
122,122_34,122,122,1,0.5407100340136054,"['113_2', '121_19']",,,
122,121_8,121,121,2,inf,"['120_0', '120_38']",,,
122,122_9,122,122,2,inf,"['119_26', '113_11']",,,
122,122_21,122,122,2,0.2684948979591837,"['117_38', '120_0']",,,
122,122_37,122,122,2,inf,"['115_1', '108_9']",,,
122,120_37,120,120,2,0.07249149659863946,"['117_28', '117_13']",,,
122,105_10,105,105,2,0.0,"['101_10', '104_39']",,,
122,115_35,115,115,2,0.0,"['114_21', '108_9']",,,
122,117_13,117,117,2,0.0,"['115_20', '108_9']",,,
122,113_37,113,113,2,0.0,"['112_5', '108_9']",,,
122,113_11,113,113,2,0.0,"['108_9', '105_10']",,,
122,122_27,122,122,2,0.24287840136054423,"['108_9', '121_0']",,,
122,116_13,116,116,2,0.19079506802721088,"['115_23', '109_33']",,,
122,117_38,117,117,2,0.2459608843537415,"['115_26', '116_13']",,,
122,121_5,121,121,2,0.5875850340136055,"['120_38', '120_0']",True,M1,
123,112_25,112,112,0,inf,"['108_9', '104_3']",,,
123,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
123,120_22,120,120,0,0.0,"['117_38', '119_33']",,,
123,121_0,121,121,0,inf,"['116_27', '109_11']",True,M1,
123,122_39,122,122,0,0.5856717687074829,"['118_31', '108_9']",,,
123,123_14,123,123,0,0.6051232993197279,"['122_39', '121_5']",True,M1,
123,120_0,120,120,1,inf,"['118_31', '113_11']",,,
123,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
123,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
123,122_23,122,122,1,0.0,"['120_0', '121_14']",,,
123,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
123,123_38,123,123,1,inf,"['117_38', '122_23']",,,
123,120_35,120,120,1,inf,"['112_25', '115_1']",,,
123,104_3,104,104,1,0.0,"['98_0', '103_37']",,,
123,116_27,116,116,1,0.3153698979591837,"['112_25', '109_33']",,,
123,119_34,119,119,1,0.0,"['112_25', '117_13']",,,
123,119_26,119,119,1,0.0,"['117_38', '113_4']",,,
123,120_28,120,120,1,0.0,"['119_37', '119_39']",,,
123,113_2,113,113,1,0.0,"['112_25', '112_32']",,,
123,118_34,118,118,1,0.0,"['112_5', '115_16']",,,
123,112_5,112,112,1,0.0,"['108_23', '109_16']",,,
123,115_1,115,115,1,0.0,"['111_0', '109_11']",True,M2,
123,121_2,121,121,1,0.0,"['120_35', '117_37']",,,
123,122_7,122,122,1,0.0,"['120_38', '112_25']",,,
123,123_15,123,123,1,inf,"['121_0', '120_22']",,,
123,121_24,121,121,1,0.19079506802721088,"['120_0', '116_27']",,,
123,122_34,122,122,1,0.4938350340136054,"['113_2', '121_19']",,,
123,122_38,122,122,1,0.508078231292517,"['108_9', '115_1']",,,
123,121_8,121,121,2,inf,"['120_0', '120_38']",,,
123,122_9,122,122,2,inf,"['119_26', '113_11']",,,
123,122_21,122,122,2,0.3153698979591837,"['117_38', '120_0']",,,
123,122_37,122,122,2,0.0,"['115_1', '108_9']",,,
123,123_8,123,123,2,inf,"['113_2', '120_35']",,,
123,123_19,123,123,2,0.6846301020408163,"['122_39', '121_5']",,,
123,123_32,123,123,2,0.508078231292517,"['122_38', '121_5']",,,
123,123_30,123,123,3,inf,"['120_28', '122_37']",,,
123,123_0,123,123,3,inf,"['120_35', '113_2']",True,M1,
123,123_34,123,123,3,inf,"['121_8', '121_5']",True,M1,
123,123_28,123,123,3,0.46397610121836924,"['120_34', '122_23']",True,M1,
123,123_29,123,123,3,0.4638589503280225,"['120_34', '122_23']",,,
124,112_25,112,112,0,inf,"['108_9', '104_3']",,,
124,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
124,120_22,120,120,0,0.0,"['117_38', '119_33']",,,
124,121_0,121,121,0,inf,"['116_27', '109_11']",True,M1,
124,122_39,122,122,0,0.4417517006802721,"['118_31', '108_9']",,,
124,123_14,123,123,0,0.6051232993197279,"['122_39', '121_5']",True,M1,
124,124_32,124,124,0,0.39487670068027214,"['122_39', '115_1']",,,
124,120_0,120,120,1,0.11669310071371927,"['118_31', '113_11']",,,
124,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
124,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
124,122_23,122,122,1,0.0,"['120_0', '121_14']",,,
124,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
124,123_38,123,123,1,0.0,"['117_38', '122_23']",,,
124,124_2,124,124,1,inf,"['118_31', '122_34']",True,M2,
124,124_17,124,124,1,0.40947660586835843,"['104_3', '121_19']",,,
124,120_35,120,120,1,inf,"['112_25', '115_1']",,,
124,104_3,104,104,1,0.0,"['98_0', '103_37']",,,
124,116_27,116,116,1,0.34127676447264077,"['112_25', '109_33']",,,
124,119_34,119,119,1,0.0,"['112_25', '117_13']",,,
124,119_26,119,119,1,0.0,"['117_38', '113_4']",,,
124,120_28,120,120,1,0.0,"['119_37', '119_39']",,,
124,113_2,113,113,1,0.0,"['112_25', '112_32']",,,
124,118_34,118,118,1,0.0,"['112_5', '115_16']",,,
124,112_5,112,112,1,0.0,"['108_23', '109_16']",,,
124,115_1,115,115,1,0.0,"['111_0', '109_11']",True,M2,
124,121_2,121,121,1,0.0,"['120_35', '117_37']",,,
124,122_7,122,122,1,0.0,"['120_38', '112_25']",,,
124,123_15,123,123,1,0.0,"['121_0', '120_22']",,,
124,124_9,124,124,1,0.0,"['121_0', '120_0']",True,M1,
124,124_15,124,124,1,0.0,"['123_15', '116_27']",,,
124,124_29,124,124,1,0.0,"['122_34', '120_35']",,,
124,124_33,124,124,1,inf,"['122_9', '118_34']",,,
124,121_24,121,121,1,0.13255352894528152,"['120_0', '116_27']",,,
124,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
124,124_26,124,124,1,0.20947660586835845,"['118_31', '119_26']",,,
124,124_27,124,124,1,0.43406026962727995,"['123_14', '121_2']",,,
124,121_8,121,121,2,inf,"['120_0', '120_38']",,,
124,122_9,122,122,2,inf,"['119_26', '113_11']",,,
124,124_4,124,124,2,inf,"['122_17', '118_34']",,,
124,124_39,124,124,2,inf,"['123_34', '121_0']",,,
125,112_25,112,112,0,inf,"['108_9', '104_3']",,,
125,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
125,120_22,120,120,0,0.0,"['117_38', '119_33']",,,
125,121_0,121,121,0,inf,"['116_27', '109_11']",True,M1,
125,122_39,122,122,0,0.4417517006802721,"['118_31', '108_9']",,,
125,123_14,123,123,0,0.6051232993197279,"['122_39', '121_5']",True,M1,
125,124_32,124,124,0,0.39487670068027214,"['122_39', '115_1']",,,
125,120_0,120,120,1,0.11669310071371927,"['118_31', '113_11']",,,
125,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
125,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
125,122_23,122,122,1,0.0,"['120_0', '121_14']",,,
125,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
125,123_38,123,123,1,0.0,"['117_38', '122_23']",,,
125,124_2,124,124,1,inf,"['118_31', '122_34']",True,M2,
125,124_17,124,124,1,0.40947660586835843,"['104_3', '121_19']",,,
125,120_35,120,120,1,inf,"['112_25', '115_1']",,,
125,104_3,104,104,1,0.0,"['98_0', '103_37']",,,
125,116_27,116,116,1,0.34127676447264077,"['112_25', '109_33']",,,
125,119_34,119,119,1,0.0,"['112_25', '117_13']",,,
125,119_26,119,119,1,0.0,"['117_38', '113_4']",,,
125,120_28,120,120,1,0.0,"['119_37', '119_39']",,,
125,113_2,113,113,1,0.0,"['112_25', '112_32']",,,
125,118_34,118,118,1,0.0,"['112_5', '115_16']",,,
125,112_5,112,112,1,0.0,"['108_23', '109_16']",,,
125,115_1,115,115,1,0.0,"['111_0', '109_11']",True,M2,
125,121_2,121,121,1,0.0,"['120_35', '117_37']",,,
125,122_7,122,122,1,0.0,"['120_38', '112_25']",,,
125,123_15,123,123,1,0.0,"['121_0', '120_22']",,,
125,124_9,124,124,1,0.0,"['121_0', '120_0']",True,M1,
125,124_15,124,124,1,0.0,"['123_15', '116_27']",,,
125,124_29,124,124,1,0.0,"['122_34', '120_35']",,,
125,124_33,124,124,1,0.0,"['122_9', '118_34']",,,
125,125_13,125,125,1,0.0,"['112_25', '124_33']",,,
125,125_39,125,125,1,inf,"['112_25', '112_5']",,,
125,121_24,121,121,1,0.13255352894528152,"['120_0', '116_27']",,,
125,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
125,124_26,124,124,1,0.20947660586835845,"['118_31', '119_26']",,,
125,124_27,124,124,1,0.1056304520222046,"['123_14', '121_2']",,,
125,125_4,125,125,1,0.32842981760507534,"['124_27', '116_27']",,,
125,125_38,125,125,2,inf,"['122_9', '124_9']",,,
126,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
126,122_39,122,122,0,0.3979591836734694,"['118_31', '108_9']",,,
126,123_14,123,123,0,0.36629134412385644,"['122_39', '121_5']",True,M1,
126,126_26,126,126,0,0.3469387755102041,"['124_32', '116_27']",,,
126,126_30,126,126,0,inf,"['125_38', '112_25']",True,M1,
126,126_37,126,126,0,0.47853624208304013,"['116_27', '118_31']",,,
126,120_0,120,120,1,0.03982371794871795,"['118_31', '113_11']",,,
126,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
126,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
126,122_23,122,122,1,0.0,"['120_0', '121_14']",,,
126,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
126,123_38,123,123,1,0.0,"['117_38', '122_23']",,,
126,124_2,124,124,1,inf,"['118_31', '122_34']",True,M2,
126,124_17,124,124,1,0.35841346153846154,"['104_3', '121_19']",,,
126,121_24,121,121,1,0.08669871794871795,"['120_0', '116_27']",,,
126,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
126,124_26,124,124,1,0.17588141025641024,"['118_31', '119_26']",,,
126,124_27,124,124,1,0.14126602564102564,"['123_14', '121_2']",,,
126,125_4,125,125,1,0.3314903846153846,"['124_27', '116_27']",,,
126,124_32,124,124,1,0.2104967948717949,"['122_39', '115_1']",,,
126,112_25,112,112,1,inf,"['108_9', '104_3']",,,
126,120_22,120,120,1,0.0,"['117_38', '119_33']",,,
126,121_0,121,121,1,inf,"['116_27', '109_11']",True,M1,
126,125_39,125,125,2,inf,"['112_25', '112_5']",,,
126,126_2,126,126,2,inf,"['118_31', '116_27']",True,M2,
126,120_35,120,120,2,inf,"['112_25', '115_1']",,,
126,126_15,126,126,2,0.6848520119720651,"['124_26', '112_5']",True,M1,
126,116_27,116,116,2,0.41885600266045886,"['112_25', '109_33']",,,
126,126_13,126,126,2,0.3985700033255737,"['124_2', '121_24']",,,
126,126_11,126,126,2,0.18257399401396743,"['124_2', '121_24']",,,
126,112_5,112,112,2,0.0,"['108_23', '109_16']",,,
126,120_28,120,120,2,0.0,"['119_37', '119_39']",,,
126,113_2,113,113,2,0.0,"['112_25', '112_32']",,,
126,122_7,122,122,2,0.0,"['120_38', '112_25']",,,
126,104_3,104,104,2,0.0,"['98_0', '103_37']",,,
126,118_34,118,118,2,0.0,"['112_5', '115_16']",,,
126,123_15,123,123,2,0.0,"['121_0', '120_22']",,,
126,124_9,124,124,2,0.0,"['121_0', '120_0']",True,M1,
126,119_26,119,119,2,0.0,"['117_38', '113_4']",,,
126,124_29,124,124,2,0.0,"['122_34', '120_35']",,,
127,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
