iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
80,76_8,76,76,0,0.29083811363345474,"['73_1', '59_0']",,,
80,59_0,59,59,0,0.2474605261626892,"['58_8', '58_1']",,,
80,58_8,58,58,0,0.22335734149378078,"['53_7', '50_9']",,,
80,79_2,79,79,0,0.2095749508395099,"['58_8', '73_1']",,,
80,65_8,65,65,0,0.197217923507441,"['62_6', '64_8']",True,M2,
80,58_1,58,58,0,0.23766915281058376,"['50_9', '48_3']",True,M2,
80,75_1,75,75,0,0.24300990191173222,"['72_5', '69_2']",True,M2,
80,73_5,73,73,0,0.11631546490115541,"['72_5', '58_1']",,,
81,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
81,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
81,76_8,76,76,0,0.29083811363345474,"['73_1', '59_0']",,,
81,58_8,58,58,0,0.3620713728866807,"['53_7', '50_9']",,,
81,79_2,79,79,0,0.2095749508395099,"['58_8', '73_1']",,,
81,81_7,81,81,0,0.6067858929755768,"['58_1', '76_8']",True,M2,
81,73_5,73,73,1,inf,"['72_5', '58_1']",,,
81,81_3,81,81,1,inf,"['76_8', '58_8']",True,M1,
81,81_0,81,81,1,0.46571428571428575,"['59_0', '73_1']",,,
81,75_1,75,75,1,0.3047619047619048,"['72_5', '69_2']",True,M2,
82,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
82,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
82,76_8,76,76,0,0.29083811363345474,"['73_1', '59_0']",,,
82,58_8,58,58,0,0.3620713728866807,"['53_7', '50_9']",,,
82,79_2,79,79,0,0.2095749508395099,"['58_8', '73_1']",,,
82,81_7,81,81,0,0.6067858929755768,"['58_1', '76_8']",True,M2,
82,81_3,81,81,1,inf,"['76_8', '58_8']",True,M1,
82,73_5,73,73,1,inf,"['72_5', '58_1']",,,
82,75_1,75,75,1,0.3780952380952381,"['72_5', '69_2']",True,M2,
82,81_0,81,81,1,0.34190476190476193,"['59_0', '73_1']",,,
83,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
83,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
83,81_7,81,81,0,0.6240531515073944,"['58_1', '76_8']",True,M2,
83,83_9,83,83,0,0.6529094865201355,"['76_8', '81_7']",True,M2,
83,83_4,83,83,1,inf,"['73_1', '81_3']",True,M1,
83,83_1,83,83,1,inf,"['72_5', '81_7']",,,
83,58_8,58,58,1,0.5728817699609157,"['53_7', '50_9']",,,
83,83_7,83,83,1,0.5373394751535455,"['75_1', '81_3']",,,
83,76_8,76,76,1,0.32501046901172526,"['73_1', '59_0']",,,
83,79_2,79,79,1,0.24596943048576217,"['58_8', '73_1']",,,
84,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
84,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
84,81_7,81,81,0,0.6240531515073944,"['58_1', '76_8']",True,M2,
84,83_9,83,83,0,0.6529094865201355,"['76_8', '81_7']",True,M2,
84,83_1,83,83,1,inf,"['72_5', '81_7']",,,
84,83_4,83,83,1,inf,"['73_1', '81_3']",True,M1,
84,84_4,84,84,1,0.45444235064209937,"['83_1', '76_8']",,,
84,83_7,83,83,1,0.3477282244556114,"['75_1', '81_3']",,,
84,58_8,58,58,1,0.3272613065326633,"['53_7', '50_9']",,,
84,84_2,84,84,1,0.32501046901172526,"['76_8', '83_1']",,,
85,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
85,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
85,81_7,81,81,0,0.14409550516039699,"['58_1', '76_8']",True,M2,
85,83_9,83,83,0,0.6529094865201355,"['76_8', '81_7']",True,M2,
85,85_6,85,85,0,0.4799576463469974,"['83_9', '83_1']",,,
85,83_4,83,83,1,inf,"['73_1', '81_3']",True,M1,
85,84_2,84,84,1,0.365036990508096,"['76_8', '83_1']",,,
85,85_9,85,85,1,0.5074504466778336,"['81_7', '73_1']",,,
85,83_1,83,83,1,inf,"['72_5', '81_7']",,,
85,85_2,85,85,1,0.6349630094919039,"['83_1', '84_4']",,,
86,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
86,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
86,81_7,81,81,0,0.04093410748984792,"['58_1', '76_8']",True,M2,
86,83_9,83,83,0,0.5805068475617561,"['76_8', '81_7']",True,M2,
86,85_6,85,85,0,0.378559044948396,"['83_9', '83_1']",,,
86,86_1,86,86,0,0.27696263802752985,"['85_6', '85_9']",,,
86,83_4,83,83,1,inf,"['73_1', '81_3']",True,M1,
86,83_1,83,83,1,inf,"['72_5', '81_7']",,,
86,85_2,85,85,1,0.6349630094919039,"['83_1', '84_4']",,,
86,85_9,85,85,1,0.5074504466778336,"['81_7', '73_1']",,,
87,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
87,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
87,81_7,81,81,0,0.04093410748984792,"['58_1', '76_8']",True,M2,
87,83_9,83,83,0,0.5805068475617561,"['76_8', '81_7']",True,M2,
87,85_6,85,85,0,0.378559044948396,"['83_9', '83_1']",,,
87,86_1,86,86,0,0.27696263802752985,"['85_6', '85_9']",,,
87,83_4,83,83,1,inf,"['73_1', '81_3']",True,M1,
87,83_1,83,83,1,inf,"['72_5', '81_7']",,,
87,85_9,85,85,1,0.6788456169737577,"['81_7', '73_1']",,,
87,87_8,87,87,1,0.36419946957007254,"['85_6', '83_9']",,,
88,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
88,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
88,81_7,81,81,0,0.04093410748984792,"['58_1', '76_8']",True,M2,
88,83_9,83,83,0,0.5805068475617561,"['76_8', '81_7']",True,M2,
88,85_6,85,85,0,0.378559044948396,"['83_9', '83_1']",,,
88,86_1,86,86,0,0.27696263802752985,"['85_6', '85_9']",,,
88,83_4,83,83,1,inf,"['73_1', '81_3']",True,M1,
88,88_2,88,88,1,0.6788456169737577,"['83_9', '83_9']",True,M1,
88,83_1,83,83,1,inf,"['72_5', '81_7']",,,
88,87_8,87,87,1,0.603713009491904,"['85_6', '83_9']",,,
89,72_5,72,72,0,inf,"['65_8', '59_0']",True,M2,
89,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
89,81_7,81,81,0,0.04093410748984792,"['58_1', '76_8']",True,M2,
89,83_9,83,83,0,0.11720558975134682,"['76_8', '81_7']",True,M2,
89,85_6,85,85,0,0.378559044948396,"['83_9', '83_1']",,,
89,86_1,86,86,0,0.27696263802752985,"['85_6', '85_9']",,,
89,89_1,89,89,0,0.46330125781040926,"['83_9', '73_1']",,,
89,83_4,83,83,1,inf,"['73_1', '81_3']",True,M1,
89,83_1,83,83,1,inf,"['72_5', '81_7']",,,
89,88_2,88,88,1,0.6788456169737577,"['83_9', '83_9']",True,M1,
90,73_1,73,73,0,inf,"['65_9', '65_9']",True,M1,
90,81_7,81,81,0,0.041567569486351215,"['58_1', '76_8']",True,M2,
90,83_9,83,83,0,0.11747305148320376,"['76_8', '81_7']",True,M2,
90,85_6,85,85,0,0.3759125814963378,"['83_9', '83_1']",,,
90,86_1,86,86,0,0.27934163974773113,"['85_6', '85_9']",,,
90,89_1,89,89,0,0.4650467975341072,"['83_9', '73_1']",,,
90,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
90,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
90,83_4,83,83,1,inf,"['73_1', '81_3']",True,M1,
90,88_2,88,88,1,0.5525847725055941,"['83_9', '83_9']",True,M1,
91,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
91,83_9,83,83,0,0.17198842857922603,"['76_8', '81_7']",True,M2,
91,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
91,86_1,86,86,0,0.35265542273893347,"['85_6', '85_9']",,,
91,89_1,89,89,0,0.38985317395338687,"['83_9', '73_1']",,,
91,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
91,91_8,91,91,0,inf,"['83_4', '85_6']",,,
91,73_1,73,73,1,inf,"['65_9', '65_9']",True,M1,
91,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
91,91_6,91,91,1,inf,"['73_1', '83_9']",True,M2,
92,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
92,83_9,83,83,0,0.11284864363298946,"['76_8', '81_7']",True,M2,
92,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
92,86_1,86,86,0,0.1873533104088205,"['85_6', '85_9']",,,
92,89_1,89,89,0,0.3534741553408657,"['83_9', '73_1']",,,
92,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
92,91_8,91,91,0,inf,"['83_4', '85_6']",,,
92,92_4,92,92,0,0.2608209158888707,"['91_8', '72_5']",True,M2,
92,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
92,92_9,92,92,1,inf,"['91_8', '86_1']",True,M2,
93,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
93,83_9,83,83,0,0.11284864363298946,"['76_8', '81_7']",True,M2,
93,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
93,86_1,86,86,0,0.1873533104088205,"['85_6', '85_9']",,,
93,89_1,89,89,0,0.3534741553408657,"['83_9', '73_1']",,,
93,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
93,91_8,91,91,0,inf,"['83_4', '85_6']",,,
93,92_4,92,92,0,0.2608209158888707,"['91_8', '72_5']",True,M2,
93,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
93,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
94,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
94,83_9,83,83,0,0.11284864363298946,"['76_8', '81_7']",True,M2,
94,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
94,86_1,86,86,0,0.1873533104088205,"['85_6', '85_9']",,,
94,89_1,89,89,0,0.3534741553408657,"['83_9', '73_1']",,,
94,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
94,91_8,91,91,0,inf,"['83_4', '85_6']",,,
94,92_4,92,92,0,0.2608209158888707,"['91_8', '72_5']",True,M2,
94,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
94,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
95,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
95,83_9,83,83,0,0.11284864363298946,"['76_8', '81_7']",True,M2,
95,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
95,86_1,86,86,0,0.1873533104088205,"['85_6', '85_9']",,,
95,89_1,89,89,0,0.3534741553408657,"['83_9', '73_1']",,,
95,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
95,91_8,91,91,0,inf,"['83_4', '85_6']",,,
95,92_4,92,92,0,0.2608209158888707,"['91_8', '72_5']",True,M2,
95,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
95,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
96,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
96,83_9,83,83,0,0.11284864363298946,"['76_8', '81_7']",True,M2,
96,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
96,86_1,86,86,0,0.1873533104088205,"['85_6', '85_9']",,,
96,89_1,89,89,0,0.3534741553408657,"['83_9', '73_1']",,,
96,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
96,91_8,91,91,0,inf,"['83_4', '85_6']",,,
96,92_4,92,92,0,0.2608209158888707,"['91_8', '72_5']",True,M2,
96,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
96,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
97,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
97,83_9,83,83,0,0.11284864363298946,"['76_8', '81_7']",True,M2,
97,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
97,86_1,86,86,0,0.1873533104088205,"['85_6', '85_9']",,,
97,89_1,89,89,0,0.3534741553408657,"['83_9', '73_1']",,,
97,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
97,91_8,91,91,0,inf,"['83_4', '85_6']",,,
97,92_4,92,92,0,0.2608209158888707,"['91_8', '72_5']",True,M2,
97,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
97,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
98,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
98,83_9,83,83,0,0.11284864363298946,"['76_8', '81_7']",True,M2,
98,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
98,86_1,86,86,0,0.1873533104088205,"['85_6', '85_9']",,,
98,89_1,89,89,0,0.3534741553408657,"['83_9', '73_1']",,,
98,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
98,91_8,91,91,0,inf,"['83_4', '85_6']",,,
98,92_4,92,92,0,0.2608209158888707,"['91_8', '72_5']",True,M2,
98,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
98,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
99,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
99,83_9,83,83,0,0.11284864363298946,"['76_8', '81_7']",True,M2,
99,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
99,86_1,86,86,0,0.1873533104088205,"['85_6', '85_9']",,,
99,89_1,89,89,0,0.3534741553408657,"['83_9', '73_1']",,,
99,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
99,91_8,91,91,0,inf,"['83_4', '85_6']",,,
99,92_4,92,92,0,0.2608209158888707,"['91_8', '72_5']",True,M2,
99,72_5,72,72,1,inf,"['65_8', '59_0']",True,M2,
99,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
100,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
100,83_9,83,83,0,0.11284864363298946,"['76_8', '81_7']",True,M2,
100,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
100,86_1,86,86,0,0.1873533104088205,"['85_6', '85_9']",,,
100,89_1,89,89,0,0.3534741553408657,"['83_9', '73_1']",,,
100,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
100,91_8,91,91,0,inf,"['83_4', '85_6']",,,
100,92_4,92,92,0,0.2608209158888707,"['91_8', '72_5']",True,M2,
100,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
100,100_4,100,100,1,inf,"['72_5', '90_1']",True,M2,
101,81_7,81,81,0,0.043447410075869226,"['58_1', '76_8']",True,M2,
101,83_9,83,83,0,0.12360133180503248,"['76_8', '81_7']",True,M2,
101,85_6,85,85,0,0.39471098739151794,"['83_9', '83_1']",,,
101,86_1,86,86,0,0.21213361716063533,"['85_6', '85_9']",,,
101,89_1,89,89,0,0.3179411604170078,"['83_9', '73_1']",,,
101,90_1,90,90,0,inf,"['72_5', '73_1']",True,M1,
101,91_8,91,91,0,inf,"['83_4', '85_6']",,,
101,101_4,101,101,0,0.2608209158888707,"['83_9', '100_4']",,,
101,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
101,100_4,100,100,1,inf,"['72_5', '90_1']",True,M2,
102,83_9,83,83,0,0.09156456411032118,"['76_8', '81_7']",True,M2,
102,86_1,86,86,0,0.17180330761861545,"['85_6', '85_9']",,,
102,89_1,89,89,0,0.23320349921847425,"['83_9', '73_1']",,,
102,90_1,90,90,0,0.5034286290525891,"['72_5', '73_1']",True,M1,
102,91_8,91,91,0,inf,"['83_4', '85_6']",,,
102,101_4,101,101,0,0.21300988251903394,"['83_9', '100_4']",,,
102,102_0,102,102,0,0.4143788130892956,"['85_6', '90_1']",,,
102,102_3,102,102,0,inf,"['90_1', '85_6']",True,M1,
102,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
102,100_4,100,100,1,inf,"['72_5', '90_1']",True,M2,
103,83_9,83,83,0,0.09156456411032118,"['76_8', '81_7']",True,M2,
103,86_1,86,86,0,0.17180330761861545,"['85_6', '85_9']",,,
103,89_1,89,89,0,0.23320349921847425,"['83_9', '73_1']",,,
103,91_8,91,91,0,inf,"['83_4', '85_6']",,,
103,101_4,101,101,0,0.21300988251903394,"['83_9', '100_4']",,,
103,102_0,102,102,0,0.22304366459940503,"['85_6', '90_1']",,,
103,102_3,102,102,0,inf,"['90_1', '85_6']",True,M1,
103,103_6,103,103,0,0.5034286290525891,"['89_1', '102_3']",,,
103,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
103,103_7,103,103,1,inf,"['90_1', '91_8']",True,M1,
104,83_9,83,83,0,0.09156456411032118,"['76_8', '81_7']",True,M2,
104,86_1,86,86,0,0.17180330761861545,"['85_6', '85_9']",,,
104,89_1,89,89,0,0.23320349921847425,"['83_9', '73_1']",,,
104,91_8,91,91,0,inf,"['83_4', '85_6']",,,
104,101_4,101,101,0,0.21300988251903394,"['83_9', '100_4']",,,
104,102_0,102,102,0,0.22304366459940503,"['85_6', '90_1']",,,
104,102_3,102,102,0,inf,"['90_1', '85_6']",True,M1,
104,103_6,103,103,0,0.5034286290525891,"['89_1', '102_3']",,,
104,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
104,104_2,104,104,1,inf,"['102_3', '103_7']",True,M1,
105,83_9,83,83,0,0.09156456411032118,"['76_8', '81_7']",True,M2,
105,86_1,86,86,0,0.17180330761861545,"['85_6', '85_9']",,,
105,89_1,89,89,0,0.23320349921847425,"['83_9', '73_1']",,,
105,91_8,91,91,0,inf,"['83_4', '85_6']",,,
105,101_4,101,101,0,0.21300988251903394,"['83_9', '100_4']",,,
105,102_0,102,102,0,0.22304366459940503,"['85_6', '90_1']",,,
105,102_3,102,102,0,inf,"['90_1', '85_6']",True,M1,
105,103_6,103,103,0,0.5034286290525891,"['89_1', '102_3']",,,
105,93_9,93,93,1,inf,"['91_8', '86_1']",True,M2,
105,104_2,104,104,1,inf,"['102_3', '103_7']",True,M1,
106,83_9,83,83,0,0.0840770433116523,"['76_8', '81_7']",True,M2,
106,86_1,86,86,0,0.17180330761861545,"['85_6', '85_9']",,,
106,89_1,89,89,0,0.1574459234608985,"['83_9', '73_1']",,,
106,91_8,91,91,0,inf,"['83_4', '85_6']",,,
106,101_4,101,101,0,0.21300988251903394,"['83_9', '100_4']",,,
106,102_0,102,102,0,0.22304366459940503,"['85_6', '90_1']",,,
106,102_3,102,102,0,inf,"['90_1', '85_6']",True,M1,
106,103_6,103,103,0,0.5034286290525891,"['89_1', '102_3']",,,
106,106_7,106,106,0,0.21656456411032116,"['91_8', '104_2']",True,M1,
106,104_2,104,104,1,inf,"['102_3', '103_7']",True,M1,
107,86_1,86,86,0,0.4681375197182186,"['85_6', '85_9']",,,
107,101_4,101,101,0,0.29429306134796984,"['83_9', '100_4']",,,
107,102_3,102,102,0,inf,"['90_1', '85_6']",True,M1,
107,107_2,107,107,0,0.7057069386520302,"['103_6', '101_4']",True,M1,
107,107_4,107,107,0,inf,"['89_1', '91_8']",,,
107,103_6,103,103,1,inf,"['89_1', '102_3']",,,
107,91_8,91,91,1,inf,"['83_4', '85_6']",,,
107,107_0,107,107,1,0.5717273022575929,"['101_4', '103_6']",True,M1,
107,102_0,102,102,1,0.5481565697579991,"['85_6', '90_1']",,,
107,89_1,89,89,1,0.2562733474094526,"['83_9', '73_1']",,,
108,101_4,101,101,0,0.3970238095238095,"['83_9', '100_4']",,,
108,107_4,107,107,0,inf,"['89_1', '91_8']",,,
108,108_1,108,108,0,0.40773809523809523,"['107_4', '102_0']",,,
108,108_6,108,108,0,0.6029761904761906,"['103_6', '91_8']",,,
108,108_7,108,108,0,inf,"['107_2', '102_3']",True,M1,
108,91_8,91,91,1,inf,"['83_4', '85_6']",,,
108,102_3,102,102,1,inf,"['90_1', '85_6']",True,M1,
108,107_2,107,107,1,0.5704255533706448,"['103_6', '101_4']",True,M1,
108,89_1,89,89,1,0.3255117733071144,"['83_9', '73_1']",,,
108,86_1,86,86,1,0.31046740281349267,"['85_6', '85_9']",,,
109,101_4,101,101,0,0.4274603274164209,"['83_9', '100_4']",,,
109,107_4,107,107,0,inf,"['89_1', '91_8']",,,
109,108_1,108,108,0,0.42492002759831904,"['107_4', '102_0']",,,
109,108_6,108,108,0,0.572539672583579,"['103_6', '91_8']",,,
109,109_0,109,109,0,inf,"['108_7', '107_4']",,,
109,91_8,91,91,1,inf,"['83_4', '85_6']",,,
109,89_1,89,89,1,0.43973214285714285,"['83_9', '73_1']",,,
109,109_2,109,109,1,0.5547619047619048,"['107_4', '108_7']",True,M2,
109,109_7,109,109,1,0.5602678571428572,"['108_6', '89_1']",,,
109,108_7,108,108,1,inf,"['107_2', '102_3']",True,M1,
110,101_4,101,101,0,0.4274603274164209,"['83_9', '100_4']",,,
110,107_4,107,107,0,inf,"['89_1', '91_8']",,,
110,108_1,108,108,0,0.5477325471993979,"['107_4', '102_0']",,,
110,109_0,109,109,0,inf,"['108_7', '107_4']",,,
110,110_6,110,110,0,0.572539672583579,"['109_7', '108_7']",,,
110,91_8,91,91,1,inf,"['83_4', '85_6']",,,
110,108_7,108,108,1,inf,"['107_2', '102_3']",True,M1,
110,109_2,109,109,1,0.5044642857142857,"['107_4', '108_7']",True,M2,
110,108_6,108,108,1,0.47410714285714284,"['103_6', '91_8']",,,
110,89_1,89,89,1,0.43973214285714285,"['83_9', '73_1']",,,
111,101_4,101,101,0,0.4274603274164209,"['83_9', '100_4']",,,
111,107_4,107,107,0,inf,"['89_1', '91_8']",,,
111,108_1,108,108,0,0.5477325471993979,"['107_4', '102_0']",,,
111,109_0,109,109,0,inf,"['108_7', '107_4']",,,
111,110_6,110,110,0,0.572539672583579,"['109_7', '108_7']",,,
111,111_8,111,111,1,inf,"['107_4', '91_8']",True,M1,
111,108_7,108,108,1,inf,"['107_2', '102_3']",True,M1,
111,109_2,109,109,1,0.5449735449735449,"['107_4', '108_7']",True,M2,
111,108_6,108,108,1,0.5201719576719577,"['103_6', '91_8']",,,
111,89_1,89,89,1,0.37896825396825395,"['83_9', '73_1']",,,
112,107_4,107,107,0,inf,"['89_1', '91_8']",,,
112,109_0,109,109,0,inf,"['108_7', '107_4']",,,
112,110_6,110,110,0,0.6533274791444521,"['109_7', '108_7']",,,
112,112_1,112,112,0,0.8264755692153296,"['108_1', '107_4']",,,
112,111_8,111,111,1,inf,"['107_4', '91_8']",True,M1,
112,108_7,108,108,1,inf,"['107_2', '102_3']",True,M1,
112,108_1,108,108,1,0.3548280423280423,"['107_4', '102_0']",,,
112,108_6,108,108,1,0.35158730158730156,"['103_6', '91_8']",,,
112,89_1,89,89,1,0.3503968253968254,"['83_9', '73_1']",,,
112,101_4,101,101,1,0.3171957671957672,"['83_9', '100_4']",,,
113,107_4,107,107,0,inf,"['89_1', '91_8']",,,
113,112_1,112,112,0,1.0,"['108_1', '107_4']",,,
113,113_3,113,113,0,inf,"['108_6', '107_4']",,,
113,111_8,111,111,1,inf,"['107_4', '91_8']",True,M1,
113,89_1,89,89,1,0.3698133542350463,"['83_9', '73_1']",,,
113,101_4,101,101,1,0.34132660559447414,"['83_9', '100_4']",,,
113,109_0,109,109,1,inf,"['108_7', '107_4']",,,
113,110_6,110,110,1,0.4927252241218831,"['109_7', '108_7']",,,
113,108_1,108,108,1,0.4689413608974673,"['107_4', '102_0']",,,
113,113_8,113,113,2,inf,"['111_8', '107_4']",True,M2,
114,107_4,107,107,0,inf,"['89_1', '91_8']",,,
114,112_1,112,112,0,1.0,"['108_1', '107_4']",,,
114,113_3,113,113,0,inf,"['108_6', '107_4']",,,
114,111_8,111,111,1,inf,"['107_4', '91_8']",True,M1,
114,89_1,89,89,1,0.3698133542350463,"['83_9', '73_1']",,,
114,101_4,101,101,1,0.45640033312105033,"['83_9', '100_4']",,,
114,109_0,109,109,1,inf,"['108_7', '107_4']",,,
114,110_6,110,110,1,0.37765149659530695,"['109_7', '108_7']",,,
114,114_0,114,114,1,0.4689413608974673,"['113_3', '113_8']",,,
114,114_2,114,114,2,inf,"['113_8', '113_3']",,,
115,107_4,107,107,0,inf,"['89_1', '91_8']",,,
115,112_1,112,112,0,1.0,"['108_1', '107_4']",,,
115,113_3,113,113,0,inf,"['108_6', '107_4']",,,
115,89_1,89,89,1,0.3469746224832215,"['83_9', '73_1']",,,
115,115_0,115,115,1,inf,"['107_4', '101_4']",True,M1,
115,101_4,101,101,1,0.4769295302013423,"['83_9', '100_4']",,,
115,109_0,109,109,1,inf,"['108_7', '107_4']",,,
115,110_6,110,110,1,0.38509333053691275,"['109_7', '108_7']",,,
115,114_0,114,114,1,0.48870071308724833,"['113_3', '113_8']",,,
115,115_3,115,115,1,inf,"['113_3', '114_0']",True,M2,
116,107_4,107,107,0,inf,"['89_1', '91_8']",,,
116,112_1,112,112,0,1.0,"['108_1', '107_4']",,,
116,113_3,113,113,0,inf,"['108_6', '107_4']",,,
116,109_0,109,109,1,inf,"['108_7', '107_4']",,,
116,115_0,115,115,1,inf,"['107_4', '101_4']",True,M1,
116,115_3,115,115,1,inf,"['113_3', '114_0']",True,M2,
116,101_4,101,101,1,0.5120857802013423,"['83_9', '100_4']",,,
116,116_7,116,116,1,0.48870071308724833,"['113_3', '107_4']",True,M2,
116,89_1,89,89,1,0.3469746224832215,"['83_9', '73_1']",,,
116,110_6,110,110,1,0.22027055369127516,"['109_7', '108_7']",,,
117,107_4,107,107,0,inf,"['89_1', '91_8']",,,
117,112_1,112,112,0,1.0,"['108_1', '107_4']",,,
117,113_3,113,113,0,inf,"['108_6', '107_4']",,,
117,115_0,115,115,1,inf,"['107_4', '101_4']",True,M1,
117,89_1,89,89,1,0.3469746224832215,"['83_9', '73_1']",,,
117,101_4,101,101,1,0.5159920302013423,"['83_9', '100_4']",,,
117,109_0,109,109,1,inf,"['108_7', '107_4']",,,
117,115_3,115,115,1,inf,"['113_3', '114_0']",True,M2,
117,117_1,117,117,1,0.34603083053691275,"['113_3', '107_4']",True,M1,
117,117_9,117,117,1,0.4707162332214765,"['113_3', '115_0']",True,M2,
118,107_4,107,107,0,inf,"['89_1', '91_8']",,,
118,113_3,113,113,0,inf,"['108_6', '107_4']",,,
118,118_6,118,118,0,1.0,"['113_3', '109_0']",,,
118,115_3,115,115,1,inf,"['113_3', '114_0']",True,M2,
118,115_0,115,115,1,inf,"['107_4', '101_4']",True,M1,
118,109_0,109,109,1,inf,"['108_7', '107_4']",,,
118,112_1,112,112,1,0.44106543624161076,"['108_1', '107_4']",,,
118,117_9,117,117,1,0.4188863255033557,"['113_3', '115_0']",True,M2,
118,117_1,117,117,1,0.34603083053691275,"['113_3', '107_4']",True,M1,
118,118_3,118,118,1,0.2608273909395973,"['107_4', '89_1']",,,
119,107_4,107,107,0,inf,"['89_1', '91_8']",,,
119,119_2,119,119,0,inf,"['113_3', '115_3']",True,M1,
119,115_0,115,115,1,inf,"['107_4', '101_4']",True,M1,
119,118_3,118,118,1,0.7398897058823529,"['107_4', '89_1']",,,
119,119_9,119,119,1,0.3687959558823529,"['107_4', '118_6']",True,M1,
119,113_3,113,113,1,inf,"['108_6', '107_4']",,,
119,118_6,118,118,1,0.6312040441176471,"['113_3', '109_0']",,,
119,115_3,115,115,2,inf,"['113_3', '114_0']",True,M2,
119,119_3,119,119,2,inf,"['107_4', '107_4']",True,M1,
119,109_0,109,109,2,inf,"['108_7', '107_4']",,,
120,107_4,107,107,0,inf,"['89_1', '91_8']",,,
120,119_2,119,119,0,inf,"['113_3', '115_3']",True,M1,
120,120_1,120,120,0,0.6063034188034189,"['119_3', '113_3']",,,
