iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
78,75_5,75,75,0,0.16247335742748586,"['74_9', '71_3']",,,
78,75_0,75,75,0,0.1614964631019677,"['66_1', '74_2']",True,M1,
79,79_4,79,79,0,inf,"['70_6', '77_8']",,,
79,74_9,74,74,0,inf,"['70_5', '70_6']",,,
79,77_2,77,77,0,0.24941298954456853,"['74_5', '76_2']",,,
79,79_7,79,79,0,0.23975500620237464,"['77_2', '74_9']",,,
79,75_5,75,75,0,0.22123648768385612,"['74_9', '71_3']",,,
79,79_1,79,79,0,0.21136806663122454,"['77_2', '77_8']",,,
79,77_8,77,77,0,0.20568624844940633,"['74_5', '76_1']",True,M1,
79,78_3,78,78,0,0.17487373737373735,"['74_9', '70_6']",,,
79,78_7,78,78,0,0.1718943824206982,"['70_6', '74_9']",,,
79,75_0,75,75,0,0.15943425482899168,"['66_1', '74_2']",True,M1,
80,79_4,79,79,0,inf,"['70_6', '77_8']",,,
80,80_3,80,80,0,inf,"['74_9', '79_4']",True,M1,
80,78_3,78,78,0,0.26018258947774364,"['74_9', '70_6']",,,
80,80_8,80,80,0,0.24978492709770242,"['77_2', '74_9']",,,
80,80_4,80,80,0,0.21192838813984188,"['77_2', '78_3']",True,M3,
80,79_7,79,79,0,0.2083722689449562,"['77_2', '74_9']",,,
80,75_5,75,75,0,0.19981385069490798,"['74_9', '71_3']",,,
80,75_0,75,75,0,0.1916188314866729,"['66_1', '74_2']",True,M1,
80,78_7,78,78,0,0.1722808110473309,"['70_6', '74_9']",,,
80,77_8,77,77,0,0.1312167193224462,"['74_5', '76_1']",True,M1,
81,81_4,81,81,0,inf,"['79_7', '80_3']",True,M1,
81,79_4,79,79,0,inf,"['70_6', '77_8']",,,
81,80_8,80,80,0,0.2676001821493625,"['77_2', '74_9']",,,
81,77_8,77,77,0,0.23144353369763204,"['74_5', '76_1']",True,M1,
81,79_7,79,79,0,0.21607468123861567,"['77_2', '74_9']",,,
81,75_0,75,75,0,0.1995673952641166,"['66_1', '74_2']",True,M1,
81,78_7,78,78,0,0.1930783242258652,"['70_6', '74_9']",,,
81,81_6,81,81,0,0.1811703096539162,"['78_3', '79_4']",,,
81,81_9,81,81,0,0.17174408014571949,"['75_5', '80_3']",True,M1,
81,80_4,80,80,0,0.17053734061930786,"['77_2', '78_3']",True,M3,
82,79_4,79,79,0,inf,"['70_6', '77_8']",,,
82,82_4,82,82,0,inf,"['81_4', '78_7']",,,
82,80_4,80,80,0,0.2604387656702025,"['77_2', '78_3']",True,M3,
82,77_8,77,77,0,0.23936837029893926,"['74_5', '76_1']",True,M1,
82,81_9,81,81,0,0.23637897782063647,"['75_5', '80_3']",True,M1,
82,79_7,79,79,0,0.19394889103182256,"['77_2', '74_9']",,,
82,82_9,82,82,0,0.17345708775313406,"['80_8', '79_4']",True,M3,
82,82_0,82,82,0,0.16557377049180327,"['79_7', '80_8']",True,M3,
82,80_8,80,80,0,0.16388621022179364,"['77_2', '74_9']",,,
82,82_7,82,82,0,0.14235776277724205,"['78_7', '81_9']",True,M1,
83,79_4,79,79,0,inf,"['70_6', '77_8']",,,
83,82_4,82,82,0,inf,"['81_4', '78_7']",,,
83,83_2,83,83,0,0.3195274831243973,"['77_8', '82_4']",True,M1,
83,83_5,83,83,0,0.2883317261330762,"['82_9', '81_9']",True,M3,
83,80_4,80,80,0,0.2604387656702025,"['77_2', '78_3']",True,M3,
83,81_9,81,81,0,0.17712150433944068,"['75_5', '80_3']",True,M1,
83,80_8,80,80,0,0.1670443587270974,"['77_2', '74_9']",,,
83,83_1,83,83,0,0.16557377049180327,"['79_7', '79_4']",,,
83,83_9,83,83,0,0.13170202507232404,"['79_7', '82_4']",True,M1,
83,82_9,82,82,0,0.12275795564127291,"['80_8', '79_4']",True,M3,
84,82_4,82,82,0,inf,"['81_4', '78_7']",,,
84,84_5,84,84,0,inf,"['83_2', '79_4']",True,M1,
84,84_7,84,84,0,0.2325983436853002,"['83_5', '83_1']",True,M1,
84,83_2,83,83,0,0.23019668737060042,"['77_8', '82_4']",True,M1,
84,84_6,84,84,0,0.2168840579710145,"['81_9', '82_4']",,,
84,84_1,84,84,0,0.2168840579710145,"['82_4', '81_9']",,,
84,83_1,83,83,0,0.17141821946169772,"['79_7', '79_4']",,,
84,80_8,80,80,0,0.1710351966873706,"['77_2', '74_9']",,,
84,83_9,83,83,0,0.13291925465838508,"['79_7', '82_4']",True,M1,
84,83_5,83,83,0,0.13019668737060042,"['82_9', '81_9']",True,M3,
85,82_4,82,82,0,inf,"['81_4', '78_7']",,,
85,84_5,84,84,0,inf,"['83_2', '79_4']",True,M1,
85,84_1,84,84,0,0.2896687370600414,"['82_4', '81_9']",,,
85,83_9,83,83,0,0.2516873706004141,"['79_7', '82_4']",True,M1,
85,85_5,85,85,0,0.23259834368530022,"['84_5', '82_4']",True,M1,
85,83_2,83,83,0,0.22974120082815735,"['77_8', '82_4']",True,M1,
85,84_6,84,84,0,0.2168840579710145,"['81_9', '82_4']",,,
85,85_6,85,85,0,0.21343685300207038,"['80_8', '83_2']",True,M3,
85,83_1,83,83,0,0.14591097308488613,"['79_7', '79_4']",,,
85,85_0,85,85,0,0.14564182194616979,"['84_7', '82_4']",True,M3,
86,84_5,84,84,0,0.12889566395663957,"['83_2', '79_4']",True,M1,
86,84_1,84,84,0,0.37150103408928825,"['82_4', '81_9']",,,
86,85_5,85,85,0,0.19710544144915132,"['84_5', '82_4']",True,M1,
86,83_2,83,83,0,0.15947261446298674,"['77_8', '82_4']",True,M1,
86,85_6,85,85,0,0.31438543003851094,"['80_8', '83_2']",True,M3,
86,86_0,86,86,0,inf,"['83_2', '84_5']",True,M1,
86,86_3,86,86,0,0.3702485380116959,"['85_6', '82_4']",,,
86,86_5,86,86,0,0.18521787191556127,"['85_5', '84_5']",True,M1,
86,86_7,86,86,0,inf,"['82_4', '85_6']",True,M1,
86,82_4,82,82,1,inf,"['81_4', '78_7']",,,
87,86_7,86,86,0,inf,"['82_4', '85_6']",True,M1,
87,86_0,86,86,0,inf,"['83_2', '84_5']",True,M1,
87,85_6,85,85,0,0.23969030808729141,"['80_8', '83_2']",True,M3,
87,87_3,87,87,0,0.20137551704464413,"['84_1', '82_4']",,,
87,85_5,85,85,0,0.19710544144915132,"['84_5', '82_4']",True,M1,
87,86_5,86,86,0,0.18521787191556127,"['85_5', '84_5']",True,M1,
87,83_2,83,83,0,0.15947261446298674,"['77_8', '82_4']",True,M1,
87,87_9,87,87,0,0.15782787762088146,"['82_4', '86_3']",,,
87,86_3,86,86,0,0.1310173299101412,"['85_6', '82_4']",,,
87,84_5,84,84,0,0.12889566395663957,"['83_2', '79_4']",True,M1,
88,86_0,86,86,0,inf,"['83_2', '84_5']",True,M1,
88,86_7,86,86,0,inf,"['82_4', '85_6']",True,M1,
88,87_9,87,87,0,0.3659962915418628,"['82_4', '86_3']",,,
88,88_1,88,88,0,0.32505616174582797,"['87_3', '86_0']",True,M1,
88,88_6,88,88,0,0.20193713450292397,"['85_6', '85_5']",,,
88,85_5,85,85,0,0.1957504278990158,"['84_5', '82_4']",True,M1,
88,86_5,86,86,0,0.18521787191556127,"['85_5', '84_5']",True,M1,
88,83_2,83,83,0,0.15947261446298674,"['77_8', '82_4']",True,M1,
88,88_7,88,88,0,0.13354015119098558,"['87_3', '86_0']",True,M3,
88,84_5,84,84,0,0.12889566395663957,"['83_2', '79_4']",True,M1,
89,86_0,86,86,0,inf,"['83_2', '84_5']",True,M1,
89,86_7,86,86,0,inf,"['82_4', '85_6']",True,M1,
89,85_5,85,85,0,0.2496345029239766,"['84_5', '82_4']",True,M1,
89,86_5,86,86,0,0.18521787191556127,"['85_5', '84_5']",True,M1,
89,83_2,83,83,0,0.15947261446298674,"['77_8', '82_4']",True,M1,
89,84_5,84,84,0,0.12889566395663957,"['83_2', '79_4']",True,M1,
89,89_1,89,89,0,0.3180091998288404,"['88_1', '85_5']",,,
89,89_3,89,89,0,0.25349450862929684,"['88_7', '86_0']",,,
89,89_7,89,89,0,0.11534552845528456,"['88_1', '87_9']",True,M1,
89,89_9,89,89,0,0.4050019612038226,"['87_9', '86_7']",,,
90,86_0,86,86,0,inf,"['83_2', '84_5']",True,M1,
90,86_7,86,86,0,inf,"['82_4', '85_6']",True,M1,
90,86_5,86,86,0,0.4013514477250036,"['85_5', '84_5']",True,M1,
90,83_2,83,83,0,0.15947261446298674,"['77_8', '82_4']",True,M1,
90,84_5,84,84,0,0.12889566395663957,"['83_2', '79_4']",True,M1,
90,90_0,90,90,0,0.4603079090001427,"['89_1', '86_0']",True,M1,
90,90_3,90,90,0,0.24202592354870917,"['89_9', '89_3']",,,
90,90_4,90,90,0,0.18978658536585366,"['86_7', '86_7']",True,M1,
90,90_6,90,90,0,0.2799663029525032,"['89_3', '89_9']",True,M1,
90,90_9,90,90,1,inf,"['83_2', '89_3']",,,
91,86_0,86,86,0,inf,"['83_2', '84_5']",True,M1,
91,90_0,90,90,0,0.432473481195757,"['89_1', '86_0']",True,M1,
91,91_0,91,91,0,0.4508437801350048,"['86_5', '90_9']",True,M1,
91,91_2,91,91,0,0.19161041465766634,"['90_4', '90_3']",,,
91,91_4,91,91,0,0.2263500482160077,"['90_9', '86_5']",True,M1,
91,91_5,91,91,0,inf,"['86_7', '90_0']",,,
91,91_7,91,91,0,0.26583895853423334,"['90_0', '86_7']",,,
91,91_8,91,91,0,0.269069431051109,"['90_3', '90_6']",True,M1,
91,84_5,84,84,1,inf,"['83_2', '79_4']",True,M1,
91,86_7,86,86,1,inf,"['82_4', '85_6']",True,M1,
92,90_0,90,90,0,0.4083298848196427,"['89_1', '86_0']",True,M1,
92,91_0,91,91,0,0.425598317125319,"['86_5', '90_9']",True,M1,
92,91_2,91,91,0,0.18170218635767985,"['90_4', '90_3']",,,
92,91_4,91,91,0,0.1707359128215739,"['90_9', '86_5']",True,M1,
92,91_5,91,91,0,0.11024898268846127,"['86_7', '90_0']",,,
92,91_7,91,91,0,0.2516639078557142,"['90_0', '86_7']",,,
92,91_8,91,91,0,0.2548279191668391,"['90_3', '90_6']",True,M1,
92,92_0,92,92,0,0.09914476860473136,"['86_0', '91_5']",,,
92,92_2,92,92,0,inf,"['86_0', '91_5']",,,
92,92_8,92,92,0,inf,"['86_7', '91_8']",,,
93,93_0,93,93,0,inf,"['91_5', '92_8']",,,
93,92_2,92,92,0,inf,"['86_0', '91_5']",,,
93,90_0,90,90,0,0.41968669628244093,"['89_1', '86_0']",True,M1,
93,91_0,91,91,0,0.3313911620294599,"['86_5', '90_9']",True,M1,
93,91_7,91,91,0,0.2655412672433949,"['90_0', '86_7']",,,
93,91_8,91,91,0,0.20779050736497545,"['90_3', '90_6']",True,M1,
93,91_4,91,91,0,0.14968435819499648,"['90_9', '86_5']",True,M1,
93,93_8,93,93,0,0.13566986205284076,"['92_8', '90_0']",,,
93,93_6,93,93,0,0.13431844750993688,"['91_0', '91_7']",,,
93,93_1,93,93,0,0.12045358896422725,"['91_7', '91_0']",True,M3,
94,94_6,94,94,0,inf,"['92_2', '91_7']",,,
94,93_0,93,93,0,inf,"['91_5', '92_8']",,,
94,94_8,94,94,0,0.3157075453455544,"['91_0', '91_4']",True,M3,
94,90_0,90,90,0,0.3038732258189272,"['89_1', '86_0']",True,M1,
94,94_3,94,94,0,0.26652357195343623,"['90_0', '93_0']",,,
94,91_8,91,91,0,0.25157597555787603,"['90_3', '90_6']",True,M1,
94,91_4,91,91,0,0.19257841203542564,"['90_9', '86_5']",True,M1,
94,93_8,93,93,0,0.1350601384538036,"['92_8', '90_0']",,,
94,93_6,93,93,0,0.13497312139846077,"['91_0', '91_7']",,,
94,93_1,93,93,0,0.12011254205824341,"['91_7', '91_0']",True,M3,
95,93_0,93,93,0,inf,"['91_5', '92_8']",,,
95,94_6,94,94,0,inf,"['92_2', '91_7']",,,
95,94_8,94,94,0,0.3453610240940558,"['91_0', '91_4']",True,M3,
95,90_0,90,90,0,0.3038732258189272,"['89_1', '86_0']",True,M1,
95,91_4,91,91,0,0.1628379162315814,"['90_9', '86_5']",True,M1,
95,95_5,95,95,0,0.161600340333372,"['91_8', '93_8']",,,
95,94_3,94,94,0,0.16144564334609582,"['90_0', '93_0']",,,
95,93_6,93,93,0,0.1466527439378118,"['91_0', '91_7']",,,
95,95_1,95,95,0,0.1053196426499594,"['94_6', '90_0']",True,M1,
95,95_0,95,95,0,0.10507792860734036,"['91_8', '93_8']",,,
96,94_6,94,94,0,inf,"['92_2', '91_7']",,,
96,90_0,90,90,0,0.22225705329153606,"['89_1', '86_0']",True,M1,
96,91_4,91,91,0,0.14687690076264448,"['90_9', '86_5']",True,M1,
96,95_5,95,95,0,0.1638235156505872,"['91_8', '93_8']",,,
96,94_3,94,94,0,0.16389837645627664,"['90_0', '93_0']",,,
96,95_0,95,95,0,0.3155476535816216,"['91_8', '93_8']",,,
96,96_6,96,96,0,0.2857577317175876,"['94_6', '90_0']",,,
96,96_8,96,96,0,0.37367706919945726,"['90_0', '94_6']",,,
96,96_9,96,96,0,inf,"['93_0', '94_3']",,,
96,93_0,93,93,1,inf,"['91_5', '92_8']",,,
97,94_6,94,94,0,inf,"['92_2', '91_7']",,,
97,96_9,96,96,0,inf,"['93_0', '94_3']",,,
97,97_6,97,97,0,0.2857577317175876,"['96_8', '96_9']",True,M3,
97,97_1,97,97,0,0.24024236185841952,"['96_9', '96_6']",,,
97,95_0,95,95,0,0.24016750105273008,"['91_8', '93_8']",,,
97,96_8,96,96,0,0.23799653768773688,"['90_0', '94_6']",,,
97,95_5,95,95,0,0.2077106629860104,"['91_8', '93_8']",,,
97,91_4,91,91,0,0.19307069667337295,"['90_9', '86_5']",True,M1,
97,97_9,97,97,0,0.1638983764562766,"['96_8', '96_9']",,,
97,97_3,97,97,0,0.14687690076264448,"['90_0', '96_8']",,,
98,98_1,98,98,0,inf,"['94_6', '97_1']",,,
98,96_9,96,96,0,inf,"['93_0', '94_3']",,,
98,97_6,97,97,0,0.2665080213038059,"['96_8', '96_9']",True,M3,
98,98_9,98,98,0,0.2227429459472585,"['96_8', '91_4']",,,
98,95_5,95,95,0,0.1913497806485034,"['91_8', '93_8']",,,
98,91_4,91,91,0,0.18032959383549446,"['90_9', '86_5']",True,M1,
98,97_9,97,97,0,0.1797063441956842,"['96_8', '96_9']",,,
98,97_1,97,97,0,0.15391837857963836,"['96_9', '96_6']",,,
98,98_3,98,98,0,0.15353390639923592,"['97_1', '94_6']",,,
98,94_6,94,94,0,0.1510935198225762,"['92_2', '91_7']",,,
99,98_1,98,98,0,inf,"['94_6', '97_1']",,,
99,97_9,97,97,0,0.1965686274509804,"['96_8', '96_9']",,,
99,97_1,97,97,0,0.17215021601861083,"['96_9', '96_6']",,,
99,94_6,94,94,0,0.20836656696576936,"['92_2', '91_7']",,,
99,99_0,99,99,0,0.22845629777334664,"['98_9', '98_3']",True,M1,
99,99_1,99,99,0,0.2922233300099701,"['97_6', '95_5']",,,
99,99_2,99,99,0,inf,"['96_9', '98_9']",True,M1,
99,99_4,99,99,0,0.21127450980392154,"['98_3', '98_9']",,,
99,99_7,99,99,0,0.2362163509471585,"['95_5', '97_6']",True,M1,
99,99_8,99,99,0,0.3260717846460618,"['98_9', '98_1']",True,M1,
100,97_9,97,97,0,0.24198250728862974,"['96_8', '96_9']",,,
100,97_1,97,97,0,0.20204081632653062,"['96_9', '96_6']",,,
100,99_2,99,99,0,inf,"['96_9', '98_9']",True,M1,
100,99_4,99,99,0,0.24723032069970846,"['98_3', '98_9']",,,
100,99_7,99,99,0,0.2725947521865889,"['95_5', '97_6']",True,M1,
100,99_8,99,99,0,0.21749271137026238,"['98_9', '98_1']",True,M1,
100,100_2,100,100,0,0.2693877551020408,"['97_9', '99_8']",,,
100,100_6,100,100,0,0.2559766763848397,"['99_8', '97_9']",True,M1,
100,100_8,100,100,0,inf,"['99_1', '98_1']",,,
100,98_1,98,98,1,inf,"['94_6', '97_1']",,,
101,97_9,97,97,0,0.31728096833683994,"['96_8', '96_9']",,,
101,99_7,99,99,0,0.32713836723031764,"['95_5', '97_6']",True,M1,
101,99_8,99,99,0,0.1642120574560378,"['98_9', '98_1']",True,M1,
101,100_6,100,100,0,0.2038689316605626,"['99_8', '97_9']",True,M1,
101,101_4,101,101,0,0.28748798670095327,"['99_2', '100_8']",,,
101,101_5,101,101,0,0.28154627392919296,"['99_7', '99_8']",,,
101,101_6,101,101,0,inf,"['100_8', '99_2']",True,M1,
101,101_7,101,101,0,inf,"['99_2', '100_8']",,,
101,101_8,101,101,0,0.23101898750616898,"['100_6', '100_8']",,,
101,100_8,100,100,1,inf,"['99_1', '98_1']",,,
102,97_9,97,97,0,0.2970064971874591,"['96_8', '96_9']",,,
102,99_7,99,99,0,0.30028779488073953,"['95_5', '97_6']",True,M1,
102,101_4,101,101,0,0.2601927353595256,"['99_2', '100_8']",,,
102,101_5,101,101,0,0.311848646055902,"['99_7', '99_8']",,,
102,101_6,101,101,0,0.13638097937470023,"['100_8', '99_2']",True,M1,
102,101_7,101,101,0,inf,"['99_2', '100_8']",,,
102,101_8,101,101,0,0.19038067413770549,"['100_6', '100_8']",,,
102,102_4,102,102,0,inf,"['101_6', '100_6']",True,M1,
102,102_8,102,102,0,0.30641978807831505,"['101_8', '99_7']",True,M3,
102,100_8,100,100,1,inf,"['99_1', '98_1']",,,
103,99_7,99,99,0,0.2997100248550124,"['95_5', '97_6']",True,M1,
103,101_5,101,101,0,0.26753477521475605,"['99_7', '99_8']",,,
103,101_6,101,101,0,0.13638097937470023,"['100_8', '99_2']",True,M1,
103,101_7,101,101,0,inf,"['99_2', '100_8']",,,
103,101_8,101,101,0,0.19038067413770549,"['100_6', '100_8']",,,
103,102_4,102,102,0,inf,"['101_6', '100_6']",True,M1,
103,102_8,102,102,0,0.30641978807831505,"['101_8', '99_7']",True,M3,
103,103_0,103,103,0,0.2601927353595256,"['101_4', '100_8']",True,M1,
103,103_5,103,103,0,0.2970064971874591,"['97_9', '101_7']",True,M3,
103,100_8,100,100,1,inf,"['99_1', '98_1']",,,
104,101_7,101,101,0,inf,"['99_2', '100_8']",,,
104,102_4,102,102,0,inf,"['101_6', '100_6']",True,M1,
104,104_6,104,104,0,0.30641978807831505,"['102_8', '99_7']",True,M1,
104,101_5,101,101,0,0.28492783325339033,"['99_7', '99_8']",,,
104,104_2,104,104,0,0.22461627349234728,"['103_5', '99_7']",True,M3,
104,104_9,104,104,0,0.19025530894344395,"['103_5', '103_0']",,,
104,103_0,103,103,0,0.1896175816508961,"['101_4', '100_8']",True,M1,
104,101_8,101,101,0,0.1749007979767148,"['100_6', '100_8']",,,
104,104_7,104,104,0,0.14296537740374132,"['101_7', '102_8']",,,
104,101_6,101,101,0,0.13638097937470023,"['100_8', '99_2']",True,M1,
105,105_1,105,105,0,inf,"['101_7', '104_2']",,,
105,105_8,105,105,0,inf,"['102_4', '104_6']",,,
105,105_5,105,105,0,0.27633735430345596,"['101_8', '102_4']",True,M1,
105,103_0,103,103,0,0.2641421082099048,"['101_4', '100_8']",True,M1,
105,101_5,101,101,0,0.24201659286405047,"['99_7', '99_8']",,,
105,104_9,104,104,0,0.1839924670433145,"['103_5', '103_0']",,,
105,105_7,105,105,0,0.1795897592507762,"['104_6', '103_0']",,,
105,104_6,104,104,0,0.17681579884969717,"['102_8', '99_7']",True,M1,
105,104_7,104,104,0,0.1668957092685906,"['101_7', '102_8']",,,
105,104_2,104,104,0,0.13793454471420574,"['103_5', '99_7']",True,M3,
106,105_1,105,105,0,inf,"['101_7', '104_2']",,,
106,106_2,106,106,0,inf,"['105_8', '105_7']",True,M3,
106,101_5,101,101,0,0.24093746721225476,"['99_7', '99_8']",,,
106,104_2,104,104,0,0.20153096911831564,"['103_5', '99_7']",True,M3,
106,106_3,106,106,0,0.17998723463784844,"['105_8', '105_7']",,,
106,104_9,104,104,0,0.1711738887140209,"['103_5', '103_0']",,,
106,105_7,105,105,0,0.16785576889448467,"['104_6', '103_0']",,,
106,104_6,104,104,0,0.1630119259958731,"['102_8', '99_7']",True,M1,
106,106_6,106,106,0,0.16187091246109186,"['103_0', '105_5']",,,
106,104_7,104,104,0,0.141048508376176,"['101_7', '102_8']",,,
107,107_2,107,107,0,inf,"['106_2', '104_9']",True,M1,
107,106_2,106,106,0,inf,"['105_8', '105_7']",True,M3,
107,105_1,105,105,0,inf,"['101_7', '104_2']",,,
107,107_8,107,107,0,0.25347112929738047,"['106_3', '101_5']",,,
107,106_6,106,106,0,0.2448894834400028,"['103_0', '105_5']",,,
107,104_2,104,104,0,0.21313783093764205,"['103_5', '99_7']",True,M3,
107,106_3,106,106,0,0.17998723463784844,"['105_8', '105_7']",,,
107,104_9,104,104,0,0.1711738887140209,"['103_5', '103_0']",,,
107,104_6,104,104,0,0.1630119259958731,"['102_8', '99_7']",True,M1,
107,104_7,104,104,0,0.1563538278599657,"['101_7', '102_8']",,,
108,108_3,108,108,0,inf,"['105_1', '104_6']",True,M1,
108,106_2,106,106,0,inf,"['105_8', '105_7']",True,M3,
108,107_2,107,107,0,inf,"['106_2', '104_9']",True,M1,
108,105_1,105,105,0,0.2527915344477342,"['101_7', '104_2']",,,
108,104_6,104,104,0,0.22852078548003774,"['102_8', '99_7']",True,M1,
108,108_5,108,108,0,0.22203154666277203,"['104_2', '106_6']",,,
108,108_1,108,108,0,0.21842346349429742,"['104_2', '107_8']",True,M1,
108,106_6,106,106,0,0.21393908413771126,"['103_0', '105_5']",,,
108,107_8,107,107,0,0.16371801850843767,"['106_3', '101_5']",,,
108,104_9,104,104,0,0.144024589402127,"['103_5', '103_0']",,,
109,109_7,109,109,0,inf,"['106_2', '107_2']",True,M1,
109,108_3,108,108,0,inf,"['105_1', '104_6']",True,M1,
109,105_1,105,105,0,0.23951486029976704,"['101_7', '104_2']",,,
109,107_8,107,107,0,0.22529177896752317,"['106_3', '101_5']",,,
109,109_0,109,109,0,0.2007481981048087,"['106_2', '108_3']",,,
109,104_9,104,104,0,0.19291559447296852,"['103_5', '103_0']",,,
109,108_5,108,108,0,0.1594936400112199,"['104_2', '106_6']",,,
109,106_6,106,106,0,0.14942314962742537,"['103_0', '105_5']",,,
109,108_1,108,108,0,0.1397886508042977,"['104_2', '107_8']",True,M1,
109,109_4,109,109,0,0.13923985023842336,"['104_6', '107_2']",,,
110,108_3,108,108,0,inf,"['105_1', '104_6']",True,M1,
110,109_7,109,109,0,inf,"['106_2', '107_2']",True,M1,
110,107_8,107,107,0,0.2538050172567289,"['106_3', '101_5']",,,
110,110_2,110,110,0,0.23951486029976707,"['105_1', '109_7']",,,
110,106_6,106,106,0,0.2154133687817847,"['103_0', '105_5']",,,
110,110_6,110,110,0,0.2007481981048087,"['109_0', '106_6']",,,
110,109_4,109,109,0,0.19721453223898436,"['104_6', '107_2']",,,
110,108_1,108,108,0,0.18710135736673295,"['104_2', '107_8']",True,M1,
110,104_9,104,104,0,0.15224337475761307,"['103_5', '103_0']",,,
110,108_5,108,108,0,0.14493213166335353,"['104_2', '106_6']",,,
111,111_7,111,111,0,inf,"['108_3', '106_6']",True,M1,
111,111_9,111,111,0,inf,"['109_7', '106_6']",True,M1,
111,111_1,111,111,0,0.3161040556250137,"['107_8', '108_3']",,,
111,109_4,109,109,0,0.24779013401767894,"['104_6', '107_2']",,,
111,110_2,110,110,0,0.22966703954727907,"['105_1', '109_7']",,,
111,108_5,108,108,0,0.20293478976113705,"['104_2', '106_6']",,,
111,108_1,108,108,0,0.19604746550854335,"['104_2', '107_8']",True,M1,
111,111_2,111,111,0,0.19299861814831876,"['108_3', '106_6']",,,
111,106_6,106,106,0,0.13411089908095894,"['103_0', '105_5']",,,
111,104_9,104,104,0,0.12299576670834156,"['103_5', '103_0']",,,
112,111_9,111,111,0,inf,"['109_7', '106_6']",True,M1,
112,111_7,111,111,0,inf,"['108_3', '106_6']",True,M1,
112,110_2,110,110,0,0.22966703954727907,"['105_1', '109_7']",,,
112,111_1,111,111,0,0.22443574389682172,"['107_8', '108_3']",,,
112,112_3,112,112,0,0.19604746550854335,"['109_4', '111_9']",,,
112,111_2,111,111,0,0.19299861814831876,"['108_3', '106_6']",,,
112,104_9,104,104,0,0.1899168695575881,"['103_5', '103_0']",,,
112,108_5,108,108,0,0.16929876510714834,"['104_2', '106_6']",,,
112,112_2,112,112,0,0.16158342655348645,"['111_1', '111_2']",,,
112,106_6,106,106,0,0.13168169156193107,"['103_0', '105_5']",,,
113,111_7,111,111,0,inf,"['108_3', '106_6']",True,M1,
113,111_9,111,111,0,inf,"['109_7', '106_6']",True,M1,
113,104_9,104,104,0,0.23850650347656335,"['103_5', '103_0']",,,
113,113_4,113,113,0,0.2334397139786361,"['111_9', '104_9']",True,M3,
113,111_1,111,111,0,0.21867802855826807,"['107_8', '108_3']",,,
113,113_7,113,113,0,0.20892281371323287,"['112_3', '111_9']",True,M1,
113,106_6,106,106,0,0.20864315325393168,"['103_0', '105_5']",,,
113,113_1,113,113,0,0.19299861814831876,"['110_2', '111_7']",,,
113,110_2,110,110,0,0.13474698953740868,"['105_1', '109_7']",,,
113,113_6,113,113,0,0.12195937794740189,"['111_1', '111_7']",True,M1,
114,111_7,111,111,0,inf,"['108_3', '106_6']",True,M1,
114,111_9,111,111,0,inf,"['109_7', '106_6']",True,M1,
114,113_7,113,113,0,0.22047114562084624,"['112_3', '111_9']",True,M1,
114,111_1,111,111,0,0.21867802855826807,"['107_8', '108_3']",,,
114,113_1,113,113,0,0.19299861814831876,"['110_2', '111_7']",,,
114,114_4,114,114,0,0.175637735517975,"['113_7', '113_4']",,,
114,106_6,106,106,0,0.1671163168169156,"['103_0', '105_5']",,,
114,113_4,113,113,0,0.15920905441863525,"['111_9', '104_9']",True,M3,
114,110_2,110,110,0,0.13474698953740868,"['105_1', '109_7']",,,
114,104_9,104,104,0,0.13127042618060583,"['103_5', '103_0']",,,
115,111_7,111,111,0,inf,"['108_3', '106_6']",True,M1,
115,113_7,113,113,0,0.09069597069597068,"['112_3', '111_9']",True,M1,
115,111_1,111,111,0,0.2670695970695971,"['107_8', '108_3']",,,
115,113_1,113,113,0,0.173003663003663,"['110_2', '111_7']",,,
115,114_4,114,114,0,0.1784981684981685,"['113_7', '113_4']",,,
115,113_4,113,113,0,0.2278021978021978,"['111_9', '104_9']",True,M3,
115,115_0,115,115,0,0.19882783882783883,"['113_1', '113_7']",True,M3,
115,115_1,115,115,0,inf,"['111_9', '111_7']",True,M1,
115,115_2,115,115,0,0.3657509157509158,"['113_1', '113_7']",,,
115,115_6,115,115,0,0.21384615384615385,"['113_7', '106_6']",,,
116,115_1,115,115,0,inf,"['111_9', '111_7']",True,M1,
116,111_7,111,111,0,inf,"['108_3', '106_6']",True,M1,
116,113_4,113,113,0,0.2835531135531135,"['111_9', '104_9']",True,M3,
116,115_2,115,115,0,0.20659340659340658,"['113_1', '113_7']",,,
116,115_0,115,115,0,0.19882783882783883,"['113_1', '113_7']",True,M3,
116,116_5,116,116,0,0.19816849816849819,"['115_2', '111_7']",True,M1,
116,116_4,116,116,0,0.19575091575091574,"['115_1', '115_6']",,,
116,114_4,114,114,0,0.1784981684981685,"['113_7', '113_4']",,,
116,115_6,115,115,0,0.1748351648351648,"['113_7', '106_6']",,,
116,113_1,113,113,0,0.173003663003663,"['110_2', '111_7']",,,
117,117_2,117,117,0,inf,"['113_4', '115_1']",,,
117,117_9,117,117,0,inf,"['111_7', '115_0']",True,M1,
117,115_2,115,115,0,0.2422184800912597,"['113_1', '113_7']",,,
117,115_0,115,115,0,0.2341905744860821,"['113_1', '113_7']",True,M3,
117,114_4,114,114,0,0.22608894717645872,"['113_7', '113_4']",,,
117,115_6,115,115,0,0.19762072899125427,"['113_7', '106_6']",,,
