iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
96,95_76,95,0,,"['92_68', '64_145']",,,
96,95_80,95,0,,"['91_106', '83_10']",,,
96,95_96,95,0,,"['83_109', '93_13']",,,
96,95_103,95,0,,"['90_176', '83_145']",,,
96,95_109,95,0,,"['94_159', '93_25']",,,
96,95_111,95,0,,"['92_108', '88_113']",,,True
96,95_112,95,0,,"['94_60', '92_135']",,,
96,95_120,95,0,,"['91_26', '93_55']",,,
96,95_125,95,0,,"['92_166', '94_187']",,,
96,95_129,95,0,,"['93_168', '86_138']",,,True
96,95_130,95,0,,"['94_172', '92_196']",,,
96,95_132,95,0,,"['83_177', '93_180']",True,M4a,True
96,95_136,95,0,,"['94_80', '87_155']",,,
96,95_142,95,0,,"['93_189', '78_109']",,,True
96,95_155,95,0,,"['87_116', '91_189']",,,
96,95_162,95,0,,"['93_163', '93_1']",,,
96,95_163,95,0,,"['83_145', '90_176']",,,True
96,95_164,95,0,,"['93_180', '83_177']",,,True
96,95_169,95,0,,"['94_96', '92_68']",,,
96,95_184,95,0,,"['91_170', '86_57']",,,
96,95_194,95,0,,"['90_172', '89_108']",,,True
96,96_3,96,0,,"['94_62', '79_158']",,,True
96,96_4,96,0,,"['92_12', '92_68']",,,
96,96_7,96,0,,"['95_0', '95_193']",,,
96,96_14,96,0,,"['95_169', '94_187']",,,
96,96_21,96,0,,"['93_1', '94_13']",,,
96,96_22,96,0,,"['93_24', '94_59']",,,
96,96_28,96,0,,"['91_107', '92_1']",,,True
96,96_32,96,0,,"['89_60', '93_115']",,,
96,96_37,96,0,,"['92_107', '93_168']",,,
96,96_41,96,0,,"['93_199', '92_193']",,,
96,96_48,96,0,,"['94_176', '78_109']",,,True
96,96_50,96,0,,"['94_2', '93_192']",,,True
96,96_58,96,0,,"['92_193', '93_199']",,,
96,96_68,96,0,,"['95_125', '95_155']",,,True
96,96_69,96,0,,"['93_94', '93_199']",,,
96,96_72,96,0,,"['92_108', '87_39']",,,
96,96_73,96,0,,"['86_57', '94_99']",,,True
96,96_78,96,0,,"['95_52', '94_95']",,,
96,96_80,96,0,,"['92_107', '93_168']",,,
96,96_83,96,0,,"['95_0', '95_193']",,,
96,96_87,96,0,,"['95_184', '94_62']",,,
96,96_89,96,0,,"['93_192', '94_2']",,,
96,96_90,96,0,,"['95_47', '94_116']",,,
96,96_97,96,0,,"['88_167', '94_196']",,,
96,96_111,96,0,,"['94_37', '95_105']",,,True
96,96_112,96,0,,"['90_35', '95_129']",,,
96,96_119,96,0,,"['92_166', '89_36']",,,
96,96_120,96,0,,"['89_60', '93_115']",,,
96,96_132,96,0,,"['95_105', '94_37']",,,
96,96_138,96,0,,"['93_109', '93_104']",,,
96,96_151,96,0,,"['88_176', '95_88']",,,
96,96_152,96,0,,"['94_182', '94_51']",,,
96,96_158,96,0,,"['94_103', '93_189']",,,
96,96_160,96,0,,"['91_125', '95_111']",,,
96,96_164,96,0,,"['94_128', '93_163']",,,
96,96_170,96,0,,"['89_60', '93_115']",,,
96,96_172,96,0,,"['95_27', '91_187']",,,
96,96_173,96,0,,"['91_187', '95_27']",,,True
96,96_184,96,0,,"['94_86', '93_165']",,,True
96,96_185,96,0,,"['94_18', '94_103']",,,True
96,96_193,96,0,,"['94_36', '95_29']",,,
96,96_197,96,0,,"['94_133', '91_141']",,,True
96,93_24,93,1,,"['90_41', '84_191']",,,
96,95_154,95,1,,"['87_15', '93_79']",,,
97,92_1,92,0,,"['85_116', '87_116']",,,True
97,97_89,97,0,,"['89_60', '91_141']",,,True
97,82_81,82,0,,"['75_61', '80_125']",,,True
97,79_158,79,0,,"['66_156', '77_23']",,,True
97,94_62,94,0,,"['88_181', '88_97']",True,M4a,True
97,92_116,92,0,,"['87_39', '91_106']",,,True
97,96_170,96,0,,"['89_60', '93_115']",,,True
97,93_197,93,0,,"['90_10', '86_167']",,,True
97,95_125,95,0,,"['92_166', '94_187']",,,True
97,95_64,95,0,,"['92_27', '92_6']",,,True
97,94_36,94,0,,"['85_11', '91_50']",,,True
97,96_28,96,0,,"['91_107', '92_1']",,,True
97,76_53,76,0,,"['67_133', '69_117']",,,True
97,96_48,96,0,,"['94_176', '78_109']",,,True
97,92_12,92,0,,"['88_29', '84_0']",,,True
97,93_30,93,0,,"['91_33', '92_132']",,,True
97,96_50,96,0,,"['94_2', '93_192']",,,True
97,92_108,92,0,,"['87_114', '91_24']",,,True
97,89_36,89,0,,"['86_69', '84_191']",,,True
97,90_150,90,0,,"['85_50', '89_112']",,,True
97,64_145,64,0,,"['63_49', '54_50']",,,True
97,87_15,87,0,,"['84_64', '83_177']",,,True
97,95_163,95,0,,"['83_145', '90_176']",,,True
97,96_73,96,0,,"['86_57', '94_99']",,,True
97,91_30,91,0,,"['90_43', '89_69']",,,True
97,86_45,86,0,,"['85_131', '84_37']",,,True
97,92_173,92,0,,"['91_153', '91_127']",,,True
97,97_2,97,0,,"['94_176', '94_196']",,,True
97,94_47,94,0,,"['91_184', '93_118']",,,True
97,93_199,93,0,,"['91_66', '92_67']",,,True
97,95_132,95,0,,"['83_177', '93_180']",True,M4a,True
97,96_197,96,0,,"['94_133', '91_141']",,,True
97,96_184,96,0,,"['94_86', '93_165']",,,True
97,96_21,96,0,,"['93_1', '94_13']",,,True
97,96_111,96,0,,"['94_37', '95_105']",,,True
97,84_169,84,0,,"['82_159', '78_55']",,,True
97,96_173,96,0,,"['91_187', '95_27']",,,True
97,94_10,94,0,,"['91_125', '93_80']",,,True
97,93_109,93,0,,"['92_116', '89_130']",,,True
97,93_131,93,0,,"['89_106', '92_6']",,,True
97,96_72,96,0,,"['92_108', '87_39']",,,True
97,96_68,96,0,,"['95_125', '95_155']",,,True
97,96_32,96,0,,"['89_60', '93_115']",,,True
97,94_28,94,0,,"['66_156', '91_167']",,,True
97,85_61,85,0,,"['82_21', '79_48']",,,True
97,92_107,92,0,,"['91_187', '82_131']",,,True
97,93_55,93,0,,"['86_167', '69_140']",,,True
97,85_107,85,0,,"['81_150', '84_81']",,,True
97,91_141,91,0,,"['85_121', '85_61']",,,True
97,96_58,96,0,,"['92_193', '93_199']",,,True
97,86_138,86,0,,"['83_177', '79_151']",,,True
97,96_3,96,0,,"['94_62', '79_158']",,,True
97,95_0,95,0,,"['88_168', '94_99']",,,True
97,95_164,95,0,,"['93_180', '83_177']",,,True
97,97_80,97,0,,"['94_196', '94_176']",,,True
97,89_33,89,0,,"['85_49', '86_6']",,,True
97,93_180,93,0,,"['86_167', '90_10']",,,True
97,95_142,95,0,,"['93_189', '78_109']",,,True
97,83_177,83,0,,"['81_130', '80_74']",,,True
97,93_25,93,0,,"['91_170', '69_140']",,,True
97,86_52,86,0,,"['85_102', '81_18']",,,True
97,95_111,95,0,,"['92_108', '88_113']",,,True
97,94_18,94,0,,"['92_6', '89_108']",,,True
97,94_133,94,0,,"['91_37', '86_138']",,,True
97,88_168,88,0,,"['87_176', '83_125']",,,True
97,95_194,95,0,,"['90_172', '89_108']",,,True
97,95_129,95,0,,"['93_168', '86_138']",,,True
97,85_131,85,0,,"['84_187', '84_64']",,,True
97,83_145,83,0,,"['79_158', '80_10']",,,
97,93_83,93,0,,"['92_196', '90_150']",,,
97,94_13,94,0,,"['93_166', '92_20']",,,
97,93_189,93,0,,"['91_66', '92_67']",,,
97,94_2,94,0,,"['92_196', '92_193']",,,
97,97_37,97,0,,"['84_169', '96_197']",,,
97,96_41,96,0,,"['93_199', '92_193']",,,
97,97_69,97,0,,"['95_112', '91_30']",True,M4b,
97,92_67,92,0,,"['83_177', '90_181']",,,
97,96_185,96,0,,"['94_18', '94_103']",,,
97,94_187,94,0,,"['92_12', '91_106']",,,
97,95_136,95,0,,"['94_80', '87_155']",,,
97,89_182,89,0,,"['88_84', '85_40']",,,
97,96_120,96,0,,"['89_60', '93_115']",,,
97,96_89,96,0,,"['93_192', '94_2']",,,
97,97_18,97,0,,"['93_94', '92_107']",,,
97,89_60,89,0,,"['86_138', '85_50']",,,
97,95_47,95,0,,"['92_12', '90_43']",,,
97,93_163,93,0,,"['85_33', '92_175']",,,
97,93_168,93,0,,"['91_24', '87_142']",,,
97,97_169,97,0,,"['93_189', '96_151']",,,
97,95_155,95,0,,"['87_116', '91_189']",,,
97,97_10,97,0,,"['88_167', '95_19']",,,
97,97_28,97,0,,"['96_48', '94_37']",,,
97,94_182,94,0,,"['93_159', '90_181']",,,
97,92_27,92,0,,"['89_182', '83_10']",,,
97,93_1,93,0,,"['87_142', '91_192']",,,
97,89_25,89,0,,"['86_138', '85_50']",,,
97,96_132,96,0,,"['95_105', '94_37']",,,
97,93_35,93,0,,"['91_153', '79_9']",,,
97,96_78,96,0,,"['95_52', '94_95']",,,
97,96_160,96,0,,"['91_125', '95_111']",,,
97,92_20,92,0,,"['85_143', '85_11']",,,
97,92_193,92,0,,"['90_184', '91_50']",,,
97,79_9,79,0,,"['76_20', '67_65']",,,
97,94_174,94,0,,"['87_155', '84_191']",,,
97,97_93,97,0,,"['94_36', '90_10']",,,
97,93_94,93,0,,"['89_33', '91_2']",,,
97,92_49,92,0,,"['90_0', '85_50']",,,
97,88_113,88,0,,"['79_127', '87_87']",,,
97,94_37,94,0,,"['79_9', '91_106']",,,
97,91_153,91,0,,"['86_114', '84_64']",True,M4b,
97,96_90,96,0,,"['95_47', '94_116']",,,
97,95_109,95,0,,"['94_159', '93_25']",,,
97,69_140,69,0,,"['66_99', '59_96']",,,
97,95_19,95,0,,"['92_135', '94_60']",,,
97,96_172,96,0,,"['95_27', '91_187']",,,
97,93_62,93,0,,"['92_190', '92_99']",,,
97,96_80,96,0,,"['92_107', '93_168']",,,
97,97_98,97,0,,"['94_182', '94_187']",True,M4a,
97,91_184,91,0,,"['85_107', '76_53']",,,
97,95_96,95,0,,"['83_109', '93_13']",,,
97,95_184,95,0,,"['91_170', '86_57']",,,
97,89_74,89,0,,"['69_140', '83_10']",,,
97,91_187,91,0,,"['89_25', '88_97']",,,
97,92_68,92,0,,"['90_76', '85_33']",,,
97,92_145,92,0,,"['90_172', '88_157']",,,
97,94_132,94,0,,"['93_159', '87_25']",,,
97,92_99,92,0,,"['91_88', '86_167']",,,
97,93_128,93,0,,"['87_15', '92_153']",,,
97,96_164,96,0,,"['94_128', '93_163']",,,
97,93_192,93,0,,"['92_73', '89_36']",,,
97,83_10,83,0,,"['82_147', '82_128']",,,
97,97_111,97,0,,"['95_96', '90_150']",,,
97,96_69,96,0,,"['93_94', '93_199']",,,
97,97_136,97,0,,"['92_27', '92_192']",,,
97,91_88,91,0,,"['90_10', '78_109']",,,
97,93_112,93,0,,"['91_50', '84_192']",,,
97,91_167,91,0,,"['79_198', '82_162']",,,
97,90_10,90,0,,"['89_177', '88_29']",,,
97,95_130,95,0,,"['94_172', '92_196']",,,
97,93_165,93,0,,"['88_128', '87_53']",,,
97,91_170,91,0,,"['88_143', '88_30']",,,
97,96_112,96,0,,"['90_35', '95_129']",,,
97,96_151,96,0,,"['88_176', '95_88']",,,
97,95_120,95,0,,"['91_26', '93_55']",,,
97,97_166,97,0,,"['89_25', '92_166']",,,
97,94_111,94,0,,"['88_96', '90_176']",,,
97,97_191,97,0,,"['96_69', '89_25']",,,
97,97_183,97,0,,"['96_151', '93_189']",,,
97,97_175,97,0,,"['96_32', '91_170']",,,
97,91_25,91,0,,"['90_35', '72_177']",,,
97,94_50,94,0,,"['89_130', '93_16']",,,
97,93_80,93,0,,"['88_181', '90_181']",,,
97,95_112,95,0,,"['94_60', '92_135']",,,
97,97_174,97,0,,"['91_125', '89_36']",,,
97,94_128,94,0,,"['92_175', '85_32']",,,
97,97_39,97,0,,"['96_73', '95_194']",True,M4b,
97,91_156,91,0,,"['81_162', '88_61']",,,
97,91_106,91,0,,"['85_198', '85_132']",,,
97,92_166,92,0,,"['86_150', '87_116']",,,
97,96_22,96,0,,"['93_24', '94_59']",,,
97,96_193,96,0,,"['94_36', '95_29']",,,
97,92_192,92,0,,"['86_16', '89_85']",,,
97,78_34,78,0,,"['69_51', '73_86']",,,
97,96_4,96,0,,"['92_12', '92_68']",,,
97,96_83,96,0,,"['95_0', '95_193']",,,
97,97_164,97,0,,"['93_189', '92_1']",,,
97,91_26,91,0,,"['88_168', '86_138']",,,
97,92_6,92,0,,"['86_97', '85_61']",,,
97,97_103,97,0,,"['93_128', '96_119']",,,
97,97_83,97,0,,"['94_13', '96_173']",,,
97,84_173,84,0,,"['81_144', '78_142']",,,
97,93_155,93,0,,"['83_70', '89_33']",,,
97,88_167,88,0,,"['78_34', '84_189']",,,
97,96_119,96,0,,"['92_166', '89_36']",,,
97,94_59,94,0,,"['89_108', '92_6']",,,
97,93_87,93,0,,"['92_175', '85_33']",,,
97,92_135,92,0,,"['90_41', '87_172']",,,
97,94_86,94,0,,"['92_147', '92_196']",,,
97,94_139,94,0,,"['93_94', '84_173']",,,
97,95_35,95,0,,"['92_184', '93_155']",,,
97,95_103,95,0,,"['90_176', '83_145']",,,
97,96_138,96,0,,"['93_109', '93_104']",,,
97,94_196,94,0,,"['91_79', '89_60']",,,
97,97_114,97,0,,"['91_106', '96_184']",,,
97,85_177,85,0,,"['80_125', '77_2']",,,
97,97_182,97,0,,"['95_120', '96_164']",,,
97,95_29,95,0,,"['89_33', '89_25']",,,
97,93_32,93,0,,"['88_167', '90_35']",,,
97,97_23,97,0,,"['96_80', '94_18']",,,
97,94_159,94,0,,"['84_0', '88_143']",,,
97,84_192,84,0,,"['81_162', '81_86']",,,
97,97_62,97,0,,"['96_7', '94_10']",,,
97,95_169,95,0,,"['94_96', '92_68']",,,
97,95_76,95,0,,"['92_68', '64_145']",,,
97,90_43,90,0,,"['84_191', '85_143']",,,
97,94_71,94,0,,"['93_25', '89_56']",,,
97,96_14,96,0,,"['95_169', '94_187']",,,
97,93_67,93,0,,"['92_39', '91_189']",,,
97,95_162,95,0,,"['93_163', '93_1']",,,
97,94_103,94,0,,"['92_20', '93_166']",,,
98,92_1,92,0,,"['85_116', '87_116']",,,True
98,97_89,97,0,,"['89_60', '91_141']",,,True
98,82_81,82,0,,"['75_61', '80_125']",,,True
98,79_158,79,0,,"['66_156', '77_23']",,,True
98,94_62,94,0,,"['88_181', '88_97']",True,M4a,True
98,92_116,92,0,,"['87_39', '91_106']",,,True
98,96_170,96,0,,"['89_60', '93_115']",,,
98,93_197,93,0,,"['90_10', '86_167']",,,True
98,95_125,95,0,,"['92_166', '94_187']",,,
98,95_64,95,0,,"['92_27', '92_6']",,,True
98,94_36,94,0,,"['85_11', '91_50']",,,True
98,96_28,96,0,,"['91_107', '92_1']",,,True
98,76_53,76,0,,"['67_133', '69_117']",,,True
98,96_48,96,0,,"['94_176', '78_109']",,,True
98,92_12,92,0,,"['88_29', '84_0']",,,True
98,93_30,93,0,,"['91_33', '92_132']",,,True
98,96_50,96,0,,"['94_2', '93_192']",,,True
98,90_150,90,0,,"['85_50', '89_112']",,,True
98,64_145,64,0,,"['63_49', '54_50']",,,True
98,95_163,95,0,,"['83_145', '90_176']",,,
98,86_45,86,0,,"['85_131', '84_37']",,,True
98,92_173,92,0,,"['91_153', '91_127']",,,True
98,97_2,97,0,,"['94_176', '94_196']",,,True
98,94_47,94,0,,"['91_184', '93_118']",,,True
98,93_199,93,0,,"['91_66', '92_67']",,,True
98,95_132,95,0,,"['83_177', '93_180']",True,M4a,
98,96_197,96,0,,"['94_133', '91_141']",,,True
98,96_184,96,0,,"['94_86', '93_165']",,,True
98,96_21,96,0,,"['93_1', '94_13']",,,True
98,96_111,96,0,,"['94_37', '95_105']",,,True
98,94_10,94,0,,"['91_125', '93_80']",,,True
98,93_109,93,0,,"['92_116', '89_130']",,,True
98,93_131,93,0,,"['89_106', '92_6']",,,True
98,96_72,96,0,,"['92_108', '87_39']",,,
98,96_68,96,0,,"['95_125', '95_155']",,,
98,96_32,96,0,,"['89_60', '93_115']",,,True
98,94_28,94,0,,"['66_156', '91_167']",,,True
98,85_61,85,0,,"['82_21', '79_48']",,,True
98,92_107,92,0,,"['91_187', '82_131']",,,True
98,93_55,93,0,,"['86_167', '69_140']",,,True
98,85_107,85,0,,"['81_150', '84_81']",,,True
98,96_58,96,0,,"['92_193', '93_199']",,,
98,86_138,86,0,,"['83_177', '79_151']",,,True
98,96_3,96,0,,"['94_62', '79_158']",,,True
98,95_0,95,0,,"['88_168', '94_99']",,,True
98,95_164,95,0,,"['93_180', '83_177']",,,True
98,97_80,97,0,,"['94_196', '94_176']",,,True
98,89_33,89,0,,"['85_49', '86_6']",,,True
98,93_180,93,0,,"['86_167', '90_10']",,,True
98,95_142,95,0,,"['93_189', '78_109']",,,
98,83_177,83,0,,"['81_130', '80_74']",,,True
98,93_25,93,0,,"['91_170', '69_140']",,,True
98,86_52,86,0,,"['85_102', '81_18']",,,True
98,95_111,95,0,,"['92_108', '88_113']",,,True
98,94_18,94,0,,"['92_6', '89_108']",,,True
98,94_133,94,0,,"['91_37', '86_138']",,,True
98,95_194,95,0,,"['90_172', '89_108']",,,True
98,95_129,95,0,,"['93_168', '86_138']",,,True
98,85_131,85,0,,"['84_187', '84_64']",,,True
98,83_145,83,0,,"['79_158', '80_10']",,,
98,93_83,93,0,,"['92_196', '90_150']",,,
98,94_13,94,0,,"['93_166', '92_20']",,,
98,94_2,94,0,,"['92_196', '92_193']",,,
98,97_37,97,0,,"['84_169', '96_197']",,,
98,96_41,96,0,,"['93_199', '92_193']",,,
98,97_69,97,0,,"['95_112', '91_30']",True,M4b,
98,92_67,92,0,,"['83_177', '90_181']",,,
98,96_185,96,0,,"['94_18', '94_103']",,,
98,94_187,94,0,,"['92_12', '91_106']",,,
98,95_136,95,0,,"['94_80', '87_155']",,,
98,89_182,89,0,,"['88_84', '85_40']",,,
98,96_120,96,0,,"['89_60', '93_115']",,,
98,96_89,96,0,,"['93_192', '94_2']",,,
98,97_18,97,0,,"['93_94', '92_107']",,,
98,89_60,89,0,,"['86_138', '85_50']",,,
98,95_47,95,0,,"['92_12', '90_43']",,,
98,93_163,93,0,,"['85_33', '92_175']",,,
98,93_168,93,0,,"['91_24', '87_142']",,,
98,97_169,97,0,,"['93_189', '96_151']",,,
98,97_10,97,0,,"['88_167', '95_19']",,,
98,97_28,97,0,,"['96_48', '94_37']",,,
98,94_182,94,0,,"['93_159', '90_181']",,,
98,92_27,92,0,,"['89_182', '83_10']",,,
98,93_1,93,0,,"['87_142', '91_192']",,,
98,89_25,89,0,,"['86_138', '85_50']",,,
98,96_132,96,0,,"['95_105', '94_37']",,,
98,93_35,93,0,,"['91_153', '79_9']",,,
98,96_78,96,0,,"['95_52', '94_95']",,,
98,79_9,79,0,,"['76_20', '67_65']",,,
98,94_174,94,0,,"['87_155', '84_191']",,,
98,97_93,97,0,,"['94_36', '90_10']",,,
98,93_94,93,0,,"['89_33', '91_2']",,,
98,88_113,88,0,,"['79_127', '87_87']",,,
98,94_37,94,0,,"['79_9', '91_106']",,,
98,91_153,91,0,,"['86_114', '84_64']",True,M4b,
98,95_109,95,0,,"['94_159', '93_25']",,,
98,69_140,69,0,,"['66_99', '59_96']",,,
98,96_172,96,0,,"['95_27', '91_187']",,,
98,93_62,93,0,,"['92_190', '92_99']",,,
98,96_80,96,0,,"['92_107', '93_168']",,,
98,97_98,97,0,,"['94_182', '94_187']",True,M4a,
98,91_184,91,0,,"['85_107', '76_53']",,,
98,95_96,95,0,,"['83_109', '93_13']",,,
98,95_184,95,0,,"['91_170', '86_57']",,,
98,89_74,89,0,,"['69_140', '83_10']",,,
98,92_68,92,0,,"['90_76', '85_33']",,,
98,92_145,92,0,,"['90_172', '88_157']",,,
98,92_99,92,0,,"['91_88', '86_167']",,,
98,93_128,93,0,,"['87_15', '92_153']",,,
98,96_164,96,0,,"['94_128', '93_163']",,,
98,96_69,96,0,,"['93_94', '93_199']",,,
98,97_136,97,0,,"['92_27', '92_192']",,,
98,93_112,93,0,,"['91_50', '84_192']",,,
98,91_167,91,0,,"['79_198', '82_162']",,,
98,90_10,90,0,,"['89_177', '88_29']",,,
98,95_130,95,0,,"['94_172', '92_196']",,,
98,93_165,93,0,,"['88_128', '87_53']",,,
98,91_170,91,0,,"['88_143', '88_30']",,,
98,96_112,96,0,,"['90_35', '95_129']",,,
98,96_151,96,0,,"['88_176', '95_88']",,,
98,95_120,95,0,,"['91_26', '93_55']",,,
98,97_166,97,0,,"['89_25', '92_166']",,,
98,94_111,94,0,,"['88_96', '90_176']",,,
98,97_191,97,0,,"['96_69', '89_25']",,,
98,97_183,97,0,,"['96_151', '93_189']",,,
98,97_175,97,0,,"['96_32', '91_170']",,,
98,91_25,91,0,,"['90_35', '72_177']",,,
98,94_50,94,0,,"['89_130', '93_16']",,,
98,97_174,97,0,,"['91_125', '89_36']",,,
98,94_128,94,0,,"['92_175', '85_32']",,,
98,97_39,97,0,,"['96_73', '95_194']",True,M4b,
98,91_156,91,0,,"['81_162', '88_61']",,,
98,91_106,91,0,,"['85_198', '85_132']",,,
98,92_166,92,0,,"['86_150', '87_116']",,,
98,96_22,96,0,,"['93_24', '94_59']",,,
98,96_193,96,0,,"['94_36', '95_29']",,,
98,92_192,92,0,,"['86_16', '89_85']",,,
98,78_34,78,0,,"['69_51', '73_86']",,,
98,96_4,96,0,,"['92_12', '92_68']",,,
98,96_83,96,0,,"['95_0', '95_193']",,,
98,97_164,97,0,,"['93_189', '92_1']",,,
98,91_26,91,0,,"['88_168', '86_138']",,,
98,92_6,92,0,,"['86_97', '85_61']",,,
98,97_103,97,0,,"['93_128', '96_119']",,,
98,97_83,97,0,,"['94_13', '96_173']",,,
98,84_173,84,0,,"['81_144', '78_142']",,,
98,93_155,93,0,,"['83_70', '89_33']",,,
98,88_167,88,0,,"['78_34', '84_189']",,,
98,93_87,93,0,,"['92_175', '85_33']",,,
98,92_135,92,0,,"['90_41', '87_172']",,,
98,94_86,94,0,,"['92_147', '92_196']",,,
98,94_139,94,0,,"['93_94', '84_173']",,,
98,95_35,95,0,,"['92_184', '93_155']",,,
98,95_103,95,0,,"['90_176', '83_145']",,,
98,96_138,96,0,,"['93_109', '93_104']",,,
98,94_196,94,0,,"['91_79', '89_60']",,,
98,97_114,97,0,,"['91_106', '96_184']",,,
98,85_177,85,0,,"['80_125', '77_2']",,,
98,97_182,97,0,,"['95_120', '96_164']",,,
98,95_29,95,0,,"['89_33', '89_25']",,,
98,93_32,93,0,,"['88_167', '90_35']",,,
98,84_192,84,0,,"['81_162', '81_86']",,,
98,97_62,97,0,,"['96_7', '94_10']",,,
98,95_76,95,0,,"['92_68', '64_145']",,,
98,90_43,90,0,,"['84_191', '85_143']",,,
98,94_71,94,0,,"['93_25', '89_56']",,,
98,95_162,95,0,,"['93_163', '93_1']",,,
98,98_3,98,0,,"['96_151', '95_47']",,,
98,98_6,98,0,,"['95_169', '96_80']",,,
98,98_12,98,0,,"['95_111', '96_170']",,,True
98,98_17,98,0,,"['95_194', '96_184']",,,
98,98_20,98,0,,"['97_80', '95_130']",,,
98,98_26,98,0,,"['94_71', '94_50']",,,True
98,98_27,98,0,,"['93_1', '97_69']",,,
98,98_35,98,0,,"['76_53', '94_128']",,,
98,98_36,98,0,,"['94_37', '92_145']",,,
98,98_40,98,0,,"['97_174', '97_93']",,,
98,98_44,98,0,,"['95_112', '91_170']",,,
98,98_45,98,0,,"['95_96', '97_166']",,,True
98,98_46,98,0,,"['94_182', '83_10']",,,
98,98_48,98,0,,"['97_89', '94_159']",,,
98,98_52,98,0,,"['95_29', '97_18']",,,
98,98_57,98,0,,"['91_187', '86_45']",,,True
98,98_68,98,0,,"['93_32', '94_28']",,,
98,98_73,98,0,,"['96_197', '96_172']",,,True
98,98_92,98,0,,"['91_106', '85_61']",,,
98,98_95,98,0,,"['97_98', '96_69']",,,
98,98_105,98,0,,"['96_170', '95_111']",,,
98,98_107,98,0,,"['95_132', '97_183']",,,
98,98_109,98,0,,"['92_12', '96_193']",,,
98,98_112,98,0,,"['90_10', '97_175']",,,
98,98_114,98,0,,"['95_29', '97_18']",,,
98,98_118,98,0,,"['95_0', '93_163']",,,
98,98_122,98,0,,"['95_136', '93_199']",,,
98,98_126,98,0,,"['93_180', '96_111']",,,
98,98_129,98,0,,"['92_145', '94_37']",,,True
98,98_161,98,0,,"['94_28', '93_55']",,,
98,98_4,98,1,,"['95_164', '92_166']",True,M4b,
98,98_100,98,1,,"['97_39', '92_67']",True,M4b,
98,91_141,91,1,,"['85_121', '85_61']",,,
99,89_182,89,0,,"['88_84', '85_40']",,,True
99,94_128,94,0,,"['92_175', '85_32']",,,True
99,99_162,99,0,,"['95_194', '94_50']",,,True
99,91_184,91,0,,"['85_107', '76_53']",,,True
99,96_68,96,0,,"['95_125', '95_155']",,,True
99,78_34,78,0,,"['69_51', '73_86']",,,True
99,95_194,95,0,,"['90_172', '89_108']",,,True
99,99_170,99,0,,"['97_18', '94_139']",,,True
99,93_112,93,0,,"['91_50', '84_192']",,,True
99,82_81,82,0,,"['75_61', '80_125']",,,True
99,93_197,93,0,,"['90_10', '86_167']",,,True
99,96_21,96,0,,"['93_1', '94_13']",,,True
99,92_67,92,0,,"['83_177', '90_181']",,,True
99,83_177,83,0,,"['81_130', '80_74']",,,True
99,99_182,99,0,,"['98_92', '95_111']",,,True
99,96_185,96,0,,"['94_18', '94_103']",,,True
99,79_9,79,0,,"['76_20', '67_65']",,,True
99,84_173,84,0,,"['81_144', '78_142']",,,True
99,94_28,94,0,,"['66_156', '91_167']",,,True
99,95_125,95,0,,"['92_166', '94_187']",,,True
99,93_128,93,0,,"['87_15', '92_153']",,,True
99,85_131,85,0,,"['84_187', '84_64']",,,True
99,92_1,92,0,,"['85_116', '87_116']",,,True
99,96_78,96,0,,"['95_52', '94_95']",,,True
99,94_62,94,0,,"['88_181', '88_97']",True,M4a,True
99,94_36,94,0,,"['85_11', '91_50']",,,True
99,97_136,97,0,,"['92_27', '92_192']",,,True
99,91_26,91,0,,"['88_168', '86_138']",,,True
99,96_48,96,0,,"['94_176', '78_109']",,,True
99,85_61,85,0,,"['82_21', '79_48']",,,True
99,98_12,98,0,,"['95_111', '96_170']",,,True
99,64_145,64,0,,"['63_49', '54_50']",,,True
99,98_118,98,0,,"['95_0', '93_163']",,,True
99,92_107,92,0,,"['91_187', '82_131']",,,True
99,96_112,96,0,,"['90_35', '95_129']",,,True
99,93_35,93,0,,"['91_153', '79_9']",,,
99,96_111,96,0,,"['94_37', '95_105']",,,True
99,99_173,99,0,,"['89_60', '98_3']",,,True
99,92_116,92,0,,"['87_39', '91_106']",,,True
99,97_174,97,0,,"['91_125', '89_36']",,,True
99,92_145,92,0,,"['90_172', '88_157']",,,True
99,99_15,99,0,,"['93_131', '96_132']",True,M4b,True
99,97_28,97,0,,"['96_48', '94_37']",,,True
99,93_1,93,0,,"['87_142', '91_192']",,,True
99,97_69,97,0,,"['95_112', '91_30']",True,M4b,True
99,94_2,94,0,,"['92_196', '92_193']",,,True
99,96_3,96,0,,"['94_62', '79_158']",,,True
99,93_55,93,0,,"['86_167', '69_140']",,,True
99,92_173,92,0,,"['91_153', '91_127']",,,True
99,93_168,93,0,,"['91_24', '87_142']",,,True
99,93_180,93,0,,"['86_167', '90_10']",,,True
99,96_170,96,0,,"['89_60', '93_115']",,,True
99,96_151,96,0,,"['88_176', '95_88']",,,True
99,96_197,96,0,,"['94_133', '91_141']",,,True
99,86_138,86,0,,"['83_177', '79_151']",,,True
99,94_133,94,0,,"['91_37', '86_138']",,,True
99,93_165,93,0,,"['88_128', '87_53']",,,True
99,90_150,90,0,,"['85_50', '89_112']",,,True
99,99_167,99,0,,"['97_174', '79_9']",,,True
99,94_47,94,0,,"['91_184', '93_118']",,,True
99,98_73,98,0,,"['96_197', '96_172']",,,True
