iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
115,113_59,113,0,,"['111_15', '98_56']",,,True
115,113_67,113,0,,"['112_94', '109_76']",,,True
115,113_75,113,0,,"['112_70', '108_33']",,,True
115,114_3,114,0,,"['97_99', '101_87']",,,True
115,114_15,114,0,,"['105_40', '111_4']",,,True
115,114_50,114,0,,"['111_71', '112_60']",,,True
115,114_55,114,0,,"['113_12', '112_98']",,,True
115,114_69,114,0,,"['108_73', '108_87']",,,True
115,114_75,114,0,,"['108_0', '106_58']",,,True
115,114_83,114,0,,"['113_21', '102_39']",,,True
115,114_94,114,0,,"['98_61', '109_15']",,,True
115,115_1,115,0,,"['106_64', '109_3']",,,True
115,115_4,115,0,,"['94_6', '110_23']",,,True
115,115_11,115,0,,"['110_23', '94_6']",,,True
115,115_20,115,0,,"['97_99', '112_42']",,,True
115,115_21,115,0,,"['111_71', '112_89']",,,True
115,115_43,115,0,,"['112_58', '111_13']",,,True
116,78_80,78,0,,"['76_27', '77_82']",,,True
116,86_78,86,0,,"['72_82', '81_18']",,,True
116,89_5,89,0,,"['79_63', '87_83']",,,True
116,90_54,90,0,,"['85_26', '85_38']",,,True
116,94_6,94,0,,"['90_9', '90_25']",,,True
116,94_38,94,0,,"['92_81', '88_50']",,,True
116,96_1,96,0,,"['95_82', '92_44']",,,True
116,97_46,97,0,,"['94_56', '91_44']",,,True
116,97_99,97,0,,"['91_34', '95_94']",,,True
116,98_28,98,0,,"['96_34', '93_25']",,,True
116,98_56,98,0,,"['96_1', '97_91']",,,True
116,100_7,100,0,,"['98_88', '97_99']",,,True
116,101_31,101,0,,"['97_61', '100_0']",,,True
116,101_44,101,0,,"['90_54', '94_56']",,,True
116,101_47,101,0,,"['98_58', '100_7']",,,True
116,101_74,101,0,,"['100_40', '97_61']",,,True
116,101_83,101,0,,"['97_56', '99_65']",,,True
116,101_87,101,0,,"['100_92', '100_48']",,,True
116,102_6,102,0,,"['98_16', '97_85']",,,True
116,102_48,102,0,,"['100_74', '98_54']",,,True
116,103_28,103,0,,"['97_56', '97_99']",,,True
116,104_45,104,0,,"['103_17', '101_70']",,,True
116,104_75,104,0,,"['102_83', '78_80']",,,True
116,104_84,104,0,,"['101_53', '100_94']",,,True
116,104_93,104,0,,"['101_74', '102_90']",,,True
116,105_40,105,0,,"['102_6', '87_85']",,,True
116,106_14,106,0,,"['105_95', '102_15']",,,True
116,106_32,106,0,,"['104_72', '102_55']",True,M4a,True
116,106_55,106,0,,"['102_55', '102_71']",,,True
116,106_58,106,0,,"['104_75', '103_87']",,,True
116,106_64,106,0,,"['101_62', '99_85']",,,True
116,106_67,106,0,,"['101_46', '98_45']",,,True
116,106_69,106,0,,"['104_45', '101_44']",,,True
116,106_75,106,0,,"['100_85', '101_83']",,,True
116,107_31,107,0,,"['88_25', '101_47']",,,True
116,107_67,107,0,,"['101_53', '104_40']",,,True
116,107_95,107,0,,"['98_61', '99_31']",,,True
116,108_0,108,0,,"['101_58', '100_48']",,,True
116,108_33,108,0,,"['106_64', '107_14']",,,True
116,108_39,108,0,,"['104_93', '104_10']",,,True
116,108_62,108,0,,"['105_1', '105_12']",,,True
116,108_73,108,0,,"['100_7', '100_11']",,,True
116,108_77,108,0,,"['107_67', '106_85']",,,True
116,109_3,109,0,,"['102_6', '95_2']",,,True
116,109_8,109,0,,"['102_55', '102_48']",True,M4a,True
116,109_15,109,0,,"['101_83', '104_97']",,,True
116,109_29,109,0,,"['101_5', '106_67']",,,True
116,109_45,109,0,,"['108_13', '88_25']",,,True
116,109_46,109,0,,"['108_13', '88_25']",,,True
116,109_76,109,0,,"['108_39', '107_14']",,,True
116,109_87,109,0,,"['102_55', '102_48']",,,True
116,109_89,109,0,,"['101_83', '104_97']",,,True
116,110_23,110,0,,"['108_87', '106_80']",,,True
116,110_32,110,0,,"['106_32', '109_39']",,,True
116,110_54,110,0,,"['101_83', '109_89']",,,True
116,110_58,110,0,,"['102_48', '106_14']",,,True
116,110_67,110,0,,"['108_96', '102_6']",,,True
116,110_96,110,0,,"['101_47', '101_78']",,,True
116,111_4,111,0,,"['101_58', '105_93']",,,True
116,111_13,111,0,,"['106_32', '108_13']",,,True
116,111_15,111,0,,"['110_91', '106_69']",,,True
116,111_31,111,0,,"['109_46', '96_11']",,,True
116,111_71,111,0,,"['109_37', '107_31']",,,True
116,111_75,111,0,,"['94_58', '104_45']",,,True
116,112_8,112,0,,"['94_6', '94_58']",,,True
116,112_27,112,0,,"['108_96', '106_80']",,,True
116,112_35,112,0,,"['105_40', '101_66']",,,True
116,112_42,112,0,,"['102_6', '104_61']",,,True
116,112_44,112,0,,"['105_40', '101_66']",,,True
116,112_50,112,0,,"['104_61', '102_6']",,,True
116,112_58,112,0,,"['109_89', '111_31']",,,True
116,112_60,112,0,,"['101_22', '103_28']",,,True
116,112_73,112,0,,"['106_64', '108_41']",,,True
116,112_89,112,0,,"['110_23', '97_99']",,,True
116,112_94,112,0,,"['104_75', '111_75']",,,True
116,113_3,113,0,,"['109_89', '109_29']",,,True
116,113_12,113,0,,"['98_56', '111_15']",,,True
116,113_15,113,0,,"['112_60', '108_87']",,,True
116,113_21,113,0,,"['110_58', '102_39']",,,True
116,113_35,113,0,,"['106_32', '112_35']",,,True
116,113_46,113,0,,"['109_47', '106_80']",,,True
116,113_59,113,0,,"['111_15', '98_56']",,,True
116,113_67,113,0,,"['112_94', '109_76']",,,True
116,113_75,113,0,,"['112_70', '108_33']",,,True
116,114_3,114,0,,"['97_99', '101_87']",,,True
116,114_15,114,0,,"['105_40', '111_4']",,,True
116,114_50,114,0,,"['111_71', '112_60']",,,True
116,114_55,114,0,,"['113_12', '112_98']",,,True
116,114_69,114,0,,"['108_73', '108_87']",,,True
116,114_75,114,0,,"['108_0', '106_58']",,,True
116,114_94,114,0,,"['98_61', '109_15']",,,True
116,115_1,115,0,,"['106_64', '109_3']",,,True
116,115_4,115,0,,"['94_6', '110_23']",,,True
116,115_11,115,0,,"['110_23', '94_6']",,,True
116,115_20,115,0,,"['97_99', '112_42']",,,True
116,115_21,115,0,,"['111_71', '112_89']",,,True
116,115_43,115,0,,"['112_58', '111_13']",,,True
116,116_26,116,0,,"['98_56', '106_55']",,,True
116,116_28,116,0,,"['102_48', '113_15']",,,True
116,116_49,116,0,,"['108_33', '113_3']",,,True
117,78_80,78,0,,"['76_27', '77_82']",,,True
117,86_78,86,0,,"['72_82', '81_18']",,,True
117,89_5,89,0,,"['79_63', '87_83']",,,True
117,90_54,90,0,,"['85_26', '85_38']",,,True
117,94_38,94,0,,"['92_81', '88_50']",,,True
117,96_1,96,0,,"['95_82', '92_44']",,,True
117,97_46,97,0,,"['94_56', '91_44']",,,True
117,98_28,98,0,,"['96_34', '93_25']",,,True
117,98_56,98,0,,"['96_1', '97_91']",,,True
117,100_7,100,0,,"['98_88', '97_99']",,,True
117,101_31,101,0,,"['97_61', '100_0']",,,True
117,101_44,101,0,,"['90_54', '94_56']",,,True
117,101_47,101,0,,"['98_58', '100_7']",,,True
117,101_74,101,0,,"['100_40', '97_61']",,,True
117,101_83,101,0,,"['97_56', '99_65']",,,True
117,101_87,101,0,,"['100_92', '100_48']",,,True
117,102_6,102,0,,"['98_16', '97_85']",,,True
117,102_48,102,0,,"['100_74', '98_54']",,,True
117,104_45,104,0,,"['103_17', '101_70']",,,True
117,104_75,104,0,,"['102_83', '78_80']",,,True
117,104_84,104,0,,"['101_53', '100_94']",,,True
117,104_93,104,0,,"['101_74', '102_90']",,,True
117,105_40,105,0,,"['102_6', '87_85']",,,True
117,106_14,106,0,,"['105_95', '102_15']",,,True
117,106_32,106,0,,"['104_72', '102_55']",True,M4a,True
117,106_55,106,0,,"['102_55', '102_71']",,,True
117,106_58,106,0,,"['104_75', '103_87']",,,True
117,106_64,106,0,,"['101_62', '99_85']",,,True
117,106_67,106,0,,"['101_46', '98_45']",,,True
117,106_69,106,0,,"['104_45', '101_44']",,,True
117,106_75,106,0,,"['100_85', '101_83']",,,True
117,107_31,107,0,,"['88_25', '101_47']",,,True
117,107_67,107,0,,"['101_53', '104_40']",,,True
117,107_95,107,0,,"['98_61', '99_31']",,,True
117,108_0,108,0,,"['101_58', '100_48']",,,True
117,108_33,108,0,,"['106_64', '107_14']",,,True
117,108_39,108,0,,"['104_93', '104_10']",,,True
117,108_62,108,0,,"['105_1', '105_12']",,,True
117,108_73,108,0,,"['100_7', '100_11']",,,True
117,108_77,108,0,,"['107_67', '106_85']",,,True
117,109_3,109,0,,"['102_6', '95_2']",,,True
117,109_8,109,0,,"['102_55', '102_48']",True,M4a,True
117,109_15,109,0,,"['101_83', '104_97']",,,True
117,109_29,109,0,,"['101_5', '106_67']",,,True
117,109_45,109,0,,"['108_13', '88_25']",,,True
117,109_46,109,0,,"['108_13', '88_25']",,,True
117,109_76,109,0,,"['108_39', '107_14']",,,True
117,109_87,109,0,,"['102_55', '102_48']",,,True
117,109_89,109,0,,"['101_83', '104_97']",,,True
117,110_23,110,0,,"['108_87', '106_80']",,,True
117,110_32,110,0,,"['106_32', '109_39']",,,True
117,110_54,110,0,,"['101_83', '109_89']",,,True
117,110_58,110,0,,"['102_48', '106_14']",,,True
117,110_67,110,0,,"['108_96', '102_6']",,,True
117,110_96,110,0,,"['101_47', '101_78']",,,True
117,111_4,111,0,,"['101_58', '105_93']",,,True
117,111_13,111,0,,"['106_32', '108_13']",,,True
117,111_15,111,0,,"['110_91', '106_69']",,,True
117,111_31,111,0,,"['109_46', '96_11']",,,True
117,111_75,111,0,,"['94_58', '104_45']",,,True
117,112_8,112,0,,"['94_6', '94_58']",,,True
117,112_35,112,0,,"['105_40', '101_66']",,,True
117,112_42,112,0,,"['102_6', '104_61']",,,True
117,112_44,112,0,,"['105_40', '101_66']",,,True
117,112_50,112,0,,"['104_61', '102_6']",,,True
117,112_58,112,0,,"['109_89', '111_31']",,,True
117,112_60,112,0,,"['101_22', '103_28']",,,True
117,112_73,112,0,,"['106_64', '108_41']",,,True
117,112_89,112,0,,"['110_23', '97_99']",,,True
117,112_94,112,0,,"['104_75', '111_75']",,,True
117,113_3,113,0,,"['109_89', '109_29']",,,True
117,113_12,113,0,,"['98_56', '111_15']",,,True
117,113_15,113,0,,"['112_60', '108_87']",,,True
117,113_21,113,0,,"['110_58', '102_39']",,,True
117,113_35,113,0,,"['106_32', '112_35']",,,True
117,113_46,113,0,,"['109_47', '106_80']",,,True
117,113_59,113,0,,"['111_15', '98_56']",,,True
117,113_75,113,0,,"['112_70', '108_33']",,,True
117,114_3,114,0,,"['97_99', '101_87']",,,True
117,114_15,114,0,,"['105_40', '111_4']",,,True
117,114_50,114,0,,"['111_71', '112_60']",,,True
117,114_55,114,0,,"['113_12', '112_98']",,,True
117,114_94,114,0,,"['98_61', '109_15']",,,True
117,115_1,115,0,,"['106_64', '109_3']",,,True
117,115_4,115,0,,"['94_6', '110_23']",,,True
117,115_11,115,0,,"['110_23', '94_6']",,,True
117,115_20,115,0,,"['97_99', '112_42']",,,True
117,115_21,115,0,,"['111_71', '112_89']",,,True
117,115_43,115,0,,"['112_58', '111_13']",,,True
117,116_26,116,0,,"['98_56', '106_55']",,,True
117,116_28,116,0,,"['102_48', '113_15']",,,True
117,116_49,116,0,,"['108_33', '113_3']",,,True
117,117_6,117,0,,"['114_3', '113_12']",,,True
117,117_11,117,0,,"['108_62', '106_14']",,,True
117,117_32,117,0,,"['115_43', '110_58']",,,True
117,117_36,117,0,,"['112_35', '115_21']",,,True
117,117_40,117,0,,"['104_75', '113_67']",,,True
117,117_72,117,0,,"['102_6', '108_77']",,,True
117,117_75,117,0,,"['113_46', '94_6']",,,True
117,117_94,117,0,,"['106_58', '104_45']",True,M4b,True
118,78_80,78,0,,"['76_27', '77_82']",,,True
118,86_78,86,0,,"['72_82', '81_18']",,,True
118,89_5,89,0,,"['79_63', '87_83']",,,True
118,90_54,90,0,,"['85_26', '85_38']",,,True
118,94_38,94,0,,"['92_81', '88_50']",,,True
118,96_1,96,0,,"['95_82', '92_44']",,,True
118,97_46,97,0,,"['94_56', '91_44']",,,True
118,98_28,98,0,,"['96_34', '93_25']",,,True
118,98_56,98,0,,"['96_1', '97_91']",,,True
118,100_7,100,0,,"['98_88', '97_99']",,,True
118,101_31,101,0,,"['97_61', '100_0']",,,True
118,101_44,101,0,,"['90_54', '94_56']",,,True
118,101_47,101,0,,"['98_58', '100_7']",,,True
118,101_83,101,0,,"['97_56', '99_65']",,,True
118,101_87,101,0,,"['100_92', '100_48']",,,True
118,102_6,102,0,,"['98_16', '97_85']",,,True
118,102_48,102,0,,"['100_74', '98_54']",,,True
118,104_45,104,0,,"['103_17', '101_70']",,,True
118,104_84,104,0,,"['101_53', '100_94']",,,True
118,105_40,105,0,,"['102_6', '87_85']",,,True
118,106_14,106,0,,"['105_95', '102_15']",,,True
118,106_32,106,0,,"['104_72', '102_55']",True,M4a,True
118,106_55,106,0,,"['102_55', '102_71']",,,True
118,106_58,106,0,,"['104_75', '103_87']",,,True
118,106_64,106,0,,"['101_62', '99_85']",,,True
118,106_67,106,0,,"['101_46', '98_45']",,,True
118,106_69,106,0,,"['104_45', '101_44']",,,True
118,106_75,106,0,,"['100_85', '101_83']",,,True
118,107_31,107,0,,"['88_25', '101_47']",,,True
118,107_67,107,0,,"['101_53', '104_40']",,,True
118,107_95,107,0,,"['98_61', '99_31']",,,True
118,108_0,108,0,,"['101_58', '100_48']",,,True
118,108_33,108,0,,"['106_64', '107_14']",,,True
118,108_39,108,0,,"['104_93', '104_10']",,,True
118,108_62,108,0,,"['105_1', '105_12']",,,True
118,108_73,108,0,,"['100_7', '100_11']",,,True
118,108_77,108,0,,"['107_67', '106_85']",,,True
118,109_3,109,0,,"['102_6', '95_2']",,,True
118,109_8,109,0,,"['102_55', '102_48']",True,M4a,True
118,109_15,109,0,,"['101_83', '104_97']",,,True
118,109_29,109,0,,"['101_5', '106_67']",,,True
118,109_46,109,0,,"['108_13', '88_25']",,,True
118,109_76,109,0,,"['108_39', '107_14']",,,True
118,109_89,109,0,,"['101_83', '104_97']",,,True
118,110_23,110,0,,"['108_87', '106_80']",,,True
118,110_54,110,0,,"['101_83', '109_89']",,,True
118,110_58,110,0,,"['102_48', '106_14']",,,True
118,110_67,110,0,,"['108_96', '102_6']",,,True
118,110_96,110,0,,"['101_47', '101_78']",,,True
118,111_15,111,0,,"['110_91', '106_69']",,,True
118,111_75,111,0,,"['94_58', '104_45']",,,True
118,112_8,112,0,,"['94_6', '94_58']",,,True
118,112_35,112,0,,"['105_40', '101_66']",,,True
118,112_42,112,0,,"['102_6', '104_61']",,,True
118,112_44,112,0,,"['105_40', '101_66']",,,True
118,112_50,112,0,,"['104_61', '102_6']",,,True
118,112_58,112,0,,"['109_89', '111_31']",,,True
118,112_60,112,0,,"['101_22', '103_28']",,,True
118,112_73,112,0,,"['106_64', '108_41']",,,True
118,113_3,113,0,,"['109_89', '109_29']",,,True
118,113_12,113,0,,"['98_56', '111_15']",,,True
118,113_15,113,0,,"['112_60', '108_87']",,,True
118,113_21,113,0,,"['110_58', '102_39']",,,True
118,113_35,113,0,,"['106_32', '112_35']",,,True
118,113_75,113,0,,"['112_70', '108_33']",,,True
118,114_3,114,0,,"['97_99', '101_87']",,,True
118,114_15,114,0,,"['105_40', '111_4']",,,True
118,114_50,114,0,,"['111_71', '112_60']",,,True
118,114_55,114,0,,"['113_12', '112_98']",,,True
118,114_94,114,0,,"['98_61', '109_15']",,,True
118,115_1,115,0,,"['106_64', '109_3']",,,True
118,115_4,115,0,,"['94_6', '110_23']",,,True
118,115_11,115,0,,"['110_23', '94_6']",,,True
118,115_20,115,0,,"['97_99', '112_42']",,,True
118,115_21,115,0,,"['111_71', '112_89']",,,True
118,115_43,115,0,,"['112_58', '111_13']",,,True
118,116_26,116,0,,"['98_56', '106_55']",,,True
118,116_28,116,0,,"['102_48', '113_15']",,,True
118,116_49,116,0,,"['108_33', '113_3']",,,True
118,117_6,117,0,,"['114_3', '113_12']",,,True
118,117_11,117,0,,"['108_62', '106_14']",,,True
118,117_32,117,0,,"['115_43', '110_58']",,,True
118,117_36,117,0,,"['112_35', '115_21']",,,True
118,117_40,117,0,,"['104_75', '113_67']",,,True
118,117_75,117,0,,"['113_46', '94_6']",,,True
118,117_94,117,0,,"['106_58', '104_45']",True,M4b,True
118,118_6,118,0,,"['106_32', '113_35']",,,True
118,118_8,118,0,,"['114_94', '109_89']",,,True
118,118_23,118,0,,"['114_55', '112_44']",,,True
118,118_24,118,0,,"['98_56', '113_59']",,,True
118,118_27,118,0,,"['106_58', '113_15']",,,True
118,118_30,118,0,,"['117_40', '101_47']",,,True
118,118_40,118,0,,"['117_6', '109_76']",,,True
118,118_44,118,0,,"['114_94', '109_89']",,,True
118,118_47,118,0,,"['106_14', '116_28']",,,True
118,118_62,118,0,,"['114_3', '115_11']",,,True
118,118_77,118,0,,"['108_33', '112_60']",,,True
118,118_85,118,0,,"['109_76', '117_6']",,,True
118,118_87,118,0,,"['113_46', '111_75']",,,True
118,118_99,118,0,,"['110_96', '117_6']",,,True
119,78_80,78,0,,"['76_27', '77_82']",,,True
119,86_78,86,0,,"['72_82', '81_18']",,,True
119,89_5,89,0,,"['79_63', '87_83']",,,True
119,90_54,90,0,,"['85_26', '85_38']",,,True
119,94_38,94,0,,"['92_81', '88_50']",,,True
119,96_1,96,0,,"['95_82', '92_44']",,,True
119,97_46,97,0,,"['94_56', '91_44']",,,True
119,98_28,98,0,,"['96_34', '93_25']",,,True
119,98_56,98,0,,"['96_1', '97_91']",,,True
119,100_7,100,0,,"['98_88', '97_99']",,,True
119,101_31,101,0,,"['97_61', '100_0']",,,True
119,101_44,101,0,,"['90_54', '94_56']",,,True
119,101_47,101,0,,"['98_58', '100_7']",,,True
119,101_83,101,0,,"['97_56', '99_65']",,,True
119,102_6,102,0,,"['98_16', '97_85']",,,True
119,102_48,102,0,,"['100_74', '98_54']",,,True
119,104_45,104,0,,"['103_17', '101_70']",,,True
119,104_84,104,0,,"['101_53', '100_94']",,,True
119,105_40,105,0,,"['102_6', '87_85']",,,True
119,106_14,106,0,,"['105_95', '102_15']",,,True
119,106_32,106,0,,"['104_72', '102_55']",True,M4a,True
119,106_55,106,0,,"['102_55', '102_71']",,,True
119,106_58,106,0,,"['104_75', '103_87']",,,True
119,106_64,106,0,,"['101_62', '99_85']",,,True
119,106_67,106,0,,"['101_46', '98_45']",,,True
119,106_69,106,0,,"['104_45', '101_44']",,,True
119,106_75,106,0,,"['100_85', '101_83']",,,True
119,107_31,107,0,,"['88_25', '101_47']",,,True
119,107_67,107,0,,"['101_53', '104_40']",,,True
119,107_95,107,0,,"['98_61', '99_31']",,,True
119,108_0,108,0,,"['101_58', '100_48']",,,True
119,108_33,108,0,,"['106_64', '107_14']",,,True
119,108_39,108,0,,"['104_93', '104_10']",,,True
119,108_62,108,0,,"['105_1', '105_12']",,,True
119,108_73,108,0,,"['100_7', '100_11']",,,True
119,108_77,108,0,,"['107_67', '106_85']",,,True
119,109_3,109,0,,"['102_6', '95_2']",,,True
119,109_8,109,0,,"['102_55', '102_48']",True,M4a,True
119,109_29,109,0,,"['101_5', '106_67']",,,True
119,109_46,109,0,,"['108_13', '88_25']",,,True
119,109_89,109,0,,"['101_83', '104_97']",,,True
119,110_54,110,0,,"['101_83', '109_89']",,,True
119,110_67,110,0,,"['108_96', '102_6']",,,True
119,110_96,110,0,,"['101_47', '101_78']",,,True
119,111_15,111,0,,"['110_91', '106_69']",,,True
119,111_75,111,0,,"['94_58', '104_45']",,,True
119,112_8,112,0,,"['94_6', '94_58']",,,True
119,112_35,112,0,,"['105_40', '101_66']",,,True
119,112_42,112,0,,"['102_6', '104_61']",,,True
119,112_44,112,0,,"['105_40', '101_66']",,,True
119,112_50,112,0,,"['104_61', '102_6']",,,True
119,112_58,112,0,,"['109_89', '111_31']",,,True
119,112_60,112,0,,"['101_22', '103_28']",,,True
119,112_73,112,0,,"['106_64', '108_41']",,,True
119,113_3,113,0,,"['109_89', '109_29']",,,True
119,113_12,113,0,,"['98_56', '111_15']",,,True
119,113_15,113,0,,"['112_60', '108_87']",,,True
119,113_21,113,0,,"['110_58', '102_39']",,,True
119,113_35,113,0,,"['106_32', '112_35']",,,True
119,114_3,114,0,,"['97_99', '101_87']",,,True
119,114_15,114,0,,"['105_40', '111_4']",,,True
119,114_55,114,0,,"['113_12', '112_98']",,,True
119,114_94,114,0,,"['98_61', '109_15']",,,True
119,115_4,115,0,,"['94_6', '110_23']",,,True
119,115_11,115,0,,"['110_23', '94_6']",,,True
119,115_20,115,0,,"['97_99', '112_42']",,,True
119,115_21,115,0,,"['111_71', '112_89']",,,True
119,115_43,115,0,,"['112_58', '111_13']",,,True
119,116_26,116,0,,"['98_56', '106_55']",,,True
119,116_28,116,0,,"['102_48', '113_15']",,,True
119,116_49,116,0,,"['108_33', '113_3']",,,True
119,117_6,117,0,,"['114_3', '113_12']",,,True
119,117_11,117,0,,"['108_62', '106_14']",,,True
119,117_32,117,0,,"['115_43', '110_58']",,,True
119,117_36,117,0,,"['112_35', '115_21']",,,True
119,117_40,117,0,,"['104_75', '113_67']",,,True
119,117_75,117,0,,"['113_46', '94_6']",,,True
119,117_94,117,0,,"['106_58', '104_45']",True,M4b,True
119,118_6,118,0,,"['106_32', '113_35']",,,True
119,118_8,118,0,,"['114_94', '109_89']",,,True
119,118_23,118,0,,"['114_55', '112_44']",,,True
119,118_24,118,0,,"['98_56', '113_59']",,,True
119,118_27,118,0,,"['106_58', '113_15']",,,True
119,118_30,118,0,,"['117_40', '101_47']",,,True
119,118_40,118,0,,"['117_6', '109_76']",,,True
119,118_47,118,0,,"['106_14', '116_28']",,,True
119,118_62,118,0,,"['114_3', '115_11']",,,True
119,118_77,118,0,,"['108_33', '112_60']",,,True
119,118_85,118,0,,"['109_76', '117_6']",,,True
119,118_87,118,0,,"['113_46', '111_75']",,,True
119,118_99,118,0,,"['110_96', '117_6']",,,True
119,119_4,119,0,,"['106_64', '118_44']",,,True
119,119_12,119,0,,"['98_56', '112_50']",,,True
119,119_25,119,0,,"['108_73', '108_39']",,,True
119,119_51,119,0,,"['117_32', '109_3']",,,True
119,119_53,119,0,,"['110_23', '115_21']",,,True
119,119_63,119,0,,"['112_58', '101_87']",,,True
119,119_72,119,0,,"['115_11', '115_21']",,,True
119,119_93,119,0,,"['117_11', '114_50']",,,True
119,119_95,119,0,,"['117_32', '98_56']",,,True
120,78_80,78,0,,"['76_27', '77_82']",,,True
120,86_78,86,0,,"['72_82', '81_18']",,,True
120,89_5,89,0,,"['79_63', '87_83']",,,True
120,90_54,90,0,,"['85_26', '85_38']",,,True
120,94_38,94,0,,"['92_81', '88_50']",,,True
120,96_1,96,0,,"['95_82', '92_44']",,,True
120,97_46,97,0,,"['94_56', '91_44']",,,True
120,98_56,98,0,,"['96_1', '97_91']",,,True
120,100_7,100,0,,"['98_88', '97_99']",,,True
120,101_31,101,0,,"['97_61', '100_0']",,,True
120,101_44,101,0,,"['90_54', '94_56']",,,True
120,101_47,101,0,,"['98_58', '100_7']",,,True
120,101_83,101,0,,"['97_56', '99_65']",,,True
120,102_6,102,0,,"['98_16', '97_85']",,,True
120,102_48,102,0,,"['100_74', '98_54']",,,True
120,104_45,104,0,,"['103_17', '101_70']",,,True
120,104_84,104,0,,"['101_53', '100_94']",,,True
120,105_40,105,0,,"['102_6', '87_85']",,,True
120,106_14,106,0,,"['105_95', '102_15']",,,True
120,106_32,106,0,,"['104_72', '102_55']",True,M4a,True
120,106_55,106,0,,"['102_55', '102_71']",,,True
120,106_58,106,0,,"['104_75', '103_87']",,,True
120,106_64,106,0,,"['101_62', '99_85']",,,True
120,106_67,106,0,,"['101_46', '98_45']",,,True
120,106_69,106,0,,"['104_45', '101_44']",,,True
120,106_75,106,0,,"['100_85', '101_83']",,,True
120,107_31,107,0,,"['88_25', '101_47']",,,True
120,107_67,107,0,,"['101_53', '104_40']",,,True
120,108_0,108,0,,"['101_58', '100_48']",,,True
120,108_33,108,0,,"['106_64', '107_14']",,,True
120,108_39,108,0,,"['104_93', '104_10']",,,True
120,108_62,108,0,,"['105_1', '105_12']",,,True
120,108_73,108,0,,"['100_7', '100_11']",,,True
120,108_77,108,0,,"['107_67', '106_85']",,,True
120,109_8,109,0,,"['102_55', '102_48']",True,M4a,True
120,109_29,109,0,,"['101_5', '106_67']",,,True
120,109_46,109,0,,"['108_13', '88_25']",,,True
120,109_89,109,0,,"['101_83', '104_97']",,,True
120,110_54,110,0,,"['101_83', '109_89']",,,True
120,110_96,110,0,,"['101_47', '101_78']",,,True
120,111_15,111,0,,"['110_91', '106_69']",,,True
120,111_75,111,0,,"['94_58', '104_45']",,,True
120,112_8,112,0,,"['94_6', '94_58']",,,True
120,112_35,112,0,,"['105_40', '101_66']",,,True
120,112_42,112,0,,"['102_6', '104_61']",,,True
120,112_44,112,0,,"['105_40', '101_66']",,,True
120,112_50,112,0,,"['104_61', '102_6']",,,True
120,112_58,112,0,,"['109_89', '111_31']",,,True
120,112_60,112,0,,"['101_22', '103_28']",,,True
120,112_73,112,0,,"['106_64', '108_41']",,,True
120,113_3,113,0,,"['109_89', '109_29']",,,True
120,113_12,113,0,,"['98_56', '111_15']",,,True
120,113_15,113,0,,"['112_60', '108_87']",,,True
120,113_21,113,0,,"['110_58', '102_39']",,,True
120,113_35,113,0,,"['106_32', '112_35']",,,True
120,114_3,114,0,,"['97_99', '101_87']",,,True
120,114_15,114,0,,"['105_40', '111_4']",,,True
120,114_55,114,0,,"['113_12', '112_98']",,,True
120,115_4,115,0,,"['94_6', '110_23']",,,True
120,115_11,115,0,,"['110_23', '94_6']",,,True
120,115_21,115,0,,"['111_71', '112_89']",,,True
120,115_43,115,0,,"['112_58', '111_13']",,,True
120,116_26,116,0,,"['98_56', '106_55']",,,True
120,116_28,116,0,,"['102_48', '113_15']",,,True
120,117_6,117,0,,"['114_3', '113_12']",,,True
120,117_11,117,0,,"['108_62', '106_14']",,,True
120,117_32,117,0,,"['115_43', '110_58']",,,True
120,117_36,117,0,,"['112_35', '115_21']",,,True
120,117_40,117,0,,"['104_75', '113_67']",,,True
120,117_75,117,0,,"['113_46', '94_6']",,,True
120,117_94,117,0,,"['106_58', '104_45']",True,M4b,True
120,118_6,118,0,,"['106_32', '113_35']",,,True
120,118_8,118,0,,"['114_94', '109_89']",,,True
120,118_23,118,0,,"['114_55', '112_44']",,,True
120,118_24,118,0,,"['98_56', '113_59']",,,True
120,118_27,118,0,,"['106_58', '113_15']",,,True
120,118_30,118,0,,"['117_40', '101_47']",,,True
120,118_40,118,0,,"['117_6', '109_76']",,,True
120,118_47,118,0,,"['106_14', '116_28']",,,True
120,118_62,118,0,,"['114_3', '115_11']",,,True
120,118_77,118,0,,"['108_33', '112_60']",,,True
120,118_85,118,0,,"['109_76', '117_6']",,,True
120,118_87,118,0,,"['113_46', '111_75']",,,True
120,118_99,118,0,,"['110_96', '117_6']",,,True
120,119_4,119,0,,"['106_64', '118_44']",,,True
120,119_12,119,0,,"['98_56', '112_50']",,,True
120,119_25,119,0,,"['108_73', '108_39']",,,True
120,119_51,119,0,,"['117_32', '109_3']",,,True
120,119_53,119,0,,"['110_23', '115_21']",,,True
120,119_63,119,0,,"['112_58', '101_87']",,,True
120,119_72,119,0,,"['115_11', '115_21']",,,True
120,119_93,119,0,,"['117_11', '114_50']",,,True
120,119_95,119,0,,"['117_32', '98_56']",,,True
120,120_9,120,0,,"['102_6', '109_8']",,,True
120,120_31,120,0,,"['117_94', '119_72']",,,True
120,120_36,120,0,,"['117_75', '78_80']",,,True
120,120_40,120,0,,"['112_60', '116_49']",,,True
120,120_52,120,0,,"['108_77', '118_99']",,,True
