iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
92,84_65,84,0,0.01217139195130943,"['82_167', '81_2']",,,True
92,83_19,83,0,0.005113215391322353,"['79_198', '80_183']",,,True
92,84_124,84,0,0.007216685054853861,"['83_13', '75_62']",,,True
92,81_84,81,0,0.01854068373956838,"['80_126', '74_133']",,,True
92,77_55,77,0,0.0083793300479109,"['67_67', '72_40']",,,True
92,81_119,81,0,0.0056353456269845476,"['80_84', '79_105']",,,True
92,84_4,84,0,0.013885441374470888,"['82_5', '79_148']",,,True
92,81_92,81,0,0.006701053058077365,"['79_195', '77_117']",,,True
92,83_75,83,0,0.01332932702119767,"['81_144', '75_75']",,,True
92,84_101,84,0,0.00754106494892981,"['82_61', '82_129']",,,True
92,79_198,79,0,0.005304201141707557,"['78_123', '67_184']",,,True
92,70_34,70,0,0.017546375194187867,"['65_17', '69_61']",,,True
92,84_37,84,0,0.010657023449717635,"['83_106', '83_162']",,,True
92,80_101,80,0,0.006706682808333653,"['77_36', '73_168']",True,M1a,True
92,83_153,83,0,0.011673500308767173,"['77_108', '75_126']",,,True
92,83_20,83,0,0.006457207232475723,"['82_99', '81_154']",,,True
92,83_192,83,0,0.0035068964063025344,"['82_165', '80_193']",,,True
92,85_25,85,0,0.00871591301416779,"['82_199', '78_43']",,,True
92,85_32,85,0,0.009221202650025438,"['83_179', '83_59']",,,True
92,85_34,85,0,0.0035811857571226807,"['83_78', '80_157']",True,M1a,True
92,85_72,85,0,0.0040360354164235696,"['84_124', '83_106']",,,True
92,85_77,85,0,0.008079128780510368,"['78_157', '82_99']",,,True
92,85_78,85,0,0.005208330918409053,"['83_163', '82_150']",,,True
92,85_105,85,0,0.0065516869328975345,"['83_57', '84_118']",,,True
92,85_125,85,0,0.012484066609566974,"['78_147', '82_41']",,,True
92,85_150,85,0,0.005209363552804331,"['82_53', '80_158']",,,True
92,85_159,85,0,0.011822585677456006,"['79_60', '83_17']",,,True
92,85_160,85,0,0.005457168424839141,"['82_117', '82_47']",,,True
92,86_9,86,0,0.006872433000536815,"['82_199', '81_164']",,,True
92,86_16,86,0,0.006241612568131559,"['84_118', '85_76']",,,True
92,86_39,86,0,0.006411336886649387,"['85_121', '84_157']",,,True
92,86_48,86,0,0.005306565130977812,"['82_51', '78_69']",,,True
92,86_49,86,0,0.013916899325582389,"['84_124', '82_130']",,,True
92,86_67,86,0,0.009099764332247287,"['85_125', '83_75']",,,True
92,86_68,86,0,0.006745167604343857,"['85_32', '81_142']",,,True
92,86_90,86,0,0.010369687346458585,"['81_84', '80_158']",,,True
92,86_107,86,0,0.009366712088059203,"['85_18', '85_159']",,,True
92,86_148,86,0,0.0159359425540427,"['82_193', '82_53']",,,True
92,86_169,86,0,0.004541775927788208,"['77_172', '80_163']",,,True
92,87_9,87,0,0.004043030663005961,"['83_13', '85_2']",,,True
92,87_21,87,0,0.007282920175632065,"['83_22', '84_162']",,,True
92,87_43,87,0,0.004593613723325593,"['80_183', '85_27']",,,True
92,87_48,87,0,0.004412918365706112,"['85_160', '79_14']",,,True
92,87_54,87,0,0.013054764745963399,"['83_169', '86_89']",,,True
92,87_64,87,0,0.008345545419159833,"['85_120', '83_20']",True,M1b,True
92,87_68,87,0,0.006786111443896142,"['82_193', '83_75']",,,True
92,87_101,87,0,0.0037473328958206134,"['85_32', '79_198']",,,True
92,87_109,87,0,0.004105530183911786,"['82_117', '84_188']",,,True
92,87_128,87,0,0.014446764301385437,"['86_16', '79_124']",,,True
92,87_131,87,0,0.006949644350352929,"['82_42', '85_160']",,,True
92,87_133,87,0,0.01476124440009891,"['78_43', '83_59']",,,True
92,87_135,87,0,0.010991506344830544,"['84_109', '85_61']",,,True
92,87_153,87,0,0.003956071533699371,"['81_119', '81_87']",,,True
92,87_177,87,0,0.011468051470256604,"['83_59', '83_46']",,,True
92,87_195,87,0,0.0030818685096800254,"['77_140', '85_163']",,,True
92,88_9,88,0,0.008541687362032735,"['87_133', '84_91']",,,True
92,88_26,88,0,0.006814876806597223,"['84_124', '81_18']",,,True
92,88_27,88,0,0.007770070249324849,"['85_32', '86_42']",,,True
92,88_44,88,0,0.03569960822860956,"['80_81', '84_2']",,,True
92,88_65,88,0,0.00806341932846647,"['86_148', '80_101']",,,True
92,88_72,88,0,0.008091297756209129,"['87_40', '82_5']",,,True
92,88_79,88,0,0.011756137140098578,"['87_13', '85_32']",True,M1b,True
92,88_108,88,0,0.011503939501695377,"['79_136', '82_177']",,,True
92,88_112,88,0,0.003655835389773614,"['70_34', '83_169']",,,True
92,88_129,88,0,0.006791995628253558,"['84_65', '84_118']",,,True
92,88_132,88,0,0.007635875861135116,"['80_101', '83_59']",True,M1b,True
92,88_148,88,0,0.009226425973996215,"['87_127', '85_105']",,,True
92,88_153,88,0,0.014912320647618599,"['83_6', '81_142']",,,True
92,88_169,88,0,0.004992853298848865,"['70_34', '83_169']",,,True
92,88_175,88,0,0.030336015377566663,"['86_40', '85_3']",,,True
92,88_190,88,0,0.011321982265462055,"['80_101', '86_68']",,,True
92,88_191,88,0,0.0076787805315600005,"['87_10', '84_108']",,,True
92,88_194,88,0,0.0036125010175454392,"['83_75', '84_4']",,,True
92,89_8,89,0,0.007175789415514142,"['83_22', '85_32']",,,True
92,89_15,89,0,0.00706177233683843,"['83_169', '88_148']",,,True
92,89_25,89,0,0.008388153660391534,"['87_128', '84_4']",True,M1a,True
92,89_28,89,0,0.006555800430333346,"['87_153', '70_34']",,,True
92,89_31,89,0,0.018613979859544195,"['86_181', '88_175']",,,True
92,89_62,89,0,0.008784330125252779,"['85_32', '83_22']",,,True
92,89_66,89,0,0.010216240360718378,"['84_124', '85_120']",,,True
92,89_113,89,0,0.008217751291490058,"['87_117', '84_197']",,,True
92,89_121,89,0,0.013434159735724267,"['88_175', '86_181']",,,True
92,89_130,89,0,0.004150623888669734,"['85_153', '86_107']",,,True
92,89_133,89,0,0.007503868365296412,"['85_186', '86_80']",True,M1a,True
92,89_140,89,0,0.020675770007815068,"['87_135', '86_39']",,,True
92,89_147,89,0,0.016863436404131727,"['78_147', '87_35']",True,M1a,True
92,89_151,89,0,0.013771411324687644,"['85_153', '86_107']",True,M1a,True
92,89_159,89,0,0.017231688640858885,"['85_25', '88_153']",,,True
92,89_166,89,0,0.015421022386044106,"['86_42', '88_44']",,,True
92,89_196,89,0,0.010309657419768987,"['77_157', '88_65']",,,True
92,90_17,90,0,0.002998286926757026,"['81_84', '89_90']",,,True
92,90_32,90,0,0.009888530918968309,"['84_37', '88_27']",,,True
92,90_35,90,0,0.005040036185515529,"['85_109', '88_82']",,,True
92,90_39,90,0,0.006851649733162618,"['88_148', '87_21']",,,True
92,90_43,90,0,0.012534897418918363,"['85_22', '86_146']",,,True
92,90_49,90,0,0.014732434529220696,"['87_109', '87_127']",,,True
92,90_52,90,0,0.007164810493909959,"['88_194', '82_5']",,,True
92,90_62,90,0,0.014091169513661003,"['87_9', '88_108']",,,True
92,90_73,90,0,0.004832827559123312,"['88_27', '84_37']",,,True
92,90_76,90,0,0.009270241852244796,"['87_195', '83_6']",,,True
92,90_77,90,0,0.013947099971280278,"['89_130', '80_191']",,,True
92,90_78,90,0,0.009679547308347018,"['89_147', '89_69']",,,True
92,90_87,90,0,0.008315118974316015,"['86_39', '83_19']",,,True
92,90_109,90,0,0.006091724681487053,"['81_84', '89_90']",,,True
92,90_112,90,0,0.01150080544109412,"['83_6', '84_197']",True,M1a,True
92,90_122,90,0,0.011383807333106942,"['88_27', '84_37']",,,True
92,90_130,90,0,0.014311018724065877,"['70_34', '77_55']",,,True
92,90_140,90,0,0.014680557680650144,"['86_40', '85_150']",True,M1b,True
92,90_146,90,0,0.007907378324223465,"['88_129', '86_67']",,,True
92,90_165,90,0,0.00820565923280485,"['87_101', '82_43']",,,True
92,90_178,90,0,0.003703517576533762,"['87_153', '82_177']",True,M1a,True
92,90_180,90,0,0.00588198631791943,"['88_44', '88_88']",,,True
92,90_185,90,0,0.020760256532285967,"['89_121', '89_47']",,,True
92,90_189,90,0,0.004389074506937151,"['89_90', '84_124']",,,True
92,90_193,90,0,0.021191815362497687,"['89_196', '88_87']",,,True
92,91_0,91,0,0.006423766785512154,"['88_55', '87_64']",,,True
92,91_14,91,0,0.004865233083314595,"['86_181', '81_92']",,,True
92,91_19,91,0,0.009058544544916359,"['70_34', '88_132']",,,True
92,91_30,91,0,0.01942050758934729,"['88_176', '90_140']",,,True
92,91_32,91,0,0.013313901525183103,"['84_4', '82_67']",,,True
92,91_33,91,0,0.020354486965218223,"['87_133', '90_153']",,,True
92,91_42,91,0,0.019521426761202245,"['90_153', '87_133']",True,M1a,True
92,91_51,91,0,0.021089496924213056,"['88_152', '89_19']",,,True
92,91_52,91,0,0.012600317057568498,"['90_113', '88_9']",,,True
92,91_56,91,0,0.011643527320862586,"['86_67', '86_107']",,,True
92,91_60,91,0,0.0037857321115423153,"['86_34', '84_143']",,,True
92,91_67,91,0,0.005209871616797289,"['85_90', '88_79']",,,True
92,91_69,91,0,0.013634810603294583,"['88_27', '90_130']",,,True
92,91_70,91,0,0.024183735567806255,"['88_175', '84_65']",,,True
92,91_73,91,0,0.002859467326911587,"['83_59', '90_146']",,,True
92,91_93,91,0,0.0071208506285409786,"['90_87', '89_120']",True,M1b,True
92,91_94,91,0,0.009776883127094566,"['86_107', '88_1']",,,True
92,91_102,91,0,0.0056845068008775515,"['88_9', '90_113']",True,M1a,True
92,91_104,91,0,0.006834885150847254,"['90_49', '88_79']",,,True
92,91_109,91,0,0.0032760567093478403,"['90_76', '88_91']",,,True
92,91_110,91,0,0.009006491938193468,"['88_191', '89_28']",,,True
92,91_113,91,0,0.007357115472458893,"['90_107', '86_9']",True,M1b,True
92,91_119,91,0,0.019777338651459166,"['82_67', '84_4']",,,True
92,91_132,91,0,0.013009987665839244,"['90_43', '89_120']",,,True
92,91_135,91,0,0.0063639556915664,"['88_79', '90_49']",,,True
92,91_141,91,0,0.0037473393752611387,"['90_140', '88_176']",,,True
92,91_143,91,0,0.007520973743050163,"['86_107', '88_1']",,,True
92,91_144,91,0,0.009262955581276294,"['88_132', '70_34']",,,True
92,91_152,91,0,inf,"['82_130', '80_101']",,,True
92,91_163,91,0,0.003122515974240656,"['90_76', '88_91']",,,True
92,91_165,91,0,0.013152448942563852,"['86_49', '88_91']",,,True
92,91_171,91,0,0.020083802419885586,"['75_94', '85_32']",,,True
92,91_174,91,0,0.007788922685113068,"['81_18', '87_133']",,,True
92,91_177,91,0,0.008349089773902854,"['89_151', '86_67']",,,True
92,91_194,91,0,0.00401535582719265,"['86_87', '83_59']",,,True
92,91_197,91,0,0.011199418609988075,"['88_191', '89_196']",,,True
92,91_198,91,0,0.002116586055205209,"['90_107', '88_49']",,,True
92,92_1,92,0,0.009481996226410003,"['90_62', '91_144']",,,True
92,92_5,92,0,0.014708759694293813,"['84_37', '90_138']",,,True
92,92_8,92,0,0.02574189609213196,"['84_143', '91_152']",True,M1a,True
92,92_9,92,0,0.005808180136561818,"['87_64', '84_124']",,,True
92,92_11,92,0,0.0055010364135157875,"['89_140', '89_66']",,,True
92,92_12,92,0,inf,"['91_114', '88_27']",,,True
92,92_19,92,0,0.004018113689193772,"['91_0', '88_44']",,,True
92,92_28,92,0,0.01926927925938884,"['91_30', '87_14']",,,True
92,92_33,92,0,0.006339077586535027,"['91_32', '82_67']",,,True
92,92_40,92,0,0.006240825441193869,"['82_47', '86_9']",,,True
92,92_42,92,0,0.0063909075725890755,"['87_133', '81_84']",,,True
92,92_51,92,0,0.00520281775469019,"['91_177', '91_144']",,,True
92,92_56,92,0,inf,"['89_147', '85_32']",,,True
92,92_57,92,0,0.006868456188127439,"['91_51', '90_193']",,,True
92,92_64,92,0,0.004380780076715191,"['87_14', '91_30']",,,True
92,92_65,92,0,0.013014365677606483,"['85_90', '85_32']",,,True
92,92_66,92,0,0.006748804534350665,"['88_153', '79_124']",,,True
92,92_76,92,0,0.003977158463475388,"['90_76', '82_47']",,,True
92,92_82,92,0,0.005732114441130604,"['85_90', '85_32']",True,M1b,True
92,92_84,92,0,0.013479861946925686,"['91_56', '90_185']",,,True
92,92_93,92,0,0.00780195275080913,"['88_129', '89_140']",,,True
92,92_94,92,0,0.008547715852540378,"['70_34', '83_75']",,,True
92,92_99,92,0,0.006050108921035634,"['84_124', '87_64']",,,True
92,92_110,92,0,0.010150850448154497,"['86_67', '91_141']",,,True
92,92_113,92,0,0.0077020963963950135,"['90_43', '87_21']",,,True
92,92_123,92,0,0.014933340052501631,"['91_32', '82_67']",,,True
92,92_127,92,0,0.008589819533409546,"['90_39', '90_119']",,,True
92,92_131,92,0,0.013857531003984583,"['91_179', '77_140']",,,True
92,92_133,92,0,0.007476224994010683,"['85_32', '85_90']",True,M1a,True
92,92_141,92,0,0.006543497259084684,"['91_144', '90_62']",,,True
92,92_144,92,0,0.007882170359079425,"['83_59', '90_35']",True,M1b,True
92,92_170,92,0,0.007931977745484046,"['86_49', '84_4']",,,True
92,92_171,92,0,0.00963792951859686,"['89_140', '89_66']",,,True
92,92_177,92,0,0.006868975651543356,"['88_44', '91_0']",,,True
92,92_178,92,0,0.007488335163293024,"['83_153', '91_171']",,,True
92,92_188,92,0,0.004559051113853375,"['90_122', '85_25']",,,True
92,92_197,92,0,0.0072908221922465604,"['85_90', '82_130']",,,True
92,92_198,92,0,0.00938210084715708,"['85_25', '90_122']",,,True
93,92_12,92,0,inf,"['91_114', '88_27']",,,True
93,79_106,79,0,inf,"['67_67', '77_55']",,,True
93,93_197,93,0,inf,"['91_70', '92_8']",,,True
93,82_136,82,0,inf,"['81_119', '77_75']",,,True
93,91_152,91,0,inf,"['82_130', '80_101']",,,True
93,91_51,91,0,0.03321781009243539,"['88_152', '89_19']",,,True
93,80_158,80,0,0.028045257486293756,"['79_136', '73_79']",,,True
93,88_175,88,0,0.02770122758020478,"['86_40', '85_3']",,,True
93,93_52,93,0,0.02536971458345065,"['92_12', '89_121']",True,M1b,True
93,93_40,93,0,0.024118560131966144,"['89_140', '92_56']",,,True
93,93_162,93,0,0.023094930580042094,"['88_27', '89_166']",,,True
93,92_56,92,0,0.021872884970864318,"['89_147', '85_32']",,,True
93,90_185,90,0,0.021565361412803224,"['89_121', '89_47']",,,True
93,93_62,93,0,0.02144446133569999,"['90_32', '89_31']",,,True
93,92_8,92,0,0.020663253232959082,"['84_143', '91_152']",True,M1a,True
93,93_117,93,0,0.019914389409617445,"['92_123', '82_136']",,,True
93,91_171,91,0,0.01898065968126916,"['75_94', '85_32']",,,True
93,92_28,92,0,0.018931474168434367,"['91_30', '87_14']",,,True
93,89_140,89,0,0.018303961110306764,"['87_135', '86_39']",,,True
93,93_180,93,0,0.017462646021324024,"['92_133', '92_99']",True,M1b,True
93,86_148,86,0,0.016569354140040436,"['82_193', '82_53']",,,True
93,83_10,83,0,0.01646429815812688,"['79_106', '74_93']",,,True
93,81_84,81,0,0.016373938215821848,"['80_126', '74_133']",,,True
93,93_15,93,0,0.01575915804102704,"['91_69', '70_34']",True,M1a,True
93,90_62,90,0,0.015694843837342726,"['87_9', '88_108']",,,True
93,91_30,91,0,0.015073615424567921,"['88_176', '90_140']",,,True
93,93_10,93,0,0.01465566908532056,"['89_121', '92_12']",True,M1a,True
93,84_65,84,0,0.014245403400421087,"['82_167', '81_2']",,,True
93,82_5,82,0,0.014020132998403274,"['76_107', '72_104']",,,True
93,91_165,91,0,0.013971230972453534,"['86_49', '88_91']",,,True
93,84_4,84,0,0.013849375374970696,"['82_5', '79_148']",,,True
93,92_131,92,0,0.013702539682532364,"['91_179', '77_140']",,,True
93,93_41,93,0,0.013690177314999719,"['90_43', '91_19']",,,True
93,89_151,89,0,0.013470803762198667,"['85_153', '86_107']",True,M1a,True
93,90_193,90,0,0.013287254087313403,"['89_196', '88_87']",,,True
93,93_14,93,0,0.013260618795524445,"['92_28', '89_166']",True,M1b,True
93,90_77,90,0,0.013246230670548443,"['89_130', '80_191']",,,True
93,91_32,91,0,0.013228049933524421,"['84_4', '82_67']",,,True
93,91_69,91,0,0.012995815329883191,"['88_27', '90_130']",,,True
93,89_121,89,0,0.012956925274748189,"['88_175', '86_181']",,,True
93,93_178,93,0,0.012813852306119948,"['79_106', '91_32']",True,M1b,True
93,86_68,86,0,0.012750545945080282,"['85_32', '81_142']",,,True
93,87_128,87,0,0.012647826156707682,"['86_16', '79_124']",,,True
93,91_132,91,0,0.01256164614076312,"['90_43', '89_120']",,,True
93,91_119,91,0,0.012502663273581944,"['82_67', '84_4']",,,True
93,93_66,93,0,0.012482904924504762,"['90_146', '91_69']",,,True
93,87_133,87,0,0.01247742265050298,"['78_43', '83_59']",,,True
93,88_44,88,0,0.012425271564308756,"['80_81', '84_2']",,,True
93,92_84,92,0,0.012383455267959259,"['91_56', '90_185']",,,True
93,92_198,92,0,0.012309715274995608,"['85_25', '90_122']",,,True
93,91_52,91,0,0.012306099242324793,"['90_113', '88_9']",,,True
93,90_112,90,0,0.011882159560788254,"['83_6', '84_197']",True,M1a,True
93,90_130,90,0,0.01176532750067427,"['70_34', '77_55']",,,True
93,83_153,83,0,0.011513722702925987,"['77_108', '75_126']",,,True
93,93_8,93,0,0.011487905029338585,"['92_82', '89_133']",,,True
93,91_56,91,0,0.011414330864478144,"['86_67', '86_107']",,,True
93,85_25,85,0,0.011396629405529641,"['82_199', '78_43']",,,True
93,85_159,85,0,0.011256936759910881,"['79_60', '83_17']",,,True
93,93_1,93,0,0.010972102916209125,"['90_122', '91_132']",,,True
93,89_66,89,0,0.010907146568445159,"['84_124', '85_120']",,,True
93,93_83,93,0,0.010879362886333866,"['88_148', '89_31']",,,True
93,92_94,92,0,0.0107684585567251,"['70_34', '83_75']",,,True
93,93_149,93,0,0.010739126441701066,"['80_101', '84_2']",,,True
93,93_53,93,0,0.010660494290960741,"['91_70', '83_75']",,,True
93,90_140,90,0,0.010650489855060905,"['86_40', '85_150']",True,M1b,True
93,82_67,82,0,0.010602321034807266,"['77_75', '81_119']",,,True
93,90_76,90,0,0.0104411453292887,"['87_195', '83_6']",,,True
93,84_124,84,0,0.010387708950617221,"['83_13', '75_62']",,,True
93,93_28,93,0,0.010351249587992585,"['91_67', '91_144']",,,True
93,91_42,91,0,0.010339275344395047,"['90_153', '87_133']",True,M1a,True
93,93_22,93,0,0.010331373755810875,"['90_122', '91_132']",,,True
93,85_125,85,0,0.01015840163063409,"['78_147', '82_41']",,,True
93,89_196,89,0,0.010067545766591227,"['77_157', '88_65']",,,True
93,92_1,92,0,0.010004976178038066,"['90_62', '91_144']",,,True
93,92_110,92,0,0.00997376322013137,"['86_67', '91_141']",,,True
93,88_79,88,0,0.009896455829429959,"['87_13', '85_32']",True,M1b,True
93,93_109,93,0,0.009692904758736224,"['84_4', '83_10']",,,True
93,89_113,89,0,0.009671160201712494,"['87_117', '84_197']",,,True
93,93_106,93,0,0.009608067299808398,"['85_77', '90_185']",True,M1b,True
93,82_47,82,0,0.00956229227816763,"['75_1', '81_156']",,,True
93,92_113,92,0,0.00944795838713957,"['90_43', '87_21']",,,True
93,91_19,91,0,0.009316266686253129,"['70_34', '88_132']",,,True
93,91_144,91,0,0.009121829793915006,"['88_132', '70_34']",,,True
93,93_166,93,0,0.009092116724845596,"['91_104', '92_177']",,,True
93,79_198,79,0,0.009074414634245078,"['78_123', '67_184']",,,True
93,89_31,89,0,0.009035364297720056,"['86_181', '88_175']",,,True
93,85_32,85,0,0.009033440008511058,"['83_179', '83_59']",,,True
93,91_110,91,0,0.008935143237772657,"['88_191', '89_28']",,,True
93,92_9,92,0,0.008885938728281076,"['87_64', '84_124']",,,True
93,93_134,93,0,0.008796837482556006,"['91_19', '90_43']",,,True
93,93_2,93,0,0.008717164704797518,"['91_104', '92_177']",,,True
93,91_177,91,0,0.00867600457502594,"['89_151', '86_67']",,,True
93,90_73,90,0,0.008666494091994817,"['88_27', '84_37']",,,True
93,90_165,90,0,0.00861423475511911,"['87_101', '82_43']",,,True
93,89_62,89,0,0.008610692000786742,"['85_32', '83_22']",,,True
93,90_109,90,0,0.008609349856591869,"['81_84', '89_90']",,,True
93,84_2,84,0,0.008540198647447511,"['74_120', '83_107']",,,True
93,92_127,92,0,0.008537803515380757,"['90_39', '90_119']",,,True
93,93_73,93,0,0.008513938858102454,"['88_44', '91_42']",,,True
93,84_37,84,0,0.008508181422862136,"['83_106', '83_162']",,,True
93,83_75,83,0,0.008392624669196996,"['81_144', '75_75']",,,True
93,89_147,89,0,0.008363914756939273,"['78_147', '87_35']",True,M1a,True
93,86_49,86,0,0.008353439670023161,"['84_124', '82_130']",,,True
93,92_177,92,0,0.008318328453047419,"['88_44', '91_0']",,,True
93,70_34,70,0,0.008291327725898502,"['65_17', '69_61']",,,True
93,88_190,88,0,0.008253714484977538,"['80_101', '86_68']",,,True
93,90_87,90,0,0.008219781460517004,"['86_39', '83_19']",,,True
93,91_14,91,0,0.00818659759866237,"['86_181', '81_92']",,,True
93,92_65,92,0,0.00817611235871508,"['85_90', '85_32']",,,True
93,84_101,84,0,0.008131273162760235,"['82_61', '82_129']",,,True
93,89_159,89,0,0.007990083525808768,"['85_25', '88_153']",,,True
93,88_72,88,0,0.007971245977111893,"['87_40', '82_5']",,,True
93,85_77,85,0,0.007945463944857845,"['78_157', '82_99']",,,True
93,91_109,91,0,0.007938237753426251,"['90_76', '88_91']",,,True
93,91_198,91,0,0.007898883836597129,"['90_107', '88_49']",,,True
93,89_15,89,0,0.007871068348729466,"['83_169', '88_148']",,,True
93,89_133,89,0,0.007865144220977253,"['85_186', '86_80']",True,M1a,True
93,85_105,85,0,0.007829320504177478,"['83_57', '84_118']",,,True
93,92_93,92,0,0.007708822825106859,"['88_129', '89_140']",,,True
93,92_64,92,0,0.0077074670671576405,"['87_14', '91_30']",,,True
93,88_191,88,0,0.007613095080687908,"['87_10', '84_108']",,,True
93,91_113,91,0,0.00760390479557158,"['90_107', '86_9']",True,M1b,True
93,88_132,88,0,0.007558441705345645,"['80_101', '83_59']",True,M1b,True
93,88_65,88,0,0.0075392967185877,"['86_148', '80_101']",,,True
93,89_25,89,0,0.007517990173641431,"['87_128', '84_4']",True,M1a,True
93,92_57,92,0,0.0074813753152065425,"['91_51', '90_193']",,,True
93,92_171,92,0,0.0074796075624428355,"['89_140', '89_66']",,,True
93,91_0,91,0,0.007412194276886407,"['88_55', '87_64']",,,True
93,93_43,93,0,0.007362111273692289,"['88_153', '91_0']",,,True
93,93_100,93,0,0.00732509815009537,"['89_130', '87_177']",,,True
93,92_144,92,0,0.007288807505517977,"['83_59', '90_35']",True,M1b,True
93,93_193,93,0,0.007186305896968735,"['92_93', '82_67']",,,True
93,91_104,91,0,0.007185657688844983,"['90_49', '88_79']",,,True
93,77_55,77,0,0.007182965252716877,"['67_67', '72_40']",,,True
93,87_21,87,0,0.007158176071121872,"['83_22', '84_162']",,,True
93,90_49,90,0,0.00712316647413198,"['87_109', '87_127']",,,True
93,89_8,89,0,0.007075424709946266,"['83_22', '85_32']",,,True
93,88_148,88,0,0.007037759531783559,"['87_127', '85_105']",,,True
93,87_131,87,0,0.007015976667787403,"['82_42', '85_160']",,,True
93,88_129,88,0,0.007013417567658441,"['84_65', '84_118']",,,True
93,90_146,90,0,0.007012097443004486,"['88_129', '86_67']",,,True
93,81_92,81,0,0.006981876435205113,"['79_195', '77_117']",,,True
93,90_32,90,0,0.006928036532238876,"['84_37', '88_27']",,,True
93,91_143,91,0,0.006902282538531391,"['86_107', '88_1']",,,True
93,86_169,86,0,0.006894848563121062,"['77_172', '80_163']",,,True
93,90_122,90,0,0.006889539366200937,"['88_27', '84_37']",,,True
93,93_155,93,0,0.0068472729041379144,"['89_31', '88_148']",,,True
93,93_51,93,0,0.00679373428272937,"['88_79', '87_135']",,,True
93,91_93,91,0,0.006780037268552574,"['90_87', '89_120']",True,M1b,True
93,90_43,90,0,0.006684498115504423,"['85_22', '86_146']",,,True
93,93_142,93,0,0.0065389034134471355,"['85_159', '84_65']",,,True
93,89_28,89,0,0.006488736014723023,"['87_153', '70_34']",,,True
93,87_64,87,0,0.006473502012645036,"['85_120', '83_20']",True,M1b,True
93,88_153,88,0,0.006444991984483613,"['83_6', '81_142']",,,True
93,92_178,92,0,0.006393366904702193,"['83_153', '91_171']",,,True
93,87_54,87,0,0.006255246398301221,"['83_169', '86_89']",,,True
93,91_135,91,0,0.006201091197705507,"['88_79', '90_49']",,,True
93,90_39,90,0,0.0061666311419611266,"['88_148', '87_21']",,,True
93,88_27,88,0,0.006036804120812776,"['85_32', '86_42']",,,True
93,89_130,89,0,0.005976352419646818,"['85_153', '86_107']",,,True
93,92_99,92,0,0.0059595765985038214,"['84_124', '87_64']",,,True
93,88_9,88,0,0.0058180424835242205,"['87_133', '84_91']",,,True
93,87_43,87,0,0.005733214588881363,"['80_183', '85_27']",,,True
93,91_102,91,0,0.0056581893849909125,"['88_9', '90_113']",True,M1a,True
93,86_9,86,0,0.005656795826428557,"['82_199', '81_164']",,,True
93,87_68,87,0,0.005647420189721385,"['82_193', '83_75']",,,True
93,88_169,88,0,0.005634417515311963,"['70_34', '83_169']",,,True
93,81_119,81,0,0.0055686775574738485,"['80_84', '79_105']",,,True
93,93_44,93,0,0.005506670158411517,"['87_64', '79_198']",,,True
93,85_72,85,0,0.005450641812590928,"['84_124', '83_106']",,,True
93,88_194,88,0,0.005424854697998217,"['83_75', '84_4']",,,True
93,91_67,91,0,0.005096397366099941,"['85_90', '88_79']",,,True
93,93_154,93,0,0.005064563941550897,"['90_112', '86_107']",,,True
93,92_40,92,0,0.004979192045761032,"['82_47', '86_9']",,,True
93,85_150,85,0,0.0049293449600488455,"['82_53', '80_158']",,,True
93,91_60,91,0,0.0048427606470711985,"['86_34', '84_143']",,,True
93,92_123,92,0,0.004830450537799941,"['91_32', '82_67']",,,True
93,92_33,92,0,0.004763094524851733,"['91_32', '82_67']",,,True
93,93_160,93,0,0.004748968015038561,"['90_165', '92_94']",,,True
93,92_188,92,0,0.004520908037754433,"['90_122', '85_25']",,,True
93,92_133,92,0,0.0045054279263526545,"['85_32', '85_90']",True,M1a,True
93,92_197,92,0,0.004445287252309381,"['85_90', '82_130']",,,True
93,87_9,87,0,0.004433707246994504,"['83_13', '85_2']",,,True
93,93_161,93,0,0.004379314990634312,"['92_1', '86_90']",,,True
93,92_51,92,0,0.004338994521136468,"['91_177', '91_144']",,,True
93,85_34,85,0,0.004326734759528861,"['83_78', '80_157']",True,M1a,True
93,90_189,90,0,0.004299486756267619,"['89_90', '84_124']",,,True
93,87_195,87,0,0.004166518635747872,"['77_140', '85_163']",,,True
93,85_160,85,0,0.0041635078029120315,"['82_117', '82_47']",,,True
93,93_82,93,0,0.004127774818542394,"['90_77', '86_148']",,,True
93,90_180,90,0,0.004108531284931993,"['88_44', '88_88']",,,True
93,92_19,92,0,0.004094469251784008,"['91_0', '88_44']",,,True
93,93_181,93,0,0.004069826616639952,"['91_94', '92_198']",,,True
93,87_109,87,0,0.0040476654318385395,"['82_117', '84_188']",,,True
93,93_186,93,0,0.003872454050598174,"['82_67', '92_93']",,,True
93,87_153,87,0,0.0038710431865605203,"['81_119', '81_87']",,,True
93,88_26,88,0,0.003752113842418326,"['84_124', '81_18']",,,True
93,91_141,91,0,0.0036909076307203134,"['90_140', '88_176']",,,True
93,90_178,90,0,0.003681365009319069,"['87_153', '82_177']",True,M1a,True
93,93_27,93,0,0.003552177790413219,"['91_165', '80_158']",,,True
94,92_12,92,0,inf,"['91_114', '88_27']",,,True
94,79_106,79,0,inf,"['67_67', '77_55']",,,True
94,93_197,93,0,inf,"['91_70', '92_8']",,,True
94,82_136,82,0,0.029417146834324576,"['81_119', '77_75']",,,True
