iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
90,87_116,87,0,,"['85_24', '83_96']",,,True
90,87_124,87,0,,"['84_91', '81_62']",,,True
90,87_139,87,0,,"['81_25', '86_62']",,,True
90,88_5,88,0,,"['80_44', '85_27']",,,True
90,88_15,88,0,,"['87_38', '83_130']",,,True
90,88_59,88,0,,"['83_96', '84_18']",,,True
90,88_99,88,0,,"['86_20', '84_138']",,,True
90,88_102,88,0,,"['86_102', '84_135']",,,True
90,88_110,88,0,,"['83_18', '79_118']",,,True
90,88_122,88,0,,"['87_72', '87_126']",,,True
90,88_123,88,0,,"['82_132', '87_88']",,,True
90,88_135,88,0,,"['86_51', '84_35']",,,True
90,85_7,85,0,,"['82_78', '81_131']",,,True
90,89_1,89,0,,"['88_5', '86_51']",,,True
90,89_11,89,0,,"['86_136', '88_114']",,,True
90,89_21,89,0,,"['85_82', '80_75']",,,True
90,89_37,89,0,,"['87_88', '88_5']",,,True
90,89_47,89,0,,"['85_7', '87_150']",,,True
90,89_69,89,0,,"['88_46', '76_78']",,,True
90,89_92,89,0,,"['76_78', '81_5']",,,True
90,89_97,89,0,,"['87_150', '85_7']",,,True
90,89_102,89,0,,"['82_101', '87_116']",,,True
90,89_109,89,0,,"['88_5', '86_51']",,,True
90,89_126,89,0,,"['88_78', '87_126']",,,True
90,89_134,89,0,,"['88_78', '87_126']",,,True
90,89_135,89,0,,"['87_38', '86_81']",,,True
90,87_80,87,0,,"['85_27', '85_129']",,,True
90,83_37,83,0,,"['79_18', '72_44']",,,True
90,85_93,85,0,,"['79_63', '84_91']",,,True
90,90_7,90,0,,"['88_59', '84_27']",,,True
90,90_29,90,0,,"['87_80', '88_63']",,,True
90,90_30,90,0,,"['87_95', '84_111']",,,True
90,90_36,90,0,,"['89_134', '89_111']",,,True
90,90_40,90,0,,"['88_91', '87_79']",,,True
90,90_41,90,0,,"['88_110', '78_64']",,,True
90,90_47,90,0,,"['86_17', '85_94']",,,True
90,90_59,90,0,,"['83_22', '84_70']",,,True
90,90_62,90,0,,"['88_91', '87_79']",,,True
90,90_65,90,0,,"['88_56', '86_4']",,,True
90,90_84,90,0,,"['84_70', '87_29']",,,True
90,90_106,90,0,,"['89_126', '85_27']",,,True
90,90_109,90,0,,"['84_94', '85_24']",,,True
90,90_113,90,0,,"['80_135', '89_69']",,,True
90,90_141,90,0,,"['89_126', '77_107']",,,True
90,90_150,90,0,,"['81_57', '85_63']",,,True
90,79_63,79,1,,"['77_117', '77_0']",,,
90,86_27,86,1,,"['85_46', '80_31']",,,
90,86_152,86,1,,"['83_12', '84_40']",,,
90,84_143,84,1,,"['80_44', '83_105']",,,
90,85_13,85,1,,"['78_3', '84_37']",,,
90,90_55,90,1,,"['89_62', '80_81']",,,
90,80_44,80,1,,"['79_18', '77_127']",,,
90,84_76,84,1,,"['82_58', '80_65']",,,
90,88_117,88,1,,"['87_72', '87_126']",,,
90,88_119,88,1,,"['86_49', '81_27']",,,
90,90_121,90,1,,"['89_85', '88_15']",,,
90,84_135,84,1,,"['80_75', '81_96']",,,
90,79_61,79,1,,"['72_13', '71_146']",,,
90,89_136,89,1,,"['88_119', '86_67']",,,
90,83_18,83,1,,"['76_71', '79_61']",,,
90,89_128,89,1,,"['88_1', '85_63']",,,
90,90_115,90,1,,"['88_13', '88_71']",,,
90,87_45,87,1,,"['83_30', '85_46']",,,
90,88_8,88,1,,"['79_63', '85_58']",,,
90,81_49,81,1,,"['80_58', '79_127']",,,
90,87_38,87,1,,"['83_21', '79_143']",,,
90,89_31,89,1,,"['86_151', '88_15']",,,
90,87_95,87,1,,"['85_27', '85_129']",,,
90,88_13,88,1,,"['85_58', '79_63']",,,
90,85_82,85,1,,"['83_134', '75_122']",,,
90,64_38,64,1,,"['63_83', '59_139']",True,M4b,
90,83_12,83,1,,"['82_4', '77_117']",,,
90,85_46,85,1,,"['84_22', '80_1']",,,
90,85_71,85,1,,"['79_18', '81_85']",,,
90,87_8,87,1,,"['81_128', '84_22']",,,
90,80_65,80,1,,"['78_120', '76_69']",,,
90,83_96,83,1,,"['76_10', '81_27']",,,
90,89_28,89,1,,"['84_135', '80_135']",,,
90,89_54,89,1,,"['88_78', '87_126']",,,
90,90_82,90,1,,"['89_111', '89_134']",,,
90,81_131,81,1,,"['75_53', '78_120']",,,
90,90_77,90,1,,"['85_27', '89_126']",,,
90,83_3,83,1,,"['77_89', '81_85']",,,
90,90_104,90,1,,"['87_79', '83_95']",,,
90,77_66,77,1,,"['71_5', '76_151']",,,
90,84_70,84,1,,"['75_122', '76_10']",,,
90,82_58,82,1,,"['75_122', '77_117']",,,
90,90_83,90,1,,"['82_69', '89_28']",,,
90,90_2,90,1,,"['86_145', '88_5']",,,
90,89_3,89,1,,"['87_83', '87_139']",,,
90,87_86,87,1,,"['82_147', '85_131']",,,
90,90_78,90,1,,"['87_79', '83_95']",,,
90,90_79,90,1,,"['84_133', '88_69']",,,
90,80_81,80,1,,"['76_143', '79_103']",,,
90,87_27,87,1,,"['79_118', '75_122']",,,
90,88_71,88,1,,"['85_93', '84_57']",,,
90,90_13,90,1,,"['89_126', '85_27']",,,
90,90_51,90,1,,"['88_71', '88_13']",,,
90,90_100,90,1,,"['88_117', '86_125']",,,
90,89_85,89,1,,"['85_93', '80_88']",,,
90,90_6,90,1,,"['89_99', '89_60']",,,
90,87_47,87,1,,"['81_5', '83_12']",,,
90,86_52,86,1,,"['84_76', '84_22']",,,
90,88_115,88,1,,"['83_103', '79_18']",,,
90,88_31,88,1,,"['84_49', '75_122']",,,
90,90_94,90,1,,"['86_43', '87_95']",,,
90,86_125,86,1,,"['85_113', '82_118']",,,
90,88_91,88,1,,"['79_18', '83_103']",,,
90,89_99,89,1,,"['85_24', '88_123']",True,M4b,
90,79_18,79,1,,"['78_3', '77_83']",,,
90,82_118,82,1,,"['80_44', '79_18']",,,
90,88_19,88,1,,"['83_103', '79_18']",True,M4a,
90,90_69,90,1,,"['79_18', '80_1']",,,
90,90_126,90,1,,"['83_103', '88_91']",,,
90,88_53,88,1,,"['81_25', '85_129']",,,
90,86_43,86,1,,"['83_14', '84_143']",,,
90,87_29,87,1,,"['83_54', '86_134']",,,
90,81_13,81,1,,"['73_10', '77_89']",,,
90,84_111,84,1,,"['81_13', '78_120']",,,
90,87_147,87,1,,"['81_13', '83_130']",,,
90,87_79,87,1,,"['86_137', '86_19']",,,
90,88_113,88,1,,"['83_21', '83_134']",,,
90,88_51,88,1,,"['87_88', '82_132']",,,
90,76_81,76,1,,"['73_5', '75_57']",,,
91,77_117,77,0,,"['76_71', '75_151']",,,True
91,78_129,78,0,,"['76_142', '75_22']",,,True
91,80_135,80,0,,"['78_19', '75_22']",,,True
91,81_57,81,0,,"['80_25', '77_66']",,,True
91,82_78,82,0,,"['79_18', '80_44']",,,True
91,84_40,84,0,,"['81_49', '83_144']",,,True
91,84_133,84,0,,"['83_18', '82_87']",,,True
91,85_24,85,0,,"['84_138', '83_37']",,,True
91,85_57,85,0,,"['81_67', '81_135']",,,True
91,85_63,85,0,,"['84_83', '77_96']",,,True
91,85_129,85,0,,"['82_126', '84_94']",,,True
91,86_38,86,0,,"['85_71', '83_62']",,,True
91,86_51,86,0,,"['79_114', '83_22']",,,True
91,86_57,86,0,,"['82_132', '76_122']",True,M4a,True
91,86_102,86,0,,"['82_69', '79_18']",,,True
91,87_41,87,0,,"['86_17', '86_43']",,,True
91,87_83,87,0,,"['84_141', '86_63']",,,True
91,88_5,88,0,,"['80_44', '85_27']",,,True
91,88_15,88,0,,"['87_38', '83_130']",,,True
91,88_59,88,0,,"['83_96', '84_18']",,,True
91,88_102,88,0,,"['86_102', '84_135']",,,True
91,88_122,88,0,,"['87_72', '87_126']",,,True
91,88_135,88,0,,"['86_51', '84_35']",,,True
91,85_7,85,0,,"['82_78', '81_131']",,,True
91,89_11,89,0,,"['86_136', '88_114']",,,True
91,89_37,89,0,,"['87_88', '88_5']",,,True
91,89_47,89,0,,"['85_7', '87_150']",,,True
91,89_92,89,0,,"['76_78', '81_5']",,,True
91,89_97,89,0,,"['87_150', '85_7']",,,True
91,89_109,89,0,,"['88_5', '86_51']",,,True
91,89_126,89,0,,"['88_78', '87_126']",,,True
91,89_134,89,0,,"['88_78', '87_126']",,,True
91,90_7,90,0,,"['88_59', '84_27']",,,True
91,90_30,90,0,,"['87_95', '84_111']",,,True
91,90_40,90,0,,"['88_91', '87_79']",,,True
91,90_41,90,0,,"['88_110', '78_64']",,,True
91,90_59,90,0,,"['83_22', '84_70']",,,True
91,90_62,90,0,,"['88_91', '87_79']",,,True
91,90_65,90,0,,"['88_56', '86_4']",,,True
91,90_84,90,0,,"['84_70', '87_29']",,,True
91,90_106,90,0,,"['89_126', '85_27']",,,True
91,90_109,90,0,,"['84_94', '85_24']",,,True
91,90_113,90,0,,"['80_135', '89_69']",,,True
91,90_141,90,0,,"['89_126', '77_107']",,,True
91,90_150,90,0,,"['81_57', '85_63']",,,True
91,88_117,88,0,,"['87_72', '87_126']",,,True
91,91_9,91,0,,"['89_128', '84_35']",,,True
91,91_16,91,0,,"['90_144', '88_102']",,,True
91,91_24,91,0,,"['90_59', '86_17']",,,True
91,91_27,91,0,,"['89_78', '87_45']",,,True
91,91_51,91,0,,"['84_70', '88_102']",,,True
91,91_52,91,0,,"['90_141', '89_69']",,,True
91,91_59,91,0,,"['89_135', '89_97']",,,True
91,91_60,91,0,,"['90_76', '89_1']",,,True
91,91_66,91,0,,"['88_78', '90_59']",,,True
91,91_69,91,0,,"['90_79', '87_83']",,,True
91,91_76,91,0,,"['86_152', '88_135']",,,True
91,91_88,91,0,,"['89_7', '80_81']",,,True
91,91_101,91,0,,"['85_129', '89_47']",,,True
91,91_114,91,0,,"['89_69', '84_133']",True,M4a,True
91,91_121,91,0,,"['88_102', '90_144']",,,True
91,91_126,91,0,,"['90_62', '88_19']",,,True
91,91_147,91,0,,"['87_45', '87_83']",,,True
91,91_152,91,0,,"['84_135', '88_102']",,,True
91,84_143,84,1,,"['80_44', '83_105']",,,
91,85_13,85,1,,"['78_3', '84_37']",,,
91,90_55,90,1,,"['89_62', '80_81']",,,
91,87_27,87,1,,"['79_118', '75_122']",,,
91,80_44,80,1,,"['79_18', '77_127']",,,
91,91_38,91,1,,"['85_82', '89_99']",,,
91,84_76,84,1,,"['82_58', '80_65']",,,
91,84_135,84,1,,"['80_75', '81_96']",,,
91,79_61,79,1,,"['72_13', '71_146']",,,
91,89_136,89,1,,"['88_119', '86_67']",,,
91,89_128,89,1,,"['88_1', '85_63']",,,
91,90_115,90,1,,"['88_13', '88_71']",,,
91,87_45,87,1,,"['83_30', '85_46']",,,
91,91_46,91,1,,"['85_93', '88_31']",,,
91,85_46,85,1,,"['84_22', '80_1']",,,
91,85_71,85,1,,"['79_18', '81_85']",,,
91,91_47,91,1,,"['88_56', '81_131']",,,
91,80_65,80,1,,"['78_120', '76_69']",,,
91,89_28,89,1,,"['84_135', '80_135']",,,
91,89_54,89,1,,"['88_78', '87_126']",,,
91,90_82,90,1,,"['89_111', '89_134']",,,
91,90_77,90,1,,"['85_27', '89_126']",,,
91,84_70,84,1,,"['75_122', '76_10']",,,
91,82_58,82,1,,"['75_122', '77_117']",,,
91,90_83,90,1,,"['82_69', '89_28']",,,
91,89_3,89,1,,"['87_83', '87_139']",,,
91,87_86,87,1,,"['82_147', '85_131']",,,
91,90_79,90,1,,"['84_133', '88_69']",,,
91,90_13,90,1,,"['89_126', '85_27']",,,
91,90_51,90,1,,"['88_71', '88_13']",,,
91,90_100,90,1,,"['88_117', '86_125']",,,
91,86_52,86,1,,"['84_76', '84_22']",,,
91,90_94,90,1,,"['86_43', '87_95']",,,
91,86_125,86,1,,"['85_113', '82_118']",,,
91,88_91,88,1,,"['79_18', '83_103']",,,
91,89_99,89,1,,"['85_24', '88_123']",True,M4b,
91,79_18,79,1,,"['78_3', '77_83']",,,
91,82_118,82,1,,"['80_44', '79_18']",,,
91,88_19,88,1,,"['83_103', '79_18']",True,M4a,
91,90_69,90,1,,"['79_18', '80_1']",,,
91,90_126,90,1,,"['83_103', '88_91']",,,
91,91_43,91,1,,"['82_118', '88_110']",True,M4a,
91,91_109,91,1,,"['80_135', '85_82']",,,
91,88_113,88,1,,"['83_21', '83_134']",,,
91,88_51,88,1,,"['87_88', '82_132']",,,
91,76_81,76,1,,"['73_5', '75_57']",,,
91,89_1,89,1,,"['88_5', '86_51']",,,
91,89_135,89,1,,"['87_38', '86_81']",,,
91,91_116,91,1,,"['90_51', '85_93']",,,
91,91_139,91,1,,"['87_83', '90_79']",,,
91,77_13,77,1,,"['69_92', '75_151']",,,
91,91_94,91,1,,"['86_17', '90_59']",,,
91,82_69,82,1,,"['79_39', '74_89']",,,
91,89_21,89,1,,"['85_82', '80_75']",,,
91,81_131,81,1,,"['75_53', '78_120']",,,
91,91_74,91,1,,"['90_29', '89_136']",,,
91,85_14,85,1,,"['81_143', '76_71']",,,
91,88_8,88,1,,"['79_63', '85_58']",,,
91,86_4,86,1,,"['83_18', '80_106']",,,
91,89_102,89,1,,"['82_101', '87_116']",,,
91,87_70,87,1,,"['85_56', '84_40']",,,
91,76_78,76,1,,"['75_37', '75_13']",,,
91,83_76,83,1,,"['82_133', '82_70']",,,
91,86_145,86,1,,"['84_40', '83_12']",,,
91,88_119,88,1,,"['86_49', '81_27']",,,
91,88_71,88,1,,"['85_93', '84_57']",,,
91,81_13,81,1,,"['73_10', '77_89']",,,
91,91_68,91,1,,"['88_8', '85_14']",,,
91,87_124,87,1,,"['84_91', '81_62']",,,
91,86_152,86,1,,"['83_12', '84_40']",,,
91,90_121,90,1,,"['89_85', '88_15']",,,
91,81_49,81,1,,"['80_58', '79_127']",,,
91,91_15,91,1,,"['90_62', '88_19']",,,
91,91_50,91,1,,"['85_27', '89_69']",,,
91,91_62,91,1,,"['90_149', '90_59']",,,
91,91_124,91,1,,"['89_17', '88_13']",,,
91,87_80,87,1,,"['85_27', '85_129']",,,
91,89_85,89,1,,"['85_93', '80_88']",,,
91,91_13,91,1,,"['82_5', '89_31']",,,
91,87_139,87,1,,"['81_25', '86_62']",,,
91,77_66,77,1,,"['71_5', '76_151']",,,
91,90_78,90,1,,"['87_79', '83_95']",,,
91,83_37,83,1,,"['79_18', '72_44']",,,
91,86_27,86,1,,"['85_46', '80_31']",,,
91,87_8,87,1,,"['81_128', '84_22']",,,
91,88_115,88,1,,"['83_103', '79_18']",,,
91,88_53,88,1,,"['81_25', '85_129']",,,
91,91_35,91,1,,"['90_92', '90_77']",,,
91,91_130,91,1,,"['89_1', '90_2']",,,
92,77_117,77,0,,"['76_71', '75_151']",,,True
92,78_129,78,0,,"['76_142', '75_22']",,,True
92,80_135,80,0,,"['78_19', '75_22']",,,True
92,81_57,81,0,,"['80_25', '77_66']",,,True
92,84_40,84,0,,"['81_49', '83_144']",,,True
92,84_133,84,0,,"['83_18', '82_87']",,,True
92,85_24,85,0,,"['84_138', '83_37']",,,True
92,85_63,85,0,,"['84_83', '77_96']",,,True
92,85_129,85,0,,"['82_126', '84_94']",,,True
92,86_38,86,0,,"['85_71', '83_62']",,,True
92,86_51,86,0,,"['79_114', '83_22']",,,True
92,86_57,86,0,,"['82_132', '76_122']",True,M4a,True
92,86_102,86,0,,"['82_69', '79_18']",,,True
92,87_41,87,0,,"['86_17', '86_43']",,,True
92,87_83,87,0,,"['84_141', '86_63']",,,True
92,88_59,88,0,,"['83_96', '84_18']",,,True
92,88_102,88,0,,"['86_102', '84_135']",,,True
92,88_122,88,0,,"['87_72', '87_126']",,,True
92,88_135,88,0,,"['86_51', '84_35']",,,True
92,89_11,89,0,,"['86_136', '88_114']",,,True
92,89_37,89,0,,"['87_88', '88_5']",,,True
92,89_47,89,0,,"['85_7', '87_150']",,,True
92,89_92,89,0,,"['76_78', '81_5']",,,True
92,89_97,89,0,,"['87_150', '85_7']",,,True
92,89_109,89,0,,"['88_5', '86_51']",,,True
92,89_126,89,0,,"['88_78', '87_126']",,,True
92,89_134,89,0,,"['88_78', '87_126']",,,True
92,90_7,90,0,,"['88_59', '84_27']",,,True
92,90_40,90,0,,"['88_91', '87_79']",,,True
92,90_62,90,0,,"['88_91', '87_79']",,,True
92,90_65,90,0,,"['88_56', '86_4']",,,True
92,90_84,90,0,,"['84_70', '87_29']",,,True
92,90_109,90,0,,"['84_94', '85_24']",,,True
92,90_113,90,0,,"['80_135', '89_69']",,,True
92,90_141,90,0,,"['89_126', '77_107']",,,True
92,88_117,88,0,,"['87_72', '87_126']",,,True
92,91_9,91,0,,"['89_128', '84_35']",,,True
92,91_16,91,0,,"['90_144', '88_102']",,,True
92,91_24,91,0,,"['90_59', '86_17']",,,True
92,91_27,91,0,,"['89_78', '87_45']",,,True
92,91_51,91,0,,"['84_70', '88_102']",,,True
92,91_52,91,0,,"['90_141', '89_69']",,,True
92,91_59,91,0,,"['89_135', '89_97']",,,True
92,91_60,91,0,,"['90_76', '89_1']",,,True
92,91_66,91,0,,"['88_78', '90_59']",,,True
92,91_76,91,0,,"['86_152', '88_135']",,,True
92,91_114,91,0,,"['89_69', '84_133']",True,M4a,True
92,91_121,91,0,,"['88_102', '90_144']",,,True
92,91_126,91,0,,"['90_62', '88_19']",,,True
92,91_147,91,0,,"['87_45', '87_83']",,,True
92,87_27,87,0,,"['79_118', '75_122']",,,True
92,87_45,87,0,,"['83_30', '85_46']",,,True
92,90_51,90,0,,"['88_71', '88_13']",,,True
92,89_1,89,0,,"['88_5', '86_51']",,,True
92,85_14,85,0,,"['81_143', '76_71']",,,True
92,86_27,86,0,,"['85_46', '80_31']",,,True
92,92_6,92,0,,"['89_134', '88_122']",,,True
92,92_17,92,0,,"['86_4', '88_91']",,,True
92,92_22,92,0,,"['89_92', '91_101']",True,M4b,True
92,92_31,92,0,,"['88_51', '91_24']",,,True
92,92_50,92,0,,"['91_124', '90_126']",,,True
92,92_54,92,0,,"['83_134', '90_141']",,,True
92,92_55,92,0,,"['90_94', '90_28']",,,True
92,92_62,92,0,,"['91_82', '91_139']",,,True
92,92_98,92,0,,"['91_121', '91_62']",,,True
92,92_113,92,0,,"['88_102', '84_133']",,,True
92,92_121,92,0,,"['88_91', '86_4']",,,True
92,92_131,92,0,,"['89_54', '90_30']",,,True
92,92_134,92,0,,"['91_94', '88_15']",,,True
92,92_145,92,0,,"['91_101', '89_92']",,,True
92,92_150,92,0,,"['87_27', '85_14']",,,True
92,84_143,84,1,,"['80_44', '83_105']",,,
92,85_13,85,1,,"['78_3', '84_37']",,,
92,89_3,89,1,,"['87_83', '87_139']",,,
92,88_8,88,1,,"['79_63', '85_58']",,,
92,91_38,91,1,,"['85_82', '89_99']",,,
92,84_76,84,1,,"['82_58', '80_65']",,,
92,84_135,84,1,,"['80_75', '81_96']",,,
92,79_61,79,1,,"['72_13', '71_146']",,,
92,89_136,89,1,,"['88_119', '86_67']",,,
92,89_128,89,1,,"['88_1', '85_63']",,,
92,90_115,90,1,,"['88_13', '88_71']",,,
92,87_86,87,1,,"['82_147', '85_131']",,,
92,91_46,91,1,,"['85_93', '88_31']",,,
92,92_110,92,1,,"['82_78', '82_101']",,,
92,85_46,85,1,,"['84_22', '80_1']",,,
92,85_71,85,1,,"['79_18', '81_85']",,,
92,92_103,92,1,,"['79_18', '91_68']",,,
92,80_65,80,1,,"['78_120', '76_69']",,,
92,89_28,89,1,,"['84_135', '80_135']",,,
92,89_54,89,1,,"['88_78', '87_126']",,,
92,90_82,90,1,,"['89_111', '89_134']",,,
92,86_52,86,1,,"['84_76', '84_22']",,,
92,90_94,90,1,,"['86_43', '87_95']",,,
92,86_125,86,1,,"['85_113', '82_118']",,,
92,88_91,88,1,,"['79_18', '83_103']",,,
92,89_99,89,1,,"['85_24', '88_123']",True,M4b,
92,79_18,79,1,,"['78_3', '77_83']",,,
92,82_118,82,1,,"['80_44', '79_18']",,,
92,88_19,88,1,,"['83_103', '79_18']",True,M4a,
92,91_43,91,1,,"['82_118', '88_110']",True,M4a,
92,92_111,92,1,,"['87_116', '90_69']",,,
92,91_109,91,1,,"['80_135', '85_82']",,,
92,88_113,88,1,,"['83_21', '83_134']",,,
92,88_51,88,1,,"['87_88', '82_132']",,,
92,76_81,76,1,,"['73_5', '75_57']",,,
92,89_135,89,1,,"['87_38', '86_81']",,,
92,91_116,91,1,,"['90_51', '85_93']",,,
92,92_29,92,1,,"['88_119', '88_31']",,,
92,77_13,77,1,,"['69_92', '75_151']",,,
92,92_5,92,1,,"['88_119', '88_31']",,,
92,82_69,82,1,,"['79_39', '74_89']",,,
92,89_21,89,1,,"['85_82', '80_75']",,,
92,86_4,86,1,,"['83_18', '80_106']",,,
92,87_70,87,1,,"['85_56', '84_40']",,,
92,76_78,76,1,,"['75_37', '75_13']",,,
92,83_76,83,1,,"['82_133', '82_70']",,,
92,88_119,88,1,,"['86_49', '81_27']",,,
92,92_45,92,1,,"['91_21', '86_52']",,,
92,87_124,87,1,,"['84_91', '81_62']",,,
92,86_152,86,1,,"['83_12', '84_40']",,,
92,81_49,81,1,,"['80_58', '79_127']",,,
92,91_15,91,1,,"['90_62', '88_19']",,,
92,91_50,91,1,,"['85_27', '89_69']",,,
92,91_62,91,1,,"['90_149', '90_59']",,,
92,91_124,91,1,,"['89_17', '88_13']",,,
92,87_80,87,1,,"['85_27', '85_129']",,,
92,89_85,89,1,,"['85_93', '80_88']",,,
92,91_13,91,1,,"['82_5', '89_31']",,,
92,83_37,83,1,,"['79_18', '72_44']",,,
92,88_115,88,1,,"['83_103', '79_18']",,,
92,87_139,87,1,,"['81_25', '86_62']",,,
92,91_35,91,1,,"['90_92', '90_77']",,,
92,92_109,92,1,,"['87_80', '90_82']",,,
92,90_41,90,1,,"['88_110', '78_64']",,,
92,92_94,92,1,,"['91_100', '90_141']",True,M4b,
92,92_102,92,1,,"['89_97', '88_119']",,,
92,92_61,92,1,,"['88_15', '91_94']",,,
92,85_7,85,1,,"['82_78', '81_131']",,,
92,81_131,81,1,,"['75_53', '78_120']",,,
92,92_97,92,1,,"['76_78', '91_135']",,,
92,92_129,92,1,,"['91_24', '88_51']",,,
92,91_152,91,1,,"['84_135', '88_102']",,,
92,84_70,84,1,,"['75_122', '76_10']",,,
92,82_58,82,1,,"['75_122', '77_117']",,,
92,90_83,90,1,,"['82_69', '89_28']",,,
92,77_66,77,1,,"['71_5', '76_151']",,,
92,88_71,88,1,,"['85_93', '84_57']",,,
92,81_13,81,1,,"['73_10', '77_89']",,,
92,90_78,90,1,,"['87_79', '83_95']",,,
92,90_69,90,1,,"['79_18', '80_1']",,,
92,92_123,92,1,,"['90_126', '89_21']",,,
92,92_116,92,1,,"['91_60', '90_79']",,,
93,77_117,77,0,,"['76_71', '75_151']",,,True
93,78_129,78,0,,"['76_142', '75_22']",,,True
93,80_135,80,0,,"['78_19', '75_22']",,,True
93,81_57,81,0,,"['80_25', '77_66']",,,True
93,84_40,84,0,,"['81_49', '83_144']",,,True
93,84_133,84,0,,"['83_18', '82_87']",,,True
93,85_24,85,0,,"['84_138', '83_37']",,,True
93,86_38,86,0,,"['85_71', '83_62']",,,True
93,86_51,86,0,,"['79_114', '83_22']",,,True
93,86_57,86,0,,"['82_132', '76_122']",True,M4a,True
93,86_102,86,0,,"['82_69', '79_18']",,,True
93,87_41,87,0,,"['86_17', '86_43']",,,True
93,88_59,88,0,,"['83_96', '84_18']",,,True
93,88_102,88,0,,"['86_102', '84_135']",,,True
93,88_122,88,0,,"['87_72', '87_126']",,,True
93,88_135,88,0,,"['86_51', '84_35']",,,True
93,89_11,89,0,,"['86_136', '88_114']",,,True
93,89_47,89,0,,"['85_7', '87_150']",,,True
93,89_92,89,0,,"['76_78', '81_5']",,,True
93,89_97,89,0,,"['87_150', '85_7']",,,True
93,89_109,89,0,,"['88_5', '86_51']",,,True
93,89_126,89,0,,"['88_78', '87_126']",,,True
93,89_134,89,0,,"['88_78', '87_126']",,,True
93,90_7,90,0,,"['88_59', '84_27']",,,True
93,90_62,90,0,,"['88_91', '87_79']",,,True
93,90_65,90,0,,"['88_56', '86_4']",,,True
93,90_84,90,0,,"['84_70', '87_29']",,,True
93,90_109,90,0,,"['84_94', '85_24']",,,True
93,90_113,90,0,,"['80_135', '89_69']",,,True
93,90_141,90,0,,"['89_126', '77_107']",,,True
93,91_9,91,0,,"['89_128', '84_35']",,,True
93,91_16,91,0,,"['90_144', '88_102']",,,True
93,91_24,91,0,,"['90_59', '86_17']",,,True
93,91_27,91,0,,"['89_78', '87_45']",,,True
93,91_52,91,0,,"['90_141', '89_69']",,,True
93,91_59,91,0,,"['89_135', '89_97']",,,True
93,91_60,91,0,,"['90_76', '89_1']",,,True
93,91_66,91,0,,"['88_78', '90_59']",,,True
93,91_76,91,0,,"['86_152', '88_135']",,,True
93,91_114,91,0,,"['89_69', '84_133']",True,M4a,True
93,91_121,91,0,,"['88_102', '90_144']",,,True
93,91_147,91,0,,"['87_45', '87_83']",,,True
93,87_27,87,0,,"['79_118', '75_122']",,,True
93,87_45,87,0,,"['83_30', '85_46']",,,True
93,90_51,90,0,,"['88_71', '88_13']",,,True
93,89_1,89,0,,"['88_5', '86_51']",,,True
93,86_27,86,0,,"['85_46', '80_31']",,,True
93,92_6,92,0,,"['89_134', '88_122']",,,True
93,92_17,92,0,,"['86_4', '88_91']",,,True
93,92_54,92,0,,"['83_134', '90_141']",,,True
93,92_55,92,0,,"['90_94', '90_28']",,,True
93,92_98,92,0,,"['91_121', '91_62']",,,True
93,92_113,92,0,,"['88_102', '84_133']",,,True
93,92_121,92,0,,"['88_91', '86_4']",,,True
93,92_131,92,0,,"['89_54', '90_30']",,,True
93,92_134,92,0,,"['91_94', '88_15']",,,True
93,92_145,92,0,,"['91_101', '89_92']",,,True
93,92_150,92,0,,"['87_27', '85_14']",,,True
93,90_94,90,0,,"['86_43', '87_95']",,,True
93,87_80,87,0,,"['85_27', '85_129']",,,True
93,93_0,93,0,,"['90_7', '91_38']",,,True
93,93_4,93,0,,"['91_114', '88_122']",,,True
93,93_16,93,0,,"['81_57', '91_60']",,,True
93,93_26,93,0,,"['91_24', '91_35']",,,True
93,93_52,93,0,,"['89_109', '92_111']",,,True
93,93_56,93,0,,"['91_66', '79_18']",,,True
93,93_79,93,0,,"['92_145', '92_62']",,,True
93,93_85,93,0,,"['91_34', '89_11']",,,True
93,93_121,93,0,,"['89_109', '92_111']",,,True
93,93_127,93,0,,"['90_42', '81_131']",,,True
93,93_138,93,0,,"['91_50', '91_62']",,,True
93,93_145,93,0,,"['82_78', '81_13']",,,True
93,84_135,84,1,,"['80_75', '81_96']",,,
93,79_61,79,1,,"['72_13', '71_146']",,,
93,89_136,89,1,,"['88_119', '86_67']",,,
93,93_93,93,1,,"['91_51', '92_6']",True,M4a,
93,89_128,89,1,,"['88_1', '85_63']",,,
93,90_115,90,1,,"['88_13', '88_71']",,,
93,85_71,85,1,,"['79_18', '81_85']",,,
93,80_65,80,1,,"['78_120', '76_69']",,,
93,89_28,89,1,,"['84_135', '80_135']",,,
93,89_54,89,1,,"['88_78', '87_126']",,,
93,90_82,90,1,,"['89_111', '89_134']",,,
93,93_135,93,1,,"['84_133', '73_37']",,,
93,93_72,93,1,,"['91_38', '90_7']",,,
93,88_115,88,1,,"['83_103', '79_18']",,,
93,88_91,88,1,,"['79_18', '83_103']",,,
93,91_43,91,1,,"['82_118', '88_110']",True,M4a,
93,92_111,92,1,,"['87_116', '90_69']",,,
93,91_109,91,1,,"['80_135', '85_82']",,,
93,89_135,89,1,,"['87_38', '86_81']",,,
93,77_13,77,1,,"['69_92', '75_151']",,,
93,92_5,92,1,,"['88_119', '88_31']",,,
93,86_4,86,1,,"['83_18', '80_106']",,,
