iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
120,119_185,119,0,,"['118_82', '118_171']",,,True
120,117_2,117,0,,"['114_157', '114_68']",,,True
120,116_109,116,0,,"['109_192', '113_178']",,,True
120,117_187,117,0,,"['116_59', '113_13']",,,True
120,117_194,117,0,,"['112_171', '115_140']",,,True
120,107_169,107,0,,"['104_52', '106_45']",,,True
120,120_53,120,0,,"['118_181', '116_41']",,,True
120,105_122,105,0,,"['102_101', '103_90']",,,True
120,114_50,114,0,,"['109_171', '113_196']",True,M2b,True
120,111_62,111,0,,"['110_194', '99_72']",,,True
120,117_170,117,0,,"['115_185', '114_187']",,,True
120,112_93,112,0,,"['111_109', '109_183']",True,M2b,True
120,119_187,119,0,,"['106_199', '111_109']",,,True
120,120_15,120,0,,"['119_41', '119_43']",,,True
120,120_23,120,0,,"['119_185', '117_21']",,,True
120,118_107,118,0,,"['115_51', '116_142']",,,True
120,109_25,109,0,,"['103_85', '99_149']",,,True
120,119_134,119,0,,"['112_190', '118_166']",True,M2a,True
120,110_35,110,0,,"['106_39', '108_128']",,,True
120,109_128,109,0,,"['106_115', '107_93']",,,True
120,120_62,120,0,,"['113_196', '119_169']",,,True
120,117_145,117,0,,"['116_129', '111_127']",,,True
120,119_169,119,0,,"['112_61', '112_194']",,,True
120,120_127,120,0,,"['112_88', '116_176']",,,True
120,118_17,118,0,,"['114_152', '117_179']",,,True
120,117_174,117,0,,"['116_98', '116_41']",,,True
120,120_9,120,0,,"['105_122', '112_194']",,,True
120,119_33,119,0,,"['118_65', '115_49']",,,True
120,120_163,120,0,,"['117_143', '117_47']",,,True
120,118_23,118,0,,"['117_29', '113_119']",,,
120,115_185,115,0,,"['110_115', '113_178']",,,
120,119_166,119,0,,"['118_166', '112_190']",,,
120,119_112,119,0,,"['116_118', '118_30']",,,
120,120_145,120,0,,"['113_119', '116_148']",,,
120,119_163,119,0,,"['116_160', '115_36']",,,
120,119_141,119,0,,"['117_75', '116_89']",,,
120,120_94,120,0,,"['117_118', '113_113']",,,
120,120_90,120,0,,"['118_107', '114_114']",,,
120,119_109,119,0,,"['118_189', '117_34']",,,
120,111_127,111,0,,"['99_159', '108_78']",,,
120,117_75,117,0,,"['116_142', '114_197']",True,M2b,
120,116_68,116,0,,"['109_192', '113_178']",,,
120,118_18,118,0,,"['107_75', '114_111']",,,
120,116_35,116,0,,"['110_115', '113_113']",,,
120,82_101,82,0,,"['79_175', '77_61']",,,
120,120_112,120,0,,"['116_4', '119_109']",,,
120,117_26,117,0,,"['113_166', '113_72']",,,
120,113_80,113,0,,"['109_128', '110_61']",,,
120,118_99,118,0,,"['117_170', '117_109']",,,
120,109_15,109,0,,"['106_189', '98_120']",,,
120,120_99,120,0,,"['113_166', '118_111']",True,M2a,
120,118_151,118,0,,"['115_115', '116_64']",,,
120,120_5,120,0,,"['118_17', '116_89']",,,
120,116_136,116,0,,"['110_50', '111_109']",,,
120,119_41,119,0,,"['116_40', '118_123']",,,
120,109_131,109,0,,"['107_114', '107_148']",True,M2b,
120,103_85,103,0,,"['99_90', '102_185']",,,
120,120_113,120,0,,"['116_151', '118_140']",,,
120,113_199,113,0,,"['110_116', '111_23']",,,
120,120_25,120,0,,"['112_88', '116_176']",True,M2a,
120,120_104,120,0,,"['119_43', '119_41']",,,
120,111_152,111,0,,"['109_25', '109_39']",,,
120,120_57,120,0,,"['116_136', '119_45']",,,
120,119_67,119,0,,"['114_168', '113_49']",,,
120,120_96,120,0,,"['116_142', '113_37']",,,
120,120_189,120,0,,"['119_166', '118_82']",,,
120,110_114,110,0,,"['107_38', '106_59']",,,
120,118_123,118,0,,"['114_130', '117_196']",,,
120,112_121,112,0,,"['111_185', '111_85']",True,M2a,
120,119_19,119,0,,"['108_59', '109_15']",,,
120,116_142,116,0,,"['110_65', '113_178']",,,
120,120_18,120,0,,"['117_174', '118_151']",,,
120,115_49,115,0,,"['113_23', '108_49']",,,
120,113_119,113,0,,"['112_43', '108_163']",,,
120,113_178,113,0,,"['112_15', '110_138']",,,
120,120_31,120,0,,"['119_132', '117_187']",,,
120,119_34,119,0,,"['117_170', '113_37']",,,
120,120_126,120,0,,"['113_113', '117_118']",,,
120,118_184,118,0,,"['117_144', '115_45']",,,
120,119_31,119,0,,"['117_153', '113_74']",,,
120,118_122,118,0,,"['117_143', '116_99']",,,
120,120_197,120,0,,"['119_166', '118_82']",,,
120,119_47,119,0,,"['118_122', '107_75']",,,
120,117_29,117,0,,"['113_67', '115_123']",,,
120,114_111,114,0,,"['106_189', '113_87']",,,
120,114_14,114,0,,"['113_166', '107_114']",True,M2a,
120,118_188,118,0,,"['114_50', '110_114']",,,
120,118_75,118,0,,"['116_160', '114_168']",,,
120,117_64,117,0,,"['108_163', '111_185']",,,
120,116_32,116,0,,"['113_74', '115_64']",,,
120,113_49,113,0,,"['109_55', '109_162']",,,
120,115_24,115,0,,"['112_143', '111_185']",,,
120,116_160,116,0,,"['114_146', '112_51']",,,
120,114_194,114,0,,"['113_99', '113_35']",,,
120,116_86,116,0,,"['112_93', '115_199']",,,
120,116_169,116,0,,"['109_128', '102_46']",,,
120,114_100,114,0,,"['110_65', '111_44']",,,
120,104_23,104,0,,"['101_150', '101_180']",,,
120,119_118,119,0,,"['115_49', '118_65']",,,
120,120_19,120,0,,"['118_166', '118_155']",,,
120,120_87,120,0,,"['119_43', '119_41']",,,
120,118_65,118,0,,"['117_161', '117_126']",,,
120,114_172,114,0,,"['108_120', '113_12']",,,
120,120_92,120,0,,"['105_122', '112_194']",,,
120,120_46,120,0,,"['119_143', '109_55']",,,
120,120_149,120,0,,"['118_23', '118_136']",,,
120,118_140,118,0,,"['114_180', '113_196']",,,
120,117_151,117,0,,"['113_112', '115_112']",,,
120,118_57,118,0,,"['117_109', '117_170']",,,
120,111_109,111,0,,"['110_178', '108_116']",,,
120,120_107,120,0,,"['118_151', '117_174']",,,
120,110_30,110,0,,"['103_49', '102_98']",,,
120,116_116,116,0,,"['106_189', '83_185']",,,
120,117_196,117,0,,"['112_88', '110_194']",,,
120,117_116,117,0,,"['111_130', '114_20']",,,
120,116_104,116,0,,"['115_155', '114_180']",,,
120,119_79,119,0,,"['114_146', '113_178']",,,
120,114_101,114,0,,"['111_23', '109_55']",,,
120,119_42,119,0,,"['116_24', '117_132']",,,
120,116_89,116,0,,"['115_13', '109_106']",,,
120,111_43,111,0,,"['110_128', '108_163']",True,M2b,
120,116_51,116,0,,"['106_94', '109_131']",,,
120,120_187,120,0,,"['118_82', '119_166']",,,
120,118_166,118,0,,"['110_187', '114_194']",,,
120,119_188,119,0,,"['113_80', '117_21']",,,
120,118_97,118,0,,"['113_196', '114_180']",,,
120,118_66,118,0,,"['110_114', '115_198']",,,
120,113_138,113,0,,"['107_38', '112_24']",,,
120,115_115,115,0,,"['112_105', '109_160']",,,
120,118_155,118,0,,"['117_19', '116_89']",,,
120,120_124,120,0,,"['118_17', '116_89']",,,
120,119_0,119,0,,"['118_70', '118_181']",,,
120,118_43,118,0,,"['111_130', '114_146']",,,
120,120_128,120,0,,"['117_29', '119_72']",,,
120,116_176,116,0,,"['115_13', '112_194']",,,
120,118_82,118,0,,"['116_136', '107_169']",,,
120,116_156,116,0,,"['113_12', '115_45']",,,
120,117_179,117,0,,"['116_59', '115_106']",,,
120,119_143,119,0,,"['116_176', '116_160']",,,
120,112_61,112,0,,"['110_30', '108_59']",,,
120,106_189,106,0,,"['103_57', '105_44']",,,
120,113_13,113,0,,"['110_74', '108_143']",,,
120,120_69,120,0,,"['116_176', '112_88']",,,
120,120_91,120,0,,"['116_136', '119_45']",,,
120,108_50,108,0,,"['89_173', '102_107']",,,
120,120_130,120,0,,"['117_196', '110_114']",,,
120,119_45,119,0,,"['116_89', '118_6']",,,
120,120_55,120,0,,"['117_109', '118_66']",,,
120,112_190,112,0,,"['111_1', '111_194']",,,
120,114_174,114,0,,"['108_14', '113_72']",,,
120,113_166,113,0,,"['112_88', '112_43']",,,
120,120_143,120,0,,"['118_66', '117_109']",,,
120,105_187,105,0,,"['104_46', '71_27']",,,
120,120_164,120,0,,"['118_16', '118_6']",,,
120,117_128,117,0,,"['114_174', '110_105']",,,
120,112_194,112,0,,"['106_192', '111_2']",,,
120,117_109,117,0,,"['116_139', '114_26']",,,
120,119_46,119,0,,"['117_64', '118_111']",,,
120,119_127,119,0,,"['118_136', '118_171']",,,
120,113_37,113,0,,"['112_140', '111_122']",,,
120,119_197,119,0,,"['117_21', '113_80']",,,
121,120_62,120,0,,"['113_196', '119_169']",,,True
121,121_154,121,0,,"['120_124', '117_170']",,,True
121,117_118,117,0,,"['116_35', '115_64']",,,True
121,118_17,118,0,,"['114_152', '117_179']",,,True
121,117_174,117,0,,"['116_98', '116_41']",,,True
121,121_198,121,0,,"['119_185', '117_116']",,,True
121,121_159,121,0,,"['118_82', '114_174']",,,True
121,120_38,120,0,,"['117_128', '114_146']",,,True
121,116_68,116,0,,"['109_192', '113_178']",,,
121,121_10,121,0,,"['120_107', '109_131']",,,True
121,118_197,118,0,,"['114_180', '113_119']",,,True
121,121_22,121,0,,"['120_23', '110_30']",,,True
121,121_162,121,0,,"['119_79', '118_140']",,,True
121,109_128,109,0,,"['106_115', '107_93']",,,True
121,120_90,120,0,,"['118_107', '114_114']",,,True
121,120_66,120,0,,"['119_103', '117_128']",,,True
121,120_169,120,0,,"['118_107', '114_114']",,,True
121,109_25,109,0,,"['103_85', '99_149']",,,True
121,105_122,105,0,,"['102_101', '103_90']",,,True
121,116_41,116,0,,"['107_75', '113_67']",True,M2a,True
121,118_87,118,0,,"['114_107', '116_86']",,,True
121,120_139,120,0,,"['118_114', '119_127']",,,True
121,120_53,120,0,,"['118_181', '116_41']",,,True
121,120_163,120,0,,"['117_143', '117_47']",,,True
121,118_107,118,0,,"['115_51', '116_142']",,,True
121,118_54,118,0,,"['117_64', '115_15']",,,True
121,113_196,113,0,,"['111_23', '110_116']",,,True
121,120_98,120,0,,"['112_194', '105_122']",,,True
121,119_187,119,0,,"['106_199', '111_109']",,,True
121,120_34,120,0,,"['118_87', '118_55']",,,True
121,119_169,119,0,,"['112_61', '112_194']",,,True
121,115_150,115,0,,"['114_194', '114_15']",,,True
121,118_16,118,0,,"['108_59', '114_114']",,,True
121,121_139,121,0,,"['118_16', '120_92']",,,True
121,120_127,120,0,,"['112_88', '116_176']",,,True
121,121_110,121,0,,"['119_46', '120_94']",,,True
121,114_57,114,0,,"['107_38', '109_82']",,,True
121,111_62,111,0,,"['110_194', '99_72']",,,True
121,110_191,110,0,,"['109_179', '108_135']",,,True
121,121_114,121,0,,"['110_65', '111_127']",,,True
121,116_4,116,0,,"['114_50', '112_105']",,,True
121,110_35,110,0,,"['106_39', '108_128']",,,True
121,120_91,120,0,,"['116_136', '119_45']",,,True
121,121_55,121,0,,"['117_195', '113_199']",,,True
121,121_122,121,0,,"['112_190', '115_115']",,,True
121,114_146,114,0,,"['112_88', '105_50']",,,True
121,117_170,117,0,,"['115_185', '114_187']",,,True
121,119_155,119,0,,"['118_133', '118_1']",,,True
121,119_132,119,0,,"['118_123', '116_40']",,,True
121,120_72,120,0,,"['117_145', '119_24']",,,True
121,83_185,83,0,,"['68_100', '80_125']",,,True
121,106_199,106,0,,"['71_27', '92_116']",,,True
121,112_93,112,0,,"['111_109', '109_183']",True,M2b,True
121,119_185,119,0,,"['118_82', '118_171']",,,True
121,119_198,119,0,,"['113_119', '118_23']",,,True
121,121_116,121,0,,"['115_51', '114_14']",,,True
121,112_88,112,0,,"['106_72', '108_134']",,,True
121,117_145,117,0,,"['116_129', '111_127']",,,True
121,117_2,117,0,,"['114_157', '114_68']",,,True
121,119_33,119,0,,"['118_65', '115_49']",,,True
121,117_187,117,0,,"['116_59', '113_13']",,,True
121,121_178,121,0,,"['117_29', '120_92']",,,True
121,116_109,116,0,,"['109_192', '113_178']",,,True
121,120_150,120,0,,"['119_143', '109_55']",,,True
121,121_188,121,0,,"['120_57', '119_188']",True,M2a,True
121,107_75,107,0,,"['106_189', '105_6']",,,True
121,120_35,120,0,,"['116_89', '118_17']",,,True
121,121_4,121,0,,"['112_190', '115_115']",,,True
121,119_69,119,0,,"['116_151', '109_128']",,,True
121,119_149,119,0,,"['115_115', '113_49']",,,True
121,119_163,119,0,,"['116_160', '115_36']",,,
121,121_28,121,0,,"['120_189', '120_46']",,,
121,118_75,118,0,,"['116_160', '114_168']",,,
121,116_142,116,0,,"['110_65', '113_178']",,,
121,119_197,119,0,,"['117_21', '113_80']",,,
121,118_155,118,0,,"['117_19', '116_89']",,,
121,119_141,119,0,,"['117_75', '116_89']",,,True
121,117_194,117,0,,"['112_171', '115_140']",,,
121,119_31,119,0,,"['117_153', '113_74']",,,
121,104_23,104,0,,"['101_150', '101_180']",,,
121,121_73,121,0,,"['115_112', '120_163']",,,
121,121_179,121,0,,"['119_79', '118_140']",True,M2b,
121,120_126,120,0,,"['113_113', '117_118']",,,
121,120_18,120,0,,"['117_174', '118_151']",,,
121,117_109,117,0,,"['116_139', '114_26']",,,
121,113_138,113,0,,"['107_38', '112_24']",,,
121,120_107,120,0,,"['118_151', '117_174']",,,
121,112_190,112,0,,"['111_1', '111_194']",,,
121,120_94,120,0,,"['117_118', '113_113']",,,
121,118_23,118,0,,"['117_29', '113_119']",,,
121,118_82,118,0,,"['116_136', '107_169']",,,
121,117_29,117,0,,"['113_67', '115_123']",,,
121,119_109,119,0,,"['118_189', '117_34']",,,
121,119_45,119,0,,"['116_89', '118_6']",,,
121,117_75,117,0,,"['116_142', '114_197']",True,M2b,
121,120_112,120,0,,"['116_4', '119_109']",,,
121,113_80,113,0,,"['109_128', '110_61']",,,
121,116_86,116,0,,"['112_93', '115_199']",,,
121,121_169,121,0,,"['117_118', '119_45']",,,
121,117_151,117,0,,"['113_112', '115_112']",,,
121,121_186,121,0,,"['118_18', '120_38']",,,
121,119_41,119,0,,"['116_40', '118_123']",,,
121,119_112,119,0,,"['116_118', '118_30']",,,
121,121_36,121,0,,"['120_99', '112_88']",,,
121,118_184,118,0,,"['117_144', '115_45']",,,
121,120_197,120,0,,"['119_166', '118_82']",,,
121,110_65,110,0,,"['108_31', '105_187']",,,
121,121_136,121,0,,"['120_130', '117_195']",,,
121,111_109,111,0,,"['110_178', '108_116']",,,
121,116_104,116,0,,"['115_155', '114_180']",,,
121,110_30,110,0,,"['103_49', '102_98']",,,
121,109_131,109,0,,"['107_114', '107_148']",True,M2b,
121,109_15,109,0,,"['106_189', '98_120']",,,
121,121_108,121,0,,"['119_134', '119_79']",,,
121,103_85,103,0,,"['99_90', '102_185']",,,
121,119_143,119,0,,"['116_176', '116_160']",,,
121,121_19,121,0,,"['113_166', '116_51']",,,
121,121_100,121,0,,"['116_51', '113_166']",,,
121,118_66,118,0,,"['110_114', '115_198']",,,
121,116_116,116,0,,"['106_189', '83_185']",,,
121,82_101,82,0,,"['79_175', '77_61']",,,
121,106_189,106,0,,"['103_57', '105_44']",,,
121,113_37,113,0,,"['112_140', '111_122']",,,
121,120_145,120,0,,"['113_119', '116_148']",,,
121,120_113,120,0,,"['116_151', '118_140']",,,
121,119_118,119,0,,"['115_49', '118_65']",,,
121,105_187,105,0,,"['104_46', '71_27']",,,
121,111_170,111,0,,"['108_188', '110_51']",,,
121,113_166,113,0,,"['112_88', '112_43']",,,
121,113_178,113,0,,"['112_15', '110_138']",,,
121,116_51,116,0,,"['106_94', '109_131']",,,
121,112_61,112,0,,"['110_30', '108_59']",,,
121,115_185,115,0,,"['110_115', '113_178']",,,
121,117_64,117,0,,"['108_163', '111_185']",,,
121,116_169,116,0,,"['109_128', '102_46']",,,
121,121_181,121,0,,"['114_146', '116_4']",,,
121,120_57,120,0,,"['116_136', '119_45']",,,
121,121_92,121,0,,"['119_79', '119_134']",,,
121,110_114,110,0,,"['107_38', '106_59']",,,
121,120_124,120,0,,"['118_17', '116_89']",,,
121,119_67,119,0,,"['114_168', '113_49']",,,
121,118_171,118,0,,"['117_47', '117_145']",True,M2b,
121,114_174,114,0,,"['108_14', '113_72']",,,
121,113_13,113,0,,"['110_74', '108_143']",,,
121,118_167,118,0,,"['116_146', '114_143']",,,
121,108_59,108,0,,"['107_120', '107_162']",,,
121,118_99,118,0,,"['117_170', '117_109']",,,
121,116_89,116,0,,"['115_13', '109_106']",,,
121,120_99,120,0,,"['113_166', '118_111']",True,M2a,
121,118_43,118,0,,"['111_130', '114_146']",,,
121,116_160,116,0,,"['114_146', '112_51']",,,
121,118_122,118,0,,"['117_143', '116_99']",,,
121,118_18,118,0,,"['107_75', '114_111']",,,
121,117_128,117,0,,"['114_174', '110_105']",,,
121,115_115,115,0,,"['112_105', '109_160']",,,
121,116_136,116,0,,"['110_50', '111_109']",,,
121,114_194,114,0,,"['113_99', '113_35']",,,
121,119_46,119,0,,"['117_64', '118_111']",,,
121,121_140,121,0,,"['117_118', '120_92']",,,
121,121_143,121,0,,"['120_127', '114_146']",,,
121,118_123,118,0,,"['114_130', '117_196']",,,
121,119_42,119,0,,"['116_24', '117_132']",,,
121,121_64,121,0,,"['118_99', '120_72']",True,M2b,
121,117_179,117,0,,"['116_59', '115_106']",,,
121,118_65,118,0,,"['117_161', '117_126']",,,
121,121_180,121,0,,"['118_188', '119_47']",,,
121,108_50,108,0,,"['89_173', '102_107']",,,
121,119_166,119,0,,"['118_166', '112_190']",,,
121,118_151,118,0,,"['115_115', '116_64']",,,
121,120_96,120,0,,"['116_142', '113_37']",,,
121,119_79,119,0,,"['114_146', '113_178']",,,
121,121_78,121,0,,"['116_32', '110_191']",,,
121,118_97,118,0,,"['113_196', '114_180']",,,
121,121_152,121,0,,"['108_59', '116_109']",,,
121,113_49,113,0,,"['109_55', '109_162']",,,
121,118_57,118,0,,"['117_109', '117_170']",,,
121,120_87,120,0,,"['119_43', '119_41']",,,
121,121_71,121,0,,"['109_131', '120_107']",,,
121,119_188,119,0,,"['113_80', '117_21']",,,
121,121_18,121,0,,"['118_155', '107_169']",,,
121,118_166,118,0,,"['110_187', '114_194']",,,
121,112_121,112,0,,"['111_185', '111_85']",True,M2a,
121,121_153,121,0,,"['120_127', '114_146']",,,
121,121_190,121,0,,"['116_104', '120_62']",,,
121,117_116,117,0,,"['111_130', '114_20']",,,
121,115_24,115,0,,"['112_143', '111_185']",,,
121,121_3,121,0,,"['118_75', '120_38']",True,M2a,
121,121_126,121,0,,"['113_80', '119_47']",,,
121,121_101,121,0,,"['120_112', '120_164']",,,
121,112_194,112,0,,"['106_192', '111_2']",,,
121,114_111,114,0,,"['106_189', '113_87']",,,
121,118_188,118,0,,"['114_50', '110_114']",,,
121,121_1,121,0,,"['112_190', '115_115']",,,
121,121_168,121,0,,"['118_18', '120_38']",,,
121,120_189,120,0,,"['119_166', '118_82']",,,
121,113_119,113,0,,"['112_43', '108_163']",,,
121,120_128,120,0,,"['117_29', '119_72']",,,
121,120_187,120,0,,"['118_82', '119_166']",,,
121,120_149,120,0,,"['118_23', '118_136']",,,
121,119_0,119,0,,"['118_70', '118_181']",,,
122,120_197,120,0,,"['119_166', '118_82']",,,True
122,83_185,83,0,,"['68_100', '80_125']",,,True
122,121_116,121,0,,"['115_51', '114_14']",,,True
122,122_169,122,0,,"['116_142', '105_122']",True,M2a,True
122,122_164,122,0,,"['115_24', '113_13']",,,True
122,122_44,122,0,,"['116_68', '119_33']",True,M2a,True
122,122_157,122,0,,"['120_128', '119_42']",,,True
122,118_171,118,0,,"['117_47', '117_145']",True,M2b,True
122,122_74,122,0,,"['121_108', '120_87']",,,True
122,121_114,121,0,,"['110_65', '111_127']",,,True
122,118_197,118,0,,"['114_180', '113_119']",,,True
122,122_168,122,0,,"['120_66', '113_196']",,,True
122,122_58,122,0,,"['121_139', '119_31']",,,True
122,118_23,118,0,,"['117_29', '113_119']",,,True
122,118_123,118,0,,"['114_130', '117_196']",,,True
122,122_84,122,0,,"['119_143', '117_174']",,,True
122,109_128,109,0,,"['106_115', '107_93']",,,True
122,110_30,110,0,,"['103_49', '102_98']",,,True
122,113_166,113,0,,"['112_88', '112_43']",,,True
122,118_155,118,0,,"['117_19', '116_89']",,,True
122,122_115,122,0,,"['113_178', '112_93']",,,True
122,117_145,117,0,,"['116_129', '111_127']",,,True
122,109_25,109,0,,"['103_85', '99_149']",,,True
122,118_151,118,0,,"['115_115', '116_64']",,,True
122,117_194,117,0,,"['112_171', '115_140']",,,True
122,119_163,119,0,,"['116_160', '115_36']",,,True
122,119_188,119,0,,"['113_80', '117_21']",,,True
122,118_82,118,0,,"['116_136', '107_169']",,,True
122,119_187,119,0,,"['106_199', '111_109']",,,True
122,121_28,121,0,,"['120_189', '120_46']",,,True
122,119_149,119,0,,"['115_115', '113_49']",,,True
122,121_1,121,0,,"['112_190', '115_115']",,,True
122,112_194,112,0,,"['106_192', '111_2']",,,True
122,121_122,121,0,,"['112_190', '115_115']",,,True
122,112_88,112,0,,"['106_72', '108_134']",,,True
122,113_37,113,0,,"['112_140', '111_122']",,,True
122,106_199,106,0,,"['71_27', '92_116']",,,True
122,122_83,122,0,,"['118_122', '121_180']",,,True
122,119_185,119,0,,"['118_82', '118_171']",,,True
122,121_198,121,0,,"['119_185', '117_116']",,,True
122,110_65,110,0,,"['108_31', '105_187']",,,
122,116_41,116,0,,"['107_75', '113_67']",True,M2a,True
122,122_165,122,0,,"['108_59', '121_100']",,,True
122,111_62,111,0,,"['110_194', '99_72']",,,True
122,114_57,114,0,,"['107_38', '109_82']",,,True
122,113_138,113,0,,"['107_38', '112_24']",,,True
122,122_138,122,0,,"['118_171', '121_179']",,,True
122,117_116,117,0,,"['111_130', '114_20']",,,True
122,120_72,120,0,,"['117_145', '119_24']",,,True
122,122_60,122,0,,"['121_126', '120_150']",,,True
122,122_193,122,0,,"['120_169', '119_149']",,,True
122,122_141,122,0,,"['119_79', '116_4']",,,True
122,121_190,121,0,,"['116_104', '120_62']",,,True
122,114_174,114,0,,"['108_14', '113_72']",,,True
122,119_33,119,0,,"['118_65', '115_49']",,,True
122,110_191,110,0,,"['109_179', '108_135']",,,True
122,115_150,115,0,,"['114_194', '114_15']",,,True
122,119_31,119,0,,"['117_153', '113_74']",,,True
122,107_75,107,0,,"['106_189', '105_6']",,,True
122,120_126,120,0,,"['113_113', '117_118']",,,True
122,120_150,120,0,,"['119_143', '109_55']",,,True
122,111_109,111,0,,"['110_178', '108_116']",,,
122,119_141,119,0,,"['117_75', '116_89']",,,True
122,121_139,121,0,,"['118_16', '120_92']",,,True
122,122_100,122,0,,"['121_152', '120_107']",,,True
122,122_104,122,0,,"['118_23', '116_86']",,,True
122,116_104,116,0,,"['115_155', '114_180']",,,True
122,121_159,121,0,,"['118_82', '114_174']",,,
122,119_143,119,0,,"['116_176', '116_160']",,,
122,119_118,119,0,,"['115_49', '118_65']",,,
122,121_19,121,0,,"['113_166', '116_51']",,,
122,117_2,117,0,,"['114_157', '114_68']",,,
122,119_198,119,0,,"['113_119', '118_23']",,,
122,121_100,121,0,,"['116_51', '113_166']",,,
122,120_96,120,0,,"['116_142', '113_37']",,,
122,122_7,122,0,,"['114_174', '120_187']",,,
122,118_188,118,0,,"['114_50', '110_114']",,,
122,113_49,113,0,,"['109_55', '109_162']",,,
122,119_112,119,0,,"['116_118', '118_30']",,,
122,108_50,108,0,,"['89_173', '102_107']",,,
122,121_101,121,0,,"['120_112', '120_164']",,,
122,112_121,112,0,,"['111_185', '111_85']",True,M2a,
122,122_79,122,0,,"['112_190', '118_57']",,,
122,112_93,112,0,,"['111_109', '109_183']",True,M2b,
122,118_66,118,0,,"['110_114', '115_198']",,,
122,118_75,118,0,,"['116_160', '114_168']",,,
122,122_106,122,0,,"['119_31', '121_139']",,,
122,118_43,118,0,,"['111_130', '114_146']",,,
122,112_190,112,0,,"['111_1', '111_194']",,,
122,116_142,116,0,,"['110_65', '113_178']",,,
122,122_102,122,0,,"['118_122', '121_180']",,,
122,122_57,122,0,,"['116_104', '118_82']",,,
122,119_69,119,0,,"['116_151', '109_128']",,,
122,122_131,122,0,,"['120_187', '114_174']",,,
122,110_114,110,0,,"['107_38', '106_59']",,,
122,122_69,122,0,,"['118_43', '121_186']",,,
122,122_116,122,0,,"['119_79', '116_4']",,,
122,121_18,121,0,,"['118_155', '107_169']",,,
122,119_46,119,0,,"['117_64', '118_111']",,,
122,122_123,122,0,,"['117_151', '121_73']",,,
122,122_29,122,0,,"['110_30', '121_136']",,,
122,122_149,122,0,,"['121_139', '119_31']",,,
122,120_149,120,0,,"['118_23', '118_136']",,,
122,110_35,110,0,,"['106_39', '108_128']",,,
122,121_186,121,0,,"['118_18', '120_38']",,,
122,118_18,118,0,,"['107_75', '114_111']",,,
122,117_118,117,0,,"['116_35', '115_64']",,,
122,122_159,122,0,,"['120_127', '119_69']",,,
122,122_36,122,0,,"['120_127', '119_69']",,,
122,120_139,120,0,,"['118_114', '119_127']",,,
122,120_18,120,0,,"['117_174', '118_151']",,,
122,121_179,121,0,,"['119_79', '118_140']",True,M2b,
122,82_101,82,0,,"['79_175', '77_61']",,,
122,105_187,105,0,,"['104_46', '71_27']",,,
122,122_37,122,0,,"['121_92', '119_42']",,,
122,120_169,120,0,,"['118_107', '114_114']",,,
122,109_15,109,0,,"['106_189', '98_120']",,,
122,120_62,120,0,,"['113_196', '119_169']",,,
122,119_42,119,0,,"['116_24', '117_132']",,,
122,119_197,119,0,,"['117_21', '113_80']",,,
122,117_179,117,0,,"['116_59', '115_106']",,,
122,121_10,121,0,,"['120_107', '109_131']",,,
122,114_194,114,0,,"['113_99', '113_35']",,,
122,120_38,120,0,,"['117_128', '114_146']",,,
122,122_114,122,0,,"['113_196', '120_66']",,,
122,122_48,122,0,,"['120_112', '120_197']",,,
122,122_1,122,0,,"['119_31', '121_139']",,,
122,120_189,120,0,,"['119_166', '118_82']",,,
122,103_85,103,0,,"['99_90', '102_185']",,,
122,116_4,116,0,,"['114_50', '112_105']",,,
122,116_116,116,0,,"['106_189', '83_185']",,,
122,119_109,119,0,,"['118_189', '117_34']",,,
122,121_3,121,0,,"['118_75', '120_38']",True,M2a,
122,114_111,114,0,,"['106_189', '113_87']",,,
122,116_136,116,0,,"['110_50', '111_109']",,,
122,120_94,120,0,,"['117_118', '113_113']",,,
122,113_80,113,0,,"['109_128', '110_61']",,,
122,118_122,118,0,,"['117_143', '116_99']",,,
122,113_178,113,0,,"['112_15', '110_138']",,,
122,118_54,118,0,,"['117_64', '115_15']",,,
122,122_137,122,0,,"['121_136', '110_30']",,,
122,122_81,122,0,,"['121_78', '120_187']",,,
122,116_109,116,0,,"['109_192', '113_178']",,,
122,122_118,122,0,,"['118_166', '121_186']",,,
122,117_109,117,0,,"['116_139', '114_26']",,,
122,117_187,117,0,,"['116_59', '113_13']",,,
122,121_22,121,0,,"['120_23', '110_30']",,,
122,119_0,119,0,,"['118_70', '118_181']",,,
122,122_4,122,0,,"['121_126', '120_150']",,,
122,120_91,120,0,,"['116_136', '119_45']",,,
122,111_170,111,0,,"['108_188', '110_51']",,,
122,120_98,120,0,,"['112_194', '105_122']",,,
122,121_168,121,0,,"['118_18', '120_38']",,,
122,118_87,118,0,,"['114_107', '116_86']",,,
122,113_119,113,0,,"['112_43', '108_163']",,,
122,121_140,121,0,,"['117_118', '120_92']",,,
122,122_68,122,0,,"['120_163', '120_90']",,,
122,122_59,122,0,,"['119_109', '112_88']",True,M2b,
122,121_178,121,0,,"['117_29', '120_92']",,,
122,117_174,117,0,,"['116_98', '116_41']",,,
122,106_189,106,0,,"['103_57', '105_44']",,,
122,119_67,119,0,,"['114_168', '113_49']",,,
122,121_143,121,0,,"['120_127', '114_146']",,,
122,113_13,113,0,,"['110_74', '108_143']",,,
122,121_153,121,0,,"['120_127', '114_146']",,,
