iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
113,111_65,111,0,,"['107_16', '106_37']",,,True
113,111_70,111,0,,"['110_39', '110_14']",,,True
113,111_98,111,0,,"['108_28', '92_81']",,,True
113,112_33,112,0,,"['106_27', '110_92']",,,True
113,112_34,112,0,,"['106_83', '110_64']",,,True
113,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
113,112_40,112,0,,"['110_72', '109_54']",,,True
113,112_41,112,0,,"['106_97', '104_42']",,,True
113,112_56,112,0,,"['109_76', '111_16']",,,True
113,112_60,112,0,,"['110_38', '105_91']",,,True
113,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
113,112_67,112,0,,"['107_94', '110_50']",,,True
113,112_70,112,0,,"['110_3', '109_2']",True,M2b,True
113,112_71,112,0,,"['110_22', '109_1']",,,True
113,112_80,112,0,,"['105_62', '110_25']",,,True
113,112_81,112,0,,"['105_18', '106_53']",,,True
113,112_85,112,0,,"['108_69', '106_97']",,,True
113,112_88,112,0,,"['109_2', '110_25']",,,True
113,112_90,112,0,,"['108_43', '111_54']",True,M2b,True
113,113_1,113,0,,"['112_60', '112_28']",,,True
113,113_8,113,0,,"['109_25', '112_33']",,,True
113,113_9,113,0,,"['112_28', '112_60']",,,True
113,113_13,113,0,,"['109_97', '108_78']",,,True
113,113_17,113,0,,"['112_61', '112_67']",True,M2b,True
113,113_20,113,0,,"['111_61', '100_26']",True,M2b,True
113,113_21,113,0,,"['107_79', '99_17']",,,True
113,113_36,113,0,,"['110_89', '111_70']",,,True
113,113_44,113,0,,"['112_28', '112_60']",,,True
113,113_55,113,0,,"['109_43', '108_21']",,,True
113,113_71,113,0,,"['108_20', '109_37']",True,M2b,True
113,113_85,113,0,,"['107_59', '107_74']",,,True
113,113_88,113,0,,"['112_90', '108_36']",,,True
113,113_89,113,0,,"['112_67', '112_61']",,,True
113,113_94,113,0,,"['110_50', '104_65']",,,True
113,113_98,113,0,,"['111_60', '111_10']",,,True
113,113_99,113,0,,"['111_60', '111_10']",,,True
114,96_47,96,0,,"['91_38', '93_62']",,,True
114,100_26,100,0,,"['96_86', '93_14']",,,True
114,102_41,102,0,,"['99_90', '99_68']",,,True
114,103_1,103,0,,"['102_60', '99_3']",,,True
114,103_40,103,0,,"['99_31', '97_26']",,,True
114,104_25,104,0,,"['103_65', '102_34']",True,M2a,True
114,104_65,104,0,,"['100_56', '102_85']",,,True
114,105_18,105,0,,"['104_48', '104_68']",,,True
114,105_91,105,0,,"['104_11', '103_59']",,,True
114,106_27,106,0,,"['105_10', '102_85']",,,True
114,106_37,106,0,,"['104_65', '104_7']",,,True
114,106_50,106,0,,"['100_60', '102_69']",True,M2b,True
114,106_53,106,0,,"['103_34', '102_41']",,,True
114,106_54,106,0,,"['102_41', '103_34']",,,True
114,106_83,106,0,,"['103_34', '102_41']",,,True
114,107_29,107,0,,"['106_83', '104_95']",,,True
114,107_59,107,0,,"['95_61', '105_97']",,,True
114,107_74,107,0,,"['96_47', '100_24']",,,True
114,107_94,107,0,,"['104_72', '105_62']",,,True
114,108_23,108,0,,"['107_74', '98_45']",,,True
114,108_43,108,0,,"['107_80', '106_47']",,,True
114,108_69,108,0,,"['105_52', '103_34']",,,True
114,108_78,108,0,,"['103_34', '105_52']",,,True
114,109_1,109,0,,"['106_27', '108_14']",,,True
114,109_2,109,0,,"['107_16', '100_60']",,,True
114,109_18,109,0,,"['108_23', '95_65']",,,True
114,109_43,109,0,,"['108_28', '104_95']",,,True
114,109_54,109,0,,"['105_91', '106_53']",,,True
114,109_55,109,0,,"['106_37', '107_68']",,,True
114,109_76,109,0,,"['104_65', '105_3']",,,True
114,109_99,109,0,,"['108_36', '104_42']",,,True
114,110_14,110,0,,"['107_37', '109_87']",,,True
114,110_25,110,0,,"['108_78', '107_87']",,,True
114,110_34,110,0,,"['106_54', '108_5']",,,True
114,110_39,110,0,,"['108_69', '107_29']",,,True
114,110_62,110,0,,"['109_76', '108_85']",,,True
114,110_69,110,0,,"['109_1', '108_78']",,,True
114,110_70,110,0,,"['109_16', '107_96']",,,True
114,110_71,110,0,,"['107_29', '108_69']",,,True
114,110_72,110,0,,"['107_59', '106_54']",,,True
114,110_89,110,0,,"['106_8', '104_42']",,,True
114,111_10,111,0,,"['101_58', '109_43']",True,M2a,True
114,111_22,111,0,,"['100_17', '109_13']",,,True
114,111_33,111,0,,"['106_83', '102_41']",,,True
114,111_34,111,0,,"['106_54', '110_50']",,,True
114,111_54,111,0,,"['106_83', '102_41']",,,True
114,111_60,111,0,,"['107_87', '100_55']",,,True
114,111_61,111,0,,"['110_41', '106_53']",,,True
114,111_65,111,0,,"['107_16', '106_37']",,,True
114,111_70,111,0,,"['110_39', '110_14']",,,True
114,111_98,111,0,,"['108_28', '92_81']",,,True
114,112_33,112,0,,"['106_27', '110_92']",,,True
114,112_34,112,0,,"['106_83', '110_64']",,,True
114,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
114,112_40,112,0,,"['110_72', '109_54']",,,True
114,112_60,112,0,,"['110_38', '105_91']",,,True
114,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
114,112_67,112,0,,"['107_94', '110_50']",,,True
114,112_71,112,0,,"['110_22', '109_1']",,,True
114,112_81,112,0,,"['105_18', '106_53']",,,True
114,112_88,112,0,,"['109_2', '110_25']",,,True
114,112_90,112,0,,"['108_43', '111_54']",True,M2b,True
114,113_1,113,0,,"['112_60', '112_28']",,,True
114,113_8,113,0,,"['109_25', '112_33']",,,True
114,113_9,113,0,,"['112_28', '112_60']",,,True
114,113_13,113,0,,"['109_97', '108_78']",,,True
114,113_20,113,0,,"['111_61', '100_26']",True,M2b,True
114,113_21,113,0,,"['107_79', '99_17']",,,True
114,113_36,113,0,,"['110_89', '111_70']",,,True
114,113_44,113,0,,"['112_28', '112_60']",,,True
114,113_55,113,0,,"['109_43', '108_21']",,,True
114,113_71,113,0,,"['108_20', '109_37']",True,M2b,True
114,113_85,113,0,,"['107_59', '107_74']",,,True
114,113_89,113,0,,"['112_67', '112_61']",,,True
114,113_94,113,0,,"['110_50', '104_65']",,,True
114,113_98,113,0,,"['111_60', '111_10']",,,True
114,113_99,113,0,,"['111_60', '111_10']",,,True
114,114_4,114,0,,"['108_78', '112_60']",,,True
114,114_5,114,0,,"['111_10', '113_98']",,,True
114,114_9,114,0,,"['106_53', '111_33']",,,True
114,114_10,114,0,,"['110_69', '111_33']",,,True
114,114_15,114,0,,"['111_17', '110_25']",,,True
114,114_20,114,0,,"['111_98', '106_97']",,,True
114,114_21,114,0,,"['105_18', '113_36']",True,M2a,True
114,114_37,114,0,,"['113_98', '111_10']",,,True
114,114_38,114,0,,"['112_88', '110_34']",,,True
114,114_39,114,0,,"['113_55', '106_97']",,,True
114,114_40,114,0,,"['112_34', '111_60']",True,M2a,True
114,114_41,114,0,,"['113_88', '106_50']",,,True
114,114_51,114,0,,"['111_70', '110_50']",,,True
114,114_56,114,0,,"['107_59', '108_21']",,,True
114,114_57,114,0,,"['113_44', '107_85']",,,True
114,114_61,114,0,,"['113_8', '113_1']",,,True
114,114_72,114,0,,"['110_3', '108_78']",,,True
114,114_79,114,0,,"['110_3', '108_78']",,,True
114,114_82,114,0,,"['109_1', '113_98']",,,True
114,114_83,114,0,,"['110_25', '111_17']",,,True
114,114_86,114,0,,"['107_94', '113_85']",,,True
114,114_93,114,0,,"['113_85', '108_23']",,,True
114,114_99,114,0,,"['107_87', '111_60']",,,True
115,100_26,100,0,,"['96_86', '93_14']",,,True
115,102_41,102,0,,"['99_90', '99_68']",,,True
115,103_1,103,0,,"['102_60', '99_3']",,,True
115,103_40,103,0,,"['99_31', '97_26']",,,True
115,104_25,104,0,,"['103_65', '102_34']",True,M2a,True
115,104_65,104,0,,"['100_56', '102_85']",,,True
115,105_18,105,0,,"['104_48', '104_68']",,,True
115,105_91,105,0,,"['104_11', '103_59']",,,True
115,106_27,106,0,,"['105_10', '102_85']",,,True
115,106_37,106,0,,"['104_65', '104_7']",,,True
115,106_50,106,0,,"['100_60', '102_69']",True,M2b,True
115,107_59,107,0,,"['95_61', '105_97']",,,True
115,107_74,107,0,,"['96_47', '100_24']",,,True
115,107_94,107,0,,"['104_72', '105_62']",,,True
115,108_23,108,0,,"['107_74', '98_45']",,,True
115,108_43,108,0,,"['107_80', '106_47']",,,True
115,108_69,108,0,,"['105_52', '103_34']",,,True
115,108_78,108,0,,"['103_34', '105_52']",,,True
115,109_2,109,0,,"['107_16', '100_60']",,,True
115,109_43,109,0,,"['108_28', '104_95']",,,True
115,109_54,109,0,,"['105_91', '106_53']",,,True
115,109_55,109,0,,"['106_37', '107_68']",,,True
115,109_99,109,0,,"['108_36', '104_42']",,,True
115,110_14,110,0,,"['107_37', '109_87']",,,True
115,110_25,110,0,,"['108_78', '107_87']",,,True
115,110_34,110,0,,"['106_54', '108_5']",,,True
115,110_70,110,0,,"['109_16', '107_96']",,,True
115,110_71,110,0,,"['107_29', '108_69']",,,True
115,110_72,110,0,,"['107_59', '106_54']",,,True
115,110_89,110,0,,"['106_8', '104_42']",,,True
115,111_10,111,0,,"['101_58', '109_43']",True,M2a,True
115,111_22,111,0,,"['100_17', '109_13']",,,True
115,111_33,111,0,,"['106_83', '102_41']",,,True
115,111_34,111,0,,"['106_54', '110_50']",,,True
115,111_54,111,0,,"['106_83', '102_41']",,,True
115,111_61,111,0,,"['110_41', '106_53']",,,True
115,111_70,111,0,,"['110_39', '110_14']",,,True
115,111_98,111,0,,"['108_28', '92_81']",,,True
115,112_33,112,0,,"['106_27', '110_92']",,,True
115,112_34,112,0,,"['106_83', '110_64']",,,True
115,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
115,112_40,112,0,,"['110_72', '109_54']",,,True
115,112_60,112,0,,"['110_38', '105_91']",,,True
115,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
115,112_67,112,0,,"['107_94', '110_50']",,,True
115,112_71,112,0,,"['110_22', '109_1']",,,True
115,112_81,112,0,,"['105_18', '106_53']",,,True
115,112_88,112,0,,"['109_2', '110_25']",,,True
115,112_90,112,0,,"['108_43', '111_54']",True,M2b,True
115,113_1,113,0,,"['112_60', '112_28']",,,True
115,113_8,113,0,,"['109_25', '112_33']",,,True
115,113_13,113,0,,"['109_97', '108_78']",,,True
115,113_20,113,0,,"['111_61', '100_26']",True,M2b,True
115,113_21,113,0,,"['107_79', '99_17']",,,True
115,113_36,113,0,,"['110_89', '111_70']",,,True
115,113_44,113,0,,"['112_28', '112_60']",,,True
115,113_71,113,0,,"['108_20', '109_37']",True,M2b,True
115,113_85,113,0,,"['107_59', '107_74']",,,True
115,113_89,113,0,,"['112_67', '112_61']",,,True
115,113_94,113,0,,"['110_50', '104_65']",,,True
115,113_98,113,0,,"['111_60', '111_10']",,,True
115,113_99,113,0,,"['111_60', '111_10']",,,True
115,114_4,114,0,,"['108_78', '112_60']",,,True
115,114_5,114,0,,"['111_10', '113_98']",,,True
115,114_9,114,0,,"['106_53', '111_33']",,,True
115,114_10,114,0,,"['110_69', '111_33']",,,True
115,114_15,114,0,,"['111_17', '110_25']",,,True
115,114_20,114,0,,"['111_98', '106_97']",,,True
115,114_21,114,0,,"['105_18', '113_36']",True,M2a,True
115,114_37,114,0,,"['113_98', '111_10']",,,True
115,114_38,114,0,,"['112_88', '110_34']",,,True
115,114_41,114,0,,"['113_88', '106_50']",,,True
115,114_51,114,0,,"['111_70', '110_50']",,,True
115,114_56,114,0,,"['107_59', '108_21']",,,True
115,114_57,114,0,,"['113_44', '107_85']",,,True
115,114_72,114,0,,"['110_3', '108_78']",,,True
115,114_79,114,0,,"['110_3', '108_78']",,,True
115,114_82,114,0,,"['109_1', '113_98']",,,True
115,114_83,114,0,,"['110_25', '111_17']",,,True
115,114_93,114,0,,"['113_85', '108_23']",,,True
115,114_99,114,0,,"['107_87', '111_60']",,,True
115,115_7,115,0,,"['107_59', '113_20']",,,True
115,115_8,115,0,,"['114_40', '113_89']",,,True
115,115_10,115,0,,"['110_39', '112_34']",,,True
115,115_14,115,0,,"['114_4', '114_61']",,,True
115,115_20,115,0,,"['110_25', '110_14']",,,True
115,115_26,115,0,,"['113_1', '113_71']",,,True
115,115_31,115,0,,"['114_83', '111_33']",,,True
115,115_32,115,0,,"['106_54', '103_1']",,,True
115,115_39,115,0,,"['114_15', '109_2']",True,M2b,True
115,115_42,115,0,,"['113_89', '114_40']",,,True
115,115_49,115,0,,"['111_61', '107_94']",,,True
115,115_55,115,0,,"['107_59', '113_20']",,,True
115,115_63,115,0,,"['110_14', '110_25']",,,True
115,115_68,115,0,,"['114_4', '114_61']",,,True
115,115_71,115,0,,"['110_72', '113_13']",,,True
115,115_76,115,0,,"['110_70', '114_79']",,,True
115,115_80,115,0,,"['113_44', '113_89']",,,True
115,115_91,115,0,,"['112_33', '113_55']",,,True
115,115_98,115,0,,"['113_55', '112_33']",,,True
116,100_26,100,0,,"['96_86', '93_14']",,,True
116,102_41,102,0,,"['99_90', '99_68']",,,True
116,103_1,103,0,,"['102_60', '99_3']",,,True
116,103_40,103,0,,"['99_31', '97_26']",,,True
116,104_25,104,0,,"['103_65', '102_34']",True,M2a,True
116,104_65,104,0,,"['100_56', '102_85']",,,True
116,105_18,105,0,,"['104_48', '104_68']",,,True
116,105_91,105,0,,"['104_11', '103_59']",,,True
116,106_27,106,0,,"['105_10', '102_85']",,,True
116,106_37,106,0,,"['104_65', '104_7']",,,True
116,106_50,106,0,,"['100_60', '102_69']",True,M2b,True
116,107_59,107,0,,"['95_61', '105_97']",,,True
116,107_74,107,0,,"['96_47', '100_24']",,,True
116,107_94,107,0,,"['104_72', '105_62']",,,True
116,108_23,108,0,,"['107_74', '98_45']",,,True
116,108_69,108,0,,"['105_52', '103_34']",,,True
116,108_78,108,0,,"['103_34', '105_52']",,,True
116,109_43,109,0,,"['108_28', '104_95']",,,True
116,109_54,109,0,,"['105_91', '106_53']",,,True
116,109_55,109,0,,"['106_37', '107_68']",,,True
116,109_99,109,0,,"['108_36', '104_42']",,,True
116,110_14,110,0,,"['107_37', '109_87']",,,True
116,110_25,110,0,,"['108_78', '107_87']",,,True
116,110_70,110,0,,"['109_16', '107_96']",,,True
116,110_71,110,0,,"['107_29', '108_69']",,,True
116,110_72,110,0,,"['107_59', '106_54']",,,True
116,110_89,110,0,,"['106_8', '104_42']",,,True
116,111_10,111,0,,"['101_58', '109_43']",True,M2a,True
116,111_22,111,0,,"['100_17', '109_13']",,,True
116,111_33,111,0,,"['106_83', '102_41']",,,True
116,111_34,111,0,,"['106_54', '110_50']",,,True
116,111_54,111,0,,"['106_83', '102_41']",,,True
116,111_70,111,0,,"['110_39', '110_14']",,,True
116,111_98,111,0,,"['108_28', '92_81']",,,True
116,112_33,112,0,,"['106_27', '110_92']",,,True
116,112_34,112,0,,"['106_83', '110_64']",,,True
116,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
116,112_40,112,0,,"['110_72', '109_54']",,,True
116,112_60,112,0,,"['110_38', '105_91']",,,True
116,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
116,112_67,112,0,,"['107_94', '110_50']",,,True
116,112_71,112,0,,"['110_22', '109_1']",,,True
116,112_81,112,0,,"['105_18', '106_53']",,,True
116,112_88,112,0,,"['109_2', '110_25']",,,True
116,112_90,112,0,,"['108_43', '111_54']",True,M2b,True
116,113_1,113,0,,"['112_60', '112_28']",,,True
116,113_8,113,0,,"['109_25', '112_33']",,,True
116,113_13,113,0,,"['109_97', '108_78']",,,True
116,113_21,113,0,,"['107_79', '99_17']",,,True
116,113_36,113,0,,"['110_89', '111_70']",,,True
116,113_44,113,0,,"['112_28', '112_60']",,,True
116,113_71,113,0,,"['108_20', '109_37']",True,M2b,True
116,113_85,113,0,,"['107_59', '107_74']",,,True
116,113_89,113,0,,"['112_67', '112_61']",,,True
116,113_94,113,0,,"['110_50', '104_65']",,,True
116,113_98,113,0,,"['111_60', '111_10']",,,True
116,114_4,114,0,,"['108_78', '112_60']",,,True
116,114_5,114,0,,"['111_10', '113_98']",,,True
116,114_9,114,0,,"['106_53', '111_33']",,,True
116,114_10,114,0,,"['110_69', '111_33']",,,True
116,114_15,114,0,,"['111_17', '110_25']",,,True
116,114_20,114,0,,"['111_98', '106_97']",,,True
116,114_21,114,0,,"['105_18', '113_36']",True,M2a,True
116,114_37,114,0,,"['113_98', '111_10']",,,True
116,114_38,114,0,,"['112_88', '110_34']",,,True
116,114_41,114,0,,"['113_88', '106_50']",,,True
116,114_56,114,0,,"['107_59', '108_21']",,,True
116,114_57,114,0,,"['113_44', '107_85']",,,True
116,114_79,114,0,,"['110_3', '108_78']",,,True
116,114_82,114,0,,"['109_1', '113_98']",,,True
116,114_83,114,0,,"['110_25', '111_17']",,,True
116,114_93,114,0,,"['113_85', '108_23']",,,True
116,114_99,114,0,,"['107_87', '111_60']",,,True
116,115_7,115,0,,"['107_59', '113_20']",,,True
116,115_8,115,0,,"['114_40', '113_89']",,,True
116,115_14,115,0,,"['114_4', '114_61']",,,True
116,115_20,115,0,,"['110_25', '110_14']",,,True
116,115_26,115,0,,"['113_1', '113_71']",,,True
116,115_32,115,0,,"['106_54', '103_1']",,,True
116,115_42,115,0,,"['113_89', '114_40']",,,True
116,115_49,115,0,,"['111_61', '107_94']",,,True
116,115_55,115,0,,"['107_59', '113_20']",,,True
116,115_63,115,0,,"['110_14', '110_25']",,,True
116,115_68,115,0,,"['114_4', '114_61']",,,True
116,115_71,115,0,,"['110_72', '113_13']",,,True
116,115_80,115,0,,"['113_44', '113_89']",,,True
116,115_91,115,0,,"['112_33', '113_55']",,,True
116,115_98,115,0,,"['113_55', '112_33']",,,True
116,116_1,116,0,,"['111_61', '112_34']",,,True
116,116_6,116,0,,"['114_41', '110_89']",,,True
116,116_12,116,0,,"['111_10', '108_69']",,,True
116,116_14,116,0,,"['114_93', '114_10']",,,True
116,116_15,116,0,,"['114_4', '108_23']",,,True
116,116_26,116,0,,"['114_79', '114_38']",,,True
116,116_27,116,0,,"['114_37', '110_25']",,,True
116,116_28,116,0,,"['115_20', '110_70']",,,True
116,116_59,116,0,,"['111_54', '114_57']",,,True
116,116_62,116,0,,"['113_13', '111_70']",,,True
116,116_68,116,0,,"['115_42', '113_1']",,,True
116,116_92,116,0,,"['107_94', '105_91']",,,True
117,102_41,102,0,,"['99_90', '99_68']",,,True
117,103_1,103,0,,"['102_60', '99_3']",,,True
117,103_40,103,0,,"['99_31', '97_26']",,,True
117,104_25,104,0,,"['103_65', '102_34']",True,M2a,True
117,104_65,104,0,,"['100_56', '102_85']",,,True
117,105_18,105,0,,"['104_48', '104_68']",,,True
117,106_27,106,0,,"['105_10', '102_85']",,,True
117,106_50,106,0,,"['100_60', '102_69']",True,M2b,True
117,107_59,107,0,,"['95_61', '105_97']",,,True
117,107_74,107,0,,"['96_47', '100_24']",,,True
117,107_94,107,0,,"['104_72', '105_62']",,,True
117,108_23,108,0,,"['107_74', '98_45']",,,True
117,108_69,108,0,,"['105_52', '103_34']",,,True
117,109_43,109,0,,"['108_28', '104_95']",,,True
117,109_54,109,0,,"['105_91', '106_53']",,,True
117,109_55,109,0,,"['106_37', '107_68']",,,True
117,109_99,109,0,,"['108_36', '104_42']",,,True
117,110_14,110,0,,"['107_37', '109_87']",,,True
117,110_25,110,0,,"['108_78', '107_87']",,,True
117,110_70,110,0,,"['109_16', '107_96']",,,True
117,110_71,110,0,,"['107_29', '108_69']",,,True
117,110_72,110,0,,"['107_59', '106_54']",,,True
117,110_89,110,0,,"['106_8', '104_42']",,,True
117,111_10,111,0,,"['101_58', '109_43']",True,M2a,True
117,111_34,111,0,,"['106_54', '110_50']",,,True
117,111_70,111,0,,"['110_39', '110_14']",,,True
117,111_98,111,0,,"['108_28', '92_81']",,,True
117,112_33,112,0,,"['106_27', '110_92']",,,True
117,112_34,112,0,,"['106_83', '110_64']",,,True
117,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
117,112_40,112,0,,"['110_72', '109_54']",,,True
117,112_60,112,0,,"['110_38', '105_91']",,,True
117,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
117,112_67,112,0,,"['107_94', '110_50']",,,True
117,112_71,112,0,,"['110_22', '109_1']",,,True
117,112_81,112,0,,"['105_18', '106_53']",,,True
117,112_88,112,0,,"['109_2', '110_25']",,,True
117,113_1,113,0,,"['112_60', '112_28']",,,True
117,113_8,113,0,,"['109_25', '112_33']",,,True
117,113_13,113,0,,"['109_97', '108_78']",,,True
117,113_21,113,0,,"['107_79', '99_17']",,,True
117,113_36,113,0,,"['110_89', '111_70']",,,True
117,113_44,113,0,,"['112_28', '112_60']",,,True
117,113_85,113,0,,"['107_59', '107_74']",,,True
117,113_89,113,0,,"['112_67', '112_61']",,,True
117,113_94,113,0,,"['110_50', '104_65']",,,True
117,113_98,113,0,,"['111_60', '111_10']",,,True
117,114_4,114,0,,"['108_78', '112_60']",,,True
117,114_5,114,0,,"['111_10', '113_98']",,,True
117,114_9,114,0,,"['106_53', '111_33']",,,True
117,114_10,114,0,,"['110_69', '111_33']",,,True
117,114_15,114,0,,"['111_17', '110_25']",,,True
117,114_20,114,0,,"['111_98', '106_97']",,,True
117,114_21,114,0,,"['105_18', '113_36']",True,M2a,True
117,114_37,114,0,,"['113_98', '111_10']",,,True
117,114_38,114,0,,"['112_88', '110_34']",,,True
117,114_41,114,0,,"['113_88', '106_50']",,,True
117,114_56,114,0,,"['107_59', '108_21']",,,True
117,114_79,114,0,,"['110_3', '108_78']",,,True
117,114_82,114,0,,"['109_1', '113_98']",,,True
117,114_83,114,0,,"['110_25', '111_17']",,,True
117,114_93,114,0,,"['113_85', '108_23']",,,True
117,114_99,114,0,,"['107_87', '111_60']",,,True
117,115_7,115,0,,"['107_59', '113_20']",,,True
117,115_8,115,0,,"['114_40', '113_89']",,,True
117,115_14,115,0,,"['114_4', '114_61']",,,True
117,115_20,115,0,,"['110_25', '110_14']",,,True
117,115_26,115,0,,"['113_1', '113_71']",,,True
117,115_32,115,0,,"['106_54', '103_1']",,,True
117,115_42,115,0,,"['113_89', '114_40']",,,True
117,115_49,115,0,,"['111_61', '107_94']",,,True
117,115_55,115,0,,"['107_59', '113_20']",,,True
117,115_63,115,0,,"['110_14', '110_25']",,,True
117,115_68,115,0,,"['114_4', '114_61']",,,True
117,115_71,115,0,,"['110_72', '113_13']",,,True
117,115_80,115,0,,"['113_44', '113_89']",,,True
117,115_91,115,0,,"['112_33', '113_55']",,,True
117,115_98,115,0,,"['113_55', '112_33']",,,True
117,116_1,116,0,,"['111_61', '112_34']",,,True
117,116_6,116,0,,"['114_41', '110_89']",,,True
117,116_12,116,0,,"['111_10', '108_69']",,,True
117,116_14,116,0,,"['114_93', '114_10']",,,True
117,116_15,116,0,,"['114_4', '108_23']",,,True
117,116_26,116,0,,"['114_79', '114_38']",,,True
117,116_27,116,0,,"['114_37', '110_25']",,,True
117,116_28,116,0,,"['115_20', '110_70']",,,True
117,116_59,116,0,,"['111_54', '114_57']",,,True
117,116_62,116,0,,"['113_13', '111_70']",,,True
117,116_68,116,0,,"['115_42', '113_1']",,,True
117,116_92,116,0,,"['107_94', '105_91']",,,True
117,117_3,117,0,,"['111_34', '114_21']",,,True
117,117_16,117,0,,"['116_92', '110_89']",,,True
117,117_19,117,0,,"['114_20', '115_80']",,,True
117,117_50,117,0,,"['116_59', '110_14']",,,True
117,117_60,117,0,,"['102_41', '116_6']",,,True
117,117_63,117,0,,"['116_27', '113_98']",,,True
117,117_68,117,0,,"['113_13', '116_1']",,,True
117,117_70,117,0,,"['114_37', '108_23']",,,True
117,117_80,117,0,,"['112_33', '113_71']",,,True
117,117_89,117,0,,"['115_26', '115_63']",,,True
118,102_41,102,0,,"['99_90', '99_68']",,,True
118,103_1,103,0,,"['102_60', '99_3']",,,True
118,104_25,104,0,,"['103_65', '102_34']",True,M2a,True
118,104_65,104,0,,"['100_56', '102_85']",,,True
118,106_27,106,0,,"['105_10', '102_85']",,,True
118,106_50,106,0,,"['100_60', '102_69']",True,M2b,True
118,107_59,107,0,,"['95_61', '105_97']",,,True
118,107_74,107,0,,"['96_47', '100_24']",,,True
118,107_94,107,0,,"['104_72', '105_62']",,,True
118,108_69,108,0,,"['105_52', '103_34']",,,True
118,109_43,109,0,,"['108_28', '104_95']",,,True
118,109_54,109,0,,"['105_91', '106_53']",,,True
118,109_55,109,0,,"['106_37', '107_68']",,,True
118,109_99,109,0,,"['108_36', '104_42']",,,True
118,110_14,110,0,,"['107_37', '109_87']",,,True
118,110_25,110,0,,"['108_78', '107_87']",,,True
118,110_70,110,0,,"['109_16', '107_96']",,,True
118,110_71,110,0,,"['107_29', '108_69']",,,True
118,110_72,110,0,,"['107_59', '106_54']",,,True
118,110_89,110,0,,"['106_8', '104_42']",,,True
118,111_10,111,0,,"['101_58', '109_43']",True,M2a,True
118,111_34,111,0,,"['106_54', '110_50']",,,True
118,111_98,111,0,,"['108_28', '92_81']",,,True
118,112_33,112,0,,"['106_27', '110_92']",,,True
118,112_34,112,0,,"['106_83', '110_64']",,,True
118,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
118,112_40,112,0,,"['110_72', '109_54']",,,True
118,112_60,112,0,,"['110_38', '105_91']",,,True
118,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
118,112_67,112,0,,"['107_94', '110_50']",,,True
118,112_71,112,0,,"['110_22', '109_1']",,,True
118,112_81,112,0,,"['105_18', '106_53']",,,True
118,113_1,113,0,,"['112_60', '112_28']",,,True
118,113_8,113,0,,"['109_25', '112_33']",,,True
118,113_13,113,0,,"['109_97', '108_78']",,,True
118,113_36,113,0,,"['110_89', '111_70']",,,True
118,113_44,113,0,,"['112_28', '112_60']",,,True
118,113_85,113,0,,"['107_59', '107_74']",,,True
118,113_89,113,0,,"['112_67', '112_61']",,,True
118,113_94,113,0,,"['110_50', '104_65']",,,True
118,113_98,113,0,,"['111_60', '111_10']",,,True
118,114_4,114,0,,"['108_78', '112_60']",,,True
118,114_5,114,0,,"['111_10', '113_98']",,,True
118,114_10,114,0,,"['110_69', '111_33']",,,True
118,114_20,114,0,,"['111_98', '106_97']",,,True
118,114_21,114,0,,"['105_18', '113_36']",True,M2a,True
118,114_37,114,0,,"['113_98', '111_10']",,,True
118,114_56,114,0,,"['107_59', '108_21']",,,True
118,114_83,114,0,,"['110_25', '111_17']",,,True
118,114_93,114,0,,"['113_85', '108_23']",,,True
118,114_99,114,0,,"['107_87', '111_60']",,,True
118,115_7,115,0,,"['107_59', '113_20']",,,True
118,115_8,115,0,,"['114_40', '113_89']",,,True
118,115_14,115,0,,"['114_4', '114_61']",,,True
118,115_20,115,0,,"['110_25', '110_14']",,,True
118,115_26,115,0,,"['113_1', '113_71']",,,True
118,115_42,115,0,,"['113_89', '114_40']",,,True
118,115_49,115,0,,"['111_61', '107_94']",,,True
118,115_55,115,0,,"['107_59', '113_20']",,,True
118,115_63,115,0,,"['110_14', '110_25']",,,True
118,115_68,115,0,,"['114_4', '114_61']",,,True
118,115_71,115,0,,"['110_72', '113_13']",,,True
118,115_80,115,0,,"['113_44', '113_89']",,,True
118,115_91,115,0,,"['112_33', '113_55']",,,True
118,116_1,116,0,,"['111_61', '112_34']",,,True
118,116_6,116,0,,"['114_41', '110_89']",,,True
118,116_12,116,0,,"['111_10', '108_69']",,,True
118,116_15,116,0,,"['114_4', '108_23']",,,True
118,116_26,116,0,,"['114_79', '114_38']",,,True
118,116_27,116,0,,"['114_37', '110_25']",,,True
118,116_28,116,0,,"['115_20', '110_70']",,,True
118,116_59,116,0,,"['111_54', '114_57']",,,True
118,116_68,116,0,,"['115_42', '113_1']",,,True
118,117_3,117,0,,"['111_34', '114_21']",,,True
