iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
112,112_63,112,0,,"['99_123', '108_10']",,,True
112,112_65,112,0,,"['111_65', '109_32']",,,True
112,112_78,112,0,,"['108_121', '108_93']",,,True
112,112_124,112,0,,"['110_112', '110_6']",,,True
112,112_125,112,0,,"['103_143', '111_21']",,,True
112,112_130,112,0,,"['110_12', '109_19']",,,True
112,63_127,63,1,,"['44_53', '56_138']",True,M2a,
112,110_40,110,1,,"['63_127', '44_53']",,,
112,109_32,109,1,,"['89_66', '80_52']",,,
112,105_152,105,1,,"['104_143', '103_119']",,,
112,112_21,112,1,,"['108_18', '105_152']",,,
112,107_108,107,1,,"['104_151', '105_85']",,,
112,107_71,107,1,,"['101_93', '104_137']",,,
112,111_29,111,1,,"['110_50', '107_29']",,,
112,111_11,111,1,,"['110_112', '99_5']",,,
112,112_56,112,1,,"['109_76', '97_87']",,,
112,112_97,112,1,,"['109_125', '98_2']",,,
112,103_97,103,1,,"['97_69', '89_64']",,,
112,110_26,110,1,,"['109_50', '108_16']",,,
112,97_87,97,1,,"['93_60', '96_18']",,,
112,112_41,112,1,,"['108_140', '108_140']",True,M2a,
112,102_123,102,1,,"['82_105', '100_32']",,,
112,109_22,109,1,,"['89_47', '107_128']",,,
112,110_20,110,1,,"['109_131', '109_47']",,,
112,112_55,112,1,,"['111_137', '107_71']",,,
112,106_120,106,1,,"['105_121', '105_101']",,,
112,109_33,109,1,,"['96_67', '108_64']",True,M2b,
112,111_78,111,1,,"['93_46', '110_29']",,,
112,112_22,112,1,,"['111_59', '97_12']",,,
112,106_8,106,1,,"['102_107', '100_30']",,,
112,110_136,110,1,,"['107_146', '106_132']",True,M2b,
112,112_71,112,1,,"['63_127', '110_103']",,,
112,112_70,112,1,,"['106_101', '105_85']",,,
112,112_132,112,1,,"['93_46', '109_150']",,,
112,110_65,110,1,,"['106_132', '107_99']",,,
112,111_51,111,1,,"['108_11', '108_89']",,,
112,112_14,112,1,,"['111_65', '109_32']",,,
112,109_142,109,1,,"['107_146', '108_42']",,,
112,112_11,112,1,,"['109_85', '108_6']",,,
112,112_45,112,1,,"['109_129', '100_51']",,,
112,112_59,112,1,,"['111_80', '110_12']",True,M2b,
112,109_65,109,1,,"['106_132', '105_138']",,,
112,111_118,111,1,,"['110_115', '107_28']",True,M2a,
112,112_58,112,1,,"['110_58', '111_90']",True,M2b,
112,87_138,87,1,,"['75_98', '48_47']",True,M2b,
112,111_94,111,1,,"['104_137', '110_116']",,,
112,112_140,112,1,,"['111_118', '107_19']",,,
112,111_59,111,1,,"['110_117', '100_13']",,,
112,109_85,109,1,,"['107_52', '106_123']",,,
112,107_99,107,1,,"['105_96', '104_92']",,,
112,108_52,108,1,,"['102_89', '101_50']",,,
112,111_76,111,1,,"['103_143', '109_96']",True,M2a,
112,111_132,111,1,,"['100_13', '110_117']",True,M2b,
112,112_69,112,1,,"['107_19', '111_118']",,,
112,112_103,112,1,,"['109_125', '98_2']",True,M2a,
112,101_50,101,1,,"['98_129', '100_90']",,,
112,112_148,112,1,,"['94_1', '111_137']",True,M2a,
112,95_73,95,1,,"['90_27', '87_98']",,,
112,111_96,111,1,,"['106_6', '110_24']",True,M2b,
112,109_96,109,1,,"['105_138', '106_87']",True,M2a,
112,112_143,112,1,,"['111_137', '94_1']",,,
112,105_85,105,1,,"['103_52', '97_71']",,,
112,110_99,110,1,,"['105_2', '103_143']",,,
112,104_95,104,1,,"['103_6', '99_127']",,,
112,110_58,110,1,,"['103_143', '105_2']",,,
112,103_143,103,1,,"['101_28', '102_12']",,,
112,110_150,110,1,,"['109_50', '106_101']",True,M2a,
112,112_93,112,1,,"['105_152', '109_22']",,,
112,112_139,112,1,,"['111_25', '107_105']",,,
112,99_123,99,1,,"['98_4', '98_23']",,,
112,103_85,103,1,,"['90_27', '84_72']",,,
112,112_109,112,1,,"['110_54', '111_14']",,,
112,108_63,108,1,,"['107_72', '106_6']",,,
112,98_2,98,1,,"['94_123', '90_52']",True,M2b,
112,107_28,107,1,,"['103_147', '106_87']",,,
112,107_12,107,1,,"['100_90', '99_67']",,,
112,111_57,111,1,,"['107_128', '110_81']",,,
113,80_126,80,0,,"['77_24', '70_78']",,,True
113,81_119,81,0,,"['66_101', '78_9']",,,True
113,94_109,94,0,,"['80_12', '93_117']",,,True
113,97_12,97,0,,"['95_49', '96_102']",,,True
113,99_56,99,0,,"['97_103', '97_36']",,,True
113,96_67,96,0,,"['95_17', '93_56']",,,True
113,104_137,104,0,,"['101_8', '98_29']",True,M2b,True
113,105_0,105,0,,"['99_117', '103_119']",True,M2a,True
113,105_89,105,0,,"['97_20', '70_78']",,,True
113,105_90,105,0,,"['70_78', '97_20']",,,True
113,106_6,106,0,,"['94_1', '105_81']",,,True
113,106_56,106,0,,"['98_129', '105_44']",,,True
113,106_59,106,0,,"['104_95', '103_42']",,,True
113,106_64,106,0,,"['102_35', '104_97']",,,True
113,107_29,107,0,,"['106_129', '105_19']",,,True
113,107_116,107,0,,"['101_39', '103_6']",,,True
113,108_0,108,0,,"['107_105', '106_30']",,,True
113,108_10,108,0,,"['105_90', '106_123']",,,True
113,108_16,108,0,,"['104_40', '100_51']",True,M2a,True
113,108_17,108,0,,"['107_72', '106_6']",,,True
113,108_44,108,0,,"['106_132', '107_98']",,,True
113,108_93,108,0,,"['89_47', '101_100']",,,True
113,108_121,108,0,,"['107_12', '106_10']",,,True
113,108_140,108,0,,"['106_59', '104_7']",,,True
113,109_1,109,0,,"['108_75', '105_32']",,,True
113,109_50,109,0,,"['107_116', '105_41']",True,M2a,True
113,109_77,109,0,,"['107_84', '84_101']",,,True
113,109_111,109,0,,"['108_41', '105_22']",,,True
113,109_137,109,0,,"['84_101', '107_84']",True,M2a,True
113,110_12,110,0,,"['101_8', '105_152']",,,True
113,110_22,110,0,,"['107_71', '109_44']",,,True
113,110_24,110,0,,"['105_111', '109_77']",,,True
113,110_27,110,0,,"['100_39', '104_97']",,,True
113,110_81,110,0,,"['108_8', '81_119']",,,True
113,110_96,110,0,,"['84_87', '89_66']",,,True
113,110_97,110,0,,"['108_16', '109_50']",,,True
113,110_103,110,0,,"['104_143', '108_104']",,,True
113,110_112,110,0,,"['106_56', '109_78']",,,True
113,110_117,110,0,,"['109_77', '107_116']",,,True
113,76_4,76,0,,"['71_143', '63_127']",,,True
113,109_86,109,0,,"['97_15', '107_71']",,,True
113,109_132,109,0,,"['106_132', '105_138']",True,M2b,True
113,111_14,111,0,,"['110_96', '81_119']",,,True
113,111_26,111,0,,"['110_103', '110_100']",,,True
113,111_30,111,0,,"['109_32', '101_50']",,,True
113,111_36,111,0,,"['110_29', '93_46']",,,True
113,111_102,111,0,,"['107_29', '110_50']",True,M2a,True
113,111_111,111,0,,"['108_74', '103_121']",,,True
113,111_139,111,0,,"['109_78', '110_39']",,,True
113,112_10,112,0,,"['100_50', '105_90']",,,True
113,112_31,112,0,,"['107_45', '107_141']",,,True
113,112_42,112,0,,"['109_101', '109_142']",,,True
113,112_51,112,0,,"['107_71', '111_109']",,,True
113,112_78,112,0,,"['108_121', '108_93']",,,True
113,112_125,112,0,,"['103_143', '111_21']",,,True
113,112_130,112,0,,"['110_12', '109_19']",,,True
113,106_120,106,0,,"['105_121', '105_101']",,,True
113,107_99,107,0,,"['105_96', '104_92']",,,True
113,112_69,112,0,,"['107_19', '111_118']",,,True
113,108_63,108,0,,"['107_72', '106_6']",,,True
113,107_28,107,0,,"['103_147', '106_87']",,,True
113,113_5,113,0,,"['111_143', '108_93']",,,True
113,113_8,113,0,,"['107_22', '111_14']",,,True
113,113_12,113,0,,"['111_59', '109_132']",,,True
113,113_18,113,0,,"['112_56', '108_42']",,,True
113,113_21,113,0,,"['107_71', '107_29']",,,True
113,113_37,113,0,,"['112_38', '112_16']",,,True
113,113_46,113,0,,"['108_42', '112_56']",,,True
113,113_49,113,0,,"['108_63', '107_59']",,,True
113,113_55,113,0,,"['111_139', '110_58']",,,True
113,113_56,113,0,,"['109_65', '111_78']",,,True
113,113_59,113,0,,"['109_71', '111_61']",,,True
113,113_61,113,0,,"['109_77', '109_85']",,,True
113,113_77,113,0,,"['108_17', '108_6']",,,True
113,113_82,113,0,,"['107_12', '105_152']",,,True
113,113_86,113,0,,"['108_42', '112_56']",,,True
113,113_89,113,0,,"['107_29', '107_71']",,,True
113,113_114,113,0,,"['106_59', '107_12']",,,True
113,113_128,113,0,,"['111_14', '107_22']",True,M2b,True
113,113_133,113,0,,"['108_140', '107_29']",,,True
113,113_134,113,0,,"['110_81', '112_138']",True,M2a,True
113,113_146,113,0,,"['109_77', '112_51']",,,True
113,63_127,63,1,,"['44_53', '56_138']",True,M2a,
113,110_40,110,1,,"['63_127', '44_53']",,,
113,109_32,109,1,,"['89_66', '80_52']",,,
113,105_152,105,1,,"['104_143', '103_119']",,,
113,112_21,112,1,,"['108_18', '105_152']",,,
113,107_108,107,1,,"['104_151', '105_85']",,,
113,109_142,109,1,,"['107_146', '108_42']",,,
113,97_87,97,1,,"['93_60', '96_18']",,,
113,112_41,112,1,,"['108_140', '108_140']",True,M2a,
113,110_20,110,1,,"['109_131', '109_47']",,,
113,113_99,113,1,,"['109_137', '109_124']",,,
113,106_8,106,1,,"['102_107', '100_30']",,,
113,110_136,110,1,,"['107_146', '106_132']",True,M2b,
113,112_71,112,1,,"['63_127', '110_103']",,,
113,113_19,113,1,,"['81_119', '97_12']",True,M2a,
113,107_12,107,1,,"['100_90', '99_67']",,,
113,111_57,111,1,,"['107_128', '110_81']",,,
113,113_109,113,1,,"['110_150', '99_36']",,,
113,101_50,101,1,,"['98_129', '100_90']",,,
113,104_95,104,1,,"['103_6', '99_127']",,,
113,110_58,110,1,,"['103_143', '105_2']",,,
113,103_143,103,1,,"['101_28', '102_12']",,,
113,110_150,110,1,,"['109_50', '106_101']",True,M2a,
113,112_93,112,1,,"['105_152', '109_22']",,,
113,113_50,113,1,,"['104_137', '111_30']",,,
113,107_141,107,1,,"['100_51', '106_8']",,,
113,102_123,102,1,,"['82_105', '100_32']",,,
113,98_2,98,1,,"['94_123', '90_52']",True,M2b,
113,113_54,113,1,,"['112_31', '105_85']",,,
113,113_107,113,1,,"['110_1', '108_16']",,,
113,110_1,110,1,,"['108_10', '97_12']",True,M2a,
113,113_52,113,1,,"['112_142', '112_55']",True,M2b,
113,111_78,111,1,,"['93_46', '110_29']",,,
113,113_62,113,1,,"['111_57', '107_109']",,,
113,111_24,111,1,,"['107_128', '110_81']",,,
113,107_71,107,1,,"['101_93', '104_137']",,,
113,109_96,109,1,,"['105_138', '106_87']",True,M2a,
113,113_33,113,1,,"['112_143', '112_55']",True,M2b,
113,113_111,113,1,,"['112_132', '105_111']",True,M2b,
113,110_104,110,1,,"['106_56', '109_78']",,,
113,108_42,108,1,,"['106_101', '107_66']",,,
113,112_97,112,1,,"['109_125', '98_2']",,,
113,113_51,113,1,,"['109_78', '108_42']",,,
113,109_34,109,1,,"['108_16', '102_89']",,,
113,112_139,112,1,,"['111_25', '107_105']",,,
113,113_80,113,1,,"['109_132', '111_59']",,,
113,113_142,113,1,,"['112_70', '111_80']",,,
113,112_27,112,1,,"['106_87', '96_67']",,,
113,105_85,105,1,,"['103_52', '97_71']",,,
113,113_2,113,1,,"['111_36', '109_50']",,,
113,113_41,113,1,,"['110_150', '99_36']",,,
113,103_97,103,1,,"['97_69', '89_64']",,,
113,110_26,110,1,,"['109_50', '108_16']",,,
113,111_118,111,1,,"['110_115', '107_28']",True,M2a,
113,99_123,99,1,,"['98_4', '98_23']",,,
113,110_99,110,1,,"['105_2', '103_143']",,,
113,109_33,109,1,,"['96_67', '108_64']",True,M2b,
113,112_22,112,1,,"['111_59', '97_12']",,,
113,87_138,87,1,,"['75_98', '48_47']",True,M2b,
113,113_40,113,1,,"['111_96', '97_12']",True,M2b,
113,108_52,108,1,,"['102_89', '101_50']",,,
113,111_76,111,1,,"['103_143', '109_96']",True,M2a,
113,111_132,111,1,,"['100_13', '110_117']",True,M2b,
113,113_67,113,1,,"['112_38', '112_16']",,,
113,113_91,113,1,,"['110_36', '110_84']",,,
113,113_135,113,1,,"['110_150', '99_36']",,,
113,112_132,112,1,,"['93_46', '109_150']",,,
113,110_65,110,1,,"['106_132', '107_99']",,,
113,111_51,111,1,,"['108_11', '108_89']",,,
113,112_14,112,1,,"['111_65', '109_32']",,,
113,113_22,113,1,,"['112_132', '105_111']",,,
114,80_126,80,0,,"['77_24', '70_78']",,,True
114,81_119,81,0,,"['66_101', '78_9']",,,True
114,94_109,94,0,,"['80_12', '93_117']",,,True
114,97_12,97,0,,"['95_49', '96_102']",,,True
114,99_56,99,0,,"['97_103', '97_36']",,,True
114,96_67,96,0,,"['95_17', '93_56']",,,True
114,105_0,105,0,,"['99_117', '103_119']",True,M2a,True
114,105_89,105,0,,"['97_20', '70_78']",,,True
114,105_90,105,0,,"['70_78', '97_20']",,,True
114,106_56,106,0,,"['98_129', '105_44']",,,True
114,106_59,106,0,,"['104_95', '103_42']",,,True
114,106_64,106,0,,"['102_35', '104_97']",,,True
114,107_116,107,0,,"['101_39', '103_6']",,,True
114,108_0,108,0,,"['107_105', '106_30']",,,True
114,108_10,108,0,,"['105_90', '106_123']",,,True
114,108_44,108,0,,"['106_132', '107_98']",,,True
114,108_93,108,0,,"['89_47', '101_100']",,,True
114,108_121,108,0,,"['107_12', '106_10']",,,True
114,108_140,108,0,,"['106_59', '104_7']",,,True
114,109_1,109,0,,"['108_75', '105_32']",,,True
114,109_50,109,0,,"['107_116', '105_41']",True,M2a,True
114,109_111,109,0,,"['108_41', '105_22']",,,True
114,110_12,110,0,,"['101_8', '105_152']",,,True
114,110_22,110,0,,"['107_71', '109_44']",,,True
114,110_24,110,0,,"['105_111', '109_77']",,,True
114,110_81,110,0,,"['108_8', '81_119']",,,True
114,110_96,110,0,,"['84_87', '89_66']",,,True
114,110_97,110,0,,"['108_16', '109_50']",,,True
114,110_103,110,0,,"['104_143', '108_104']",,,True
114,110_117,110,0,,"['109_77', '107_116']",,,True
114,76_4,76,0,,"['71_143', '63_127']",,,True
114,109_86,109,0,,"['97_15', '107_71']",,,True
114,109_132,109,0,,"['106_132', '105_138']",True,M2b,True
114,111_14,111,0,,"['110_96', '81_119']",,,True
114,111_26,111,0,,"['110_103', '110_100']",,,True
114,111_30,111,0,,"['109_32', '101_50']",,,True
114,111_36,111,0,,"['110_29', '93_46']",,,True
114,111_111,111,0,,"['108_74', '103_121']",,,True
114,111_139,111,0,,"['109_78', '110_39']",,,True
114,112_10,112,0,,"['100_50', '105_90']",,,True
114,112_31,112,0,,"['107_45', '107_141']",,,True
114,112_42,112,0,,"['109_101', '109_142']",,,True
114,112_51,112,0,,"['107_71', '111_109']",,,True
114,112_78,112,0,,"['108_121', '108_93']",,,True
114,112_125,112,0,,"['103_143', '111_21']",,,True
114,113_8,113,0,,"['107_22', '111_14']",,,True
114,113_12,113,0,,"['111_59', '109_132']",,,True
114,113_21,113,0,,"['107_71', '107_29']",,,True
114,113_37,113,0,,"['112_38', '112_16']",,,True
114,113_49,113,0,,"['108_63', '107_59']",,,True
114,113_55,113,0,,"['111_139', '110_58']",,,True
114,113_56,113,0,,"['109_65', '111_78']",,,True
114,113_59,113,0,,"['109_71', '111_61']",,,True
114,113_61,113,0,,"['109_77', '109_85']",,,True
114,113_77,113,0,,"['108_17', '108_6']",,,True
114,113_82,113,0,,"['107_12', '105_152']",,,True
114,113_86,113,0,,"['108_42', '112_56']",,,True
114,113_128,113,0,,"['111_14', '107_22']",True,M2b,True
114,113_133,113,0,,"['108_140', '107_29']",,,True
114,113_134,113,0,,"['110_81', '112_138']",True,M2a,True
114,113_146,113,0,,"['109_77', '112_51']",,,True
114,109_32,109,0,,"['89_66', '80_52']",,,True
114,111_24,111,0,,"['107_128', '110_81']",,,True
114,107_71,107,0,,"['101_93', '104_137']",,,True
114,105_85,105,0,,"['103_52', '97_71']",,,True
114,113_2,113,0,,"['111_36', '109_50']",,,True
114,113_41,113,0,,"['110_150', '99_36']",,,True
114,108_52,108,0,,"['102_89', '101_50']",,,True
114,114_1,114,0,,"['113_119', '108_140']",,,True
114,114_6,114,0,,"['113_49', '113_86']",,,True
114,114_10,114,0,,"['112_130', '110_12']",,,True
114,114_19,114,0,,"['104_137', '104_95']",,,True
114,114_28,114,0,,"['108_8', '111_26']",True,M2b,True
114,114_31,114,0,,"['105_152', '111_62']",,,True
114,114_34,114,0,,"['113_133', '112_135']",,,True
114,114_35,114,0,,"['112_130', '110_12']",,,True
114,114_43,114,0,,"['106_56', '90_88']",,,True
114,114_48,114,0,,"['112_69', '105_41']",,,True
114,114_63,114,0,,"['113_26', '112_125']",True,M2a,True
114,114_73,114,0,,"['110_12', '112_130']",,,True
114,114_79,114,0,,"['113_32', '109_76']",,,True
114,114_95,114,0,,"['109_1', '44_53']",,,True
114,114_128,114,0,,"['113_86', '113_66']",,,True
114,63_127,63,1,,"['44_53', '56_138']",True,M2a,
114,110_40,110,1,,"['63_127', '44_53']",,,
114,105_152,105,1,,"['104_143', '103_119']",,,
114,112_21,112,1,,"['108_18', '105_152']",,,
114,110_26,110,1,,"['109_50', '108_16']",,,
114,111_118,111,1,,"['110_115', '107_28']",True,M2a,
114,109_142,109,1,,"['107_146', '108_42']",,,
114,97_87,97,1,,"['93_60', '96_18']",,,
114,114_46,114,1,,"['104_12', '110_113']",True,M2b,
114,113_99,113,1,,"['109_137', '109_124']",,,
114,114_118,114,1,,"['106_64', '108_121']",,,
114,106_8,106,1,,"['102_107', '100_30']",,,
114,114_55,114,1,,"['112_145', '70_78']",,,
114,112_71,112,1,,"['63_127', '110_103']",,,
114,111_132,111,1,,"['100_13', '110_117']",True,M2b,
114,109_96,109,1,,"['105_138', '106_87']",True,M2a,
114,113_33,113,1,,"['112_143', '112_55']",True,M2b,
114,114_116,114,1,,"['106_10', '104_95']",,,
114,107_141,107,1,,"['100_51', '106_8']",,,
114,102_123,102,1,,"['82_105', '100_32']",,,
114,113_54,113,1,,"['112_31', '105_85']",,,
114,113_107,113,1,,"['110_1', '108_16']",,,
114,111_78,111,1,,"['93_46', '110_29']",,,
114,113_62,113,1,,"['111_57', '107_109']",,,
114,110_104,110,1,,"['106_56', '109_78']",,,
114,112_97,112,1,,"['109_125', '98_2']",,,
114,114_27,114,1,,"['104_92', '111_26']",True,M2a,
114,114_91,114,1,,"['111_26', '110_117']",,,
114,109_34,109,1,,"['108_16', '102_89']",,,
114,113_142,113,1,,"['112_70', '111_80']",,,
114,112_27,112,1,,"['106_87', '96_67']",,,
114,113_67,113,1,,"['112_38', '112_16']",,,
114,87_138,87,1,,"['75_98', '48_47']",True,M2b,
114,113_40,113,1,,"['111_96', '97_12']",True,M2b,
114,114_99,114,1,,"['111_109', '112_129']",,,
114,114_42,114,1,,"['111_109', '112_129']",True,M2a,
114,113_51,113,1,,"['109_78', '108_42']",,,
114,103_143,103,1,,"['101_28', '102_12']",,,
114,114_59,114,1,,"['112_53', '107_105']",,,
114,114_64,114,1,,"['108_140', '113_119']",,,
114,113_46,113,1,,"['108_42', '112_56']",,,
114,109_137,109,1,,"['84_101', '107_84']",True,M2a,
114,110_20,110,1,,"['109_131', '109_47']",,,
114,107_99,107,1,,"['105_96', '104_92']",,,
114,113_91,113,1,,"['110_36', '110_84']",,,
114,113_135,113,1,,"['110_150', '99_36']",,,
114,114_109,114,1,,"['107_99', '112_21']",,,
114,114_18,114,1,,"['110_113', '104_12']",,,
114,114_151,114,1,,"['103_143', '105_137']",,,
114,104_137,104,1,,"['101_8', '98_29']",True,M2b,
114,113_109,113,1,,"['110_150', '99_36']",,,
114,103_97,103,1,,"['97_69', '89_64']",,,
114,114_7,114,1,,"['107_99', '112_21']",,,
114,107_29,107,1,,"['106_129', '105_19']",,,
114,108_63,108,1,,"['107_72', '106_6']",,,
114,107_12,107,1,,"['100_90', '99_67']",,,
114,111_57,111,1,,"['107_128', '110_81']",,,
114,114_39,114,1,,"['111_140', '109_137']",True,M2a,
114,114_148,114,1,,"['110_12', '99_36']",,,
114,106_6,106,1,,"['94_1', '105_81']",,,
114,108_17,108,1,,"['107_72', '106_6']",,,
114,112_132,112,1,,"['93_46', '109_150']",,,
114,112_14,112,1,,"['111_65', '109_32']",,,
114,114_24,114,1,,"['108_121', '106_64']",,,
114,114_30,114,1,,"['113_80', '110_136']",,,
114,113_19,113,1,,"['81_119', '97_12']",True,M2a,
114,110_1,110,1,,"['108_10', '97_12']",True,M2a,
114,113_52,113,1,,"['112_142', '112_55']",True,M2b,
114,109_33,109,1,,"['96_67', '108_64']",True,M2b,
114,112_22,112,1,,"['111_59', '97_12']",,,
115,80_126,80,0,,"['77_24', '70_78']",,,True
115,81_119,81,0,,"['66_101', '78_9']",,,True
115,94_109,94,0,,"['80_12', '93_117']",,,True
115,97_12,97,0,,"['95_49', '96_102']",,,True
115,99_56,99,0,,"['97_103', '97_36']",,,True
115,105_0,105,0,,"['99_117', '103_119']",True,M2a,True
115,105_89,105,0,,"['97_20', '70_78']",,,True
115,105_90,105,0,,"['70_78', '97_20']",,,True
115,106_56,106,0,,"['98_129', '105_44']",,,True
115,106_59,106,0,,"['104_95', '103_42']",,,True
115,107_116,107,0,,"['101_39', '103_6']",,,True
115,108_0,108,0,,"['107_105', '106_30']",,,True
115,108_10,108,0,,"['105_90', '106_123']",,,True
115,108_44,108,0,,"['106_132', '107_98']",,,True
115,108_93,108,0,,"['89_47', '101_100']",,,True
115,108_121,108,0,,"['107_12', '106_10']",,,True
115,108_140,108,0,,"['106_59', '104_7']",,,True
115,109_1,109,0,,"['108_75', '105_32']",,,True
115,109_50,109,0,,"['107_116', '105_41']",True,M2a,True
115,109_111,109,0,,"['108_41', '105_22']",,,True
115,110_12,110,0,,"['101_8', '105_152']",,,True
115,110_24,110,0,,"['105_111', '109_77']",,,True
115,110_96,110,0,,"['84_87', '89_66']",,,True
115,110_97,110,0,,"['108_16', '109_50']",,,True
115,110_103,110,0,,"['104_143', '108_104']",,,True
115,110_117,110,0,,"['109_77', '107_116']",,,True
115,76_4,76,0,,"['71_143', '63_127']",,,True
115,109_86,109,0,,"['97_15', '107_71']",,,True
115,109_132,109,0,,"['106_132', '105_138']",True,M2b,True
115,111_14,111,0,,"['110_96', '81_119']",,,True
115,111_30,111,0,,"['109_32', '101_50']",,,True
115,111_36,111,0,,"['110_29', '93_46']",,,True
115,111_111,111,0,,"['108_74', '103_121']",,,True
115,111_139,111,0,,"['109_78', '110_39']",,,True
115,112_10,112,0,,"['100_50', '105_90']",,,True
115,112_31,112,0,,"['107_45', '107_141']",,,True
115,112_42,112,0,,"['109_101', '109_142']",,,True
115,112_125,112,0,,"['103_143', '111_21']",,,True
115,113_8,113,0,,"['107_22', '111_14']",,,True
115,113_12,113,0,,"['111_59', '109_132']",,,True
115,113_49,113,0,,"['108_63', '107_59']",,,True
115,113_55,113,0,,"['111_139', '110_58']",,,True
115,113_56,113,0,,"['109_65', '111_78']",,,True
115,113_59,113,0,,"['109_71', '111_61']",,,True
115,113_61,113,0,,"['109_77', '109_85']",,,True
115,113_77,113,0,,"['108_17', '108_6']",,,True
115,113_82,113,0,,"['107_12', '105_152']",,,True
115,113_128,113,0,,"['111_14', '107_22']",True,M2b,True
115,113_133,113,0,,"['108_140', '107_29']",,,True
115,113_134,113,0,,"['110_81', '112_138']",True,M2a,True
115,113_146,113,0,,"['109_77', '112_51']",,,True
115,105_85,105,0,,"['103_52', '97_71']",,,True
115,113_2,113,0,,"['111_36', '109_50']",,,True
115,114_1,114,0,,"['113_119', '108_140']",,,True
115,114_6,114,0,,"['113_49', '113_86']",,,True
115,114_10,114,0,,"['112_130', '110_12']",,,True
115,114_19,114,0,,"['104_137', '104_95']",,,True
115,114_31,114,0,,"['105_152', '111_62']",,,True
115,114_34,114,0,,"['113_133', '112_135']",,,True
115,114_35,114,0,,"['112_130', '110_12']",,,True
115,114_43,114,0,,"['106_56', '90_88']",,,True
115,114_63,114,0,,"['113_26', '112_125']",True,M2a,True
115,114_73,114,0,,"['110_12', '112_130']",,,True
115,114_79,114,0,,"['113_32', '109_76']",,,True
115,114_95,114,0,,"['109_1', '44_53']",,,True
115,114_128,114,0,,"['113_86', '113_66']",,,True
115,107_141,107,0,,"['100_51', '106_8']",,,True
115,112_27,112,0,,"['106_87', '96_67']",,,True
115,113_67,113,0,,"['112_38', '112_16']",,,True
115,115_27,115,0,,"['110_128', '106_64']",,,True
115,115_32,115,0,,"['113_37', '114_48']",,,True
115,115_39,115,0,,"['114_7', '111_111']",,,True
115,115_45,115,0,,"['106_56', '113_146']",,,True
115,115_47,115,0,,"['107_29', '112_78']",,,True
115,115_102,115,0,,"['111_36', '110_103']",True,M2b,True
115,115_103,115,0,,"['114_48', '113_37']",,,True
115,115_104,115,0,,"['114_27', '110_21']",,,True
115,115_114,115,0,,"['105_32', '114_91']",,,True
115,115_122,115,0,,"['113_77', '108_44']",True,M2a,True
115,115_140,115,0,,"['111_61', '114_39']",True,M2a,True
115,115_141,115,0,,"['114_63', '112_31']",,,True
115,115_149,115,0,,"['114_25', '112_21']",,,True
115,63_127,63,1,,"['44_53', '56_138']",True,M2a,
115,110_40,110,1,,"['63_127', '44_53']",,,
115,105_152,105,1,,"['104_143', '103_119']",,,
115,112_21,112,1,,"['108_18', '105_152']",,,
115,115_99,115,1,,"['108_10', '112_14']",,,
115,97_87,97,1,,"['93_60', '96_18']",,,
115,115_85,115,1,,"['111_78', '102_123']",,,
115,114_46,114,1,,"['104_12', '110_113']",True,M2b,
115,102_123,102,1,,"['82_105', '100_32']",,,
115,114_118,114,1,,"['106_64', '108_121']",,,
115,106_8,106,1,,"['102_107', '100_30']",,,
115,114_55,114,1,,"['112_145', '70_78']",,,
115,112_71,112,1,,"['63_127', '110_103']",,,
115,115_42,115,1,,"['113_99', '114_116']",,,
115,113_54,113,1,,"['112_31', '105_85']",,,
115,113_107,113,1,,"['110_1', '108_16']",,,
115,110_1,110,1,,"['108_10', '97_12']",True,M2a,
115,113_52,113,1,,"['112_142', '112_55']",True,M2b,
115,109_34,109,1,,"['108_16', '102_89']",,,
115,115_98,115,1,,"['106_64', '97_12']",,,
115,115_26,115,1,,"['108_81', '113_134']",,,
115,114_42,114,1,,"['111_109', '112_129']",True,M2a,
115,115_71,115,1,,"['109_78', '113_61']",,,
115,114_59,114,1,,"['112_53', '107_105']",,,
115,113_46,113,1,,"['108_42', '112_56']",,,
115,115_10,115,1,,"['113_46', '114_34']",True,M2b,
115,114_18,114,1,,"['110_113', '104_12']",,,
115,115_58,115,1,,"['113_21', '112_125']",,,
115,104_137,104,1,,"['101_8', '98_29']",True,M2b,
115,114_7,114,1,,"['107_99', '112_21']",,,
115,115_9,115,1,,"['114_7', '111_111']",,,
115,107_29,107,1,,"['106_129', '105_19']",,,
115,107_12,107,1,,"['100_90', '99_67']",,,
115,114_39,114,1,,"['111_140', '109_137']",True,M2a,
115,114_148,114,1,,"['110_12', '99_36']",,,
115,115_74,115,1,,"['108_8', '108_0']",,,
115,106_6,106,1,,"['94_1', '105_81']",,,
115,108_17,108,1,,"['107_72', '106_6']",,,
115,112_14,112,1,,"['111_65', '109_32']",,,
115,114_24,114,1,,"['108_121', '106_64']",,,
115,115_90,115,1,,"['106_56', '113_146']",True,M2a,
115,111_24,111,1,,"['107_128', '110_81']",,,
115,115_124,115,1,,"['108_10', '112_14']",,,
115,113_142,113,1,,"['112_70', '111_80']",,,
115,103_143,103,1,,"['101_28', '102_12']",,,
115,114_64,114,1,,"['108_140', '113_119']",,,
115,113_62,113,1,,"['111_57', '107_109']",,,
115,110_22,110,1,,"['107_71', '109_44']",,,
115,112_78,112,1,,"['108_121', '108_93']",,,
