iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
124,121_20,121,0,,"['117_44', '120_40']",,,True
124,121_59,121,0,,"['119_15', '119_51']",,,True
124,124_56,124,0,,"['117_46', '122_20']",,,True
124,122_30,122,0,,"['119_13', '121_10']",,,
124,117_19,117,0,,"['116_51', '114_8']",,,
124,123_57,123,0,,"['117_19', '117_5']",,,
124,121_68,121,0,,"['119_79', '120_71']",,,
124,124_89,124,0,,"['119_22', '122_83']",,,
124,121_80,121,0,,"['120_17', '120_47']",,,
124,118_56,118,0,,"['115_64', '117_57']",,,
124,124_96,124,0,,"['119_12', '122_87']",,,
124,124_26,124,0,,"['118_81', '121_6']",,,
124,123_54,123,0,,"['122_87', '121_3']",,,
124,121_51,121,0,,"['116_36', '118_36']",,,
124,124_38,124,0,,"['122_14', '123_54']",,,
124,120_66,120,0,,"['118_72', '88_30']",,,
124,124_15,124,0,,"['123_20', '118_24']",,,
124,121_55,121,0,,"['116_34', '120_47']",,,
124,124_57,124,0,,"['123_4', '121_78']",,,
124,122_2,122,0,,"['117_74', '121_6']",,,
124,117_46,117,0,,"['114_38', '116_43']",,,
124,122_27,122,0,,"['121_19', '120_25']",,,
124,124_51,124,0,,"['117_74', '122_27']",True,M1a,
124,121_31,121,0,,"['118_33', '119_11']",,,
124,121_15,121,0,,"['118_66', '117_74']",,,
124,124_62,124,0,,"['118_24', '123_20']",,,
124,123_76,123,0,,"['116_82', '113_14']",,,
124,121_28,121,0,,"['118_85', '120_25']",,,
124,121_17,121,0,,"['108_61', '120_39']",,,
124,119_15,119,0,,"['118_56', '115_67']",,,
124,123_42,123,0,,"['118_24', '111_90']",True,M1a,
124,124_30,124,0,,"['122_14', '123_54']",,,
124,121_26,121,0,,"['115_63', '108_61']",,,
124,116_36,116,0,,"['115_67', '114_88']",,,
124,115_29,115,0,,"['112_30', '108_19']",,,
124,121_72,121,0,,"['110_65', '119_47']",,,
124,123_4,123,0,,"['121_31', '116_34']",,,
124,123_56,123,0,,"['121_70', '118_69']",,,
124,119_11,119,0,,"['117_71', '113_14']",,,
124,123_75,123,0,,"['118_69', '121_70']",,,
124,122_20,122,0,,"['120_64', '121_77']",,,
124,120_25,120,0,,"['118_56', '112_99']",,,
124,122_55,122,0,,"['119_22', '121_95']",,,
124,124_41,124,0,,"['119_15', '121_20']",,,
124,124_68,124,0,,"['123_19', '116_34']",,,
124,124_37,124,0,,"['123_29', '121_55']",,,
125,123_34,123,0,,"['122_83', '118_81']",,,True
125,125_95,125,0,,"['117_46', '123_34']",,,True
125,121_20,121,0,,"['117_44', '120_40']",,,True
125,124_48,124,0,,"['123_29', '121_55']",,,True
125,124_30,124,0,,"['122_14', '123_54']",,,True
125,124_41,124,0,,"['119_15', '121_20']",,,True
125,121_27,121,0,,"['120_51', '117_23']",,,True
125,123_8,123,0,,"['121_51', '116_51']",,,True
125,123_12,123,0,,"['117_5', '117_19']",,,True
125,125_85,125,0,,"['122_84', '123_4']",,,True
125,116_15,116,0,,"['115_31', '113_25']",,,True
125,121_48,121,0,,"['119_31', '113_0']",True,M1b,True
125,125_86,125,0,,"['118_81', '123_75']",,,True
125,117_74,117,0,,"['116_23', '115_0']",,,True
125,121_96,121,0,,"['119_24', '118_44']",,,True
125,120_32,120,0,,"['117_46', '118_36']",,,True
125,124_16,124,0,,"['122_27', '117_74']",,,True
125,125_67,125,0,,"['118_56', '124_0']",,,True
125,123_1,123,0,,"['121_52', '120_6']",,,True
125,118_24,118,0,,"['116_23', '117_48']",,,True
125,123_75,123,0,,"['118_69', '121_70']",,,True
125,125_75,125,0,,"['116_51', '121_68']",,,True
125,121_3,121,0,,"['118_4', '120_15']",,,True
125,111_90,111,0,,"['109_21', '110_93']",,,True
125,123_29,123,0,,"['121_27', '121_78']",,,True
125,121_31,121,0,,"['118_33', '119_11']",,,True
125,125_21,125,0,,"['124_0', '118_56']",True,M1a,True
125,120_71,120,0,,"['117_19', '116_61']",,,True
125,124_57,124,0,,"['123_4', '121_78']",,,True
125,123_15,123,0,,"['115_33', '119_13']",,,True
125,123_28,123,0,,"['113_0', '119_21']",,,True
125,125_11,125,0,,"['121_15', '122_55']",True,M1a,True
125,124_19,124,0,,"['122_14', '123_54']",,,True
125,124_68,124,0,,"['123_19', '116_34']",,,True
125,122_27,122,0,,"['121_19', '120_25']",,,True
125,125_70,125,0,,"['123_20', '118_24']",True,M1b,True
125,125_1,125,0,,"['119_15', '124_48']",,,True
125,123_20,123,0,,"['120_64', '117_89']",,,True
125,125_45,125,0,,"['116_51', '121_68']",,,True
125,124_59,124,0,,"['121_72', '120_32']",,,True
125,121_15,121,0,,"['118_66', '117_74']",,,True
125,122_3,122,0,,"['119_11', '116_51']",,,True
125,120_6,120,0,,"['119_24', '119_15']",,,True
125,123_76,123,0,,"['116_82', '113_14']",,,True
125,125_15,125,0,,"['124_59', '122_2']",,,True
125,122_87,122,0,,"['117_62', '121_2']",,,True
125,124_71,124,0,,"['123_10', '122_27']",,,True
125,119_31,119,0,,"['113_14', '117_71']",,,True
125,118_81,118,0,,"['117_96', '113_35']",,,True
125,125_59,125,0,,"['122_18', '120_64']",,,True
125,121_51,121,0,,"['116_36', '118_36']",,,True
125,125_49,125,0,,"['117_19', '121_28']",,,True
125,125_62,125,0,,"['124_30', '121_51']",,,True
125,121_59,121,0,,"['119_15', '119_51']",,,True
125,120_64,120,0,,"['116_82', '115_0']",,,True
125,125_0,125,0,,"['122_14', '121_55']",,,True
125,124_15,124,0,,"['123_20', '118_24']",,,True
125,125_36,125,0,,"['121_96', '124_89']",,,True
125,116_40,116,0,,"['113_14', '109_72']",True,M1b,
125,121_77,121,0,,"['113_0', '119_31']",,,
125,121_72,121,0,,"['110_65', '119_47']",,,
125,117_19,117,0,,"['116_51', '114_8']",,,
125,125_7,125,0,,"['124_96', '124_94']",,,
125,122_18,122,0,,"['121_51', '121_78']",,,
125,124_1,124,0,,"['121_52', '122_55']",,,
125,124_26,124,0,,"['118_81', '121_6']",,,
125,121_6,121,0,,"['116_15', '120_98']",,,
125,118_33,118,0,,"['113_0', '112_35']",,,
125,121_80,121,0,,"['120_17', '120_47']",,,
125,121_17,121,0,,"['108_61', '120_39']",,,
125,124_0,124,0,,"['123_28', '122_13']",True,M1b,
125,123_42,123,0,,"['118_24', '111_90']",True,M1a,
125,116_34,116,0,,"['115_67', '114_88']",,,
125,119_11,119,0,,"['117_71', '113_14']",,,
125,121_95,121,0,,"['115_33', '119_15']",,,
125,123_46,123,0,,"['117_74', '120_32']",,,
125,125_27,125,0,,"['117_19', '121_28']",,,
125,122_55,122,0,,"['119_22', '121_95']",,,
125,123_58,123,0,,"['121_6', '121_15']",,,
125,125_68,125,0,,"['124_89', '121_96']",,,
125,121_55,121,0,,"['116_34', '120_47']",,,
125,125_97,125,0,,"['123_75', '119_15']",,,
125,115_29,115,0,,"['112_30', '108_19']",,,
125,125_29,125,0,,"['123_58', '124_48']",,,
125,125_60,125,0,,"['121_51', '124_30']",,,
125,125_90,125,0,,"['117_74', '122_87']",,,
125,122_2,122,0,,"['117_74', '121_6']",,,
125,125_19,125,0,,"['124_87', '116_34']",,,
125,119_22,119,0,,"['118_33', '118_36']",,,
125,124_18,124,0,,"['116_22', '121_10']",,,
125,123_54,123,0,,"['122_87', '121_3']",,,
125,125_57,125,0,,"['122_55', '121_15']",,,
125,124_94,124,0,,"['116_36', '121_55']",,,
125,121_68,121,0,,"['119_79', '120_71']",,,
125,125_79,125,0,,"['124_41', '121_15']",True,M1b,
125,125_66,125,0,,"['124_16', '121_20']",,,
125,122_14,122,0,,"['121_57', '118_67']",,,
125,124_37,124,0,,"['123_29', '121_55']",,,
125,122_84,122,0,,"['121_27', '121_59']",,,
125,122_83,122,0,,"['108_61', '121_86']",,,
126,121_77,121,0,,"['113_0', '119_31']",,,True
126,126_59,126,0,,"['125_95', '111_90']",,,True
126,124_57,124,0,,"['123_4', '121_78']",,,True
126,125_29,125,0,,"['123_58', '124_48']",,,True
126,122_3,122,0,,"['119_11', '116_51']",,,True
126,126_37,126,0,,"['125_68', '124_48']",,,True
126,126_52,126,0,,"['121_3', '123_54']",,,True
126,119_22,119,0,,"['118_33', '118_36']",,,True
126,126_94,126,0,,"['124_48', '122_84']",,,True
126,125_86,125,0,,"['118_81', '123_75']",,,True
126,125_11,125,0,,"['121_15', '122_55']",True,M1a,True
126,123_34,123,0,,"['122_83', '118_81']",,,True
126,124_0,124,0,,"['123_28', '122_13']",True,M1b,True
126,126_12,126,0,,"['119_11', '124_57']",True,M1a,True
126,124_94,124,0,,"['116_36', '121_55']",,,True
126,126_35,126,0,,"['125_7', '121_95']",,,True
126,121_59,121,0,,"['119_15', '119_51']",,,True
126,119_31,119,0,,"['113_14', '117_71']",,,True
126,123_29,123,0,,"['121_27', '121_78']",,,True
126,124_48,124,0,,"['123_29', '121_55']",,,True
126,124_1,124,0,,"['121_52', '122_55']",,,True
126,125_95,125,0,,"['117_46', '123_34']",,,True
126,123_28,123,0,,"['113_0', '119_21']",,,True
126,120_32,120,0,,"['117_46', '118_36']",,,True
126,122_87,122,0,,"['117_62', '121_2']",,,True
126,122_14,122,0,,"['121_57', '118_67']",,,True
126,121_20,121,0,,"['117_44', '120_40']",,,True
126,125_70,125,0,,"['123_20', '118_24']",True,M1b,True
126,121_3,121,0,,"['118_4', '120_15']",,,True
126,118_81,118,0,,"['117_96', '113_35']",,,True
126,124_19,124,0,,"['122_14', '123_54']",,,True
126,126_15,126,0,,"['122_3', '124_37']",,,True
126,124_18,124,0,,"['116_22', '121_10']",,,True
126,125_49,125,0,,"['117_19', '121_28']",,,True
126,124_71,124,0,,"['123_10', '122_27']",,,True
126,126_93,126,0,,"['125_57', '118_24']",,,True
126,123_42,123,0,,"['118_24', '111_90']",True,M1a,True
126,125_59,125,0,,"['122_18', '120_64']",,,True
126,125_45,125,0,,"['116_51', '121_68']",,,True
126,125_90,125,0,,"['117_74', '122_87']",,,True
126,126_96,126,0,,"['125_70', '123_76']",,,True
126,120_71,120,0,,"['117_19', '116_61']",,,True
126,125_19,125,0,,"['124_87', '116_34']",,,True
126,125_97,125,0,,"['123_75', '119_15']",,,True
126,126_75,126,0,,"['121_15', '121_55']",,,True
126,124_59,124,0,,"['121_72', '120_32']",,,True
126,121_6,121,0,,"['116_15', '120_98']",,,True
126,126_95,126,0,,"['124_71', '116_40']",,,True
126,125_67,125,0,,"['118_56', '124_0']",,,True
126,126_63,126,0,,"['118_33', '121_95']",,,True
126,123_1,123,0,,"['121_52', '120_6']",,,True
126,123_58,123,0,,"['121_6', '121_15']",,,True
126,123_46,123,0,,"['117_74', '120_32']",,,True
126,123_15,123,0,,"['115_33', '119_13']",,,True
126,116_34,116,0,,"['115_67', '114_88']",,,True
126,123_8,123,0,,"['121_51', '116_51']",,,True
126,121_95,121,0,,"['115_33', '119_15']",,,True
126,116_15,116,0,,"['115_31', '113_25']",,,True
126,126_54,126,0,,"['124_57', '119_11']",,,True
126,123_76,123,0,,"['116_82', '113_14']",,,True
126,126_36,126,0,,"['118_81', '124_0']",,,True
126,126_72,126,0,,"['122_18', '124_48']",,,True
126,121_15,121,0,,"['118_66', '117_74']",,,
126,125_1,125,0,,"['119_15', '124_48']",,,
126,118_24,118,0,,"['116_23', '117_48']",,,
126,126_89,126,0,,"['123_12', '121_80']",,,
126,121_55,121,0,,"['116_34', '120_47']",,,
126,115_29,115,0,,"['112_30', '108_19']",,,
126,126_24,126,0,,"['124_71', '124_1']",,,
126,122_84,122,0,,"['121_27', '121_59']",,,
126,121_48,121,0,,"['119_31', '113_0']",True,M1b,
126,126_5,126,0,,"['121_77', '125_45']",,,
126,126_43,126,0,,"['121_3', '123_54']",,,
126,125_7,125,0,,"['124_96', '124_94']",,,
126,125_15,125,0,,"['124_59', '122_2']",,,
126,123_75,123,0,,"['118_69', '121_70']",,,
126,117_74,117,0,,"['116_23', '115_0']",,,
126,122_83,122,0,,"['108_61', '121_86']",,,
126,119_11,119,0,,"['117_71', '113_14']",,,
126,121_72,121,0,,"['110_65', '119_47']",,,
126,125_0,125,0,,"['122_14', '121_55']",,,
126,121_51,121,0,,"['116_36', '118_36']",,,
126,125_66,125,0,,"['124_16', '121_20']",,,
126,125_75,125,0,,"['116_51', '121_68']",,,
126,117_19,117,0,,"['116_51', '114_8']",,,
126,125_85,125,0,,"['122_84', '123_4']",,,
126,121_80,121,0,,"['120_17', '120_47']",,,
126,126_21,126,0,,"['121_95', '125_7']",,,
126,121_27,121,0,,"['120_51', '117_23']",,,
126,126_90,126,0,,"['124_19', '125_19']",,,
126,121_96,121,0,,"['119_24', '118_44']",,,
126,123_20,123,0,,"['120_64', '117_89']",,,
126,125_36,125,0,,"['121_96', '124_89']",,,
126,126_34,126,0,,"['125_29', '124_68']",,,
126,126_39,126,0,,"['121_15', '121_55']",,,
126,126_81,126,0,,"['122_18', '124_48']",,,
126,118_33,118,0,,"['113_0', '112_35']",,,
126,121_68,121,0,,"['119_79', '120_71']",,,
126,124_26,124,0,,"['118_81', '121_6']",,,
126,126_41,126,0,,"['121_17', '125_19']",,,
127,127_25,127,0,,"['117_19', '126_59']",,,True
127,116_34,116,0,,"['115_67', '114_88']",,,True
127,120_32,120,0,,"['117_46', '118_36']",,,True
127,122_3,122,0,,"['119_11', '116_51']",,,True
127,125_97,125,0,,"['123_75', '119_15']",,,True
127,126_94,126,0,,"['124_48', '122_84']",,,True
127,125_45,125,0,,"['116_51', '121_68']",,,True
127,127_81,127,0,,"['123_34', '125_7']",,,True
127,125_70,125,0,,"['123_20', '118_24']",True,M1b,True
127,124_57,124,0,,"['123_4', '121_78']",,,True
127,120_71,120,0,,"['117_19', '116_61']",,,True
127,124_59,124,0,,"['121_72', '120_32']",,,True
127,127_75,127,0,,"['126_15', '115_29']",,,True
127,124_19,124,0,,"['122_14', '123_54']",,,True
127,125_29,125,0,,"['123_58', '124_48']",,,True
127,122_87,122,0,,"['117_62', '121_2']",,,True
127,126_59,126,0,,"['125_95', '111_90']",,,True
127,124_71,124,0,,"['123_10', '122_27']",,,True
127,126_12,126,0,,"['119_11', '124_57']",True,M1a,True
127,125_1,125,0,,"['119_15', '124_48']",,,True
127,115_29,115,0,,"['112_30', '108_19']",,,True
127,123_28,123,0,,"['113_0', '119_21']",,,True
127,125_19,125,0,,"['124_87', '116_34']",,,True
127,124_94,124,0,,"['116_36', '121_55']",,,True
127,127_12,127,0,,"['125_85', '126_95']",,,True
127,125_49,125,0,,"['117_19', '121_28']",,,True
127,125_59,125,0,,"['122_18', '120_64']",,,True
127,124_18,124,0,,"['116_22', '121_10']",,,True
127,122_83,122,0,,"['108_61', '121_86']",,,True
127,124_1,124,0,,"['121_52', '122_55']",,,True
127,127_24,127,0,,"['125_66', '123_15']",,,True
127,119_31,119,0,,"['113_14', '117_71']",,,True
127,122_14,122,0,,"['121_57', '118_67']",,,True
127,127_89,127,0,,"['125_45', '126_72']",,,True
127,123_34,123,0,,"['122_83', '118_81']",,,True
127,125_86,125,0,,"['118_81', '123_75']",,,True
127,127_76,127,0,,"['126_34', '126_54']",,,True
127,121_51,121,0,,"['116_36', '118_36']",,,True
127,126_21,126,0,,"['121_95', '125_7']",,,True
127,121_77,121,0,,"['113_0', '119_31']",,,True
127,125_95,125,0,,"['117_46', '123_34']",,,True
127,126_72,126,0,,"['122_18', '124_48']",,,True
127,123_46,123,0,,"['117_74', '120_32']",,,True
127,123_75,123,0,,"['118_69', '121_70']",,,True
127,118_81,118,0,,"['117_96', '113_35']",,,True
127,127_92,127,0,,"['126_37', '125_66']",,,True
127,125_11,125,0,,"['121_15', '122_55']",True,M1a,True
127,127_67,127,0,,"['123_20', '126_93']",True,M1a,True
127,116_15,116,0,,"['115_31', '113_25']",,,True
127,121_59,121,0,,"['119_15', '119_51']",,,True
127,121_48,121,0,,"['119_31', '113_0']",True,M1b,True
127,123_8,123,0,,"['121_51', '116_51']",,,True
127,121_68,121,0,,"['119_79', '120_71']",,,True
127,127_42,127,0,,"['123_15', '124_19']",,,True
127,127_71,127,0,,"['125_11', '124_71']",,,True
127,127_13,127,0,,"['123_34', '123_75']",,,True
127,121_95,121,0,,"['115_33', '119_15']",,,
127,127_40,127,0,,"['121_77', '125_19']",,,
127,127_69,127,0,,"['126_63', '126_72']",,,
127,127_45,127,0,,"['126_96', '126_5']",,,
127,126_43,126,0,,"['121_3', '123_54']",,,
127,124_26,124,0,,"['118_81', '121_6']",,,
127,126_15,126,0,,"['122_3', '124_37']",,,
127,118_33,118,0,,"['113_0', '112_35']",,,
127,117_19,117,0,,"['116_51', '114_8']",,,
127,127_56,127,0,,"['126_72', '124_71']",,,
127,127_9,127,0,,"['126_24', '126_81']",,,
127,127_84,127,0,,"['122_14', '126_21']",,,
127,127_94,127,0,,"['125_7', '123_34']",,,
127,119_11,119,0,,"['117_71', '113_14']",,,
127,127_18,127,0,,"['117_74', '125_0']",,,
127,125_36,125,0,,"['121_96', '124_89']",,,
127,123_20,123,0,,"['120_64', '117_89']",,,
127,123_29,123,0,,"['121_27', '121_78']",,,
127,125_15,125,0,,"['124_59', '122_2']",,,
127,125_85,125,0,,"['122_84', '123_4']",,,
127,127_85,127,0,,"['126_90', '121_3']",,,
127,126_52,126,0,,"['121_3', '123_54']",,,
127,126_34,126,0,,"['125_29', '124_68']",,,
127,126_36,126,0,,"['118_81', '124_0']",,,
127,127_36,127,0,,"['125_1', '123_46']",,,
127,126_37,126,0,,"['125_68', '124_48']",,,
127,122_84,122,0,,"['121_27', '121_59']",,,
127,126_90,126,0,,"['124_19', '125_19']",,,
127,125_90,125,0,,"['117_74', '122_87']",,,
127,121_72,121,0,,"['110_65', '119_47']",,,
127,126_95,126,0,,"['124_71', '116_40']",,,
127,127_51,127,0,,"['126_72', '124_71']",,,
127,118_24,118,0,,"['116_23', '117_48']",,,
127,121_6,121,0,,"['116_15', '120_98']",,,
127,127_99,127,0,,"['126_96', '125_90']",,,
127,121_80,121,0,,"['120_17', '120_47']",,,
127,121_20,121,0,,"['117_44', '120_40']",,,
127,125_75,125,0,,"['116_51', '121_68']",,,
127,121_27,121,0,,"['120_51', '117_23']",,,
127,127_70,127,0,,"['121_96', '121_48']",,,
127,124_0,124,0,,"['123_28', '122_13']",True,M1b,
127,125_7,125,0,,"['124_96', '124_94']",,,
127,127_1,127,0,,"['124_57', '122_14']",,,
127,126_35,126,0,,"['125_7', '121_95']",,,
128,128_52,128,0,,"['117_19', '118_24']",True,M1a,True
128,127_25,127,0,,"['117_19', '126_59']",,,True
128,125_85,125,0,,"['122_84', '123_4']",,,True
128,127_12,127,0,,"['125_85', '126_95']",,,True
128,121_27,121,0,,"['120_51', '117_23']",,,True
128,127_99,127,0,,"['126_96', '125_90']",,,True
128,124_19,124,0,,"['122_14', '123_54']",,,True
128,123_46,123,0,,"['117_74', '120_32']",,,True
128,128_20,128,0,,"['125_85', '126_35']",,,True
128,125_86,125,0,,"['118_81', '123_75']",,,True
128,127_81,127,0,,"['123_34', '125_7']",,,True
128,125_90,125,0,,"['117_74', '122_87']",,,True
128,127_42,127,0,,"['123_15', '124_19']",,,True
128,128_87,128,0,,"['124_94', '127_13']",True,M1b,True
128,128_39,128,0,,"['123_29', '127_69']",,,True
128,128_93,128,0,,"['121_59', '125_29']",,,True
128,121_68,121,0,,"['119_79', '120_71']",,,True
128,124_59,124,0,,"['121_72', '120_32']",,,True
128,126_15,126,0,,"['122_3', '124_37']",,,True
128,126_94,126,0,,"['124_48', '122_84']",,,True
128,128_67,128,0,,"['127_99', '126_94']",,,True
128,127_75,127,0,,"['126_15', '115_29']",,,True
128,125_95,125,0,,"['117_46', '123_34']",,,True
128,119_11,119,0,,"['117_71', '113_14']",,,True
128,121_59,121,0,,"['119_15', '119_51']",,,True
128,124_71,124,0,,"['123_10', '122_27']",,,True
128,125_49,125,0,,"['117_19', '121_28']",,,True
128,123_8,123,0,,"['121_51', '116_51']",,,True
128,126_95,126,0,,"['124_71', '116_40']",,,True
128,116_15,116,0,,"['115_31', '113_25']",,,True
128,128_59,128,0,,"['125_97', '126_15']",,,True
128,128_25,128,0,,"['127_84', '126_95']",,,True
128,125_45,125,0,,"['116_51', '121_68']",,,True
128,122_87,122,0,,"['117_62', '121_2']",,,True
128,125_19,125,0,,"['124_87', '116_34']",,,True
128,122_3,122,0,,"['119_11', '116_51']",,,True
128,121_6,121,0,,"['116_15', '120_98']",,,True
128,126_59,126,0,,"['125_95', '111_90']",,,True
128,126_12,126,0,,"['119_11', '124_57']",True,M1a,True
128,118_81,118,0,,"['117_96', '113_35']",,,True
128,124_0,124,0,,"['123_28', '122_13']",True,M1b,True
128,120_32,120,0,,"['117_46', '118_36']",,,True
128,125_11,125,0,,"['121_15', '122_55']",True,M1a,True
128,121_77,121,0,,"['113_0', '119_31']",,,True
128,125_70,125,0,,"['123_20', '118_24']",True,M1b,True
128,126_35,126,0,,"['125_7', '121_95']",,,True
128,128_69,128,0,,"['126_90', '125_75']",True,M1a,True
128,122_14,122,0,,"['121_57', '118_67']",,,True
128,125_1,125,0,,"['119_15', '124_48']",,,True
128,127_71,127,0,,"['125_11', '124_71']",,,True
128,128_2,128,0,,"['123_29', '127_69']",,,True
128,127_67,127,0,,"['123_20', '126_93']",True,M1a,True
128,119_31,119,0,,"['113_14', '117_71']",,,True
128,125_15,125,0,,"['124_59', '122_2']",,,True
128,115_29,115,0,,"['112_30', '108_19']",,,True
128,128_35,128,0,,"['126_12', '122_83']",True,M1a,True
128,128_73,128,0,,"['124_0', '125_97']",,,
128,128_64,128,0,,"['126_35', '125_85']",,,
128,127_84,127,0,,"['122_14', '126_21']",,,
128,127_13,127,0,,"['123_34', '123_75']",,,
128,118_24,118,0,,"['116_23', '117_48']",,,
128,123_28,123,0,,"['113_0', '119_21']",,,
128,121_95,121,0,,"['115_33', '119_15']",,,
128,121_80,121,0,,"['120_17', '120_47']",,,
128,127_45,127,0,,"['126_96', '126_5']",,,
128,128_29,128,0,,"['125_97', '126_15']",True,M1b,
128,128_44,128,0,,"['123_34', '127_56']",,,
128,128_81,128,0,,"['125_49', '123_46']",True,M1b,
128,128_71,128,0,,"['123_20', '123_29']",,,
128,128_72,128,0,,"['127_69', '123_29']",,,
128,128_97,128,0,,"['124_19', '126_90']",,,
128,127_18,127,0,,"['117_74', '125_0']",,,
128,126_36,126,0,,"['118_81', '124_0']",,,
128,127_9,127,0,,"['126_24', '126_81']",,,
128,117_19,117,0,,"['116_51', '114_8']",,,
128,126_43,126,0,,"['121_3', '123_54']",,,
128,121_72,121,0,,"['110_65', '119_47']",,,
128,125_59,125,0,,"['122_18', '120_64']",,,
128,127_69,127,0,,"['126_63', '126_72']",,,
128,127_85,127,0,,"['126_90', '121_3']",,,
128,124_26,124,0,,"['118_81', '121_6']",,,
128,123_34,123,0,,"['122_83', '118_81']",,,
128,123_20,123,0,,"['120_64', '117_89']",,,
128,127_70,127,0,,"['121_96', '121_48']",,,
128,127_40,127,0,,"['121_77', '125_19']",,,
128,125_75,125,0,,"['116_51', '121_68']",,,
128,128_96,128,0,,"['127_51', '126_72']",,,
128,127_1,127,0,,"['124_57', '122_14']",,,
128,126_21,126,0,,"['121_95', '125_7']",,,
128,125_97,125,0,,"['123_75', '119_15']",,,
128,127_89,127,0,,"['125_45', '126_72']",,,
128,127_56,127,0,,"['126_72', '124_71']",,,
128,127_51,127,0,,"['126_72', '124_71']",,,
128,124_57,124,0,,"['123_4', '121_78']",,,
128,120_71,120,0,,"['117_19', '116_61']",,,
128,128_49,128,0,,"['127_24', '121_68']",,,
128,124_94,124,0,,"['116_36', '121_55']",,,
128,127_76,127,0,,"['126_34', '126_54']",,,
128,121_20,121,0,,"['117_44', '120_40']",,,
128,126_72,126,0,,"['122_18', '124_48']",,,
129,129_36,129,0,,"['128_93', '126_35']",,,True
129,124_26,124,0,,"['118_81', '121_6']",,,True
129,127_70,127,0,,"['121_96', '121_48']",,,True
129,128_29,128,0,,"['125_97', '126_15']",True,M1b,True
129,126_95,126,0,,"['124_71', '116_40']",,,True
129,125_70,125,0,,"['123_20', '118_24']",True,M1b,True
129,124_94,124,0,,"['116_36', '121_55']",,,True
129,127_76,127,0,,"['126_34', '126_54']",,,True
129,125_11,125,0,,"['121_15', '122_55']",True,M1a,True
129,128_59,128,0,,"['125_97', '126_15']",,,True
129,125_86,125,0,,"['118_81', '123_75']",,,True
129,129_54,129,0,,"['121_95', '125_11']",,,True
129,125_75,125,0,,"['116_51', '121_68']",,,True
129,126_12,126,0,,"['119_11', '124_57']",True,M1a,True
129,129_5,129,0,,"['125_19', '115_29']",,,True
129,129_70,129,0,,"['127_81', '125_49']",,,True
129,118_81,118,0,,"['117_96', '113_35']",,,True
129,125_97,125,0,,"['123_75', '119_15']",,,True
129,127_81,127,0,,"['123_34', '125_7']",,,True
129,119_31,119,0,,"['113_14', '117_71']",,,True
129,126_72,126,0,,"['122_18', '124_48']",,,True
129,129_78,129,0,,"['127_81', '125_49']",,,True
129,123_34,123,0,,"['122_83', '118_81']",,,True
129,121_6,121,0,,"['116_15', '120_98']",,,True
129,129_11,129,0,,"['126_43', '123_46']",,,True
129,126_94,126,0,,"['124_48', '122_84']",,,True
129,124_59,124,0,,"['121_72', '120_32']",,,True
129,121_20,121,0,,"['117_44', '120_40']",,,True
129,129_9,129,0,,"['126_21', '127_76']",,,True
129,117_19,117,0,,"['116_51', '114_8']",,,True
129,121_68,121,0,,"['119_79', '120_71']",,,True
129,127_1,127,0,,"['124_57', '122_14']",,,True
129,129_40,129,0,,"['119_11', '128_73']",,,True
129,121_77,121,0,,"['113_0', '119_31']",,,True
129,129_10,129,0,,"['125_95', '127_45']",,,True
129,122_3,122,0,,"['119_11', '116_51']",,,True
129,127_9,127,0,,"['126_24', '126_81']",,,True
129,128_96,128,0,,"['127_51', '126_72']",,,True
129,128_64,128,0,,"['126_35', '125_85']",,,True
129,129_20,129,0,,"['127_71', '128_59']",,,True
129,116_15,116,0,,"['115_31', '113_25']",,,True
129,126_59,126,0,,"['125_95', '111_90']",,,True
129,128_93,128,0,,"['121_59', '125_29']",,,True
129,129_21,129,0,,"['128_73', '119_11']",,,True
129,121_72,121,0,,"['110_65', '119_47']",,,True
129,127_42,127,0,,"['123_15', '124_19']",,,True
129,125_85,125,0,,"['122_84', '123_4']",,,True
129,127_71,127,0,,"['125_11', '124_71']",,,True
129,128_73,128,0,,"['124_0', '125_97']",,,True
129,128_87,128,0,,"['124_94', '127_13']",True,M1b,True
129,129_28,129,0,,"['125_19', '115_29']",,,True
129,120_71,120,0,,"['117_19', '116_61']",,,True
129,125_95,125,0,,"['117_46', '123_34']",,,True
129,124_19,124,0,,"['122_14', '123_54']",,,True
129,120_32,120,0,,"['117_46', '118_36']",,,True
129,129_83,129,0,,"['121_95', '125_11']",True,M1a,True
129,129_95,129,0,,"['125_59', '121_27']",,,
129,129_57,129,0,,"['123_20', '121_80']",,,
129,129_16,129,0,,"['127_81', '125_49']",,,
129,129_15,129,0,,"['127_85', '127_99']",True,M1b,
129,128_20,128,0,,"['125_85', '126_35']",,,
129,121_59,121,0,,"['119_15', '119_51']",,,
129,125_49,125,0,,"['117_19', '121_28']",,,
129,128_25,128,0,,"['127_84', '126_95']",,,
129,129_66,129,0,,"['128_59', '127_71']",,,
129,125_19,125,0,,"['124_87', '116_34']",,,
129,129_29,129,0,,"['126_72', '128_72']",,,
129,127_75,127,0,,"['126_15', '115_29']",,,
129,129_61,129,0,,"['127_99', '127_85']",True,M1a,
129,129_55,129,0,,"['125_11', '121_95']",,,
129,127_69,127,0,,"['126_63', '126_72']",,,
129,127_85,127,0,,"['126_90', '121_3']",,,
129,129_71,129,0,,"['121_77', '128_25']",True,M1b,
