iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
101,97_133,97,0,0.0065796582552021055,"['95_64', '96_183']",,,True
101,97_9,97,0,0.006561778311557114,"['96_37', '94_150']",,,True
101,100_135,100,0,0.006554551415121909,"['92_163', '93_50']",,,True
101,98_33,98,0,0.006518496035998817,"['96_12', '93_139']",,,True
101,95_168,95,0,0.006449441868378617,"['94_26', '89_27']",,,True
101,101_1,101,0,0.006409736349492639,"['100_51', '97_191']",,,True
101,100_43,100,0,0.006390093549295151,"['92_24', '96_93']",,,True
101,100_4,100,0,0.006377792412236717,"['97_86', '92_186']",,,True
101,97_175,97,0,0.00637175189888074,"['92_186', '94_169']",,,True
101,99_184,99,0,0.0063515715015118645,"['98_172', '90_14']",,,True
101,98_158,98,0,0.006313154734564154,"['96_115', '96_2']",True,M3b,True
101,95_93,95,0,0.0062523497744685665,"['94_141', '93_50']",,,True
101,99_198,99,0,0.006223268252917038,"['97_178', '97_97']",,,True
101,95_39,95,0,0.006190377236656025,"['90_134', '91_2']",,,True
101,100_107,100,0,0.006181980352436456,"['98_178', '96_178']",,,True
101,101_50,101,0,0.006125012096152131,"['90_147', '99_1']",,,True
101,101_98,101,0,0.006118657289104889,"['99_195', '99_64']",,,True
101,100_86,100,0,0.006068586230320402,"['99_36', '95_13']",,,True
101,100_81,100,0,0.006023178447920034,"['99_43', '97_70']",True,M3a,True
101,95_181,95,0,0.006010757358120868,"['93_93', '90_176']",,,True
101,101_46,101,0,0.00600918352249595,"['100_29', '94_141']",,,True
101,100_51,100,0,0.005879379082220297,"['96_178', '98_178']",,,True
101,83_88,83,0,0.005856058244488788,"['80_122', '81_34']",,,True
101,99_181,99,0,0.005796462727156215,"['95_126', '84_58']",,,True
101,101_68,101,0,0.0057932767457649055,"['95_141', '98_41']",True,M3b,True
101,97_108,97,0,0.00571835916463881,"['95_126', '95_178']",,,True
101,99_196,99,0,0.0057093451604688554,"['88_173', '86_162']",,,True
101,99_95,99,0,0.005698075014294202,"['96_96', '96_12']",,,True
101,97_151,97,0,0.005647841915164022,"['88_159', '94_105']",,,True
101,97_66,97,0,0.005611507768669103,"['91_26', '93_93']",,,True
101,95_70,95,0,0.005594032124184154,"['92_16', '94_174']",,,True
101,93_178,93,0,0.005585780442212678,"['91_101', '86_81']",,,True
101,100_58,100,0,0.005579736612695046,"['99_181', '99_198']",,,True
101,101_64,101,0,0.0055556639780365916,"['97_117', '97_178']",,,True
101,96_128,96,0,0.005483350536432484,"['94_190', '93_28']",,,True
101,97_126,97,0,0.005376665833954995,"['93_67', '93_56']",,,True
101,88_173,88,0,0.0053531605120408325,"['85_85', '87_8']",,,True
101,96_96,96,0,0.005352688310006761,"['95_13', '94_125']",,,True
101,99_16,99,0,0.005349584129403641,"['98_67', '93_71']",,,True
101,100_166,100,0,0.0053163117700104475,"['97_173', '85_3']",,,True
101,98_178,98,0,0.005289751694971611,"['96_14', '96_97']",,,True
101,99_78,99,0,0.005274436390593283,"['94_50', '95_39']",,,True
101,101_92,101,0,0.005213943380669034,"['98_108', '100_162']",,,True
101,100_144,100,0,0.005180574077988336,"['99_74', '97_19']",True,M3a,True
101,96_104,96,0,0.005171550512156725,"['94_53', '94_90']",,,True
101,101_43,101,0,0.005142623321526028,"['93_98', '98_140']",,,True
101,97_39,97,0,0.005134318348803789,"['93_61', '96_167']",,,True
102,102_49,102,0,inf,"['97_32', '96_68']",,,True
102,86_19,86,0,inf,"['80_46', '66_95']",True,M3a,True
102,97_32,97,0,inf,"['84_70', '92_150']",,,True
102,97_142,97,0,inf,"['96_68', '92_67']",,,True
102,101_93,101,0,inf,"['97_102', '98_93']",,,True
102,102_198,102,0,0.03732383469632458,"['93_67', '97_142']",,,True
102,94_20,94,0,0.03563786122685934,"['86_81', '92_119']",,,True
102,101_70,101,0,0.027452354898191172,"['94_169', '100_5']",True,M3a,True
102,100_119,100,0,0.02445587973038357,"['97_32', '98_41']",,,True
102,99_130,99,0,0.02404937142685762,"['95_103', '92_119']",,,True
102,90_104,90,0,0.021547485131753044,"['88_184', '86_162']",,,True
102,95_103,95,0,0.020989638279303557,"['94_20', '84_70']",,,True
102,99_37,99,0,0.014999349237363924,"['92_119', '95_103']",,,True
102,90_147,90,0,0.014024511417778105,"['84_175', '82_103']",,,True
102,98_161,98,0,0.01393980120214286,"['93_98', '97_191']",,,True
102,96_139,96,0,0.013781304833769131,"['93_64', '95_124']",,,True
102,98_118,98,0,0.013707351991194968,"['97_97', '91_62']",,,True
102,95_13,95,0,0.013315067032880578,"['87_118', '92_139']",,,True
102,102_4,102,0,0.013280443064385786,"['90_104', '96_97']",,,True
102,96_97,96,0,0.012985913640867376,"['93_181', '93_133']",,,True
102,94_130,94,0,0.012977058385492133,"['92_163', '92_20']",,,True
102,96_178,96,0,0.012304653844398416,"['95_181', '95_107']",,,True
102,98_116,98,0,0.012157591776603171,"['91_101', '88_159']",,,True
102,99_65,99,0,0.01145142557702259,"['98_195', '98_170']",,,True
102,96_85,96,0,0.011299499862979635,"['95_13', '94_125']",,,True
102,94_169,94,0,0.011295448852697213,"['91_74', '92_150']",,,True
102,93_133,93,0,0.01120999080928344,"['90_147', '91_103']",,,True
102,98_111,98,0,0.011055217490888815,"['97_100', '95_124']",True,M3b,True
102,100_49,100,0,0.01099954198833436,"['99_78', '93_56']",,,True
102,95_40,95,0,0.010919378742146416,"['91_69', '94_62']",,,True
102,101_59,101,0,0.010856884361304784,"['98_40', '100_14']",,,True
102,99_43,99,0,0.010812250188124269,"['97_39', '98_165']",,,True
102,100_125,100,0,0.010794386125533814,"['93_181', '96_32']",,,True
102,102_27,102,0,0.010780674545043745,"['86_97', '96_193']",,,True
102,98_109,98,0,0.010716711183977998,"['92_85', '79_198']",,,True
102,93_181,93,0,0.010677161023325332,"['87_118', '92_90']",,,True
102,89_103,89,0,0.010671100039002046,"['86_0', '81_104']",,,True
102,96_32,96,0,0.010663079115180135,"['84_58', '95_149']",,,True
102,85_3,85,0,0.010645456753359504,"['80_20', '79_198']",,,True
102,102_192,102,0,0.010620158855540832,"['97_87', '96_73']",,,True
102,101_49,101,0,0.010561664142444591,"['100_51', '97_191']",,,True
102,91_26,91,0,0.010457107674998774,"['88_183', '89_125']",,,True
102,98_93,98,0,0.01030444702671639,"['96_31', '93_93']",,,True
102,93_190,93,0,0.010304052688738722,"['86_97', '90_134']",,,True
102,96_31,96,0,0.010264803779293789,"['95_3', '95_40']",,,True
102,94_90,94,0,0.010213990786056571,"['93_113', '85_18']",,,True
102,99_1,99,0,0.010155038125779451,"['98_172', '90_14']",,,True
102,102_58,102,0,0.010087679444595142,"['95_93', '101_166']",,,True
102,96_91,96,0,0.010073362177997714,"['93_93', '95_84']",,,True
102,99_58,99,0,0.010039606429444339,"['98_128', '97_100']",,,True
102,101_72,101,0,0.009989983130611694,"['94_90', '98_161']",,,True
102,86_153,86,0,0.009960041967072654,"['83_88', '81_166']",,,True
102,92_186,92,0,0.009955386009517316,"['86_82', '91_62']",,,True
102,92_119,92,0,0.00991525747901973,"['90_86', '88_139']",,,True
102,92_24,92,0,0.009899249209934392,"['87_119', '88_158']",,,True
102,100_83,100,0,0.009887079347444955,"['96_115', '97_189']",,,True
102,84_58,84,0,0.009783172951165557,"['79_16', '80_96']",,,True
102,101_114,101,0,0.009781081952616502,"['92_67', '99_34']",,,True
102,95_169,95,0,0.009778042491579972,"['92_163', '93_94']",True,M3b,True
102,99_36,99,0,0.009732244799290767,"['96_14', '96_79']",,,True
102,100_81,100,0,0.009684859080670604,"['99_43', '97_70']",True,M3a,True
102,97_100,97,0,0.009668099523504817,"['91_34', '96_101']",,,True
102,80_46,80,0,0.009528787820282379,"['77_152', '77_132']",,,True
102,102_174,102,0,0.009491588778282435,"['87_159', '99_74']",,,True
102,98_0,98,0,0.009438275739502056,"['91_26', '93_170']",True,M3b,True
102,102_182,102,0,0.009401902956018683,"['101_49', '101_46']",,,True
102,92_67,92,0,0.009397319169853554,"['90_105', '86_177']",,,True
102,95_147,95,0,0.009301483388204952,"['91_74', '90_105']",,,True
102,100_30,100,0,0.009265120523321691,"['99_65', '92_119']",,,True
102,95_124,95,0,0.009253630465716855,"['89_8', '92_67']",,,True
102,102_102,102,0,0.009244189940193942,"['100_54', '95_13']",,,True
102,99_78,99,0,0.009195947995945806,"['94_50', '95_39']",,,True
102,101_60,101,0,0.009161344764307454,"['97_197', '98_158']",,,True
102,102_90,102,0,0.00903416379407307,"['99_198', '98_51']",,,True
102,97_197,97,0,0.009008463727193333,"['91_69', '94_53']",,,True
102,97_126,97,0,0.008984694301360369,"['93_67', '93_56']",,,True
102,101_110,101,0,0.008902844809805235,"['97_189', '95_124']",,,True
102,97_87,97,0,0.008856561612876566,"['92_85', '94_143']",,,True
102,101_4,101,0,0.00878834231576977,"['100_162', '98_108']",,,True
102,96_79,96,0,0.008727579870489357,"['85_84', '94_80']",,,True
102,97_70,97,0,0.00871673459211921,"['96_32', '95_141']",,,True
102,99_188,99,0,0.008664050439641725,"['96_167', '92_163']",,,True
102,84_103,84,0,0.00858664912475849,"['83_44', '80_122']",,,True
102,102_3,102,0,0.008536608174825128,"['100_108', '101_168']",,,True
102,97_159,97,0,0.008451430333292076,"['90_47', '96_32']",,,True
102,100_195,100,0,0.008446405595258675,"['98_109', '96_120']",,,True
102,100_14,100,0,0.008440323386660585,"['94_90', '96_167']",,,True
102,90_141,90,0,0.00843976909113498,"['89_33', '85_65']",True,M3b,True
102,93_50,93,0,0.00842105672255721,"['92_24', '92_152']",,,True
102,97_35,97,0,0.008386527685114994,"['88_159', '94_105']",,,True
102,101_127,101,0,0.00832502394931055,"['94_141', '95_107']",,,True
102,101_46,101,0,0.008304776014520463,"['100_29', '94_141']",,,True
102,97_117,97,0,0.008302756248008813,"['93_50', '96_81']",,,True
102,98_195,98,0,0.008294761900718007,"['92_67', '97_117']",,,True
102,102_45,102,0,0.008287095434518566,"['97_86', '100_119']",,,True
102,100_162,100,0,0.008209212728088855,"['93_133', '97_159']",,,True
102,92_139,92,0,0.008201563418404825,"['86_162', '91_110']",,,True
102,98_33,98,0,0.00819502994025804,"['96_12', '93_139']",,,True
102,102_138,102,0,0.008174407191909533,"['96_32', '100_107']",,,True
102,96_193,96,0,0.008132098525940372,"['84_58', '92_152']",,,True
102,102_5,102,0,0.008109669162716618,"['98_51', '99_198']",,,True
102,94_150,94,0,0.008030441948136126,"['80_46', '86_180']",,,True
102,99_119,99,0,0.008020119527139762,"['84_58', '95_126']",,,True
102,97_189,97,0,0.007935919739624523,"['93_50', '96_79']",,,True
102,100_108,100,0,0.007923241735309006,"['98_116', '99_16']",,,True
102,100_5,100,0,0.007900379509003217,"['84_58', '94_169']",True,M3b,True
102,97_108,97,0,0.007896566633818861,"['95_126', '95_178']",,,True
102,102_63,102,0,0.007895415933544888,"['98_195', '98_41']",True,M3b,True
102,98_128,98,0,0.00788116022075105,"['95_107', '91_186']",,,True
102,102_47,102,0,0.007850559339260033,"['95_13', '100_54']",,,True
102,99_198,99,0,0.007848892212888902,"['97_178', '97_97']",,,True
102,99_71,99,0,0.007755253066615041,"['96_97', '79_198']",,,True
102,101_41,101,0,0.007750064563623302,"['99_50', '100_135']",,,True
102,100_54,100,0,0.007674359620014383,"['99_119', '88_161']",,,True
102,98_124,98,0,0.007665435513039095,"['95_93', '96_40']",,,True
102,98_41,98,0,0.007654005706174613,"['97_54', '90_21']",,,True
102,102_116,102,0,0.007649071518318823,"['99_195', '101_157']",,,True
102,102_91,102,0,0.007641523828898894,"['92_163', '93_181']",,,True
102,101_31,101,0,0.007614259578340751,"['92_24', '99_74']",,,True
102,102_191,102,0,0.007533868559003433,"['96_193', '94_90']",,,True
102,102_51,102,0,0.007508650029272972,"['98_161', '98_128']",,,True
102,102_125,102,0,0.007463989879278039,"['100_81', '98_108']",,,True
102,100_133,100,0,0.007416585974959236,"['99_119', '88_161']",,,True
102,102_135,102,0,0.007406198452998854,"['90_147', '94_20']",,,True
102,94_160,94,0,0.007342383552192656,"['92_81', '90_187']",,,True
102,102_6,102,0,0.007321278482205447,"['93_181', '92_163']",,,True
102,97_102,97,0,0.007318419741873458,"['94_2', '92_7']",,,True
102,96_73,96,0,0.0072901826759661096,"['83_88', '94_130']",,,True
102,83_88,83,0,0.007235933165288001,"['80_122', '81_34']",,,True
102,98_54,98,0,0.007227600366921155,"['95_40', '88_58']",,,True
102,99_34,99,0,0.007224823647157702,"['98_88', '88_63']",,,True
102,96_68,96,0,0.00721050428559615,"['93_59', '88_159']",True,M3a,True
102,99_181,99,0,0.0071939882231195395,"['95_126', '84_58']",,,True
102,101_152,101,0,0.007151140505711441,"['99_74', '92_24']",,,True
102,98_108,98,0,0.007141711632480091,"['95_40', '88_58']",,,True
102,95_93,95,0,0.007093464702928972,"['94_141', '93_50']",,,True
102,96_96,96,0,0.007092638265980306,"['95_13', '94_125']",,,True
102,100_135,100,0,0.007089268873454988,"['92_163', '93_50']",,,True
102,101_168,101,0,0.007053148556824582,"['95_145', '98_158']",,,True
102,99_14,99,0,0.006979685389135609,"['96_41', '96_196']",,,True
102,97_66,97,0,0.006962544482512251,"['91_26', '93_93']",,,True
102,102_134,102,0,0.006928960137590957,"['100_29', '96_178']",True,M3b,True
102,95_145,95,0,0.006901413084206162,"['91_74', '90_105']",,,True
102,100_29,100,0,0.006899801064181393,"['98_93', '99_165']",,,True
102,102_2,102,0,0.00689480222294908,"['94_105', '99_14']",,,True
102,92_163,92,0,0.006887166286355159,"['88_161', '88_166']",,,True
102,101_157,101,0,0.006869173760307654,"['88_161', '95_169']",,,True
102,92_8,92,0,0.006858761477788813,"['90_105', '86_177']",,,True
102,95_181,95,0,0.006812402426405195,"['93_93', '90_176']",,,True
102,102_57,102,0,0.0067969827864020615,"['95_124', '101_68']",,,True
102,98_40,98,0,0.006754353549167354,"['97_70', '88_47']",,,True
102,97_175,97,0,0.006753932972723469,"['92_186', '94_169']",,,True
102,102_38,102,0,0.0067111638814058355,"['96_178', '100_29']",,,True
102,93_67,93,0,0.006689087485398283,"['80_46', '91_34']",,,True
102,101_68,101,0,0.006684588725922498,"['95_141', '98_41']",True,M3b,True
102,102_7,102,0,0.006678219220396829,"['100_14', '97_102']",True,M3a,True
102,102_136,102,0,0.006658797749152282,"['99_188', '84_103']",,,True
102,99_59,99,0,0.00661142062099692,"['95_70', '97_86']",,,True
102,91_186,91,0,0.006563196667112761,"['90_63', '89_85']",,,True
102,100_140,100,0,0.006562400197202705,"['98_118', '99_58']",,,True
102,99_74,99,0,0.0065293158069339155,"['96_196', '96_41']",,,True
102,97_133,97,0,0.006520480427474614,"['95_64', '96_183']",,,True
102,96_120,96,0,0.006469012226380089,"['85_3', '93_178']",,,True
102,90_69,90,0,0.006464031114873192,"['88_131', '85_50']",,,True
102,100_144,100,0,0.006424385324537137,"['99_74', '97_19']",True,M3a,True
102,98_51,98,0,0.006351853258410807,"['96_43', '93_71']",,,True
102,102_112,102,0,0.006321675157634497,"['96_193', '86_97']",,,True
102,91_62,91,0,0.006287541532883419,"['88_183', '89_125']",,,True
102,99_184,99,0,0.006259494623118019,"['98_172', '90_14']",,,True
102,101_50,101,0,0.006248636724696145,"['90_147', '99_1']",,,True
102,96_104,96,0,0.006238891232377426,"['94_53', '94_90']",,,True
102,102_173,102,0,0.0061825640973492265,"['91_26', '95_40']",,,True
102,102_129,102,0,0.006172487583987671,"['84_103', '99_188']",,,True
102,94_105,94,0,0.006171708743385487,"['92_85', '88_183']",,,True
102,100_107,100,0,0.006134056779626446,"['98_178', '96_178']",,,True
102,95_39,95,0,0.006110068484687762,"['90_134', '91_2']",,,True
102,101_1,101,0,0.006060601814903141,"['100_51', '97_191']",,,True
102,101_148,101,0,0.006059155454695097,"['98_158', '95_145']",,,True
102,95_70,95,0,0.0060134781431711295,"['92_16', '94_174']",,,True
102,88_47,88,0,0.005998968026202883,"['83_127', '86_82']",,,True
102,98_158,98,0,0.005972450674469364,"['96_115', '96_2']",True,M3b,True
102,99_148,99,0,0.0059210794576500135,"['93_178', '95_40']",,,True
102,102_92,102,0,0.005861940253310722,"['97_102', '100_14']",,,True
102,92_85,92,0,0.005841972813060657,"['87_105', '88_175']",,,True
102,100_86,100,0,0.005761853159627191,"['99_36', '95_13']",,,True
102,96_115,96,0,0.005755371196063413,"['87_119', '94_2']",,,True
102,101_64,101,0,0.005727794036414047,"['97_117', '97_178']",,,True
102,99_16,99,0,0.005722490605666118,"['98_67', '93_71']",,,True
102,100_58,100,0,0.005718318061779509,"['99_181', '99_198']",,,True
102,99_196,99,0,0.005698175349887632,"['88_173', '86_162']",,,True
102,100_4,100,0,0.0055317244122058545,"['97_86', '92_186']",,,True
102,97_151,97,0,0.005495317105617577,"['88_159', '94_105']",,,True
102,93_178,93,0,0.005494760136578864,"['91_101', '86_81']",,,True
102,99_64,99,0,0.005483624778789918,"['87_126', '98_101']",,,True
102,100_118,100,0,0.005411807885817955,"['92_119', '99_65']",,,True
102,99_50,99,0,0.005386056602466852,"['86_97', '95_39']",,,True
102,86_97,86,0,0.005333630013042251,"['82_122', '83_142']",True,M3a,True
102,99_135,99,0,0.005271249068011067,"['95_147', '90_47']",,,True
102,97_39,97,0,0.005227860368496005,"['93_61', '96_167']",,,True
102,99_195,99,0,0.0052267351082536245,"['97_66', '94_53']",,,True
103,94_20,94,0,inf,"['86_81', '92_119']",,,True
103,86_19,86,0,inf,"['80_46', '66_95']",True,M3a,True
103,103_171,103,0,inf,"['102_7', '98_93']",,,True
103,101_93,101,0,inf,"['97_102', '98_93']",,,True
103,97_142,97,0,inf,"['96_68', '92_67']",,,True
103,102_198,102,0,0.04052359243927194,"['93_67', '97_142']",,,True
103,103_9,103,0,0.0396575404129552,"['97_102', '99_130']",,,True
103,101_70,101,0,0.0306738297247602,"['94_169', '100_5']",True,M3a,True
103,90_104,90,0,0.02290535171366005,"['88_184', '86_162']",,,True
103,86_153,86,0,0.022844855267643304,"['83_88', '81_166']",,,True
103,97_102,97,0,0.01907741549509179,"['94_2', '92_7']",,,True
103,96_139,96,0,0.017954741890458332,"['93_64', '95_124']",,,True
103,85_3,85,0,0.016657612413680706,"['80_20', '79_198']",,,True
103,95_124,95,0,0.01639906900030558,"['89_8', '92_67']",,,True
103,101_114,101,0,0.015456578272052962,"['92_67', '99_34']",,,True
103,94_90,94,0,0.015257617225494563,"['93_113', '85_18']",,,True
103,80_46,80,0,0.015149655535556958,"['77_152', '77_132']",,,True
103,99_58,99,0,0.013747209490219398,"['98_128', '97_100']",,,True
103,94_130,94,0,0.013362415509457631,"['92_163', '92_20']",,,True
103,101_72,101,0,0.013344351108125546,"['94_90', '98_161']",,,True
103,102_4,102,0,0.013292108556775603,"['90_104', '96_97']",,,True
103,92_186,92,0,0.013183049278475587,"['86_82', '91_62']",,,True
103,96_97,96,0,0.012999671334185635,"['93_181', '93_133']",,,True
103,98_118,98,0,0.012960973848729065,"['97_97', '91_62']",,,True
103,99_37,99,0,0.012956163381695552,"['92_119', '95_103']",,,True
103,96_178,96,0,0.012921877469871924,"['95_181', '95_107']",,,True
103,83_88,83,0,0.012844092890197634,"['80_122', '81_34']",,,True
103,91_62,91,0,0.012497059602734914,"['88_183', '89_125']",,,True
103,95_13,95,0,0.012329805278751006,"['87_118', '92_139']",,,True
103,99_71,99,0,0.012037967578023891,"['96_97', '79_198']",,,True
103,100_29,100,0,0.011844415938693327,"['98_93', '99_165']",,,True
103,103_40,103,0,0.011702446120654936,"['99_188', '101_59']",,,True
103,100_83,100,0,0.011690372778211361,"['96_115', '97_189']",,,True
103,99_74,99,0,0.011645080244090661,"['96_196', '96_41']",,,True
103,93_67,93,0,0.011637016869330321,"['80_46', '91_34']",,,True
103,100_54,100,0,0.011578575866036172,"['99_119', '88_161']",,,True
103,102_134,102,0,0.011450594093968655,"['100_29', '96_178']",True,M3b,True
103,103_103,103,0,0.011169787791346352,"['95_93', '99_43']",,,True
103,103_175,103,0,0.010795286907214171,"['97_102', '99_130']",,,True
103,97_100,97,0,0.010769000654572244,"['91_34', '96_101']",,,True
103,101_152,101,0,0.010766865527298013,"['99_74', '92_24']",,,True
103,102_102,102,0,0.010737407379691226,"['100_54', '95_13']",,,True
103,98_116,98,0,0.010608309092708447,"['91_101', '88_159']",,,True
103,102_3,102,0,0.010605553377119263,"['100_108', '101_168']",,,True
103,103_86,103,0,0.010488589160487305,"['101_60', '100_135']",,,True
103,89_103,89,0,0.010466789246151811,"['86_0', '81_104']",,,True
103,99_43,99,0,0.010255182694094823,"['97_39', '98_165']",,,True
103,99_1,99,0,0.01022166948043938,"['98_172', '90_14']",,,True
103,103_38,103,0,0.010206329124137088,"['99_14', '101_72']",,,True
103,103_99,103,0,0.01016145004789676,"['102_198', '96_85']",,,True
103,98_161,98,0,0.010007473746573443,"['93_98', '97_191']",,,True
103,92_119,92,0,0.009990829295430286,"['90_86', '88_139']",,,True
103,99_65,99,0,0.00995636770889738,"['98_195', '98_170']",,,True
103,101_168,101,0,0.009924443072700705,"['95_145', '98_158']",,,True
103,103_111,103,0,0.009823040861289507,"['101_114', '100_14']",,,True
103,100_49,100,0,0.009817008893559012,"['99_78', '93_56']",,,True
103,91_186,91,0,0.009795297323987076,"['90_63', '89_85']",,,True
103,102_6,102,0,0.009790585082475227,"['93_181', '92_163']",,,True
103,103_154,103,0,0.009761655940913206,"['101_93', '92_119']",,,True
103,96_79,96,0,0.009726547184472889,"['85_84', '94_80']",,,True
103,103_122,103,0,0.009710290049769197,"['96_32', '92_139']",,,True
103,101_50,101,0,0.009702032591221953,"['90_147', '99_1']",,,True
103,93_50,93,0,0.00969224833406551,"['92_24', '92_152']",,,True
103,103_30,103,0,0.00952841157678614,"['97_197', '95_13']",,,True
103,101_41,101,0,0.00952016592282596,"['99_50', '100_135']",,,True
103,101_110,101,0,0.009507397262645758,"['97_189', '95_124']",,,True
103,102_129,102,0,0.009505441263530636,"['84_103', '99_188']",,,True
103,98_41,98,0,0.009452973890577037,"['97_54', '90_21']",,,True
103,97_126,97,0,0.009395073064081768,"['93_67', '93_56']",,,True
103,99_36,99,0,0.009387388181976306,"['96_14', '96_79']",,,True
103,98_54,98,0,0.00932333000620082,"['95_40', '88_58']",,,True
103,102_192,102,0,0.009217505164152163,"['97_87', '96_73']",,,True
103,97_197,97,0,0.009184836429271153,"['91_69', '94_53']",,,True
103,101_157,101,0,0.009108933551161923,"['88_161', '95_169']",,,True
103,92_8,92,0,0.009082323433952275,"['90_105', '86_177']",,,True
103,103_69,103,0,0.009080787291031909,"['102_27', '92_186']",,,True
103,102_63,102,0,0.009056187751496443,"['98_195', '98_41']",True,M3b,True
103,92_67,92,0,0.009033241168087729,"['90_105', '86_177']",,,True
103,94_150,94,0,0.009024798272890636,"['80_46', '86_180']",,,True
103,97_151,97,0,0.008952155088296885,"['88_159', '94_105']",,,True
103,101_127,101,0,0.008950431147626921,"['94_141', '95_107']",,,True
103,103_110,103,0,0.008934879917905095,"['95_124', '96_178']",,,True
103,93_181,93,0,0.008903386386632458,"['87_118', '92_90']",,,True
103,100_125,100,0,0.008823115245306603,"['93_181', '96_32']",,,True
103,99_181,99,0,0.00881198597926301,"['95_126', '84_58']",,,True
103,98_195,98,0,0.008728095605437977,"['92_67', '97_117']",,,True
103,103_27,103,0,0.008676401971004314,"['102_27', '92_186']",,,True
103,84_103,84,0,0.008586100268542644,"['83_44', '80_122']",,,True
103,99_34,99,0,0.008541959807985685,"['98_88', '88_63']",,,True
103,96_91,96,0,0.008541771094531912,"['93_93', '95_84']",,,True
103,101_59,101,0,0.008505432671790006,"['98_40', '100_14']",,,True
103,100_195,100,0,0.008482467987946787,"['98_109', '96_120']",,,True
103,97_159,97,0,0.008474088144019417,"['90_47', '96_32']",,,True
103,98_93,98,0,0.008470215821573026,"['96_31', '93_93']",,,True
103,103_54,103,0,0.008426269107654913,"['99_1', '100_125']",,,True
103,102_116,102,0,0.008380169440904665,"['99_195', '101_157']",,,True
103,99_184,99,0,0.008371377816249576,"['98_172', '90_14']",,,True
103,100_162,100,0,0.00835897073704825,"['93_133', '97_159']",,,True
103,96_104,96,0,0.008327684799807134,"['94_53', '94_90']",,,True
103,100_81,100,0,0.008274083817157643,"['99_43', '97_70']",True,M3a,True
103,103_108,103,0,0.008201124018228865,"['97_159', '102_2']",,,True
103,97_117,97,0,0.008198015615123943,"['93_50', '96_81']",,,True
103,102_125,102,0,0.008166868118134734,"['100_81', '98_108']",,,True
103,102_91,102,0,0.008146232712421661,"['92_163', '93_181']",,,True
103,95_169,95,0,0.008042977236373122,"['92_163', '93_94']",True,M3b,True
103,103_28,103,0,0.008033388749368672,"['98_33', '101_152']",,,True
103,93_133,93,0,0.008029137632251845,"['90_147', '91_103']",,,True
103,99_59,99,0,0.008025073857406338,"['95_70', '97_86']",,,True
103,102_182,102,0,0.0079784791402139,"['101_49', '101_46']",,,True
103,91_26,91,0,0.007947513645168247,"['88_183', '89_125']",,,True
103,103_158,103,0,0.007919854441926456,"['84_58', '102_125']",,,True
103,100_133,100,0,0.007892243044726346,"['99_119', '88_161']",,,True
103,100_5,100,0,0.007891480304526376,"['84_58', '94_169']",True,M3b,True
103,102_51,102,0,0.007876043737243989,"['98_161', '98_128']",,,True
103,99_188,99,0,0.007869230778998664,"['96_167', '92_163']",,,True
103,96_68,96,0,0.007848674124575168,"['93_59', '88_159']",True,M3a,True
103,102_7,102,0,0.0077524163029581246,"['100_14', '97_102']",True,M3a,True
103,100_135,100,0,0.007698372023891384,"['92_163', '93_50']",,,True
103,103_84,103,0,0.007687227217984468,"['97_100', '97_102']",,,True
103,103_36,103,0,0.007677744084421107,"['93_190', '94_169']",,,True
103,101_31,101,0,0.007672111911747219,"['92_24', '99_74']",,,True
103,102_57,102,0,0.00760153167918298,"['95_124', '101_68']",,,True
103,103_181,103,0,0.0075894021460533425,"['90_147', '99_59']",,,True
103,103_196,103,0,0.007575676781326721,"['101_68', '100_144']",,,True
103,92_139,92,0,0.007567577644293939,"['86_162', '91_110']",,,True
103,98_33,98,0,0.007560761996592332,"['96_12', '93_139']",,,True
103,97_189,97,0,0.007533540388645239,"['93_50', '96_79']",,,True
103,95_93,95,0,0.007497825732231035,"['94_141', '93_50']",,,True
103,88_47,88,0,0.007497170203399887,"['83_127', '86_82']",,,True
103,96_32,96,0,0.007475290455504599,"['84_58', '95_149']",,,True
103,98_51,98,0,0.00747486695727079,"['96_43', '93_71']",,,True
103,96_85,96,0,0.007465590001918101,"['95_13', '94_125']",,,True
103,101_68,101,0,0.007398487676537808,"['95_141', '98_41']",True,M3b,True
103,103_184,103,0,0.0073904734835893654,"['86_153', '102_6']",,,True
103,98_0,98,0,0.007377621751225045,"['91_26', '93_170']",True,M3b,True
103,101_60,101,0,0.007319427068993303,"['97_197', '98_158']",,,True
103,103_93,103,0,0.007275601984656062,"['100_119', '97_117']",True,M3b,True
103,102_27,102,0,0.007237276600855539,"['86_97', '96_193']",,,True
103,99_14,99,0,0.007170357585004586,"['96_41', '96_196']",,,True
103,96_115,96,0,0.007168659913540387,"['87_119', '94_2']",,,True
103,103_188,103,0,0.007159314999691968,"['100_144', '101_68']",,,True
103,84_58,84,0,0.0071406168858675215,"['79_16', '80_96']",,,True
103,102_191,102,0,0.0070747919299503454,"['96_193', '94_90']",,,True
103,96_73,96,0,0.00701507036739969,"['83_88', '94_130']",,,True
103,93_190,93,0,0.006994221700195952,"['86_97', '90_134']",,,True
103,92_163,92,0,0.006926891570802863,"['88_161', '88_166']",,,True
103,100_144,100,0,0.006901325055401143,"['99_74', '97_19']",True,M3a,True
103,98_111,98,0,0.006819758952509612,"['97_100', '95_124']",True,M3b,True
103,99_16,99,0,0.006802708173452912,"['98_67', '93_71']",,,True
