iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
104,102_25,102,0,,"['98_143', '100_115']",,,True
104,102_65,102,0,,"['100_114', '99_51']",,,True
104,102_67,102,0,,"['94_14', '99_41']",,,True
104,102_72,102,0,,"['101_48', '98_76']",,,True
104,102_92,102,0,,"['94_6', '100_152']",True,M3b,True
104,102_145,102,0,,"['95_141', '79_11']",,,True
104,97_79,97,0,,"['96_78', '89_21']",True,M3b,True
104,99_89,99,0,,"['94_131', '98_108']",,,True
104,103_37,103,0,,"['102_65', '94_98']",True,M3a,True
104,103_59,103,0,,"['102_67', '101_116']",,,True
104,103_65,103,0,,"['100_115', '98_126']",,,True
104,103_72,103,0,,"['98_132', '96_19']",,,True
104,103_89,103,0,,"['96_43', '90_100']",,,True
104,103_103,103,0,,"['99_20', '94_147']",,,True
104,103_105,103,0,,"['101_152', '97_29']",,,True
104,103_108,103,0,,"['90_100', '96_43']",,,True
104,103_116,103,0,,"['90_28', '96_99']",,,True
104,103_120,103,0,,"['102_32', '91_109']",,,True
104,103_131,103,0,,"['96_90', '98_53']",True,M3a,True
104,103_138,103,0,,"['101_125', '100_115']",,,True
104,103_140,103,0,,"['102_67', '102_82']",,,True
104,99_112,99,0,,"['97_80', '94_68']",,,True
104,104_4,104,0,,"['102_64', '94_6']",,,True
104,104_5,104,0,,"['95_29', '102_149']",,,True
104,104_10,104,0,,"['100_114', '98_19']",,,True
104,104_11,104,0,,"['100_115', '99_20']",,,True
104,104_15,104,0,,"['103_68', '103_103']",,,True
104,104_20,104,0,,"['98_103', '96_135']",,,True
104,104_28,104,0,,"['101_55', '100_126']",,,True
104,104_35,104,0,,"['101_78', '102_147']",,,True
104,104_53,104,0,,"['103_140', '102_18']",,,True
104,104_62,104,0,,"['101_125', '103_129']",,,True
104,104_74,104,0,,"['102_149', '95_29']",,,True
104,104_101,104,0,,"['102_25', '97_82']",True,M3b,True
104,104_107,104,0,,"['100_13', '101_23']",,,True
104,104_114,104,0,,"['94_147', '99_112']",True,M3b,True
104,104_120,104,0,,"['101_99', '103_120']",,,True
104,104_122,104,0,,"['103_140', '102_18']",,,True
104,104_129,104,0,,"['102_65', '98_76']",,,True
104,104_146,104,0,,"['90_94', '95_90']",,,True
104,104_149,104,0,,"['103_89', '94_106']",,,True
104,103_111,103,1,,"['102_115', '99_20']",,,
104,104_50,104,1,,"['98_93', '90_28']",,,
104,100_56,100,1,,"['76_85', '97_126']",,,
104,100_126,100,1,,"['90_106', '98_80']",,,
104,103_15,103,1,,"['102_6', '97_60']",,,
104,104_45,104,1,,"['99_112', '94_147']",,,
104,94_68,94,1,,"['90_106', '90_95']",True,M3b,
104,102_55,102,1,,"['99_77', '100_30']",,,
104,104_136,104,1,,"['88_61', '102_58']",,,
104,96_19,96,1,,"['94_28', '94_74']",,,
104,103_68,103,1,,"['100_115', '98_126']",,,
104,103_73,103,1,,"['102_67', '101_116']",True,M3b,
104,104_75,104,1,,"['100_108', '92_1']",True,M3b,
104,97_150,97,1,,"['96_3', '92_74']",,,
104,98_72,98,1,,"['94_102', '97_127']",,,
104,93_150,93,1,,"['91_150', '88_14']",,,
104,104_91,104,1,,"['102_72', '97_108']",,,
104,103_56,103,1,,"['96_77', '102_55']",,,
104,103_126,103,1,,"['102_55', '96_77']",,,
104,102_149,102,1,,"['93_150', '101_74']",,,
104,104_42,104,1,,"['98_110', '103_96']",True,M3a,
104,104_55,104,1,,"['102_14', '97_108']",,,
104,99_51,99,1,,"['85_14', '97_10']",True,M3a,
104,98_53,98,1,,"['97_33', '97_148']",,,
104,103_151,103,1,,"['102_92', '96_59']",,,
104,104_88,104,1,,"['103_151', '101_94']",,,
104,70_117,70,1,,"['68_24', '67_1']",,,
104,98_38,98,1,,"['87_111', '96_111']",,,
104,101_104,101,1,,"['77_143', '95_128']",,,
104,90_32,90,1,,"['83_6', '83_39']",True,M3b,
104,102_133,102,1,,"['99_51', '90_32']",,,
104,99_99,99,1,,"['89_109', '90_36']",,,
104,85_21,85,1,,"['81_143', '83_5']",,,
104,98_19,98,1,,"['97_93', '97_81']",,,
104,101_67,101,1,,"['97_10', '92_25']",,,
104,92_118,92,1,,"['82_111', '89_44']",,,
104,97_29,97,1,,"['95_104', '92_80']",,,
104,98_76,98,1,,"['97_29', '95_104']",,,
104,99_48,99,1,,"['97_29', '92_80']",,,
104,103_16,103,1,,"['98_76', '92_118']",,,
104,103_78,103,1,,"['100_42', '88_6']",,,
104,103_125,103,1,,"['98_76', '92_118']",True,M3b,
104,100_55,100,1,,"['99_120', '94_131']",,,
104,96_78,96,1,,"['92_1', '94_129']",,,
104,102_87,102,1,,"['91_109', '101_125']",,,
104,93_68,93,1,,"['91_78', '91_140']",,,
104,94_98,94,1,,"['93_71', '93_150']",,,
104,103_32,103,1,,"['101_57', '88_6']",True,M3a,
104,103_3,103,1,,"['101_116', '102_67']",,,
104,104_49,104,1,,"['98_143', '103_46']",,,
104,104_67,104,1,,"['102_58', '103_131']",,,
104,104_51,104,1,,"['95_129', '103_59']",,,
104,97_34,97,1,,"['90_106', '96_115']",True,M3b,
104,103_33,103,1,,"['94_147', '99_20']",,,
104,102_6,102,1,,"['98_143', '100_115']",True,M3b,
104,90_39,90,1,,"['88_144', '87_38']",,,
104,103_1,103,1,,"['101_140', '102_14']",,,
104,103_110,103,1,,"['94_14', '95_90']",True,M3b,
104,101_140,101,1,,"['84_121', '97_112']",,,
104,99_85,99,1,,"['86_12', '98_47']",,,
104,104_41,104,1,,"['99_99', '100_55']",,,
104,104_108,104,1,,"['101_125', '103_129']",,,
104,100_81,100,1,,"['99_48', '88_133']",,,
104,102_56,102,1,,"['101_91', '98_145']",,,
104,87_17,87,1,,"['83_117', '77_106']",,,
104,98_126,98,1,,"['97_110', '96_93']",True,M3b,
104,95_90,95,1,,"['87_17', '88_28']",,,
104,104_40,104,1,,"['103_131', '102_58']",,,
104,104_17,104,1,,"['95_141', '101_140']",,,
104,103_129,103,1,,"['101_74', '100_45']",,,
104,94_106,94,1,,"['91_72', '81_35']",,,
104,103_62,103,1,,"['101_67', '93_150']",True,M3a,
104,94_95,94,1,,"['85_29', '79_143']",,,
105,78_42,78,0,,"['77_38', '74_119']",,,True
105,83_6,83,0,,"['79_11', '78_42']",,,True
105,89_21,89,0,,"['87_33', '88_144']",,,True
105,90_28,90,0,,"['89_76', '87_11']",,,True
105,90_106,90,0,,"['86_120', '77_143']",,,True
105,95_129,95,0,,"['83_78', '92_144']",,,True
105,95_141,95,0,,"['79_11', '94_147']",,,True
105,96_77,96,0,,"['94_28', '94_74']",True,M3a,True
105,96_145,96,0,,"['91_96', '94_58']",,,True
105,97_33,97,0,,"['95_90', '94_14']",,,True
105,98_103,98,0,,"['90_28', '97_59']",True,M3a,True
105,98_132,98,0,,"['79_143', '97_81']",,,True
105,99_1,99,0,,"['90_100', '98_55']",,,True
105,99_4,99,0,,"['97_84', '91_130']",,,True
105,99_20,99,0,,"['96_99', '92_27']",,,True
105,100_42,100,0,,"['95_30', '91_79']",,,True
105,100_115,100,0,,"['99_64', '99_141']",,,True
105,96_61,96,0,,"['92_23', '94_13']",,,True
105,101_7,101,0,,"['99_77', '94_113']",,,True
105,101_10,101,0,,"['97_73', '84_133']",,,True
105,101_23,101,0,,"['93_107', '93_85']",,,True
105,101_48,101,0,,"['98_143', '93_68']",,,True
105,101_55,101,0,,"['98_132', '99_75']",,,True
105,101_84,101,0,,"['100_126', '94_147']",,,True
105,101_91,101,0,,"['94_6', '98_145']",True,M3b,True
105,101_94,101,0,,"['89_21', '100_42']",,,True
105,101_142,101,0,,"['93_30', '100_43']",,,True
105,101_143,101,0,,"['97_29', '98_53']",,,True
105,95_24,95,0,,"['92_122', '81_35']",,,True
105,100_108,100,0,,"['92_25', '98_84']",,,True
105,102_14,102,0,,"['101_23', '97_108']",,,True
105,102_18,102,0,,"['95_24', '100_126']",,,True
105,102_25,102,0,,"['98_143', '100_115']",,,True
105,102_65,102,0,,"['100_114', '99_51']",,,True
105,102_67,102,0,,"['94_14', '99_41']",,,True
105,102_92,102,0,,"['94_6', '100_152']",True,M3b,True
105,102_145,102,0,,"['95_141', '79_11']",,,True
105,103_37,103,0,,"['102_65', '94_98']",True,M3a,True
105,103_59,103,0,,"['102_67', '101_116']",,,True
105,103_89,103,0,,"['96_43', '90_100']",,,True
105,103_103,103,0,,"['99_20', '94_147']",,,True
105,103_105,103,0,,"['101_152', '97_29']",,,True
105,103_116,103,0,,"['90_28', '96_99']",,,True
105,103_120,103,0,,"['102_32', '91_109']",,,True
105,103_138,103,0,,"['101_125', '100_115']",,,True
105,103_140,103,0,,"['102_67', '102_82']",,,True
105,104_4,104,0,,"['102_64', '94_6']",,,True
105,104_5,104,0,,"['95_29', '102_149']",,,True
105,104_11,104,0,,"['100_115', '99_20']",,,True
105,104_15,104,0,,"['103_68', '103_103']",,,True
105,104_20,104,0,,"['98_103', '96_135']",,,True
105,104_35,104,0,,"['101_78', '102_147']",,,True
105,104_53,104,0,,"['103_140', '102_18']",,,True
105,104_62,104,0,,"['101_125', '103_129']",,,True
105,104_74,104,0,,"['102_149', '95_29']",,,True
105,104_107,104,0,,"['100_13', '101_23']",,,True
105,104_114,104,0,,"['94_147', '99_112']",True,M3b,True
105,104_120,104,0,,"['101_99', '103_120']",,,True
105,104_122,104,0,,"['103_140', '102_18']",,,True
105,104_129,104,0,,"['102_65', '98_76']",,,True
105,104_149,104,0,,"['103_89', '94_106']",,,True
105,105_0,105,0,,"['101_23', '104_53']",,,True
105,105_4,105,0,,"['101_125', '102_67']",,,True
105,105_7,105,0,,"['102_65', '103_108']",True,M3a,True
105,105_23,105,0,,"['104_62', '104_88']",,,True
105,105_52,105,0,,"['90_28', '104_35']",,,True
105,105_60,105,0,,"['100_108', '104_107']",,,True
105,105_67,105,0,,"['101_95', '104_45']",,,True
105,105_69,105,0,,"['103_68', '101_67']",True,M3b,True
105,105_76,105,0,,"['103_78', '103_16']",,,True
105,105_79,105,0,,"['104_41', '101_78']",,,True
105,105_88,105,0,,"['98_132', '100_56']",,,True
105,105_90,105,0,,"['99_56', '94_95']",,,True
105,105_93,105,0,,"['103_105', '102_119']",,,True
105,105_111,105,0,,"['104_80', '104_146']",,,True
105,105_118,105,0,,"['98_38', '103_105']",,,True
105,105_125,105,0,,"['102_14', '101_1']",,,True
105,100_56,100,1,,"['76_85', '97_126']",,,
105,100_126,100,1,,"['90_106', '98_80']",,,
105,105_142,105,1,,"['102_145', '104_51']",True,M3a,
105,104_136,104,1,,"['88_61', '102_58']",,,
105,103_73,103,1,,"['102_67', '101_116']",True,M3b,
105,105_74,105,1,,"['104_53', '101_23']",,,
105,97_150,97,1,,"['96_3', '92_74']",,,
105,93_150,93,1,,"['91_150', '88_14']",,,
105,105_115,105,1,,"['104_62', '104_88']",,,
105,105_144,105,1,,"['104_28', '96_77']",,,
105,103_126,103,1,,"['102_55', '96_77']",,,
105,102_149,102,1,,"['93_150', '101_74']",,,
105,105_41,105,1,,"['98_143', '104_62']",True,M3a,
105,104_42,104,1,,"['98_110', '103_96']",True,M3a,
105,99_51,99,1,,"['85_14', '97_10']",True,M3a,
105,103_151,103,1,,"['102_92', '96_59']",,,
105,104_88,104,1,,"['103_151', '101_94']",,,
105,105_78,105,1,,"['102_67', '101_125']",True,M3b,
105,105_103,105,1,,"['104_35', '90_28']",,,
105,98_38,98,1,,"['87_111', '96_111']",,,
105,101_104,101,1,,"['77_143', '95_128']",,,
105,101_67,101,1,,"['97_10', '92_25']",,,
105,105_150,105,1,,"['103_33', '103_96']",True,M3b,
105,98_76,98,1,,"['97_29', '95_104']",,,
105,105_77,105,1,,"['102_45', '104_40']",,,
105,100_55,100,1,,"['99_120', '94_131']",,,
105,96_78,96,1,,"['92_1', '94_129']",,,
105,102_87,102,1,,"['91_109', '101_125']",,,
105,105_83,105,1,,"['102_119', '103_105']",,,
105,94_98,94,1,,"['93_71', '93_150']",,,
105,103_32,103,1,,"['101_57', '88_6']",True,M3a,
105,103_3,103,1,,"['101_116', '102_67']",,,
105,105_123,105,1,,"['100_139', '98_103']",,,
105,105_31,105,1,,"['98_103', '96_19']",,,
105,97_34,97,1,,"['90_106', '96_115']",True,M3b,
105,105_70,105,1,,"['104_28', '96_77']",True,M3a,
105,90_39,90,1,,"['88_144', '87_38']",,,
105,103_110,103,1,,"['94_14', '95_90']",True,M3b,
105,101_140,101,1,,"['84_121', '97_112']",,,
105,104_108,104,1,,"['101_125', '103_129']",,,
105,105_38,105,1,,"['102_67', '101_125']",,,
105,105_59,105,1,,"['87_17', '103_72']",,,
105,102_72,102,1,,"['101_48', '98_76']",,,
105,103_129,103,1,,"['101_74', '100_45']",,,
105,94_106,94,1,,"['91_72', '81_35']",,,
105,94_95,94,1,,"['85_29', '79_143']",,,
105,105_28,105,1,,"['93_68', '104_17']",,,
105,97_79,97,1,,"['96_78', '89_21']",True,M3b,
105,103_131,103,1,,"['96_90', '98_53']",True,M3a,
105,102_56,102,1,,"['101_91', '98_145']",,,
105,105_19,105,1,,"['98_38', '103_105']",,,
105,105_140,105,1,,"['104_41', '101_78']",,,
105,94_6,94,1,,"['93_82', '85_14']",,,
105,102_55,102,1,,"['99_77', '100_30']",,,
105,100_114,100,1,,"['98_72', '99_41']",,,
105,104_10,104,1,,"['100_114', '98_19']",,,
105,70_117,70,1,,"['68_24', '67_1']",,,
105,104_50,104,1,,"['98_93', '90_28']",,,
105,92_118,92,1,,"['82_111', '89_44']",,,
105,97_29,97,1,,"['95_104', '92_80']",,,
105,99_48,99,1,,"['97_29', '92_80']",,,
105,103_16,103,1,,"['98_76', '92_118']",,,
105,103_125,103,1,,"['98_76', '92_118']",True,M3b,
105,99_112,99,1,,"['97_80', '94_68']",,,
105,104_45,104,1,,"['99_112', '94_147']",,,
105,102_6,102,1,,"['98_143', '100_115']",True,M3b,
105,100_81,100,1,,"['99_48', '88_133']",,,
105,103_65,103,1,,"['100_115', '98_126']",,,
105,99_89,99,1,,"['94_131', '98_108']",,,
105,104_28,104,1,,"['101_55', '100_126']",,,
105,104_146,104,1,,"['90_94', '95_90']",,,
105,105_16,105,1,,"['104_67', '104_106']",True,M3a,
105,103_108,103,1,,"['90_100', '96_43']",,,
105,105_139,105,1,,"['104_4', '99_112']",,,
105,90_32,90,1,,"['83_6', '83_39']",True,M3b,
105,104_51,104,1,,"['95_129', '103_59']",,,
106,78_42,78,0,,"['77_38', '74_119']",,,True
106,83_6,83,0,,"['79_11', '78_42']",,,True
106,90_28,90,0,,"['89_76', '87_11']",,,True
106,90_106,90,0,,"['86_120', '77_143']",,,True
106,95_129,95,0,,"['83_78', '92_144']",,,True
106,96_77,96,0,,"['94_28', '94_74']",True,M3a,True
106,96_145,96,0,,"['91_96', '94_58']",,,True
106,97_33,97,0,,"['95_90', '94_14']",,,True
106,98_103,98,0,,"['90_28', '97_59']",True,M3a,True
106,98_132,98,0,,"['79_143', '97_81']",,,True
106,99_4,99,0,,"['97_84', '91_130']",,,True
106,99_20,99,0,,"['96_99', '92_27']",,,True
106,100_42,100,0,,"['95_30', '91_79']",,,True
106,100_115,100,0,,"['99_64', '99_141']",,,True
106,96_61,96,0,,"['92_23', '94_13']",,,True
106,101_23,101,0,,"['93_107', '93_85']",,,True
106,101_48,101,0,,"['98_143', '93_68']",,,True
106,101_55,101,0,,"['98_132', '99_75']",,,True
106,101_84,101,0,,"['100_126', '94_147']",,,True
106,101_91,101,0,,"['94_6', '98_145']",True,M3b,True
106,101_142,101,0,,"['93_30', '100_43']",,,True
106,101_143,101,0,,"['97_29', '98_53']",,,True
106,95_24,95,0,,"['92_122', '81_35']",,,True
106,100_108,100,0,,"['92_25', '98_84']",,,True
106,102_14,102,0,,"['101_23', '97_108']",,,True
106,102_18,102,0,,"['95_24', '100_126']",,,True
106,102_25,102,0,,"['98_143', '100_115']",,,True
106,102_65,102,0,,"['100_114', '99_51']",,,True
106,102_67,102,0,,"['94_14', '99_41']",,,True
106,102_92,102,0,,"['94_6', '100_152']",True,M3b,True
106,102_145,102,0,,"['95_141', '79_11']",,,True
106,103_37,103,0,,"['102_65', '94_98']",True,M3a,True
106,103_59,103,0,,"['102_67', '101_116']",,,True
106,103_89,103,0,,"['96_43', '90_100']",,,True
106,103_103,103,0,,"['99_20', '94_147']",,,True
106,103_105,103,0,,"['101_152', '97_29']",,,True
106,103_120,103,0,,"['102_32', '91_109']",,,True
106,103_138,103,0,,"['101_125', '100_115']",,,True
106,103_140,103,0,,"['102_67', '102_82']",,,True
106,104_4,104,0,,"['102_64', '94_6']",,,True
106,104_5,104,0,,"['95_29', '102_149']",,,True
106,104_11,104,0,,"['100_115', '99_20']",,,True
106,104_15,104,0,,"['103_68', '103_103']",,,True
106,104_20,104,0,,"['98_103', '96_135']",,,True
106,104_35,104,0,,"['101_78', '102_147']",,,True
106,104_53,104,0,,"['103_140', '102_18']",,,True
106,104_62,104,0,,"['101_125', '103_129']",,,True
106,104_74,104,0,,"['102_149', '95_29']",,,True
106,104_107,104,0,,"['100_13', '101_23']",,,True
106,104_114,104,0,,"['94_147', '99_112']",True,M3b,True
106,104_120,104,0,,"['101_99', '103_120']",,,True
106,104_129,104,0,,"['102_65', '98_76']",,,True
106,104_149,104,0,,"['103_89', '94_106']",,,True
106,105_0,105,0,,"['101_23', '104_53']",,,True
106,105_4,105,0,,"['101_125', '102_67']",,,True
106,105_7,105,0,,"['102_65', '103_108']",True,M3a,True
106,105_52,105,0,,"['90_28', '104_35']",,,True
106,105_60,105,0,,"['100_108', '104_107']",,,True
106,105_69,105,0,,"['103_68', '101_67']",True,M3b,True
106,105_76,105,0,,"['103_78', '103_16']",,,True
106,105_79,105,0,,"['104_41', '101_78']",,,True
106,105_88,105,0,,"['98_132', '100_56']",,,True
106,105_90,105,0,,"['99_56', '94_95']",,,True
106,105_93,105,0,,"['103_105', '102_119']",,,True
106,105_111,105,0,,"['104_80', '104_146']",,,True
106,105_118,105,0,,"['98_38', '103_105']",,,True
106,103_131,103,0,,"['96_90', '98_53']",True,M3a,True
106,105_19,105,0,,"['98_38', '103_105']",,,True
106,100_114,100,0,,"['98_72', '99_41']",,,True
106,104_10,104,0,,"['100_114', '98_19']",,,True
106,103_65,103,0,,"['100_115', '98_126']",,,True
106,106_10,106,0,,"['97_95', '105_125']",,,True
106,106_43,106,0,,"['103_108', '101_125']",True,M3b,True
106,106_47,106,0,,"['98_76', '103_138']",,,True
106,106_48,106,0,,"['104_62', '100_115']",,,True
106,106_87,106,0,,"['105_74', '105_123']",,,True
106,106_90,106,0,,"['99_4', '92_118']",True,M3a,True
106,106_91,106,0,,"['103_140', '105_88']",,,True
106,106_93,106,0,,"['95_133', '99_1']",,,True
106,106_98,106,0,,"['101_94', '89_21']",,,True
106,106_99,106,0,,"['105_23', '99_112']",True,M3b,True
106,106_106,106,0,,"['105_19', '104_35']",,,True
106,106_142,106,0,,"['100_115', '104_4']",,,True
106,100_56,100,1,,"['76_85', '97_126']",,,
106,100_126,100,1,,"['90_106', '98_80']",,,
106,105_142,105,1,,"['102_145', '104_51']",True,M3a,
106,106_65,106,1,,"['90_36', '105_144']",,,
106,104_136,104,1,,"['88_61', '102_58']",,,
106,103_73,103,1,,"['102_67', '101_116']",True,M3b,
106,105_74,105,1,,"['104_53', '101_23']",,,
106,97_150,97,1,,"['96_3', '92_74']",,,
106,105_115,105,1,,"['104_62', '104_88']",,,
106,106_2,106,1,,"['103_140', '105_88']",True,M3a,
106,105_41,105,1,,"['98_143', '104_62']",True,M3a,
106,99_51,99,1,,"['85_14', '97_10']",True,M3a,
106,103_151,103,1,,"['102_92', '96_59']",,,
106,105_78,105,1,,"['102_67', '101_125']",True,M3b,
106,106_16,106,1,,"['105_4', '103_60']",,,
106,106_120,106,1,,"['104_129', '104_42']",,,
106,106_151,106,1,,"['105_78', '99_99']",True,M3a,
106,98_38,98,1,,"['87_111', '96_111']",,,
106,70_117,70,1,,"['68_24', '67_1']",,,
106,90_32,90,1,,"['83_6', '83_39']",True,M3b,
106,101_67,101,1,,"['97_10', '92_25']",,,
106,105_150,105,1,,"['103_33', '103_96']",True,M3b,
106,96_78,96,1,,"['92_1', '94_129']",,,
106,106_42,106,1,,"['105_83', '101_78']",True,M3b,
106,103_32,103,1,,"['101_57', '88_6']",True,M3a,
106,104_51,104,1,,"['95_129', '103_59']",,,
106,97_34,97,1,,"['90_106', '96_115']",True,M3b,
106,105_38,105,1,,"['102_67', '101_125']",,,
106,105_59,105,1,,"['87_17', '103_72']",,,
106,106_37,106,1,,"['103_89', '90_28']",True,M3a,
106,102_56,102,1,,"['101_91', '98_145']",,,
106,105_140,105,1,,"['104_41', '101_78']",,,
106,106_17,106,1,,"['102_55', '90_39']",,,
106,103_129,103,1,,"['101_74', '100_45']",,,
106,94_106,94,1,,"['91_72', '81_35']",,,
106,94_95,94,1,,"['85_29', '79_143']",,,
106,106_121,106,1,,"['104_15', '103_3']",True,M3b,
106,102_55,102,1,,"['99_77', '100_30']",,,
106,106_52,106,1,,"['95_29', '101_91']",,,
106,97_29,97,1,,"['95_104', '92_80']",,,
106,103_16,103,1,,"['98_76', '92_118']",,,
106,104_45,104,1,,"['99_112', '94_147']",,,
106,106_63,106,1,,"['104_136', '104_122']",,,
106,100_81,100,1,,"['99_48', '88_133']",,,
106,99_89,99,1,,"['94_131', '98_108']",,,
106,104_28,104,1,,"['101_55', '100_126']",,,
106,104_146,104,1,,"['90_94', '95_90']",,,
106,106_36,106,1,,"['105_88', '103_140']",True,M3a,
106,105_139,105,1,,"['104_4', '99_112']",,,
106,106_12,106,1,,"['105_125', '97_95']",,,
106,106_46,106,1,,"['104_42', '104_129']",,,
106,105_23,105,1,,"['104_62', '104_88']",,,
106,90_39,90,1,,"['88_144', '87_38']",,,
106,105_28,105,1,,"['93_68', '104_17']",,,
106,106_9,106,1,,"['103_138', '105_59']",,,
106,106_78,106,1,,"['105_28', '103_96']",,,
106,105_77,105,1,,"['102_45', '104_40']",,,
106,97_79,97,1,,"['96_78', '89_21']",True,M3b,
106,106_69,106,1,,"['102_93', '101_23']",True,M3b,
106,102_6,102,1,,"['98_143', '100_115']",True,M3b,
106,106_95,106,1,,"['102_18', '102_67']",,,
106,106_8,106,1,,"['91_60', '99_89']",True,M3a,
106,106_101,106,1,,"['99_89', '91_60']",,,
106,92_118,92,1,,"['82_111', '89_44']",,,
106,99_48,99,1,,"['97_29', '92_80']",,,
106,103_125,103,1,,"['98_76', '92_118']",True,M3b,
106,94_98,94,1,,"['93_71', '93_150']",,,
106,106_71,106,1,,"['104_42', '104_129']",,,
106,101_104,101,1,,"['77_143', '95_128']",,,
106,105_70,105,1,,"['104_28', '96_77']",True,M3a,
107,78_42,78,0,,"['77_38', '74_119']",,,True
107,83_6,83,0,,"['79_11', '78_42']",,,True
107,90_28,90,0,,"['89_76', '87_11']",,,True
107,90_106,90,0,,"['86_120', '77_143']",,,True
107,95_129,95,0,,"['83_78', '92_144']",,,True
107,98_103,98,0,,"['90_28', '97_59']",True,M3a,True
107,98_132,98,0,,"['79_143', '97_81']",,,True
107,99_4,99,0,,"['97_84', '91_130']",,,True
107,99_20,99,0,,"['96_99', '92_27']",,,True
107,100_115,100,0,,"['99_64', '99_141']",,,True
107,101_23,101,0,,"['93_107', '93_85']",,,True
107,101_48,101,0,,"['98_143', '93_68']",,,True
107,101_55,101,0,,"['98_132', '99_75']",,,True
107,101_84,101,0,,"['100_126', '94_147']",,,True
107,101_91,101,0,,"['94_6', '98_145']",True,M3b,True
107,101_142,101,0,,"['93_30', '100_43']",,,True
107,95_24,95,0,,"['92_122', '81_35']",,,True
107,100_108,100,0,,"['92_25', '98_84']",,,True
107,102_18,102,0,,"['95_24', '100_126']",,,True
107,102_25,102,0,,"['98_143', '100_115']",,,True
107,102_65,102,0,,"['100_114', '99_51']",,,True
107,102_67,102,0,,"['94_14', '99_41']",,,True
107,102_92,102,0,,"['94_6', '100_152']",True,M3b,True
107,102_145,102,0,,"['95_141', '79_11']",,,True
107,103_89,103,0,,"['96_43', '90_100']",,,True
107,103_103,103,0,,"['99_20', '94_147']",,,True
107,103_105,103,0,,"['101_152', '97_29']",,,True
107,103_138,103,0,,"['101_125', '100_115']",,,True
107,103_140,103,0,,"['102_67', '102_82']",,,True
107,104_5,104,0,,"['95_29', '102_149']",,,True
107,104_11,104,0,,"['100_115', '99_20']",,,True
107,104_15,104,0,,"['103_68', '103_103']",,,True
107,104_20,104,0,,"['98_103', '96_135']",,,True
107,104_35,104,0,,"['101_78', '102_147']",,,True
107,104_53,104,0,,"['103_140', '102_18']",,,True
107,104_107,104,0,,"['100_13', '101_23']",,,True
107,104_114,104,0,,"['94_147', '99_112']",True,M3b,True
107,104_120,104,0,,"['101_99', '103_120']",,,True
107,104_129,104,0,,"['102_65', '98_76']",,,True
107,105_4,105,0,,"['101_125', '102_67']",,,True
107,105_52,105,0,,"['90_28', '104_35']",,,True
107,105_60,105,0,,"['100_108', '104_107']",,,True
107,105_69,105,0,,"['103_68', '101_67']",True,M3b,True
107,105_76,105,0,,"['103_78', '103_16']",,,True
107,105_79,105,0,,"['104_41', '101_78']",,,True
107,105_90,105,0,,"['99_56', '94_95']",,,True
107,103_131,103,0,,"['96_90', '98_53']",True,M3a,True
107,103_65,103,0,,"['100_115', '98_126']",,,True
107,106_10,106,0,,"['97_95', '105_125']",,,True
107,106_48,106,0,,"['104_62', '100_115']",,,True
107,106_90,106,0,,"['99_4', '92_118']",True,M3a,True
107,106_91,106,0,,"['103_140', '105_88']",,,True
107,106_93,106,0,,"['95_133', '99_1']",,,True
107,106_106,106,0,,"['105_19', '104_35']",,,True
107,106_142,106,0,,"['100_115', '104_4']",,,True
107,105_142,105,0,,"['102_145', '104_51']",True,M3a,True
107,107_1,107,0,,"['97_80', '95_29']",,,True
107,107_12,107,0,,"['106_106', '102_67']",True,M3b,True
107,107_16,107,0,,"['99_64', '106_48']",,,True
107,107_19,107,0,,"['103_59', '104_35']",,,True
107,107_22,107,0,,"['94_14', '105_79']",,,True
107,107_37,107,0,,"['101_91', '102_32']",,,True
107,107_39,107,0,,"['106_47', '103_103']",,,True
107,107_51,107,0,,"['102_67', '106_106']",,,True
107,107_80,107,0,,"['102_67', '106_106']",,,True
107,107_89,107,0,,"['106_133', '104_53']",,,True
107,107_115,107,0,,"['101_23', '106_151']",True,M3a,True
107,107_119,107,0,,"['106_106', '102_67']",,,True
107,107_136,107,0,,"['104_53', '103_123']",,,True
107,107_146,107,0,,"['105_111', '103_119']",,,True
107,107_149,107,0,,"['101_101', '101_23']",,,True
107,107_111,107,1,,"['101_48', '103_105']",,,
107,100_56,100,1,,"['76_85', '97_126']",,,
107,100_126,100,1,,"['90_106', '98_80']",,,
107,107_109,107,1,,"['92_122', '106_2']",,,
107,105_74,105,1,,"['104_53', '101_23']",,,
107,105_115,105,1,,"['104_62', '104_88']",,,
107,107_32,107,1,,"['104_107', '92_67']",,,
107,106_2,106,1,,"['103_140', '105_88']",True,M3a,
107,99_51,99,1,,"['85_14', '97_10']",True,M3a,
107,105_78,105,1,,"['102_67', '101_125']",True,M3b,
107,106_16,106,1,,"['105_4', '103_60']",,,
107,106_151,106,1,,"['105_78', '99_99']",True,M3a,
107,98_38,98,1,,"['87_111', '96_111']",,,
107,90_32,90,1,,"['83_6', '83_39']",True,M3b,
107,101_104,101,1,,"['77_143', '95_128']",,,
107,105_139,105,1,,"['104_4', '99_112']",,,
107,94_98,94,1,,"['93_71', '93_150']",,,
107,106_46,106,1,,"['104_42', '104_129']",,,
107,104_51,104,1,,"['95_129', '103_59']",,,
107,97_34,97,1,,"['90_106', '96_115']",True,M3b,
107,105_70,105,1,,"['104_28', '96_77']",True,M3a,
