iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
131,131_45,131,1,,"['125_58', '129_13']",,,
131,131_47,131,1,,"['129_101', '124_56']",,,
131,114_29,114,1,,"['110_80', '112_71']",,,
131,131_57,131,1,,"['129_14', '130_43']",,,
131,127_6,127,1,,"['121_152', '124_16']",,,
131,129_140,129,1,,"['128_35', '126_53']",,,
131,128_53,128,1,,"['116_113', '121_93']",,,
131,131_78,131,1,,"['122_34', '130_109']",True,M1b,
131,131_99,131,1,,"['130_81', '126_63']",,,
131,127_82,127,1,,"['123_3', '125_42']",,,
131,130_101,130,1,,"['121_114', '126_109']",,,
131,129_111,129,1,,"['128_107', '128_21']",,,
131,128_8,128,1,,"['125_35', '126_21']",,,
131,130_25,130,1,,"['129_127', '125_117']",,,
131,117_67,117,1,,"['116_40', '114_136']",,,
131,126_145,126,1,,"['115_108', '122_112']",,,
131,130_152,130,1,,"['129_29', '127_6']",,,
131,131_5,131,1,,"['127_82', '126_139']",,,
131,125_59,125,1,,"['119_41', '124_33']",,,
131,126_144,126,1,,"['121_152', '122_90']",,,
131,119_41,119,1,,"['115_45', '118_17']",,,
131,127_85,127,1,,"['126_42', '125_35']",True,M1a,
131,127_134,127,1,,"['125_129', '124_39']",True,M1b,
131,130_100,130,1,,"['128_36', '128_61']",,,
131,130_115,130,1,,"['127_79', '121_11']",,,
131,131_33,131,1,,"['128_36', '114_29']",,,
131,129_39,129,1,,"['121_98', '128_34']",,,
131,131_98,131,1,,"['125_140', '128_148']",,,
131,129_14,129,1,,"['128_106', '127_149']",True,M1b,
131,131_100,131,1,,"['121_11', '129_39']",,,
131,130_49,130,1,,"['121_114', '126_109']",True,M1a,
131,131_128,131,1,,"['128_35', '130_23']",True,M1a,
131,131_89,131,1,,"['130_28', '126_64']",True,M1a,
131,125_122,125,1,,"['121_152', '118_89']",,,
131,125_42,125,1,,"['122_9', '121_11']",True,M1b,
132,106_89,106,0,,"['86_77', '86_82']",,,True
132,113_90,113,0,,"['106_83', '100_62']",,,True
132,114_60,114,0,,"['113_122', '113_82']",,,True
132,115_69,115,0,,"['114_60', '96_130']",,,True
132,119_32,119,0,,"['106_9', '117_68']",,,True
132,121_80,121,0,,"['114_29', '118_31']",,,True
132,122_113,122,0,,"['119_13', '119_32']",,,True
132,123_87,123,0,,"['116_93', '84_46']",,,True
132,123_120,123,0,,"['122_102', '122_24']",,,True
132,124_20,124,0,,"['121_101', '117_68']",,,True
132,124_26,124,0,,"['116_93', '119_32']",,,True
132,124_37,124,0,,"['117_68', '121_101']",,,True
132,124_39,124,0,,"['108_49', '123_86']",,,True
132,124_73,124,0,,"['122_102', '122_9']",,,True
132,124_77,124,0,,"['122_102', '122_9']",,,True
132,125_11,125,0,,"['124_59', '120_4']",,,True
132,125_58,125,0,,"['124_4', '123_36']",True,M1a,True
132,125_129,125,0,,"['123_142', '123_136']",,,True
132,125_135,125,0,,"['122_99', '116_93']",,,True
132,126_57,126,0,,"['123_71', '123_45']",,,True
132,126_115,126,0,,"['124_80', '123_39']",,,True
132,127_18,127,0,,"['123_136', '125_77']",,,True
132,127_38,127,0,,"['101_5', '119_41']",,,True
132,127_58,127,0,,"['123_3', '125_42']",,,True
132,128_17,128,0,,"['127_134', '126_69']",,,True
132,128_106,128,0,,"['127_69', '127_107']",True,M1b,True
132,128_127,128,0,,"['118_89', '123_123']",,,True
132,128_128,128,0,,"['126_133', '126_109']",,,True
132,128_129,128,0,,"['127_16', '118_17']",,,True
132,128_144,128,0,,"['117_105', '108_80']",,,True
132,128_148,128,0,,"['122_140', '124_48']",,,True
132,128_152,128,0,,"['125_24', '122_152']",,,True
132,129_56,129,0,,"['128_95', '118_89']",,,True
132,129_74,129,0,,"['126_29', '128_146']",,,True
132,129_103,129,0,,"['126_21', '127_69']",,,True
132,129_135,129,0,,"['121_98', '128_34']",,,True
132,130_10,130,0,,"['126_71', '129_103']",,,True
132,130_47,130,0,,"['122_78', '128_128']",,,True
132,130_76,130,0,,"['128_126', '125_59']",,,True
132,130_80,130,0,,"['129_103', '126_71']",,,True
132,130_81,130,0,,"['128_127', '123_109']",,,True
132,130_84,130,0,,"['127_134', '127_58']",True,M1a,True
132,130_86,130,0,,"['123_120', '121_89']",,,True
132,130_92,130,0,,"['124_37', '118_31']",,,True
132,130_109,130,0,,"['123_36', '126_64']",,,True
132,130_123,130,0,,"['126_115', '125_135']",True,M1a,True
132,130_149,130,0,,"['129_89', '125_85']",,,True
132,129_101,129,0,,"['128_117', '125_129']",,,True
132,130_65,130,0,,"['127_21', '126_53']",,,True
132,131_7,131,0,,"['130_10', '127_85']",True,M1b,True
132,131_15,131,0,,"['124_56', '129_101']",,,True
132,131_41,131,0,,"['127_146', '88_137']",,,True
132,131_49,131,0,,"['117_105', '128_96']",,,True
132,131_75,131,0,,"['126_139', '127_82']",,,True
132,131_79,131,0,,"['127_18', '125_129']",,,True
132,131_95,131,0,,"['124_37', '119_41']",,,True
132,131_120,131,0,,"['129_46', '126_118']",,,True
132,131_142,131,0,,"['129_135', '130_54']",,,True
132,131_144,131,0,,"['128_53', '130_123']",,,True
132,131_148,131,0,,"['128_84', '130_14']",,,True
132,131_151,131,0,,"['130_123', '128_53']",,,True
132,127_6,127,0,,"['121_152', '124_16']",,,True
132,130_152,130,0,,"['129_29', '127_6']",,,True
132,131_5,131,0,,"['127_82', '126_139']",,,True
132,125_59,125,0,,"['119_41', '124_33']",,,True
132,119_41,119,0,,"['115_45', '118_17']",,,True
132,127_134,127,0,,"['125_129', '124_39']",True,M1b,True
132,130_100,130,0,,"['128_36', '128_61']",,,True
132,130_115,130,0,,"['127_79', '121_11']",,,True
132,131_33,131,0,,"['128_36', '114_29']",,,True
132,132_0,132,0,,"['128_17', '127_95']",,,True
132,132_10,132,0,,"['131_28', '130_115']",True,M1a,True
132,132_50,132,0,,"['128_152', '127_75']",,,True
132,132_58,132,0,,"['123_120', '131_117']",,,True
132,132_72,132,0,,"['131_120', '131_15']",,,True
132,132_77,132,0,,"['130_80', '130_127']",,,True
132,132_83,132,0,,"['130_81', '131_46']",,,True
132,132_85,132,0,,"['131_100', '123_136']",,,True
132,132_93,132,0,,"['128_53', '126_81']",,,True
132,132_101,132,0,,"['128_106', '130_10']",,,True
132,132_125,132,0,,"['130_76', '129_1']",,,True
132,132_131,132,0,,"['131_117', '125_135']",,,True
132,132_140,132,0,,"['124_73', '131_75']",True,M1a,True
132,132_141,132,0,,"['125_29', '126_115']",,,True
132,129_148,129,1,,"['126_53', '128_35']",,,
132,98_62,98,1,,"['95_39', '87_36']",,,
132,96_130,96,1,,"['86_82', '88_67']",,,
132,88_67,88,1,,"['86_82', '74_2']",,,
132,88_137,88,1,,"['74_2', '86_82']",,,
132,132_97,132,1,,"['131_70', '125_46']",,,
132,118_12,118,1,,"['95_39', '116_21']",,,
132,130_106,130,1,,"['123_87', '120_47']",,,
132,130_137,130,1,,"['116_34', '95_9']",,,
132,132_117,132,1,,"['128_144', '124_37']",,,
132,129_83,129,1,,"['124_120', '118_12']",,,
132,130_48,130,1,,"['124_39', '124_20']",True,M1a,
132,131_16,131,1,,"['122_113', '123_87']",,,
132,132_53,132,1,,"['131_89', '129_83']",,,
132,132_129,132,1,,"['126_115', '130_104']",,,
132,132_151,132,1,,"['126_115', '125_29']",True,M1b,
132,124_100,124,1,,"['114_37', '122_112']",True,M1a,
132,132_41,132,1,,"['126_81', '128_53']",True,M1a,
132,132_14,132,1,,"['131_49', '88_67']",True,M1b,
132,121_5,121,1,,"['120_51', '118_17']",,,
132,131_137,131,1,,"['124_120', '121_5']",,,
132,131_80,131,1,,"['127_146', '88_137']",,,
132,132_100,132,1,,"['131_33', '124_26']",,,
132,127_75,127,1,,"['118_89', '126_130']",,,
132,131_42,131,1,,"['127_75', '126_21']",True,M1b,
132,131_102,131,1,,"['129_135', '125_108']",,,
132,132_17,132,1,,"['131_46', '130_81']",,,
132,130_66,130,1,,"['129_71', '125_114']",,,
132,130_124,130,1,,"['126_115', '125_135']",,,
132,131_45,131,1,,"['125_58', '129_13']",,,
132,131_47,131,1,,"['129_101', '124_56']",,,
132,132_47,132,1,,"['130_105', '130_109']",,,
132,132_113,132,1,,"['130_109', '128_127']",,,
132,114_29,114,1,,"['110_80', '112_71']",,,
132,132_6,132,1,,"['131_15', '131_120']",True,M1b,
132,131_100,131,1,,"['121_11', '129_39']",,,
132,132_68,132,1,,"['127_69', '129_6']",True,M1a,
132,132_9,132,1,,"['126_59', '131_47']",,,
132,122_140,122,1,,"['118_142', '115_7']",,,
132,126_59,126,1,,"['123_1', '124_115']",True,M1a,
132,126_144,126,1,,"['121_152', '122_90']",,,
132,132_128,132,1,,"['117_68', '129_140']",True,M1a,
132,130_45,130,1,,"['121_11', '127_79']",,,
132,131_98,131,1,,"['125_140', '128_148']",,,
132,132_27,132,1,,"['126_81', '128_53']",,,
132,131_57,131,1,,"['129_14', '130_43']",,,
132,132_23,132,1,,"['128_34', '129_83']",,,
132,132_79,132,1,,"['116_34', '129_29']",,,
132,132_133,132,1,,"['126_59', '131_12']",,,
132,131_50,131,1,,"['126_118', '129_46']",,,
132,131_70,131,1,,"['125_140', '128_148']",,,
132,121_152,121,1,,"['119_41', '101_5']",,,
132,126_81,126,1,,"['124_73', '123_120']",,,
132,127_82,127,1,,"['123_3', '125_42']",,,
132,129_37,129,1,,"['122_152', '127_80']",,,
132,132_116,132,1,,"['127_75', '128_152']",True,M1a,
132,117_67,117,1,,"['116_40', '114_136']",,,
132,130_49,130,1,,"['121_114', '126_109']",True,M1a,
132,132_59,132,1,,"['129_1', '126_144']",,,
132,116_34,116,1,,"['95_39', '112_54']",,,
132,131_12,131,1,,"['128_128', '98_62']",,,
132,132_71,132,1,,"['128_148', '127_112']",,,
132,128_84,128,1,,"['126_69', '127_134']",True,M1a,
132,125_42,125,1,,"['122_9', '121_11']",True,M1b,
132,131_135,131,1,,"['123_57', '124_37']",,,
132,132_86,132,1,,"['129_1', '126_144']",,,
132,128_8,128,1,,"['125_35', '126_21']",,,
132,130_14,130,1,,"['127_58', '127_134']",,,
132,132_90,132,1,,"['127_126', '126_57']",,,
133,106_89,106,0,,"['86_77', '86_82']",,,True
133,113_90,113,0,,"['106_83', '100_62']",,,True
133,114_60,114,0,,"['113_122', '113_82']",,,True
133,115_69,115,0,,"['114_60', '96_130']",,,True
133,119_32,119,0,,"['106_9', '117_68']",,,True
133,121_80,121,0,,"['114_29', '118_31']",,,True
133,122_113,122,0,,"['119_13', '119_32']",,,True
133,123_87,123,0,,"['116_93', '84_46']",,,True
133,124_20,124,0,,"['121_101', '117_68']",,,True
133,124_26,124,0,,"['116_93', '119_32']",,,True
133,124_39,124,0,,"['108_49', '123_86']",,,True
133,124_73,124,0,,"['122_102', '122_9']",,,True
133,124_77,124,0,,"['122_102', '122_9']",,,True
133,125_58,125,0,,"['124_4', '123_36']",True,M1a,True
133,125_129,125,0,,"['123_142', '123_136']",,,True
133,125_135,125,0,,"['122_99', '116_93']",,,True
133,126_57,126,0,,"['123_71', '123_45']",,,True
133,127_18,127,0,,"['123_136', '125_77']",,,True
133,127_38,127,0,,"['101_5', '119_41']",,,True
133,127_58,127,0,,"['123_3', '125_42']",,,True
133,128_106,128,0,,"['127_69', '127_107']",True,M1b,True
133,128_127,128,0,,"['118_89', '123_123']",,,True
133,128_128,128,0,,"['126_133', '126_109']",,,True
133,128_144,128,0,,"['117_105', '108_80']",,,True
133,128_152,128,0,,"['125_24', '122_152']",,,True
133,129_56,129,0,,"['128_95', '118_89']",,,True
133,129_74,129,0,,"['126_29', '128_146']",,,True
133,129_103,129,0,,"['126_21', '127_69']",,,True
133,129_135,129,0,,"['121_98', '128_34']",,,True
133,130_80,130,0,,"['129_103', '126_71']",,,True
133,130_86,130,0,,"['123_120', '121_89']",,,True
133,130_92,130,0,,"['124_37', '118_31']",,,True
133,130_109,130,0,,"['123_36', '126_64']",,,True
133,130_123,130,0,,"['126_115', '125_135']",True,M1a,True
133,130_149,130,0,,"['129_89', '125_85']",,,True
133,130_65,130,0,,"['127_21', '126_53']",,,True
133,131_15,131,0,,"['124_56', '129_101']",,,True
133,131_41,131,0,,"['127_146', '88_137']",,,True
133,131_49,131,0,,"['117_105', '128_96']",,,True
133,131_79,131,0,,"['127_18', '125_129']",,,True
133,131_95,131,0,,"['124_37', '119_41']",,,True
133,131_142,131,0,,"['129_135', '130_54']",,,True
133,131_144,131,0,,"['128_53', '130_123']",,,True
133,131_148,131,0,,"['128_84', '130_14']",,,True
133,131_151,131,0,,"['130_123', '128_53']",,,True
133,119_41,119,0,,"['115_45', '118_17']",,,True
133,132_50,132,0,,"['128_152', '127_75']",,,True
133,132_58,132,0,,"['123_120', '131_117']",,,True
133,132_72,132,0,,"['131_120', '131_15']",,,True
133,132_83,132,0,,"['130_81', '131_46']",,,True
133,132_85,132,0,,"['131_100', '123_136']",,,True
133,132_93,132,0,,"['128_53', '126_81']",,,True
133,132_131,132,0,,"['131_117', '125_135']",,,True
133,132_140,132,0,,"['124_73', '131_75']",True,M1a,True
133,132_141,132,0,,"['125_29', '126_115']",,,True
133,133_7,133,0,,"['131_93', '132_0']",,,True
133,133_13,133,0,,"['132_58', '131_151']",True,M1a,True
133,133_15,133,0,,"['128_127', '126_81']",,,True
133,133_17,133,0,,"['118_12', '127_128']",True,M1a,True
133,133_23,133,0,,"['131_15', '131_120']",,,True
133,133_33,133,0,,"['125_58', '130_58']",True,M1b,True
133,133_41,133,0,,"['127_58', '132_27']",True,M1a,True
133,133_48,133,0,,"['131_96', '121_5']",,,True
133,133_50,133,0,,"['128_129', '121_80']",,,True
133,133_61,133,0,,"['132_0', '131_93']",True,M1a,True
133,133_63,133,0,,"['124_37', '128_144']",,,True
133,133_75,133,0,,"['130_16', '132_77']",,,True
133,133_80,133,0,,"['132_0', '131_93']",,,True
133,133_81,133,0,,"['125_59', '132_79']",,,True
133,133_82,133,0,,"['131_144', '130_86']",,,True
133,133_86,133,0,,"['131_151', '132_58']",True,M1b,True
133,133_92,133,0,,"['129_103', '132_41']",,,True
133,133_99,133,0,,"['132_17', '118_31']",True,M1a,True
133,133_109,133,0,,"['130_81', '130_100']",,,True
133,133_114,133,0,,"['132_27', '127_58']",,,True
133,133_115,133,0,,"['124_77', '130_143']",,,True
133,133_116,133,0,,"['131_142', '108_49']",,,True
133,133_126,133,0,,"['131_15', '131_120']",,,True
133,133_129,133,0,,"['132_10', '129_46']",,,True
133,133_130,133,0,,"['131_144', '130_86']",,,True
133,133_136,133,0,,"['128_144', '124_37']",,,True
133,133_150,133,0,,"['132_58', '131_151']",True,M1a,True
133,133_152,133,0,,"['130_49', '127_38']",True,M1a,True
133,129_148,129,1,,"['126_53', '128_35']",,,
133,98_62,98,1,,"['95_39', '87_36']",,,
133,96_130,96,1,,"['86_82', '88_67']",,,
133,88_67,88,1,,"['86_82', '74_2']",,,
133,88_137,88,1,,"['74_2', '86_82']",,,
133,133_64,133,1,,"['131_32', '131_57']",,,
133,118_12,118,1,,"['95_39', '116_21']",,,
133,132_117,132,1,,"['128_144', '124_37']",,,
133,133_14,133,1,,"['132_17', '118_31']",,,
133,130_48,130,1,,"['124_39', '124_20']",True,M1a,
133,132_53,132,1,,"['131_89', '129_83']",,,
133,132_151,132,1,,"['126_115', '125_29']",True,M1b,
133,132_41,132,1,,"['126_81', '128_53']",True,M1a,
133,132_100,132,1,,"['131_33', '124_26']",,,
133,129_37,129,1,,"['122_152', '127_80']",,,
133,130_124,130,1,,"['126_115', '125_135']",,,
133,131_45,131,1,,"['125_58', '129_13']",,,
133,131_47,131,1,,"['129_101', '124_56']",,,
133,132_47,132,1,,"['130_105', '130_109']",,,
133,132_113,132,1,,"['130_109', '128_127']",,,
133,133_28,133,1,,"['132_131', '131_99']",,,
133,132_128,132,1,,"['117_68', '129_140']",True,M1a,
133,132_23,132,1,,"['128_34', '129_83']",,,
133,131_50,131,1,,"['126_118', '129_46']",,,
133,131_70,131,1,,"['125_140', '128_148']",,,
133,126_81,126,1,,"['124_73', '123_120']",,,
133,133_131,133,1,,"['129_6', '127_18']",True,M1b,
133,128_84,128,1,,"['126_69', '127_134']",True,M1a,
133,133_51,133,1,,"['132_141', '132_97']",True,M1a,
133,128_8,128,1,,"['125_35', '126_21']",,,
133,131_42,131,1,,"['127_75', '126_21']",True,M1b,
133,133_141,133,1,,"['117_68', '132_85']",,,
133,132_14,132,1,,"['131_49', '88_67']",True,M1b,
133,127_82,127,1,,"['123_3', '125_42']",,,
133,132_71,132,1,,"['128_148', '127_112']",,,
133,131_7,131,1,,"['130_10', '127_85']",True,M1b,
133,131_33,131,1,,"['128_36', '114_29']",,,
133,121_5,121,1,,"['120_51', '118_17']",,,
133,131_12,131,1,,"['128_128', '98_62']",,,
133,133_26,133,1,,"['131_80', '132_17']",,,
133,133_107,133,1,,"['131_81', '132_9']",,,
133,131_137,131,1,,"['124_120', '121_5']",,,
133,116_34,116,1,,"['95_39', '112_54']",,,
133,132_133,132,1,,"['126_59', '131_12']",,,
133,133_72,133,1,,"['132_77', '130_16']",True,M1a,
133,133_97,133,1,,"['122_113', '124_20']",,,
133,125_59,125,1,,"['119_41', '124_33']",,,
133,132_97,132,1,,"['131_70', '125_46']",,,
133,133_4,133,1,,"['131_135', '125_11']",,,
133,133_34,133,1,,"['118_31', '132_17']",,,
133,126_144,126,1,,"['121_152', '122_90']",,,
133,129_101,129,1,,"['128_117', '125_129']",,,
133,130_100,130,1,,"['128_36', '128_61']",,,
133,130_115,130,1,,"['127_79', '121_11']",,,
133,133_147,133,1,,"['131_93', '132_10']",,,
133,133_58,133,1,,"['127_18', '129_6']",,,
133,132_0,132,1,,"['128_17', '127_95']",,,
133,132_125,132,1,,"['130_76', '129_1']",,,
133,130_49,130,1,,"['121_114', '126_109']",True,M1a,
133,131_120,131,1,,"['129_46', '126_118']",,,
133,133_44,133,1,,"['131_98', '130_124']",True,M1b,
133,128_148,128,1,,"['122_140', '124_48']",,,
133,133_57,133,1,,"['130_86', '132_113']",True,M1a,
133,125_11,125,1,,"['124_59', '120_4']",,,
133,131_75,131,1,,"['126_139', '127_82']",,,
133,131_16,131,1,,"['122_113', '123_87']",,,
133,131_5,131,1,,"['127_82', '126_139']",,,
133,122_140,122,1,,"['118_142', '115_7']",,,
133,133_49,133,1,,"['119_41', '131_100']",,,
133,133_117,133,1,,"['128_106', '88_67']",,,
134,106_89,106,0,,"['86_77', '86_82']",,,True
134,113_90,113,0,,"['106_83', '100_62']",,,True
134,114_60,114,0,,"['113_122', '113_82']",,,True
134,119_32,119,0,,"['106_9', '117_68']",,,True
134,121_80,121,0,,"['114_29', '118_31']",,,True
134,124_20,124,0,,"['121_101', '117_68']",,,True
134,124_26,124,0,,"['116_93', '119_32']",,,True
134,124_39,124,0,,"['108_49', '123_86']",,,True
134,124_73,124,0,,"['122_102', '122_9']",,,True
134,125_129,125,0,,"['123_142', '123_136']",,,True
134,125_135,125,0,,"['122_99', '116_93']",,,True
134,127_38,127,0,,"['101_5', '119_41']",,,True
134,128_106,128,0,,"['127_69', '127_107']",True,M1b,True
134,128_127,128,0,,"['118_89', '123_123']",,,True
134,128_128,128,0,,"['126_133', '126_109']",,,True
134,128_144,128,0,,"['117_105', '108_80']",,,True
134,129_56,129,0,,"['128_95', '118_89']",,,True
134,129_74,129,0,,"['126_29', '128_146']",,,True
134,129_103,129,0,,"['126_21', '127_69']",,,True
134,130_86,130,0,,"['123_120', '121_89']",,,True
134,130_92,130,0,,"['124_37', '118_31']",,,True
134,130_123,130,0,,"['126_115', '125_135']",True,M1a,True
134,130_149,130,0,,"['129_89', '125_85']",,,True
134,130_65,130,0,,"['127_21', '126_53']",,,True
134,131_15,131,0,,"['124_56', '129_101']",,,True
134,131_49,131,0,,"['117_105', '128_96']",,,True
134,131_79,131,0,,"['127_18', '125_129']",,,True
134,131_95,131,0,,"['124_37', '119_41']",,,True
134,131_144,131,0,,"['128_53', '130_123']",,,True
134,131_148,131,0,,"['128_84', '130_14']",,,True
134,131_151,131,0,,"['130_123', '128_53']",,,True
134,119_41,119,0,,"['115_45', '118_17']",,,True
134,132_50,132,0,,"['128_152', '127_75']",,,True
134,132_58,132,0,,"['123_120', '131_117']",,,True
134,132_72,132,0,,"['131_120', '131_15']",,,True
134,132_83,132,0,,"['130_81', '131_46']",,,True
134,132_85,132,0,,"['131_100', '123_136']",,,True
134,132_93,132,0,,"['128_53', '126_81']",,,True
134,132_140,132,0,,"['124_73', '131_75']",True,M1a,True
134,133_7,133,0,,"['131_93', '132_0']",,,True
134,133_15,133,0,,"['128_127', '126_81']",,,True
134,133_17,133,0,,"['118_12', '127_128']",True,M1a,True
134,133_48,133,0,,"['131_96', '121_5']",,,True
134,133_61,133,0,,"['132_0', '131_93']",True,M1a,True
134,133_75,133,0,,"['130_16', '132_77']",,,True
134,133_81,133,0,,"['125_59', '132_79']",,,True
134,133_82,133,0,,"['131_144', '130_86']",,,True
134,133_92,133,0,,"['129_103', '132_41']",,,True
134,133_99,133,0,,"['132_17', '118_31']",True,M1a,True
134,133_109,133,0,,"['130_81', '130_100']",,,True
134,133_114,133,0,,"['132_27', '127_58']",,,True
134,133_126,133,0,,"['131_15', '131_120']",,,True
134,133_129,133,0,,"['132_10', '129_46']",,,True
134,133_130,133,0,,"['131_144', '130_86']",,,True
134,133_150,133,0,,"['132_58', '131_151']",True,M1a,True
134,132_133,132,0,,"['126_59', '131_12']",,,True
134,134_7,134,0,,"['131_144', '130_123']",True,M1b,True
134,134_10,134,0,,"['131_99', '133_23']",,,True
134,134_17,134,0,,"['132_85', '132_133']",,,True
134,134_18,134,0,,"['123_87', '127_38']",,,True
134,134_20,134,0,,"['127_82', '125_129']",,,True
134,134_24,134,0,,"['133_72', '125_114']",,,True
134,134_28,134,0,,"['133_64', '130_63']",,,True
134,134_35,134,0,,"['133_92', '133_114']",,,True
134,134_38,134,0,,"['125_114', '133_72']",,,True
134,134_57,134,0,,"['125_135', '133_14']",,,True
134,134_61,134,0,,"['130_149', '118_12']",,,True
134,134_76,134,0,,"['130_123', '131_144']",True,M1b,True
134,134_80,134,0,,"['132_123', '132_58']",,,True
134,134_81,134,0,,"['133_150', '127_104']",True,M1b,True
134,134_87,134,0,,"['127_38', '123_87']",,,True
134,134_90,134,0,,"['133_51', '132_151']",,,True
134,134_92,134,0,,"['132_58', '132_123']",,,True
134,134_98,134,0,,"['133_50', '132_47']",,,True
134,134_99,134,0,,"['130_124', '131_15']",,,True
134,134_103,134,0,,"['133_75', '113_90']",,,True
134,134_117,134,0,,"['130_49', '127_146']",,,True
134,134_121,134,0,,"['130_143', '127_18']",,,True
134,134_124,134,0,,"['132_100', '131_36']",,,True
134,134_133,134,0,,"['124_39', '127_55']",,,True
134,134_141,134,0,,"['127_21', '122_113']",,,True
134,134_144,134,0,,"['132_83', '133_44']",,,True
134,134_148,134,0,,"['122_113', '127_21']",,,True
134,129_148,129,1,,"['126_53', '128_35']",,,
134,98_62,98,1,,"['95_39', '87_36']",,,
134,118_12,118,1,,"['95_39', '116_21']",,,
134,132_53,132,1,,"['131_89', '129_83']",,,
134,130_124,130,1,,"['126_115', '125_135']",,,
134,131_45,131,1,,"['125_58', '129_13']",,,
134,131_47,131,1,,"['129_101', '124_56']",,,
134,132_113,132,1,,"['130_109', '128_127']",,,
134,133_28,133,1,,"['132_131', '131_99']",,,
134,127_82,127,1,,"['123_3', '125_42']",,,
134,134_32,134,1,,"['131_15', '130_124']",,,
134,134_8,134,1,,"['133_136', '132_97']",True,M1b,
134,134_108,134,1,,"['131_120', '133_86']",,,
134,133_51,133,1,,"['132_141', '132_97']",True,M1a,
134,131_42,131,1,,"['127_75', '126_21']",True,M1b,
134,133_141,133,1,,"['117_68', '132_85']",,,
134,131_7,131,1,,"['130_10', '127_85']",True,M1b,
134,131_33,131,1,,"['128_36', '114_29']",,,
134,134_146,134,1,,"['131_95', '133_23']",,,
134,131_12,131,1,,"['128_128', '98_62']",,,
134,134_93,134,1,,"['125_114', '133_72']",,,
134,134_129,134,1,,"['121_5', '131_49']",,,
134,132_97,132,1,,"['131_70', '125_46']",,,
134,132_125,132,1,,"['130_76', '129_1']",,,
134,131_120,131,1,,"['129_46', '126_118']",,,
134,133_44,133,1,,"['131_98', '130_124']",True,M1b,
134,133_57,133,1,,"['130_86', '132_113']",True,M1a,
134,122_140,122,1,,"['118_142', '115_7']",,,
134,134_53,134,1,,"['133_51', '132_151']",,,
134,131_50,131,1,,"['126_118', '129_46']",,,
134,132_0,132,1,,"['128_17', '127_95']",,,
134,134_122,134,1,,"['133_115', '131_79']",,,
134,134_125,134,1,,"['127_55', '124_39']",,,
134,133_80,133,1,,"['132_0', '131_93']",,,
134,96_130,96,1,,"['86_82', '88_67']",,,
134,88_67,88,1,,"['86_82', '74_2']",,,
134,88_137,88,1,,"['74_2', '86_82']",,,
134,133_147,133,1,,"['131_93', '132_10']",,,
134,134_55,134,1,,"['131_36', '132_100']",True,M1a,
134,131_70,131,1,,"['125_140', '128_148']",,,
134,133_4,133,1,,"['131_135', '125_11']",,,
134,132_71,132,1,,"['128_148', '127_112']",,,
134,126_81,126,1,,"['124_73', '123_120']",,,
134,133_131,133,1,,"['129_6', '127_18']",True,M1b,
134,130_109,130,1,,"['123_36', '126_64']",,,
134,132_141,132,1,,"['125_29', '126_115']",,,
134,133_33,133,1,,"['125_58', '130_58']",True,M1b,
134,133_41,133,1,,"['127_58', '132_27']",True,M1a,
134,133_86,133,1,,"['131_151', '132_58']",True,M1b,
134,132_151,132,1,,"['126_115', '125_29']",True,M1b,
134,134_36,134,1,,"['132_93', '122_140']",,,
134,132_14,132,1,,"['131_49', '88_67']",True,M1b,
134,128_84,128,1,,"['126_69', '127_134']",True,M1a,
134,125_58,125,1,,"['124_4', '123_36']",True,M1a,
134,127_18,127,1,,"['123_136', '125_77']",,,
134,132_47,132,1,,"['130_105', '130_109']",,,
134,125_11,125,1,,"['124_59', '120_4']",,,
134,134_42,134,1,,"['130_123', '131_144']",,,
134,133_107,133,1,,"['131_81', '132_9']",,,
134,134_85,134,1,,"['130_149', '118_12']",True,M1a,
134,134_115,134,1,,"['130_149', '118_12']",,,
134,134_29,134,1,,"['132_47', '133_50']",True,M1b,
134,134_138,134,1,,"['132_50', '131_144']",,,
134,134_54,134,1,,"['131_49', '133_57']",,,
134,131_16,131,1,,"['122_113', '123_87']",,,
134,134_22,134,1,,"['127_38', '123_87']",True,M1a,
134,134_79,134,1,,"['133_23', '131_99']",,,
134,134_19,134,1,,"['132_125', '121_80']",,,
134,132_117,132,1,,"['128_144', '124_37']",,,
134,134_118,134,1,,"['133_136', '132_97']",,,
135,106_89,106,0,,"['86_77', '86_82']",,,True
135,113_90,113,0,,"['106_83', '100_62']",,,True
135,114_60,114,0,,"['113_122', '113_82']",,,True
135,119_32,119,0,,"['106_9', '117_68']",,,True
135,121_80,121,0,,"['114_29', '118_31']",,,True
135,124_26,124,0,,"['116_93', '119_32']",,,True
135,124_39,124,0,,"['108_49', '123_86']",,,True
135,124_73,124,0,,"['122_102', '122_9']",,,True
135,125_135,125,0,,"['122_99', '116_93']",,,True
135,127_38,127,0,,"['101_5', '119_41']",,,True
135,128_106,128,0,,"['127_69', '127_107']",True,M1b,True
135,128_127,128,0,,"['118_89', '123_123']",,,True
135,128_144,128,0,,"['117_105', '108_80']",,,True
135,129_56,129,0,,"['128_95', '118_89']",,,True
135,130_86,130,0,,"['123_120', '121_89']",,,True
135,130_92,130,0,,"['124_37', '118_31']",,,True
135,130_123,130,0,,"['126_115', '125_135']",True,M1a,True
135,130_149,130,0,,"['129_89', '125_85']",,,True
135,131_15,131,0,,"['124_56', '129_101']",,,True
