iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
114,109_67,109,0,,"['107_88', '106_23']",,,
114,113_31,113,0,,"['111_13', '112_143']",,,
114,112_28,112,0,,"['110_51', '108_141']",,,
114,114_29,114,0,,"['113_84', '113_74']",,,
114,109_191,109,0,,"['104_116', '104_29']",,,
114,114_76,114,0,,"['102_4', '113_176']",,,
114,113_151,113,0,,"['112_17', '101_35']",,,
114,114_80,114,0,,"['112_32', '112_67']",,,
114,110_167,110,0,,"['109_108', '108_126']",,,
114,111_144,111,0,,"['109_138', '103_67']",,,
114,114_30,114,0,,"['113_140', '108_134']",True,M3a,
114,109_192,109,0,,"['107_114', '105_115']",,,
114,114_61,114,0,,"['111_12', '112_10']",,,
115,107_13,107,0,,"['104_106', '106_20']",True,M3b,True
115,108_172,108,0,,"['105_169', '102_90']",,,True
115,114_178,114,0,,"['112_80', '111_154']",,,True
115,113_151,113,0,,"['112_17', '101_35']",,,True
115,114_61,114,0,,"['111_12', '112_10']",,,True
115,101_157,101,0,,"['98_113', '95_41']",True,M3b,True
115,112_81,112,0,,"['108_74', '107_46']",True,M3a,True
115,110_60,110,0,,"['106_125', '107_72']",,,True
115,112_71,112,0,,"['108_56', '110_46']",True,M3b,True
115,113_19,113,0,,"['109_73', '109_81']",,,True
115,108_139,108,0,,"['99_33', '106_16']",,,True
115,114_36,114,0,,"['113_20', '96_20']",,,True
115,110_177,110,0,,"['108_51', '109_171']",,,True
115,111_134,111,0,,"['105_69', '99_33']",,,True
115,112_39,112,0,,"['111_136', '109_73']",,,True
115,107_72,107,0,,"['85_104', '98_110']",,,True
115,114_146,114,0,,"['113_27', '110_167']",,,True
115,113_83,113,0,,"['110_19', '101_7']",,,True
115,90_126,90,0,,"['85_188', '86_113']",,,
115,115_11,115,0,,"['108_159', '109_195']",,,True
115,113_0,113,0,,"['110_117', '112_30']",,,True
115,115_150,115,0,,"['112_153', '114_159']",,,True
115,113_43,113,0,,"['112_179', '109_192']",,,True
115,113_74,113,0,,"['112_18', '110_68']",,,True
115,110_95,110,0,,"['108_118', '109_152']",,,True
115,97_129,97,0,,"['96_1', '93_133']",,,True
115,115_173,115,0,,"['114_104', '114_162']",,,True
115,112_25,112,0,,"['111_136', '109_73']",,,True
115,112_137,112,0,,"['109_138', '107_105']",,,True
115,111_81,111,0,,"['110_199', '108_95']",,,True
115,112_111,112,0,,"['110_24', '110_97']",,,True
115,99_104,99,0,,"['95_3', '97_7']",True,M3a,True
115,114_111,114,0,,"['109_195', '111_154']",,,True
115,114_159,114,0,,"['108_56', '113_0']",,,True
115,96_20,96,0,,"['90_105', '93_113']",,,True
115,115_159,115,0,,"['109_164', '110_95']",,,True
115,115_119,115,0,,"['112_143', '113_154']",,,True
115,114_121,114,0,,"['112_182', '110_79']",,,True
115,111_170,111,0,,"['109_2', '110_121']",,,True
115,112_135,112,0,,"['110_60', '110_157']",,,True
115,114_104,114,0,,"['111_117', '109_44']",,,True
115,110_56,110,0,,"['108_108', '106_5']",,,True
115,106_189,106,0,,"['104_93', '103_87']",,,True
115,112_20,112,0,,"['110_167', '104_66']",,,True
115,109_195,109,0,,"['106_73', '108_69']",,,True
115,115_108,115,0,,"['104_103', '113_20']",,,True
115,112_77,112,0,,"['110_40', '101_157']",,,True
115,110_40,110,0,,"['101_124', '100_42']",,,True
115,104_17,104,0,,"['103_165', '103_125']",,,True
115,115_14,115,0,,"['110_68', '113_43']",,,True
115,110_54,110,0,,"['108_141', '101_168']",,,True
115,113_96,113,0,,"['112_109', '112_47']",True,M3a,True
115,111_97,111,0,,"['110_199', '108_95']",True,M3b,True
115,114_92,114,0,,"['113_141', '109_81']",,,True
115,109_58,109,0,,"['96_32', '106_20']",,,True
115,115_192,115,0,,"['114_179', '109_138']",,,True
115,113_154,113,0,,"['109_186', '108_132']",,,True
115,115_88,115,0,,"['113_156', '114_12']",,,True
115,110_167,110,0,,"['109_108', '108_126']",,,
115,101_110,101,0,,"['96_124', '94_12']",,,
115,114_5,114,0,,"['109_81', '113_141']",True,M3b,
115,112_35,112,0,,"['109_38', '104_29']",,,
115,113_182,113,0,,"['109_192', '112_128']",,,
115,107_98,107,0,,"['106_75', '99_57']",,,
115,112_73,112,0,,"['111_70', '107_146']",,,
115,115_97,115,0,,"['112_39', '113_12']",,,
115,115_89,115,0,,"['113_171', '110_68']",,,
115,110_194,110,0,,"['95_41', '106_2']",,,
115,108_159,108,0,,"['104_103', '107_88']",,,
115,111_117,111,0,,"['107_62', '107_114']",,,
115,113_156,113,0,,"['112_83', '110_177']",,,
115,106_192,106,0,,"['98_42', '97_129']",,,
115,113_130,113,0,,"['106_192', '98_42']",,,
115,104_66,104,0,,"['97_144', '91_114']",,,
115,109_164,109,0,,"['108_79', '107_184']",,,
115,111_136,111,0,,"['106_125', '110_7']",,,
115,113_152,113,0,,"['107_68', '112_35']",,,
115,104_103,104,0,,"['98_97', '98_113']",,,
115,108_51,108,0,,"['102_9', '106_189']",,,
115,113_105,113,0,,"['111_169', '112_77']",True,M3b,
115,105_183,105,0,,"['98_150', '104_147']",,,
115,110_70,110,0,,"['108_139', '102_12']",,,
115,115_83,115,0,,"['114_104', '114_162']",,,
115,113_124,113,0,,"['108_51', '112_25']",,,
115,115_2,115,0,,"['114_114', '106_189']",,,
115,110_174,110,0,,"['99_109', '107_13']",,,
115,107_68,107,0,,"['104_147', '105_20']",,,
115,109_128,109,0,,"['106_73', '108_198']",,,
115,112_153,112,0,,"['97_129', '110_72']",,,
115,115_77,115,0,,"['114_121', '114_159']",,,
115,113_189,113,0,,"['110_154', '98_42']",,,
115,111_12,111,0,,"['109_2', '110_121']",,,
115,109_3,109,0,,"['108_159', '108_125']",,,
115,115_149,115,0,,"['109_73', '113_136']",,,
115,110_19,110,0,,"['102_177', '106_19']",,,
115,110_103,110,0,,"['109_134', '104_106']",,,
115,115_81,115,0,,"['109_195', '108_159']",,,
115,109_191,109,0,,"['104_116', '104_29']",,,
115,112_143,112,0,,"['111_170', '107_52']",,,
115,114_133,114,0,,"['113_195', '112_10']",True,M3b,
115,114_74,114,0,,"['110_79', '112_182']",,,
115,106_2,106,0,,"['105_1', '104_198']",,,
115,111_40,111,0,,"['109_73', '107_145']",,,
115,115_99,115,0,,"['112_77', '101_110']",True,M3a,
115,112_128,112,0,,"['111_170', '107_52']",,,
115,115_29,115,0,,"['113_154', '112_143']",,,
115,98_189,98,0,,"['93_69', '93_132']",,,
115,111_51,111,0,,"['110_148', '107_129']",,,
115,111_54,111,0,,"['109_192', '107_52']",,,
115,114_160,114,0,,"['110_177', '105_69']",,,
115,114_15,114,0,,"['108_141', '113_69']",,,
115,114_114,114,0,,"['113_176', '102_4']",,,
115,110_148,110,0,,"['90_126', '101_35']",,,
115,113_145,113,0,,"['112_20', '108_29']",,,
115,115_106,115,0,,"['109_2', '113_19']",,,
115,111_85,111,0,,"['109_134', '106_51']",,,
115,115_153,115,0,,"['114_102', '112_20']",,,
115,101_35,101,0,,"['96_20', '85_104']",,,True
115,111_144,111,0,,"['109_138', '103_67']",,,
115,113_195,113,0,,"['107_96', '112_67']",,,
115,115_139,115,0,,"['113_43', '110_68']",,,
115,114_54,114,0,,"['109_44', '111_117']",True,M3b,
115,112_83,112,0,,"['108_172', '107_199']",,,
115,115_41,115,0,,"['114_40', '98_42']",,,
115,115_12,115,0,,"['112_184', '114_77']",,,
115,114_167,114,0,,"['113_154', '112_32']",,,
115,113_34,113,0,,"['111_40', '112_197']",,,
115,115_120,115,0,,"['113_120', '112_73']",,,
115,103_58,103,0,,"['102_61', '102_152']",True,M3a,
115,112_8,112,0,,"['108_142', '109_162']",,,
115,108_83,108,0,,"['103_146', '104_147']",,,
115,115_141,115,0,,"['109_138', '109_44']",,,
115,108_112,108,0,,"['107_20', '106_17']",,,
115,109_2,109,0,,"['108_126', '108_112']",,,
115,114_16,114,0,,"['111_114', '113_96']",,,
115,112_72,112,0,,"['111_103', '110_49']",,,
115,108_134,108,0,,"['97_96', '106_192']",,,
115,113_70,113,0,,"['111_97', '109_128']",,,
115,114_163,114,0,,"['98_42', '102_4']",,,
115,108_170,108,0,,"['103_142', '107_188']",,,
115,108_142,108,0,,"['106_73', '99_104']",,,
115,113_159,113,0,,"['110_185', '111_137']",,,
115,112_67,112,0,,"['111_67', '106_189']",,,
115,114_58,114,0,,"['113_117', '110_97']",,,
115,112_32,112,0,,"['111_80', '110_7']",,,
115,115_47,115,0,,"['107_132', '112_128']",,,
115,113_171,113,0,,"['112_80', '107_199']",,,
115,99_193,99,0,,"['97_55', '96_52']",,,
115,110_20,110,0,,"['105_0', '98_42']",True,M3b,
115,111_188,111,0,,"['106_192', '109_146']",True,M3a,
115,112_10,112,0,,"['109_38', '104_29']",,,
115,114_10,114,0,,"['110_68', '110_199']",,,
115,85_104,85,0,,"['81_53', '81_37']",,,
115,101_124,101,0,,"['93_172', '100_8']",True,M3b,
115,113_53,113,0,,"['111_169', '112_77']",,,
115,109_67,109,0,,"['107_88', '106_23']",,,
115,110_185,110,0,,"['104_106', '109_192']",True,M3b,
115,111_114,111,0,,"['110_56', '110_148']",,,
115,115_123,115,0,,"['109_192', '113_15']",,,
115,112_184,112,0,,"['111_40', '111_170']",,,
115,111_154,111,0,,"['106_2', '107_132']",,,
115,109_192,109,0,,"['107_114', '105_115']",,,
115,111_112,111,0,,"['107_62', '107_114']",,,
115,110_51,110,0,,"['106_169', '108_169']",,,
115,113_20,113,0,,"['110_167', '109_44']",,,
115,111_53,111,0,,"['110_116', '110_172']",,,
115,113_31,113,0,,"['111_13', '112_143']",,,
115,115_101,115,0,,"['108_159', '109_195']",,,
115,113_141,113,0,,"['106_69', '111_114']",,,
115,113_120,113,0,,"['111_114', '106_69']",,,
115,113_136,113,0,,"['111_13', '112_143']",,,
115,115_161,115,0,,"['113_20', '104_103']",,,
115,111_18,111,0,,"['110_132', '101_124']",True,M3b,
115,111_137,111,0,,"['109_145', '96_32']",,,
115,108_29,108,0,,"['107_51', '107_46']",,,
115,115_154,115,0,,"['111_170', '112_37']",,,
115,112_119,112,0,,"['111_110', '100_168']",,,
115,113_129,113,0,,"['112_197', '111_40']",,,
115,115_126,115,0,,"['101_110', '112_77']",,,
115,114_76,114,0,,"['102_4', '113_176']",,,
115,115_137,115,0,,"['114_36', '114_15']",,,
115,113_106,113,0,,"['112_67', '111_115']",True,M3b,
115,114_29,114,0,,"['113_84', '113_74']",,,
115,114_142,114,0,,"['108_29', '101_7']",,,
115,114_80,114,0,,"['112_32', '112_67']",,,
115,113_12,113,0,,"['110_72', '107_52']",,,
115,115_59,115,0,,"['109_73', '113_136']",,,
115,115_79,115,0,,"['112_128', '107_132']",,,
115,107_46,107,0,,"['102_9', '106_56']",,,
115,115_56,115,0,,"['110_185', '114_80']",,,
115,115_116,115,0,,"['114_142', '113_156']",,,
115,106_69,106,0,,"['99_53', '99_38']",,,
115,108_141,108,0,,"['106_189', '102_9']",,,
115,114_161,114,0,,"['109_192', '112_143']",,,
115,111_110,111,0,,"['110_199', '108_95']",,,
115,108_56,108,0,,"['107_164', '107_132']",,,
115,113_78,113,0,,"['98_189', '111_170']",,,
115,115_3,115,0,,"['111_54', '98_42']",,,
115,115_152,115,0,,"['113_15', '109_192']",,,
115,109_73,109,0,,"['108_142', '102_9']",,,
116,109_195,109,0,,"['106_73', '108_69']",,,True
116,115_41,115,0,,"['114_40', '98_42']",,,True
116,112_77,112,0,,"['110_40', '101_157']",,,True
116,116_67,116,0,,"['113_20', '115_126']",True,M3a,True
116,106_189,106,0,,"['104_93', '103_87']",,,True
116,116_125,116,0,,"['115_97', '114_92']",,,True
116,116_131,116,0,,"['113_106', '114_167']",,,True
116,115_14,115,0,,"['110_68', '113_43']",,,True
116,112_111,112,0,,"['110_24', '110_97']",,,True
116,110_54,110,0,,"['108_141', '101_168']",,,True
116,116_9,116,0,,"['112_39', '115_152']",,,True
116,113_78,113,0,,"['98_189', '111_170']",,,True
116,113_0,113,0,,"['110_117', '112_30']",,,True
116,114_111,114,0,,"['109_195', '111_154']",,,True
116,115_88,115,0,,"['113_156', '114_12']",,,True
116,110_177,110,0,,"['108_51', '109_171']",,,True
116,116_136,116,0,,"['115_12', '101_124']",,,True
116,111_134,111,0,,"['105_69', '99_33']",,,True
116,109_73,109,0,,"['108_142', '102_9']",,,True
116,111_12,111,0,,"['109_2', '110_121']",,,True
116,108_139,108,0,,"['99_33', '106_16']",,,True
116,114_121,114,0,,"['112_182', '110_79']",,,True
116,115_120,115,0,,"['113_120', '112_73']",,,True
116,101_157,101,0,,"['98_113', '95_41']",True,M3b,True
116,116_161,116,0,,"['114_80', '115_56']",,,True
116,116_126,116,0,,"['114_74', '115_154']",,,True
116,99_193,99,0,,"['97_55', '96_52']",,,True
116,115_137,115,0,,"['114_36', '114_15']",,,True
116,105_183,105,0,,"['98_150', '104_147']",,,True
116,112_72,112,0,,"['111_103', '110_49']",,,True
116,116_114,116,0,,"['115_139', '113_195']",,,True
116,112_128,112,0,,"['111_170', '107_52']",,,True
116,116_182,116,0,,"['110_174', '110_103']",,,True
116,116_178,116,0,,"['112_111', '111_110']",,,True
116,114_163,114,0,,"['98_42', '102_4']",,,True
116,116_163,116,0,,"['109_2', '113_20']",,,True
116,114_178,114,0,,"['112_80', '111_154']",,,True
116,113_154,113,0,,"['109_186', '108_132']",,,True
116,96_20,96,0,,"['90_105', '93_113']",,,True
116,115_97,115,0,,"['112_39', '113_12']",,,True
116,116_92,116,0,,"['114_111', '115_97']",,,True
116,113_189,113,0,,"['110_154', '98_42']",,,True
116,116_78,116,0,,"['114_92', '115_97']",,,True
116,112_81,112,0,,"['108_74', '107_46']",True,M3a,True
116,115_108,115,0,,"['104_103', '113_20']",,,True
116,113_141,113,0,,"['106_69', '111_114']",,,True
116,115_192,115,0,,"['114_179', '109_138']",,,True
116,113_74,113,0,,"['112_18', '110_68']",,,True
116,85_104,85,0,,"['81_53', '81_37']",,,True
116,109_58,109,0,,"['96_32', '106_20']",,,True
116,114_167,114,0,,"['113_154', '112_32']",,,True
116,115_126,115,0,,"['101_110', '112_77']",,,True
116,112_73,112,0,,"['111_70', '107_146']",,,True
116,115_106,115,0,,"['109_2', '113_19']",,,True
116,110_95,110,0,,"['108_118', '109_152']",,,True
116,114_146,114,0,,"['113_27', '110_167']",,,True
116,111_188,111,0,,"['106_192', '109_146']",True,M3a,True
116,113_152,113,0,,"['107_68', '112_35']",,,
116,113_105,113,0,,"['111_169', '112_77']",True,M3b,
116,108_134,108,0,,"['97_96', '106_192']",,,
116,109_67,109,0,,"['107_88', '106_23']",,,
116,113_151,113,0,,"['112_17', '101_35']",,,
116,112_25,112,0,,"['111_136', '109_73']",,,
116,115_119,115,0,,"['112_143', '113_154']",,,
116,110_70,110,0,,"['108_139', '102_12']",,,
116,98_189,98,0,,"['93_69', '93_132']",,,
116,108_142,108,0,,"['106_73', '99_104']",,,
116,108_83,108,0,,"['103_146', '104_147']",,,
116,114_74,114,0,,"['110_79', '112_182']",,,
116,115_161,115,0,,"['113_20', '104_103']",,,
116,116_148,116,0,,"['108_56', '113_195']",,,
116,112_8,112,0,,"['108_142', '109_162']",,,
116,115_81,115,0,,"['109_195', '108_159']",,,
116,99_104,99,0,,"['95_3', '97_7']",True,M3a,
116,113_12,113,0,,"['110_72', '107_52']",,,
116,116_98,116,0,,"['115_161', '108_159']",,,
116,109_2,109,0,,"['108_126', '108_112']",,,
116,114_10,114,0,,"['110_68', '110_199']",,,
116,103_58,103,0,,"['102_61', '102_152']",True,M3a,
116,116_18,116,0,,"['114_121', '115_59']",,,
116,112_153,112,0,,"['97_129', '110_72']",,,
116,112_35,112,0,,"['109_38', '104_29']",,,
116,115_149,115,0,,"['109_73', '113_136']",,,
116,116_133,116,0,,"['112_81', '112_67']",,,
116,116_144,116,0,,"['114_74', '115_154']",,,
116,114_36,114,0,,"['113_20', '96_20']",,,
116,116_177,116,0,,"['110_167', '112_137']",,,
116,116_101,116,0,,"['97_129', '109_164']",,,
116,110_185,110,0,,"['104_106', '109_192']",True,M3b,
116,115_153,115,0,,"['114_102', '112_20']",,,
116,116_64,116,0,,"['113_189', '115_88']",,,
116,111_18,111,0,,"['110_132', '101_124']",True,M3b,
116,115_12,115,0,,"['112_184', '114_77']",,,
116,110_194,110,0,,"['95_41', '106_2']",,,
116,111_110,111,0,,"['110_199', '108_95']",,,
116,110_40,110,0,,"['101_124', '100_42']",,,
116,114_15,114,0,,"['108_141', '113_69']",,,
116,113_129,113,0,,"['112_197', '111_40']",,,
116,114_54,114,0,,"['109_44', '111_117']",True,M3b,
116,114_16,114,0,,"['111_114', '113_96']",,,
116,107_72,107,0,,"['85_104', '98_110']",,,
116,116_27,116,0,,"['108_29', '113_34']",,,
116,116_151,116,0,,"['110_194', '107_72']",,,
116,106_2,106,0,,"['105_1', '104_198']",,,
116,101_124,101,0,,"['93_172', '100_8']",True,M3b,
116,116_110,116,0,,"['114_161', '109_195']",,,
116,114_76,114,0,,"['102_4', '113_176']",,,
116,111_81,111,0,,"['110_199', '108_95']",,,
116,104_66,104,0,,"['97_144', '91_114']",,,
116,115_139,115,0,,"['113_43', '110_68']",,,
116,112_143,112,0,,"['111_170', '107_52']",,,
116,115_11,115,0,,"['108_159', '109_195']",,,
116,116_71,116,0,,"['113_189', '115_88']",,,
116,116_188,116,0,,"['115_97', '114_92']",,,
116,110_60,110,0,,"['106_125', '107_72']",,,
116,115_3,115,0,,"['111_54', '98_42']",,,
116,116_48,116,0,,"['115_154', '114_74']",,,
116,109_128,109,0,,"['106_73', '108_198']",,,
116,116_66,116,0,,"['110_103', '108_51']",,,
116,115_89,115,0,,"['113_171', '110_68']",,,
116,109_191,109,0,,"['104_116', '104_29']",,,
116,116_183,116,0,,"['113_159', '109_58']",True,M3b,
116,112_137,112,0,,"['109_138', '107_105']",,,
116,116_62,116,0,,"['111_40', '109_192']",,,
116,111_85,111,0,,"['109_134', '106_51']",,,
116,101_110,101,0,,"['96_124', '94_12']",,,
116,113_96,113,0,,"['112_109', '112_47']",True,M3a,
116,112_32,112,0,,"['111_80', '110_7']",,,
116,115_56,115,0,,"['110_185', '114_80']",,,
116,108_141,108,0,,"['106_189', '102_9']",,,
116,110_51,110,0,,"['106_169', '108_169']",,,
116,116_168,116,0,,"['112_67', '112_81']",,,
116,116_70,116,0,,"['115_47', '114_10']",,,
116,108_159,108,0,,"['104_103', '107_88']",,,
116,116_107,116,0,,"['115_106', '111_97']",,,
116,106_192,106,0,,"['98_42', '97_129']",,,
116,116_116,116,0,,"['115_149', '113_136']",,,
116,112_83,112,0,,"['108_172', '107_199']",,,
116,113_156,113,0,,"['112_83', '110_177']",,,
116,111_40,111,0,,"['109_73', '107_145']",,,
116,110_148,110,0,,"['90_126', '101_35']",,,
116,109_164,109,0,,"['108_79', '107_184']",,,
116,113_19,113,0,,"['109_73', '109_81']",,,
116,116_32,116,0,,"['111_40', '109_192']",,,
116,113_34,113,0,,"['111_40', '112_197']",,,
116,113_20,113,0,,"['110_167', '109_44']",,,
116,116_154,116,0,,"['113_34', '108_29']",,,
116,113_130,113,0,,"['106_192', '98_42']",,,
116,111_170,111,0,,"['109_2', '110_121']",,,
116,116_164,116,0,,"['115_154', '114_74']",,,
116,116_160,116,0,,"['115_88', '113_189']",,,
116,90_126,90,0,,"['85_188', '86_113']",,,
116,101_35,101,0,,"['96_20', '85_104']",,,
116,108_170,108,0,,"['103_142', '107_188']",,,
116,113_124,113,0,,"['108_51', '112_25']",,,
116,109_192,109,0,,"['107_114', '105_115']",,,
116,107_13,107,0,,"['104_106', '106_20']",True,M3b,
116,114_160,114,0,,"['110_177', '105_69']",,,
116,113_171,113,0,,"['112_80', '107_199']",,,
116,108_112,108,0,,"['107_20', '106_17']",,,
116,115_77,115,0,,"['114_121', '114_159']",,,
116,108_56,108,0,,"['107_164', '107_132']",,,
116,111_53,111,0,,"['110_116', '110_172']",,,
116,114_29,114,0,,"['113_84', '113_74']",,,
116,113_136,113,0,,"['111_13', '112_143']",,,
116,111_144,111,0,,"['109_138', '103_67']",,,
116,111_51,111,0,,"['110_148', '107_129']",,,
116,114_58,114,0,,"['113_117', '110_97']",,,
116,115_150,115,0,,"['112_153', '114_159']",,,
116,113_31,113,0,,"['111_13', '112_143']",,,
116,115_159,115,0,,"['109_164', '110_95']",,,
116,115_141,115,0,,"['109_138', '109_44']",,,
116,116_46,116,0,,"['110_70', '115_153']",,,
116,116_176,116,0,,"['111_40', '109_192']",,,
116,113_145,113,0,,"['112_20', '108_29']",,,
116,115_99,115,0,,"['112_77', '101_110']",True,M3a,
116,114_114,114,0,,"['113_176', '102_4']",,,
116,111_114,111,0,,"['110_56', '110_148']",,,
116,116_159,116,0,,"['113_78', '113_171']",,,
116,116_115,116,0,,"['113_141', '110_95']",,,
116,110_174,110,0,,"['99_109', '107_13']",,,
116,113_159,113,0,,"['110_185', '111_137']",,,
116,115_47,115,0,,"['107_132', '112_128']",,,
116,116_51,116,0,,"['115_152', '112_39']",,,
116,112_10,112,0,,"['109_38', '104_29']",,,
116,113_70,113,0,,"['111_97', '109_128']",,,
116,111_137,111,0,,"['109_145', '96_32']",,,
116,116_50,116,0,,"['113_156', '115_119']",True,M3b,
116,116_89,116,0,,"['112_39', '115_152']",,,
116,112_184,112,0,,"['111_40', '111_170']",,,
116,106_69,106,0,,"['99_53', '99_38']",,,
116,114_142,114,0,,"['108_29', '101_7']",,,
116,115_154,115,0,,"['111_170', '112_37']",,,
116,116_141,116,0,,"['114_74', '115_154']",,,
116,113_53,113,0,,"['111_169', '112_77']",,,
116,116_12,116,0,,"['111_40', '109_192']",,,
116,109_3,109,0,,"['108_159', '108_125']",,,
116,111_154,111,0,,"['106_2', '107_132']",,,
116,110_167,110,0,,"['109_108', '108_126']",,,
116,116_63,116,0,,"['113_78', '113_171']",,,
117,117_5,117,0,,"['114_167', '114_16']",,,True
117,111_134,111,0,,"['105_69', '99_33']",,,True
117,117_184,117,0,,"['112_184', '112_111']",,,True
117,114_178,114,0,,"['112_80', '111_154']",,,True
117,114_146,114,0,,"['113_27', '110_167']",,,True
117,117_27,117,0,,"['116_110', '109_192']",,,True
117,115_126,115,0,,"['101_110', '112_77']",,,True
117,112_77,112,0,,"['110_40', '101_157']",,,True
117,110_95,110,0,,"['108_118', '109_152']",,,True
117,113_0,113,0,,"['110_117', '112_30']",,,True
117,116_78,116,0,,"['114_92', '115_97']",,,True
117,113_74,113,0,,"['112_18', '110_68']",,,True
117,112_128,112,0,,"['111_170', '107_52']",,,True
117,117_8,117,0,,"['116_144', '116_101']",,,True
117,117_99,117,0,,"['112_81', '116_71']",,,True
117,113_154,113,0,,"['109_186', '108_132']",,,True
117,113_189,113,0,,"['110_154', '98_42']",,,True
117,116_163,116,0,,"['109_2', '113_20']",,,True
117,113_78,113,0,,"['98_189', '111_170']",,,True
117,117_144,117,0,,"['111_12', '109_67']",,,True
117,101_157,101,0,,"['98_113', '95_41']",True,M3b,True
117,115_137,115,0,,"['114_36', '114_15']",,,True
117,117_166,117,0,,"['111_114', '111_53']",,,True
117,116_92,116,0,,"['114_111', '115_97']",,,True
117,115_108,115,0,,"['104_103', '113_20']",,,True
117,113_141,113,0,,"['106_69', '111_114']",,,True
117,115_14,115,0,,"['110_68', '113_43']",,,True
117,110_54,110,0,,"['108_141', '101_168']",,,True
117,96_20,96,0,,"['90_105', '93_113']",,,True
117,116_9,116,0,,"['112_39', '115_152']",,,True
117,115_106,115,0,,"['109_2', '113_19']",,,True
117,115_192,115,0,,"['114_179', '109_138']",,,True
117,117_187,117,0,,"['114_178', '115_97']",,,True
117,109_58,109,0,,"['96_32', '106_20']",,,True
117,115_88,115,0,,"['113_156', '114_12']",,,True
117,116_131,116,0,,"['113_106', '114_167']",,,True
117,112_72,112,0,,"['111_103', '110_49']",,,True
117,109_195,109,0,,"['106_73', '108_69']",,,True
117,106_189,106,0,,"['104_93', '103_87']",,,True
117,114_163,114,0,,"['98_42', '102_4']",,,True
117,117_56,117,0,,"['113_159', '114_114']",,,True
117,105_183,105,0,,"['98_150', '104_147']",,,True
117,116_125,116,0,,"['115_97', '114_92']",,,True
117,117_42,117,0,,"['116_101', '116_144']",,,True
117,115_97,115,0,,"['112_39', '113_12']",,,True
117,116_161,116,0,,"['114_80', '115_56']",,,True
117,116_126,116,0,,"['114_74', '115_154']",,,True
117,116_67,116,0,,"['113_20', '115_126']",True,M3a,True
117,114_167,114,0,,"['113_154', '112_32']",,,True
117,111_188,111,0,,"['106_192', '109_146']",True,M3a,True
117,112_81,112,0,,"['108_74', '107_46']",True,M3a,True
117,112_111,112,0,,"['110_24', '110_97']",,,True
117,117_12,117,0,,"['113_20', '116_98']",,,True
117,85_104,85,0,,"['81_53', '81_37']",,,True
117,117_102,117,0,,"['115_161', '112_153']",,,True
117,114_121,114,0,,"['112_182', '110_79']",,,True
117,116_178,116,0,,"['112_111', '111_110']",,,True
117,99_193,99,0,,"['97_55', '96_52']",,,True
117,117_155,117,0,,"['109_67', '111_12']",,,
117,117_103,117,0,,"['115_81', '114_146']",,,
117,101_35,101,0,,"['96_20', '85_104']",,,
117,117_90,117,0,,"['116_9', '114_142']",,,
117,116_133,116,0,,"['112_81', '112_67']",,,
117,116_62,116,0,,"['111_40', '109_192']",,,
117,111_137,111,0,,"['109_145', '96_32']",,,
117,114_15,114,0,,"['108_141', '113_69']",,,
117,114_54,114,0,,"['109_44', '111_117']",True,M3b,
117,117_191,117,0,,"['113_0', '116_50']",,,
117,117_123,117,0,,"['116_176', '116_46']",,,
117,113_129,113,0,,"['112_197', '111_40']",,,
117,113_53,113,0,,"['111_169', '112_77']",,,
117,111_18,111,0,,"['110_132', '101_124']",True,M3b,
117,90_126,90,0,,"['85_188', '86_113']",,,
117,116_12,116,0,,"['111_40', '109_192']",,,
117,110_194,110,0,,"['95_41', '106_2']",,,
117,112_143,112,0,,"['111_170', '107_52']",,,
117,108_134,108,0,,"['97_96', '106_192']",,,
117,101_124,101,0,,"['93_172', '100_8']",True,M3b,
117,116_18,116,0,,"['114_121', '115_59']",,,
117,115_153,115,0,,"['114_102', '112_20']",,,
117,117_180,117,0,,"['116_50', '113_0']",,,
117,99_104,99,0,,"['95_3', '97_7']",True,M3a,
117,114_160,114,0,,"['110_177', '105_69']",,,
117,117_128,117,0,,"['101_124', '113_96']",,,
117,115_81,115,0,,"['109_195', '108_159']",,,
117,117_36,117,0,,"['114_121', '113_171']",,,
117,111_114,111,0,,"['110_56', '110_148']",,,
117,111_85,111,0,,"['109_134', '106_51']",,,
117,112_153,112,0,,"['97_129', '110_72']",,,
117,116_66,116,0,,"['110_103', '108_51']",,,
117,115_159,115,0,,"['109_164', '110_95']",,,
117,109_128,109,0,,"['106_73', '108_198']",,,
117,115_47,115,0,,"['107_132', '112_128']",,,
117,113_70,113,0,,"['111_97', '109_128']",,,
117,117_82,117,0,,"['116_151', '111_154']",True,M3b,
117,111_12,111,0,,"['109_2', '110_121']",,,
117,108_159,108,0,,"['104_103', '107_88']",,,
117,112_32,112,0,,"['111_80', '110_7']",,,
117,112_83,112,0,,"['108_172', '107_199']",,,
117,117_158,117,0,,"['110_60', '115_154']",,,
117,113_159,113,0,,"['110_185', '111_137']",,,
117,103_58,103,0,,"['102_61', '102_152']",True,M3a,
117,115_11,115,0,,"['108_159', '109_195']",,,
117,113_12,113,0,,"['110_72', '107_52']",,,
117,117_89,117,0,,"['116_188', '115_153']",,,
117,117_87,117,0,,"['101_35', '112_137']",,,
117,116_107,116,0,,"['115_106', '111_97']",,,
117,112_25,112,0,,"['111_136', '109_73']",,,
117,115_3,115,0,,"['111_54', '98_42']",,,
117,116_63,116,0,,"['113_78', '113_171']",,,
