iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
94,94_68,94,0,,"['93_32', '92_0']",,,True
94,94_72,94,0,,"['83_87', '93_67']",,,True
94,94_75,94,0,,"['89_3', '92_81']",,,True
94,94_76,94,0,,"['92_1', '90_62']",,,True
94,94_88,94,0,,"['92_33', '89_89']",,,True
94,94_90,94,0,,"['92_50', '91_82']",,,True
94,94_95,94,0,,"['93_44', '93_77']",,,True
95,79_94,79,0,,"['78_23', '76_26']",,,True
95,85_10,85,0,,"['82_42', '84_25']",,,True
95,86_96,86,0,,"['85_2', '83_2']",,,True
95,87_57,87,0,,"['85_2', '83_38']",,,True
95,87_77,87,0,,"['86_70', '85_0']",,,True
95,88_95,88,0,,"['86_86', '85_89']",True,M1a,True
95,89_40,89,0,,"['87_95', '88_8']",,,True
95,89_65,89,0,,"['82_97', '84_39']",,,True
95,89_75,89,0,,"['83_38', '83_87']",,,True
95,89_81,89,0,,"['87_33', '88_41']",,,True
95,89_82,89,0,,"['86_0', '86_26']",True,M1b,True
95,89_84,89,0,,"['87_15', '83_30']",,,True
95,89_89,89,0,,"['88_3', '83_18']",,,True
95,89_92,89,0,,"['85_22', '87_83']",,,True
95,90_14,90,0,,"['83_78', '89_21']",,,True
95,90_37,90,0,,"['89_49', '89_67']",True,M1b,True
95,90_45,90,0,,"['88_95', '89_92']",,,True
95,90_58,90,0,,"['84_76', '85_45']",,,True
95,90_62,90,0,,"['85_15', '87_0']",,,True
95,90_98,90,0,,"['89_21', '86_17']",,,True
95,91_4,91,0,,"['90_36', '90_39']",,,True
95,91_22,91,0,,"['90_65', '90_81']",,,True
95,91_25,91,0,,"['90_64', '83_76']",,,True
95,91_58,91,0,,"['87_57', '89_76']",,,True
95,91_61,91,0,,"['89_40', '83_40']",,,True
95,91_74,91,0,,"['78_23', '88_95']",,,True
95,91_80,91,0,,"['83_78', '82_42']",,,True
95,91_82,91,0,,"['88_72', '90_20']",,,True
95,91_86,91,0,,"['85_96', '87_55']",,,True
95,91_97,91,0,,"['90_98', '90_3']",True,M1b,True
95,92_1,92,0,,"['89_65', '83_30']",,,True
95,92_27,92,0,,"['91_4', '83_87']",,,True
95,92_32,92,0,,"['90_62', '89_14']",,,True
95,92_33,92,0,,"['89_75', '90_61']",,,True
95,92_34,92,0,,"['90_6', '86_85']",,,True
95,92_38,92,0,,"['89_82', '82_42']",,,True
95,92_68,92,0,,"['90_45', '91_81']",,,True
95,92_81,92,0,,"['90_64', '90_37']",True,M1b,True
95,92_87,92,0,,"['91_82', '91_35']",True,M1a,True
95,92_93,92,0,,"['91_94', '91_97']",,,True
95,93_1,93,0,,"['89_75', '91_89']",,,True
95,93_4,93,0,,"['90_57', '89_84']",,,True
95,93_16,93,0,,"['91_97', '92_59']",,,True
95,93_20,93,0,,"['87_55', '91_84']",,,True
95,93_29,93,0,,"['91_61', '91_4']",,,True
95,93_34,93,0,,"['92_27', '92_58']",,,True
95,93_40,93,0,,"['92_50', '92_42']",,,True
95,93_57,93,0,,"['87_6', '91_94']",,,True
95,93_59,93,0,,"['89_25', '90_62']",,,True
95,93_67,93,0,,"['92_34', '89_3']",,,True
95,93_76,93,0,,"['91_39', '90_36']",True,M1b,True
95,93_77,93,0,,"['89_3', '92_34']",True,M1b,True
95,93_78,93,0,,"['89_3', '92_34']",,,True
95,93_90,93,0,,"['87_57', '92_67']",,,True
95,93_94,93,0,,"['92_93', '91_93']",,,True
95,94_1,94,0,,"['90_62', '92_1']",,,True
95,94_11,94,0,,"['93_12', '93_99']",,,True
95,94_13,94,0,,"['90_37', '93_77']",,,True
95,94_17,94,0,,"['87_77', '91_97']",,,True
95,94_30,94,0,,"['90_14', '93_44']",,,True
95,94_31,94,0,,"['89_0', '89_65']",,,True
95,94_34,94,0,,"['92_87', '92_68']",,,True
95,94_35,94,0,,"['90_99', '91_86']",,,True
95,94_40,94,0,,"['93_67', '89_14']",,,True
95,94_43,94,0,,"['93_13', '93_4']",,,True
95,94_48,94,0,,"['92_68', '92_87']",,,True
95,94_52,94,0,,"['92_87', '92_68']",,,True
95,94_57,94,0,,"['93_67', '89_14']",,,True
95,94_58,94,0,,"['93_77', '90_37']",,,True
95,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
95,94_67,94,0,,"['92_27', '89_65']",True,M1a,True
95,94_72,94,0,,"['83_87', '93_67']",,,True
95,94_75,94,0,,"['89_3', '92_81']",,,True
95,94_90,94,0,,"['92_50', '91_82']",,,True
95,94_95,94,0,,"['93_44', '93_77']",,,True
95,95_0,95,0,,"['92_32', '89_65']",,,True
95,95_2,95,0,,"['90_37', '94_75']",,,True
95,95_3,95,0,,"['93_1', '91_14']",,,True
95,95_14,95,0,,"['91_4', '94_76']",,,True
95,95_29,95,0,,"['93_32', '86_96']",,,True
95,95_30,95,0,,"['90_45', '90_14']",,,True
95,95_32,95,0,,"['94_72', '93_99']",,,True
95,95_35,95,0,,"['92_32', '89_65']",,,True
95,95_36,95,0,,"['89_92', '94_34']",,,True
95,95_47,95,0,,"['94_45', '90_62']",,,True
95,95_51,95,0,,"['93_99', '89_81']",,,True
95,95_53,95,0,,"['94_35', '90_39']",,,True
95,95_54,95,0,,"['92_81', '92_93']",,,True
95,95_55,95,0,,"['94_30', '90_14']",,,True
95,95_60,95,0,,"['94_1', '91_22']",,,True
95,95_67,95,0,,"['89_40', '91_82']",,,True
95,95_71,95,0,,"['94_35', '90_39']",,,True
95,95_73,95,0,,"['92_34', '91_74']",True,M1a,True
95,95_77,95,0,,"['94_30', '90_14']",,,True
95,95_78,95,0,,"['90_45', '90_14']",,,True
95,95_82,95,0,,"['91_47', '93_32']",,,True
95,95_83,95,0,,"['88_95', '79_94']",,,True
95,95_84,95,0,,"['92_33', '94_43']",,,True
95,95_87,95,0,,"['91_82', '89_40']",,,True
95,95_88,95,0,,"['94_30', '90_14']",,,True
96,79_94,79,0,,"['78_23', '76_26']",,,True
96,86_96,86,0,,"['85_2', '83_2']",,,True
96,87_57,87,0,,"['85_2', '83_38']",,,True
96,87_77,87,0,,"['86_70', '85_0']",,,True
96,89_65,89,0,,"['82_97', '84_39']",,,True
96,89_75,89,0,,"['83_38', '83_87']",,,True
96,89_82,89,0,,"['86_0', '86_26']",True,M1b,True
96,89_84,89,0,,"['87_15', '83_30']",,,True
96,89_89,89,0,,"['88_3', '83_18']",,,True
96,89_92,89,0,,"['85_22', '87_83']",,,True
96,90_14,90,0,,"['83_78', '89_21']",,,True
96,90_37,90,0,,"['89_49', '89_67']",True,M1b,True
96,90_62,90,0,,"['85_15', '87_0']",,,True
96,91_4,91,0,,"['90_36', '90_39']",,,True
96,91_22,91,0,,"['90_65', '90_81']",,,True
96,91_58,91,0,,"['87_57', '89_76']",,,True
96,91_61,91,0,,"['89_40', '83_40']",,,True
96,91_74,91,0,,"['78_23', '88_95']",,,True
96,91_82,91,0,,"['88_72', '90_20']",,,True
96,91_86,91,0,,"['85_96', '87_55']",,,True
96,91_97,91,0,,"['90_98', '90_3']",True,M1b,True
96,92_1,92,0,,"['89_65', '83_30']",,,True
96,92_27,92,0,,"['91_4', '83_87']",,,True
96,92_32,92,0,,"['90_62', '89_14']",,,True
96,92_33,92,0,,"['89_75', '90_61']",,,True
96,92_34,92,0,,"['90_6', '86_85']",,,True
96,92_38,92,0,,"['89_82', '82_42']",,,True
96,92_81,92,0,,"['90_64', '90_37']",True,M1b,True
96,92_87,92,0,,"['91_82', '91_35']",True,M1a,True
96,92_93,92,0,,"['91_94', '91_97']",,,True
96,93_1,93,0,,"['89_75', '91_89']",,,True
96,93_34,93,0,,"['92_27', '92_58']",,,True
96,93_40,93,0,,"['92_50', '92_42']",,,True
96,93_57,93,0,,"['87_6', '91_94']",,,True
96,93_59,93,0,,"['89_25', '90_62']",,,True
96,93_67,93,0,,"['92_34', '89_3']",,,True
96,93_76,93,0,,"['91_39', '90_36']",True,M1b,True
96,93_94,93,0,,"['92_93', '91_93']",,,True
96,94_1,94,0,,"['90_62', '92_1']",,,True
96,94_13,94,0,,"['90_37', '93_77']",,,True
96,94_17,94,0,,"['87_77', '91_97']",,,True
96,94_30,94,0,,"['90_14', '93_44']",,,True
96,94_31,94,0,,"['89_0', '89_65']",,,True
96,94_34,94,0,,"['92_87', '92_68']",,,True
96,94_40,94,0,,"['93_67', '89_14']",,,True
96,94_43,94,0,,"['93_13', '93_4']",,,True
96,94_48,94,0,,"['92_68', '92_87']",,,True
96,94_57,94,0,,"['93_67', '89_14']",,,True
96,94_58,94,0,,"['93_77', '90_37']",,,True
96,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
96,94_67,94,0,,"['92_27', '89_65']",True,M1a,True
96,94_72,94,0,,"['83_87', '93_67']",,,True
96,94_95,94,0,,"['93_44', '93_77']",,,True
96,95_0,95,0,,"['92_32', '89_65']",,,True
96,95_2,95,0,,"['90_37', '94_75']",,,True
96,95_3,95,0,,"['93_1', '91_14']",,,True
96,95_14,95,0,,"['91_4', '94_76']",,,True
96,95_29,95,0,,"['93_32', '86_96']",,,True
96,95_30,95,0,,"['90_45', '90_14']",,,True
96,95_32,95,0,,"['94_72', '93_99']",,,True
96,95_35,95,0,,"['92_32', '89_65']",,,True
96,95_47,95,0,,"['94_45', '90_62']",,,True
96,95_51,95,0,,"['93_99', '89_81']",,,True
96,95_53,95,0,,"['94_35', '90_39']",,,True
96,95_55,95,0,,"['94_30', '90_14']",,,True
96,95_71,95,0,,"['94_35', '90_39']",,,True
96,95_78,95,0,,"['90_45', '90_14']",,,True
96,95_82,95,0,,"['91_47', '93_32']",,,True
96,95_83,95,0,,"['88_95', '79_94']",,,True
96,95_87,95,0,,"['91_82', '89_40']",,,True
96,95_88,95,0,,"['94_30', '90_14']",,,True
96,96_3,96,0,,"['92_81', '94_90']",,,True
96,96_10,96,0,,"['89_84', '94_40']",,,True
96,96_11,96,0,,"['95_51', '91_82']",,,True
96,96_20,96,0,,"['95_82', '89_65']",,,True
96,96_23,96,0,,"['95_30', '95_88']",,,True
96,96_24,96,0,,"['93_29', '95_67']",,,True
96,96_28,96,0,,"['90_14', '95_60']",,,True
96,96_34,96,0,,"['93_78', '86_96']",,,True
96,96_37,96,0,,"['95_53', '93_40']",,,True
96,96_39,96,0,,"['89_89', '91_58']",,,True
96,96_43,96,0,,"['92_32', '95_83']",,,True
96,96_47,96,0,,"['95_73', '95_36']",,,True
96,96_50,96,0,,"['95_54', '94_95']",,,True
96,96_51,96,0,,"['95_87', '94_11']",,,True
96,96_55,96,0,,"['95_32', '92_87']",,,True
96,96_58,96,0,,"['94_95', '95_54']",,,True
96,96_60,96,0,,"['93_59', '95_14']",,,True
96,96_61,96,0,,"['90_45', '95_0']",True,M1a,True
96,96_63,96,0,,"['95_88', '91_97']",,,True
96,96_73,96,0,,"['91_74', '90_62']",,,True
96,96_76,96,0,,"['94_30', '93_20']",,,True
96,96_78,96,0,,"['95_3', '93_57']",,,True
96,96_81,96,0,,"['91_58', '89_89']",,,True
96,96_84,96,0,,"['87_77', '95_77']",,,True
96,96_86,96,0,,"['90_98', '93_16']",,,True
96,96_88,96,0,,"['94_48', '95_30']",,,True
96,96_93,96,0,,"['95_0', '95_71']",,,True
96,96_95,96,0,,"['95_71', '95_0']",,,True
96,96_96,96,0,,"['95_30', '94_48']",,,True
97,79_94,79,0,,"['78_23', '76_26']",,,True
97,87_57,87,0,,"['85_2', '83_38']",,,True
97,89_65,89,0,,"['82_97', '84_39']",,,True
97,89_84,89,0,,"['87_15', '83_30']",,,True
97,90_14,90,0,,"['83_78', '89_21']",,,True
97,90_37,90,0,,"['89_49', '89_67']",True,M1b,True
97,90_62,90,0,,"['85_15', '87_0']",,,True
97,91_4,91,0,,"['90_36', '90_39']",,,True
97,91_22,91,0,,"['90_65', '90_81']",,,True
97,91_58,91,0,,"['87_57', '89_76']",,,True
97,91_61,91,0,,"['89_40', '83_40']",,,True
97,91_74,91,0,,"['78_23', '88_95']",,,True
97,91_82,91,0,,"['88_72', '90_20']",,,True
97,91_86,91,0,,"['85_96', '87_55']",,,True
97,92_1,92,0,,"['89_65', '83_30']",,,True
97,92_27,92,0,,"['91_4', '83_87']",,,True
97,92_32,92,0,,"['90_62', '89_14']",,,True
97,92_33,92,0,,"['89_75', '90_61']",,,True
97,92_38,92,0,,"['89_82', '82_42']",,,True
97,92_81,92,0,,"['90_64', '90_37']",True,M1b,True
97,92_87,92,0,,"['91_82', '91_35']",True,M1a,True
97,92_93,92,0,,"['91_94', '91_97']",,,True
97,93_34,93,0,,"['92_27', '92_58']",,,True
97,93_57,93,0,,"['87_6', '91_94']",,,True
97,93_59,93,0,,"['89_25', '90_62']",,,True
97,93_67,93,0,,"['92_34', '89_3']",,,True
97,93_76,93,0,,"['91_39', '90_36']",True,M1b,True
97,93_94,93,0,,"['92_93', '91_93']",,,True
97,94_1,94,0,,"['90_62', '92_1']",,,True
97,94_13,94,0,,"['90_37', '93_77']",,,True
97,94_17,94,0,,"['87_77', '91_97']",,,True
97,94_30,94,0,,"['90_14', '93_44']",,,True
97,94_31,94,0,,"['89_0', '89_65']",,,True
97,94_34,94,0,,"['92_87', '92_68']",,,True
97,94_40,94,0,,"['93_67', '89_14']",,,True
97,94_43,94,0,,"['93_13', '93_4']",,,True
97,94_48,94,0,,"['92_68', '92_87']",,,True
97,94_58,94,0,,"['93_77', '90_37']",,,True
97,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
97,94_67,94,0,,"['92_27', '89_65']",True,M1a,True
97,94_72,94,0,,"['83_87', '93_67']",,,True
97,94_95,94,0,,"['93_44', '93_77']",,,True
97,95_2,95,0,,"['90_37', '94_75']",,,True
97,95_3,95,0,,"['93_1', '91_14']",,,True
97,95_14,95,0,,"['91_4', '94_76']",,,True
97,95_29,95,0,,"['93_32', '86_96']",,,True
97,95_30,95,0,,"['90_45', '90_14']",,,True
97,95_32,95,0,,"['94_72', '93_99']",,,True
97,95_35,95,0,,"['92_32', '89_65']",,,True
97,95_51,95,0,,"['93_99', '89_81']",,,True
97,95_55,95,0,,"['94_30', '90_14']",,,True
97,95_71,95,0,,"['94_35', '90_39']",,,True
97,95_78,95,0,,"['90_45', '90_14']",,,True
97,95_83,95,0,,"['88_95', '79_94']",,,True
97,95_87,95,0,,"['91_82', '89_40']",,,True
97,95_88,95,0,,"['94_30', '90_14']",,,True
97,96_3,96,0,,"['92_81', '94_90']",,,True
97,96_10,96,0,,"['89_84', '94_40']",,,True
97,96_11,96,0,,"['95_51', '91_82']",,,True
97,96_20,96,0,,"['95_82', '89_65']",,,True
97,96_23,96,0,,"['95_30', '95_88']",,,True
97,96_28,96,0,,"['90_14', '95_60']",,,True
97,96_34,96,0,,"['93_78', '86_96']",,,True
97,96_37,96,0,,"['95_53', '93_40']",,,True
97,96_39,96,0,,"['89_89', '91_58']",,,True
97,96_43,96,0,,"['92_32', '95_83']",,,True
97,96_50,96,0,,"['95_54', '94_95']",,,True
97,96_51,96,0,,"['95_87', '94_11']",,,True
97,96_55,96,0,,"['95_32', '92_87']",,,True
97,96_58,96,0,,"['94_95', '95_54']",,,True
97,96_60,96,0,,"['93_59', '95_14']",,,True
97,96_61,96,0,,"['90_45', '95_0']",True,M1a,True
97,96_63,96,0,,"['95_88', '91_97']",,,True
97,96_73,96,0,,"['91_74', '90_62']",,,True
97,96_76,96,0,,"['94_30', '93_20']",,,True
97,96_78,96,0,,"['95_3', '93_57']",,,True
97,96_84,96,0,,"['87_77', '95_77']",,,True
97,96_88,96,0,,"['94_48', '95_30']",,,True
97,96_93,96,0,,"['95_0', '95_71']",,,True
97,96_95,96,0,,"['95_71', '95_0']",,,True
97,97_1,97,0,,"['91_4', '96_20']",,,True
97,97_3,97,0,,"['96_39', '96_24']",,,True
97,97_8,97,0,,"['94_13', '87_57']",,,True
97,97_11,97,0,,"['96_24', '96_39']",,,True
97,97_12,97,0,,"['91_82', '89_89']",,,True
97,97_17,97,0,,"['96_60', '96_34']",,,True
97,97_18,97,0,,"['95_3', '96_23']",,,True
97,97_25,97,0,,"['96_60', '96_34']",,,True
97,97_34,97,0,,"['96_51', '96_93']",,,True
97,97_38,97,0,,"['95_82', '96_50']",,,True
97,97_39,97,0,,"['94_17', '96_73']",,,True
97,97_63,97,0,,"['96_23', '95_3']",,,True
97,97_72,97,0,,"['91_97', '93_94']",,,True
97,97_78,97,0,,"['91_22', '95_30']",,,True
97,97_82,97,0,,"['95_3', '96_23']",,,True
97,97_85,97,0,,"['96_28', '96_11']",,,True
97,97_88,97,0,,"['96_3', '94_48']",,,True
97,97_89,97,0,,"['94_30', '87_77']",,,True
97,97_92,97,0,,"['95_14', '96_23']",,,True
97,97_97,97,0,,"['96_81', '95_0']",,,True
98,79_94,79,0,,"['78_23', '76_26']",,,True
98,87_57,87,0,,"['85_2', '83_38']",,,True
98,89_65,89,0,,"['82_97', '84_39']",,,True
98,90_14,90,0,,"['83_78', '89_21']",,,True
98,90_37,90,0,,"['89_49', '89_67']",True,M1b,True
98,91_4,91,0,,"['90_36', '90_39']",,,True
98,91_58,91,0,,"['87_57', '89_76']",,,True
98,91_61,91,0,,"['89_40', '83_40']",,,True
98,91_86,91,0,,"['85_96', '87_55']",,,True
98,92_1,92,0,,"['89_65', '83_30']",,,True
98,92_27,92,0,,"['91_4', '83_87']",,,True
98,92_32,92,0,,"['90_62', '89_14']",,,True
98,92_38,92,0,,"['89_82', '82_42']",,,True
98,92_81,92,0,,"['90_64', '90_37']",True,M1b,True
98,93_57,93,0,,"['87_6', '91_94']",,,True
98,93_59,93,0,,"['89_25', '90_62']",,,True
98,93_67,93,0,,"['92_34', '89_3']",,,True
98,93_76,93,0,,"['91_39', '90_36']",True,M1b,True
98,94_1,94,0,,"['90_62', '92_1']",,,True
98,94_13,94,0,,"['90_37', '93_77']",,,True
98,94_30,94,0,,"['90_14', '93_44']",,,True
98,94_34,94,0,,"['92_87', '92_68']",,,True
98,94_40,94,0,,"['93_67', '89_14']",,,True
98,94_48,94,0,,"['92_68', '92_87']",,,True
98,94_58,94,0,,"['93_77', '90_37']",,,True
98,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
98,94_67,94,0,,"['92_27', '89_65']",True,M1a,True
98,94_95,94,0,,"['93_44', '93_77']",,,True
98,95_2,95,0,,"['90_37', '94_75']",,,True
98,95_3,95,0,,"['93_1', '91_14']",,,True
98,95_14,95,0,,"['91_4', '94_76']",,,True
98,95_29,95,0,,"['93_32', '86_96']",,,True
98,95_32,95,0,,"['94_72', '93_99']",,,True
98,95_35,95,0,,"['92_32', '89_65']",,,True
98,95_51,95,0,,"['93_99', '89_81']",,,True
98,95_55,95,0,,"['94_30', '90_14']",,,True
98,95_71,95,0,,"['94_35', '90_39']",,,True
98,95_78,95,0,,"['90_45', '90_14']",,,True
98,95_83,95,0,,"['88_95', '79_94']",,,True
98,95_88,95,0,,"['94_30', '90_14']",,,True
98,96_3,96,0,,"['92_81', '94_90']",,,True
98,96_10,96,0,,"['89_84', '94_40']",,,True
98,96_11,96,0,,"['95_51', '91_82']",,,True
98,96_20,96,0,,"['95_82', '89_65']",,,True
98,96_23,96,0,,"['95_30', '95_88']",,,True
98,96_28,96,0,,"['90_14', '95_60']",,,True
98,96_34,96,0,,"['93_78', '86_96']",,,True
98,96_37,96,0,,"['95_53', '93_40']",,,True
98,96_50,96,0,,"['95_54', '94_95']",,,True
98,96_51,96,0,,"['95_87', '94_11']",,,True
98,96_58,96,0,,"['94_95', '95_54']",,,True
98,96_60,96,0,,"['93_59', '95_14']",,,True
98,96_61,96,0,,"['90_45', '95_0']",True,M1a,True
98,96_63,96,0,,"['95_88', '91_97']",,,True
98,96_73,96,0,,"['91_74', '90_62']",,,True
98,96_76,96,0,,"['94_30', '93_20']",,,True
98,96_84,96,0,,"['87_77', '95_77']",,,True
98,96_88,96,0,,"['94_48', '95_30']",,,True
98,96_95,96,0,,"['95_71', '95_0']",,,True
98,97_1,97,0,,"['91_4', '96_20']",,,True
98,97_3,97,0,,"['96_39', '96_24']",,,True
98,97_8,97,0,,"['94_13', '87_57']",,,True
98,97_11,97,0,,"['96_24', '96_39']",,,True
98,97_17,97,0,,"['96_60', '96_34']",,,True
98,97_34,97,0,,"['96_51', '96_93']",,,True
98,97_38,97,0,,"['95_82', '96_50']",,,True
98,97_72,97,0,,"['91_97', '93_94']",,,True
98,97_78,97,0,,"['91_22', '95_30']",,,True
98,97_82,97,0,,"['95_3', '96_23']",,,True
98,97_85,97,0,,"['96_28', '96_11']",,,True
98,97_89,97,0,,"['94_30', '87_77']",,,True
98,97_92,97,0,,"['95_14', '96_23']",,,True
98,97_97,97,0,,"['96_81', '95_0']",,,True
98,98_5,98,0,,"['96_51', '91_61']",,,True
98,98_7,98,0,,"['96_93', '96_20']",True,M1a,True
98,98_10,98,0,,"['96_23', '97_25']",True,M1a,True
98,98_11,98,0,,"['97_17', '93_76']",,,True
98,98_13,98,0,,"['95_83', '96_55']",,,True
98,98_14,98,0,,"['97_8', '97_82']",,,True
98,98_15,98,0,,"['97_34', '95_87']",,,True
98,98_18,98,0,,"['96_20', '96_93']",,,True
98,98_23,98,0,,"['95_55', '96_28']",True,M1a,True
98,98_24,98,0,,"['96_20', '96_93']",,,True
98,98_28,98,0,,"['96_95', '95_30']",,,True
98,98_29,98,0,,"['91_61', '96_51']",,,True
98,98_30,98,0,,"['89_84', '96_3']",,,True
98,98_33,98,0,,"['95_30', '94_17']",,,True
98,98_36,98,0,,"['97_25', '96_23']",,,True
98,98_38,98,0,,"['97_82', '97_8']",,,True
98,98_41,98,0,,"['97_3', '95_83']",,,True
98,98_42,98,0,,"['96_28', '95_55']",,,True
98,98_51,98,0,,"['97_72', '95_14']",,,True
98,98_62,98,0,,"['95_3', '95_78']",,,True
98,98_63,98,0,,"['96_23', '97_25']",,,True
98,98_67,98,0,,"['90_14', '96_37']",,,True
98,98_70,98,0,,"['95_35', '95_29']",,,True
98,98_76,98,0,,"['96_20', '96_93']",,,True
98,98_79,98,0,,"['92_87', '94_58']",,,True
98,98_87,98,0,,"['91_4', '97_17']",,,True
98,98_94,98,0,,"['95_29', '87_57']",,,True
99,79_94,79,0,,"['78_23', '76_26']",,,True
99,87_57,87,0,,"['85_2', '83_38']",,,True
99,89_65,89,0,,"['82_97', '84_39']",,,True
99,90_14,90,0,,"['83_78', '89_21']",,,True
99,90_37,90,0,,"['89_49', '89_67']",True,M1b,True
99,91_4,91,0,,"['90_36', '90_39']",,,True
99,91_58,91,0,,"['87_57', '89_76']",,,True
99,91_86,91,0,,"['85_96', '87_55']",,,True
99,92_1,92,0,,"['89_65', '83_30']",,,True
99,92_38,92,0,,"['89_82', '82_42']",,,True
99,93_57,93,0,,"['87_6', '91_94']",,,True
99,93_67,93,0,,"['92_34', '89_3']",,,True
99,93_76,93,0,,"['91_39', '90_36']",True,M1b,True
99,94_1,94,0,,"['90_62', '92_1']",,,True
99,94_13,94,0,,"['90_37', '93_77']",,,True
99,94_30,94,0,,"['90_14', '93_44']",,,True
99,94_34,94,0,,"['92_87', '92_68']",,,True
99,94_40,94,0,,"['93_67', '89_14']",,,True
99,94_48,94,0,,"['92_68', '92_87']",,,True
99,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
99,94_67,94,0,,"['92_27', '89_65']",True,M1a,True
99,94_95,94,0,,"['93_44', '93_77']",,,True
99,95_2,95,0,,"['90_37', '94_75']",,,True
99,95_32,95,0,,"['94_72', '93_99']",,,True
99,95_35,95,0,,"['92_32', '89_65']",,,True
99,95_51,95,0,,"['93_99', '89_81']",,,True
99,95_55,95,0,,"['94_30', '90_14']",,,True
99,95_78,95,0,,"['90_45', '90_14']",,,True
99,95_83,95,0,,"['88_95', '79_94']",,,True
99,95_88,95,0,,"['94_30', '90_14']",,,True
99,96_3,96,0,,"['92_81', '94_90']",,,True
99,96_10,96,0,,"['89_84', '94_40']",,,True
99,96_11,96,0,,"['95_51', '91_82']",,,True
99,96_20,96,0,,"['95_82', '89_65']",,,True
99,96_23,96,0,,"['95_30', '95_88']",,,True
99,96_28,96,0,,"['90_14', '95_60']",,,True
99,96_34,96,0,,"['93_78', '86_96']",,,True
99,96_50,96,0,,"['95_54', '94_95']",,,True
99,96_51,96,0,,"['95_87', '94_11']",,,True
99,96_58,96,0,,"['94_95', '95_54']",,,True
99,96_61,96,0,,"['90_45', '95_0']",True,M1a,True
99,96_63,96,0,,"['95_88', '91_97']",,,True
99,96_76,96,0,,"['94_30', '93_20']",,,True
99,96_84,96,0,,"['87_77', '95_77']",,,True
99,96_88,96,0,,"['94_48', '95_30']",,,True
99,96_95,96,0,,"['95_71', '95_0']",,,True
99,97_3,97,0,,"['96_39', '96_24']",,,True
99,97_8,97,0,,"['94_13', '87_57']",,,True
99,97_11,97,0,,"['96_24', '96_39']",,,True
99,97_34,97,0,,"['96_51', '96_93']",,,True
99,97_38,97,0,,"['95_82', '96_50']",,,True
99,97_78,97,0,,"['91_22', '95_30']",,,True
99,97_82,97,0,,"['95_3', '96_23']",,,True
99,97_85,97,0,,"['96_28', '96_11']",,,True
99,97_89,97,0,,"['94_30', '87_77']",,,True
99,97_92,97,0,,"['95_14', '96_23']",,,True
99,97_97,97,0,,"['96_81', '95_0']",,,True
99,98_5,98,0,,"['96_51', '91_61']",,,True
99,98_7,98,0,,"['96_93', '96_20']",True,M1a,True
99,98_10,98,0,,"['96_23', '97_25']",True,M1a,True
99,98_11,98,0,,"['97_17', '93_76']",,,True
99,98_13,98,0,,"['95_83', '96_55']",,,True
99,98_14,98,0,,"['97_8', '97_82']",,,True
99,98_15,98,0,,"['97_34', '95_87']",,,True
99,98_18,98,0,,"['96_20', '96_93']",,,True
99,98_23,98,0,,"['95_55', '96_28']",True,M1a,True
99,98_29,98,0,,"['91_61', '96_51']",,,True
99,98_30,98,0,,"['89_84', '96_3']",,,True
99,98_36,98,0,,"['97_25', '96_23']",,,True
99,98_41,98,0,,"['97_3', '95_83']",,,True
99,98_42,98,0,,"['96_28', '95_55']",,,True
99,98_62,98,0,,"['95_3', '95_78']",,,True
99,98_63,98,0,,"['96_23', '97_25']",,,True
99,98_67,98,0,,"['90_14', '96_37']",,,True
99,98_70,98,0,,"['95_35', '95_29']",,,True
99,98_76,98,0,,"['96_20', '96_93']",,,True
99,98_79,98,0,,"['92_87', '94_58']",,,True
99,98_87,98,0,,"['91_4', '97_17']",,,True
99,98_94,98,0,,"['95_29', '87_57']",,,True
99,99_4,99,0,,"['94_30', '98_10']",,,True
99,99_11,99,0,,"['97_17', '96_60']",,,True
99,99_17,99,0,,"['97_8', '98_62']",,,True
99,99_18,99,0,,"['94_58', '96_50']",,,True
99,99_22,99,0,,"['92_81', '96_37']",,,True
99,99_24,99,0,,"['95_2', '97_92']",,,True
99,99_26,99,0,,"['98_30', '98_87']",,,True
99,99_32,99,0,,"['97_34', '98_33']",,,True
99,99_39,99,0,,"['96_51', '98_87']",,,True
99,99_66,99,0,,"['98_33', '97_34']",,,True
99,99_74,99,0,,"['98_33', '97_34']",,,True
99,99_75,99,0,,"['98_36', '96_76']",,,True
99,99_80,99,0,,"['96_51', '98_87']",,,True
99,99_89,99,0,,"['98_5', '97_82']",,,True
99,99_90,99,0,,"['98_30', '98_5']",,,True
99,99_91,99,0,,"['90_14', '96_34']",True,M1a,True
99,99_94,99,0,,"['97_78', '95_2']",,,True
99,99_95,99,0,,"['98_5', '98_30']",,,True
99,99_96,99,0,,"['96_34', '90_14']",,,True
99,99_97,99,0,,"['95_71', '92_1']",,,True
99,99_99,99,0,,"['95_2', '97_78']",True,M1a,True
100,79_94,79,0,,"['78_23', '76_26']",,,True
100,87_57,87,0,,"['85_2', '83_38']",,,True
100,89_65,89,0,,"['82_97', '84_39']",,,True
