iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
97,97_24,97,0,,"['96_97', '94_27']",,,True
97,97_28,97,0,,"['93_46', '94_77']",,,True
97,97_29,97,0,,"['96_29', '95_75']",,,True
97,97_33,97,0,,"['94_69', '79_70']",,,True
97,97_37,97,0,,"['96_19', '90_72']",,,True
97,97_42,97,0,,"['92_16', '94_88']",,,True
97,97_43,97,0,,"['95_0', '95_43']",,,True
97,97_47,97,0,,"['89_87', '95_67']",,,True
97,97_55,97,0,,"['89_87', '95_67']",,,True
97,97_68,97,0,,"['94_52', '96_35']",,,True
97,97_83,97,0,,"['95_0', '95_43']",,,True
97,97_84,97,0,,"['95_67', '89_87']",,,True
97,97_92,97,0,,"['95_54', '96_30']",True,M3a,True
97,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
97,97_97,97,0,,"['94_63', '96_19']",,,True
98,82_84,82,0,,"['80_82', '77_91']",,,True
98,86_61,86,0,,"['82_1', '85_85']",,,True
98,89_63,89,0,,"['88_32', '88_69']",,,True
98,89_77,89,0,,"['87_95', '83_52']",,,True
98,90_26,90,0,,"['74_94', '87_41']",,,True
98,90_36,90,0,,"['89_50', '87_69']",True,M3b,True
98,90_71,90,0,,"['89_77', '80_58']",,,True
98,91_19,91,0,,"['88_39', '89_87']",,,True
98,91_73,91,0,,"['89_98', '89_6']",,,True
98,92_13,92,0,,"['91_73', '89_6']",,,True
98,92_16,92,0,,"['91_6', '91_48']",,,True
98,92_68,92,0,,"['87_61', '90_70']",,,True
98,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
98,93_22,93,0,,"['91_97', '92_83']",,,True
98,93_50,93,0,,"['85_33', '87_90']",,,True
98,93_70,93,0,,"['88_60', '90_70']",,,True
98,93_74,93,0,,"['92_70', '91_61']",,,True
98,93_83,93,0,,"['91_21', '91_53']",,,True
98,93_97,93,0,,"['92_17', '89_50']",,,True
98,94_5,94,0,,"['91_73', '90_59']",,,True
98,94_27,94,0,,"['90_43', '80_21']",,,True
98,94_54,94,0,,"['90_29', '86_46']",,,True
98,94_63,94,0,,"['93_96', '90_33']",,,True
98,94_65,94,0,,"['92_47', '89_66']",,,True
98,94_69,94,0,,"['93_82', '91_97']",,,True
98,94_77,94,0,,"['90_36', '92_92']",,,True
98,94_87,94,0,,"['90_43', '80_21']",,,True
98,94_88,94,0,,"['92_16', '92_68']",,,True
98,94_93,94,0,,"['86_46', '91_61']",True,M3a,True
98,95_1,95,0,,"['90_72', '90_29']",,,True
98,95_5,95,0,,"['93_22', '93_0']",,,True
98,95_15,95,0,,"['94_54', '94_34']",,,True
98,95_18,95,0,,"['93_74', '83_44']",,,True
98,95_34,95,0,,"['89_77', '93_46']",,,True
98,95_43,95,0,,"['90_33', '90_36']",,,True
98,95_52,95,0,,"['89_50', '92_70']",True,M3a,True
98,95_67,95,0,,"['89_87', '92_18']",,,True
98,95_73,95,0,,"['92_83', '92_13']",True,M3b,True
98,95_75,95,0,,"['94_77', '93_18']",,,True
98,95_80,95,0,,"['92_18', '88_60']",True,M3a,True
98,95_82,95,0,,"['94_41', '94_63']",True,M3a,True
98,96_5,96,0,,"['89_63', '92_13']",,,True
98,96_12,96,0,,"['90_26', '92_92']",,,True
98,96_18,96,0,,"['74_94', '93_70']",,,True
98,96_19,96,0,,"['95_82', '95_67']",,,True
98,96_21,96,0,,"['90_71', '91_19']",,,True
98,96_26,96,0,,"['90_29', '92_96']",,,True
98,96_27,96,0,,"['95_5', '88_21']",,,True
98,96_30,96,0,,"['95_70', '94_77']",,,True
98,96_35,96,0,,"['94_63', '94_17']",,,True
98,96_41,96,0,,"['87_11', '94_87']",,,True
98,96_58,96,0,,"['95_15', '93_1']",,,True
98,96_70,96,0,,"['93_83', '92_16']",,,True
98,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
98,96_83,96,0,,"['89_60', '94_59']",True,M3a,True
98,96_93,96,0,,"['94_5', '95_73']",,,True
98,96_97,96,0,,"['95_88', '94_88']",,,True
98,97_0,97,0,,"['95_43', '95_0']",,,True
98,97_1,97,0,,"['95_49', '95_81']",,,True
98,97_3,97,0,,"['94_77', '93_46']",,,True
98,97_12,97,0,,"['90_28', '93_97']",,,True
98,97_13,97,0,,"['93_46', '94_77']",,,True
98,97_14,97,0,,"['93_83', '95_88']",,,True
98,97_21,97,0,,"['94_88', '92_16']",,,True
98,97_24,97,0,,"['96_97', '94_27']",,,True
98,97_28,97,0,,"['93_46', '94_77']",,,True
98,97_29,97,0,,"['96_29', '95_75']",,,True
98,97_33,97,0,,"['94_69', '79_70']",,,True
98,97_37,97,0,,"['96_19', '90_72']",,,True
98,97_42,97,0,,"['92_16', '94_88']",,,True
98,97_43,97,0,,"['95_0', '95_43']",,,True
98,97_47,97,0,,"['89_87', '95_67']",,,True
98,97_55,97,0,,"['89_87', '95_67']",,,True
98,97_68,97,0,,"['94_52', '96_35']",,,True
98,97_84,97,0,,"['95_67', '89_87']",,,True
98,97_92,97,0,,"['95_54', '96_30']",True,M3a,True
98,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
98,97_97,97,0,,"['94_63', '96_19']",,,True
98,98_8,98,0,,"['94_34', '93_22']",,,True
98,98_13,98,0,,"['97_12', '94_54']",,,True
98,98_30,98,0,,"['97_13', '95_51']",,,True
98,98_32,98,0,,"['95_82', '96_77']",,,True
98,98_35,98,0,,"['90_26', '94_69']",,,True
98,98_37,98,0,,"['96_83', '91_19']",,,True
98,98_42,98,0,,"['94_77', '97_43']",,,True
98,98_44,98,0,,"['97_94', '92_92']",,,True
98,98_45,98,0,,"['96_5', '91_97']",,,True
98,98_47,98,0,,"['97_83', '97_92']",,,True
98,98_53,98,0,,"['90_36', '90_28']",True,M3b,True
98,98_56,98,0,,"['95_51', '94_5']",,,True
98,98_58,98,0,,"['88_21', '97_84']",,,True
98,98_65,98,0,,"['93_70', '95_15']",,,True
98,98_68,98,0,,"['95_34', '95_70']",,,True
98,98_71,98,0,,"['95_43', '96_12']",,,True
98,98_76,98,0,,"['95_75', '96_12']",,,True
98,98_77,98,0,,"['97_0', '97_43']",,,True
98,98_81,98,0,,"['95_70', '95_34']",,,True
98,98_85,98,0,,"['96_5', '95_5']",,,True
98,98_86,98,0,,"['97_33', '96_27']",,,True
98,98_94,98,0,,"['95_5', '96_5']",,,True
99,82_84,82,0,,"['80_82', '77_91']",,,True
99,86_61,86,0,,"['82_1', '85_85']",,,True
99,89_63,89,0,,"['88_32', '88_69']",,,True
99,89_77,89,0,,"['87_95', '83_52']",,,True
99,90_26,90,0,,"['74_94', '87_41']",,,True
99,90_71,90,0,,"['89_77', '80_58']",,,True
99,91_19,91,0,,"['88_39', '89_87']",,,True
99,92_13,92,0,,"['91_73', '89_6']",,,True
99,92_16,92,0,,"['91_6', '91_48']",,,True
99,92_68,92,0,,"['87_61', '90_70']",,,True
99,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
99,93_22,93,0,,"['91_97', '92_83']",,,True
99,93_50,93,0,,"['85_33', '87_90']",,,True
99,93_70,93,0,,"['88_60', '90_70']",,,True
99,93_74,93,0,,"['92_70', '91_61']",,,True
99,93_83,93,0,,"['91_21', '91_53']",,,True
99,93_97,93,0,,"['92_17', '89_50']",,,True
99,94_5,94,0,,"['91_73', '90_59']",,,True
99,94_54,94,0,,"['90_29', '86_46']",,,True
99,94_63,94,0,,"['93_96', '90_33']",,,True
99,94_65,94,0,,"['92_47', '89_66']",,,True
99,94_69,94,0,,"['93_82', '91_97']",,,True
99,94_87,94,0,,"['90_43', '80_21']",,,True
99,94_88,94,0,,"['92_16', '92_68']",,,True
99,94_93,94,0,,"['86_46', '91_61']",True,M3a,True
99,95_1,95,0,,"['90_72', '90_29']",,,True
99,95_5,95,0,,"['93_22', '93_0']",,,True
99,95_15,95,0,,"['94_54', '94_34']",,,True
99,95_18,95,0,,"['93_74', '83_44']",,,True
99,95_34,95,0,,"['89_77', '93_46']",,,True
99,95_43,95,0,,"['90_33', '90_36']",,,True
99,95_67,95,0,,"['89_87', '92_18']",,,True
99,95_73,95,0,,"['92_83', '92_13']",True,M3b,True
99,95_75,95,0,,"['94_77', '93_18']",,,True
99,95_82,95,0,,"['94_41', '94_63']",True,M3a,True
99,96_12,96,0,,"['90_26', '92_92']",,,True
99,96_18,96,0,,"['74_94', '93_70']",,,True
99,96_21,96,0,,"['90_71', '91_19']",,,True
99,96_26,96,0,,"['90_29', '92_96']",,,True
99,96_35,96,0,,"['94_63', '94_17']",,,True
99,96_41,96,0,,"['87_11', '94_87']",,,True
99,96_58,96,0,,"['95_15', '93_1']",,,True
99,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
99,96_83,96,0,,"['89_60', '94_59']",True,M3a,True
99,96_93,96,0,,"['94_5', '95_73']",,,True
99,96_97,96,0,,"['95_88', '94_88']",,,True
99,97_1,97,0,,"['95_49', '95_81']",,,True
99,97_3,97,0,,"['94_77', '93_46']",,,True
99,97_12,97,0,,"['90_28', '93_97']",,,True
99,97_13,97,0,,"['93_46', '94_77']",,,True
99,97_14,97,0,,"['93_83', '95_88']",,,True
99,97_21,97,0,,"['94_88', '92_16']",,,True
99,97_24,97,0,,"['96_97', '94_27']",,,True
99,97_28,97,0,,"['93_46', '94_77']",,,True
99,97_33,97,0,,"['94_69', '79_70']",,,True
99,97_37,97,0,,"['96_19', '90_72']",,,True
99,97_42,97,0,,"['92_16', '94_88']",,,True
99,97_43,97,0,,"['95_0', '95_43']",,,True
99,97_55,97,0,,"['89_87', '95_67']",,,True
99,97_84,97,0,,"['95_67', '89_87']",,,True
99,97_92,97,0,,"['95_54', '96_30']",True,M3a,True
99,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
99,97_97,97,0,,"['94_63', '96_19']",,,True
99,98_8,98,0,,"['94_34', '93_22']",,,True
99,98_13,98,0,,"['97_12', '94_54']",,,True
99,98_30,98,0,,"['97_13', '95_51']",,,True
99,98_32,98,0,,"['95_82', '96_77']",,,True
99,98_35,98,0,,"['90_26', '94_69']",,,True
99,98_37,98,0,,"['96_83', '91_19']",,,True
99,98_42,98,0,,"['94_77', '97_43']",,,True
99,98_47,98,0,,"['97_83', '97_92']",,,True
99,98_53,98,0,,"['90_36', '90_28']",True,M3b,True
99,98_56,98,0,,"['95_51', '94_5']",,,True
99,98_58,98,0,,"['88_21', '97_84']",,,True
99,98_65,98,0,,"['93_70', '95_15']",,,True
99,98_71,98,0,,"['95_43', '96_12']",,,True
99,98_76,98,0,,"['95_75', '96_12']",,,True
99,98_77,98,0,,"['97_0', '97_43']",,,True
99,98_85,98,0,,"['96_5', '95_5']",,,True
99,98_86,98,0,,"['97_33', '96_27']",,,True
99,99_9,99,0,,"['98_81', '97_92']",,,True
99,99_14,99,0,,"['90_36', '94_77']",,,True
99,99_17,99,0,,"['97_29', '98_53']",,,True
99,99_18,99,0,,"['96_93', '93_50']",,,True
99,99_24,99,0,,"['97_68', '94_27']",,,True
99,99_26,99,0,,"['94_54', '93_22']",,,True
99,99_33,99,0,,"['97_21', '98_42']",,,True
99,99_38,99,0,,"['96_97', '98_86']",,,True
99,99_40,99,0,,"['95_75', '89_77']",,,True
99,99_44,99,0,,"['95_15', '98_13']",,,True
99,99_45,99,0,,"['96_12', '97_12']",,,True
99,99_52,99,0,,"['98_85', '98_45']",,,True
99,99_57,99,0,,"['96_83', '96_70']",,,True
99,99_71,99,0,,"['97_47', '98_81']",,,True
99,99_76,99,0,,"['94_87', '89_63']",True,M3a,True
99,99_84,99,0,,"['97_1', '98_30']",,,True
99,99_90,99,0,,"['98_8', '97_47']",,,True
99,99_91,99,0,,"['98_32', '98_47']",,,True
99,99_95,99,0,,"['98_47', '98_32']",,,True
99,99_98,99,0,,"['96_19', '92_92']",,,True
100,82_84,82,0,,"['80_82', '77_91']",,,True
100,89_63,89,0,,"['88_32', '88_69']",,,True
100,89_77,89,0,,"['87_95', '83_52']",,,True
100,90_71,90,0,,"['89_77', '80_58']",,,True
100,92_13,92,0,,"['91_73', '89_6']",,,True
100,92_16,92,0,,"['91_6', '91_48']",,,True
100,92_68,92,0,,"['87_61', '90_70']",,,True
100,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
100,93_22,93,0,,"['91_97', '92_83']",,,True
100,93_50,93,0,,"['85_33', '87_90']",,,True
100,93_70,93,0,,"['88_60', '90_70']",,,True
100,93_74,93,0,,"['92_70', '91_61']",,,True
100,93_83,93,0,,"['91_21', '91_53']",,,True
100,93_97,93,0,,"['92_17', '89_50']",,,True
100,94_5,94,0,,"['91_73', '90_59']",,,True
100,94_54,94,0,,"['90_29', '86_46']",,,True
100,94_63,94,0,,"['93_96', '90_33']",,,True
100,94_65,94,0,,"['92_47', '89_66']",,,True
100,94_69,94,0,,"['93_82', '91_97']",,,True
100,94_87,94,0,,"['90_43', '80_21']",,,True
100,95_1,95,0,,"['90_72', '90_29']",,,True
100,95_15,95,0,,"['94_54', '94_34']",,,True
100,95_18,95,0,,"['93_74', '83_44']",,,True
100,95_34,95,0,,"['89_77', '93_46']",,,True
100,95_43,95,0,,"['90_33', '90_36']",,,True
100,95_67,95,0,,"['89_87', '92_18']",,,True
100,95_73,95,0,,"['92_83', '92_13']",True,M3b,True
100,95_75,95,0,,"['94_77', '93_18']",,,True
100,96_12,96,0,,"['90_26', '92_92']",,,True
100,96_18,96,0,,"['74_94', '93_70']",,,True
100,96_21,96,0,,"['90_71', '91_19']",,,True
100,96_26,96,0,,"['90_29', '92_96']",,,True
100,96_35,96,0,,"['94_63', '94_17']",,,True
100,96_41,96,0,,"['87_11', '94_87']",,,True
100,96_58,96,0,,"['95_15', '93_1']",,,True
100,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
100,96_93,96,0,,"['94_5', '95_73']",,,True
100,97_1,97,0,,"['95_49', '95_81']",,,True
100,97_3,97,0,,"['94_77', '93_46']",,,True
100,97_12,97,0,,"['90_28', '93_97']",,,True
100,97_13,97,0,,"['93_46', '94_77']",,,True
100,97_14,97,0,,"['93_83', '95_88']",,,True
100,97_21,97,0,,"['94_88', '92_16']",,,True
100,97_24,97,0,,"['96_97', '94_27']",,,True
100,97_28,97,0,,"['93_46', '94_77']",,,True
100,97_33,97,0,,"['94_69', '79_70']",,,True
100,97_42,97,0,,"['92_16', '94_88']",,,True
100,97_43,97,0,,"['95_0', '95_43']",,,True
100,97_55,97,0,,"['89_87', '95_67']",,,True
100,97_92,97,0,,"['95_54', '96_30']",True,M3a,True
100,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
100,97_97,97,0,,"['94_63', '96_19']",,,True
100,98_8,98,0,,"['94_34', '93_22']",,,True
100,98_13,98,0,,"['97_12', '94_54']",,,True
100,98_32,98,0,,"['95_82', '96_77']",,,True
100,98_35,98,0,,"['90_26', '94_69']",,,True
100,98_37,98,0,,"['96_83', '91_19']",,,True
100,98_42,98,0,,"['94_77', '97_43']",,,True
100,98_47,98,0,,"['97_83', '97_92']",,,True
100,98_53,98,0,,"['90_36', '90_28']",True,M3b,True
100,98_56,98,0,,"['95_51', '94_5']",,,True
100,98_58,98,0,,"['88_21', '97_84']",,,True
100,98_71,98,0,,"['95_43', '96_12']",,,True
100,98_76,98,0,,"['95_75', '96_12']",,,True
100,98_85,98,0,,"['96_5', '95_5']",,,True
100,98_86,98,0,,"['97_33', '96_27']",,,True
100,99_9,99,0,,"['98_81', '97_92']",,,True
100,99_14,99,0,,"['90_36', '94_77']",,,True
100,99_17,99,0,,"['97_29', '98_53']",,,True
100,99_18,99,0,,"['96_93', '93_50']",,,True
100,99_24,99,0,,"['97_68', '94_27']",,,True
100,99_33,99,0,,"['97_21', '98_42']",,,True
100,99_44,99,0,,"['95_15', '98_13']",,,True
100,99_45,99,0,,"['96_12', '97_12']",,,True
100,99_52,99,0,,"['98_85', '98_45']",,,True
100,99_57,99,0,,"['96_83', '96_70']",,,True
100,99_71,99,0,,"['97_47', '98_81']",,,True
100,99_76,99,0,,"['94_87', '89_63']",True,M3a,True
100,99_84,99,0,,"['97_1', '98_30']",,,True
100,99_90,99,0,,"['98_8', '97_47']",,,True
100,99_91,99,0,,"['98_32', '98_47']",,,True
100,99_95,99,0,,"['98_47', '98_32']",,,True
100,99_98,99,0,,"['96_19', '92_92']",,,True
100,100_4,100,0,,"['97_1', '99_91']",,,True
100,100_10,100,0,,"['89_63', '99_26']",,,True
100,100_12,100,0,,"['96_97', '95_5']",,,True
100,100_14,100,0,,"['98_77', '98_30']",,,True
100,100_16,100,0,,"['94_63', '99_38']",,,True
100,100_22,100,0,,"['98_65', '96_83']",,,True
100,100_24,100,0,,"['97_33', '92_92']",,,True
100,100_26,100,0,,"['90_26', '94_88']",,,True
100,100_38,100,0,,"['93_70', '94_87']",,,True
100,100_41,100,0,,"['96_26', '95_1']",,,True
100,100_42,100,0,,"['94_63', '99_38']",,,True
100,100_43,100,0,,"['95_73', '97_24']",,,True
100,100_53,100,0,,"['97_3', '98_71']",True,M3b,True
100,100_64,100,0,,"['98_37', '95_43']",,,True
100,100_69,100,0,,"['98_76', '95_75']",,,True
100,100_73,100,0,,"['86_61', '98_42']",,,True
100,100_85,100,0,,"['98_77', '98_30']",,,True
101,82_84,82,0,,"['80_82', '77_91']",,,True
101,92_68,92,0,,"['87_61', '90_70']",,,True
101,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
101,93_22,93,0,,"['91_97', '92_83']",,,True
101,93_50,93,0,,"['85_33', '87_90']",,,True
101,93_70,93,0,,"['88_60', '90_70']",,,True
101,93_74,93,0,,"['92_70', '91_61']",,,True
101,93_83,93,0,,"['91_21', '91_53']",,,True
101,93_97,93,0,,"['92_17', '89_50']",,,True
101,94_5,94,0,,"['91_73', '90_59']",,,True
101,94_54,94,0,,"['90_29', '86_46']",,,True
101,94_63,94,0,,"['93_96', '90_33']",,,True
101,94_65,94,0,,"['92_47', '89_66']",,,True
101,94_69,94,0,,"['93_82', '91_97']",,,True
101,95_1,95,0,,"['90_72', '90_29']",,,True
101,95_15,95,0,,"['94_54', '94_34']",,,True
101,95_18,95,0,,"['93_74', '83_44']",,,True
101,95_34,95,0,,"['89_77', '93_46']",,,True
101,95_43,95,0,,"['90_33', '90_36']",,,True
101,95_67,95,0,,"['89_87', '92_18']",,,True
101,95_73,95,0,,"['92_83', '92_13']",True,M3b,True
101,95_75,95,0,,"['94_77', '93_18']",,,True
101,96_12,96,0,,"['90_26', '92_92']",,,True
101,96_21,96,0,,"['90_71', '91_19']",,,True
101,96_26,96,0,,"['90_29', '92_96']",,,True
101,96_35,96,0,,"['94_63', '94_17']",,,True
101,96_41,96,0,,"['87_11', '94_87']",,,True
101,96_58,96,0,,"['95_15', '93_1']",,,True
101,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
101,96_93,96,0,,"['94_5', '95_73']",,,True
101,97_1,97,0,,"['95_49', '95_81']",,,True
101,97_3,97,0,,"['94_77', '93_46']",,,True
101,97_12,97,0,,"['90_28', '93_97']",,,True
101,97_13,97,0,,"['93_46', '94_77']",,,True
101,97_14,97,0,,"['93_83', '95_88']",,,True
101,97_28,97,0,,"['93_46', '94_77']",,,True
101,97_33,97,0,,"['94_69', '79_70']",,,True
101,97_55,97,0,,"['89_87', '95_67']",,,True
101,97_92,97,0,,"['95_54', '96_30']",True,M3a,True
101,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
101,97_97,97,0,,"['94_63', '96_19']",,,True
101,98_8,98,0,,"['94_34', '93_22']",,,True
101,98_32,98,0,,"['95_82', '96_77']",,,True
101,98_35,98,0,,"['90_26', '94_69']",,,True
101,98_37,98,0,,"['96_83', '91_19']",,,True
101,98_42,98,0,,"['94_77', '97_43']",,,True
101,98_47,98,0,,"['97_83', '97_92']",,,True
101,98_53,98,0,,"['90_36', '90_28']",True,M3b,True
101,98_56,98,0,,"['95_51', '94_5']",,,True
101,98_58,98,0,,"['88_21', '97_84']",,,True
101,98_71,98,0,,"['95_43', '96_12']",,,True
101,98_76,98,0,,"['95_75', '96_12']",,,True
101,98_86,98,0,,"['97_33', '96_27']",,,True
101,99_9,99,0,,"['98_81', '97_92']",,,True
101,99_14,99,0,,"['90_36', '94_77']",,,True
101,99_17,99,0,,"['97_29', '98_53']",,,True
101,99_18,99,0,,"['96_93', '93_50']",,,True
101,99_24,99,0,,"['97_68', '94_27']",,,True
101,99_33,99,0,,"['97_21', '98_42']",,,True
101,99_45,99,0,,"['96_12', '97_12']",,,True
101,99_57,99,0,,"['96_83', '96_70']",,,True
101,99_71,99,0,,"['97_47', '98_81']",,,True
101,99_84,99,0,,"['97_1', '98_30']",,,True
101,99_90,99,0,,"['98_8', '97_47']",,,True
101,99_91,99,0,,"['98_32', '98_47']",,,True
101,99_95,99,0,,"['98_47', '98_32']",,,True
101,99_98,99,0,,"['96_19', '92_92']",,,True
101,100_4,100,0,,"['97_1', '99_91']",,,True
101,100_10,100,0,,"['89_63', '99_26']",,,True
101,100_12,100,0,,"['96_97', '95_5']",,,True
101,100_14,100,0,,"['98_77', '98_30']",,,True
101,100_16,100,0,,"['94_63', '99_38']",,,True
101,100_22,100,0,,"['98_65', '96_83']",,,True
101,100_24,100,0,,"['97_33', '92_92']",,,True
101,100_38,100,0,,"['93_70', '94_87']",,,True
101,100_41,100,0,,"['96_26', '95_1']",,,True
101,100_42,100,0,,"['94_63', '99_38']",,,True
101,100_43,100,0,,"['95_73', '97_24']",,,True
101,100_53,100,0,,"['97_3', '98_71']",True,M3b,True
101,100_64,100,0,,"['98_37', '95_43']",,,True
101,100_69,100,0,,"['98_76', '95_75']",,,True
101,100_73,100,0,,"['86_61', '98_42']",,,True
101,100_85,100,0,,"['98_77', '98_30']",,,True
101,101_5,101,0,,"['96_18', '98_76']",,,True
101,101_6,101,0,,"['100_73', '98_56']",,,True
101,101_8,101,0,,"['93_22', '99_24']",,,True
101,101_20,101,0,,"['100_10', '97_92']",,,True
101,101_23,101,0,,"['100_26', '98_71']",,,True
101,101_26,101,0,,"['99_84', '98_47']",,,True
101,101_31,101,0,,"['99_98', '98_86']",True,M3a,True
101,101_44,101,0,,"['100_10', '97_92']",,,True
101,101_57,101,0,,"['98_47', '99_84']",,,True
101,101_62,101,0,,"['99_14', '95_43']",,,True
101,101_71,101,0,,"['98_13', '97_1']",,,True
101,101_77,101,0,,"['92_16', '96_58']",,,True
101,101_81,101,0,,"['99_91', '92_13']",,,True
101,101_82,101,0,,"['96_18', '98_76']",,,True
101,101_84,101,0,,"['95_15', '94_63']",,,True
101,101_86,101,0,,"['100_10', '97_92']",,,True
101,101_99,101,0,,"['99_76', '99_33']",,,True
102,92_68,92,0,,"['87_61', '90_70']",,,True
102,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
102,93_22,93,0,,"['91_97', '92_83']",,,True
102,93_50,93,0,,"['85_33', '87_90']",,,True
102,93_70,93,0,,"['88_60', '90_70']",,,True
102,93_74,93,0,,"['92_70', '91_61']",,,True
102,93_83,93,0,,"['91_21', '91_53']",,,True
102,94_5,94,0,,"['91_73', '90_59']",,,True
102,94_54,94,0,,"['90_29', '86_46']",,,True
102,94_63,94,0,,"['93_96', '90_33']",,,True
102,94_65,94,0,,"['92_47', '89_66']",,,True
102,94_69,94,0,,"['93_82', '91_97']",,,True
102,95_1,95,0,,"['90_72', '90_29']",,,True
102,95_67,95,0,,"['89_87', '92_18']",,,True
102,95_73,95,0,,"['92_83', '92_13']",True,M3b,True
102,95_75,95,0,,"['94_77', '93_18']",,,True
102,96_21,96,0,,"['90_71', '91_19']",,,True
102,96_26,96,0,,"['90_29', '92_96']",,,True
102,96_35,96,0,,"['94_63', '94_17']",,,True
102,96_58,96,0,,"['95_15', '93_1']",,,True
102,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
102,96_93,96,0,,"['94_5', '95_73']",,,True
102,97_1,97,0,,"['95_49', '95_81']",,,True
102,97_3,97,0,,"['94_77', '93_46']",,,True
102,97_12,97,0,,"['90_28', '93_97']",,,True
102,97_13,97,0,,"['93_46', '94_77']",,,True
102,97_14,97,0,,"['93_83', '95_88']",,,True
102,97_28,97,0,,"['93_46', '94_77']",,,True
102,97_33,97,0,,"['94_69', '79_70']",,,True
102,97_92,97,0,,"['95_54', '96_30']",True,M3a,True
102,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
102,97_97,97,0,,"['94_63', '96_19']",,,True
102,98_8,98,0,,"['94_34', '93_22']",,,True
102,98_32,98,0,,"['95_82', '96_77']",,,True
102,98_35,98,0,,"['90_26', '94_69']",,,True
102,98_56,98,0,,"['95_51', '94_5']",,,True
102,98_76,98,0,,"['95_75', '96_12']",,,True
102,98_86,98,0,,"['97_33', '96_27']",,,True
102,99_9,99,0,,"['98_81', '97_92']",,,True
102,99_14,99,0,,"['90_36', '94_77']",,,True
102,99_18,99,0,,"['96_93', '93_50']",,,True
102,99_24,99,0,,"['97_68', '94_27']",,,True
102,99_45,99,0,,"['96_12', '97_12']",,,True
102,99_57,99,0,,"['96_83', '96_70']",,,True
102,99_71,99,0,,"['97_47', '98_81']",,,True
102,99_84,99,0,,"['97_1', '98_30']",,,True
102,99_91,99,0,,"['98_32', '98_47']",,,True
102,99_95,99,0,,"['98_47', '98_32']",,,True
102,99_98,99,0,,"['96_19', '92_92']",,,True
102,100_4,100,0,,"['97_1', '99_91']",,,True
102,100_10,100,0,,"['89_63', '99_26']",,,True
102,100_12,100,0,,"['96_97', '95_5']",,,True
102,100_14,100,0,,"['98_77', '98_30']",,,True
102,100_16,100,0,,"['94_63', '99_38']",,,True
102,100_22,100,0,,"['98_65', '96_83']",,,True
102,100_24,100,0,,"['97_33', '92_92']",,,True
102,100_38,100,0,,"['93_70', '94_87']",,,True
102,100_41,100,0,,"['96_26', '95_1']",,,True
102,100_43,100,0,,"['95_73', '97_24']",,,True
102,100_53,100,0,,"['97_3', '98_71']",True,M3b,True
102,100_64,100,0,,"['98_37', '95_43']",,,True
102,100_69,100,0,,"['98_76', '95_75']",,,True
102,100_85,100,0,,"['98_77', '98_30']",,,True
102,101_5,101,0,,"['96_18', '98_76']",,,True
102,101_6,101,0,,"['100_73', '98_56']",,,True
102,101_8,101,0,,"['93_22', '99_24']",,,True
102,101_20,101,0,,"['100_10', '97_92']",,,True
102,101_23,101,0,,"['100_26', '98_71']",,,True
102,101_26,101,0,,"['99_84', '98_47']",,,True
102,101_31,101,0,,"['99_98', '98_86']",True,M3a,True
102,101_57,101,0,,"['98_47', '99_84']",,,True
102,101_62,101,0,,"['99_14', '95_43']",,,True
102,101_71,101,0,,"['98_13', '97_1']",,,True
102,101_77,101,0,,"['92_16', '96_58']",,,True
102,101_81,101,0,,"['99_91', '92_13']",,,True
102,101_82,101,0,,"['96_18', '98_76']",,,True
102,101_84,101,0,,"['95_15', '94_63']",,,True
102,101_86,101,0,,"['100_10', '97_92']",,,True
102,101_99,101,0,,"['99_76', '99_33']",,,True
102,102_2,102,0,,"['95_75', '96_41']",,,True
102,102_5,102,0,,"['101_77', '101_8']",,,True
102,102_8,102,0,,"['99_9', '100_14']",,,True
102,102_13,102,0,,"['93_83', '93_22']",,,True
102,102_15,102,0,,"['100_43', '101_6']",,,True
102,102_25,102,0,,"['99_91', '97_14']",,,True
102,102_26,102,0,,"['101_57', '99_98']",,,True
102,102_27,102,0,,"['101_8', '101_77']",,,True
102,102_38,102,0,,"['96_35', '99_95']",,,True
102,102_42,102,0,,"['99_98', '101_57']",True,M3b,True
102,102_43,102,0,,"['101_77', '101_8']",,,True
102,102_48,102,0,,"['98_76', '95_67']",,,True
102,102_56,102,0,,"['97_3', '101_8']",,,True
102,102_60,102,0,,"['101_44', '98_32']",,,True
102,102_63,102,0,,"['101_26', '100_4']",,,True
102,102_69,102,0,,"['100_22', '96_77']",,,True
