iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
95,87_85,87,0,0.01618735436484754,"['85_196', '81_71']",,,True
95,87_132,87,0,0.01350673628025146,"['86_94', '75_13']",,,True
95,87_156,87,0,0.010937439953192067,"['85_70', '86_87']",,,True
95,87_173,87,0,0.010227534293710714,"['77_24', '75_13']",,,True
95,88_21,88,0,0.004789852509989188,"['86_186', '87_188']",,,True
95,88_43,88,0,0.007064061821164074,"['85_128', '87_58']",,,True
95,88_58,88,0,0.005877281814421349,"['87_156', '87_4']",,,True
95,88_82,88,0,0.006004399688336627,"['82_137', '82_84']",,,True
95,88_129,88,0,0.006690624689956168,"['84_30', '87_101']",,,True
95,88_172,88,0,0.006109330915330673,"['80_25', '84_52']",,,True
95,88_192,88,0,0.0059448515084599765,"['85_186', '85_130']",,,True
95,89_17,89,0,0.010353182790426218,"['86_193', '71_151']",,,True
95,89_45,89,0,0.0154376730017726,"['87_132', '83_0']",,,True
95,89_57,89,0,0.006855076749135277,"['86_150', '88_59']",,,True
95,89_79,89,0,0.009513299445769756,"['86_73', '80_90']",,,True
95,89_96,89,0,0.011410188401849715,"['86_150', '88_59']",,,True
95,89_106,89,0,0.027046777058921032,"['84_102', '88_125']",True,M4b,True
95,89_120,89,0,0.0060754319473040296,"['85_78', '87_4']",,,True
95,89_121,89,0,0.010869558668923517,"['84_121', '88_167']",,,True
95,89_131,89,0,0.012874714789648259,"['87_140', '88_51']",,,True
95,89_141,89,0,inf,"['88_27', '72_39']",,,True
95,89_167,89,0,0.004343685857352327,"['87_54', '86_104']",,,True
95,89_176,89,0,0.006887943851766602,"['71_151', '85_159']",,,True
95,90_4,90,0,0.008969295683750737,"['78_95', '89_2']",,,True
95,90_12,90,0,0.008254645800523836,"['89_76', '89_147']",,,True
95,90_24,90,0,0.008572986458381721,"['89_0', '80_25']",,,True
95,90_35,90,0,0.010682801813334206,"['85_128', '89_120']",,,True
95,90_41,90,0,0.015570559283619263,"['89_141', '89_19']",,,True
95,90_44,90,0,0.005849621839455116,"['85_139', '85_97']",,,True
95,90_72,90,0,0.011730510111678194,"['85_159', '84_1']",,,True
95,90_89,90,0,0.00776789373850445,"['89_45', '89_0']",,,True
95,90_122,90,0,0.0051012853104636935,"['89_120', '85_128']",,,True
95,90_123,90,0,0.009834012335496597,"['84_121', '87_188']",True,M4a,True
95,90_126,90,0,0.008058970584401387,"['89_34', '84_87']",,,True
95,90_162,90,0,0.011807468914208181,"['87_93', '88_172']",,,True
95,90_183,90,0,0.004997475055290643,"['89_31', '80_11']",,,True
95,90_198,90,0,0.013458028305667403,"['81_119', '88_150']",,,True
95,90_199,90,0,0.01128201597610678,"['88_150', '81_119']",,,True
95,91_3,91,0,0.007245661732852984,"['90_127', '85_32']",,,True
95,91_29,91,0,0.02025665006686669,"['89_121', '89_0']",,,True
95,91_34,91,0,0.006941313476551092,"['90_162', '75_147']",,,True
95,91_42,91,0,0.00991944969699296,"['81_119', '85_159']",,,True
95,91_69,91,0,0.004539182677733398,"['84_64', '74_68']",,,True
95,91_76,91,0,0.004932272637229345,"['90_4', '82_86']",,,True
95,91_80,91,0,0.015304355394271323,"['84_186', '90_50']",,,True
95,91_105,91,0,0.013460670315812308,"['90_177', '85_46']",,,True
95,91_150,91,0,0.009800039828529134,"['90_195', '90_144']",,,True
95,91_160,91,0,0.005699815856724248,"['87_54', '87_93']",,,True
95,91_169,91,0,0.007189516649860073,"['82_86', '90_4']",,,True
95,92_12,92,0,0.013862753479021037,"['91_186', '86_196']",,,True
95,92_25,92,0,0.011612772089659934,"['91_160', '91_80']",True,M4a,True
95,92_26,92,0,0.011012664255306384,"['89_121', '87_112']",,,True
95,92_40,92,0,0.010619976378195584,"['83_61', '84_87']",,,True
95,92_66,92,0,0.006901541164421213,"['81_119', '90_126']",,,True
95,92_78,92,0,0.00717916268273813,"['87_29', '85_159']",,,True
95,92_81,92,0,0.013918258626130052,"['87_85', '89_147']",,,True
95,92_92,92,0,0.005696219206457052,"['89_31', '85_103']",,,True
95,92_102,92,0,0.009935766276312864,"['91_7', '87_4']",,,True
95,92_113,92,0,0.01632395411610887,"['87_76', '83_120']",,,True
95,92_122,92,0,0.010329132298004884,"['91_162', '91_176']",,,True
95,92_136,92,0,0.008936183230711726,"['90_100', '88_150']",,,True
95,92_143,92,0,0.021996579727946577,"['89_74', '70_57']",True,M4b,True
95,92_144,92,0,0.0075434699227479645,"['80_67', '86_45']",,,True
95,92_147,92,0,0.0063745962252152325,"['84_162', '89_142']",,,True
95,92_156,92,0,0.004321446788544715,"['91_188', '87_79']",,,True
95,92_162,92,0,0.0049608866825929035,"['89_79', '81_70']",,,True
95,92_165,92,0,0.009558459948394103,"['86_90', '85_159']",,,True
95,92_183,92,0,0.0054279158083556135,"['91_191', '91_159']",,,True
95,92_184,92,0,0.003552678972913812,"['80_11', '86_150']",,,True
95,92_193,92,0,0.015665994582360603,"['91_4', '85_139']",,,True
95,93_8,93,0,0.006627143215454463,"['92_102', '86_22']",,,True
95,93_15,93,0,0.008867544663447814,"['92_122', '85_159']",,,True
95,93_23,93,0,0.004620937885628379,"['85_150', '92_113']",,,True
95,93_30,93,0,0.04611185742241205,"['90_123', '89_141']",,,True
95,93_34,93,0,0.009151541996620058,"['91_150', '79_55']",,,True
95,93_57,93,0,0.007456218215270208,"['87_93', '92_8']",,,True
95,93_66,93,0,0.006703574860624193,"['87_156', '87_190']",,,True
95,93_84,93,0,0.014419148193396765,"['88_129', '89_158']",,,True
95,93_86,93,0,0.01120979120876484,"['80_87', '73_97']",,,True
95,93_92,93,0,0.011911032302940458,"['92_183', '92_172']",,,True
95,93_94,93,0,0.010584870397479568,"['90_4', '91_105']",,,True
95,93_102,93,0,0.016423050184131083,"['85_159', '92_122']",,,True
95,93_117,93,0,0.008282189832692346,"['89_141', '90_123']",,,True
95,93_125,93,0,0.008506288819087321,"['90_44', '91_88']",,,True
95,93_135,93,0,0.01332171330915321,"['84_64', '89_79']",,,True
95,93_137,93,0,0.009812409675246745,"['92_81', '88_21']",,,True
95,93_150,93,0,0.010283562581343766,"['92_31', '85_186']",,,True
95,93_152,93,0,0.012252530222859314,"['91_4', '86_6']",,,True
95,93_153,93,0,0.009606512770509898,"['89_17', '91_159']",,,True
95,93_161,93,0,0.0040367026292359,"['92_144', '90_113']",,,True
95,93_176,93,0,0.010080550371645616,"['91_169', '92_81']",,,True
95,93_178,93,0,0.022061020980735962,"['74_115', '90_72']",,,True
95,94_1,94,0,0.016973061516577227,"['88_43', '92_26']",,,True
95,94_10,94,0,0.004492650989697026,"['91_69', '79_147']",,,True
95,94_24,94,0,0.0044367007539484115,"['92_78', '86_20']",,,True
95,94_28,94,0,0.011244173777234604,"['89_158', '92_81']",,,True
95,94_36,94,0,0.006262364288310185,"['92_136', '93_135']",,,True
95,94_37,94,0,0.011601669226670061,"['90_199', '64_97']",,,True
95,94_44,94,0,0.0024772309382688827,"['85_150', '93_94']",,,True
95,94_46,94,0,0.008458028158107181,"['90_72', '89_57']",,,True
95,94_79,94,0,0.004716235843793292,"['93_144', '86_6']",,,True
95,94_88,94,0,0.011446528493660846,"['91_159', '87_156']",,,True
95,94_90,94,0,0.005727898943800727,"['92_12', '89_74']",,,True
95,94_97,94,0,0.005521871130161396,"['93_125', '91_29']",,,True
95,94_103,94,0,0.00920318822172978,"['79_147', '91_69']",,,True
95,94_104,94,0,0.007046053437210283,"['93_57', '89_93']",,,True
95,94_108,94,0,0.038144651370625546,"['93_176', '90_41']",,,True
95,94_120,94,0,0.010715025940353997,"['93_161', '76_69']",,,True
95,94_129,94,0,0.006268017442008624,"['93_135', '92_136']",,,True
95,94_145,94,0,0.05176945074074529,"['74_115', '87_173']",,,True
95,94_146,94,0,0.03771576647367562,"['92_143', '79_55']",,,True
95,94_170,94,0,0.010877321963452468,"['93_176', '90_41']",,,True
95,94_187,94,0,0.006548800914846065,"['93_7', '76_69']",,,True
95,95_1,95,0,0.01030523551433247,"['87_4', '90_50']",,,True
95,95_6,95,0,0.01481150704252474,"['93_102', '85_74']",,,True
95,95_9,95,0,0.013988780905087891,"['91_169', '86_77']",,,True
95,95_22,95,0,0.0026853671633629314,"['89_17', '90_89']",,,True
95,95_23,95,0,0.012295550771118218,"['89_158', '93_84']",True,M4a,True
95,95_25,95,0,0.00649336506077678,"['86_147', '88_59']",,,True
95,95_35,95,0,0.012091584377342549,"['94_120', '92_78']",,,True
95,95_39,95,0,0.018794013814712778,"['90_123', '93_30']",True,M4a,True
95,95_41,95,0,0.009791369901134238,"['93_94', '94_106']",,,True
95,95_48,95,0,0.018439110479307345,"['87_85', '94_47']",,,True
95,95_51,95,0,0.006678808883700757,"['89_57', '91_159']",,,True
95,95_54,95,0,0.01222654364983805,"['94_146', '89_136']",,,True
95,95_62,95,0,0.008942217255514423,"['90_162', '90_199']",,,True
95,95_69,95,0,0.008818202068005302,"['91_150', '92_147']",,,True
95,95_71,95,0,0.003770394274221361,"['88_59', '86_147']",,,True
95,95_82,95,0,0.012599896967807321,"['93_94', '94_106']",,,True
95,95_85,95,0,0.007848729851185772,"['93_125', '81_122']",,,True
95,95_121,95,0,0.02647304588295137,"['94_28', '85_196']",,,True
95,95_125,95,0,0.019329442260442333,"['87_85', '94_47']",,,True
95,95_137,95,0,0.010775721832952055,"['92_144', '78_141']",,,True
95,95_139,95,0,0.004814360689680843,"['92_78', '94_120']",,,True
95,95_142,95,0,inf,"['94_146', '89_136']",,,True
95,95_144,95,0,0.011018619868965338,"['94_91', '94_1']",,,True
95,95_150,95,0,0.011483378339265505,"['94_104', '90_162']",,,True
95,95_151,95,0,0.013911623727916649,"['90_198', '92_147']",,,True
95,95_155,95,0,0.010951847593250541,"['94_181', '91_160']",,,True
95,95_157,95,0,0.004008429120320159,"['92_147', '90_198']",,,True
95,95_162,95,0,0.008642482790796114,"['92_193', '92_27']",,,True
95,95_170,95,0,0.01389084654842747,"['93_94', '94_106']",,,True
95,92_27,92,1,inf,"['84_102', '85_77']",True,M4a,
95,68_26,68,1,inf,"['65_156', '66_136']",,,
95,95_4,95,1,inf,"['89_136', '94_146']",,,
95,75_147,75,1,inf,"['74_6', '68_90']",,,
95,94_121,94,1,inf,"['92_81', '89_158']",True,M4b,
95,86_138,86,1,0.10986326382419742,"['84_56', '75_147']",,,
95,95_186,95,1,0.054890792606741845,"['93_117', '90_4']",,,
95,90_86,90,1,0.05461842199557163,"['86_6', '87_4']",,,
95,95_60,95,1,0.05078045364494533,"['94_46', '85_103']",,,
95,85_103,85,1,0.043956022310999064,"['81_21', '81_180']",,,
95,91_159,91,1,0.04239960839720353,"['89_74', '90_41']",,,
95,95_94,95,1,0.04108167185956962,"['85_74', '93_102']",,,
95,94_181,94,1,0.04055363933455666,"['91_29', '93_125']",,,
95,80_87,80,1,0.037057289114835225,"['79_122', '73_97']",,,
95,92_175,92,1,0.03540262976105461,"['91_164', '90_159']",,,
95,95_134,95,1,0.03519639764901695,"['92_113', '94_143']",,,
95,95_127,95,1,0.032916734550769065,"['93_30', '90_123']",,,
95,94_106,94,1,0.032780630250034,"['92_184', '93_67']",,,
95,95_173,95,1,0.03276316897897595,"['81_122', '93_125']",,,
95,95_42,95,1,0.03252293059424955,"['90_162', '90_199']",,,
96,66_104,66,0,0.020077766785561987,"['64_97', '62_56']",,,True
96,72_39,72,0,0.0076190648217408195,"['71_115', '71_156']",,,True
96,73_12,73,0,0.006392021703585882,"['71_115', '72_39']",,,True
96,73_97,73,0,0.005847371831640442,"['69_109', '69_136']",,,True
96,74_115,74,0,0.024267107227943594,"['64_97', '73_19']",,,True
96,77_108,77,0,0.011989310590709491,"['68_47', '74_0']",,,True
96,81_119,81,0,0.017229057091529536,"['78_110', '75_12']",,,True
96,81_122,81,0,0.018323837464402516,"['79_55', '74_173']",,,True
96,81_168,81,0,0.006566687872891847,"['77_18', '79_63']",,,True
96,85_12,85,0,0.00915634873943014,"['84_168', '84_164']",,,True
96,85_32,85,0,0.011105650884823334,"['79_171', '82_86']",,,True
96,85_74,85,0,0.013899063405495292,"['77_24', '81_89']",,,True
96,85_130,85,0,0.0030372768601102536,"['78_21', '82_193']",,,True
96,85_150,85,0,0.007143452008409517,"['78_95', '83_76']",,,True
96,86_6,86,0,0.04158237175999296,"['85_74', '77_108']",,,True
96,86_77,86,0,0.005502387939175135,"['83_147', '71_9']",,,True
96,86_147,86,0,0.009504445083239185,"['77_108', '85_74']",,,True
96,86_150,86,0,0.008185528975043448,"['82_30', '82_137']",,,True
96,87_4,87,0,0.010898846884592861,"['83_76', '86_172']",,,True
96,87_53,87,0,0.014365156320864414,"['82_182', '83_67']",,,True
96,87_79,87,0,0.009786961366352608,"['86_186', '81_119']",,,True
96,87_132,87,0,0.013163936592167746,"['86_94', '75_13']",,,True
96,87_156,87,0,0.0063650700779536605,"['85_70', '86_87']",,,True
96,87_173,87,0,0.016059897619194834,"['77_24', '75_13']",,,True
96,88_21,88,0,0.004448115626779537,"['86_186', '87_188']",,,True
96,88_43,88,0,0.008848063852643641,"['85_128', '87_58']",,,True
96,88_58,88,0,0.004954815653582562,"['87_156', '87_4']",,,True
96,88_82,88,0,0.010810476973205087,"['82_137', '82_84']",,,True
96,88_129,88,0,0.0064686345876067515,"['84_30', '87_101']",,,True
96,88_172,88,0,0.005671552042719919,"['80_25', '84_52']",,,True
96,88_192,88,0,0.006969083255811449,"['85_186', '85_130']",,,True
96,89_17,89,0,0.008421552993322269,"['86_193', '71_151']",,,True
96,89_45,89,0,0.012400371659799299,"['87_132', '83_0']",,,True
96,89_57,89,0,0.006569850525370863,"['86_150', '88_59']",,,True
96,89_79,89,0,0.00694215464568657,"['86_73', '80_90']",,,True
96,89_106,89,0,0.008435785276760503,"['84_102', '88_125']",True,M4b,True
96,89_120,89,0,0.015350303668105239,"['85_78', '87_4']",,,True
96,89_121,89,0,0.005078296574610709,"['84_121', '88_167']",,,True
96,89_131,89,0,0.011149237820442267,"['87_140', '88_51']",,,True
96,89_167,89,0,0.004033350015060045,"['87_54', '86_104']",,,True
96,90_4,90,0,0.008018538154251074,"['78_95', '89_2']",,,True
96,90_12,90,0,0.00687479438514427,"['89_76', '89_147']",,,True
96,90_24,90,0,0.008487077783690036,"['89_0', '80_25']",,,True
96,90_35,90,0,0.009090745823370548,"['85_128', '89_120']",,,True
96,90_41,90,0,0.007414248758581662,"['89_141', '89_19']",,,True
96,90_44,90,0,0.006086169763089626,"['85_139', '85_97']",,,True
96,90_72,90,0,0.01781636663936499,"['85_159', '84_1']",,,True
96,90_89,90,0,0.00948611451623033,"['89_45', '89_0']",,,True
96,90_123,90,0,0.009815969833895778,"['84_121', '87_188']",True,M4a,True
96,90_126,90,0,0.005394757496127879,"['89_34', '84_87']",,,True
96,90_162,90,0,0.007882486171733276,"['87_93', '88_172']",,,True
96,90_183,90,0,0.005727190907059675,"['89_31', '80_11']",,,True
96,90_198,90,0,0.01294549425589482,"['81_119', '88_150']",,,True
96,90_199,90,0,0.008249694040483103,"['88_150', '81_119']",,,True
96,91_3,91,0,0.0061617198640892485,"['90_127', '85_32']",,,True
96,91_29,91,0,0.020145914180429936,"['89_121', '89_0']",,,True
96,91_34,91,0,0.0076995287854204975,"['90_162', '75_147']",,,True
96,91_42,91,0,0.0162079020885442,"['81_119', '85_159']",,,True
96,91_69,91,0,0.01552328144148981,"['84_64', '74_68']",,,True
96,91_76,91,0,0.003754614076123956,"['90_4', '82_86']",,,True
96,91_80,91,0,0.01368238669967913,"['84_186', '90_50']",,,True
96,91_105,91,0,0.011738981394828893,"['90_177', '85_46']",,,True
96,91_150,91,0,0.01732926026451173,"['90_195', '90_144']",,,True
96,91_160,91,0,0.007856679356302214,"['87_54', '87_93']",,,True
96,92_12,92,0,0.012973134123270015,"['91_186', '86_196']",,,True
96,92_25,92,0,0.016613726019465834,"['91_160', '91_80']",True,M4a,True
96,92_26,92,0,0.00840019878404281,"['89_121', '87_112']",,,True
96,92_40,92,0,0.016544823368879674,"['83_61', '84_87']",,,True
96,92_66,92,0,0.0069695498158242756,"['81_119', '90_126']",,,True
96,92_78,92,0,0.005972630625192536,"['87_29', '85_159']",,,True
96,92_81,92,0,0.012870481412640196,"['87_85', '89_147']",,,True
96,92_102,92,0,0.009261600948656247,"['91_7', '87_4']",,,True
96,92_113,92,0,0.01412344879440241,"['87_76', '83_120']",,,True
96,92_122,92,0,0.00949447994852877,"['91_162', '91_176']",,,True
96,92_144,92,0,0.005384107679116348,"['80_67', '86_45']",,,True
96,92_147,92,0,0.0063700530622901015,"['84_162', '89_142']",,,True
96,92_156,92,0,0.009730657927222273,"['91_188', '87_79']",,,True
96,92_162,92,0,0.0062598757299429965,"['89_79', '81_70']",,,True
96,92_165,92,0,0.007515792316517369,"['86_90', '85_159']",,,True
96,92_183,92,0,0.0043858889881731805,"['91_191', '91_159']",,,True
96,92_184,92,0,0.006212765612049065,"['80_11', '86_150']",,,True
96,92_193,92,0,0.011955845669312492,"['91_4', '85_139']",,,True
96,93_8,93,0,0.007971247045293789,"['92_102', '86_22']",,,True
96,93_15,93,0,0.006931363156267714,"['92_122', '85_159']",,,True
96,93_23,93,0,0.0035275009084463974,"['85_150', '92_113']",,,True
96,93_34,93,0,0.008648896451368146,"['91_150', '79_55']",,,True
96,93_57,93,0,0.004837146249196904,"['87_93', '92_8']",,,True
96,93_66,93,0,0.00615036613002206,"['87_156', '87_190']",,,True
96,93_84,93,0,0.017346376057847234,"['88_129', '89_158']",,,True
96,93_86,93,0,0.008895820230425072,"['80_87', '73_97']",,,True
96,93_92,93,0,0.01093246870158108,"['92_183', '92_172']",,,True
96,93_94,93,0,0.008888616007076742,"['90_4', '91_105']",,,True
96,93_102,93,0,0.016745072755876767,"['85_159', '92_122']",,,True
96,93_117,93,0,0.007622381494089128,"['89_141', '90_123']",,,True
96,93_125,93,0,0.008957094736468245,"['90_44', '91_88']",,,True
96,93_135,93,0,0.01590848528100181,"['84_64', '89_79']",,,True
96,93_137,93,0,0.009098417739726106,"['92_81', '88_21']",,,True
96,93_150,93,0,0.009107477231762494,"['92_31', '85_186']",,,True
96,93_153,93,0,0.01357530886975875,"['89_17', '91_159']",,,True
96,93_161,93,0,0.008352620197339108,"['92_144', '90_113']",,,True
96,93_176,93,0,0.009503506200040989,"['91_169', '92_81']",,,True
96,93_178,93,0,0.02177530035233106,"['74_115', '90_72']",,,True
96,94_1,94,0,0.004153151164874818,"['88_43', '92_26']",,,True
96,94_10,94,0,0.010721117254058504,"['91_69', '79_147']",,,True
96,94_28,94,0,0.010287762476488223,"['89_158', '92_81']",,,True
96,94_44,94,0,0.005158085574677986,"['85_150', '93_94']",,,True
96,94_46,94,0,0.00919623509399668,"['90_72', '89_57']",,,True
96,94_79,94,0,0.005005530414470437,"['93_144', '86_6']",,,True
96,94_88,94,0,0.0037716065012197756,"['91_159', '87_156']",,,True
96,94_90,94,0,0.006773687635408067,"['92_12', '89_74']",,,True
96,94_97,94,0,0.005250624570892144,"['93_125', '91_29']",,,True
96,94_104,94,0,0.005887178111974174,"['93_57', '89_93']",,,True
96,94_108,94,0,0.0280593052602965,"['93_176', '90_41']",,,True
96,94_120,94,0,0.01063734843402004,"['93_161', '76_69']",,,True
96,94_129,94,0,0.005984735957455158,"['93_135', '92_136']",,,True
96,94_145,94,0,0.05017367267370724,"['74_115', '87_173']",,,True
96,94_146,94,0,0.03289096397737271,"['92_143', '79_55']",,,True
96,94_170,94,0,0.010006547326428781,"['93_176', '90_41']",,,True
96,95_6,95,0,0.01349025409762191,"['93_102', '85_74']",,,True
96,95_9,95,0,0.011644533092097613,"['91_169', '86_77']",,,True
96,95_22,95,0,0.0038299740187017,"['89_17', '90_89']",,,True
96,95_23,95,0,0.010740404289822583,"['89_158', '93_84']",True,M4a,True
96,95_25,95,0,0.0079876428980505,"['86_147', '88_59']",,,True
96,95_35,95,0,0.010998107554627738,"['94_120', '92_78']",,,True
96,95_39,95,0,0.01298637232085031,"['90_123', '93_30']",True,M4a,True
96,95_41,95,0,0.009019981449380508,"['93_94', '94_106']",,,True
96,95_54,95,0,0.010843626883957324,"['94_146', '89_136']",,,True
96,95_69,95,0,0.008100686492077604,"['91_150', '92_147']",,,True
96,95_71,95,0,0.0020461371276261167,"['88_59', '86_147']",,,True
96,95_82,95,0,0.012144833170731353,"['93_94', '94_106']",,,True
96,95_85,95,0,0.004399521660942273,"['93_125', '81_122']",,,True
96,95_121,95,0,0.014273156100290514,"['94_28', '85_196']",,,True
96,95_125,95,0,0.020618804152024533,"['87_85', '94_47']",,,True
96,95_137,95,0,0.007514279219176689,"['92_144', '78_141']",,,True
96,95_139,95,0,0.004038945828105263,"['92_78', '94_120']",,,True
96,95_142,95,0,inf,"['94_146', '89_136']",,,True
96,95_150,95,0,0.009423111389806874,"['94_104', '90_162']",,,True
96,95_151,95,0,0.010529896653650976,"['90_198', '92_147']",,,True
96,95_155,95,0,0.010823515903225868,"['94_181', '91_160']",,,True
96,95_157,95,0,0.0035378519874764065,"['92_147', '90_198']",,,True
96,95_162,95,0,0.007510053088361827,"['92_193', '92_27']",,,True
96,95_170,95,0,0.010337560346071995,"['93_94', '94_106']",,,True
96,96_3,96,0,0.0027462231793792965,"['95_139', '89_45']",,,True
96,96_7,96,0,inf,"['94_145', '64_97']",,,True
96,96_10,96,0,0.006363289041759308,"['95_137', '93_152']",,,True
96,96_24,96,0,0.012897182467183651,"['95_134', '90_35']",True,M4b,True
96,96_32,96,0,0.012037401353526399,"['95_82', '87_85']",,,True
96,96_37,96,0,0.010650371121387727,"['95_94', '90_198']",,,True
96,96_43,96,0,0.00357545800502938,"['92_175', '90_12']",,,True
96,96_50,96,0,0.007173095966946059,"['77_108', '81_122']",,,True
96,96_56,96,0,0.006700078636646042,"['90_89', '95_173']",,,True
96,96_60,96,0,0.014894040147149712,"['84_158', '89_96']",,,True
96,96_62,96,0,0.01498508123908312,"['94_146', '93_30']",,,True
96,96_63,96,0,0.0072779442524962485,"['90_72', '87_4']",,,True
96,96_64,96,0,0.004639891311307276,"['93_84', '92_40']",,,True
96,96_69,96,0,0.08928613764525878,"['94_121', '95_1']",,,True
96,96_76,96,0,0.006446119060230603,"['92_12', '95_39']",,,True
96,96_85,96,0,0.008776090845175506,"['94_36', '95_170']",,,True
96,96_90,96,0,0.010359123158013663,"['94_106', '90_86']",,,True
96,96_95,96,0,0.008992506043571193,"['90_199', '94_37']",,,True
96,96_111,96,0,0.007075547269964136,"['86_77', '87_4']",,,True
96,96_112,96,0,0.016501837532582195,"['95_48', '93_125']",,,True
96,96_117,96,0,0.007268991756945349,"['95_150', '89_96']",,,True
96,96_135,96,0,0.007985665915670431,"['95_151', '92_143']",,,True
96,96_147,96,0,0.009871080810070938,"['95_62', '92_26']",True,M4b,True
96,96_149,96,0,0.009179516310707054,"['87_132', '93_8']",,,True
96,96_157,96,0,0.012893029012902449,"['95_127', '95_9']",,,True
96,96_159,96,0,0.023006646328990316,"['95_142', '81_119']",,,True
96,96_166,96,0,0.012922750833191651,"['93_34', '92_12']",,,True
96,96_169,96,0,0.004939932243414155,"['95_186', '91_159']",,,True
96,96_173,96,0,inf,"['93_30', '94_146']",,,True
96,96_176,96,0,0.05332971763815605,"['89_141', '95_42']",,,True
96,96_178,96,0,0.00713384037725645,"['95_144', '92_40']",,,True
96,96_190,96,0,0.007297312396302436,"['95_137', '87_85']",,,True
96,96_193,96,0,0.022277658494677947,"['95_121', '92_143']",,,True
96,96_194,96,0,0.01231604853516334,"['93_66', '93_178']",,,True
96,64_97,64,1,inf,"['63_16', '56_53']",,,
96,89_141,89,1,inf,"['88_27', '72_39']",,,
96,95_48,95,1,inf,"['87_85', '94_47']",,,
96,90_86,90,1,0.06850384444722661,"['86_6', '87_4']",,,
96,86_138,86,1,0.06598094313147689,"['84_56', '75_147']",,,
96,95_94,95,1,0.06260204426827291,"['85_74', '93_102']",,,
96,96_109,96,1,0.06035090183686947,"['94_108', '93_137']",,,
96,96_197,96,1,0.05942345860221241,"['95_155', '94_1']",True,M4b,
96,94_181,94,1,0.058631010629634696,"['91_29', '93_125']",,,
96,96_97,96,1,0.05707179203812696,"['64_97', '94_145']",,,
96,96_181,96,1,0.045053476859600504,"['93_30', '94_121']",,,
96,91_159,91,1,0.04324076297004381,"['89_74', '90_41']",,,
96,85_103,85,1,0.04176195249605839,"['81_21', '81_180']",,,
96,96_141,96,1,0.041147948248331755,"['95_82', '87_85']",,,
96,87_85,87,1,0.039566542416467204,"['85_196', '81_71']",,,
96,84_64,84,1,0.039368071510495754,"['71_63', '81_89']",,,
96,96_163,96,1,0.038975199564904,"['83_7', '89_17']",,,
96,96_94,96,1,0.038951655313262196,"['88_82', '86_150']",,,
96,96_108,96,1,0.03737676168114868,"['94_46', '89_131']",,,
96,92_143,92,1,0.03659681420922508,"['89_74', '70_57']",True,M4b,
96,96_199,96,1,0.03529698582956265,"['94_1', '95_155']",,,
96,95_134,95,1,0.03347494578033646,"['92_113', '94_143']",,,
96,96_104,96,1,0.032606857812157664,"['92_12', '95_39']",,,
96,95_62,95,1,0.031890881755166404,"['90_162', '90_199']",,,
97,66_104,66,0,0.04539752660016844,"['64_97', '62_56']",,,True
97,72_39,72,0,0.007509741254633651,"['71_115', '71_156']",,,True
97,73_12,73,0,0.007342883121972651,"['71_115', '72_39']",,,True
97,73_97,73,0,0.004797049655613845,"['69_109', '69_136']",,,True
97,77_108,77,0,0.008283178934532622,"['68_47', '74_0']",,,True
97,81_119,81,0,0.009334198442094018,"['78_110', '75_12']",,,True
97,81_122,81,0,0.0143421434052321,"['79_55', '74_173']",,,True
97,81_168,81,0,0.007856927528054516,"['77_18', '79_63']",,,True
97,85_12,85,0,0.0055259220132290905,"['84_168', '84_164']",,,True
97,85_32,85,0,0.011172195989298568,"['79_171', '82_86']",,,True
97,85_130,85,0,0.004303932783746644,"['78_21', '82_193']",,,True
97,85_150,85,0,0.007917260370752861,"['78_95', '83_76']",,,True
97,86_150,86,0,0.008049486151921588,"['82_30', '82_137']",,,True
97,87_4,87,0,0.011180022447463134,"['83_76', '86_172']",,,True
97,87_53,87,0,0.0069626376427961165,"['82_182', '83_67']",,,True
97,87_79,87,0,0.005629020330082662,"['86_186', '81_119']",,,True
97,87_173,87,0,0.0265266378108187,"['77_24', '75_13']",,,True
97,88_21,88,0,0.004463539656852709,"['86_186', '87_188']",,,True
97,88_43,88,0,0.006530790645081617,"['85_128', '87_58']",,,True
97,88_58,88,0,0.005285304591462078,"['87_156', '87_4']",,,True
97,88_82,88,0,0.01062049156001437,"['82_137', '82_84']",,,True
97,88_129,88,0,0.005419513349201176,"['84_30', '87_101']",,,True
97,88_192,88,0,0.008428933195314119,"['85_186', '85_130']",,,True
97,89_17,89,0,0.009966790760002894,"['86_193', '71_151']",,,True
97,89_57,89,0,0.007378941813662693,"['86_150', '88_59']",,,True
97,89_79,89,0,0.00776915106251868,"['86_73', '80_90']",,,True
97,89_120,89,0,0.015132020836709593,"['85_78', '87_4']",,,True
97,89_121,89,0,0.005250636627930447,"['84_121', '88_167']",,,True
97,89_131,89,0,0.009458893962678098,"['87_140', '88_51']",,,True
97,90_4,90,0,0.008564275006293216,"['78_95', '89_2']",,,True
97,90_12,90,0,0.006572702396854396,"['89_76', '89_147']",,,True
97,90_24,90,0,0.008134456810161906,"['89_0', '80_25']",,,True
97,90_41,90,0,0.01728537354090907,"['89_141', '89_19']",,,True
97,90_44,90,0,0.005878771203110718,"['85_139', '85_97']",,,True
97,90_72,90,0,0.010529367394338766,"['85_159', '84_1']",,,True
97,90_89,90,0,0.006642223029403939,"['89_45', '89_0']",,,True
97,90_123,90,0,0.010911499571992597,"['84_121', '87_188']",True,M4a,True
