iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
78,77_26,77,0,,"['69_155', '74_129']",,,True
78,77_32,77,0,,"['76_178', '76_85']",,,
78,77_38,77,0,,"['76_12', '73_72']",,,
78,77_42,77,0,,"['75_50', '76_173']",,,
78,77_52,77,0,,"['75_137', '72_144']",,,
78,77_53,77,0,,"['76_37', '74_172']",,,
78,77_58,77,0,,"['70_70', '76_27']",,,
78,77_68,77,0,,"['75_160', '75_71']",,,
78,77_71,77,0,,"['74_100', '76_109']",,,
78,77_96,77,0,,"['75_128', '76_101']",,,
78,77_100,77,0,,"['75_60', '75_100']",,,
78,77_113,77,0,,"['76_27', '70_70']",,,
78,77_122,77,0,,"['73_1', '73_41']",True,M1a,
78,77_144,77,0,,"['76_191', '73_4']",,,
78,77_155,77,0,,"['75_87', '75_169']",,,
78,77_156,77,0,,"['72_34', '71_19']",,,True
78,77_167,77,0,,"['76_127', '74_96']",,,True
78,77_170,77,0,,"['75_196', '75_1']",,,
78,77_171,77,0,,"['75_6', '72_147']",,,
78,77_173,77,0,,"['72_96', '76_30']",,,
78,77_176,77,0,,"['76_135', '76_195']",True,M1b,True
78,77_177,77,0,,"['76_178', '76_85']",True,M1b,
78,77_179,77,0,,"['73_116', '76_187']",,,
78,77_194,77,0,,"['76_180', '71_19']",,,True
78,77_199,77,0,,"['74_105', '70_70']",,,
78,78_2,78,0,,"['75_141', '73_1']",,,
78,78_5,78,0,,"['74_108', '75_112']",,,True
78,78_10,78,0,,"['75_169', '75_163']",True,M1a,True
78,78_25,78,0,,"['75_184', '76_56']",,,
78,78_43,78,0,,"['77_38', '76_59']",,,
78,78_58,78,0,,"['76_127', '77_37']",,,True
78,78_61,78,0,,"['76_18', '76_169']",,,
78,78_64,78,0,,"['74_127', '77_58']",,,
78,78_66,78,0,,"['77_14', '73_156']",,,
78,78_68,78,0,,"['73_4', '77_71']",,,
78,78_79,78,0,,"['77_47', '63_21']",,,
78,78_88,78,0,,"['73_1', '77_156']",,,
78,78_90,78,0,,"['76_3', '72_140']",True,M1b,
78,78_98,78,0,,"['76_30', '77_173']",,,
78,78_99,78,0,,"['75_163', '75_169']",,,
78,78_100,78,0,,"['77_23', '77_42']",,,
78,78_116,78,0,,"['77_53', '76_168']",True,M1a,
78,78_134,78,0,,"['74_18', '77_132']",True,M1a,
78,78_138,78,0,,"['76_109', '74_105']",,,
78,78_139,78,0,,"['76_47', '75_50']",,,True
78,78_153,78,0,,"['77_58', '77_195']",,,
78,78_159,78,0,,"['75_24', '77_179']",,,True
78,78_160,78,0,,"['71_48', '73_116']",,,
78,78_164,78,0,,"['77_167', '77_20']",,,
78,78_169,78,0,,"['76_199', '74_60']",,,True
78,78_172,78,0,,"['77_32', '73_160']",,,True
78,78_182,78,0,,"['75_112', '74_18']",,,
78,78_186,78,0,,"['77_0', '75_77']",,,
78,78_192,78,0,,"['73_156', '73_116']",,,
78,78_193,78,0,,"['74_18', '75_112']",,,
78,78_194,78,0,,"['77_53', '69_84']",,,
78,78_196,78,0,,"['74_127', '77_96']",,,
78,76_149,76,1,,"['75_77', '71_71']",,,
78,74_108,74,1,,"['68_7', '69_180']",,,
78,74_60,74,1,,"['69_184', '65_69']",,,
78,69_155,69,1,,"['68_7', '66_12']",True,M1a,
78,75_126,75,1,,"['71_3', '71_19']",,,
78,77_74,77,1,,"['74_183', '71_48']",True,M1b,
78,78_52,78,1,,"['76_166', '76_37']",,,
78,78_39,78,1,,"['72_124', '77_135']",,,
78,78_22,78,1,,"['77_177', '71_8']",,,
78,78_175,78,1,,"['74_108', '75_112']",,,
78,75_57,75,1,,"['74_53', '74_184']",,,
78,78_119,78,1,,"['77_194', '67_31']",,,
78,74_183,74,1,,"['72_46', '69_195']",True,M1a,
78,77_27,77,1,,"['76_127', '74_96']",,,
78,75_187,75,1,,"['74_96', '69_20']",,,
78,76_186,76,1,,"['75_187', '74_129']",,,
78,72_3,72,1,,"['67_129', '70_42']",,,
78,76_180,76,1,,"['74_100', '75_6']",,,
78,75_101,75,1,,"['73_76', '72_95']",,,
78,76_74,76,1,,"['75_181', '75_7']",,,
78,77_146,77,1,,"['74_87', '71_97']",True,M1a,
78,78_185,78,1,,"['77_96', '74_127']",True,M1a,
78,73_54,73,1,,"['71_71', '65_11']",,,
78,78_131,78,1,,"['74_191', '77_30']",,,
78,77_95,77,1,,"['76_33', '75_27']",,,
78,75_48,75,1,,"['73_185', '69_51']",,,
78,77_135,77,1,,"['76_149', '75_143']",,,
78,78_140,78,1,,"['74_44', '77_155']",,,
78,73_116,73,1,,"['70_106', '71_29']",,,
78,78_85,78,1,,"['74_182', '77_156']",,,
78,67_31,67,1,,"['61_62', '66_132']",,,
78,78_179,78,1,,"['77_155', '76_127']",,,
78,72_124,72,1,,"['71_165', '70_75']",,,
78,77_184,77,1,,"['76_195', '73_62']",,,
78,76_66,76,1,,"['73_179', '74_191']",,,
78,75_160,75,1,,"['73_175', '74_7']",,,
78,75_169,75,1,,"['74_60', '73_143']",,,
78,76_30,76,1,,"['75_112', '73_41']",True,M1b,
78,75_78,75,1,,"['74_60', '73_191']",,,
78,76_162,76,1,,"['74_10', '67_31']",,,
78,77_12,77,1,,"['76_135', '76_195']",,,
78,68_99,68,1,,"['62_148', '67_90']",,,
78,74_44,74,1,,"['71_184', '69_138']",True,M1b,
78,75_77,75,1,,"['72_34', '74_5']",,,
78,78_167,78,1,,"['76_135', '73_41']",,,
78,76_19,76,1,,"['75_9', '73_56']",,,
78,78_94,78,1,,"['75_112', '74_108']",,,
78,78_12,78,1,,"['75_112', '74_108']",True,M1a,
78,77_47,77,1,,"['73_24', '68_99']",,,
78,72_140,72,1,,"['68_151', '69_68']",,,
78,78_195,78,1,,"['76_199', '70_70']",,,
78,72_112,72,1,,"['70_68', '71_143']",,,
78,78_13,78,1,,"['77_10', '73_62']",True,M1b,
78,77_104,77,1,,"['75_71', '75_160']",,,
78,78_27,78,1,,"['76_168', '77_53']",,,
78,78_161,78,1,,"['76_68', '76_27']",,,
78,73_16,73,1,,"['69_143', '72_178']",,,
78,76_20,76,1,,"['74_199', '75_121']",,,
78,77_109,77,1,,"['67_179', '74_18']",,,
78,78_173,78,1,,"['74_105', '76_109']",,,
78,77_46,77,1,,"['75_117', '76_149']",,,
78,75_24,75,1,,"['72_95', '73_76']",,,
78,77_37,77,1,,"['73_54', '72_140']",,,
78,77_195,77,1,,"['73_62', '76_195']",True,M1a,
78,73_103,73,1,,"['72_55', '72_83']",,,
78,73_62,73,1,,"['67_24', '72_95']",,,
78,78_18,78,1,,"['77_132', '72_111']",True,M1a,
78,76_111,76,1,,"['75_171', '75_158']",,,
78,78_171,78,1,,"['76_83', '74_10']",,,
78,75_137,75,1,,"['71_0', '74_69']",,,
78,77_30,77,1,,"['76_27', '70_70']",True,M1a,
79,63_21,63,0,,"['61_46', '61_148']",,,
79,69_163,69,0,,"['68_189', '67_46']",,,
79,70_70,70,0,,"['69_57', '66_87']",,,True
79,70_96,70,0,,"['67_137', '68_168']",,,True
79,70_135,70,0,,"['66_12', '61_139']",,,
79,71_8,71,0,,"['69_120', '69_143']",True,M1b,
79,72_34,72,0,,"['69_69', '71_44']",,,
79,72_144,72,0,,"['59_131', '70_18']",,,True
79,73_1,73,0,,"['71_58', '72_144']",,,
79,73_28,73,0,,"['72_112', '64_17']",,,
79,73_76,73,0,,"['72_111', '69_180']",,,
79,73_81,73,0,,"['70_197', '72_197']",,,
79,73_91,73,0,,"['72_144', '71_58']",,,
79,73_119,73,0,,"['72_96', '72_166']",,,
79,73_139,73,0,,"['70_96', '72_147']",True,M1a,
79,73_151,73,0,,"['69_193', '64_2']",,,
79,73_156,73,0,,"['72_197', '70_197']",,,
79,74_10,74,0,,"['72_144', '72_161']",,,
79,74_18,74,0,,"['72_112', '71_38']",True,M1b,
79,74_62,74,0,,"['70_78', '70_80']",,,
79,74_100,74,0,,"['73_109', '72_34']",,,
79,74_116,74,0,,"['71_0', '65_86']",,,True
79,74_127,74,0,,"['73_92', '71_111']",,,
79,75_1,75,0,,"['74_60', '73_191']",,,
79,75_8,75,0,,"['70_70', '74_153']",,,
79,75_9,75,0,,"['71_71', '71_44']",,,
79,75_30,75,0,,"['74_125', '73_12']",,,True
79,75_50,75,0,,"['73_175', '71_90']",,,
79,75_66,75,0,,"['68_7', '71_8']",,,
79,75_87,75,0,,"['74_126', '74_87']",,,
79,75_112,75,0,,"['74_96', '68_151']",,,
79,75_117,75,0,,"['68_173', '71_117']",,,
79,75_128,75,0,,"['70_70', '74_153']",,,
79,75_141,75,0,,"['73_76', '72_95']",,,True
79,75_144,75,0,,"['73_54', '70_96']",True,M1b,
79,75_157,75,0,,"['74_188', '68_7']",True,M1b,True
79,75_171,75,0,,"['74_182', '74_10']",,,True
79,75_184,75,0,,"['73_156', '69_51']",,,
79,75_190,75,0,,"['72_135', '73_93']",,,True
79,76_12,76,0,,"['75_27', '75_190']",,,
79,76_16,76,0,,"['75_190', '75_27']",True,M1a,
79,76_27,76,0,,"['73_4', '74_100']",,,
79,76_44,76,0,,"['73_81', '73_76']",,,
79,76_47,76,0,,"['75_72', '74_44']",,,
79,76_56,76,0,,"['72_140', '71_90']",,,True
79,76_57,76,0,,"['73_103', '72_96']",,,
79,76_68,76,0,,"['75_7', '75_181']",,,True
79,76_109,76,0,,"['74_18', '75_160']",,,
79,76_127,76,0,,"['71_8', '73_37']",,,
79,76_135,76,0,,"['74_172', '75_117']",True,M1a,
79,76_155,76,0,,"['75_99', '72_83']",,,
79,76_168,76,0,,"['75_121', '74_199']",,,
79,76_169,76,0,,"['69_195', '75_184']",,,
79,76_178,76,0,,"['75_196', '68_151']",,,
79,76_195,76,0,,"['70_42', '73_104']",True,M1b,
79,76_199,76,0,,"['72_144', '73_160']",True,M1a,True
79,77_0,77,0,,"['76_30', '76_154']",,,
79,77_10,77,0,,"['76_155', '75_141']",,,
79,77_14,77,0,,"['76_68', '72_77']",,,
79,77_18,77,0,,"['76_101', '75_128']",,,
79,77_26,77,0,,"['69_155', '74_129']",,,
79,77_32,77,0,,"['76_178', '76_85']",,,
79,77_38,77,0,,"['76_12', '73_72']",,,
79,77_42,77,0,,"['75_50', '76_173']",,,
79,77_52,77,0,,"['75_137', '72_144']",,,
79,77_53,77,0,,"['76_37', '74_172']",,,True
79,77_58,77,0,,"['70_70', '76_27']",,,
79,77_68,77,0,,"['75_160', '75_71']",,,
79,77_71,77,0,,"['74_100', '76_109']",,,
79,77_96,77,0,,"['75_128', '76_101']",,,
79,77_100,77,0,,"['75_60', '75_100']",,,
79,77_113,77,0,,"['76_27', '70_70']",,,
79,77_122,77,0,,"['73_1', '73_41']",True,M1a,
79,77_156,77,0,,"['72_34', '71_19']",,,
79,77_167,77,0,,"['76_127', '74_96']",,,True
79,77_170,77,0,,"['75_196', '75_1']",,,
79,77_171,77,0,,"['75_6', '72_147']",,,True
79,77_176,77,0,,"['76_135', '76_195']",True,M1b,True
79,77_177,77,0,,"['76_178', '76_85']",True,M1b,
79,77_179,77,0,,"['73_116', '76_187']",,,
79,78_2,78,0,,"['75_141', '73_1']",,,
79,78_5,78,0,,"['74_108', '75_112']",,,
79,78_10,78,0,,"['75_169', '75_163']",True,M1a,True
79,78_25,78,0,,"['75_184', '76_56']",,,
79,78_43,78,0,,"['77_38', '76_59']",,,
79,78_58,78,0,,"['76_127', '77_37']",,,True
79,78_61,78,0,,"['76_18', '76_169']",,,True
79,78_64,78,0,,"['74_127', '77_58']",,,
79,78_66,78,0,,"['77_14', '73_156']",,,
79,78_68,78,0,,"['73_4', '77_71']",,,
79,78_79,78,0,,"['77_47', '63_21']",,,
79,78_88,78,0,,"['73_1', '77_156']",,,
79,78_90,78,0,,"['76_3', '72_140']",True,M1b,
79,78_98,78,0,,"['76_30', '77_173']",,,
79,78_100,78,0,,"['77_23', '77_42']",,,
79,78_116,78,0,,"['77_53', '76_168']",True,M1a,
79,78_134,78,0,,"['74_18', '77_132']",True,M1a,
79,78_138,78,0,,"['76_109', '74_105']",,,
79,78_139,78,0,,"['76_47', '75_50']",,,
79,78_153,78,0,,"['77_58', '77_195']",,,
79,78_159,78,0,,"['75_24', '77_179']",,,True
79,78_160,78,0,,"['71_48', '73_116']",,,
79,78_164,78,0,,"['77_167', '77_20']",,,
79,78_169,78,0,,"['76_199', '74_60']",,,
79,78_172,78,0,,"['77_32', '73_160']",,,True
79,78_182,78,0,,"['75_112', '74_18']",,,
79,78_186,78,0,,"['77_0', '75_77']",,,
79,78_192,78,0,,"['73_156', '73_116']",,,
79,78_193,78,0,,"['74_18', '75_112']",,,True
79,78_194,78,0,,"['77_53', '69_84']",,,True
79,79_3,79,0,,"['77_171', '78_66']",,,True
79,79_6,79,0,,"['76_16', '77_38']",,,
79,79_9,79,0,,"['74_127', '77_68']",,,
79,79_13,79,0,,"['76_74', '76_168']",,,
79,79_31,79,0,,"['73_156', '76_149']",,,True
79,79_32,79,0,,"['75_8', '78_140']",,,
79,79_34,79,0,,"['78_12', '77_194']",,,
79,79_36,79,0,,"['78_27', '76_155']",,,
79,79_37,79,0,,"['78_167', '78_192']",,,
79,79_39,79,0,,"['77_27', '76_30']",,,True
79,79_43,79,0,,"['77_71', '74_100']",,,True
79,79_44,79,0,,"['77_179', '78_43']",True,M1b,True
79,79_47,79,0,,"['78_18', '73_28']",,,
79,79_49,79,0,,"['75_190', '76_155']",,,
79,79_50,79,0,,"['72_111', '75_1']",,,
79,79_59,79,0,,"['75_163', '78_153']",True,M1b,True
79,79_64,79,0,,"['74_100', '77_71']",,,
79,79_66,79,0,,"['75_8', '78_140']",,,
79,79_67,79,0,,"['78_68', '78_61']",,,
79,79_68,79,0,,"['77_32', '76_135']",,,True
79,79_72,79,0,,"['72_3', '68_99']",,,True
79,79_74,79,0,,"['78_173', '78_66']",,,
79,79_76,79,0,,"['78_138', '77_74']",,,True
79,79_81,79,0,,"['76_127', '77_177']",,,
79,79_88,79,0,,"['78_64', '77_109']",,,
79,79_92,79,0,,"['78_98', '78_99']",,,
79,79_93,79,0,,"['73_119', '78_171']",,,
79,79_99,79,0,,"['78_138', '77_74']",,,
79,79_108,79,0,,"['76_155', '78_27']",,,
79,79_114,79,0,,"['78_194', '77_195']",,,
79,79_116,79,0,,"['74_18', '75_126']",,,
79,79_120,79,0,,"['74_62', '78_186']",,,True
79,79_135,79,0,,"['74_100', '77_71']",,,True
79,79_143,79,0,,"['77_26', '77_195']",,,True
79,79_146,79,0,,"['77_38', '76_16']",,,
79,79_148,79,0,,"['78_13', '78_164']",,,
79,79_171,79,0,,"['76_16', '77_38']",,,
79,79_178,79,0,,"['77_10', '76_44']",,,
79,79_179,79,0,,"['73_139', '68_99']",,,
79,79_182,79,0,,"['75_141', '75_48']",,,
79,79_183,79,0,,"['76_57', '72_96']",True,M1a,
79,79_193,79,0,,"['78_164', '78_25']",,,True
79,79_198,79,0,,"['77_53', '75_101']",,,
79,72_124,72,1,,"['71_165', '70_75']",,,
79,78_99,78,1,,"['75_163', '75_169']",,,
79,76_193,76,1,,"['74_127', '73_72']",,,
79,79_24,79,1,,"['75_24', '76_109']",True,M1b,
79,73_16,73,1,,"['69_143', '72_178']",,,
79,74_129,74,1,,"['70_79', '64_33']",True,M1b,
79,72_111,72,1,,"['67_154', '67_31']",,,
79,78_196,78,1,,"['74_127', '77_96']",,,
79,79_119,79,1,,"['75_128', '75_141']",,,
79,74_60,74,1,,"['69_184', '65_69']",,,
79,76_173,76,1,,"['74_129', '75_187']",,,
79,75_22,75,1,,"['73_185', '69_51']",,,
79,78_27,78,1,,"['76_168', '77_53']",,,
79,67_31,67,1,,"['61_62', '66_132']",,,
79,69_155,69,1,,"['68_7', '66_12']",True,M1a,
79,75_57,75,1,,"['74_53', '74_184']",,,
79,73_54,73,1,,"['71_71', '65_11']",,,
79,79_11,79,1,,"['75_48', '75_141']",True,M1a,
79,79_61,79,1,,"['77_12', '76_55']",True,M1a,
79,77_74,77,1,,"['74_183', '71_48']",True,M1b,
79,78_131,78,1,,"['74_191', '77_30']",,,
79,76_74,76,1,,"['75_181', '75_7']",,,
79,79_57,79,1,,"['72_96', '76_57']",,,
79,79_155,79,1,,"['73_116', '78_194']",,,
79,79_55,79,1,,"['77_135', '74_127']",,,
79,78_179,78,1,,"['77_155', '76_127']",,,
79,79_128,79,1,,"['77_96', '78_18']",,,
79,79_187,79,1,,"['77_42', '75_30']",,,
79,79_163,79,1,,"['75_121', '77_113']",True,M1b,
79,79_184,79,1,,"['75_66', '78_153']",,,
79,79_84,79,1,,"['76_195', '77_173']",True,M1a,
79,79_125,79,1,,"['78_164', '78_13']",,,
79,76_149,76,1,,"['75_77', '71_71']",,,
79,77_173,77,1,,"['72_96', '76_30']",,,
79,78_94,78,1,,"['75_112', '74_108']",,,
79,77_184,77,1,,"['76_195', '73_62']",,,
79,79_0,79,1,,"['78_94', '78_25']",True,M1b,
79,75_163,75,1,,"['71_164', '73_72']",,,
79,78_12,78,1,,"['75_112', '74_108']",True,M1a,
79,79_18,79,1,,"['73_81', '78_193']",True,M1a,
79,79_192,79,1,,"['78_153', '75_66']",,,
79,75_71,75,1,,"['74_199', '71_97']",,,
79,75_101,75,1,,"['73_76', '72_95']",,,
79,79_169,79,1,,"['75_126', '74_18']",,,
79,78_39,78,1,,"['72_124', '77_135']",,,
79,79_144,79,1,,"['75_48', '75_141']",,,
79,76_162,76,1,,"['74_10', '67_31']",,,
80,63_21,63,0,,"['61_46', '61_148']",,,
80,69_163,69,0,,"['68_189', '67_46']",,,True
80,70_70,70,0,,"['69_57', '66_87']",,,True
80,70_135,70,0,,"['66_12', '61_139']",,,
80,72_34,72,0,,"['69_69', '71_44']",,,
80,72_144,72,0,,"['59_131', '70_18']",,,True
80,73_28,73,0,,"['72_112', '64_17']",,,
80,73_81,73,0,,"['70_197', '72_197']",,,
80,73_91,73,0,,"['72_144', '71_58']",,,
80,73_119,73,0,,"['72_96', '72_166']",,,
80,73_139,73,0,,"['70_96', '72_147']",True,M1a,
80,73_151,73,0,,"['69_193', '64_2']",,,
80,73_156,73,0,,"['72_197', '70_197']",,,
80,74_10,74,0,,"['72_144', '72_161']",,,
80,74_18,74,0,,"['72_112', '71_38']",True,M1b,
80,74_62,74,0,,"['70_78', '70_80']",,,
80,74_100,74,0,,"['73_109', '72_34']",,,
80,74_127,74,0,,"['73_92', '71_111']",,,
80,75_1,75,0,,"['74_60', '73_191']",,,
80,75_8,75,0,,"['70_70', '74_153']",,,True
80,75_9,75,0,,"['71_71', '71_44']",,,
80,75_30,75,0,,"['74_125', '73_12']",,,
80,75_50,75,0,,"['73_175', '71_90']",,,
80,75_66,75,0,,"['68_7', '71_8']",,,
80,75_87,75,0,,"['74_126', '74_87']",,,
80,75_112,75,0,,"['74_96', '68_151']",,,
80,75_128,75,0,,"['70_70', '74_153']",,,
80,75_141,75,0,,"['73_76', '72_95']",,,True
80,75_171,75,0,,"['74_182', '74_10']",,,True
80,75_184,75,0,,"['73_156', '69_51']",,,
80,75_190,75,0,,"['72_135', '73_93']",,,
80,76_12,76,0,,"['75_27', '75_190']",,,
80,76_27,76,0,,"['73_4', '74_100']",,,
80,76_44,76,0,,"['73_81', '73_76']",,,
80,76_47,76,0,,"['75_72', '74_44']",,,
80,76_56,76,0,,"['72_140', '71_90']",,,True
80,76_57,76,0,,"['73_103', '72_96']",,,
80,76_68,76,0,,"['75_7', '75_181']",,,True
80,76_109,76,0,,"['74_18', '75_160']",,,
80,76_127,76,0,,"['71_8', '73_37']",,,
80,76_135,76,0,,"['74_172', '75_117']",True,M1a,
80,76_155,76,0,,"['75_99', '72_83']",,,
80,76_178,76,0,,"['75_196', '68_151']",,,
80,76_195,76,0,,"['70_42', '73_104']",True,M1b,
80,76_199,76,0,,"['72_144', '73_160']",True,M1a,True
80,77_10,77,0,,"['76_155', '75_141']",,,
80,77_14,77,0,,"['76_68', '72_77']",,,
80,77_18,77,0,,"['76_101', '75_128']",,,
80,77_26,77,0,,"['69_155', '74_129']",,,
80,77_38,77,0,,"['76_12', '73_72']",,,
80,77_42,77,0,,"['75_50', '76_173']",,,
80,77_52,77,0,,"['75_137', '72_144']",,,
80,77_53,77,0,,"['76_37', '74_172']",,,True
80,77_58,77,0,,"['70_70', '76_27']",,,True
80,77_68,77,0,,"['75_160', '75_71']",,,
80,77_71,77,0,,"['74_100', '76_109']",,,
80,77_96,77,0,,"['75_128', '76_101']",,,
80,77_122,77,0,,"['73_1', '73_41']",True,M1a,
80,77_170,77,0,,"['75_196', '75_1']",,,
80,77_171,77,0,,"['75_6', '72_147']",,,True
80,77_177,77,0,,"['76_178', '76_85']",True,M1b,True
80,78_2,78,0,,"['75_141', '73_1']",,,
80,78_25,78,0,,"['75_184', '76_56']",,,
80,78_58,78,0,,"['76_127', '77_37']",,,True
80,78_61,78,0,,"['76_18', '76_169']",,,True
80,78_66,78,0,,"['77_14', '73_156']",,,
80,78_68,78,0,,"['73_4', '77_71']",,,
80,78_88,78,0,,"['73_1', '77_156']",,,
80,78_100,78,0,,"['77_23', '77_42']",,,True
80,78_134,78,0,,"['74_18', '77_132']",True,M1a,
80,78_138,78,0,,"['76_109', '74_105']",,,
80,78_153,78,0,,"['77_58', '77_195']",,,
80,78_159,78,0,,"['75_24', '77_179']",,,True
80,78_160,78,0,,"['71_48', '73_116']",,,True
80,78_164,78,0,,"['77_167', '77_20']",,,
80,78_169,78,0,,"['76_199', '74_60']",,,
80,78_172,78,0,,"['77_32', '73_160']",,,True
80,78_182,78,0,,"['75_112', '74_18']",,,
80,78_186,78,0,,"['77_0', '75_77']",,,True
80,78_193,78,0,,"['74_18', '75_112']",,,True
80,78_194,78,0,,"['77_53', '69_84']",,,
80,79_3,79,0,,"['77_171', '78_66']",,,True
80,79_6,79,0,,"['76_16', '77_38']",,,
80,79_9,79,0,,"['74_127', '77_68']",,,
80,79_13,79,0,,"['76_74', '76_168']",,,
80,79_31,79,0,,"['73_156', '76_149']",,,True
80,79_32,79,0,,"['75_8', '78_140']",,,
80,79_34,79,0,,"['78_12', '77_194']",,,
80,79_36,79,0,,"['78_27', '76_155']",,,
80,79_37,79,0,,"['78_167', '78_192']",,,
80,79_43,79,0,,"['77_71', '74_100']",,,True
80,79_44,79,0,,"['77_179', '78_43']",True,M1b,
80,79_50,79,0,,"['72_111', '75_1']",,,
80,79_59,79,0,,"['75_163', '78_153']",True,M1b,True
80,79_64,79,0,,"['74_100', '77_71']",,,
80,79_66,79,0,,"['75_8', '78_140']",,,
80,79_68,79,0,,"['77_32', '76_135']",,,True
80,79_72,79,0,,"['72_3', '68_99']",,,True
80,79_74,79,0,,"['78_173', '78_66']",,,
80,79_76,79,0,,"['78_138', '77_74']",,,True
80,79_93,79,0,,"['73_119', '78_171']",,,
80,79_99,79,0,,"['78_138', '77_74']",,,True
80,79_116,79,0,,"['74_18', '75_126']",,,
80,79_135,79,0,,"['74_100', '77_71']",,,True
80,79_143,79,0,,"['77_26', '77_195']",,,
80,79_146,79,0,,"['77_38', '76_16']",,,
80,79_171,79,0,,"['76_16', '77_38']",,,
80,79_178,79,0,,"['77_10', '76_44']",,,True
80,79_179,79,0,,"['73_139', '68_99']",,,
80,79_182,79,0,,"['75_141', '75_48']",,,
80,79_183,79,0,,"['76_57', '72_96']",True,M1a,
80,79_193,79,0,,"['78_164', '78_25']",,,
80,80_0,80,0,,"['79_50', '79_64']",True,M1b,True
80,80_3,80,0,,"['78_182', '78_159']",,,
80,80_9,80,0,,"['75_184', '74_129']",,,
80,80_10,80,0,,"['75_112', '79_44']",,,True
80,80_22,80,0,,"['78_194', '73_139']",,,
80,80_23,80,0,,"['78_138', '75_30']",,,True
80,80_29,80,0,,"['75_112', '79_44']",,,True
80,80_31,80,0,,"['76_27', '78_2']",,,
80,80_32,80,0,,"['78_153', '79_37']",,,True
80,80_33,80,0,,"['70_70', '79_193']",,,
80,80_34,80,0,,"['77_179', '79_59']",True,M1b,
80,80_37,80,0,,"['75_87', '79_182']",,,
80,80_38,80,0,,"['78_79', '73_81']",,,True
80,80_39,80,0,,"['79_171', '76_178']",,,
80,80_43,80,0,,"['79_193', '70_70']",,,
80,80_49,80,0,,"['74_127', '76_193']",,,
80,80_64,80,0,,"['77_26', '76_173']",,,
80,80_66,80,0,,"['78_172', '76_27']",,,True
80,80_70,80,0,,"['79_36', '75_117']",,,True
80,80_71,80,0,,"['77_52', '78_64']",,,
80,80_73,80,0,,"['79_135', '79_114']",,,
80,80_93,80,0,,"['78_159', '78_182']",,,
80,80_111,80,0,,"['79_36', '75_117']",,,
80,80_113,80,0,,"['75_30', '78_138']",,,
80,80_115,80,0,,"['74_62', '79_67']",True,M1a,
80,80_116,80,0,,"['74_100', '77_167']",,,
80,80_118,80,0,,"['77_52', '78_64']",,,True
80,80_119,80,0,,"['79_44', '75_112']",,,
80,80_129,80,0,,"['76_178', '79_171']",,,
80,80_131,80,0,,"['78_116', '77_96']",,,
80,80_134,80,0,,"['78_68', '76_162']",,,
80,80_135,80,0,,"['77_156', '79_50']",,,
80,80_145,80,0,,"['78_98', '76_168']",,,
80,80_146,80,0,,"['79_99', '69_163']",,,
80,80_161,80,0,,"['78_2', '76_27']",,,True
80,80_163,80,0,,"['79_135', '79_114']",,,
80,80_170,80,0,,"['76_178', '79_171']",,,
80,80_171,80,0,,"['78_159', '78_182']",,,
80,80_176,80,0,,"['78_182', '78_159']",,,
80,80_185,80,0,,"['76_155', '79_57']",,,
80,80_187,80,0,,"['78_172', '78_196']",,,
80,80_199,80,0,,"['78_100', '78_64']",,,
80,77_176,77,1,,"['76_135', '76_195']",True,M1b,
80,79_39,79,1,,"['77_27', '76_30']",,,
80,73_16,73,1,,"['69_143', '72_178']",,,
80,78_99,78,1,,"['75_163', '75_169']",,,
80,74_116,74,1,,"['71_0', '65_86']",,,
80,78_131,78,1,,"['74_191', '77_30']",,,
80,72_124,72,1,,"['71_165', '70_75']",,,
80,79_120,79,1,,"['74_62', '78_186']",,,
80,78_10,78,1,,"['75_169', '75_163']",True,M1a,
80,75_163,75,1,,"['71_164', '73_72']",,,
80,78_98,78,1,,"['76_30', '77_173']",,,
80,80_46,80,1,,"['79_92', '73_151']",,,
80,80_74,80,1,,"['79_81', '79_144']",,,
80,76_149,76,1,,"['75_77', '71_71']",,,
80,79_11,79,1,,"['75_48', '75_141']",True,M1a,
80,79_24,79,1,,"['75_24', '76_109']",True,M1b,
80,79_114,79,1,,"['78_194', '77_195']",,,
80,74_129,74,1,,"['70_79', '64_33']",True,M1b,
80,76_74,76,1,,"['75_181', '75_7']",,,
80,80_18,80,1,,"['79_39', '79_143']",True,M1b,
80,80_181,80,1,,"['78_196', '78_172']",True,M1b,
80,80_75,80,1,,"['76_127', '78_90']",True,M1b,
80,79_163,79,1,,"['75_121', '77_113']",True,M1b,
80,76_173,76,1,,"['74_129', '75_187']",,,
80,80_92,80,1,,"['75_144', '79_31']",,,
80,80_101,80,1,,"['74_127', '76_193']",,,
80,78_196,78,1,,"['74_127', '77_96']",,,
80,79_47,79,1,,"['78_18', '73_28']",,,
80,71_8,71,1,,"['69_120', '69_143']",True,M1b,
80,78_139,78,1,,"['76_47', '75_50']",,,
80,79_18,79,1,,"['73_81', '78_193']",True,M1a,
80,76_162,76,1,,"['74_10', '67_31']",,,
80,80_150,80,1,,"['79_37', '78_153']",,,
80,80_147,80,1,,"['78_12', '76_169']",,,
80,80_48,80,1,,"['79_128', '79_148']",,,
80,77_32,77,1,,"['76_178', '76_85']",,,
80,77_167,77,1,,"['76_127', '74_96']",,,
80,80_45,80,1,,"['79_50', '79_64']",True,M1a,
80,80_90,80,1,,"['79_64', '79_50']",,,
80,80_136,80,1,,"['73_151', '79_92']",,,
