iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
111,109_51,109,0,0.01347205705256003,"['108_177', '108_153']",,,True
111,110_92,110,0,0.013297887083059222,"['108_127', '106_117']",,,True
111,110_169,110,0,0.013019923890642526,"['109_122', '108_150']",,,True
111,109_100,109,0,0.012907946116984407,"['105_180', '96_178']",,,True
111,111_164,111,0,0.01283267488524543,"['109_120', '105_21']",,,True
111,110_3,110,0,0.012743846797522195,"['109_42', '108_66']",,,True
111,106_153,106,0,0.012583042264747003,"['105_111', '100_114']",,,True
111,103_144,103,0,0.012544795244172244,"['102_74', '97_64']",,,True
111,111_62,111,0,0.012517034492046447,"['109_120', '105_21']",,,True
111,109_53,109,0,0.0124679683731363,"['107_199', '107_120']",,,True
111,110_181,110,0,0.012195570559131503,"['101_107', '107_30']",,,True
111,111_96,111,0,0.012008041072116095,"['106_153', '109_67']",,,True
111,106_5,106,0,0.011944285527152704,"['101_121', '101_88']",,,True
111,109_31,109,0,0.011942112829840536,"['106_190', '107_111']",True,M2a,True
111,110_7,110,0,0.011857063988383815,"['109_190', '106_30']",,,True
111,110_130,110,0,0.011543680981031479,"['109_25', '109_190']",,,True
111,106_150,106,0,0.011424657960212985,"['104_194', '99_66']",,,True
111,109_173,109,0,0.01139552191868601,"['107_111', '106_190']",,,True
111,110_175,110,0,0.010866722605847591,"['107_165', '108_177']",,,True
111,109_167,109,0,0.010858926291232746,"['105_180', '96_178']",,,True
111,97_61,97,0,0.010688355028896313,"['93_47', '89_131']",,,True
111,109_182,109,0,0.010635637321357161,"['108_151', '107_193']",,,True
111,110_22,110,0,0.01060299572800917,"['105_192', '103_90']",,,True
111,110_194,110,0,0.010563181133171215,"['105_149', '107_117']",,,True
111,111_154,111,0,0.0104360328991042,"['106_163', '108_190']",,,True
111,102_176,102,0,0.010434753518119913,"['101_62', '100_149']",,,True
111,111_55,111,0,0.010336225455581311,"['102_61', '109_122']",,,True
111,106_99,106,0,0.010204606028282276,"['102_172', '103_104']",,,True
111,110_129,110,0,0.010178317008707501,"['105_149', '106_92']",,,True
111,101_88,101,0,0.01007237241983705,"['95_74', '100_149']",,,True
111,111_50,111,0,0.010062638215351609,"['99_40', '105_87']",,,True
111,107_96,107,0,0.010009213174881187,"['101_74', '106_126']",,,True
111,110_73,110,0,0.00991132771931595,"['108_79', '106_73']",,,True
111,110_11,110,0,0.009865047002828172,"['109_109', '109_167']",True,M2b,True
111,111_115,111,0,0.009842827014057969,"['104_135', '108_177']",,,True
111,108_68,108,0,0.009771625627975797,"['106_96', '107_18']",True,M2a,True
111,109_18,109,0,0.009747941313206974,"['107_143', '106_176']",,,True
111,109_42,109,0,0.009691551399303585,"['106_5', '104_124']",,,True
111,107_18,107,0,0.009656251493046485,"['104_135', '105_26']",,,True
111,109_109,109,0,0.009636368944474817,"['108_190', '104_69']",,,True
111,110_98,110,0,0.009617030377119536,"['105_198', '101_88']",,,True
111,110_136,110,0,0.00954993717184007,"['107_96', '107_117']",,,True
111,107_49,107,0,0.009519355371801935,"['106_73', '104_155']",,,True
111,109_136,109,0,0.009418059289589907,"['107_96', '106_163']",,,True
111,96_50,96,0,0.009405933718450511,"['94_13', '95_5']",True,M2b,True
111,108_151,108,0,0.0093923180485495,"['103_195', '104_64']",,,True
111,103_176,103,0,0.00937266823250233,"['96_15', '95_147']",,,True
111,106_81,106,0,0.009321022158874554,"['102_108', '99_154']",True,M2b,True
111,104_124,104,0,0.009289777754580246,"['101_151', '102_97']",,,True
111,110_88,110,0,0.009186686982004305,"['106_153', '107_188']",,,True
111,98_43,98,0,0.009154518497754774,"['96_178', '95_139']",,,True
111,107_30,107,0,0.009098912923313029,"['100_18', '106_169']",,,True
111,100_145,100,0,0.008994312619947783,"['97_171', '96_90']",,,True
111,106_185,106,0,0.00891779927656623,"['105_16', '104_162']",,,True
111,110_40,110,0,0.008857322907869369,"['107_199', '109_148']",,,True
111,100_160,100,0,0.008847186183134194,"['99_118', '90_189']",,,True
111,106_92,106,0,0.008809017865736166,"['100_145', '104_179']",,,True
111,109_45,109,0,0.008697484661602679,"['108_74', '106_185']",,,True
111,104_0,104,0,0.008654194468055107,"['99_66', '102_6']",,,True
111,111_66,111,0,0.008645364748552608,"['109_80', '103_195']",,,True
111,103_38,103,0,0.008596294213286025,"['101_39', '102_196']",,,True
111,104_69,104,0,0.008556883729928442,"['95_147', '102_108']",,,True
111,106_163,106,0,0.008552276121496267,"['101_107', '94_120']",,,True
111,103_13,103,0,0.00850617693728505,"['102_31', '102_172']",,,True
111,104_162,104,0,0.008500597808922811,"['102_169', '92_29']",,,True
111,108_32,108,0,0.008489869510210924,"['105_133', '107_117']",,,True
111,108_177,108,0,0.008483511664125547,"['106_30', '105_16']",,,True
111,94_195,94,0,0.008480215942717723,"['90_175', '91_9']",,,True
111,111_86,111,0,0.00844225460781336,"['106_5', '102_172']",,,True
111,111_144,111,0,0.008425749832486304,"['110_73', '110_40']",,,True
111,104_88,104,0,0.008394307510016668,"['102_176', '98_177']",,,True
111,108_62,108,0,0.008380045485112739,"['107_165', '101_90']",,,True
111,105_68,105,0,0.00837766077960578,"['86_150', '100_80']",,,True
111,96_20,96,0,0.008377209074268322,"['94_39', '95_123']",,,True
111,99_145,99,0,0.008358651164463264,"['97_137', '98_185']",,,True
111,107_188,107,0,0.008283702185889938,"['106_88', '104_179']",,,True
111,111_141,111,0,0.00822322023021198,"['105_87', '99_40']",,,True
111,108_80,108,0,0.008156374770620478,"['107_121', '105_184']",,,True
111,110_187,110,0,0.008147124312385675,"['99_40', '105_120']",,,True
111,106_80,106,0,0.008098560942582683,"['103_90', '98_88']",,,True
111,107_143,107,0,0.008095588504200604,"['105_120', '105_133']",,,True
111,111_131,111,0,0.008022008074637934,"['107_18', '109_93']",,,True
111,109_120,109,0,0.007990715824425988,"['107_111', '106_190']",,,True
111,110_49,110,0,0.007985667700766632,"['105_120', '107_143']",,,True
111,111_145,111,0,0.007881128990268825,"['99_145', '101_74']",,,True
111,109_87,109,0,0.007863420767081587,"['106_88', '104_69']",True,M2b,True
111,100_77,100,0,0.007841722191163027,"['94_13', '99_134']",,,True
111,105_26,105,0,0.007816796339410056,"['103_101', '104_24']",,,True
111,111_65,111,0,0.007816316517223577,"['105_120', '110_58']",,,True
111,103_195,103,0,0.007755398412342165,"['98_185', '97_88']",,,True
111,111_153,111,0,0.007722545788769879,"['110_181', '109_136']",,,True
111,103_101,103,0,0.0076964950590305975,"['94_147', '100_26']",,,True
111,94_1,94,0,0.007681149578536096,"['89_9', '93_47']",,,True
111,107_148,107,0,0.00768088842587485,"['104_155', '100_64']",,,True
111,110_99,110,0,0.007599094971091037,"['109_167', '109_109']",True,M2a,True
111,101_149,101,0,0.007581832654136135,"['99_187', '97_37']",,,True
111,104_64,104,0,0.007538271994169174,"['101_31', '101_149']",,,True
111,105_154,105,0,0.007443344262013196,"['102_114', '103_105']",,,True
111,104_135,104,0,0.007404396983731434,"['102_172', '99_114']",,,True
111,110_79,110,0,0.007355142391131466,"['100_7', '108_17']",,,True
111,109_187,109,0,0.0073427064546459885,"['97_37', '106_176']",,,True
111,109_190,109,0,0.007316437636733182,"['100_77', '99_40']",,,True
111,107_165,107,0,0.007301717012605156,"['106_99', '103_161']",,,True
111,111_53,111,0,0.0072326835550749905,"['110_40', '104_0']",,,True
111,103_120,103,0,0.00721724790463116,"['100_147', '100_33']",,,True
111,102_61,102,0,0.007210964933557406,"['100_124', '94_73']",,,True
111,106_176,106,0,0.007144661442132484,"['105_26', '102_176']",,,True
111,105_192,105,0,0.00710647917255502,"['102_68', '102_169']",,,True
111,109_86,109,0,0.007056037930271733,"['105_68', '100_114']",,,True
111,107_44,107,0,0.007015854518124569,"['106_169', '100_18']",,,True
111,110_80,110,0,0.006979549439587341,"['108_114', '108_190']",,,True
111,109_180,109,0,0.006959542245782179,"['100_77', '99_40']",,,True
111,101_62,101,0,0.0069255556352093755,"['96_23', '100_138']",,,True
111,110_58,110,0,0.0069214141048068506,"['104_135', '108_12']",,,True
111,103_161,103,0,0.006786986732183938,"['102_61', '96_22']",,,True
111,106_169,106,0,0.006673650806148459,"['97_80', '101_120']",,,True
111,109_126,109,0,0.00661159803453382,"['108_109', '107_148']",,,True
111,100_67,100,0,0.006603632489464085,"['99_145', '98_37']",,,True
111,111_107,111,0,0.006537411149800924,"['110_130', '109_180']",,,True
111,111_151,111,0,0.006527705628169921,"['110_136', '109_93']",,,True
111,91_2,91,0,0.0065068528643105064,"['89_177', '78_132']",,,True
111,105_184,105,0,0.006494065257445378,"['100_145', '99_66']",,,True
111,110_179,110,0,0.006469846109170512,"['105_180', '109_167']",,,True
111,107_99,107,0,0.006412126472970226,"['105_1', '101_105']",,,True
111,100_114,100,0,0.006381871977044748,"['98_46', '98_177']",,,True
111,108_9,108,0,0.0063358399249637985,"['105_26', '103_101']",,,True
111,109_67,109,0,0.006272087102058443,"['107_143', '106_176']",,,True
111,110_38,110,0,0.006256556376753395,"['109_173', '108_92']",,,True
111,111_116,111,0,0.006205285231500111,"['107_49', '109_80']",,,True
111,105_87,105,0,0.006107319906112699,"['104_131', '104_194']",,,True
111,109_93,109,0,0.006100488339103816,"['108_66', '108_62']",True,M2b,True
111,101_107,101,0,0.0060755656021333135,"['98_177', '97_61']",,,True
111,109_122,109,0,0.0060608946447353795,"['105_48', '107_188']",True,M2b,True
111,111_89,111,0,0.005994379072482643,"['104_64', '108_161']",,,True
111,108_114,108,0,0.005962639905978,"['106_96', '107_18']",,,True
111,109_59,109,0,0.005944974608596103,"['108_79', '101_149']",,,True
111,101_72,101,0,0.005934705489672756,"['99_143', '100_151']",,,True
111,111_100,111,0,0.005894777486885139,"['105_192', '104_69']",,,True
111,100_80,100,0,0.005863068567302002,"['97_44', '96_111']",True,M2a,True
111,96_178,96,0,0.005838728514393634,"['90_130', '95_118']",,,True
111,107_20,107,0,0.005808511896655211,"['105_120', '105_133']",,,True
111,110_191,110,0,0.005758719826155178,"['109_167', '105_180']",,,True
111,110_95,110,0,0.005711761715293344,"['106_30', '109_190']",,,True
111,111_10,111,0,0.005643472800559879,"['106_80', '109_31']",,,True
111,108_74,108,0,0.005599135577963374,"['104_69', '107_148']",,,True
111,107_121,107,0,0.005571786285795753,"['106_190', '106_7']",True,M2a,True
111,103_39,103,0,0.005527469804628705,"['96_15', '95_147']",,,True
111,109_143,109,0,0.005459081604821186,"['106_150', '99_66']",,,True
111,111_129,111,0,0.0053860142813413016,"['110_169', '100_77']",True,M2a,True
111,111_46,111,0,0.005337193163790308,"['103_176', '96_20']",,,True
111,101_105,101,0,0.005270667992901978,"['97_37', '97_75']",,,True
111,108_79,108,0,0.005231184915187709,"['105_132', '100_47']",,,True
111,110_109,110,0,0.005016495466437045,"['106_80', '109_45']",,,True
111,107_154,107,0,0.005015660204671566,"['106_185', '105_111']",True,M2b,True
111,108_84,108,0,0.004751382215702185,"['104_155', '105_168']",,,True
111,105_127,105,0,0.00469471275082015,"['104_64', '103_21']",,,True
111,98_152,98,0,0.004647878838695943,"['95_147', '97_139']",,,True
111,105_194,105,0,0.004553036863482385,"['100_172', '104_44']",,,True
111,111_128,111,0,0.00443188733280336,"['109_167', '107_199']",,,True
111,111_84,111,0,0.004332176776668097,"['105_68', '106_81']",True,M2b,True
111,99_66,99,0,0.004324417723178997,"['97_24', '96_94']",True,M2a,True
111,106_28,106,0,0.004294580740962777,"['103_195', '105_132']",,,True
111,109_148,109,0,0.004252465594879347,"['101_149', '81_109']",,,True
111,105_133,105,0,0.004063071679575012,"['102_169', '95_194']",,,True
111,111_175,111,0,0.003841370639256294,"['109_18', '106_92']",True,M2a,True
111,109_33,109,0,0.003636513839057357,"['107_188', '105_48']",,,True
111,111_122,111,0,0.0035828240620861987,"['110_175', '110_22']",,,True
111,111_51,111,0,0.0034322290411941334,"['108_74', '105_184']",,,True
111,108_195,108,0,0.003395741777465972,"['102_176', '104_116']",,,True
111,111_31,111,0,0.003292374342821374,"['110_22', '110_175']",,,True
112,107_35,107,0,inf,"['103_52', '104_196']",,,True
112,107_120,107,0,inf,"['104_196', '103_52']",,,True
112,105_166,105,0,inf,"['100_73', '102_154']",,,True
112,106_117,106,0,inf,"['89_56', '103_110']",,,True
112,81_109,81,0,inf,"['79_178', '76_74']",,,True
112,106_192,106,0,0.05210290613555146,"['92_189', '100_47']",,,True
112,108_150,108,0,0.042252831161282416,"['105_149', '100_18']",,,True
112,103_55,103,0,0.029355286916351947,"['101_74', '101_120']",,,True
112,108_153,108,0,0.03632486194505841,"['81_109', '105_180']",True,M2a,True
112,109_117,109,0,0.025223369835394933,"['106_186', '107_164']",,,True
112,96_90,96,0,0.009934766640094577,"['94_64', '89_53']",,,True
112,101_74,101,0,0.020700109559236308,"['97_124', '97_162']",,,True
112,109_157,109,0,0.017403990094350563,"['107_111', '106_190']",True,M2a,True
112,107_199,107,0,0.009867278090065469,"['97_75', '105_114']",,,True
112,105_183,105,0,0.01844713095682968,"['97_61', '102_74']",,,True
112,100_47,100,0,0.017035661914975717,"['92_189', '96_73']",,,True
112,106_30,106,0,0.011696509077353789,"['105_111', '100_114']",,,True
112,111_57,111,0,0.012821534772736903,"['106_92', '109_18']",,,True
112,106_96,106,0,0.00887368645751177,"['101_107', '94_120']",,,True
112,108_92,108,0,0.015352722676194018,"['107_46', '97_44']",True,M2a,True
112,111_91,111,0,0.010239297467977566,"['110_88', '110_179']",,,True
112,106_190,106,0,0.015316027789370556,"['101_107', '102_143']",True,M2b,True
112,111_166,111,0,0.014620125211069637,"['109_136', '110_181']",,,True
112,107_111,107,0,0.011633719674407975,"['106_30', '100_182']",,,True
112,105_180,105,0,0.006017536769676643,"['103_195', '89_56']",,,True
112,108_190,108,0,0.0135728371787801,"['104_116', '102_176']",,,True
112,108_161,108,0,0.012506981423137354,"['100_182', '105_21']",,,True
112,110_193,110,0,0.010142699577387221,"['107_30', '101_107']",,,True
112,109_51,109,0,0.014602840692535686,"['108_177', '108_153']",,,True
112,110_92,110,0,0.006374002156717885,"['108_127', '106_117']",,,True
112,110_169,110,0,0.010667207388077476,"['109_122', '108_150']",,,True
112,109_100,109,0,0.01186308578008327,"['105_180', '96_178']",,,True
112,111_164,111,0,0.01283267488524543,"['109_120', '105_21']",,,True
112,110_3,110,0,0.014705585049304448,"['109_42', '108_66']",,,True
112,106_153,106,0,0.011223214817601917,"['105_111', '100_114']",,,True
112,103_144,103,0,0.012405219108811488,"['102_74', '97_64']",,,True
112,111_62,111,0,0.01256795699563438,"['109_120', '105_21']",,,True
112,109_53,109,0,0.015313494224539268,"['107_199', '107_120']",,,True
112,110_181,110,0,0.012195570559131503,"['101_107', '107_30']",,,True
112,111_96,111,0,0.012008041072116095,"['106_153', '109_67']",,,True
112,106_5,106,0,0.014023428265695604,"['101_121', '101_88']",,,True
112,109_31,109,0,0.010403476368981392,"['106_190', '107_111']",True,M2a,True
112,110_7,110,0,0.008281880530902673,"['109_190', '106_30']",,,True
112,110_130,110,0,0.013310118274558462,"['109_25', '109_190']",,,True
112,106_150,106,0,0.011424657960212985,"['104_194', '99_66']",,,True
112,109_173,109,0,0.010374511271272816,"['107_111', '106_190']",,,True
112,110_175,110,0,0.013640694416770542,"['107_165', '108_177']",,,True
112,109_167,109,0,0.007748819043561103,"['105_180', '96_178']",,,True
112,97_61,97,0,0.008516346321881965,"['93_47', '89_131']",,,True
112,109_182,109,0,0.008214775358922087,"['108_151', '107_193']",,,True
112,110_22,110,0,0.008921918691558485,"['105_192', '103_90']",,,True
112,110_194,110,0,0.010563181133171215,"['105_149', '107_117']",,,True
112,111_154,111,0,0.00690682049766396,"['106_163', '108_190']",,,True
112,111_55,111,0,0.006720538366751928,"['102_61', '109_122']",,,True
112,106_99,106,0,0.010561332277419415,"['102_172', '103_104']",,,True
112,110_129,110,0,0.008498880679898667,"['105_149', '106_92']",,,True
112,111_50,111,0,0.005932281721160054,"['99_40', '105_87']",,,True
112,107_96,107,0,0.007370096093034659,"['101_74', '106_126']",,,True
112,110_73,110,0,0.011111774913126723,"['108_79', '106_73']",,,True
112,111_115,111,0,0.014531492509676452,"['104_135', '108_177']",,,True
112,108_68,108,0,0.01009711883451232,"['106_96', '107_18']",True,M2a,True
112,109_18,109,0,0.010325628826132072,"['107_143', '106_176']",,,True
112,109_42,109,0,0.011063350816844267,"['106_5', '104_124']",,,True
112,109_109,109,0,0.013150746663933057,"['108_190', '104_69']",,,True
112,110_98,110,0,0.010381621228880223,"['105_198', '101_88']",,,True
112,107_49,107,0,0.009519355371801935,"['106_73', '104_155']",,,True
112,96_50,96,0,0.008877843826956278,"['94_13', '95_5']",True,M2b,True
112,108_151,108,0,0.011693897959444194,"['103_195', '104_64']",,,True
112,103_176,103,0,0.011904212550972973,"['96_15', '95_147']",,,True
112,106_81,106,0,0.008465011993315251,"['102_108', '99_154']",True,M2b,True
112,104_124,104,0,0.01344679775682174,"['101_151', '102_97']",,,True
112,110_88,110,0,0.007454913830300995,"['106_153', '107_188']",,,True
112,107_30,107,0,0.008515284451635892,"['100_18', '106_169']",,,True
112,100_145,100,0,0.005688302747627455,"['97_171', '96_90']",,,True
112,106_185,106,0,0.00891779927656623,"['105_16', '104_162']",,,True
112,110_40,110,0,0.015948497856773273,"['107_199', '109_148']",,,True
112,106_92,106,0,0.007126594927751037,"['100_145', '104_179']",,,True
112,109_45,109,0,0.008631138382252258,"['108_74', '106_185']",,,True
112,104_0,104,0,0.006919580766840218,"['99_66', '102_6']",,,True
112,111_66,111,0,0.008218592606812172,"['109_80', '103_195']",,,True
112,103_38,103,0,0.013115355312243426,"['101_39', '102_196']",,,True
112,104_69,104,0,0.010085273259483501,"['95_147', '102_108']",,,True
112,103_13,103,0,0.006387852065124857,"['102_31', '102_172']",,,True
112,104_162,104,0,0.00843731339802452,"['102_169', '92_29']",,,True
112,108_32,108,0,0.01556008981443275,"['105_133', '107_117']",,,True
112,108_177,108,0,0.007718129327655071,"['106_30', '105_16']",,,True
112,94_195,94,0,0.004569757488997556,"['90_175', '91_9']",,,True
112,111_144,111,0,0.009190503187085655,"['110_73', '110_40']",,,True
112,104_88,104,0,0.008998949261541418,"['102_176', '98_177']",,,True
112,108_62,108,0,0.010713314199976698,"['107_165', '101_90']",,,True
112,105_68,105,0,0.009626368115341314,"['86_150', '100_80']",,,True
112,99_145,99,0,0.009166802014764983,"['97_137', '98_185']",,,True
112,107_188,107,0,0.0038858910150857576,"['106_88', '104_179']",,,True
112,111_141,111,0,0.007152806969372735,"['105_87', '99_40']",,,True
112,108_80,108,0,0.008156374770620478,"['107_121', '105_184']",,,True
112,110_187,110,0,0.008147124312385675,"['99_40', '105_120']",,,True
112,106_80,106,0,0.008098560942582683,"['103_90', '98_88']",,,True
112,107_143,107,0,0.014556355906864068,"['105_120', '105_133']",,,True
112,111_131,111,0,0.008015117881763177,"['107_18', '109_93']",,,True
112,109_120,109,0,0.007990715824425988,"['107_111', '106_190']",,,True
112,110_49,110,0,0.006218301152667432,"['105_120', '107_143']",,,True
112,109_87,109,0,0.007526477624628959,"['106_88', '104_69']",True,M2b,True
112,100_77,100,0,0.006650958476366159,"['94_13', '99_134']",,,True
112,111_65,111,0,0.007816316517223577,"['105_120', '110_58']",,,True
112,103_195,103,0,0.014246456967136487,"['98_185', '97_88']",,,True
112,94_1,94,0,0.007613279340760906,"['89_9', '93_47']",,,True
112,107_148,107,0,0.008160691570792066,"['104_155', '100_64']",,,True
112,110_99,110,0,0.010503183583081948,"['109_167', '109_109']",True,M2a,True
112,101_149,101,0,0.008763532009584766,"['99_187', '97_37']",,,True
112,105_154,105,0,0.00649309860179786,"['102_114', '103_105']",,,True
112,104_135,104,0,0.00817099327911619,"['102_172', '99_114']",,,True
112,110_79,110,0,0.007355142391131466,"['100_7', '108_17']",,,True
112,109_190,109,0,0.006293651086311643,"['100_77', '99_40']",,,True
112,111_53,111,0,0.006899877893195028,"['110_40', '104_0']",,,True
112,103_120,103,0,0.00721724790463116,"['100_147', '100_33']",,,True
112,102_61,102,0,0.007210964933557406,"['100_124', '94_73']",,,True
112,106_176,106,0,0.00967440409192318,"['105_26', '102_176']",,,True
112,105_192,105,0,0.007583013604607783,"['102_68', '102_169']",,,True
112,109_86,109,0,0.0022049499166019275,"['105_68', '100_114']",,,True
112,107_44,107,0,0.006951383635151249,"['106_169', '100_18']",,,True
112,110_80,110,0,0.006979549439587341,"['108_114', '108_190']",,,True
112,109_180,109,0,0.005301520613591609,"['100_77', '99_40']",,,True
112,101_62,101,0,0.007742987007970526,"['96_23', '100_138']",,,True
112,110_58,110,0,0.005301578422305588,"['104_135', '108_12']",,,True
112,103_161,103,0,0.00681910665741985,"['102_61', '96_22']",,,True
112,100_67,100,0,0.0058062442682686325,"['99_145', '98_37']",,,True
112,111_107,111,0,0.007124146755418587,"['110_130', '109_180']",,,True
112,105_184,105,0,0.005565672638662024,"['100_145', '99_66']",,,True
112,110_179,110,0,0.008508498667444733,"['105_180', '109_167']",,,True
112,100_114,100,0,0.006381871977044748,"['98_46', '98_177']",,,True
112,108_9,108,0,0.01181333101244989,"['105_26', '103_101']",,,True
112,109_67,109,0,0.006899848410178361,"['107_143', '106_176']",,,True
112,110_38,110,0,0.006256556376753395,"['109_173', '108_92']",,,True
112,111_116,111,0,0.005712751460685897,"['107_49', '109_80']",,,True
112,105_87,105,0,0.005681679070897887,"['104_131', '104_194']",,,True
112,101_107,101,0,0.0060755656021333135,"['98_177', '97_61']",,,True
112,109_122,109,0,0.0060608946447353795,"['105_48', '107_188']",True,M2b,True
112,111_89,111,0,0.016450177809033413,"['104_64', '108_161']",,,True
112,108_114,108,0,0.007518686428215925,"['106_96', '107_18']",,,True
112,101_72,101,0,0.006471937902525225,"['99_143', '100_151']",,,True
112,111_100,111,0,0.006032495472161296,"['105_192', '104_69']",,,True
112,100_80,100,0,0.006582047552848393,"['97_44', '96_111']",True,M2a,True
112,96_178,96,0,0.006205653443024338,"['90_130', '95_118']",,,True
112,107_20,107,0,0.0034239722952730442,"['105_120', '105_133']",,,True
112,110_191,110,0,0.005310986876407558,"['109_167', '105_180']",,,True
112,110_95,110,0,0.005711761715293344,"['106_30', '109_190']",,,True
112,111_10,111,0,0.005643472800559879,"['106_80', '109_31']",,,True
112,107_121,107,0,0.005571786285795753,"['106_190', '106_7']",True,M2a,True
112,111_46,111,0,0.00854409263975458,"['103_176', '96_20']",,,True
112,101_105,101,0,0.00573460436671245,"['97_37', '97_75']",,,True
112,108_79,108,0,0.005174604355645601,"['105_132', '100_47']",,,True
112,110_109,110,0,0.005016495466437045,"['106_80', '109_45']",,,True
112,107_154,107,0,0.0046433222863531175,"['106_185', '105_111']",True,M2b,True
112,108_84,108,0,0.004751382215702185,"['104_155', '105_168']",,,True
112,105_194,105,0,0.004553036863482385,"['100_172', '104_44']",,,True
112,111_128,111,0,0.004183318025220553,"['109_167', '107_199']",,,True
112,106_28,106,0,0.005371911180624457,"['103_195', '105_132']",,,True
112,105_133,105,0,0.00850633158400441,"['102_169', '95_194']",,,True
112,109_33,109,0,0.0029701865813017356,"['107_188', '105_48']",,,True
112,111_51,111,0,0.009367244888058042,"['108_74', '105_184']",,,True
112,108_195,108,0,0.0037985953614059135,"['102_176', '104_116']",,,True
112,111_31,111,0,0.0025747607593706585,"['110_22', '110_175']",,,True
112,112_5,112,0,0.010956926666452023,"['111_53', '81_109']",,,True
112,112_7,112,0,0.01069116488843496,"['108_62', '101_74']",,,True
112,112_9,112,0,0.019095579640149615,"['103_55', '105_183']",,,True
112,112_24,112,0,0.009594379367243016,"['111_128', '111_66']",,,True
112,112_26,112,0,0.009573767701630825,"['110_187', '109_136']",,,True
112,112_30,112,0,0.0038026024392688595,"['108_66', '109_109']",,,True
112,112_36,112,0,0.0019663024674408717,"['105_87', '109_190']",,,True
112,112_39,112,0,0.005203391851736325,"['106_30', '109_51']",,,True
112,112_40,112,0,0.009521427102470718,"['109_182', '105_68']",,,True
112,112_47,112,0,0.015558539844116537,"['105_26', '100_67']",,,True
112,112_49,112,0,0.008536746092491164,"['108_151', '99_145']",,,True
112,112_50,112,0,0.009609393307559612,"['104_88', '100_77']",,,True
112,112_62,112,0,0.011005416988823865,"['111_53', '81_109']",,,True
112,112_63,112,0,0.004703359576019647,"['104_135', '109_100']",,,True
112,112_76,112,0,0.004746426309413955,"['111_10', '109_100']",,,True
112,112_79,112,0,0.007362494158264565,"['100_145', '94_195']",,,True
112,112_85,112,0,0.0059770286800543485,"['111_57', '103_101']",True,M2a,True
112,112_89,112,0,0.00760898378137001,"['111_57', '103_101']",,,True
112,112_93,112,0,0.004832797256077746,"['108_68', '111_91']",,,True
112,112_95,112,0,0.007781027356829061,"['107_199', '101_88']",,,True
112,112_101,112,0,0.012715073055615374,"['104_69', '110_175']",,,True
112,112_107,112,0,0.01135328694299532,"['103_195', '106_99']",,,True
112,112_112,112,0,0.005091948663030635,"['108_151', '99_145']",,,True
112,112_118,112,0,0.005157801680801881,"['100_67', '105_26']",True,M2b,True
112,112_121,112,0,0.004196023201709194,"['105_87', '109_190']",,,True
112,112_122,112,0,0.005635237454222932,"['106_153', '107_120']",True,M2b,True
112,112_128,112,0,0.011930392356925534,"['111_62', '110_3']",,,True
112,112_130,112,0,0.005558153233340001,"['104_69', '110_175']",,,True
112,112_140,112,0,0.013369372321760263,"['109_45', '102_172']",,,True
112,112_141,112,0,0.006262702939322562,"['108_62', '101_74']",,,True
112,112_148,112,0,0.00574917474422573,"['111_96', '107_18']",True,M2b,True
112,112_156,112,0,0.006710764967861102,"['105_133', '111_62']",,,True
112,112_164,112,0,0.005872796173797695,"['108_114', '100_145']",,,True
112,112_169,112,0,0.0044482558582774325,"['109_190', '105_87']",,,True
112,112_171,112,0,0.005155808990344819,"['111_145', '111_91']",,,True
112,112_187,112,0,0.0062292632887164965,"['111_145', '111_91']",,,True
112,112_192,112,0,0.012627157394960708,"['111_144', '107_188']",,,True
112,112_197,112,0,0.014988182040773491,"['106_192', '109_31']",,,True
113,106_117,106,0,inf,"['89_56', '103_110']",,,True
113,107_35,107,0,inf,"['103_52', '104_196']",,,True
113,81_109,81,0,inf,"['79_178', '76_74']",,,True
113,105_166,105,0,inf,"['100_73', '102_154']",,,True
113,107_120,107,0,inf,"['104_196', '103_52']",,,True
113,106_192,106,0,0.05210290613555146,"['92_189', '100_47']",,,True
113,108_150,108,0,0.042252831161282416,"['105_149', '100_18']",,,True
113,108_153,108,0,0.03927908116378834,"['81_109', '105_180']",True,M2a,True
113,109_117,109,0,0.026162223381605537,"['106_186', '107_164']",,,True
113,107_199,107,0,0.019337169943339925,"['97_75', '105_114']",,,True
113,101_74,101,0,0.018312461064396834,"['97_124', '97_162']",,,True
113,112_197,112,0,0.017951915994179307,"['106_192', '109_31']",,,True
113,105_183,105,0,0.017308607546256363,"['97_61', '102_74']",,,True
113,112_9,112,0,0.016830483014956737,"['103_55', '105_183']",,,True
113,100_47,100,0,0.016710574078141107,"['92_189', '96_73']",,,True
113,106_5,106,0,0.01648793161334362,"['101_121', '101_88']",,,True
113,110_40,110,0,0.01642000212751592,"['107_199', '109_148']",,,True
113,112_5,112,0,0.01634157776335922,"['111_53', '81_109']",,,True
113,113_134,113,0,0.01594714244896672,"['109_117', '112_140']",,,True
113,112_192,112,0,0.015572992897953991,"['111_144', '107_188']",,,True
113,106_190,106,0,0.015316027789370556,"['101_107', '102_143']",True,M2b,True
113,111_57,111,0,0.015204398130888822,"['106_92', '109_18']",,,True
113,112_49,112,0,0.015104799539063405,"['108_151', '99_145']",,,True
113,113_111,113,0,0.015064773821150417,"['111_62', '107_49']",,,True
113,111_89,111,0,0.014384640463767043,"['104_64', '108_161']",,,True
