iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
118,111_52,111,0,,"['110_79', '107_62']",,,True
118,115_54,115,0,,"['112_85', '114_90']",True,0.0,False
118,113_82,113,0,,"['110_37', '110_20']",,,False
118,116_88,116,0,,"['115_33', '107_98']",True,0.0,False
118,118_63,118,0,,"['116_11', '117_28']",True,0.0,False
118,115_78,115,0,,"['112_85', '114_90']",True,0.0,False
118,115_73,115,0,,"['112_75', '114_60']",True,0.0,False
118,117_66,117,0,,"['115_51', '116_45']",,,False
118,117_4,117,0,,"['114_99', '115_31']",True,0.0,False
118,117_15,117,0,,"['114_99', '115_31']",True,0.0,False
118,114_92,114,0,,"['113_56', '112_7']",,,False
118,116_11,116,0,,"['115_33', '107_98']",True,0.0,False
118,115_9,115,0,,"['114_20', '111_52']",,,False
118,117_18,117,0,,"['114_99', '115_31']",True,0.0,False
118,118_70,118,0,,"['116_11', '117_28']",,,False
118,118_35,118,0,,"['112_89', '117_57']",True,0.0,False
118,118_11,118,0,,"['116_11', '117_28']",True,0.0,False
118,114_69,114,0,,"['111_7', '113_55']",True,0.0,False
118,118_90,118,0,,"['116_11', '117_28']",True,0.0,False
118,116_48,116,0,,"['115_33', '107_98']",True,0.0,False
118,118_39,118,0,,"['116_11', '117_28']",,,False
118,118_47,118,0,,"['115_35', '117_95']",True,0.0,False
118,115_55,115,0,,"['114_96', '112_96']",True,0.0,False
118,118_73,118,0,,"['116_11', '117_28']",,,False
118,113_9,113,0,,"['112_89', '112_99']",True,0.0,False
118,106_24,106,0,,"['104_63', '95_40']",True,0.0,False
118,116_84,116,0,,"['115_33', '107_98']",,,False
118,118_87,118,0,,"['116_11', '117_28']",,,False
118,118_29,118,0,,"['116_11', '117_28']",True,0.0,False
118,118_68,118,0,,"['117_19', '115_74']",,,False
118,114_28,114,0,,"['113_41', '113_25']",True,0.0,False
118,116_72,116,0,,"['115_33', '107_98']",True,0.0,False
118,118_45,118,0,,"['116_11', '117_28']",True,0.0,False
118,117_72,117,0,,"['114_99', '115_31']",,,False
118,114_51,114,0,,"['111_7', '113_55']",True,0.0,False
118,113_69,113,0,,"['112_89', '112_99']",,,False
118,116_36,116,0,,"['115_33', '107_98']",True,0.0,False
118,113_35,113,0,,"['112_89', '112_99']",,,False
118,112_24,112,0,,"['111_35', '111_25']",,,False
118,118_38,118,0,,"['116_11', '117_28']",,,False
118,116_71,116,0,,"['113_31', '115_51']",True,0.0,False
118,118_59,118,0,,"['116_11', '117_28']",True,0.0,False
118,116_30,116,0,,"['115_33', '107_98']",True,0.0,False
118,117_41,117,0,,"['114_99', '115_31']",True,0.0,False
118,116_91,116,0,,"['115_33', '107_98']",True,0.0,False
118,117_70,117,0,,"['114_76', '115_54']",True,0.0,False
118,115_33,115,0,,"['112_85', '114_90']",,,False
118,116_76,116,0,,"['115_33', '107_98']",True,0.0,False
118,117_61,117,0,,"['114_99', '115_31']",,,False
118,117_28,117,0,,"['114_99', '115_31']",True,0.0,False
118,118_57,118,0,,"['116_11', '117_28']",,,False
118,118_16,118,0,,"['116_11', '117_28']",True,0.0,False
118,106_92,106,0,,"['103_95', '105_21']",True,0.0,False
118,118_81,118,0,,"['116_11', '117_28']",,,False
118,118_60,118,0,,"['116_11', '117_28']",,,False
118,117_69,117,0,,"['114_99', '115_31']",,,False
118,115_74,115,0,,"['112_85', '114_90']",True,0.0,False
118,117_82,117,0,,"['116_22', '116_72']",,,False
118,116_69,116,0,,"['115_33', '107_98']",,,False
118,116_17,116,0,,"['115_33', '107_98']",True,0.0,False
118,116_80,116,0,,"['115_33', '107_98']",,,False
118,118_77,118,0,,"['116_11', '117_28']",True,0.0,False
118,117_65,117,0,,"['114_99', '115_31']",,,False
118,118_64,118,0,,"['116_11', '117_28']",True,0.0,False
118,115_2,115,0,,"['111_92', '112_89']",True,0.0,False
118,117_44,117,0,,"['116_10', '115_33']",,,False
118,118_6,118,0,,"['116_11', '117_28']",,,False
118,117_59,117,0,,"['116_31', '116_24']",True,0.0,False
118,117_13,117,0,,"['114_0', '114_38']",True,0.0,False
118,110_22,110,0,,"['105_10', '109_2']",,,False
118,117_47,117,0,,"['114_99', '115_31']",True,0.0,False
118,116_60,116,0,,"['115_33', '107_98']",True,0.0,False
118,116_24,116,0,,"['115_33', '107_98']",,,False
118,117_7,117,0,,"['114_99', '115_31']",,,False
118,118_2,118,0,,"['116_46', '115_78']",,,False
118,118_13,118,0,,"['116_11', '117_28']",True,0.0,False
118,118_7,118,0,,"['116_11', '117_28']",True,0.0,False
118,117_40,117,0,,"['114_99', '115_31']",True,0.0,False
118,118_51,118,0,,"['116_39', '117_95']",,,False
118,116_34,116,0,,"['115_33', '107_98']",True,0.0,False
118,118_15,118,0,,"['117_48', '112_24']",True,0.0,False
118,117_55,117,0,,"['116_2', '111_52']",,,False
118,118_48,118,0,,"['117_2', '116_49']",,,False
118,117_81,117,0,,"['114_99', '115_31']",,,False
118,118_83,118,0,,"['116_47', '116_80']",True,0.0,False
118,116_58,116,0,,"['114_47', '115_56']",True,0.0,False
118,118_74,118,0,,"['116_11', '117_28']",,,False
118,118_10,118,0,,"['116_11', '117_28']",True,0.0,False
118,118_84,118,0,,"['117_51', '113_35']",,,False
118,117_86,117,0,,"['114_99', '115_31']",,,False
118,118_30,118,0,,"['115_49', '117_82']",,,False
118,117_53,117,0,,"['116_0', '110_22']",True,0.0,False
118,116_20,116,0,,"['115_33', '107_98']",,,False
118,117_62,117,0,,"['114_99', '115_31']",True,0.0,False
118,117_95,117,0,,"['114_99', '115_31']",,,False
118,118_41,118,0,,"['116_11', '117_28']",,,False
118,117_30,117,0,,"['114_99', '115_31']",True,0.0,False
118,118_19,118,0,,"['113_51', '117_7']",,,False
119,119_74,119,0,,"['118_53', '117_81']",True,0.0,True
119,111_52,111,0,,"['110_79', '107_62']",,,True
119,116_6,116,0,,"['114_86', '114_16']",True,0.0,True
119,116_60,116,0,,"['115_33', '107_98']",True,0.0,False
119,116_24,116,0,,"['115_33', '107_98']",,,False
119,116_20,116,0,,"['115_33', '107_98']",,,False
119,119_37,119,0,,"['113_82', '117_13']",True,0.0,False
119,118_59,118,0,,"['116_11', '117_28']",True,0.0,False
119,119_12,119,0,,"['116_11', '114_28']",,,False
119,119_44,119,0,,"['118_57', '117_28']",True,0.0,False
119,119_19,119,0,,"['118_68', '117_86']",,,False
119,119_81,119,0,,"['118_57', '117_28']",,,False
119,119_28,119,0,,"['115_78', '118_68']",,,False
119,119_98,119,0,,"['117_86', '118_68']",True,0.0,False
119,118_84,118,0,,"['117_51', '113_35']",,,False
119,118_90,118,0,,"['116_11', '117_28']",True,0.0,False
119,118_35,118,0,,"['112_89', '117_57']",True,0.0,False
119,115_73,115,0,,"['112_75', '114_60']",True,0.0,False
119,116_58,116,0,,"['114_47', '115_56']",True,0.0,False
119,119_76,119,0,,"['118_57', '117_28']",True,0.0,False
119,119_21,119,0,,"['118_57', '117_28']",True,0.0,False
119,115_74,115,0,,"['112_85', '114_90']",True,0.0,False
119,116_71,116,0,,"['113_31', '115_51']",True,0.0,False
119,114_92,114,0,,"['113_56', '112_7']",,,False
119,118_45,118,0,,"['116_11', '117_28']",True,0.0,False
119,119_84,119,0,,"['118_57', '117_28']",,,False
119,117_61,117,0,,"['114_99', '115_31']",,,False
119,117_55,117,0,,"['116_2', '111_52']",,,False
119,118_29,118,0,,"['116_11', '117_28']",True,0.0,False
119,117_18,117,0,,"['114_99', '115_31']",True,0.0,False
119,117_44,117,0,,"['116_10', '115_33']",,,False
119,119_8,119,0,,"['118_57', '117_28']",True,0.0,False
119,119_57,119,0,,"['118_57', '117_28']",True,0.0,False
119,119_80,119,0,,"['118_81', '110_22']",,,False
119,117_47,117,0,,"['114_99', '115_31']",True,0.0,False
119,117_81,117,0,,"['114_99', '115_31']",,,False
119,115_55,115,0,,"['114_96', '112_96']",True,0.0,False
119,117_72,117,0,,"['114_99', '115_31']",,,False
119,118_19,118,0,,"['113_51', '117_7']",,,False
119,117_7,117,0,,"['114_99', '115_31']",,,False
119,110_22,110,0,,"['105_10', '109_2']",,,False
119,118_16,118,0,,"['116_11', '117_28']",True,0.0,False
119,119_67,119,0,,"['118_57', '117_28']",True,0.0,False
119,117_40,117,0,,"['114_99', '115_31']",True,0.0,False
119,119_70,119,0,,"['118_13', '116_88']",True,0.0,False
119,118_15,118,0,,"['117_48', '112_24']",True,0.0,False
119,118_73,118,0,,"['116_11', '117_28']",,,False
119,117_69,117,0,,"['114_99', '115_31']",,,False
119,119_90,119,0,,"['116_91', '116_17']",True,0.0,False
119,118_47,118,0,,"['115_35', '117_95']",True,0.0,False
119,117_13,117,0,,"['114_0', '114_38']",True,0.0,False
119,119_54,119,0,,"['118_57', '117_28']",True,0.0,False
119,117_62,117,0,,"['114_99', '115_31']",True,0.0,False
119,113_35,113,0,,"['112_89', '112_99']",,,False
119,118_38,118,0,,"['116_11', '117_28']",,,False
119,116_84,116,0,,"['115_33', '107_98']",,,False
119,118_60,118,0,,"['116_11', '117_28']",,,False
119,117_82,117,0,,"['116_22', '116_72']",,,False
119,118_2,118,0,,"['116_46', '115_78']",,,False
119,119_15,119,0,,"['118_57', '117_28']",,,False
119,114_28,114,0,,"['113_41', '113_25']",True,0.0,False
119,117_4,117,0,,"['114_99', '115_31']",True,0.0,False
119,117_41,117,0,,"['114_99', '115_31']",True,0.0,False
119,119_82,119,0,,"['118_57', '117_28']",True,0.0,False
119,119_91,119,0,,"['118_57', '117_28']",,,False
119,117_15,117,0,,"['114_99', '115_31']",True,0.0,False
119,117_59,117,0,,"['116_31', '116_24']",True,0.0,False
119,118_39,118,0,,"['116_11', '117_28']",,,False
119,116_48,116,0,,"['115_33', '107_98']",True,0.0,False
119,118_11,118,0,,"['116_11', '117_28']",True,0.0,False
119,106_92,106,0,,"['103_95', '105_21']",True,0.0,False
119,118_10,118,0,,"['116_11', '117_28']",True,0.0,False
119,119_96,119,0,,"['118_57', '117_28']",True,0.0,False
119,116_34,116,0,,"['115_33', '107_98']",True,0.0,False
119,119_71,119,0,,"['118_57', '117_28']",True,0.0,False
119,116_69,116,0,,"['115_33', '107_98']",,,False
119,119_38,119,0,,"['118_57', '117_28']",,,False
119,116_88,116,0,,"['115_33', '107_98']",True,0.0,False
119,116_17,116,0,,"['115_33', '107_98']",True,0.0,False
119,119_1,119,0,,"['115_54', '117_53']",,,False
119,119_10,119,0,,"['118_30', '112_24']",True,0.0,False
119,118_77,118,0,,"['116_11', '117_28']",True,0.0,False
119,106_24,106,0,,"['104_63', '95_40']",True,0.0,False
119,119_14,119,0,,"['118_87', '113_9']",True,0.0,False
119,118_48,118,0,,"['117_2', '116_49']",,,False
119,119_63,119,0,,"['118_57', '117_28']",True,0.0,False
119,118_63,118,0,,"['116_11', '117_28']",True,0.0,False
119,119_59,119,0,,"['118_57', '117_28']",,,False
119,119_47,119,0,,"['118_57', '117_28']",True,0.0,False
119,117_70,117,0,,"['114_76', '115_54']",True,0.0,False
119,119_3,119,0,,"['117_65', '118_73']",True,0.0,False
119,119_17,119,0,,"['118_57', '117_28']",,,False
119,116_36,116,0,,"['115_33', '107_98']",True,0.0,False
119,118_70,118,0,,"['116_11', '117_28']",,,False
119,116_80,116,0,,"['115_33', '107_98']",,,False
119,119_65,119,0,,"['118_57', '117_28']",,,False
119,117_53,117,0,,"['116_0', '110_22']",True,0.0,False
119,119_86,119,0,,"['118_57', '117_28']",,,False
119,117_30,117,0,,"['114_99', '115_31']",True,0.0,False
119,119_93,119,0,,"['118_57', '117_28']",,,False
120,117_55,117,0,,"['116_2', '111_52']",,,True
120,120_7,120,0,,"['116_6', '119_81']",True,0.0,True
120,119_74,119,0,,"['118_53', '117_81']",True,0.0,True
120,116_60,116,0,,"['115_33', '107_98']",True,0.0,False
120,117_40,117,0,,"['114_99', '115_31']",True,0.0,False
120,118_11,118,0,,"['116_11', '117_28']",True,0.0,False
120,116_69,116,0,,"['115_33', '107_98']",,,False
120,117_62,117,0,,"['114_99', '115_31']",True,0.0,False
120,118_15,118,0,,"['117_48', '112_24']",True,0.0,False
120,117_59,117,0,,"['116_31', '116_24']",True,0.0,False
120,119_84,119,0,,"['118_57', '117_28']",,,False
120,117_44,117,0,,"['116_10', '115_33']",,,False
120,116_80,116,0,,"['115_33', '107_98']",,,False
120,119_67,119,0,,"['118_57', '117_28']",True,0.0,False
120,119_59,119,0,,"['118_57', '117_28']",,,False
120,116_58,116,0,,"['114_47', '115_56']",True,0.0,False
120,119_47,119,0,,"['118_57', '117_28']",True,0.0,False
120,119_10,119,0,,"['118_30', '112_24']",True,0.0,False
120,120_67,120,0,,"['119_74', '115_55']",True,0.0,False
120,117_18,117,0,,"['114_99', '115_31']",True,0.0,False
120,119_37,119,0,,"['113_82', '117_13']",True,0.0,False
120,118_19,118,0,,"['113_51', '117_7']",,,False
120,120_96,120,0,,"['119_74', '115_55']",True,0.0,False
120,117_81,117,0,,"['114_99', '115_31']",,,False
120,119_28,119,0,,"['115_78', '118_68']",,,False
120,117_82,117,0,,"['116_22', '116_72']",,,False
120,117_41,117,0,,"['114_99', '115_31']",True,0.0,False
120,118_70,118,0,,"['116_11', '117_28']",,,False
120,120_16,120,0,,"['118_84', '118_59']",,,False
120,119_19,119,0,,"['118_68', '117_86']",,,False
120,116_84,116,0,,"['115_33', '107_98']",,,False
120,119_1,119,0,,"['115_54', '117_53']",,,False
120,119_80,119,0,,"['118_81', '110_22']",,,False
120,120_24,120,0,,"['111_52', '119_15']",,,False
120,116_36,116,0,,"['115_33', '107_98']",True,0.0,False
120,118_60,118,0,,"['116_11', '117_28']",,,False
120,119_17,119,0,,"['118_57', '117_28']",,,False
120,106_92,106,0,,"['103_95', '105_21']",True,0.0,False
120,118_48,118,0,,"['117_2', '116_49']",,,False
120,120_90,120,0,,"['119_74', '115_55']",,,False
120,120_71,120,0,,"['119_74', '115_55']",True,0.0,False
120,120_23,120,0,,"['117_4', '117_53']",,,False
120,120_30,120,0,,"['119_57', '119_76']",,,False
120,120_58,120,0,,"['119_74', '115_55']",True,0.0,False
120,120_39,120,0,,"['119_74', '115_55']",True,0.0,False
120,118_59,118,0,,"['116_11', '117_28']",True,0.0,False
120,119_12,119,0,,"['116_11', '114_28']",,,False
120,120_69,120,0,,"['114_28', '117_59']",True,0.0,False
120,120_29,120,0,,"['119_74', '115_55']",True,0.0,False
120,118_35,118,0,,"['112_89', '117_57']",True,0.0,False
120,118_45,118,0,,"['116_11', '117_28']",True,0.0,False
120,119_86,119,0,,"['118_57', '117_28']",,,False
120,120_13,120,0,,"['119_74', '115_55']",True,0.0,False
120,117_53,117,0,,"['116_0', '110_22']",True,0.0,False
120,116_71,116,0,,"['113_31', '115_51']",True,0.0,False
120,120_68,120,0,,"['116_20', '116_84']",True,0.0,False
120,115_74,115,0,,"['112_85', '114_90']",True,0.0,False
120,118_90,118,0,,"['116_11', '117_28']",True,0.0,False
120,120_36,120,0,,"['119_74', '115_55']",True,0.0,False
120,119_93,119,0,,"['118_57', '117_28']",,,False
120,120_82,120,0,,"['117_69', '116_36']",True,0.0,False
120,118_29,118,0,,"['116_11', '117_28']",True,0.0,False
120,110_22,110,0,,"['105_10', '109_2']",,,False
120,117_15,117,0,,"['114_99', '115_31']",True,0.0,False
120,120_99,120,0,,"['117_70', '118_77']",True,0.0,False
120,113_35,113,0,,"['112_89', '112_99']",,,False
120,119_3,119,0,,"['117_65', '118_73']",True,0.0,False
120,120_65,120,0,,"['119_74', '115_55']",,,False
120,117_13,117,0,,"['114_0', '114_38']",True,0.0,False
120,118_77,118,0,,"['116_11', '117_28']",True,0.0,False
120,119_14,119,0,,"['118_87', '113_9']",True,0.0,False
120,106_24,106,0,,"['104_63', '95_40']",True,0.0,False
120,120_51,120,0,,"['116_88', '118_2']",,,False
120,117_61,117,0,,"['114_99', '115_31']",,,False
120,119_38,119,0,,"['118_57', '117_28']",,,False
120,120_6,120,0,,"['119_74', '115_55']",True,0.0,False
120,117_30,117,0,,"['114_99', '115_31']",True,0.0,False
120,119_81,119,0,,"['118_57', '117_28']",,,False
120,120_56,120,0,,"['119_74', '115_55']",,,False
120,120_26,120,0,,"['119_71', '119_17']",True,0.0,False
120,117_7,117,0,,"['114_99', '115_31']",,,False
120,119_8,119,0,,"['118_57', '117_28']",True,0.0,False
120,115_73,115,0,,"['112_75', '114_60']",True,0.0,False
120,118_47,118,0,,"['115_35', '117_95']",True,0.0,False
120,119_91,119,0,,"['118_57', '117_28']",,,False
120,120_72,120,0,,"['119_82', '118_47']",,,False
120,120_52,120,0,,"['119_74', '115_55']",,,False
120,120_64,120,0,,"['119_74', '115_55']",True,0.0,False
120,120_3,120,0,,"['119_90', '117_72']",True,0.0,False
120,120_25,120,0,,"['119_21', '119_67']",True,0.0,False
120,117_47,117,0,,"['114_99', '115_31']",True,0.0,False
120,120_12,120,0,,"['119_74', '115_55']",True,0.0,False
120,119_54,119,0,,"['118_57', '117_28']",True,0.0,False
120,120_77,120,0,,"['119_74', '115_55']",,,False
120,117_72,117,0,,"['114_99', '115_31']",,,False
120,120_14,120,0,,"['119_74', '115_55']",,,False
120,120_37,120,0,,"['119_74', '115_55']",,,False
120,116_48,116,0,,"['115_33', '107_98']",True,0.0,False
120,118_16,118,0,,"['116_11', '117_28']",True,0.0,False
120,120_78,120,0,,"['119_74', '115_55']",True,0.0,False
121,119_74,119,0,,"['118_53', '117_81']",True,0.0,True
121,121_53,121,0,,"['120_29', '117_15']",,,True
121,121_90,121,0,,"['120_29', '117_15']",True,0.0,True
121,119_19,119,0,,"['118_68', '117_86']",,,False
121,119_12,119,0,,"['116_11', '114_28']",,,False
121,120_6,120,0,,"['119_74', '115_55']",True,0.0,False
121,121_45,121,0,,"['120_29', '117_15']",,,False
121,120_78,120,0,,"['119_74', '115_55']",True,0.0,False
121,120_56,120,0,,"['119_74', '115_55']",,,False
121,118_45,118,0,,"['116_11', '117_28']",True,0.0,False
121,121_68,121,0,,"['120_29', '117_15']",,,False
121,121_18,121,0,,"['120_29', '117_15']",True,0.0,False
121,118_60,118,0,,"['116_11', '117_28']",,,False
121,117_15,117,0,,"['114_99', '115_31']",True,0.0,False
121,119_37,119,0,,"['113_82', '117_13']",True,0.0,False
121,121_32,121,0,,"['117_55', '118_45']",True,0.0,False
121,120_77,120,0,,"['119_74', '115_55']",,,False
121,117_47,117,0,,"['114_99', '115_31']",True,0.0,False
121,121_22,121,0,,"['120_29', '117_15']",True,0.0,False
121,121_3,121,0,,"['120_29', '117_15']",True,0.0,False
121,117_40,117,0,,"['114_99', '115_31']",True,0.0,False
121,119_54,119,0,,"['118_57', '117_28']",True,0.0,False
121,117_30,117,0,,"['114_99', '115_31']",True,0.0,False
121,116_80,116,0,,"['115_33', '107_98']",,,False
121,120_64,120,0,,"['119_74', '115_55']",True,0.0,False
121,121_10,121,0,,"['120_29', '117_15']",,,False
121,121_40,121,0,,"['120_29', '117_15']",True,0.0,False
121,121_99,121,0,,"['120_25', '116_60']",True,0.0,False
121,119_10,119,0,,"['118_30', '112_24']",True,0.0,False
121,110_22,110,0,,"['105_10', '109_2']",,,False
121,120_16,120,0,,"['118_84', '118_59']",,,False
121,119_38,119,0,,"['118_57', '117_28']",,,False
121,120_23,120,0,,"['117_4', '117_53']",,,False
121,121_14,121,0,,"['120_29', '117_15']",True,0.0,False
121,121_67,121,0,,"['120_29', '117_15']",True,0.0,False
121,119_1,119,0,,"['115_54', '117_53']",,,False
121,118_59,118,0,,"['116_11', '117_28']",True,0.0,False
121,121_85,121,0,,"['115_74', '119_54']",,,False
121,119_67,119,0,,"['118_57', '117_28']",True,0.0,False
121,121_24,121,0,,"['120_29', '117_15']",True,0.0,False
121,120_3,120,0,,"['119_90', '117_72']",True,0.0,False
121,120_90,120,0,,"['119_74', '115_55']",,,False
121,121_47,121,0,,"['120_29', '117_15']",,,False
121,120_12,120,0,,"['119_74', '115_55']",True,0.0,False
121,116_58,116,0,,"['114_47', '115_56']",True,0.0,False
121,117_59,117,0,,"['116_31', '116_24']",True,0.0,False
121,116_84,116,0,,"['115_33', '107_98']",,,False
121,117_18,117,0,,"['114_99', '115_31']",True,0.0,False
121,118_11,118,0,,"['116_11', '117_28']",True,0.0,False
121,116_36,116,0,,"['115_33', '107_98']",True,0.0,False
121,118_90,118,0,,"['116_11', '117_28']",True,0.0,False
121,121_95,121,0,,"['120_29', '117_15']",True,0.0,False
121,120_14,120,0,,"['119_74', '115_55']",,,False
121,119_91,119,0,,"['118_57', '117_28']",,,False
121,120_37,120,0,,"['119_74', '115_55']",,,False
121,119_28,119,0,,"['115_78', '118_68']",,,False
121,120_52,120,0,,"['119_74', '115_55']",,,False
121,117_81,117,0,,"['114_99', '115_31']",,,False
121,121_86,121,0,,"['117_61', '120_51']",True,0.0,False
121,121_69,121,0,,"['120_29', '117_15']",,,False
121,120_72,120,0,,"['119_82', '118_47']",,,False
121,121_8,121,0,,"['120_29', '117_15']",True,0.0,False
121,115_73,115,0,,"['112_75', '114_60']",True,0.0,False
121,119_86,119,0,,"['118_57', '117_28']",,,False
121,121_71,121,0,,"['120_29', '117_15']",,,False
121,120_71,120,0,,"['119_74', '115_55']",True,0.0,False
121,121_59,121,0,,"['120_29', '117_15']",,,False
121,120_82,120,0,,"['117_69', '116_36']",True,0.0,False
121,117_13,117,0,,"['114_0', '114_38']",True,0.0,False
121,120_96,120,0,,"['119_74', '115_55']",True,0.0,False
121,117_53,117,0,,"['116_0', '110_22']",True,0.0,False
121,121_28,121,0,,"['120_29', '117_15']",True,0.0,False
121,121_97,121,0,,"['120_29', '117_15']",True,0.0,False
121,118_35,118,0,,"['112_89', '117_57']",True,0.0,False
121,121_21,121,0,,"['120_29', '117_15']",True,0.0,False
121,121_31,121,0,,"['116_71', '118_59']",True,0.0,False
121,121_55,121,0,,"['120_29', '117_15']",True,0.0,False
121,120_65,120,0,,"['119_74', '115_55']",,,False
121,121_9,121,0,,"['120_29', '117_15']",True,0.0,False
121,121_77,121,0,,"['120_29', '117_15']",,,False
121,121_16,121,0,,"['118_11', '119_37']",True,0.0,False
121,121_61,121,0,,"['120_24', '119_12']",True,0.0,False
121,117_41,117,0,,"['114_99', '115_31']",True,0.0,False
121,119_17,119,0,,"['118_57', '117_28']",,,False
121,121_76,121,0,,"['120_29', '117_15']",True,0.0,False
121,117_44,117,0,,"['116_10', '115_33']",,,False
121,121_27,121,0,,"['120_29', '117_15']",,,False
121,120_30,120,0,,"['119_57', '119_76']",,,False
121,119_81,119,0,,"['118_57', '117_28']",,,False
121,121_87,121,0,,"['119_17', '116_84']",True,0.0,False
121,119_14,119,0,,"['118_87', '113_9']",True,0.0,False
121,121_54,121,0,,"['120_29', '117_15']",,,False
121,118_15,118,0,,"['117_48', '112_24']",True,0.0,False
121,119_47,119,0,,"['118_57', '117_28']",True,0.0,False
121,117_62,117,0,,"['114_99', '115_31']",True,0.0,False
121,121_26,121,0,,"['120_29', '117_15']",True,0.0,False
121,121_20,121,0,,"['120_29', '117_15']",True,0.0,False
121,118_48,118,0,,"['117_2', '116_49']",,,False
121,121_58,121,0,,"['120_29', '117_15']",True,0.0,False
121,118_29,118,0,,"['116_11', '117_28']",True,0.0,False
122,122_69,122,0,,"['121_61', '121_54']",True,0.0,True
122,121_90,121,0,,"['120_29', '117_15']",True,0.0,True
122,122_54,122,0,,"['119_74', '121_47']",True,0.0,True
122,122_0,122,0,,"['119_14', '119_17']",True,0.0,False
122,121_54,121,0,,"['120_29', '117_15']",,,False
122,121_55,121,0,,"['120_29', '117_15']",True,0.0,False
122,122_8,122,0,,"['121_53', '121_76']",True,0.0,False
122,118_59,118,0,,"['116_11', '117_28']",True,0.0,False
122,120_71,120,0,,"['119_74', '115_55']",True,0.0,False
122,120_96,120,0,,"['119_74', '115_55']",True,0.0,False
122,121_3,121,0,,"['120_29', '117_15']",True,0.0,False
122,122_42,122,0,,"['117_13', '116_84']",,,False
122,121_28,121,0,,"['120_29', '117_15']",True,0.0,False
122,121_97,121,0,,"['120_29', '117_15']",True,0.0,False
122,121_24,121,0,,"['120_29', '117_15']",True,0.0,False
122,122_93,122,0,,"['117_18', '121_77']",,,False
122,122_81,122,0,,"['119_14', '119_17']",,,False
122,119_47,119,0,,"['118_57', '117_28']",True,0.0,False
122,122_98,122,0,,"['119_14', '119_17']",,,False
122,122_53,122,0,,"['119_14', '119_17']",True,0.0,False
122,121_8,121,0,,"['120_29', '117_15']",True,0.0,False
122,122_2,122,0,,"['119_14', '119_17']",,,False
122,119_14,119,0,,"['118_87', '113_9']",True,0.0,False
122,122_6,122,0,,"['119_14', '119_17']",True,0.0,False
122,120_23,120,0,,"['117_4', '117_53']",,,False
122,122_73,122,0,,"['116_80', '120_23']",True,0.0,False
122,119_81,119,0,,"['118_57', '117_28']",,,False
122,122_48,122,0,,"['119_14', '119_17']",True,0.0,False
122,122_84,122,0,,"['117_81', '119_14']",,,False
122,120_56,120,0,,"['119_74', '115_55']",,,False
122,121_45,121,0,,"['120_29', '117_15']",,,False
122,122_91,122,0,,"['119_14', '119_17']",True,0.0,False
122,120_65,120,0,,"['119_74', '115_55']",,,False
122,117_44,117,0,,"['116_10', '115_33']",,,False
122,122_62,122,0,,"['119_14', '119_17']",,,False
122,121_32,121,0,,"['117_55', '118_45']",True,0.0,False
122,117_30,117,0,,"['114_99', '115_31']",True,0.0,False
122,117_41,117,0,,"['114_99', '115_31']",True,0.0,False
122,119_10,119,0,,"['118_30', '112_24']",True,0.0,False
122,120_3,120,0,,"['119_90', '117_72']",True,0.0,False
122,122_85,122,0,,"['119_14', '119_17']",True,0.0,False
122,121_14,121,0,,"['120_29', '117_15']",True,0.0,False
122,121_68,121,0,,"['120_29', '117_15']",,,False
122,119_38,119,0,,"['118_57', '117_28']",,,False
122,122_11,122,0,,"['119_91', '120_30']",,,False
122,117_47,117,0,,"['114_99', '115_31']",True,0.0,False
122,117_62,117,0,,"['114_99', '115_31']",True,0.0,False
122,122_41,122,0,,"['119_14', '119_17']",True,0.0,False
122,122_49,122,0,,"['119_14', '119_17']",True,0.0,False
122,122_4,122,0,,"['121_47', '119_74']",,,False
122,121_18,121,0,,"['120_29', '117_15']",True,0.0,False
122,122_10,122,0,,"['117_15', '120_3']",,,False
122,122_90,122,0,,"['121_76', '121_53']",,,False
122,120_37,120,0,,"['119_74', '115_55']",,,False
122,119_54,119,0,,"['118_57', '117_28']",True,0.0,False
122,118_90,118,0,,"['116_11', '117_28']",True,0.0,False
122,121_58,121,0,,"['120_29', '117_15']",True,0.0,False
122,122_95,122,0,,"['119_14', '119_17']",,,False
122,122_66,122,0,,"['119_14', '119_17']",True,0.0,False
122,118_35,118,0,,"['112_89', '117_57']",True,0.0,False
122,121_21,121,0,,"['120_29', '117_15']",True,0.0,False
122,122_56,122,0,,"['119_14', '119_17']",True,0.0,False
122,121_20,121,0,,"['120_29', '117_15']",True,0.0,False
122,116_36,116,0,,"['115_33', '107_98']",True,0.0,False
122,122_17,122,0,,"['121_67', '118_29']",True,0.0,False
122,122_33,122,0,,"['119_14', '119_17']",,,False
122,122_68,122,0,,"['119_14', '119_17']",,,False
122,118_29,118,0,,"['116_11', '117_28']",True,0.0,False
122,122_35,122,0,,"['119_14', '119_17']",,,False
122,119_86,119,0,,"['118_57', '117_28']",,,False
122,122_96,122,0,,"['119_14', '119_17']",,,False
122,119_17,119,0,,"['118_57', '117_28']",,,False
122,121_95,121,0,,"['120_29', '117_15']",True,0.0,False
122,120_78,120,0,,"['119_74', '115_55']",True,0.0,False
122,122_83,122,0,,"['119_14', '119_17']",,,False
122,122_25,122,0,,"['119_14', '119_17']",,,False
122,120_64,120,0,,"['119_74', '115_55']",True,0.0,False
