iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
81,81_63,81,0,0.011491619245185011,"['76_9', '79_30']",,,True
81,81_70,81,0,0.0263692414758866,"['80_95', '77_86']",,,True
81,81_72,81,0,0.038767910415405435,"['77_65', '79_61']",True,0.0,True
81,81_74,81,0,0.024588245858053765,"['76_75', '80_59']",True,0.0,True
81,81_76,81,0,inf,"['76_9', '79_30']",True,0.0,True
81,81_77,81,0,0.032453744936686464,"['76_9', '79_30']",,,True
81,81_80,81,0,0.024960899729866287,"['80_16', '78_9']",,,True
81,81_85,81,0,0.040877879963370764,"['79_96', '80_38']",,,True
81,81_92,81,0,0.034989776812628784,"['78_92', '79_2']",,,True
81,81_94,81,0,0.018731185596103782,"['76_9', '79_30']",,,True
81,81_96,81,0,0.01626532803052205,"['80_39', '79_28']",,,True
81,81_97,81,0,0.023645766352864327,"['79_28', '80_39']",True,0.0,True
81,80_83,80,1,inf,"['79_9', '78_78']",,,False
81,81_12,81,1,inf,"['80_93', '80_62']",True,0.0,False
81,81_87,81,1,0.08850719169053817,"['76_9', '79_30']",,,False
81,81_10,81,1,0.08413068740271647,"['76_9', '79_30']",True,0.0,False
81,81_95,81,1,0.08406073791750755,"['76_9', '79_30']",True,0.0,False
81,81_29,81,1,0.08324581088368677,"['80_57', '80_47']",True,0.0,False
81,78_9,78,1,0.07488477799441623,"['76_55', '76_27']",,,False
81,80_95,80,1,0.05993656100005795,"['79_32', '78_18']",True,0.0,False
81,77_11,77,1,0.0545160153372334,"['76_3', '75_24']",True,0.0,False
81,80_98,80,1,0.05278312397285119,"['79_51', '79_85']",,,False
81,77_49,77,1,0.05239604567723416,"['76_92', '70_43']",True,0.0,False
81,80_81,80,1,0.050720689261435345,"['79_26', '75_60']",,,False
81,81_55,81,1,0.04935734157286892,"['80_38', '79_96']",True,0.0,False
81,79_27,79,1,0.04876642348635015,"['77_74', '76_9']",True,0.0,False
81,81_56,81,1,0.0446668074936088,"['80_18', '79_27']",True,0.0,False
81,79_22,79,1,0.04278708183409133,"['74_62', '78_48']",True,0.0,False
81,76_86,76,1,0.04108341704986209,"['74_65', '72_97']",,,False
81,77_65,77,1,0.04003101917234078,"['72_61', '72_56']",True,0.0,False
81,79_28,79,1,0.03891200937325059,"['77_74', '76_9']",,,False
81,81_81,81,1,0.03829517833234941,"['76_9', '79_30']",True,0.0,False
81,81_45,81,1,0.037793599197554456,"['79_2', '78_92']",True,0.0,False
82,74_17,74,0,0.01378156917351148,"['73_96', '73_3']",True,0.0,True
82,75_24,75,0,0.009715905038813508,"['74_76', '73_2']",True,0.0,True
82,76_9,76,0,0.018319555995688186,"['75_34', '71_82']",,,True
82,76_36,76,0,0.0068163851784287435,"['74_65', '72_97']",True,0.0,True
82,77_44,77,0,0.011629516213252577,"['76_99', '76_25']",True,0.0,True
82,78_6,78,0,0.04696297632170543,"['76_55', '76_27']",True,0.0,True
82,78_17,78,0,0.03505449383289,"['76_55', '76_27']",True,0.0,True
82,78_18,78,0,0.008011778913836696,"['76_55', '76_27']",,,True
82,79_37,79,0,0.02606738854842776,"['78_23', '78_90']",,,True
82,79_51,79,0,0.015801912890310042,"['78_40', '78_92']",,,True
82,79_54,79,0,0.020192905177139866,"['76_35', '77_75']",,,True
82,79_61,79,0,0.015424864079455395,"['76_36', '76_86']",True,0.0,True
82,80_1,80,0,0.008604328487761156,"['79_9', '78_78']",,,True
82,80_5,80,0,0.039475848221787936,"['79_9', '78_78']",True,0.0,True
82,80_6,80,0,0.0328906443677457,"['79_9', '78_78']",,,True
82,80_9,80,0,0.03538437780137834,"['77_10', '76_75']",True,0.0,True
82,80_18,80,0,0.03095356152330213,"['79_48', '79_19']",True,0.0,True
82,80_21,80,0,0.03739273346561689,"['79_9', '78_78']",,,True
82,80_30,80,0,0.03330440973876091,"['79_31', '76_34']",,,True
82,80_33,80,0,0.010615482003662042,"['79_9', '78_78']",True,0.0,True
82,80_42,80,0,0.021335123173688693,"['77_71', '79_70']",,,True
82,80_47,80,0,0.03192640419871559,"['79_78', '76_63']",True,0.0,True
82,80_48,80,0,0.017323325741259027,"['78_78', '79_9']",,,True
82,80_51,80,0,0.019190308567656196,"['79_9', '78_78']",True,0.0,True
82,80_57,80,0,0.01621218080361296,"['79_74', '79_42']",,,True
82,80_62,80,0,0.023441043646868946,"['79_9', '78_78']",,,True
82,80_63,80,0,0.007556489415335281,"['79_9', '78_78']",,,True
82,80_66,80,0,0.01985751653756942,"['79_9', '78_78']",,,True
82,80_68,80,0,0.015493356459952957,"['79_65', '78_9']",True,0.0,True
82,80_71,80,0,0.017693080783172478,"['78_81', '79_96']",,,True
82,80_76,80,0,0.017617741363769753,"['79_9', '78_78']",,,True
82,80_82,80,0,0.006394748489542112,"['79_9', '78_78']",,,True
82,81_0,81,0,0.05144748472635685,"['76_9', '79_30']",True,0.0,True
82,81_17,81,0,0.016805657976676536,"['79_42', '80_89']",True,0.0,True
82,81_30,81,0,0.022032900824970388,"['80_81', '73_3']",True,0.0,True
82,81_44,81,0,0.02875944106145466,"['76_9', '79_30']",True,0.0,True
82,81_47,81,0,0.025017908451880205,"['76_9', '79_30']",True,0.0,True
82,81_48,81,0,0.010361700172700465,"['76_9', '79_30']",,,True
82,81_53,81,0,0.0653814392717345,"['78_6', '80_48']",True,0.0,True
82,81_57,81,0,0.02511212244264431,"['76_9', '79_30']",True,0.0,True
82,81_58,81,0,0.0345452998899772,"['77_54', '76_34']",True,0.0,True
82,81_60,81,0,0.028406736895645577,"['76_9', '79_30']",,,True
82,81_63,81,0,0.011511784719212251,"['76_9', '79_30']",,,True
82,81_70,81,0,0.012646116081621046,"['80_95', '77_86']",,,True
82,81_74,81,0,0.033633911326340915,"['76_75', '80_59']",True,0.0,True
82,81_76,81,0,inf,"['76_9', '79_30']",True,0.0,True
82,81_77,81,0,0.02109377754893835,"['76_9', '79_30']",,,True
82,81_85,81,0,0.02711422794577843,"['79_96', '80_38']",,,True
82,81_94,81,0,0.018750683387821418,"['76_9', '79_30']",,,True
82,81_96,81,0,0.029217182559618783,"['80_39', '79_28']",,,True
82,81_97,81,0,0.02367577790059403,"['79_28', '80_39']",True,0.0,True
82,82_5,82,0,0.00914178902436966,"['81_11', '76_86']",True,0.0,True
82,82_6,82,0,0.010890065111911951,"['81_11', '76_86']",True,0.0,True
82,82_10,82,0,0.01555675305638176,"['81_11', '76_86']",,,True
82,82_14,82,0,0.011856903071083268,"['81_11', '76_86']",,,True
82,82_16,82,0,0.020035453276702978,"['81_11', '76_86']",,,True
82,82_19,82,0,0.021087672807143187,"['81_11', '76_86']",,,True
82,82_20,82,0,0.04535115884702006,"['81_11', '76_86']",,,True
82,82_26,82,0,0.02498906277921962,"['81_11', '76_86']",True,0.0,True
82,82_38,82,0,0.01616126430001088,"['81_11', '76_86']",True,0.0,True
82,82_43,82,0,0.013438426602295913,"['78_10', '81_17']",,,True
82,82_46,82,0,0.02111676000030603,"['81_11', '76_86']",True,0.0,True
82,82_47,82,0,0.014042334323772419,"['81_45', '77_65']",True,0.0,True
82,82_48,82,0,0.10490709147385084,"['81_11', '76_86']",True,0.0,True
82,82_50,82,0,inf,"['80_93', '81_41']",True,0.0,True
82,82_55,82,0,0.050711185502637174,"['81_11', '76_86']",True,0.0,True
82,82_61,82,0,0.010140402542061278,"['80_12', '81_47']",True,0.0,True
82,82_64,82,0,0.016900293328595647,"['81_11', '76_86']",,,True
82,82_66,82,0,0.027828311453569683,"['81_55', '79_87']",,,True
82,82_67,82,0,0.025235088213080147,"['81_11', '76_86']",,,True
82,82_69,82,0,0.0359242617528514,"['81_11', '76_86']",,,True
82,82_72,82,0,0.03707612005149964,"['81_92', '81_48']",True,0.0,True
82,82_77,82,0,0.02160521334149315,"['81_11', '76_86']",,,True
82,82_78,82,0,0.02535537501064441,"['75_60', '81_95']",True,0.0,True
82,82_82,82,0,0.02600917568392298,"['79_87', '81_55']",,,True
82,82_85,82,0,0.05655907640325614,"['81_16', '79_51']",True,0.0,True
82,82_89,82,0,0.010987846516303926,"['81_11', '76_86']",,,True
82,82_90,82,0,0.0391743386036531,"['81_11', '76_86']",True,0.0,True
82,82_94,82,0,0.039197727191469564,"['81_36', '79_37']",,,True
82,82_96,82,0,0.0030319874966456654,"['81_11', '76_86']",,,True
82,80_93,80,1,inf,"['79_9', '78_78']",True,0.0,False
82,82_60,82,1,inf,"['81_76', '81_85']",,,False
82,82_76,82,1,0.09039883722560713,"['81_11', '76_86']",,,False
82,81_87,81,1,0.08474902537384901,"['76_9', '79_30']",,,False
82,82_11,82,1,0.08413804437176917,"['81_11', '76_86']",,,False
82,81_29,81,1,0.07586538941802845,"['80_57', '80_47']",True,0.0,False
82,81_56,81,1,0.06039645414833686,"['80_18', '79_27']",True,0.0,False
82,81_72,81,1,0.058524771657537195,"['77_65', '79_61']",True,0.0,False
82,80_95,80,1,0.057896049322511134,"['79_32', '78_18']",True,0.0,False
82,81_59,81,1,0.05711820566791587,"['80_74', '80_30']",,,False
82,82_93,82,1,0.056752212749860025,"['81_11', '76_86']",,,False
82,82_70,82,1,0.04911706729284587,"['81_17', '78_10']",True,0.0,False
82,79_28,79,1,0.04884701051127342,"['77_74', '76_9']",,,False
82,82_80,82,1,0.04829412420169009,"['81_94', '80_30']",True,0.0,False
82,82_40,82,1,0.04730439278484125,"['81_11', '76_86']",True,0.0,False
82,82_22,82,1,0.04706993916642721,"['78_10', '81_17']",,,False
82,80_83,80,1,0.04551810677079024,"['79_9', '78_78']",,,False
82,81_46,81,1,0.04534392506834844,"['80_39', '80_3']",,,False
82,80_38,80,1,0.04367453469308598,"['78_86', '79_4']",,,False
82,82_45,82,1,0.043455631858981575,"['81_0', '76_34']",True,0.0,False
83,76_9,76,0,0.01356477198311822,"['75_34', '71_82']",,,True
83,76_36,76,0,0.006825703712973608,"['74_65', '72_97']",True,0.0,True
83,78_6,78,0,0.05126638407984391,"['76_55', '76_27']",True,0.0,True
83,78_17,78,0,0.03511378530881172,"['76_55', '76_27']",True,0.0,True
83,79_37,79,0,0.02390799906207136,"['78_23', '78_90']",,,True
83,79_51,79,0,0.012864610754020019,"['78_40', '78_92']",,,True
83,79_54,79,0,0.011590707800596836,"['76_35', '77_75']",,,True
83,79_61,79,0,0.01469822371826997,"['76_36', '76_86']",True,0.0,True
83,80_5,80,0,0.029256588476114655,"['79_9', '78_78']",True,0.0,True
83,80_6,80,0,0.028665689260843723,"['79_9', '78_78']",,,True
83,80_18,80,0,0.03185263087274761,"['79_48', '79_19']",True,0.0,True
83,80_21,80,0,0.030090563964693905,"['79_9', '78_78']",,,True
83,80_33,80,0,0.010627261490174122,"['79_9', '78_78']",True,0.0,True
83,80_42,80,0,0.02135121076371482,"['77_71', '79_70']",,,True
83,80_47,80,0,0.026567409458664693,"['79_78', '76_63']",True,0.0,True
83,80_48,80,0,0.01721498753369232,"['78_78', '79_9']",,,True
83,80_63,80,0,0.007565475275142857,"['79_9', '78_78']",,,True
83,80_66,80,0,0.02482281903764546,"['79_9', '78_78']",,,True
83,80_68,80,0,0.014567454869085138,"['79_65', '78_9']",True,0.0,True
83,80_82,80,0,0.014536101744959219,"['79_9', '78_78']",,,True
83,81_17,81,0,0.01579868083479597,"['79_42', '80_89']",True,0.0,True
83,81_30,81,0,0.019594495547192947,"['80_81', '73_3']",True,0.0,True
83,81_44,81,0,0.03152217673114271,"['76_9', '79_30']",True,0.0,True
83,81_53,81,0,0.06700443753679068,"['78_6', '80_48']",True,0.0,True
83,81_57,81,0,0.014040609594572762,"['76_9', '79_30']",True,0.0,True
83,81_58,81,0,0.03460500428779373,"['77_54', '76_34']",True,0.0,True
83,81_70,81,0,0.009571627006738722,"['80_95', '77_86']",,,True
83,81_77,81,0,0.012306897888974398,"['76_9', '79_30']",,,True
83,81_85,81,0,0.029496565641681897,"['79_96', '80_38']",,,True
83,82_6,82,0,0.010900985620535094,"['81_11', '76_86']",True,0.0,True
83,82_14,82,0,0.01186059966286922,"['81_11', '76_86']",,,True
83,82_16,82,0,0.01857791308662457,"['81_11', '76_86']",,,True
83,82_19,82,0,0.01797956047448056,"['81_11', '76_86']",,,True
83,82_20,82,0,0.016610669241233667,"['81_11', '76_86']",,,True
83,82_38,82,0,0.016170177929432067,"['81_11', '76_86']",True,0.0,True
83,82_43,82,0,0.007274785608661606,"['78_10', '81_17']",,,True
83,82_46,82,0,0.021136931176654324,"['81_11', '76_86']",True,0.0,True
83,82_47,82,0,0.013630447301566172,"['81_45', '77_65']",True,0.0,True
83,82_48,82,0,0.06461756323307799,"['81_11', '76_86']",True,0.0,True
83,82_61,82,0,0.010550382217877359,"['80_12', '81_47']",True,0.0,True
83,82_64,82,0,0.016920019215664033,"['81_11', '76_86']",,,True
83,82_72,82,0,0.03492513955731051,"['81_92', '81_48']",True,0.0,True
83,82_82,82,0,0.026056400161130755,"['79_87', '81_55']",,,True
83,82_89,82,0,0.008269613489943043,"['81_11', '76_86']",,,True
83,82_90,82,0,0.028045520662752187,"['81_11', '76_86']",True,0.0,True
83,82_94,82,0,0.03925932647839647,"['81_36', '79_37']",,,True
83,83_0,83,0,0.010097007196426314,"['80_83', '81_63']",,,True
83,83_3,83,0,0.029410110270592926,"['81_60', '80_76']",True,0.0,True
83,83_5,83,0,0.02527026898840071,"['82_67', '81_87']",True,0.0,True
83,83_9,83,0,0.02773407320517004,"['80_83', '81_63']",,,True
83,83_12,83,0,0.007668596707115293,"['80_83', '81_63']",,,True
83,83_13,83,0,0.02864103101308562,"['80_83', '81_63']",True,0.0,True
83,83_14,83,0,0.031055680620920095,"['80_83', '81_63']",True,0.0,True
83,83_16,83,0,0.019584641510899434,"['80_83', '81_63']",True,0.0,True
83,83_17,83,0,0.024503527456953892,"['82_69', '82_94']",,,True
83,83_20,83,0,0.032784802155936606,"['80_1', '80_42']",,,True
83,83_21,83,0,0.03413671447929662,"['80_83', '81_63']",,,True
83,83_23,83,0,0.03336913694297731,"['80_83', '81_63']",,,True
83,83_24,83,0,0.016522628350684285,"['80_83', '81_63']",True,0.0,True
83,83_25,83,0,0.02945131514180655,"['81_0', '82_50']",,,True
83,83_27,83,0,0.021407821636134153,"['80_83', '81_63']",,,True
83,83_29,83,0,0.026127488695720312,"['80_83', '81_63']",,,True
83,83_30,83,0,0.014984681898394307,"['80_83', '81_63']",True,0.0,True
83,83_31,83,0,0.07848302119794107,"['80_83', '81_63']",True,0.0,True
83,83_32,83,0,0.012987234054678233,"['81_74', '81_46']",True,0.0,True
83,83_33,83,0,0.014816230069978132,"['74_17', '82_85']",,,True
83,83_39,83,0,0.0209870188512608,"['80_83', '81_63']",True,0.0,True
83,83_53,83,0,0.01605369096809771,"['80_76', '81_60']",,,True
83,83_55,83,0,0.02754489604277338,"['75_24', '81_47']",,,True
83,83_57,83,0,0.05482983848550378,"['82_85', '80_95']",,,True
83,83_59,83,0,0.02786489418327747,"['80_38', '82_93']",True,0.0,True
83,83_60,83,0,0.025486312528147696,"['82_80', '82_40']",,,True
83,83_67,83,0,0.03635147933688067,"['80_9', '81_70']",,,True
83,83_68,83,0,0.020628771913398708,"['82_78', '81_58']",,,True
83,83_77,83,0,0.02884750685619679,"['80_30', '80_6']",,,True
83,83_80,83,0,0.02913734531105476,"['80_83', '81_63']",,,True
83,83_83,83,0,0.014612191389918747,"['80_83', '81_63']",True,0.0,True
83,83_84,83,0,inf,"['82_60', '80_48']",,,True
83,83_88,83,0,0.02245278832840651,"['80_83', '81_63']",True,0.0,True
83,83_92,83,0,0.008728547999030726,"['80_83', '81_63']",,,True
83,83_93,83,0,0.026723232125853993,"['81_29', '81_57']",,,True
83,83_94,83,0,0.02478816834473182,"['80_83', '81_63']",True,0.0,True
83,83_95,83,0,inf,"['80_93', '81_56']",True,0.0,True
83,83_96,83,0,0.021642103153870607,"['82_77', '80_95']",,,True
83,83_99,83,0,0.023214113908884334,"['82_47', '80_68']",,,True
83,82_50,82,1,inf,"['80_93', '81_41']",True,0.0,False
83,83_54,83,1,inf,"['82_60', '80_48']",,,False
83,83_22,83,1,0.10453465662716166,"['82_76', '78_6']",,,False
83,82_78,82,1,0.07772893862044387,"['75_60', '81_95']",True,0.0,False
83,82_66,82,1,0.07072749898152147,"['81_55', '79_87']",,,False
83,80_62,80,1,0.05962439432382247,"['79_9', '78_78']",,,False
83,83_69,83,1,0.055322495608404965,"['80_42', '80_1']",,,False
83,81_56,81,1,0.05493319686509358,"['80_18', '79_27']",True,0.0,False
83,82_85,82,1,0.054412053750646186,"['81_16', '79_51']",True,0.0,False
83,81_0,81,1,0.051323161039745116,"['76_9', '79_30']",True,0.0,False
83,83_28,83,1,0.04710730383193816,"['80_6', '80_30']",,,False
83,81_59,81,1,0.04578601087707483,"['80_74', '80_30']",,,False
83,83_36,83,1,0.045771897335477506,"['81_57', '81_29']",True,0.0,False
83,82_22,82,1,0.045721521784642116,"['78_10', '81_17']",,,False
83,83_48,83,1,0.04569529150383142,"['82_80', '82_40']",,,False
84,76_9,76,0,0.01356477198311822,"['75_34', '71_82']",,,True
84,76_36,76,0,0.006825703712973608,"['74_65', '72_97']",True,0.0,True
84,78_6,78,0,0.05126638407984391,"['76_55', '76_27']",True,0.0,True
84,78_17,78,0,0.03511378530881172,"['76_55', '76_27']",True,0.0,True
84,79_51,79,0,0.012964036308436396,"['78_40', '78_92']",,,True
84,79_54,79,0,0.011590707800596836,"['76_35', '77_75']",,,True
84,79_61,79,0,0.01469822371826997,"['76_36', '76_86']",True,0.0,True
84,80_18,80,0,0.019658039010289667,"['79_48', '79_19']",True,0.0,True
84,80_42,80,0,0.02135121076371482,"['77_71', '79_70']",,,True
84,80_48,80,0,0.01721498753369232,"['78_78', '79_9']",,,True
84,80_63,80,0,0.007565475275142857,"['79_9', '78_78']",,,True
84,80_66,80,0,0.009152257295284731,"['79_9', '78_78']",,,True
84,80_82,80,0,0.01444373370390477,"['79_9', '78_78']",,,True
84,81_17,81,0,0.01579868083479597,"['79_42', '80_89']",True,0.0,True
84,81_30,81,0,0.012586494104976562,"['80_81', '73_3']",True,0.0,True
84,81_44,81,0,0.019808269093752624,"['76_9', '79_30']",True,0.0,True
84,81_53,81,0,0.06742715951084385,"['78_6', '80_48']",True,0.0,True
84,81_57,81,0,0.014040609594572762,"['76_9', '79_30']",True,0.0,True
84,81_58,81,0,0.03452959650534887,"['77_54', '76_34']",True,0.0,True
84,81_77,81,0,0.012306897888974398,"['76_9', '79_30']",,,True
84,81_85,81,0,0.020534654419915355,"['79_96', '80_38']",,,True
84,82_6,82,0,0.010900985620535094,"['81_11', '76_86']",True,0.0,True
84,82_14,82,0,0.01186059966286922,"['81_11', '76_86']",,,True
84,82_19,82,0,0.01797956047448056,"['81_11', '76_86']",,,True
84,82_20,82,0,0.011908515162244854,"['81_11', '76_86']",,,True
84,82_38,82,0,0.016170177929432067,"['81_11', '76_86']",True,0.0,True
84,82_43,82,0,0.021091292484676553,"['78_10', '81_17']",,,True
84,82_46,82,0,0.021136931176654324,"['81_11', '76_86']",True,0.0,True
84,82_48,82,0,0.06461756323307799,"['81_11', '76_86']",True,0.0,True
84,82_64,82,0,0.019078706208881493,"['81_11', '76_86']",,,True
84,82_72,82,0,0.031672139859312956,"['81_92', '81_48']",True,0.0,True
84,82_90,82,0,0.014899867333006444,"['81_11', '76_86']",True,0.0,True
84,82_94,82,0,0.03933473426084133,"['81_36', '79_37']",,,True
84,83_0,83,0,0.006469897503339695,"['80_83', '81_63']",,,True
84,83_3,83,0,0.028834615914911974,"['81_60', '80_76']",True,0.0,True
84,83_5,83,0,0.02045720632523526,"['82_67', '81_87']",True,0.0,True
84,83_14,83,0,0.030782009564358438,"['80_83', '81_63']",True,0.0,True
84,83_16,83,0,0.024346047721509056,"['80_83', '81_63']",True,0.0,True
84,83_17,83,0,0.024503527456953892,"['82_69', '82_94']",,,True
84,83_20,83,0,0.03603780185393416,"['80_1', '80_42']",,,True
84,83_21,83,0,0.035726808755578224,"['80_83', '81_63']",,,True
84,83_24,83,0,0.016522628350684285,"['80_83', '81_63']",True,0.0,True
84,83_25,83,0,0.007075749314455929,"['81_0', '82_50']",,,True
84,83_27,83,0,0.021407821636134153,"['80_83', '81_63']",,,True
84,83_29,83,0,0.026127488695720312,"['80_83', '81_63']",,,True
84,83_30,83,0,0.013394587622112708,"['80_83', '81_63']",True,0.0,True
84,83_31,83,0,0.07848302119794107,"['80_83', '81_63']",True,0.0,True
84,83_32,83,0,0.01335327315229434,"['81_74', '81_46']",True,0.0,True
84,83_33,83,0,0.014816230069978132,"['74_17', '82_85']",,,True
84,83_39,83,0,0.013400354779757673,"['80_83', '81_63']",True,0.0,True
84,83_55,83,0,0.014217084641873948,"['75_24', '81_47']",,,True
84,83_60,83,0,0.022150421716958087,"['82_80', '82_40']",,,True
84,83_68,83,0,0.020628771913398708,"['82_78', '81_58']",,,True
84,83_80,83,0,0.011960348954116013,"['80_83', '81_63']",,,True
84,83_83,83,0,0.014612191389918747,"['80_83', '81_63']",True,0.0,True
84,83_84,83,0,inf,"['82_60', '80_48']",,,True
84,83_88,83,0,0.010561829610317437,"['80_83', '81_63']",True,0.0,True
84,83_92,83,0,0.009152244760971555,"['80_83', '81_63']",,,True
84,83_93,83,0,0.026723232125853993,"['81_29', '81_57']",,,True
84,83_94,83,0,0.03178785794088926,"['80_83', '81_63']",True,0.0,True
84,83_95,83,0,inf,"['80_93', '81_56']",True,0.0,True
84,83_96,83,0,0.02121840639192978,"['82_77', '80_95']",,,True
84,84_6,84,0,0.034236006165779986,"['83_95', '81_44']",True,0.0,True
84,84_7,84,0,0.040489281138081486,"['83_95', '81_44']",,,True
84,84_12,84,0,0.01508576060580282,"['83_95', '81_44']",,,True
84,84_14,84,0,0.0036271096930866175,"['83_95', '81_44']",,,True
84,84_15,84,0,0.013630447301566172,"['82_47', '83_67']",True,0.0,True
84,84_17,84,0,0.021226063658765604,"['83_95', '81_44']",True,0.0,True
84,84_21,84,0,0.013774973884931992,"['83_95', '81_44']",True,0.0,True
84,84_24,84,0,0.023816249614304248,"['83_13', '82_78']",True,0.0,True
84,84_25,84,0,0.02670497604904231,"['83_95', '81_44']",True,0.0,True
84,84_28,84,0,0.03312692839921062,"['80_21', '83_84']",,,True
84,84_29,84,0,0.027869665988413356,"['81_59', '83_48']",True,0.0,True
84,84_33,84,0,0.013472282000827063,"['83_95', '81_44']",,,True
84,84_36,84,0,0.02321411390888433,"['83_95', '81_44']",,,True
84,84_37,84,0,0.02605640016113076,"['82_82', '83_22']",True,0.0,True
84,84_38,84,0,0.01890702699913396,"['83_95', '81_44']",True,0.0,True
84,84_39,84,0,0.05482983848550378,"['82_85', '78_6']",,,True
84,84_41,84,0,0.014731578844722216,"['83_95', '81_44']",,,True
84,84_44,84,0,0.01052444977232329,"['83_95', '81_44']",,,True
84,84_48,84,0,0.009252453715975217,"['83_95', '81_44']",,,True
84,84_55,84,0,0.015347487003107091,"['83_95', '81_44']",True,0.0,True
84,84_58,84,0,0.013327811400899434,"['83_95', '81_44']",,,True
84,84_60,84,0,0.02290928961263755,"['83_95', '81_44']",,,True
84,84_63,84,0,0.009571627006738722,"['83_95', '81_44']",True,0.0,True
84,84_64,84,0,0.03618735536124358,"['83_67', '82_47']",True,0.0,True
84,84_70,84,0,0.010627261490174122,"['83_95', '81_44']",True,0.0,True
84,84_71,84,0,0.02828517338238606,"['83_95', '81_44']",,,True
84,84_78,84,0,0.02382294093206901,"['83_77', '81_59']",True,0.0,True
84,84_81,84,0,0.02089140678297402,"['80_6', '81_0']",True,0.0,True
84,84_85,84,0,0.007008001442216387,"['83_95', '81_44']",,,True
84,84_96,84,0,0.022951060183031575,"['83_95', '81_44']",True,0.0,True
84,84_98,84,0,0.00810133293175001,"['83_95', '81_44']",,,True
84,84_99,84,0,0.029256588476114655,"['81_56', '83_30']",,,True
84,83_54,83,1,inf,"['82_60', '80_48']",,,False
84,84_88,84,1,inf,"['83_95', '81_44']",,,False
84,83_22,83,1,0.10293814524584026,"['82_76', '78_6']",,,False
84,82_82,82,1,0.09060434287435176,"['79_87', '81_55']",,,False
84,84_84,84,1,0.07319593811872241,"['83_14', '82_46']",True,0.0,False
84,80_5,80,1,0.0719617815340336,"['79_9', '78_78']",True,0.0,False
85,83_95,83,0,inf,"['80_93', '81_56']",True,0.0,True
85,83_84,83,0,inf,"['82_60', '80_48']",,,True
85,83_31,83,0,0.07848302119794107,"['80_83', '81_63']",True,0.0,True
85,81_53,81,0,0.07064315773206728,"['78_6', '80_48']",True,0.0,True
85,82_48,82,0,0.06461756323307799,"['81_11', '76_86']",True,0.0,True
85,85_49,85,0,0.04859905079179705,"['78_6', '84_71']",,,True
85,85_81,85,0,0.045329985111588054,"['83_27', '82_43']",,,True
85,84_6,84,0,0.03656468534108882,"['83_95', '81_44']",True,0.0,True
85,85_39,85,0,0.03618735536124359,"['83_27', '82_43']",,,True
85,83_21,83,0,0.035726808755578224,"['80_83', '81_63']",,,True
85,85_35,85,0,0.034047929258716386,"['83_68', '84_63']",,,True
85,85_94,85,0,0.03348812218254419,"['83_94', '84_24']",True,0.0,True
85,84_7,84,0,0.03217084046502283,"['83_95', '81_44']",,,True
85,81_58,81,0,0.030141848020740578,"['77_54', '76_34']",True,0.0,True
85,85_73,85,0,0.029476301202724833,"['83_27', '82_43']",True,0.0,True
85,84_99,84,0,0.029256588476114655,"['81_56', '83_30']",,,True
85,85_66,85,0,0.028834615914911974,"['83_3', '82_19']",True,0.0,True
85,82_72,82,0,0.028688492104237108,"['81_92', '81_48']",True,0.0,True
85,85_7,85,0,0.028651977817572595,"['82_38', '83_60']",True,0.0,True
85,85_27,85,0,0.02816689363032842,"['83_27', '82_43']",,,True
85,85_52,85,0,0.025832267775602293,"['83_14', '84_37']",True,0.0,True
85,85_74,85,0,0.025459139541193807,"['83_27', '82_43']",,,True
85,85_80,85,0,0.02535353728277894,"['83_27', '82_43']",,,True
85,81_44,81,0,0.02494176295984858,"['76_9', '79_30']",True,0.0,True
85,85_75,85,0,0.02478370335971932,"['83_27', '82_43']",True,0.0,True
85,85_79,85,0,0.024528144871874,"['84_78', '84_88']",True,0.0,True
85,85_32,85,0,0.024346047721509056,"['83_27', '82_43']",,,True
85,84_24,84,0,0.023816249614304248,"['83_13', '82_78']",True,0.0,True
85,84_81,84,0,0.023558740071020882,"['80_6', '81_0']",True,0.0,True
85,85_9,85,0,0.023218308006065096,"['83_27', '82_43']",,,True
85,84_96,84,0,0.023204028539758198,"['83_95', '81_44']",True,0.0,True
85,85_71,85,0,0.02213544160380429,"['83_5', '80_5']",True,0.0,True
85,83_96,83,0,0.02203682941330299,"['82_77', '80_95']",,,True
85,85_14,85,0,0.021889423308919805,"['83_27', '82_43']",,,True
85,82_64,82,0,0.021586194503648695,"['81_11', '76_86']",,,True
85,84_28,84,0,0.021517975290070646,"['80_21', '83_84']",,,True
85,85_2,85,0,0.021226063658765608,"['83_27', '82_43']",,,True
85,82_43,82,0,0.021091292484676553,"['78_10', '81_17']",,,True
85,82_94,82,0,0.020796895500742554,"['81_36', '79_37']",,,True
85,85_62,85,0,0.0207593140418089,"['84_39', '83_54']",True,0.0,True
85,81_85,81,0,0.020534654419915355,"['79_96', '80_38']",,,True
85,85_43,85,0,0.020532548300101212,"['83_39', '81_53']",,,True
85,85_24,85,0,0.01986016414564743,"['83_27', '82_43']",True,0.0,True
85,85_82,85,0,0.01971812605277709,"['83_27', '82_43']",,,True
85,80_48,80,0,0.01962551398091187,"['78_78', '79_9']",,,True
85,83_27,83,0,0.019111397134788016,"['80_83', '81_63']",,,True
85,83_20,83,0,0.018262135567201108,"['80_1', '80_42']",,,True
85,83_32,83,0,0.018233658684937225,"['81_74', '81_46']",True,0.0,True
