iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
124,122_83,122,70,,"['119_27', '121_2']",,,False
124,124_12,124,71,,"['123_33', '121_25']",,,False
124,118_70,118,72,,"['117_59', '112_62']",,,False
124,117_59,117,73,,"['107_16', '115_46']",,,False
124,124_37,124,74,,"['123_33', '121_25']",,,False
124,123_8,123,75,,"['117_59', '118_89']",,,False
124,123_91,123,76,,"['122_99', '121_89']",,,False
124,122_94,122,77,,"['119_27', '121_2']",,,False
124,121_63,121,78,,"['120_84', '119_67']",,,False
124,122_31,122,79,,"['119_27', '121_2']",,,False
124,119_31,119,80,,"['112_35', '118_93']",,,False
124,124_56,124,81,,"['122_99', '120_68']",,,False
124,120_84,120,82,,"['118_60', '119_14']",,,False
124,120_55,120,83,,"['118_60', '119_14']",,,False
124,123_21,123,84,,"['122_99', '121_89']",,,False
124,122_60,122,85,,"['120_84', '120_57']",,,False
124,121_68,121,86,,"['120_59', '118_54']",,,False
124,124_79,124,87,,"['123_33', '121_25']",,,False
124,115_32,115,88,,"['114_86', '112_26']",,,False
124,123_22,123,89,,"['122_99', '121_89']",,,False
124,116_29,116,90,,"['112_43', '115_46']",,,False
124,114_86,114,91,,"['112_19', '110_44']",,,False
124,112_19,112,92,,"['109_11', '110_9']",,,False
124,117_95,117,93,,"['107_16', '115_46']",,,False
124,123_76,123,94,,"['122_99', '121_89']",,,False
124,120_22,120,95,,"['118_60', '119_14']",,,False
124,121_22,121,96,,"['120_22', '120_55']",,,False
124,123_14,123,97,,"['122_99', '121_89']",,,False
124,116_39,116,98,,"['112_43', '115_46']",,,False
124,123_47,123,99,,"['122_99', '121_89']",,,False
125,124_66,124,0,,"['122_72', '123_54']",,,True
125,122_72,122,1,,"['119_63', '118_46']",True,0.0,False
125,125_46,125,2,,"['124_66', '124_26']",,,False
125,125_55,125,3,,"['124_66', '124_26']",,,False
125,122_25,122,4,,"['119_27', '121_2']",,,False
125,124_89,124,5,,"['123_33', '121_25']",,,False
125,125_32,125,6,,"['123_33', '124_78']",,,False
125,123_7,123,7,,"['122_25', '119_63']",,,False
125,123_75,123,8,,"['122_99', '121_89']",,,False
125,124_26,124,9,,"['123_33', '121_25']",,,False
125,125_45,125,10,,"['123_75', '122_81']",,,False
125,123_36,123,11,,"['118_46', '122_94']",,,False
125,124_78,124,12,,"['123_33', '121_25']",,,False
125,122_20,122,13,,"['119_27', '121_2']",,,False
125,121_25,121,14,,"['120_59', '118_54']",,,False
125,125_9,125,15,,"['124_66', '124_26']",,,False
125,124_13,124,16,,"['123_33', '121_25']",,,False
125,125_69,125,17,,"['124_66', '124_26']",,,False
125,123_27,123,18,,"['122_99', '121_89']",,,False
125,125_15,125,19,,"['124_66', '124_26']",,,False
125,122_19,122,20,,"['119_27', '121_2']",,,False
125,125_91,125,21,,"['124_66', '124_26']",,,False
125,122_11,122,22,,"['120_92', '121_63']",,,False
125,123_28,123,23,,"['122_99', '121_89']",,,False
125,124_88,124,24,,"['123_33', '121_25']",,,False
125,122_28,122,25,,"['119_27', '121_2']",,,False
125,120_92,120,26,,"['116_42', '119_91']",,,False
125,120_59,120,27,,"['118_60', '119_14']",,,False
125,123_42,123,28,,"['119_63', '122_25']",,,False
125,122_45,122,29,,"['119_27', '121_2']",,,False
125,122_39,122,30,,"['119_27', '121_2']",,,False
125,125_77,125,31,,"['124_81', '121_25']",,,False
125,124_81,124,32,,"['123_33', '121_25']",,,False
125,120_68,120,33,,"['118_60', '119_14']",,,False
125,122_53,122,34,,"['119_27', '121_2']",,,False
125,114_20,114,35,,"['113_26', '105_24']",,,False
125,119_63,119,36,,"['117_11', '118_21']",,,False
125,121_64,121,37,,"['120_59', '118_54']",,,False
125,122_81,122,38,,"['119_27', '121_2']",,,False
125,118_21,118,39,,"['115_32', '113_26']",,,False
125,125_89,125,40,,"['124_66', '124_26']",,,False
125,121_0,121,41,,"['120_59', '118_54']",,,False
125,123_16,123,42,,"['118_21', '121_10']",,,False
125,125_98,125,43,,"['114_20', '122_69']",,,False
125,122_69,122,44,,"['119_27', '121_2']",,,False
125,125_8,125,45,,"['124_66', '124_26']",,,False
125,125_22,125,46,,"['124_66', '124_26']",,,False
125,123_54,123,47,,"['118_89', '117_59']",,,False
125,124_19,124,48,,"['118_89', '119_28']",,,False
125,118_89,118,49,,"['116_65', '116_29']",,,False
125,120_36,120,50,,"['119_15', '118_40']",,,False
125,123_13,123,51,,"['120_36', '118_9']",,,False
125,124_40,124,52,,"['123_33', '121_25']",,,False
125,124_43,124,53,,"['123_33', '121_25']",,,False
125,122_99,122,54,,"['121_63', '120_34']",,,False
125,124_8,124,55,,"['123_36', '119_63']",,,False
125,125_57,125,56,,"['124_66', '124_26']",,,False
125,124_74,124,57,,"['123_33', '121_25']",,,False
125,123_94,123,58,,"['120_92', '121_10']",,,False
125,125_72,125,59,,"['124_66', '124_26']",,,False
125,124_92,124,60,,"['121_4', '118_32']",,,False
125,121_4,121,61,,"['120_59', '118_54']",,,False
125,123_12,123,62,,"['122_99', '121_89']",,,False
125,118_46,118,63,,"['115_32', '113_26']",,,False
125,119_28,119,64,,"['118_46', '118_14']",,,False
125,112_38,112,65,,"['109_11', '110_9']",,,False
125,117_61,117,66,,"['112_38', '114_48']",,,False
125,124_7,124,67,,"['123_33', '121_25']",,,False
125,125_66,125,68,,"['124_66', '124_26']",,,False
125,121_89,121,69,,"['117_20', '114_57']",,,False
125,119_27,119,70,,"['112_35', '118_93']",,,False
125,122_0,122,71,,"['119_27', '121_2']",,,False
125,122_50,122,72,,"['119_27', '121_2']",,,False
125,121_2,121,73,,"['120_59', '118_54']",,,False
125,116_84,116,74,,"['115_79', '115_91']",,,False
125,122_90,122,75,,"['119_27', '121_2']",,,False
125,121_44,121,76,,"['120_59', '118_54']",,,False
125,125_60,125,77,,"['123_82', '124_78']",,,False
125,123_82,123,78,,"['122_99', '121_89']",,,False
125,121_3,121,79,,"['120_59', '118_54']",,,False
125,123_48,123,80,,"['113_77', '114_25']",,,False
125,118_10,118,81,,"['113_77', '115_39']",,,False
125,113_77,113,82,,"['112_3', '109_40']",,,False
125,124_9,124,83,,"['123_48', '112_38']",,,False
125,121_10,121,84,,"['120_59', '118_54']",,,False
125,123_33,123,85,,"['117_59', '118_89']",,,False
125,119_34,119,86,,"['112_35', '118_93']",,,False
125,122_83,122,87,,"['119_27', '121_2']",,,False
125,124_12,124,88,,"['123_33', '121_25']",,,False
125,118_70,118,89,,"['117_59', '112_62']",,,False
125,117_59,117,90,,"['107_16', '115_46']",,,False
125,124_37,124,91,,"['123_33', '121_25']",,,False
125,123_8,123,92,,"['117_59', '118_89']",,,False
125,123_91,123,93,,"['122_99', '121_89']",,,False
125,122_94,122,94,,"['119_27', '121_2']",,,False
125,121_63,121,95,,"['120_84', '119_67']",,,False
125,122_31,122,96,,"['119_27', '121_2']",,,False
125,119_31,119,97,,"['112_35', '118_93']",,,False
125,124_56,124,98,,"['122_99', '120_68']",,,False
125,120_84,120,99,,"['118_60', '119_14']",,,False
126,124_66,124,0,,"['122_72', '123_54']",,,True
126,122_72,122,1,,"['119_63', '118_46']",True,0.0,False
126,125_46,125,2,,"['124_66', '124_26']",,,False
126,125_55,125,3,,"['124_66', '124_26']",,,False
126,122_25,122,4,,"['119_27', '121_2']",,,False
126,124_89,124,5,,"['123_33', '121_25']",,,False
126,125_32,125,6,,"['123_33', '124_78']",,,False
126,123_7,123,7,,"['122_25', '119_63']",,,False
126,123_75,123,8,,"['122_99', '121_89']",,,False
126,124_26,124,9,,"['123_33', '121_25']",,,False
126,125_45,125,10,,"['123_75', '122_81']",,,False
126,123_36,123,11,,"['118_46', '122_94']",,,False
126,124_78,124,12,,"['123_33', '121_25']",,,False
126,122_20,122,13,,"['119_27', '121_2']",,,False
126,121_25,121,14,,"['120_59', '118_54']",,,False
126,125_9,125,15,,"['124_66', '124_26']",,,False
126,124_13,124,16,,"['123_33', '121_25']",,,False
126,126_76,126,17,,"['125_9', '124_66']",,,False
126,125_69,125,18,,"['124_66', '124_26']",,,False
126,123_27,123,19,,"['122_99', '121_89']",,,False
126,125_15,125,20,,"['124_66', '124_26']",,,False
126,122_19,122,21,,"['119_27', '121_2']",,,False
126,126_44,126,22,,"['125_9', '124_66']",,,False
126,126_6,126,23,,"['125_9', '124_66']",,,False
126,125_91,125,24,,"['124_66', '124_26']",,,False
126,122_11,122,25,,"['120_92', '121_63']",,,False
126,126_61,126,26,,"['125_9', '124_66']",,,False
126,123_28,123,27,,"['122_99', '121_89']",,,False
126,124_88,124,28,,"['123_33', '121_25']",,,False
126,122_28,122,29,,"['119_27', '121_2']",,,False
126,120_92,120,30,,"['116_42', '119_91']",,,False
126,126_53,126,31,,"['125_9', '124_66']",,,False
126,120_59,120,32,,"['118_60', '119_14']",,,False
126,123_42,123,33,,"['119_63', '122_25']",,,False
126,122_45,122,34,,"['119_27', '121_2']",,,False
126,122_39,122,35,,"['119_27', '121_2']",,,False
126,125_77,125,36,,"['124_81', '121_25']",,,False
126,124_81,124,37,,"['123_33', '121_25']",,,False
126,126_9,126,38,,"['125_77', '123_42']",,,False
126,120_68,120,39,,"['118_60', '119_14']",,,False
126,126_31,126,40,,"['120_68', '123_12']",,,False
126,122_53,122,41,,"['119_27', '121_2']",,,False
126,114_20,114,42,,"['113_26', '105_24']",,,False
126,119_63,119,43,,"['117_11', '118_21']",,,False
126,121_64,121,44,,"['120_59', '118_54']",,,False
126,122_81,122,45,,"['119_27', '121_2']",,,False
126,118_21,118,46,,"['115_32', '113_26']",,,False
126,125_89,125,47,,"['124_66', '124_26']",,,False
126,121_0,121,48,,"['120_59', '118_54']",,,False
126,123_16,123,49,,"['118_21', '121_10']",,,False
126,125_98,125,50,,"['114_20', '122_69']",,,False
126,122_69,122,51,,"['119_27', '121_2']",,,False
126,126_59,126,52,,"['125_9', '124_66']",,,False
126,125_8,125,53,,"['124_66', '124_26']",,,False
126,125_22,125,54,,"['124_66', '124_26']",,,False
126,123_54,123,55,,"['118_89', '117_59']",,,False
126,124_19,124,56,,"['118_89', '119_28']",,,False
126,118_89,118,57,,"['116_65', '116_29']",,,False
126,126_73,126,58,,"['125_9', '124_66']",,,False
126,120_36,120,59,,"['119_15', '118_40']",,,False
126,123_13,123,60,,"['120_36', '118_9']",,,False
126,124_40,124,61,,"['123_33', '121_25']",,,False
126,124_43,124,62,,"['123_33', '121_25']",,,False
126,122_99,122,63,,"['121_63', '120_34']",,,False
126,126_13,126,64,,"['125_9', '124_66']",,,False
126,124_8,124,65,,"['123_36', '119_63']",,,False
126,126_58,126,66,,"['123_36', '124_81']",,,False
126,125_57,125,67,,"['124_66', '124_26']",,,False
126,124_74,124,68,,"['123_33', '121_25']",,,False
126,123_94,123,69,,"['120_92', '121_10']",,,False
126,125_72,125,70,,"['124_66', '124_26']",,,False
126,124_92,124,71,,"['121_4', '118_32']",,,False
126,121_4,121,72,,"['120_59', '118_54']",,,False
126,123_12,123,73,,"['122_99', '121_89']",,,False
126,118_46,118,74,,"['115_32', '113_26']",,,False
126,119_28,119,75,,"['118_46', '118_14']",,,False
126,112_38,112,76,,"['109_11', '110_9']",,,False
126,117_61,117,77,,"['112_38', '114_48']",,,False
126,124_7,124,78,,"['123_33', '121_25']",,,False
126,125_66,125,79,,"['124_66', '124_26']",,,False
126,121_89,121,80,,"['117_20', '114_57']",,,False
126,119_27,119,81,,"['112_35', '118_93']",,,False
126,122_0,122,82,,"['119_27', '121_2']",,,False
126,122_50,122,83,,"['119_27', '121_2']",,,False
126,121_2,121,84,,"['120_59', '118_54']",,,False
126,116_84,116,85,,"['115_79', '115_91']",,,False
126,122_90,122,86,,"['119_27', '121_2']",,,False
126,126_91,126,87,,"['121_44', '125_98']",,,False
126,121_44,121,88,,"['120_59', '118_54']",,,False
126,125_60,125,89,,"['123_82', '124_78']",,,False
126,123_82,123,90,,"['122_99', '121_89']",,,False
126,126_22,126,91,,"['118_10', '124_89']",,,False
126,121_3,121,92,,"['120_59', '118_54']",,,False
126,123_48,123,93,,"['113_77', '114_25']",,,False
126,118_10,118,94,,"['113_77', '115_39']",,,False
126,113_77,113,95,,"['112_3', '109_40']",,,False
126,124_9,124,96,,"['123_48', '112_38']",,,False
126,121_10,121,97,,"['120_59', '118_54']",,,False
126,123_33,123,98,,"['117_59', '118_89']",,,False
126,119_34,119,99,,"['112_35', '118_93']",,,False
127,124_66,124,0,,"['122_72', '123_54']",,,True
127,122_72,122,1,,"['119_63', '118_46']",True,0.0,False
127,127_87,127,2,,"['122_72', '123_94']",,,False
127,125_46,125,3,,"['124_66', '124_26']",,,False
127,125_55,125,4,,"['124_66', '124_26']",,,False
127,127_40,127,5,,"['124_26', '122_28']",,,False
127,122_25,122,6,,"['119_27', '121_2']",,,False
127,124_89,124,7,,"['123_33', '121_25']",,,False
127,125_32,125,8,,"['123_33', '124_78']",,,False
127,123_7,123,9,,"['122_25', '119_63']",,,False
127,123_75,123,10,,"['122_99', '121_89']",,,False
127,124_26,124,11,,"['123_33', '121_25']",,,False
127,125_45,125,12,,"['123_75', '122_81']",,,False
127,127_84,127,13,,"['122_11', '126_44']",,,False
127,123_36,123,14,,"['118_46', '122_94']",,,False
127,124_78,124,15,,"['123_33', '121_25']",,,False
127,122_20,122,16,,"['119_27', '121_2']",,,False
127,127_58,127,17,,"['122_20', '120_92']",,,False
127,121_25,121,18,,"['120_59', '118_54']",,,False
127,127_34,127,19,,"['122_11', '126_44']",,,False
127,127_18,127,20,,"['126_59', '123_28']",,,False
127,125_9,125,21,,"['124_66', '124_26']",,,False
127,124_13,124,22,,"['123_33', '121_25']",,,False
127,126_76,126,23,,"['125_9', '124_66']",,,False
127,127_3,127,24,,"['122_11', '126_44']",,,False
127,127_9,127,25,,"['124_88', '123_36']",,,False
127,127_70,127,26,,"['122_11', '126_44']",,,False
127,125_69,125,27,,"['124_66', '124_26']",,,False
127,123_27,123,28,,"['122_99', '121_89']",,,False
127,125_15,125,29,,"['124_66', '124_26']",,,False
127,122_19,122,30,,"['119_27', '121_2']",,,False
127,126_44,126,31,,"['125_9', '124_66']",,,False
127,126_6,126,32,,"['125_9', '124_66']",,,False
127,127_45,127,33,,"['122_11', '126_44']",,,False
127,125_91,125,34,,"['124_66', '124_26']",,,False
127,122_11,122,35,,"['120_92', '121_63']",,,False
127,126_61,126,36,,"['125_9', '124_66']",,,False
127,123_28,123,37,,"['122_99', '121_89']",,,False
127,124_88,124,38,,"['123_33', '121_25']",,,False
127,127_82,127,39,,"['122_11', '126_44']",,,False
127,122_28,122,40,,"['119_27', '121_2']",,,False
127,120_92,120,41,,"['116_42', '119_91']",,,False
127,126_53,126,42,,"['125_9', '124_66']",,,False
127,120_59,120,43,,"['118_60', '119_14']",,,False
127,123_42,123,44,,"['119_63', '122_25']",,,False
127,122_45,122,45,,"['119_27', '121_2']",,,False
127,122_39,122,46,,"['119_27', '121_2']",,,False
127,125_77,125,47,,"['124_81', '121_25']",,,False
127,124_81,124,48,,"['123_33', '121_25']",,,False
127,126_9,126,49,,"['125_77', '123_42']",,,False
127,120_68,120,50,,"['118_60', '119_14']",,,False
127,126_31,126,51,,"['120_68', '123_12']",,,False
127,122_53,122,52,,"['119_27', '121_2']",,,False
127,114_20,114,53,,"['113_26', '105_24']",,,False
127,119_63,119,54,,"['117_11', '118_21']",,,False
127,121_64,121,55,,"['120_59', '118_54']",,,False
127,122_81,122,56,,"['119_27', '121_2']",,,False
127,118_21,118,57,,"['115_32', '113_26']",,,False
127,125_89,125,58,,"['124_66', '124_26']",,,False
127,121_0,121,59,,"['120_59', '118_54']",,,False
127,123_16,123,60,,"['118_21', '121_10']",,,False
127,125_98,125,61,,"['114_20', '122_69']",,,False
127,122_69,122,62,,"['119_27', '121_2']",,,False
127,126_59,126,63,,"['125_9', '124_66']",,,False
127,125_8,125,64,,"['124_66', '124_26']",,,False
127,127_23,127,65,,"['125_8', '126_6']",,,False
127,125_22,125,66,,"['124_66', '124_26']",,,False
127,123_54,123,67,,"['118_89', '117_59']",,,False
127,127_37,127,68,,"['125_9', '122_25']",,,False
127,124_19,124,69,,"['118_89', '119_28']",,,False
127,118_89,118,70,,"['116_65', '116_29']",,,False
127,126_73,126,71,,"['125_9', '124_66']",,,False
127,127_85,127,72,,"['122_11', '126_44']",,,False
127,120_36,120,73,,"['119_15', '118_40']",,,False
127,123_13,123,74,,"['120_36', '118_9']",,,False
127,127_2,127,75,,"['122_11', '126_44']",,,False
127,124_40,124,76,,"['123_33', '121_25']",,,False
127,124_43,124,77,,"['123_33', '121_25']",,,False
127,122_99,122,78,,"['121_63', '120_34']",,,False
127,126_13,126,79,,"['125_9', '124_66']",,,False
127,124_8,124,80,,"['123_36', '119_63']",,,False
127,127_29,127,81,,"['122_11', '126_44']",,,False
127,126_58,126,82,,"['123_36', '124_81']",,,False
127,125_57,125,83,,"['124_66', '124_26']",,,False
127,124_74,124,84,,"['123_33', '121_25']",,,False
127,123_94,123,85,,"['120_92', '121_10']",,,False
127,125_72,125,86,,"['124_66', '124_26']",,,False
127,124_92,124,87,,"['121_4', '118_32']",,,False
127,121_4,121,88,,"['120_59', '118_54']",,,False
127,123_12,123,89,,"['122_99', '121_89']",,,False
127,118_46,118,90,,"['115_32', '113_26']",,,False
127,119_28,119,91,,"['118_46', '118_14']",,,False
127,112_38,112,92,,"['109_11', '110_9']",,,False
127,127_80,127,93,,"['122_11', '126_44']",,,False
127,117_61,117,94,,"['112_38', '114_48']",,,False
127,124_7,124,95,,"['123_33', '121_25']",,,False
127,127_61,127,96,,"['125_66', '122_53']",,,False
127,125_66,125,97,,"['124_66', '124_26']",,,False
127,127_35,127,98,,"['121_2', '122_45']",,,False
127,121_89,121,99,,"['117_20', '114_57']",,,False
128,128_94,128,0,,"['127_18', '127_40']",,,True
128,124_66,124,1,,"['122_72', '123_54']",,,False
128,122_72,122,2,,"['119_63', '118_46']",True,0.0,False
128,127_87,127,3,,"['122_72', '123_94']",,,False
128,128_71,128,4,,"['127_18', '127_40']",,,False
128,125_46,125,5,,"['124_66', '124_26']",,,False
128,125_55,125,6,,"['124_66', '124_26']",,,False
128,128_72,128,7,,"['127_18', '127_40']",,,False
128,127_40,127,8,,"['124_26', '122_28']",,,False
128,122_25,122,9,,"['119_27', '121_2']",,,False
128,124_89,124,10,,"['123_33', '121_25']",,,False
128,128_9,128,11,,"['127_18', '127_40']",,,False
128,125_32,125,12,,"['123_33', '124_78']",,,False
128,128_97,128,13,,"['127_9', '127_85']",,,False
128,123_7,123,14,,"['122_25', '119_63']",,,False
128,123_75,123,15,,"['122_99', '121_89']",,,False
128,124_26,124,16,,"['123_33', '121_25']",,,False
128,128_38,128,17,,"['125_45', '127_82']",,,False
128,125_45,125,18,,"['123_75', '122_81']",,,False
128,127_84,127,19,,"['122_11', '126_44']",,,False
128,123_36,123,20,,"['118_46', '122_94']",,,False
128,128_13,128,21,,"['123_36', '123_42']",,,False
128,124_78,124,22,,"['123_33', '121_25']",,,False
128,122_20,122,23,,"['119_27', '121_2']",,,False
128,127_58,127,24,,"['122_20', '120_92']",,,False
128,121_25,121,25,,"['120_59', '118_54']",,,False
128,128_11,128,26,,"['127_18', '127_40']",,,False
128,128_50,128,27,,"['127_18', '127_40']",,,False
128,128_27,128,28,,"['127_18', '127_40']",,,False
128,127_34,127,29,,"['122_11', '126_44']",,,False
128,127_18,127,30,,"['126_59', '123_28']",,,False
128,128_10,128,31,,"['127_18', '127_40']",,,False
128,125_9,125,32,,"['124_66', '124_26']",,,False
128,124_13,124,33,,"['123_33', '121_25']",,,False
128,126_76,126,34,,"['125_9', '124_66']",,,False
128,127_3,127,35,,"['122_11', '126_44']",,,False
128,127_9,127,36,,"['124_88', '123_36']",,,False
128,127_70,127,37,,"['122_11', '126_44']",,,False
128,125_69,125,38,,"['124_66', '124_26']",,,False
128,128_43,128,39,,"['127_18', '127_40']",,,False
128,128_74,128,40,,"['120_92', '121_0']",,,False
128,123_27,123,41,,"['122_99', '121_89']",,,False
128,125_15,125,42,,"['124_66', '124_26']",,,False
128,122_19,122,43,,"['119_27', '121_2']",,,False
128,126_44,126,44,,"['125_9', '124_66']",,,False
128,126_6,126,45,,"['125_9', '124_66']",,,False
128,127_45,127,46,,"['122_11', '126_44']",,,False
128,125_91,125,47,,"['124_66', '124_26']",,,False
128,122_11,122,48,,"['120_92', '121_63']",,,False
128,126_61,126,49,,"['125_9', '124_66']",,,False
128,123_28,123,50,,"['122_99', '121_89']",,,False
128,124_88,124,51,,"['123_33', '121_25']",,,False
128,127_82,127,52,,"['122_11', '126_44']",,,False
128,122_28,122,53,,"['119_27', '121_2']",,,False
128,120_92,120,54,,"['116_42', '119_91']",,,False
128,126_53,126,55,,"['125_9', '124_66']",,,False
128,128_79,128,56,,"['120_59', '123_27']",,,False
128,120_59,120,57,,"['118_60', '119_14']",,,False
128,128_61,128,58,,"['123_42', '123_36']",,,False
128,123_42,123,59,,"['119_63', '122_25']",,,False
128,122_45,122,60,,"['119_27', '121_2']",,,False
128,122_39,122,61,,"['119_27', '121_2']",,,False
128,125_77,125,62,,"['124_81', '121_25']",,,False
128,124_81,124,63,,"['123_33', '121_25']",,,False
128,126_9,126,64,,"['125_77', '123_42']",,,False
128,120_68,120,65,,"['118_60', '119_14']",,,False
128,126_31,126,66,,"['120_68', '123_12']",,,False
128,122_53,122,67,,"['119_27', '121_2']",,,False
128,114_20,114,68,,"['113_26', '105_24']",,,False
128,119_63,119,69,,"['117_11', '118_21']",,,False
128,121_64,121,70,,"['120_59', '118_54']",,,False
128,122_81,122,71,,"['119_27', '121_2']",,,False
128,118_21,118,72,,"['115_32', '113_26']",,,False
128,125_89,125,73,,"['124_66', '124_26']",,,False
128,121_0,121,74,,"['120_59', '118_54']",,,False
128,123_16,123,75,,"['118_21', '121_10']",,,False
128,125_98,125,76,,"['114_20', '122_69']",,,False
128,122_69,122,77,,"['119_27', '121_2']",,,False
128,126_59,126,78,,"['125_9', '124_66']",,,False
128,125_8,125,79,,"['124_66', '124_26']",,,False
128,127_23,127,80,,"['125_8', '126_6']",,,False
128,125_22,125,81,,"['124_66', '124_26']",,,False
128,123_54,123,82,,"['118_89', '117_59']",,,False
128,127_37,127,83,,"['125_9', '122_25']",,,False
128,124_19,124,84,,"['118_89', '119_28']",,,False
128,118_89,118,85,,"['116_65', '116_29']",,,False
128,126_73,126,86,,"['125_9', '124_66']",,,False
128,127_85,127,87,,"['122_11', '126_44']",,,False
128,128_1,128,88,,"['127_18', '127_40']",,,False
128,120_36,120,89,,"['119_15', '118_40']",,,False
128,123_13,123,90,,"['120_36', '118_9']",,,False
128,127_2,127,91,,"['122_11', '126_44']",,,False
128,124_40,124,92,,"['123_33', '121_25']",,,False
128,124_43,124,93,,"['123_33', '121_25']",,,False
128,122_99,122,94,,"['121_63', '120_34']",,,False
128,126_13,126,95,,"['125_9', '124_66']",,,False
128,124_8,124,96,,"['123_36', '119_63']",,,False
128,127_29,127,97,,"['122_11', '126_44']",,,False
128,126_58,126,98,,"['123_36', '124_81']",,,False
128,125_57,125,99,,"['124_66', '124_26']",,,False
129,128_94,128,0,,"['127_18', '127_40']",,,True
129,124_66,124,1,,"['122_72', '123_54']",,,False
129,122_72,122,2,,"['119_63', '118_46']",True,0.0,False
129,127_87,127,3,,"['122_72', '123_94']",,,False
129,128_71,128,4,,"['127_18', '127_40']",,,False
129,129_11,129,5,,"['128_71', '127_87']",,,False
129,125_46,125,6,,"['124_66', '124_26']",,,False
129,125_55,125,7,,"['124_66', '124_26']",,,False
129,128_72,128,8,,"['127_18', '127_40']",,,False
129,127_40,127,9,,"['124_26', '122_28']",,,False
129,129_27,129,10,,"['123_36', '126_59']",,,False
129,129_46,129,11,,"['123_36', '126_59']",,,False
129,122_25,122,12,,"['119_27', '121_2']",,,False
129,129_14,129,13,,"['123_36', '126_59']",,,False
129,124_89,124,14,,"['123_33', '121_25']",,,False
129,128_9,128,15,,"['127_18', '127_40']",,,False
129,125_32,125,16,,"['123_33', '124_78']",,,False
129,128_97,128,17,,"['127_9', '127_85']",,,False
129,123_7,123,18,,"['122_25', '119_63']",,,False
129,123_75,123,19,,"['122_99', '121_89']",,,False
129,124_26,124,20,,"['123_33', '121_25']",,,False
129,129_2,129,21,,"['122_25', '125_22']",,,False
129,128_38,128,22,,"['125_45', '127_82']",,,False
129,125_45,125,23,,"['123_75', '122_81']",,,False
129,127_84,127,24,,"['122_11', '126_44']",,,False
129,123_36,123,25,,"['118_46', '122_94']",,,False
129,128_13,128,26,,"['123_36', '123_42']",,,False
129,124_78,124,27,,"['123_33', '121_25']",,,False
129,122_20,122,28,,"['119_27', '121_2']",,,False
129,129_38,129,29,,"['123_36', '126_59']",,,False
129,129_31,129,30,,"['123_36', '126_59']",,,False
129,127_58,127,31,,"['122_20', '120_92']",,,False
129,121_25,121,32,,"['120_59', '118_54']",,,False
129,128_11,128,33,,"['127_18', '127_40']",,,False
129,129_67,129,34,,"['123_36', '126_59']",,,False
129,128_50,128,35,,"['127_18', '127_40']",,,False
129,128_27,128,36,,"['127_18', '127_40']",,,False
129,127_34,127,37,,"['122_11', '126_44']",,,False
129,127_18,127,38,,"['126_59', '123_28']",,,False
129,128_10,128,39,,"['127_18', '127_40']",,,False
129,125_9,125,40,,"['124_66', '124_26']",,,False
129,129_97,129,41,,"['128_9', '123_54']",,,False
129,124_13,124,42,,"['123_33', '121_25']",,,False
129,126_76,126,43,,"['125_9', '124_66']",,,False
129,127_3,127,44,,"['122_11', '126_44']",,,False
129,129_37,129,45,,"['123_36', '126_59']",,,False
129,127_9,127,46,,"['124_88', '123_36']",,,False
129,127_70,127,47,,"['122_11', '126_44']",,,False
129,125_69,125,48,,"['124_66', '124_26']",,,False
129,129_96,129,49,,"['123_36', '126_59']",,,False
129,128_43,128,50,,"['127_18', '127_40']",,,False
129,128_74,128,51,,"['120_92', '121_0']",,,False
129,129_26,129,52,,"['123_36', '126_59']",,,False
129,123_27,123,53,,"['122_99', '121_89']",,,False
129,125_15,125,54,,"['124_66', '124_26']",,,False
129,122_19,122,55,,"['119_27', '121_2']",,,False
129,126_44,126,56,,"['125_9', '124_66']",,,False
129,126_6,126,57,,"['125_9', '124_66']",,,False
129,127_45,127,58,,"['122_11', '126_44']",,,False
129,125_91,125,59,,"['124_66', '124_26']",,,False
129,122_11,122,60,,"['120_92', '121_63']",,,False
129,126_61,126,61,,"['125_9', '124_66']",,,False
129,123_28,123,62,,"['122_99', '121_89']",,,False
129,124_88,124,63,,"['123_33', '121_25']",,,False
129,127_82,127,64,,"['122_11', '126_44']",,,False
129,122_28,122,65,,"['119_27', '121_2']",,,False
129,120_92,120,66,,"['116_42', '119_91']",,,False
129,126_53,126,67,,"['125_9', '124_66']",,,False
129,128_79,128,68,,"['120_59', '123_27']",,,False
129,120_59,120,69,,"['118_60', '119_14']",,,False
129,128_61,128,70,,"['123_42', '123_36']",,,False
129,123_42,123,71,,"['119_63', '122_25']",,,False
129,122_45,122,72,,"['119_27', '121_2']",,,False
129,122_39,122,73,,"['119_27', '121_2']",,,False
129,125_77,125,74,,"['124_81', '121_25']",,,False
129,124_81,124,75,,"['123_33', '121_25']",,,False
129,126_9,126,76,,"['125_77', '123_42']",,,False
129,129_58,129,77,,"['126_31', '127_37']",,,False
129,120_68,120,78,,"['118_60', '119_14']",,,False
129,126_31,126,79,,"['120_68', '123_12']",,,False
129,122_53,122,80,,"['119_27', '121_2']",,,False
129,114_20,114,81,,"['113_26', '105_24']",,,False
129,119_63,119,82,,"['117_11', '118_21']",,,False
129,121_64,121,83,,"['120_59', '118_54']",,,False
129,129_40,129,84,,"['122_81', '122_20']",,,False
129,122_81,122,85,,"['119_27', '121_2']",,,False
