iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
103,101_65,101,0,,"['99_99', '91_47']",,,False
103,103_1,103,0,,"['100_19', '95_95']",True,0.0,False
103,102_64,102,0,,"['100_56', '97_93']",,,False
103,101_99,101,0,,"['100_84', '100_90']",True,0.0,False
103,101_98,101,0,,"['100_84', '100_90']",,,False
103,97_93,97,0,,"['95_85', '96_77']",True,0.0,False
103,102_15,102,0,,"['100_56', '97_93']",True,0.0,False
103,102_88,102,0,,"['100_81', '99_39']",True,0.0,False
103,99_79,99,0,,"['97_53', '98_13']",,,False
103,100_64,100,0,,"['96_58', '99_46']",True,0.0,False
103,103_6,103,0,,"['100_19', '95_95']",,,False
103,102_96,102,0,,"['100_56', '97_93']",True,0.0,False
103,102_79,102,0,,"['100_56', '97_93']",True,0.0,False
103,103_22,103,0,,"['100_19', '95_95']",True,0.0,False
103,99_43,99,0,,"['97_96', '97_50']",,,False
103,103_8,103,0,,"['100_39', '101_87']",,,False
103,103_19,103,0,,"['100_19', '95_95']",,,False
103,103_17,103,0,,"['100_19', '95_95']",,,False
103,103_75,103,0,,"['100_19', '95_95']",True,0.0,False
103,102_37,102,0,,"['99_84', '101_43']",True,0.0,False
103,103_21,103,0,,"['100_19', '95_95']",,,False
103,101_26,101,0,,"['100_84', '100_90']",,,False
103,103_97,103,0,,"['100_19', '95_95']",True,0.0,False
103,103_72,103,0,,"['100_19', '95_95']",,,False
103,102_40,102,0,,"['100_56', '97_93']",True,0.0,False
103,103_24,103,0,,"['101_17', '102_69']",,,False
103,100_21,100,0,,"['98_10', '99_43']",True,0.0,False
103,100_50,100,0,,"['96_58', '99_46']",,,False
103,100_38,100,0,,"['97_12', '94_51']",,,False
103,103_39,103,0,,"['100_19', '95_95']",,,False
103,103_16,103,0,,"['100_19', '95_95']",True,0.0,False
103,103_40,103,0,,"['100_19', '95_95']",True,0.0,False
103,102_74,102,0,,"['100_84', '101_97']",True,0.0,False
103,98_33,98,0,,"['97_93', '97_96']",True,0.0,False
103,100_8,100,0,,"['96_58', '99_46']",True,0.0,False
103,103_25,103,0,,"['100_19', '95_95']",True,0.0,False
103,103_73,103,0,,"['100_19', '95_95']",True,0.0,False
103,102_69,102,0,,"['100_56', '97_93']",True,0.0,False
103,94_70,94,0,,"['92_92', '93_61']",,,False
103,100_20,100,0,,"['99_11', '98_81']",,,False
103,103_90,103,0,,"['100_19', '95_95']",,,False
103,103_76,103,0,,"['100_19', '95_95']",True,0.0,False
103,102_89,102,0,,"['98_84', '99_49']",True,0.0,False
103,100_83,100,0,,"['96_58', '99_46']",,,False
103,100_2,100,0,,"['96_58', '99_46']",,,False
103,103_27,103,0,,"['102_15', '96_57']",True,0.0,False
103,103_80,103,0,,"['100_19', '95_95']",True,0.0,False
103,101_34,101,0,,"['100_57', '97_42']",,,False
103,102_53,102,0,,"['100_56', '97_93']",,,False
103,102_1,102,0,,"['100_56', '97_93']",True,0.0,False
103,101_68,101,0,,"['99_5', '97_15']",True,0.0,False
103,103_20,103,0,,"['101_57', '101_18']",,,False
103,103_79,103,0,,"['100_19', '95_95']",True,0.0,False
103,103_47,103,0,,"['100_19', '95_95']",True,0.0,False
103,98_81,98,0,,"['97_85', '95_97']",True,0.0,False
103,103_7,103,0,,"['100_19', '95_95']",,,False
103,101_35,101,0,,"['100_84', '100_90']",True,0.0,False
103,103_36,103,0,,"['99_49', '98_81']",True,0.0,False
103,99_44,99,0,,"['97_96', '97_50']",True,0.0,False
103,102_32,102,0,,"['100_73', '101_96']",,,False
103,100_94,100,0,,"['96_58', '99_46']",,,False
103,102_20,102,0,,"['100_56', '97_93']",True,0.0,False
104,104_90,104,0,,"['103_61', '102_92']",True,0.0,True
104,102_45,102,0,,"['100_56', '97_93']",True,0.0,True
104,102_92,102,0,,"['98_1', '98_62']",True,0.0,True
104,104_97,104,0,,"['103_18', '103_25']",,,False
104,103_18,103,0,,"['101_0', '94_70']",True,0.0,False
104,103_80,103,0,,"['100_19', '95_95']",True,0.0,False
104,99_46,99,0,,"['97_96', '97_50']",True,0.0,False
104,102_88,102,0,,"['100_81', '99_39']",True,0.0,False
104,100_99,100,0,,"['97_57', '99_43']",True,0.0,False
104,103_39,103,0,,"['100_19', '95_95']",,,False
104,102_50,102,0,,"['100_56', '97_93']",,,False
104,104_3,104,0,,"['103_18', '103_25']",True,0.0,False
104,104_22,104,0,,"['103_18', '103_25']",,,False
104,104_98,104,0,,"['103_18', '103_25']",True,0.0,False
104,102_53,102,0,,"['100_56', '97_93']",,,False
104,100_29,100,0,,"['96_58', '99_46']",True,0.0,False
104,104_28,104,0,,"['103_18', '103_25']",True,0.0,False
104,101_98,101,0,,"['100_84', '100_90']",,,False
104,104_4,104,0,,"['103_18', '103_25']",,,False
104,102_1,102,0,,"['100_56', '97_93']",True,0.0,False
104,104_74,104,0,,"['100_50', '102_89']",True,0.0,False
104,101_26,101,0,,"['100_84', '100_90']",,,False
104,103_20,103,0,,"['101_57', '101_18']",,,False
104,101_99,101,0,,"['100_84', '100_90']",True,0.0,False
104,103_16,103,0,,"['100_19', '95_95']",True,0.0,False
104,104_65,104,0,,"['103_18', '103_25']",True,0.0,False
104,100_8,100,0,,"['96_58', '99_46']",True,0.0,False
104,103_81,103,0,,"['101_14', '102_64']",,,False
104,103_43,103,0,,"['100_19', '95_95']",True,0.0,False
104,97_93,97,0,,"['95_85', '96_77']",True,0.0,False
104,102_73,102,0,,"['100_56', '97_93']",True,0.0,False
104,103_11,103,0,,"['100_19', '95_95']",True,0.0,False
104,103_17,103,0,,"['100_19', '95_95']",,,False
104,103_27,103,0,,"['102_15', '96_57']",True,0.0,False
104,104_54,104,0,,"['103_18', '103_25']",True,0.0,False
104,104_30,104,0,,"['103_18', '103_25']",,,False
104,104_79,104,0,,"['103_36', '101_36']",True,0.0,False
104,104_87,104,0,,"['102_96', '102_71']",True,0.0,False
104,103_6,103,0,,"['100_19', '95_95']",,,False
104,101_36,101,0,,"['100_77', '98_1']",,,False
104,100_21,100,0,,"['98_10', '99_43']",True,0.0,False
104,103_97,103,0,,"['100_19', '95_95']",True,0.0,False
104,104_53,104,0,,"['103_18', '103_25']",True,0.0,False
104,103_24,103,0,,"['101_17', '102_69']",,,False
104,103_8,103,0,,"['100_39', '101_87']",,,False
104,102_97,102,0,,"['100_79', '99_79']",,,False
104,99_79,99,0,,"['97_53', '98_13']",,,False
104,102_64,102,0,,"['100_56', '97_93']",,,False
104,103_0,103,0,,"['100_19', '95_95']",,,False
104,103_52,103,0,,"['100_19', '95_95']",,,False
104,100_41,100,0,,"['96_58', '99_46']",,,False
104,104_16,104,0,,"['103_18', '103_25']",True,0.0,False
104,104_44,104,0,,"['103_19', '103_25']",True,0.0,False
104,104_21,104,0,,"['103_87', '99_46']",,,False
104,104_92,104,0,,"['102_67', '103_40']",True,0.0,False
104,100_20,100,0,,"['99_11', '98_81']",,,False
104,100_38,100,0,,"['97_12', '94_51']",,,False
104,104_17,104,0,,"['103_18', '103_25']",,,False
104,103_40,103,0,,"['100_19', '95_95']",True,0.0,False
104,102_13,102,0,,"['96_70', '101_10']",,,False
104,103_21,103,0,,"['100_19', '95_95']",,,False
104,94_70,94,0,,"['92_92', '93_61']",,,False
104,102_69,102,0,,"['100_56', '97_93']",True,0.0,False
104,102_79,102,0,,"['100_56', '97_93']",True,0.0,False
104,100_2,100,0,,"['96_58', '99_46']",,,False
104,104_81,104,0,,"['103_18', '103_25']",,,False
104,104_26,104,0,,"['103_47', '103_40']",,,False
104,103_7,103,0,,"['100_19', '95_95']",,,False
104,102_89,102,0,,"['98_84', '99_49']",True,0.0,False
104,104_78,104,0,,"['103_18', '103_25']",,,False
104,104_31,104,0,,"['103_18', '103_25']",True,0.0,False
104,101_38,101,0,,"['100_84', '100_90']",,,False
104,101_13,101,0,,"['100_84', '100_90']",True,0.0,False
104,103_14,103,0,,"['100_19', '95_95']",,,False
104,102_20,102,0,,"['100_56', '97_93']",True,0.0,False
104,103_90,103,0,,"['100_19', '95_95']",,,False
104,99_44,99,0,,"['97_96', '97_50']",True,0.0,False
104,102_15,102,0,,"['100_56', '97_93']",True,0.0,False
104,103_25,103,0,,"['100_19', '95_95']",True,0.0,False
104,103_72,103,0,,"['100_19', '95_95']",,,False
104,102_34,102,0,,"['99_54', '98_20']",True,0.0,False
104,101_35,101,0,,"['100_84', '100_90']",True,0.0,False
104,103_4,103,0,,"['100_19', '95_95']",,,False
104,102_40,102,0,,"['100_56', '97_93']",True,0.0,False
104,102_32,102,0,,"['100_73', '101_96']",,,False
104,101_43,101,0,,"['100_3', '100_76']",True,0.0,False
104,104_2,104,0,,"['103_18', '103_25']",True,0.0,False
104,98_62,98,0,,"['95_73', '95_34']",True,0.0,False
104,98_33,98,0,,"['97_93', '97_96']",True,0.0,False
104,104_61,104,0,,"['103_18', '103_25']",,,False
104,101_34,101,0,,"['100_57', '97_42']",,,False
104,103_1,103,0,,"['100_19', '95_95']",True,0.0,False
104,103_79,103,0,,"['100_19', '95_95']",True,0.0,False
104,103_66,103,0,,"['100_19', '95_95']",,,False
104,104_55,104,0,,"['103_18', '103_25']",,,False
104,104_75,104,0,,"['100_83', '102_71']",,,False
104,104_45,104,0,,"['101_68', '98_81']",,,False
104,102_71,102,0,,"['101_16', '101_50']",True,0.0,False
104,103_76,103,0,,"['100_19', '95_95']",True,0.0,False
104,100_94,100,0,,"['96_58', '99_46']",,,False
105,102_92,102,0,,"['98_1', '98_62']",True,0.0,True
105,105_44,105,0,,"['102_40', '104_55']",,,True
105,105_7,105,0,,"['104_17', '97_93']",True,0.0,True
105,105_91,105,0,,"['102_40', '104_55']",True,0.0,False
105,103_66,103,0,,"['100_19', '95_95']",,,False
105,103_8,103,0,,"['100_39', '101_87']",,,False
105,105_46,105,0,,"['103_6', '103_4']",,,False
105,104_74,104,0,,"['100_50', '102_89']",True,0.0,False
105,105_58,105,0,,"['102_40', '104_55']",,,False
105,101_35,101,0,,"['100_84', '100_90']",True,0.0,False
105,105_90,105,0,,"['104_44', '103_52']",,,False
105,105_22,105,0,,"['102_40', '104_55']",,,False
105,104_75,104,0,,"['100_83', '102_71']",,,False
105,103_1,103,0,,"['100_19', '95_95']",True,0.0,False
105,105_43,105,0,,"['101_98', '102_1']",True,0.0,False
105,102_97,102,0,,"['100_79', '99_79']",,,False
105,105_60,105,0,,"['101_38', '104_79']",True,0.0,False
105,104_53,104,0,,"['103_18', '103_25']",True,0.0,False
105,100_99,100,0,,"['97_57', '99_43']",True,0.0,False
105,104_92,104,0,,"['102_67', '103_40']",True,0.0,False
105,102_64,102,0,,"['100_56', '97_93']",,,False
105,105_68,105,0,,"['102_40', '104_55']",,,False
105,102_69,102,0,,"['100_56', '97_93']",True,0.0,False
105,102_1,102,0,,"['100_56', '97_93']",True,0.0,False
105,99_44,99,0,,"['97_96', '97_50']",True,0.0,False
105,102_32,102,0,,"['100_73', '101_96']",,,False
105,105_5,105,0,,"['104_22', '102_79']",,,False
105,97_93,97,0,,"['95_85', '96_77']",True,0.0,False
105,104_26,104,0,,"['103_47', '103_40']",,,False
105,104_97,104,0,,"['103_18', '103_25']",,,False
105,102_50,102,0,,"['100_56', '97_93']",,,False
105,102_34,102,0,,"['99_54', '98_20']",True,0.0,False
105,104_87,104,0,,"['102_96', '102_71']",True,0.0,False
105,105_55,105,0,,"['102_79', '104_22']",True,0.0,False
105,100_20,100,0,,"['99_11', '98_81']",,,False
105,105_70,105,0,,"['102_40', '104_55']",,,False
105,105_33,105,0,,"['102_40', '104_55']",,,False
105,104_4,104,0,,"['103_18', '103_25']",,,False
105,100_41,100,0,,"['96_58', '99_46']",,,False
105,104_2,104,0,,"['103_18', '103_25']",True,0.0,False
105,103_11,103,0,,"['100_19', '95_95']",True,0.0,False
105,105_3,105,0,,"['103_27', '103_18']",True,0.0,False
105,98_62,98,0,,"['95_73', '95_34']",True,0.0,False
105,103_43,103,0,,"['100_19', '95_95']",True,0.0,False
105,101_43,101,0,,"['100_3', '100_76']",True,0.0,False
105,104_3,104,0,,"['103_18', '103_25']",True,0.0,False
105,105_50,105,0,,"['104_55', '102_40']",True,0.0,False
105,105_88,105,0,,"['102_40', '104_55']",,,False
105,105_86,105,0,,"['102_40', '104_55']",,,False
105,100_38,100,0,,"['97_12', '94_51']",,,False
105,103_21,103,0,,"['100_19', '95_95']",,,False
105,105_89,105,0,,"['102_40', '104_55']",True,0.0,False
105,105_19,105,0,,"['102_40', '104_55']",,,False
105,101_34,101,0,,"['100_57', '97_42']",,,False
105,99_46,99,0,,"['97_96', '97_50']",True,0.0,False
105,103_20,103,0,,"['101_57', '101_18']",,,False
105,103_72,103,0,,"['100_19', '95_95']",,,False
105,103_40,103,0,,"['100_19', '95_95']",True,0.0,False
105,105_42,105,0,,"['103_76', '104_31']",True,0.0,False
105,105_2,105,0,,"['103_17', '103_1']",,,False
105,104_65,104,0,,"['103_18', '103_25']",True,0.0,False
105,101_13,101,0,,"['100_84', '100_90']",True,0.0,False
105,104_54,104,0,,"['103_18', '103_25']",True,0.0,False
105,105_0,105,0,,"['102_40', '104_55']",,,False
105,105_41,105,0,,"['102_40', '104_55']",,,False
105,100_8,100,0,,"['96_58', '99_46']",True,0.0,False
105,103_4,103,0,,"['100_19', '95_95']",,,False
105,102_89,102,0,,"['98_84', '99_49']",True,0.0,False
105,105_61,105,0,,"['103_79', '101_13']",True,0.0,False
105,102_15,102,0,,"['100_56', '97_93']",True,0.0,False
105,103_80,103,0,,"['100_19', '95_95']",True,0.0,False
105,105_15,105,0,,"['104_81', '101_99']",,,False
105,105_9,105,0,,"['102_1', '101_98']",True,0.0,False
105,103_52,103,0,,"['100_19', '95_95']",,,False
105,99_79,99,0,,"['97_53', '98_13']",,,False
105,100_29,100,0,,"['96_58', '99_46']",True,0.0,False
105,103_14,103,0,,"['100_19', '95_95']",,,False
105,103_7,103,0,,"['100_19', '95_95']",,,False
105,103_39,103,0,,"['100_19', '95_95']",,,False
105,105_54,105,0,,"['102_40', '104_55']",True,0.0,False
105,100_2,100,0,,"['96_58', '99_46']",,,False
105,105_79,105,0,,"['102_40', '104_55']",True,0.0,False
105,104_21,104,0,,"['103_87', '99_46']",,,False
105,105_28,105,0,,"['102_40', '104_55']",,,False
105,101_36,101,0,,"['100_77', '98_1']",,,False
105,105_30,105,0,,"['102_40', '104_55']",True,0.0,False
105,103_25,103,0,,"['100_19', '95_95']",True,0.0,False
105,102_71,102,0,,"['101_16', '101_50']",True,0.0,False
105,102_73,102,0,,"['100_56', '97_93']",True,0.0,False
105,104_98,104,0,,"['103_18', '103_25']",True,0.0,False
105,105_71,105,0,,"['102_40', '104_55']",,,False
105,104_28,104,0,,"['103_18', '103_25']",True,0.0,False
105,104_55,104,0,,"['103_18', '103_25']",,,False
105,104_79,104,0,,"['103_36', '101_36']",True,0.0,False
105,103_0,103,0,,"['100_19', '95_95']",,,False
105,103_90,103,0,,"['100_19', '95_95']",,,False
105,104_45,104,0,,"['101_68', '98_81']",,,False
105,105_76,105,0,,"['102_40', '104_55']",,,False
105,105_67,105,0,,"['103_81', '101_34']",True,0.0,False
105,102_88,102,0,,"['100_81', '99_39']",True,0.0,False
106,105_44,105,0,,"['102_40', '104_55']",,,True
106,105_7,105,0,,"['104_17', '97_93']",True,0.0,True
106,106_33,106,0,,"['102_92', '102_15']",True,0.0,True
106,106_72,106,0,,"['105_30', '100_2']",True,0.0,False
106,105_79,105,0,,"['102_40', '104_55']",True,0.0,False
106,103_11,103,0,,"['100_19', '95_95']",True,0.0,False
106,106_92,106,0,,"['105_89', '103_14']",,,False
106,100_99,100,0,,"['97_57', '99_43']",True,0.0,False
106,106_87,106,0,,"['105_55', '102_32']",,,False
106,105_58,105,0,,"['102_40', '104_55']",,,False
106,106_49,106,0,,"['105_30', '100_2']",,,False
106,103_14,103,0,,"['100_19', '95_95']",,,False
106,103_21,103,0,,"['100_19', '95_95']",,,False
106,104_28,104,0,,"['103_18', '103_25']",True,0.0,False
106,102_73,102,0,,"['100_56', '97_93']",True,0.0,False
106,100_41,100,0,,"['96_58', '99_46']",,,False
106,103_80,103,0,,"['100_19', '95_95']",True,0.0,False
106,105_9,105,0,,"['102_1', '101_98']",True,0.0,False
106,102_64,102,0,,"['100_56', '97_93']",,,False
106,104_21,104,0,,"['103_87', '99_46']",,,False
106,106_71,106,0,,"['105_30', '100_2']",True,0.0,False
106,106_66,106,0,,"['105_67', '103_90']",,,False
106,103_40,103,0,,"['100_19', '95_95']",True,0.0,False
106,106_93,106,0,,"['105_30', '100_2']",,,False
106,105_43,105,0,,"['101_98', '102_1']",True,0.0,False
106,101_13,101,0,,"['100_84', '100_90']",True,0.0,False
106,106_55,106,0,,"['102_69', '105_7']",,,False
106,98_62,98,0,,"['95_73', '95_34']",True,0.0,False
106,106_47,106,0,,"['103_8', '103_40']",,,False
106,106_62,106,0,,"['105_30', '100_2']",True,0.0,False
106,104_87,104,0,,"['102_96', '102_71']",True,0.0,False
106,106_15,106,0,,"['105_28', '105_90']",True,0.0,False
106,102_34,102,0,,"['99_54', '98_20']",True,0.0,False
106,106_8,106,0,,"['105_30', '100_2']",True,0.0,False
106,106_79,106,0,,"['105_30', '100_2']",True,0.0,False
106,106_70,106,0,,"['105_30', '100_2']",True,0.0,False
106,102_32,102,0,,"['100_73', '101_96']",,,False
106,100_8,100,0,,"['96_58', '99_46']",True,0.0,False
106,105_5,105,0,,"['104_22', '102_79']",,,False
106,106_65,106,0,,"['105_90', '105_28']",True,0.0,False
106,106_24,106,0,,"['99_79', '105_19']",True,0.0,False
106,103_90,103,0,,"['100_19', '95_95']",,,False
106,106_56,106,0,,"['105_30', '100_2']",,,False
106,106_73,106,0,,"['100_29', '103_43']",,,False
106,105_68,105,0,,"['102_40', '104_55']",,,False
106,106_80,106,0,,"['105_30', '100_2']",,,False
106,104_74,104,0,,"['100_50', '102_89']",True,0.0,False
106,103_0,103,0,,"['100_19', '95_95']",,,False
106,102_71,102,0,,"['101_16', '101_50']",True,0.0,False
106,105_70,105,0,,"['102_40', '104_55']",,,False
106,106_18,106,0,,"['105_30', '100_2']",,,False
106,106_94,106,0,,"['105_30', '100_2']",,,False
106,106_44,106,0,,"['105_30', '100_2']",True,0.0,False
106,99_46,99,0,,"['97_96', '97_50']",True,0.0,False
106,104_54,104,0,,"['103_18', '103_25']",True,0.0,False
106,104_79,104,0,,"['103_36', '101_36']",True,0.0,False
106,104_3,104,0,,"['103_18', '103_25']",True,0.0,False
106,104_75,104,0,,"['100_83', '102_71']",,,False
106,106_57,106,0,,"['105_30', '100_2']",,,False
106,106_9,106,0,,"['105_30', '100_2']",,,False
106,105_15,105,0,,"['104_81', '101_99']",,,False
106,106_90,106,0,,"['105_30', '100_2']",,,False
106,105_50,105,0,,"['104_55', '102_40']",True,0.0,False
106,105_60,105,0,,"['101_38', '104_79']",True,0.0,False
106,103_4,103,0,,"['100_19', '95_95']",,,False
106,106_95,106,0,,"['100_38', '105_44']",True,0.0,False
106,106_27,106,0,,"['105_30', '100_2']",,,False
106,102_15,102,0,,"['100_56', '97_93']",True,0.0,False
106,99_44,99,0,,"['97_96', '97_50']",True,0.0,False
106,106_75,106,0,,"['105_30', '100_2']",,,False
106,106_28,106,0,,"['105_30', '100_2']",True,0.0,False
106,105_22,105,0,,"['102_40', '104_55']",,,False
106,103_39,103,0,,"['100_19', '95_95']",,,False
106,106_29,106,0,,"['105_30', '100_2']",True,0.0,False
106,103_52,103,0,,"['100_19', '95_95']",,,False
106,105_3,105,0,,"['103_27', '103_18']",True,0.0,False
106,106_43,106,0,,"['105_30', '100_2']",,,False
106,104_4,104,0,,"['103_18', '103_25']",,,False
106,106_84,106,0,,"['105_30', '100_2']",True,0.0,False
106,104_55,104,0,,"['103_18', '103_25']",,,False
106,97_93,97,0,,"['95_85', '96_77']",True,0.0,False
106,106_30,106,0,,"['105_30', '100_2']",,,False
106,106_2,106,0,,"['105_30', '100_2']",True,0.0,False
106,103_72,103,0,,"['100_19', '95_95']",,,False
106,106_69,106,0,,"['105_30', '100_2']",,,False
106,106_59,106,0,,"['105_30', '100_2']",,,False
106,106_11,106,0,,"['105_30', '100_2']",True,0.0,False
106,106_1,106,0,,"['105_30', '100_2']",True,0.0,False
106,106_63,106,0,,"['105_30', '100_2']",True,0.0,False
106,104_26,104,0,,"['103_47', '103_40']",,,False
106,105_2,105,0,,"['103_17', '103_1']",,,False
106,106_82,106,0,,"['105_91', '103_39']",,,False
106,102_89,102,0,,"['98_84', '99_49']",True,0.0,False
106,101_35,101,0,,"['100_84', '100_90']",True,0.0,False
106,106_10,106,0,,"['105_61', '105_46']",,,False
106,105_0,105,0,,"['102_40', '104_55']",,,False
106,105_41,105,0,,"['102_40', '104_55']",,,False
106,106_68,106,0,,"['105_30', '100_2']",True,0.0,False
106,104_65,104,0,,"['103_18', '103_25']",True,0.0,False
106,106_50,106,0,,"['105_30', '100_2']",,,False
107,105_7,105,0,,"['104_17', '97_93']",True,0.0,True
107,107_75,107,0,,"['106_79', '104_74']",True,0.0,True
107,106_33,106,0,,"['102_92', '102_15']",True,0.0,True
107,106_15,106,0,,"['105_28', '105_90']",True,0.0,False
107,107_73,107,0,,"['104_3', '105_3']",,,False
107,106_27,106,0,,"['105_30', '100_2']",,,False
107,105_60,105,0,,"['101_38', '104_79']",True,0.0,False
107,103_90,103,0,,"['100_19', '95_95']",,,False
107,106_47,106,0,,"['103_8', '103_40']",,,False
107,106_71,106,0,,"['105_30', '100_2']",True,0.0,False
107,101_13,101,0,,"['100_84', '100_90']",True,0.0,False
107,106_69,106,0,,"['105_30', '100_2']",,,False
107,107_80,107,0,,"['106_79', '104_74']",True,0.0,False
107,99_46,99,0,,"['97_96', '97_50']",True,0.0,False
107,105_50,105,0,,"['104_55', '102_40']",True,0.0,False
107,106_2,106,0,,"['105_30', '100_2']",True,0.0,False
107,107_68,107,0,,"['106_79', '104_74']",True,0.0,False
107,107_93,107,0,,"['106_93', '103_80']",True,0.0,False
107,107_31,107,0,,"['106_79', '104_74']",True,0.0,False
107,105_9,105,0,,"['102_1', '101_98']",True,0.0,False
107,102_71,102,0,,"['101_16', '101_50']",True,0.0,False
107,98_62,98,0,,"['95_73', '95_34']",True,0.0,False
107,104_74,104,0,,"['100_50', '102_89']",True,0.0,False
107,107_36,107,0,,"['105_79', '100_99']",True,0.0,False
107,106_73,106,0,,"['100_29', '103_43']",,,False
107,105_70,105,0,,"['102_40', '104_55']",,,False
107,107_46,107,0,,"['106_79', '104_74']",True,0.0,False
107,106_8,106,0,,"['105_30', '100_2']",True,0.0,False
107,104_4,104,0,,"['103_18', '103_25']",,,False
107,107_26,107,0,,"['106_49', '106_27']",,,False
107,107_92,107,0,,"['106_79', '104_74']",,,False
107,107_51,107,0,,"['106_79', '104_74']",,,False
107,102_15,102,0,,"['100_56', '97_93']",True,0.0,False
107,107_43,107,0,,"['103_80', '106_18']",True,0.0,False
107,107_91,107,0,,"['104_87', '106_84']",True,0.0,False
107,107_71,107,0,,"['106_10', '106_62']",True,0.0,False
107,105_15,105,0,,"['104_81', '101_99']",,,False
107,107_32,107,0,,"['103_21', '105_7']",,,False
107,107_10,107,0,,"['106_79', '104_74']",,,False
107,103_52,103,0,,"['100_19', '95_95']",,,False
107,103_14,103,0,,"['100_19', '95_95']",,,False
107,105_43,105,0,,"['101_98', '102_1']",True,0.0,False
107,106_55,106,0,,"['102_69', '105_7']",,,False
107,106_79,106,0,,"['105_30', '100_2']",True,0.0,False
107,106_95,106,0,,"['100_38', '105_44']",True,0.0,False
107,107_90,107,0,,"['106_79', '104_74']",True,0.0,False
107,107_5,107,0,,"['106_87', '106_8']",True,0.0,False
107,105_44,105,0,,"['102_40', '104_55']",,,False
107,100_8,100,0,,"['96_58', '99_46']",True,0.0,False
107,106_65,106,0,,"['105_90', '105_28']",True,0.0,False
107,107_21,107,0,,"['106_62', '106_10']",,,False
107,105_58,105,0,,"['102_40', '104_55']",,,False
107,106_29,106,0,,"['105_30', '100_2']",True,0.0,False
107,105_5,105,0,,"['104_22', '102_79']",,,False
107,107_65,107,0,,"['105_68', '102_32']",,,False
107,106_75,106,0,,"['105_30', '100_2']",,,False
107,106_24,106,0,,"['99_79', '105_19']",True,0.0,False
107,106_43,106,0,,"['105_30', '100_2']",,,False
107,107_64,107,0,,"['106_92', '105_44']",,,False
107,107_6,107,0,,"['104_26', '103_39']",,,False
107,107_3,107,0,,"['100_99', '105_79']",True,0.0,False
107,105_3,105,0,,"['103_27', '103_18']",True,0.0,False
107,106_80,106,0,,"['105_30', '100_2']",,,False
107,107_24,107,0,,"['106_79', '104_74']",,,False
107,104_75,104,0,,"['100_83', '102_71']",,,False
107,106_68,106,0,,"['105_30', '100_2']",True,0.0,False
107,102_73,102,0,,"['100_56', '97_93']",True,0.0,False
107,102_34,102,0,,"['99_54', '98_20']",True,0.0,False
107,104_65,104,0,,"['103_18', '103_25']",True,0.0,False
107,107_83,107,0,,"['106_79', '104_74']",,,False
107,106_59,106,0,,"['105_30', '100_2']",,,False
107,107_16,107,0,,"['99_44', '106_75']",,,False
107,105_41,105,0,,"['102_40', '104_55']",,,False
107,107_28,107,0,,"['106_90', '105_70']",,,False
107,104_79,104,0,,"['103_36', '101_36']",True,0.0,False
107,104_28,104,0,,"['103_18', '103_25']",True,0.0,False
107,107_88,107,0,,"['106_79', '104_74']",,,False
107,106_94,106,0,,"['105_30', '100_2']",,,False
107,103_4,103,0,,"['100_19', '95_95']",,,False
107,104_21,104,0,,"['103_87', '99_46']",,,False
107,106_72,106,0,,"['105_30', '100_2']",True,0.0,False
107,106_44,106,0,,"['105_30', '100_2']",True,0.0,False
107,105_0,105,0,,"['102_40', '104_55']",,,False
107,107_9,107,0,,"['106_84', '103_14']",True,0.0,False
107,106_28,106,0,,"['105_30', '100_2']",True,0.0,False
107,107_25,107,0,,"['106_79', '104_74']",True,0.0,False
107,106_50,106,0,,"['105_30', '100_2']",,,False
107,107_45,107,0,,"['106_79', '104_74']",True,0.0,False
107,104_54,104,0,,"['103_18', '103_25']",True,0.0,False
107,106_30,106,0,,"['105_30', '100_2']",,,False
107,106_56,106,0,,"['105_30', '100_2']",,,False
107,107_2,107,0,,"['106_79', '104_74']",True,0.0,False
107,107_17,107,0,,"['106_79', '104_74']",,,False
107,103_39,103,0,,"['100_19', '95_95']",,,False
107,104_55,104,0,,"['103_18', '103_25']",,,False
107,107_81,107,0,,"['106_79', '104_74']",,,False
107,106_66,106,0,,"['105_67', '103_90']",,,False
107,107_95,107,0,,"['106_79', '104_74']",,,False
107,107_42,107,0,,"['106_79', '104_74']",True,0.0,False
107,107_85,107,0,,"['106_8', '106_87']",True,0.0,False
108,106_33,106,0,,"['102_92', '102_15']",True,0.0,True
108,107_73,107,0,,"['104_3', '105_3']",,,False
108,106_27,106,0,,"['105_30', '100_2']",,,False
108,105_60,105,0,,"['101_38', '104_79']",True,0.0,False
108,103_90,103,0,,"['100_19', '95_95']",,,False
108,106_47,106,0,,"['103_8', '103_40']",,,False
108,101_13,101,0,,"['100_84', '100_90']",True,0.0,False
108,106_69,106,0,,"['105_30', '100_2']",,,False
108,107_80,107,0,,"['106_79', '104_74']",True,0.0,False
108,99_46,99,0,,"['97_96', '97_50']",True,0.0,False
108,105_50,105,0,,"['104_55', '102_40']",True,0.0,False
108,105_9,105,0,,"['102_1', '101_98']",True,0.0,False
108,102_71,102,0,,"['101_16', '101_50']",True,0.0,False
108,104_74,104,0,,"['100_50', '102_89']",True,0.0,False
108,105_70,105,0,,"['102_40', '104_55']",,,False
108,107_46,107,0,,"['106_79', '104_74']",True,0.0,False
108,106_8,106,0,,"['105_30', '100_2']",True,0.0,False
