iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
126,122_16,122,80,,"['119_49', '118_58']",,,False
126,116_44,116,81,,"['106_34', '107_19']",,,False
126,120_95,120,82,,"['119_49', '118_31']",,,False
126,118_31,118,83,,"['114_34', '114_98']",,,False
126,122_31,122,84,,"['117_58', '120_40']",,,False
126,122_20,122,85,,"['117_58', '120_40']",,,False
126,125_6,125,86,,"['122_31', '120_15']",,,False
126,121_85,121,87,,"['120_40', '116_93']",,,False
126,123_6,123,88,,"['120_95', '121_57']",,,False
126,124_7,124,89,,"['123_33', '120_50']",,,False
126,124_98,124,90,,"['120_40', '119_63']",,,False
126,120_24,120,91,,"['117_67', '118_76']",,,False
126,122_76,122,92,,"['117_58', '120_40']",,,False
126,125_91,125,93,,"['123_76', '120_15']",,,False
126,124_63,124,94,,"['123_33', '120_50']",,,False
126,125_15,125,95,,"['122_47', '122_43']",,,False
126,121_45,121,96,,"['119_4', '118_49']",,,False
126,109_14,109,97,,"['107_2', '105_63']",,,False
126,121_67,121,98,,"['119_4', '118_49']",,,False
126,126_72,126,99,,"['118_15', '122_78']",,,False
127,127_68,127,0,,"['125_45', '125_15']",,,True
127,126_86,126,1,,"['125_84', '125_93']",,,False
127,125_16,125,2,,"['114_38', '124_6']",,,False
127,125_23,125,3,,"['122_47', '122_43']",,,False
127,122_43,122,4,,"['117_58', '120_40']",,,False
127,126_98,126,5,,"['125_23', '123_0']",,,False
127,127_88,127,6,,"['125_45', '125_15']",,,False
127,120_61,120,7,,"['117_67', '118_76']",,,False
127,124_41,124,8,,"['123_33', '120_50']",,,False
127,121_57,121,9,,"['119_4', '118_49']",,,False
127,126_11,126,10,,"['125_84', '125_93']",,,False
127,118_58,118,11,,"['114_34', '114_98']",,,False
127,125_84,125,12,,"['122_47', '122_43']",,,False
127,124_72,124,13,,"['123_33', '120_50']",,,False
127,125_65,125,14,,"['122_51', '109_14']",,,False
127,122_80,122,15,,"['118_58', '119_49']",,,False
127,127_13,127,16,,"['125_85', '123_83']",,,False
127,122_78,122,17,,"['121_57', '117_90']",,,False
127,125_40,125,18,,"['122_47', '122_43']",,,False
127,127_27,127,19,,"['125_45', '125_15']",,,False
127,127_61,127,20,,"['114_38', '119_44']",,,False
127,125_85,125,21,,"['122_47', '122_43']",,,False
127,127_29,127,22,,"['125_45', '125_15']",,,False
127,127_21,127,23,,"['125_45', '125_15']",,,False
127,125_66,125,24,,"['122_47', '122_43']",,,False
127,125_89,125,25,,"['123_33', '118_15']",,,False
127,127_6,127,26,,"['125_45', '125_15']",,,False
127,123_33,123,27,,"['120_95', '121_57']",,,False
127,126_5,126,28,,"['125_84', '125_93']",,,False
127,118_49,118,29,,"['114_34', '114_98']",,,False
127,124_85,124,30,,"['120_50', '123_33']",,,False
127,126_39,126,31,,"['125_84', '125_93']",,,False
127,123_78,123,32,,"['120_95', '121_57']",,,False
127,127_16,127,33,,"['123_94', '125_16']",,,False
127,120_50,120,34,,"['118_49', '113_99']",,,False
127,124_90,124,35,,"['123_78', '121_57']",,,False
127,120_67,120,36,,"['117_67', '118_76']",,,False
127,125_25,125,37,,"['122_47', '122_43']",,,False
127,125_31,125,38,,"['122_47', '122_43']",,,False
127,123_56,123,39,,"['120_95', '121_57']",,,False
127,125_27,125,40,,"['123_56', '119_68']",,,False
127,126_80,126,41,,"['125_84', '125_93']",,,False
127,127_17,127,42,,"['120_61', '123_33']",,,False
127,127_11,127,43,,"['125_45', '125_15']",,,False
127,126_25,126,44,,"['124_85', '121_34']",,,False
127,127_20,127,45,,"['125_45', '125_15']",,,False
127,127_73,127,46,,"['125_45', '125_15']",,,False
127,123_94,123,47,,"['118_15', '117_90']",,,False
127,125_56,125,48,,"['122_47', '122_43']",,,False
127,126_45,126,49,,"['120_15', '124_6']",,,False
127,122_51,122,50,,"['117_58', '120_40']",,,False
127,127_66,127,51,,"['125_45', '125_15']",,,False
127,126_34,126,52,,"['125_84', '125_93']",,,False
127,119_75,119,53,,"['112_86', '118_15']",,,False
127,127_65,127,54,,"['125_45', '125_15']",,,False
127,124_6,124,55,,"['123_33', '120_50']",,,False
127,114_38,114,56,,"['109_89', '109_14']",,,False
127,118_15,118,57,,"['114_34', '114_98']",,,False
127,127_81,127,58,,"['125_45', '125_15']",,,False
127,120_40,120,59,,"['117_67', '118_76']",,,False
127,123_26,123,60,,"['120_95', '121_57']",,,False
127,126_21,126,61,,"['125_84', '125_93']",,,False
127,125_35,125,62,,"['122_47', '122_43']",,,False
127,126_97,126,63,,"['120_67', '125_16']",,,False
127,122_94,122,64,,"['121_45', '120_15']",,,False
127,125_39,125,65,,"['123_49', '123_94']",,,False
127,125_93,125,66,,"['118_3', '124_93']",,,False
127,124_10,124,67,,"['123_33', '120_50']",,,False
127,122_6,122,68,,"['117_58', '120_40']",,,False
127,125_52,125,69,,"['120_15', '122_31']",,,False
127,125_90,125,70,,"['123_76', '120_15']",,,False
127,127_12,127,71,,"['125_90', '124_41']",,,False
127,120_15,120,72,,"['117_67', '118_76']",,,False
127,125_45,125,73,,"['122_47', '122_43']",,,False
127,125_9,125,74,,"['122_47', '122_43']",,,False
127,127_79,127,75,,"['125_45', '125_15']",,,False
127,123_0,123,76,,"['120_95', '121_57']",,,False
127,119_68,119,77,,"['112_86', '118_15']",,,False
127,116_99,116,78,,"['114_98', '109_97']",,,False
127,123_76,123,79,,"['120_95', '121_57']",,,False
127,125_95,125,80,,"['123_76', '120_15']",,,False
127,124_27,124,81,,"['123_33', '120_50']",,,False
127,126_3,126,82,,"['124_6', '120_15']",,,False
127,124_93,124,83,,"['119_63', '120_40']",,,False
127,121_34,121,84,,"['119_4', '118_49']",,,False
127,118_60,118,85,,"['117_72', '115_98']",,,False
127,124_88,124,86,,"['123_33', '120_50']",,,False
127,126_30,126,87,,"['121_34', '124_85']",,,False
127,123_83,123,88,,"['119_44', '120_47']",,,False
127,124_82,124,89,,"['123_33', '120_50']",,,False
127,117_72,117,90,,"['109_54', '108_84']",,,False
127,119_44,119,91,,"['112_86', '118_15']",,,False
127,117_90,117,92,,"['112_9', '116_63']",,,False
127,119_4,119,93,,"['118_52', '116_43']",,,False
127,124_52,124,94,,"['123_33', '120_50']",,,False
127,122_84,122,95,,"['119_4', '118_60']",,,False
127,125_33,125,96,,"['122_47', '122_43']",,,False
127,122_21,122,97,,"['117_58', '120_40']",,,False
127,122_16,122,98,,"['119_49', '118_58']",,,False
127,116_44,116,99,,"['106_34', '107_19']",,,False
128,128_63,128,0,,"['116_99', '124_90']",,,True
128,127_68,127,1,,"['125_45', '125_15']",,,False
128,128_92,128,2,,"['126_86', '123_56']",,,False
128,126_86,126,3,,"['125_84', '125_93']",,,False
128,125_16,125,4,,"['114_38', '124_6']",,,False
128,125_23,125,5,,"['122_47', '122_43']",,,False
128,122_43,122,6,,"['117_58', '120_40']",,,False
128,126_98,126,7,,"['125_23', '123_0']",,,False
128,128_22,128,8,,"['116_99', '124_90']",,,False
128,127_88,127,9,,"['125_45', '125_15']",,,False
128,120_61,120,10,,"['117_67', '118_76']",,,False
128,124_41,124,11,,"['123_33', '120_50']",,,False
128,128_66,128,12,,"['116_99', '124_90']",,,False
128,121_57,121,13,,"['119_4', '118_49']",,,False
128,126_11,126,14,,"['125_84', '125_93']",,,False
128,118_58,118,15,,"['114_34', '114_98']",,,False
128,125_84,125,16,,"['122_47', '122_43']",,,False
128,124_72,124,17,,"['123_33', '120_50']",,,False
128,125_65,125,18,,"['122_51', '109_14']",,,False
128,122_80,122,19,,"['118_58', '119_49']",,,False
128,127_13,127,20,,"['125_85', '123_83']",,,False
128,122_78,122,21,,"['121_57', '117_90']",,,False
128,125_40,125,22,,"['122_47', '122_43']",,,False
128,127_27,127,23,,"['125_45', '125_15']",,,False
128,128_7,128,24,,"['125_16', '125_85']",,,False
128,127_61,127,25,,"['114_38', '119_44']",,,False
128,125_85,125,26,,"['122_47', '122_43']",,,False
128,127_29,127,27,,"['125_45', '125_15']",,,False
128,127_21,127,28,,"['125_45', '125_15']",,,False
128,125_66,125,29,,"['122_47', '122_43']",,,False
128,125_89,125,30,,"['123_33', '118_15']",,,False
128,127_6,127,31,,"['125_45', '125_15']",,,False
128,128_75,128,32,,"['116_99', '124_90']",,,False
128,123_33,123,33,,"['120_95', '121_57']",,,False
128,126_5,126,34,,"['125_84', '125_93']",,,False
128,118_49,118,35,,"['114_34', '114_98']",,,False
128,128_25,128,36,,"['120_50', '127_20']",,,False
128,128_69,128,37,,"['120_50', '127_20']",,,False
128,124_85,124,38,,"['120_50', '123_33']",,,False
128,126_39,126,39,,"['125_84', '125_93']",,,False
128,128_64,128,40,,"['116_99', '124_90']",,,False
128,123_78,123,41,,"['120_95', '121_57']",,,False
128,127_16,127,42,,"['123_94', '125_16']",,,False
128,120_50,120,43,,"['118_49', '113_99']",,,False
128,124_90,124,44,,"['123_78', '121_57']",,,False
128,120_67,120,45,,"['117_67', '118_76']",,,False
128,125_25,125,46,,"['122_47', '122_43']",,,False
128,125_31,125,47,,"['122_47', '122_43']",,,False
128,123_56,123,48,,"['120_95', '121_57']",,,False
128,125_27,125,49,,"['123_56', '119_68']",,,False
128,126_80,126,50,,"['125_84', '125_93']",,,False
128,128_99,128,51,,"['123_56', '126_86']",,,False
128,127_17,127,52,,"['120_61', '123_33']",,,False
128,127_11,127,53,,"['125_45', '125_15']",,,False
128,126_25,126,54,,"['124_85', '121_34']",,,False
128,127_20,127,55,,"['125_45', '125_15']",,,False
128,128_90,128,56,,"['122_43', '127_6']",,,False
128,128_29,128,57,,"['120_50', '127_20']",,,False
128,127_73,127,58,,"['125_45', '125_15']",,,False
128,123_94,123,59,,"['118_15', '117_90']",,,False
128,125_56,125,60,,"['122_47', '122_43']",,,False
128,126_45,126,61,,"['120_15', '124_6']",,,False
128,122_51,122,62,,"['117_58', '120_40']",,,False
128,127_66,127,63,,"['125_45', '125_15']",,,False
128,126_34,126,64,,"['125_84', '125_93']",,,False
128,128_1,128,65,,"['122_51', '125_84']",,,False
128,119_75,119,66,,"['112_86', '118_15']",,,False
128,127_65,127,67,,"['125_45', '125_15']",,,False
128,124_6,124,68,,"['123_33', '120_50']",,,False
128,114_38,114,69,,"['109_89', '109_14']",,,False
128,118_15,118,70,,"['114_34', '114_98']",,,False
128,127_81,127,71,,"['125_45', '125_15']",,,False
128,120_40,120,72,,"['117_67', '118_76']",,,False
128,123_26,123,73,,"['120_95', '121_57']",,,False
128,126_21,126,74,,"['125_84', '125_93']",,,False
128,128_77,128,75,,"['120_40', '126_5']",,,False
128,125_35,125,76,,"['122_47', '122_43']",,,False
128,126_97,126,77,,"['120_67', '125_16']",,,False
128,122_94,122,78,,"['121_45', '120_15']",,,False
128,125_39,125,79,,"['123_49', '123_94']",,,False
128,125_93,125,80,,"['118_3', '124_93']",,,False
128,124_10,124,81,,"['123_33', '120_50']",,,False
128,122_6,122,82,,"['117_58', '120_40']",,,False
128,125_52,125,83,,"['120_15', '122_31']",,,False
128,125_90,125,84,,"['123_76', '120_15']",,,False
128,127_12,127,85,,"['125_90', '124_41']",,,False
128,120_15,120,86,,"['117_67', '118_76']",,,False
128,128_57,128,87,,"['116_99', '124_90']",,,False
128,125_45,125,88,,"['122_47', '122_43']",,,False
128,125_9,125,89,,"['122_47', '122_43']",,,False
128,127_79,127,90,,"['125_45', '125_15']",,,False
128,123_0,123,91,,"['120_95', '121_57']",,,False
128,119_68,119,92,,"['112_86', '118_15']",,,False
128,116_99,116,93,,"['114_98', '109_97']",,,False
128,123_76,123,94,,"['120_95', '121_57']",,,False
128,125_95,125,95,,"['123_76', '120_15']",,,False
128,128_36,128,96,,"['124_27', '126_97']",,,False
128,124_27,124,97,,"['123_33', '120_50']",,,False
128,126_3,126,98,,"['124_6', '120_15']",,,False
128,124_93,124,99,,"['119_63', '120_40']",,,False
129,128_63,128,0,,"['116_99', '124_90']",,,True
129,127_68,127,1,,"['125_45', '125_15']",,,False
129,129_76,129,2,,"['128_69', '128_1']",,,False
129,129_17,129,3,,"['125_25', '127_66']",,,False
129,128_92,128,4,,"['126_86', '123_56']",,,False
129,126_86,126,5,,"['125_84', '125_93']",,,False
129,129_91,129,6,,"['119_75', '123_56']",,,False
129,129_5,129,7,,"['128_69', '128_1']",,,False
129,125_16,125,8,,"['114_38', '124_6']",,,False
129,129_34,129,9,,"['128_69', '128_1']",,,False
129,125_23,125,10,,"['122_47', '122_43']",,,False
129,122_43,122,11,,"['117_58', '120_40']",,,False
129,126_98,126,12,,"['125_23', '123_0']",,,False
129,129_39,129,13,,"['128_69', '128_1']",,,False
129,128_22,128,14,,"['116_99', '124_90']",,,False
129,127_88,127,15,,"['125_45', '125_15']",,,False
129,120_61,120,16,,"['117_67', '118_76']",,,False
129,129_49,129,17,,"['127_68', '125_85']",,,False
129,124_41,124,18,,"['123_33', '120_50']",,,False
129,128_66,128,19,,"['116_99', '124_90']",,,False
129,121_57,121,20,,"['119_4', '118_49']",,,False
129,129_40,129,21,,"['126_11', '123_78']",,,False
129,126_11,126,22,,"['125_84', '125_93']",,,False
129,118_58,118,23,,"['114_34', '114_98']",,,False
129,125_84,125,24,,"['122_47', '122_43']",,,False
129,124_72,124,25,,"['123_33', '120_50']",,,False
129,125_65,125,26,,"['122_51', '109_14']",,,False
129,122_80,122,27,,"['118_58', '119_49']",,,False
129,127_13,127,28,,"['125_85', '123_83']",,,False
129,122_78,122,29,,"['121_57', '117_90']",,,False
129,125_40,125,30,,"['122_47', '122_43']",,,False
129,127_27,127,31,,"['125_45', '125_15']",,,False
129,128_7,128,32,,"['125_16', '125_85']",,,False
129,127_61,127,33,,"['114_38', '119_44']",,,False
129,129_93,129,34,,"['126_98', '127_88']",,,False
129,125_85,125,35,,"['122_47', '122_43']",,,False
129,127_29,127,36,,"['125_45', '125_15']",,,False
129,127_21,127,37,,"['125_45', '125_15']",,,False
129,125_66,125,38,,"['122_47', '122_43']",,,False
129,129_65,129,39,,"['128_22', '127_29']",,,False
129,125_89,125,40,,"['123_33', '118_15']",,,False
129,127_6,127,41,,"['125_45', '125_15']",,,False
129,128_75,128,42,,"['116_99', '124_90']",,,False
129,123_33,123,43,,"['120_95', '121_57']",,,False
129,126_5,126,44,,"['125_84', '125_93']",,,False
129,118_49,118,45,,"['114_34', '114_98']",,,False
129,128_25,128,46,,"['120_50', '127_20']",,,False
129,129_92,129,47,,"['128_69', '128_1']",,,False
129,128_69,128,48,,"['120_50', '127_20']",,,False
129,124_85,124,49,,"['120_50', '123_33']",,,False
129,126_39,126,50,,"['125_84', '125_93']",,,False
129,128_64,128,51,,"['116_99', '124_90']",,,False
129,123_78,123,52,,"['120_95', '121_57']",,,False
129,127_16,127,53,,"['123_94', '125_16']",,,False
129,120_50,120,54,,"['118_49', '113_99']",,,False
129,124_90,124,55,,"['123_78', '121_57']",,,False
129,120_67,120,56,,"['117_67', '118_76']",,,False
129,125_25,125,57,,"['122_47', '122_43']",,,False
129,125_31,125,58,,"['122_47', '122_43']",,,False
129,123_56,123,59,,"['120_95', '121_57']",,,False
129,125_27,125,60,,"['123_56', '119_68']",,,False
129,126_80,126,61,,"['125_84', '125_93']",,,False
129,128_99,128,62,,"['123_56', '126_86']",,,False
129,127_17,127,63,,"['120_61', '123_33']",,,False
129,127_11,127,64,,"['125_45', '125_15']",,,False
129,126_25,126,65,,"['124_85', '121_34']",,,False
129,129_74,129,66,,"['120_61', '123_33']",,,False
129,129_82,129,67,,"['128_69', '128_1']",,,False
129,127_20,127,68,,"['125_45', '125_15']",,,False
129,128_90,128,69,,"['122_43', '127_6']",,,False
129,128_29,128,70,,"['120_50', '127_20']",,,False
129,127_73,127,71,,"['125_45', '125_15']",,,False
129,123_94,123,72,,"['118_15', '117_90']",,,False
129,125_56,125,73,,"['122_47', '122_43']",,,False
129,126_45,126,74,,"['120_15', '124_6']",,,False
129,122_51,122,75,,"['117_58', '120_40']",,,False
129,127_66,127,76,,"['125_45', '125_15']",,,False
129,126_34,126,77,,"['125_84', '125_93']",,,False
129,128_1,128,78,,"['122_51', '125_84']",,,False
129,119_75,119,79,,"['112_86', '118_15']",,,False
129,127_65,127,80,,"['125_45', '125_15']",,,False
129,124_6,124,81,,"['123_33', '120_50']",,,False
129,114_38,114,82,,"['109_89', '109_14']",,,False
129,118_15,118,83,,"['114_34', '114_98']",,,False
129,127_81,127,84,,"['125_45', '125_15']",,,False
129,120_40,120,85,,"['117_67', '118_76']",,,False
129,123_26,123,86,,"['120_95', '121_57']",,,False
129,126_21,126,87,,"['125_84', '125_93']",,,False
129,128_77,128,88,,"['120_40', '126_5']",,,False
129,125_35,125,89,,"['122_47', '122_43']",,,False
129,126_97,126,90,,"['120_67', '125_16']",,,False
129,122_94,122,91,,"['121_45', '120_15']",,,False
129,125_39,125,92,,"['123_49', '123_94']",,,False
129,125_93,125,93,,"['118_3', '124_93']",,,False
129,124_10,124,94,,"['123_33', '120_50']",,,False
129,129_2,129,95,,"['128_69', '128_1']",,,False
129,122_6,122,96,,"['117_58', '120_40']",,,False
129,129_43,129,97,,"['128_69', '128_1']",,,False
129,125_52,125,98,,"['120_15', '122_31']",,,False
129,125_90,125,99,,"['123_76', '120_15']",,,False
130,130_75,130,0,,"['125_16', '129_39']",,,True
130,128_63,128,1,,"['116_99', '124_90']",,,False
130,127_68,127,2,,"['125_45', '125_15']",,,False
130,130_62,130,3,,"['125_16', '129_39']",,,False
130,129_76,129,4,,"['128_69', '128_1']",,,False
130,129_17,129,5,,"['125_25', '127_66']",,,False
130,128_92,128,6,,"['126_86', '123_56']",,,False
130,126_86,126,7,,"['125_84', '125_93']",,,False
130,130_8,130,8,,"['119_75', '128_25']",,,False
130,129_91,129,9,,"['119_75', '123_56']",,,False
130,130_0,130,10,,"['125_16', '129_39']",,,False
130,129_5,129,11,,"['128_69', '128_1']",,,False
130,125_16,125,12,,"['114_38', '124_6']",,,False
130,130_47,130,13,,"['126_98', '125_89']",,,False
130,129_34,129,14,,"['128_69', '128_1']",,,False
130,125_23,125,15,,"['122_47', '122_43']",,,False
130,122_43,122,16,,"['117_58', '120_40']",,,False
130,126_98,126,17,,"['125_23', '123_0']",,,False
130,129_39,129,18,,"['128_69', '128_1']",,,False
130,130_52,130,19,,"['125_16', '129_39']",,,False
130,128_22,128,20,,"['116_99', '124_90']",,,False
130,127_88,127,21,,"['125_45', '125_15']",,,False
130,130_71,130,22,,"['128_22', '125_23']",,,False
130,120_61,120,23,,"['117_67', '118_76']",,,False
130,130_7,130,24,,"['125_16', '129_39']",,,False
130,129_49,129,25,,"['127_68', '125_85']",,,False
130,130_29,130,26,,"['125_16', '129_39']",,,False
130,124_41,124,27,,"['123_33', '120_50']",,,False
130,130_78,130,28,,"['125_16', '129_39']",,,False
130,128_66,128,29,,"['116_99', '124_90']",,,False
130,121_57,121,30,,"['119_4', '118_49']",,,False
130,129_40,129,31,,"['126_11', '123_78']",,,False
130,126_11,126,32,,"['125_84', '125_93']",,,False
130,118_58,118,33,,"['114_34', '114_98']",,,False
130,125_84,125,34,,"['122_47', '122_43']",,,False
130,124_72,124,35,,"['123_33', '120_50']",,,False
130,125_65,125,36,,"['122_51', '109_14']",,,False
130,122_80,122,37,,"['118_58', '119_49']",,,False
130,127_13,127,38,,"['125_85', '123_83']",,,False
130,122_78,122,39,,"['121_57', '117_90']",,,False
130,125_40,125,40,,"['122_47', '122_43']",,,False
130,127_27,127,41,,"['125_45', '125_15']",,,False
130,128_7,128,42,,"['125_16', '125_85']",,,False
130,127_61,127,43,,"['114_38', '119_44']",,,False
130,130_36,130,44,,"['125_16', '129_39']",,,False
130,129_93,129,45,,"['126_98', '127_88']",,,False
130,130_64,130,46,,"['125_16', '129_39']",,,False
130,125_85,125,47,,"['122_47', '122_43']",,,False
130,127_29,127,48,,"['125_45', '125_15']",,,False
130,127_21,127,49,,"['125_45', '125_15']",,,False
130,125_66,125,50,,"['122_47', '122_43']",,,False
130,129_65,129,51,,"['128_22', '127_29']",,,False
130,125_89,125,52,,"['123_33', '118_15']",,,False
130,127_6,127,53,,"['125_45', '125_15']",,,False
130,128_75,128,54,,"['116_99', '124_90']",,,False
130,123_33,123,55,,"['120_95', '121_57']",,,False
130,126_5,126,56,,"['125_84', '125_93']",,,False
130,118_49,118,57,,"['114_34', '114_98']",,,False
130,128_25,128,58,,"['120_50', '127_20']",,,False
130,129_92,129,59,,"['128_69', '128_1']",,,False
130,128_69,128,60,,"['120_50', '127_20']",,,False
130,124_85,124,61,,"['120_50', '123_33']",,,False
130,126_39,126,62,,"['125_84', '125_93']",,,False
130,128_64,128,63,,"['116_99', '124_90']",,,False
130,123_78,123,64,,"['120_95', '121_57']",,,False
130,127_16,127,65,,"['123_94', '125_16']",,,False
130,120_50,120,66,,"['118_49', '113_99']",,,False
130,124_90,124,67,,"['123_78', '121_57']",,,False
130,130_63,130,68,,"['125_16', '129_39']",,,False
130,120_67,120,69,,"['117_67', '118_76']",,,False
130,125_25,125,70,,"['122_47', '122_43']",,,False
130,125_31,125,71,,"['122_47', '122_43']",,,False
130,123_56,123,72,,"['120_95', '121_57']",,,False
130,125_27,125,73,,"['123_56', '119_68']",,,False
130,126_80,126,74,,"['125_84', '125_93']",,,False
130,130_58,130,75,,"['128_99', '124_85']",,,False
130,128_99,128,76,,"['123_56', '126_86']",,,False
130,127_17,127,77,,"['120_61', '123_33']",,,False
130,130_81,130,78,,"['128_25', '119_75']",,,False
130,127_11,127,79,,"['125_45', '125_15']",,,False
130,126_25,126,80,,"['124_85', '121_34']",,,False
130,129_74,129,81,,"['120_61', '123_33']",,,False
130,129_82,129,82,,"['128_69', '128_1']",,,False
130,127_20,127,83,,"['125_45', '125_15']",,,False
130,130_89,130,84,,"['125_16', '129_39']",,,False
130,128_90,128,85,,"['122_43', '127_6']",,,False
130,128_29,128,86,,"['120_50', '127_20']",,,False
130,127_73,127,87,,"['125_45', '125_15']",,,False
130,123_94,123,88,,"['118_15', '117_90']",,,False
130,125_56,125,89,,"['122_47', '122_43']",,,False
130,126_45,126,90,,"['120_15', '124_6']",,,False
130,122_51,122,91,,"['117_58', '120_40']",,,False
130,127_66,127,92,,"['125_45', '125_15']",,,False
130,126_34,126,93,,"['125_84', '125_93']",,,False
130,128_1,128,94,,"['122_51', '125_84']",,,False
130,119_75,119,95,,"['112_86', '118_15']",,,False
130,127_65,127,96,,"['125_45', '125_15']",,,False
130,124_6,124,97,,"['123_33', '120_50']",,,False
130,114_38,114,98,,"['109_89', '109_14']",,,False
130,118_15,118,99,,"['114_34', '114_98']",,,False
131,130_75,130,0,,"['125_16', '129_39']",,,True
131,128_63,128,1,,"['116_99', '124_90']",,,False
131,131_64,131,2,,"['126_86', '126_39']",,,False
131,131_67,131,3,,"['126_86', '126_39']",,,False
131,127_68,127,4,,"['125_45', '125_15']",,,False
131,130_62,130,5,,"['125_16', '129_39']",,,False
131,129_76,129,6,,"['128_69', '128_1']",,,False
131,129_17,129,7,,"['125_25', '127_66']",,,False
131,131_88,131,8,,"['126_86', '126_39']",,,False
131,131_11,131,9,,"['126_86', '126_39']",,,False
131,128_92,128,10,,"['126_86', '123_56']",,,False
131,131_41,131,11,,"['126_86', '126_39']",,,False
131,126_86,126,12,,"['125_84', '125_93']",,,False
131,130_8,130,13,,"['119_75', '128_25']",,,False
131,131_4,131,14,,"['126_86', '126_39']",,,False
131,129_91,129,15,,"['119_75', '123_56']",,,False
131,130_0,130,16,,"['125_16', '129_39']",,,False
131,129_5,129,17,,"['128_69', '128_1']",,,False
131,125_16,125,18,,"['114_38', '124_6']",,,False
131,130_47,130,19,,"['126_98', '125_89']",,,False
131,129_34,129,20,,"['128_69', '128_1']",,,False
131,131_86,131,21,,"['126_86', '126_39']",,,False
131,125_23,125,22,,"['122_47', '122_43']",,,False
131,122_43,122,23,,"['117_58', '120_40']",,,False
131,126_98,126,24,,"['125_23', '123_0']",,,False
131,131_20,131,25,,"['126_86', '126_39']",,,False
131,129_39,129,26,,"['128_69', '128_1']",,,False
131,130_52,130,27,,"['125_16', '129_39']",,,False
131,128_22,128,28,,"['116_99', '124_90']",,,False
131,127_88,127,29,,"['125_45', '125_15']",,,False
131,130_71,130,30,,"['128_22', '125_23']",,,False
131,120_61,120,31,,"['117_67', '118_76']",,,False
131,130_7,130,32,,"['125_16', '129_39']",,,False
131,131_38,131,33,,"['126_86', '126_39']",,,False
131,131_31,131,34,,"['126_86', '126_39']",,,False
131,131_52,131,35,,"['126_86', '126_39']",,,False
131,129_49,129,36,,"['127_68', '125_85']",,,False
131,131_25,131,37,,"['126_86', '126_39']",,,False
131,130_29,130,38,,"['125_16', '129_39']",,,False
131,131_74,131,39,,"['118_58', '118_49']",,,False
131,124_41,124,40,,"['123_33', '120_50']",,,False
131,130_78,130,41,,"['125_16', '129_39']",,,False
131,128_66,128,42,,"['116_99', '124_90']",,,False
131,121_57,121,43,,"['119_4', '118_49']",,,False
131,129_40,129,44,,"['126_11', '123_78']",,,False
131,126_11,126,45,,"['125_84', '125_93']",,,False
131,118_58,118,46,,"['114_34', '114_98']",,,False
131,125_84,125,47,,"['122_47', '122_43']",,,False
131,124_72,124,48,,"['123_33', '120_50']",,,False
131,131_54,131,49,,"['124_72', '129_34']",,,False
131,131_43,131,50,,"['126_86', '126_39']",,,False
131,125_65,125,51,,"['122_51', '109_14']",,,False
131,122_80,122,52,,"['118_58', '119_49']",,,False
131,127_13,127,53,,"['125_85', '123_83']",,,False
131,122_78,122,54,,"['121_57', '117_90']",,,False
131,125_40,125,55,,"['122_47', '122_43']",,,False
131,127_27,127,56,,"['125_45', '125_15']",,,False
131,131_58,131,57,,"['127_27', '128_92']",,,False
131,128_7,128,58,,"['125_16', '125_85']",,,False
131,127_61,127,59,,"['114_38', '119_44']",,,False
131,130_36,130,60,,"['125_16', '129_39']",,,False
131,129_93,129,61,,"['126_98', '127_88']",,,False
131,130_64,130,62,,"['125_16', '129_39']",,,False
131,125_85,125,63,,"['122_47', '122_43']",,,False
131,127_29,127,64,,"['125_45', '125_15']",,,False
131,127_21,127,65,,"['125_45', '125_15']",,,False
131,125_66,125,66,,"['122_47', '122_43']",,,False
131,129_65,129,67,,"['128_22', '127_29']",,,False
131,125_89,125,68,,"['123_33', '118_15']",,,False
131,127_6,127,69,,"['125_45', '125_15']",,,False
131,128_75,128,70,,"['116_99', '124_90']",,,False
131,123_33,123,71,,"['120_95', '121_57']",,,False
131,126_5,126,72,,"['125_84', '125_93']",,,False
131,118_49,118,73,,"['114_34', '114_98']",,,False
131,128_25,128,74,,"['120_50', '127_20']",,,False
131,129_92,129,75,,"['128_69', '128_1']",,,False
131,128_69,128,76,,"['120_50', '127_20']",,,False
131,124_85,124,77,,"['120_50', '123_33']",,,False
131,126_39,126,78,,"['125_84', '125_93']",,,False
131,128_64,128,79,,"['116_99', '124_90']",,,False
131,123_78,123,80,,"['120_95', '121_57']",,,False
131,127_16,127,81,,"['123_94', '125_16']",,,False
131,120_50,120,82,,"['118_49', '113_99']",,,False
131,124_90,124,83,,"['123_78', '121_57']",,,False
131,130_63,130,84,,"['125_16', '129_39']",,,False
131,120_67,120,85,,"['117_67', '118_76']",,,False
131,125_25,125,86,,"['122_47', '122_43']",,,False
131,125_31,125,87,,"['122_47', '122_43']",,,False
131,123_56,123,88,,"['120_95', '121_57']",,,False
131,125_27,125,89,,"['123_56', '119_68']",,,False
131,126_80,126,90,,"['125_84', '125_93']",,,False
131,130_58,130,91,,"['128_99', '124_85']",,,False
131,128_99,128,92,,"['123_56', '126_86']",,,False
131,127_17,127,93,,"['120_61', '123_33']",,,False
131,130_81,130,94,,"['128_25', '119_75']",,,False
131,131_15,131,95,,"['126_86', '126_39']",,,False
131,127_11,127,96,,"['125_45', '125_15']",,,False
