iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
77,77_8,77,0,0.0498630413687298,"['75_40', '74_10']",True,0.0,True
77,75_3,75,0,0.046686462359945766,"['73_86', '73_19']",True,0.0,True
77,77_83,77,0,0.04104061317374376,"['74_90', '74_71']",,,True
77,77_90,77,0,0.039244916444506645,"['76_48', '75_72']",True,0.0,True
77,77_80,77,0,0.03788110874735341,"['75_2', '76_95']",,,True
77,77_41,77,0,0.03654113949369981,"['74_11', '74_1']",,,True
77,77_47,77,0,0.0336030121103124,"['76_98', '76_84']",True,0.0,True
77,77_46,77,0,0.03143334598071101,"['72_46', '75_36']",True,0.0,True
77,76_33,76,0,0.029925847757713887,"['74_80', '69_20']",,,True
77,77_11,77,0,0.028934114671515448,"['76_92', '75_3']",,,True
77,77_96,77,0,0.028728978932717024,"['69_20', '75_36']",True,0.0,True
77,71_46,71,0,0.028037576880027854,"['70_18', '70_74']",,,True
77,77_31,77,0,0.027532972395019773,"['75_2', '76_95']",True,0.0,True
77,76_28,76,0,0.02740606597868306,"['73_40', '73_22']",True,0.0,True
77,77_13,77,0,0.02731673511357422,"['75_2', '76_95']",,,True
77,77_14,77,0,0.026421529512047556,"['75_2', '76_95']",,,True
77,76_83,76,0,0.02613947434393589,"['74_76', '74_90']",True,0.0,True
77,76_63,76,0,0.02513897063894241,"['74_76', '74_90']",,,True
77,76_41,76,0,0.024953837116110468,"['72_89', '75_80']",,,True
77,77_19,77,0,0.024531529589702936,"['71_18', '74_65']",True,0.0,True
77,73_15,73,0,0.023752834542257642,"['72_41', '72_26']",,,True
77,76_30,76,0,0.023220443739001617,"['74_76', '74_90']",True,0.0,True
77,77_77,77,0,0.02241954203665299,"['75_2', '76_95']",,,True
77,75_59,75,0,0.021796288530604672,"['74_92', '73_80']",True,0.0,True
77,75_72,75,0,0.021638754388241217,"['74_92', '73_80']",True,0.0,True
77,77_21,77,0,0.021612365893764505,"['76_88', '76_33']",True,0.0,True
77,75_6,75,0,0.021493002554218717,"['73_29', '74_35']",True,0.0,True
77,70_8,70,0,0.02147963011873455,"['68_19', '67_72']",,,True
77,77_40,77,0,0.021377470480992138,"['75_2', '76_95']",True,0.0,True
77,76_26,76,0,0.021315930727803724,"['74_76', '74_90']",,,True
77,75_31,75,0,0.021152394190340013,"['74_92', '73_80']",True,0.0,True
77,75_83,75,0,0.021076276878895794,"['74_92', '73_80']",True,0.0,True
77,77_84,77,0,0.02073642580391132,"['71_95', '75_56']",True,0.0,True
77,76_21,76,0,0.020045539704875315,"['74_76', '74_90']",,,True
77,77_27,77,0,0.019564594716514713,"['75_2', '76_95']",True,0.0,True
77,75_36,75,0,0.018549097754814524,"['74_92', '73_80']",True,0.0,True
77,76_75,76,0,0.018472206871380036,"['74_76', '74_90']",True,0.0,True
77,76_95,76,0,0.017864811489051984,"['74_76', '74_90']",True,0.0,True
77,77_7,77,0,0.017589548206571014,"['76_70', '75_45']",,,True
77,76_36,76,0,0.01753912070607476,"['74_76', '74_90']",True,0.0,True
77,75_91,75,0,0.017391196966803458,"['74_4', '74_50']",,,True
77,75_15,75,0,0.017109494122428952,"['74_92', '73_80']",True,0.0,True
77,77_4,77,0,0.017043436305134656,"['75_2', '76_95']",True,0.0,True
77,76_68,76,0,0.01702827110133826,"['74_76', '74_90']",,,True
77,77_28,77,0,0.01645072151095013,"['75_2', '76_95']",True,0.0,True
77,75_21,75,0,0.016378146364987255,"['72_0', '71_46']",True,0.0,True
77,77_60,77,0,0.016264005632489083,"['74_29', '76_74']",True,0.0,True
77,76_1,76,0,0.016012597828686193,"['69_20', '74_80']",True,0.0,True
77,77_15,77,0,0.01600188355583964,"['75_56', '71_95']",True,0.0,True
77,74_33,74,0,0.015991667174479248,"['70_39', '73_32']",True,0.0,True
77,77_66,77,0,0.015761725797012946,"['75_89', '76_58']",True,0.0,True
77,77_18,77,0,0.015515941585781927,"['76_58', '75_89']",True,0.0,True
77,74_56,74,0,0.015347791983703715,"['72_56', '73_22']",,,True
77,76_74,76,0,0.014760670818331507,"['74_76', '74_90']",,,True
77,76_76,76,0,0.01474242939215744,"['74_76', '74_90']",,,True
77,77_65,77,0,0.014730880491355425,"['75_2', '76_95']",True,0.0,True
77,77_53,77,0,0.014649808869180225,"['75_2', '76_95']",True,0.0,True
77,77_93,77,0,0.014124574067746625,"['74_63', '74_56']",True,0.0,True
77,73_5,73,0,0.014086125916867634,"['71_5', '72_0']",,,True
77,75_17,75,0,0.013990338768486394,"['74_92', '73_80']",,,True
77,75_12,75,0,0.013906960442617989,"['74_92', '73_80']",True,0.0,True
77,75_74,75,0,0.013763746795911885,"['74_92', '73_80']",True,0.0,True
77,74_10,74,0,0.013691972258355192,"['72_56', '73_22']",True,0.0,True
77,74_71,74,0,0.013659077716069532,"['72_60', '73_13']",,,True
77,75_9,75,0,0.013643535746831303,"['72_2', '73_85']",,,True
77,75_37,75,0,0.013540209188127855,"['74_92', '73_80']",True,0.0,True
77,70_15,70,0,0.013342404421917342,"['67_54', '69_84']",,,True
77,71_94,71,0,0.013012625877859174,"['70_18', '70_74']",True,0.0,True
77,77_74,77,0,0.012925944183151943,"['76_32', '75_40']",True,0.0,True
77,77_79,77,0,0.012884045238693694,"['72_80', '76_26']",True,0.0,True
77,77_72,77,0,0.012860775597310043,"['75_2', '76_95']",,,True
77,76_60,76,0,0.012854733789841324,"['75_47', '75_35']",True,0.0,True
77,75_18,75,0,0.012740285819148205,"['74_92', '73_80']",,,True
77,75_5,75,0,0.012709257456054252,"['74_92', '73_80']",True,0.0,True
77,77_36,77,0,0.012049447807510934,"['76_29', '71_95']",True,0.0,True
77,73_19,73,0,0.0119329328827305,"['71_5', '72_0']",True,0.0,True
77,73_13,73,0,0.011693264969546169,"['71_5', '72_0']",,,True
77,77_34,77,0,0.01162722420128033,"['75_71', '76_76']",,,True
77,76_16,76,0,0.011521016729517022,"['75_87', '73_13']",True,0.0,True
77,77_0,77,0,0.011505340714459958,"['75_2', '76_95']",,,True
77,74_48,74,0,0.011371378657143359,"['72_56', '73_22']",,,True
77,74_29,74,0,0.011358570026649417,"['73_43', '73_88']",True,0.0,True
77,76_96,76,0,0.011326161141661805,"['74_76', '74_90']",,,True
77,75_63,75,0,0.011203120502514666,"['74_92', '73_80']",True,0.0,True
77,77_81,77,0,0.011134578085003973,"['76_6', '76_95']",True,0.0,True
77,73_8,73,0,0.010889298701814546,"['71_5', '72_0']",,,True
77,76_87,76,0,0.010727412365839547,"['72_11', '75_15']",True,0.0,True
77,76_59,76,0,0.010691064627604914,"['74_76', '74_90']",,,True
77,75_2,75,0,0.010171884322098907,"['72_20', '74_21']",True,0.0,True
77,72_87,72,0,0.0098360428850792,"['71_44', '71_5']",True,0.0,True
77,77_52,77,0,0.009815343455548799,"['75_2', '76_95']",True,0.0,True
77,77_92,77,0,0.009702400779274464,"['75_2', '76_95']",,,True
77,77_54,77,0,0.009668947438890987,"['75_2', '76_95']",,,True
77,77_29,77,0,0.009383387291847763,"['75_2', '76_95']",True,0.0,True
77,77_24,77,0,0.009298544083966548,"['75_2', '76_95']",True,0.0,True
77,77_91,77,0,0.009176194993608795,"['75_2', '76_95']",True,0.0,True
78,78_18,78,0,inf,"['77_9', '76_21']",,,True
78,78_42,78,0,inf,"['75_57', '77_96']",True,0.0,True
78,78_70,78,0,0.04165325694114743,"['77_74', '76_63']",True,0.0,True
78,78_76,78,0,0.04145177668684116,"['77_47', '75_9']",True,0.0,True
78,77_8,77,0,0.038510335553787856,"['75_40', '74_10']",True,0.0,True
78,77_80,77,0,0.038011518229233134,"['75_2', '76_95']",,,True
78,78_14,78,0,0.0378830311266943,"['76_33', '76_83']",True,0.0,True
78,78_47,78,0,0.03723884022590328,"['75_31', '75_15']",,,True
78,78_88,78,0,0.037237525514651246,"['77_74', '76_63']",,,True
78,78_91,78,0,0.036251264508546925,"['77_74', '76_63']",True,0.0,True
78,78_83,78,0,0.035803635012100286,"['77_74', '76_63']",True,0.0,True
78,78_60,78,0,0.033553806119248505,"['77_74', '76_63']",,,True
78,75_3,75,0,0.03236711657990986,"['73_86', '73_19']",True,0.0,True
78,77_11,77,0,0.029182398783245935,"['76_92', '75_3']",,,True
78,77_96,77,0,0.02898187058653781,"['69_20', '75_36']",True,0.0,True
78,78_32,78,0,0.028906908146804355,"['76_1', '75_6']",True,0.0,True
78,78_6,78,0,0.028653901360906724,"['75_6', '75_72']",True,0.0,True
78,73_5,73,0,0.02770028638815291,"['71_5', '72_0']",,,True
78,76_63,76,0,0.02520157029289846,"['74_76', '74_90']",,,True
78,77_46,77,0,0.025180153325532428,"['72_46', '75_36']",True,0.0,True
78,77_78,77,0,0.025012178261399825,"['75_2', '76_95']",,,True
78,78_96,78,0,0.025008077605002888,"['76_41', '74_48']",,,True
78,77_77,77,0,0.02436867908297421,"['75_2', '76_95']",,,True
78,75_45,75,0,0.024201150483513234,"['74_21', '72_20']",True,0.0,True
78,77_41,77,0,0.023992660400461448,"['74_11', '74_1']",,,True
78,78_43,78,0,0.023416804825676398,"['77_31', '76_95']",True,0.0,True
78,76_30,76,0,0.023274467955795554,"['74_76', '74_90']",True,0.0,True
78,78_54,78,0,0.022927319430997847,"['77_74', '76_63']",True,0.0,True
78,74_71,74,0,0.022746501950367724,"['72_60', '73_13']",,,True
78,76_95,76,0,0.02235116943969662,"['74_76', '74_90']",True,0.0,True
78,76_26,76,0,0.021931905323688137,"['74_76', '74_90']",,,True
78,78_23,78,0,0.02171993864801337,"['77_74', '76_63']",True,0.0,True
78,77_83,77,0,0.021645011490816497,"['74_90', '74_71']",,,True
78,78_11,78,0,0.021623526913331022,"['77_74', '76_63']",,,True
78,70_8,70,0,0.021568926322343585,"['68_19', '67_72']",,,True
78,78_69,78,0,0.021443509325418473,"['77_40', '77_4']",,,True
78,74_48,74,0,0.021380233841466645,"['72_56', '73_22']",,,True
78,77_7,77,0,0.021318160973718896,"['76_70', '75_45']",,,True
78,75_5,75,0,0.021291243438472378,"['74_92', '73_80']",True,0.0,True
78,75_83,75,0,0.0211796232196277,"['74_92', '73_80']",True,0.0,True
78,75_72,75,0,0.021140690739751493,"['74_92', '73_80']",True,0.0,True
78,78_72,78,0,0.02103132693224193,"['77_74', '76_63']",,,True
78,78_17,78,0,0.02082765965217692,"['77_74', '76_63']",,,True
78,78_45,78,0,0.020721623661093046,"['76_36', '77_4']",True,0.0,True
78,74_10,74,0,0.02036798807011648,"['72_56', '73_22']",True,0.0,True
78,77_19,77,0,0.020099766094738784,"['71_18', '74_65']",True,0.0,True
78,76_21,76,0,0.02009341952976513,"['74_76', '74_90']",,,True
78,78_98,78,0,0.01983512718330686,"['77_34', '77_90']",,,True
78,75_15,75,0,0.018736497255578678,"['74_92', '73_80']",True,0.0,True
78,75_36,75,0,0.018648790666754605,"['74_92', '73_80']",True,0.0,True
78,74_56,74,0,0.018426497557509854,"['72_56', '73_22']",,,True
78,76_75,76,0,0.018240363396962694,"['74_76', '74_90']",True,0.0,True
78,78_34,78,0,0.017716569691403394,"['77_74', '76_63']",,,True
78,78_63,78,0,0.01710146897644107,"['77_74', '76_63']",True,0.0,True
78,78_37,78,0,0.016843282169172857,"['75_59', '75_21']",,,True
78,78_28,78,0,0.0165247272203264,"['77_74', '76_63']",,,True
78,75_21,75,0,0.016433560443368904,"['72_0', '71_46']",True,0.0,True
78,74_33,74,0,0.016098154091820763,"['70_39', '73_32']",True,0.0,True
78,77_15,77,0,0.016082032842551795,"['75_56', '71_95']",True,0.0,True
78,77_27,77,0,0.015967830484224795,"['75_2', '76_95']",True,0.0,True
78,78_36,78,0,0.015886204396120134,"['77_84', '77_41']",,,True
78,77_66,77,0,0.01580750976422773,"['75_89', '76_58']",True,0.0,True
78,78_5,78,0,0.01554433740623604,"['77_18', '77_21']",True,0.0,True
78,75_91,75,0,0.01529334581922173,"['74_4', '74_50']",,,True
78,78_90,78,0,0.015254543758408444,"['77_14', '73_15']",True,0.0,True
78,76_74,76,0,0.014993878303000776,"['74_76', '74_90']",,,True
78,78_66,78,0,0.014786598818770258,"['76_76', '77_83']",True,0.0,True
78,77_65,77,0,0.014784232145134343,"['75_2', '76_95']",True,0.0,True
78,75_18,75,0,0.014762081066749632,"['74_92', '73_80']",,,True
78,73_19,73,0,0.014634230993196664,"['71_5', '72_0']",True,0.0,True
78,78_51,78,0,0.014455308852478598,"['77_74', '76_63']",,,True
78,76_60,76,0,0.01409771044564978,"['75_47', '75_35']",True,0.0,True
78,75_17,75,0,0.01406439298472598,"['74_92', '73_80']",,,True
78,75_12,75,0,0.013966233626738479,"['74_92', '73_80']",True,0.0,True
78,76_16,76,0,0.013777469000570659,"['75_87', '73_13']",True,0.0,True
78,77_93,77,0,0.013681824711367419,"['74_63', '74_56']",True,0.0,True
78,77_53,77,0,0.013609542412780461,"['75_2', '76_95']",True,0.0,True
78,77_91,77,0,0.013569746064693623,"['75_2', '76_95']",True,0.0,True
78,77_24,77,0,0.013479088056194386,"['75_2', '76_95']",True,0.0,True
78,71_94,71,0,0.013042967012132638,"['70_18', '70_74']",True,0.0,True
78,78_31,78,0,0.012989130447979284,"['77_74', '76_63']",True,0.0,True
78,75_74,75,0,0.01297549283471807,"['74_92', '73_80']",True,0.0,True
78,77_72,77,0,0.012942052069194254,"['75_2', '76_95']",,,True
78,77_90,77,0,0.012866761846724185,"['76_48', '75_72']",True,0.0,True
78,77_36,77,0,0.012127369326691522,"['76_29', '71_95']",True,0.0,True
78,78_33,78,0,0.011859498809928294,"['77_74', '76_63']",,,True
78,77_0,77,0,0.011527842818414135,"['75_2', '76_95']",,,True
78,78_49,78,0,0.011507940780802363,"['75_37', '77_11']",True,0.0,True
78,77_54,77,0,0.011360761831337876,"['75_2', '76_95']",,,True
78,76_96,76,0,0.011360343008481835,"['74_76', '74_90']",,,True
78,78_4,78,0,0.011258031016728426,"['77_74', '76_63']",,,True
78,76_68,76,0,0.011146023775630032,"['74_76', '74_90']",,,True
78,72_87,72,0,0.011132281776905343,"['71_44', '71_5']",True,0.0,True
78,78_30,78,0,0.010988146044529462,"['77_74', '76_63']",True,0.0,True
78,73_8,73,0,0.010947669893329025,"['71_5', '72_0']",,,True
78,73_13,73,0,0.010721156029880842,"['71_5', '72_0']",,,True
78,75_2,75,0,0.010248868527484483,"['72_20', '74_21']",True,0.0,True
78,78_77,78,0,0.009993639178382186,"['77_74', '76_63']",True,0.0,True
78,77_29,77,0,0.009421409014992867,"['75_2', '76_95']",True,0.0,True
78,78_67,78,0,0.00919641921951039,"['77_74', '76_63']",True,0.0,True
79,78_18,78,0,inf,"['77_9', '76_21']",,,True
79,79_79,79,0,inf,"['78_42', '78_83']",True,0.0,True
79,77_8,77,0,0.04664728762128502,"['75_40', '74_10']",True,0.0,True
79,79_6,79,0,0.043467355670742475,"['78_88', '77_7']",,,True
79,78_70,78,0,0.04158098369124915,"['77_74', '76_63']",True,0.0,True
79,79_88,79,0,0.04132417223843567,"['78_76', '75_5']",True,0.0,True
79,79_74,79,0,0.038615242703036484,"['76_63', '78_6']",,,True
79,78_14,78,0,0.037715923372902416,"['76_33', '76_83']",True,0.0,True
79,79_37,79,0,0.03688700488721036,"['77_96', '78_43']",,,True
79,79_40,79,0,0.03597598869942417,"['78_60', '76_95']",True,0.0,True
79,78_47,78,0,0.03567559871552773,"['75_31', '75_15']",,,True
79,79_52,79,0,0.034176817596854245,"['78_76', '75_5']",,,True
79,79_19,79,0,0.03393685901819889,"['78_76', '75_5']",,,True
79,79_41,79,0,0.03372789512561596,"['75_72', '78_54']",,,True
79,77_41,77,0,0.03332296773407758,"['74_11', '74_1']",,,True
79,79_39,79,0,0.03216178653161569,"['77_11', '78_76']",True,0.0,True
79,79_28,79,0,0.030572427861497147,"['76_26', '78_31']",True,0.0,True
79,79_62,79,0,0.030494053235358594,"['78_76', '75_5']",,,True
79,79_91,79,0,0.029361596903957166,"['77_46', '74_48']",,,True
79,79_49,79,0,0.029200913821367233,"['78_76', '75_5']",True,0.0,True
79,74_71,74,0,0.028239470226341844,"['72_60', '73_13']",,,True
79,78_11,78,0,0.027411019894834125,"['77_74', '76_63']",,,True
79,79_96,79,0,0.02727896814874974,"['73_5', '76_16']",True,0.0,True
79,77_27,77,0,0.027121795360092966,"['75_2', '76_95']",True,0.0,True
79,77_78,77,0,0.02497557531657595,"['75_2', '76_95']",,,True
79,78_98,78,0,0.02474424494908016,"['77_34', '77_90']",,,True
79,79_57,79,0,0.024195375203898837,"['77_77', '78_70']",True,0.0,True
79,78_17,78,0,0.024165262888012642,"['77_74', '76_63']",,,True
79,77_80,77,0,0.02381982537195565,"['75_2', '76_95']",,,True
79,79_43,79,0,0.023527388610718247,"['78_76', '75_5']",True,0.0,True
79,78_43,78,0,0.023332097246591972,"['77_31', '76_95']",True,0.0,True
79,78_54,78,0,0.022910387172959863,"['77_74', '76_63']",True,0.0,True
79,76_21,76,0,0.022871420744606193,"['74_76', '74_90']",,,True
79,79_69,79,0,0.022748818378455868,"['78_76', '75_5']",True,0.0,True
79,79_94,79,0,0.022295290089896298,"['78_70', '77_24']",True,0.0,True
79,78_69,78,0,0.02169448533895895,"['77_40', '77_4']",,,True
79,78_23,78,0,0.021663457739566863,"['77_74', '76_63']",True,0.0,True
79,77_83,77,0,0.021587162796795414,"['74_90', '74_71']",,,True
79,75_83,75,0,0.021184871140637718,"['74_92', '73_80']",True,0.0,True
79,79_80,79,0,0.021017329304797622,"['78_91', '77_53']",True,0.0,True
79,75_18,75,0,0.020493792720521382,"['74_92', '73_80']",,,True
79,77_19,77,0,0.02004901145048827,"['71_18', '74_65']",True,0.0,True
79,79_5,79,0,0.019871607997512353,"['78_76', '75_5']",,,True
79,79_31,79,0,0.019507041476802038,"['78_76', '75_5']",,,True
79,79_22,79,0,0.01919494360892053,"['78_76', '75_5']",True,0.0,True
79,75_21,75,0,0.018978187989564972,"['72_0', '71_46']",True,0.0,True
79,74_10,74,0,0.018936130764826788,"['72_56', '73_22']",True,0.0,True
79,75_15,75,0,0.01870742134453757,"['74_92', '73_80']",True,0.0,True
79,79_59,79,0,0.018596846779703333,"['76_95', '78_60']",True,0.0,True
79,79_34,79,0,0.018470503775905173,"['75_45', '78_6']",,,True
79,78_6,78,0,0.018377318428295597,"['75_6', '75_72']",True,0.0,True
79,76_75,76,0,0.01819922497727465,"['74_76', '74_90']",True,0.0,True
79,79_10,79,0,0.017828206962082954,"['74_33', '77_27']",True,0.0,True
79,77_7,77,0,0.017708921136726792,"['76_70', '75_45']",,,True
79,74_56,74,0,0.01751111393389097,"['72_56', '73_22']",,,True
79,78_63,78,0,0.017264474803068964,"['77_74', '76_63']",True,0.0,True
79,75_3,75,0,0.01725185928311727,"['73_86', '73_19']",True,0.0,True
79,75_36,75,0,0.017194290012739134,"['74_92', '73_80']",True,0.0,True
79,73_19,73,0,0.01715365496469728,"['71_5', '72_0']",True,0.0,True
79,78_37,78,0,0.016805318310920747,"['75_59', '75_21']",,,True
79,78_28,78,0,0.01663520396271029,"['77_74', '76_63']",,,True
79,79_24,79,0,0.015875554987347648,"['78_45', '77_72']",,,True
79,71_94,71,0,0.015866716752373677,"['70_18', '70_74']",True,0.0,True
79,78_5,78,0,0.015529428224570747,"['77_18', '77_21']",True,0.0,True
79,79_95,79,0,0.01550153306931263,"['77_54', '76_75']",,,True
79,78_31,78,0,0.015454050395637273,"['77_74', '76_63']",True,0.0,True
79,78_72,78,0,0.015079344788769176,"['77_74', '76_63']",,,True
79,77_65,77,0,0.014756219941732119,"['75_2', '76_95']",True,0.0,True
79,76_60,76,0,0.014039815155376167,"['75_47', '75_35']",True,0.0,True
79,75_12,75,0,0.013935112332977631,"['74_92', '73_80']",True,0.0,True
79,77_93,77,0,0.013624539386661246,"['74_63', '74_56']",True,0.0,True
79,79_23,79,0,0.013619250557250145,"['78_76', '75_5']",True,0.0,True
79,78_36,78,0,0.013259094626737715,"['77_84', '77_41']",,,True
79,79_77,79,0,0.01322781532284031,"['78_76', '75_5']",True,0.0,True
79,79_8,79,0,0.012957504154405426,"['78_76', '75_5']",True,0.0,True
79,79_86,79,0,0.01288614380260529,"['77_90', '78_60']",True,0.0,True
79,78_4,78,0,0.012631357380663809,"['77_74', '76_63']",,,True
79,76_16,76,0,0.012451172746374969,"['75_87', '73_13']",True,0.0,True
79,79_64,79,0,0.012438259241154574,"['78_76', '75_5']",True,0.0,True
79,76_74,76,0,0.012325752697069564,"['74_76', '74_90']",,,True
79,79_29,79,0,0.012133602374323323,"['78_76', '75_5']",True,0.0,True
79,77_36,77,0,0.012044182258214681,"['76_29', '71_95']",True,0.0,True
79,76_30,76,0,0.011924083596252561,"['74_76', '74_90']",True,0.0,True
79,77_0,77,0,0.011522378224455187,"['75_2', '76_95']",,,True
79,79_3,79,0,0.011149144893378912,"['78_76', '75_5']",True,0.0,True
79,79_18,79,0,0.011009568713753607,"['70_8', '78_47']",True,0.0,True
79,78_32,78,0,0.01096386724744745,"['76_1', '75_6']",True,0.0,True
79,79_44,79,0,0.010954798109012922,"['78_30', '77_7']",True,0.0,True
79,79_78,79,0,0.010869634752104904,"['78_76', '75_5']",True,0.0,True
79,75_2,75,0,0.010208448089367312,"['72_20', '74_21']",True,0.0,True
79,78_77,78,0,0.009969131707111775,"['77_74', '76_63']",True,0.0,True
79,79_51,79,0,0.009754372754356653,"['78_76', '75_5']",True,0.0,True
79,77_29,77,0,0.00939509566702687,"['75_2', '76_95']",True,0.0,True
79,79_67,79,0,0.009240237530017695,"['78_76', '75_5']",,,True
79,77_24,77,0,0.009206824634907927,"['75_2', '76_95']",True,0.0,True
79,77_72,77,0,0.007945636694519932,"['75_2', '76_95']",,,True
79,79_93,79,0,0.007835799605839917,"['78_70', '77_24']",True,0.0,True
79,77_53,77,0,0.0073156779737410865,"['75_2', '76_95']",True,0.0,True
79,79_66,79,0,0.006720447742882608,"['78_76', '75_5']",True,0.0,True
79,78_33,78,0,0.005450769508817444,"['77_74', '76_63']",,,True
80,80_67,80,0,inf,"['78_18', '78_14']",True,0.0,True
80,80_28,80,0,inf,"['79_79', '77_65']",,,True
80,77_8,77,0,0.04690326626927036,"['75_40', '74_10']",True,0.0,True
80,79_52,79,0,0.043305771672884213,"['78_76', '75_5']",,,True
80,80_40,80,0,0.04301558607145209,"['79_94', '77_19']",,,True
80,78_70,78,0,0.04188196292117603,"['77_74', '76_63']",True,0.0,True
80,79_88,79,0,0.04159038643233373,"['78_76', '75_5']",True,0.0,True
80,80_71,80,0,0.036963914479676854,"['79_43', '79_57']",True,0.0,True
80,79_40,79,0,0.03623756089256121,"['78_60', '76_95']",True,0.0,True
80,80_75,80,0,0.0346444656732152,"['79_41', '79_49']",,,True
80,80_74,80,0,0.03450388417249428,"['79_28', '78_63']",True,0.0,True
80,80_89,80,0,0.03238702488448075,"['79_94', '77_19']",True,0.0,True
80,80_35,80,0,0.032185743863141894,"['79_94', '77_19']",True,0.0,True
80,80_84,80,0,0.03172361167818397,"['79_94', '77_19']",True,0.0,True
80,79_49,79,0,0.031126140191422402,"['78_76', '75_5']",True,0.0,True
80,79_39,79,0,0.03101174647579392,"['77_11', '78_76']",True,0.0,True
80,80_14,80,0,0.030125171094055676,"['79_18', '79_24']",,,True
80,80_7,80,0,0.028442065217274402,"['79_94', '77_19']",True,0.0,True
80,80_55,80,0,0.02754724297482975,"['79_37', '78_23']",True,0.0,True
80,80_61,80,0,0.026901226743501677,"['77_78', '78_47']",True,0.0,True
80,80_87,80,0,0.025911149396371107,"['79_3', '78_43']",True,0.0,True
80,80_37,80,0,0.025398130220065495,"['79_22', '79_40']",True,0.0,True
80,80_79,80,0,0.02512191749241392,"['79_94', '77_19']",,,True
80,78_69,78,0,0.02497178965524663,"['77_40', '77_4']",,,True
80,78_14,78,0,0.02462838986245169,"['76_33', '76_83']",True,0.0,True
80,78_17,78,0,0.024436675312355063,"['77_74', '76_63']",,,True
80,79_6,79,0,0.02429989815677097,"['78_88', '77_7']",,,True
80,80_81,80,0,0.024216481778532646,"['79_69', '79_57']",,,True
80,77_80,77,0,0.02396467794115304,"['75_2', '76_95']",,,True
80,76_30,76,0,0.023580553360586537,"['74_76', '74_90']",True,0.0,True
80,78_47,78,0,0.023506034202206247,"['75_31', '75_15']",,,True
80,79_62,79,0,0.023488173104134098,"['78_76', '75_5']",,,True
80,80_34,80,0,0.02335154987983124,"['79_94', '77_19']",True,0.0,True
80,76_21,76,0,0.022999175733121997,"['74_76', '74_90']",,,True
80,78_54,78,0,0.022994507615638857,"['77_74', '76_63']",True,0.0,True
80,76_75,76,0,0.022479337354805392,"['74_76', '74_90']",True,0.0,True
80,79_94,79,0,0.022423298192214218,"['78_70', '77_24']",True,0.0,True
80,79_59,79,0,0.022402859835580574,"['76_95', '78_60']",True,0.0,True
80,74_10,74,0,0.02230674101900786,"['72_56', '73_22']",True,0.0,True
80,80_44,80,0,0.02185185320482218,"['79_94', '77_19']",,,True
80,75_36,75,0,0.021457149948935824,"['74_92', '73_80']",True,0.0,True
80,80_5,80,0,0.021453857325519497,"['79_94', '77_19']",,,True
80,75_83,75,0,0.02136679677449016,"['74_92', '73_80']",True,0.0,True
80,77_27,77,0,0.021176687690070178,"['75_2', '76_95']",True,0.0,True
80,79_80,79,0,0.02117203389233703,"['78_91', '77_53']",True,0.0,True
80,78_43,78,0,0.021144237800185657,"['77_31', '76_95']",True,0.0,True
80,79_96,79,0,0.020464935972483146,"['73_5', '76_16']",True,0.0,True
80,77_19,77,0,0.02021830661730556,"['71_18', '74_65']",True,0.0,True
80,79_5,79,0,0.019999565515581734,"['78_76', '75_5']",,,True
80,80_78,80,0,0.0194602136027519,"['79_94', '77_19']",,,True
80,75_21,75,0,0.019456452584174104,"['72_0', '71_46']",True,0.0,True
80,77_83,77,0,0.01936790497689429,"['74_90', '74_71']",,,True
80,80_0,80,0,0.01928986920866533,"['79_94', '77_19']",,,True
80,80_65,80,0,0.019154179227989235,"['79_94', '77_19']",,,True
80,75_15,75,0,0.018804405793601445,"['74_92', '73_80']",True,0.0,True
80,79_34,79,0,0.0185929606719733,"['75_45', '78_6']",,,True
80,80_52,80,0,0.01803733167938447,"['79_94', '77_19']",,,True
80,80_32,80,0,0.01695962837508836,"['79_94', '77_19']",True,0.0,True
80,78_37,78,0,0.01693194904217158,"['75_59', '75_21']",,,True
80,80_45,80,0,0.016767151226746255,"['79_94', '77_19']",,,True
80,80_6,80,0,0.016457264678805896,"['79_94', '77_19']",,,True
80,79_24,79,0,0.01602453269548742,"['78_45', '77_72']",,,True
80,79_19,79,0,0.01591024974708419,"['78_76', '75_5']",,,True
80,79_91,79,0,0.01567041386137176,"['77_46', '74_48']",,,True
80,77_65,77,0,0.015455020702022662,"['75_2', '76_95']",True,0.0,True
80,78_98,78,0,0.015300350193873751,"['77_34', '77_90']",,,True
80,78_72,78,0,0.015270855747770115,"['77_74', '76_63']",,,True
80,80_66,80,0,0.014353137137897171,"['79_94', '77_19']",True,0.0,True
80,80_30,80,0,0.014237411872820602,"['79_94', '77_19']",,,True
80,75_12,75,0,0.014038919279053496,"['74_92', '73_80']",True,0.0,True
80,76_16,76,0,0.013965378282440403,"['75_87', '73_13']",True,0.0,True
80,80_68,80,0,0.013927812189099118,"['79_94', '77_19']",,,True
80,77_93,77,0,0.013815618030705058,"['74_63', '74_56']",True,0.0,True
80,78_36,78,0,0.013430187182633842,"['77_84', '77_41']",,,True
80,79_77,79,0,0.013295820103051772,"['78_76', '75_5']",True,0.0,True
80,79_8,79,0,0.013017506478908394,"['78_76', '75_5']",True,0.0,True
80,78_31,78,0,0.012832111201394984,"['77_74', '76_63']",True,0.0,True
80,78_4,78,0,0.012749649562508398,"['77_74', '76_63']",,,True
