iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
102,102_31,102,0,,"['101_83', '99_55']",,,False
102,99_97,99,0,,"['98_44', '97_9']",True,0.0,False
102,100_63,100,0,,"['95_93', '98_2']",True,0.0,False
102,101_12,101,0,,"['98_45', '97_22']",,,False
102,96_85,96,0,,"['95_20', '94_31']",,,False
102,101_83,101,0,,"['98_45', '97_22']",True,0.0,False
102,102_39,102,0,,"['101_83', '99_55']",,,False
102,101_82,101,0,,"['98_45', '97_22']",True,0.0,False
102,102_66,102,0,,"['101_83', '99_55']",True,0.0,False
102,100_47,100,0,,"['95_93', '98_2']",True,0.0,False
102,101_24,101,0,,"['98_45', '97_22']",True,0.0,False
102,100_91,100,0,,"['96_68', '99_96']",True,0.0,False
102,102_87,102,0,,"['101_83', '99_55']",True,0.0,False
102,101_19,101,0,,"['99_95', '100_30']",True,0.0,False
102,102_59,102,0,,"['101_83', '99_55']",,,False
102,101_78,101,0,,"['98_45', '97_22']",True,0.0,False
102,101_3,101,0,,"['99_31', '100_89']",,,False
102,102_1,102,0,,"['101_83', '99_55']",True,0.0,False
102,97_82,97,0,,"['88_34', '94_60']",,,False
102,97_8,97,0,,"['88_34', '94_60']",True,0.0,False
102,100_23,100,0,,"['96_46', '99_75']",,,False
102,100_2,100,0,,"['95_93', '98_2']",,,False
102,102_35,102,0,,"['97_29', '99_34']",,,False
102,102_82,102,0,,"['101_83', '99_55']",True,0.0,False
102,102_90,102,0,,"['101_83', '99_55']",True,0.0,False
102,100_4,100,0,,"['95_93', '98_2']",True,0.0,False
102,99_94,99,0,,"['98_44', '97_9']",True,0.0,False
102,98_55,98,0,,"['95_0', '97_80']",,,False
102,102_20,102,0,,"['99_18', '98_98']",True,0.0,False
102,100_90,100,0,,"['95_93', '98_2']",True,0.0,False
102,101_51,101,0,,"['98_48', '100_31']",True,0.0,False
102,101_6,101,0,,"['98_45', '97_22']",True,0.0,False
102,102_37,102,0,,"['101_83', '99_55']",,,False
102,102_58,102,0,,"['100_22', '101_28']",True,0.0,False
102,100_17,100,0,,"['95_93', '98_2']",True,0.0,False
102,97_9,97,0,,"['94_23', '96_68']",,,False
102,102_15,102,0,,"['98_55', '101_66']",True,0.0,False
102,102_64,102,0,,"['101_83', '99_55']",,,False
102,99_42,99,0,,"['98_44', '97_9']",True,0.0,False
102,100_69,100,0,,"['99_4', '98_25']",True,0.0,False
102,102_55,102,0,,"['101_92', '99_65']",,,False
102,101_96,101,0,,"['96_58', '99_88']",True,0.0,False
102,102_32,102,0,,"['101_83', '99_55']",,,False
102,102_98,102,0,,"['95_5', '98_98']",True,0.0,False
102,101_74,101,0,,"['98_45', '97_22']",,,False
102,101_98,101,0,,"['98_4', '98_40']",True,0.0,False
102,102_30,102,0,,"['92_35', '96_85']",,,False
102,102_67,102,0,,"['101_83', '99_55']",True,0.0,False
102,101_49,101,0,,"['98_45', '97_22']",True,0.0,False
102,101_68,101,0,,"['96_98', '100_17']",True,0.0,False
102,99_12,99,0,,"['98_44', '97_9']",True,0.0,False
102,101_26,101,0,,"['98_45', '97_22']",True,0.0,False
102,97_37,97,0,,"['96_41', '96_64']",,,False
102,102_16,102,0,,"['101_83', '99_55']",True,0.0,False
102,102_11,102,0,,"['101_83', '99_55']",,,False
102,102_65,102,0,,"['101_66', '98_55']",True,0.0,False
102,102_73,102,0,,"['101_83', '99_55']",True,0.0,False
102,101_54,101,0,,"['98_45', '97_22']",True,0.0,False
102,102_91,102,0,,"['101_90', '101_3']",,,False
102,102_69,102,0,,"['101_83', '99_55']",,,False
102,99_75,99,0,,"['98_44', '97_9']",True,0.0,False
102,98_2,98,0,,"['87_0', '97_68']",,,False
102,99_34,99,0,,"['98_44', '97_9']",True,0.0,False
102,102_36,102,0,,"['101_83', '99_55']",True,0.0,False
102,101_64,101,0,,"['98_45', '97_22']",True,0.0,False
102,99_1,99,0,,"['98_44', '97_9']",True,0.0,False
102,99_65,99,0,,"['98_44', '97_9']",True,0.0,False
102,100_14,100,0,,"['99_48', '96_58']",,,False
102,102_96,102,0,,"['101_83', '99_55']",,,False
102,102_21,102,0,,"['100_33', '96_85']",True,0.0,False
102,102_97,102,0,,"['101_94', '100_49']",True,0.0,False
102,102_28,102,0,,"['101_83', '99_55']",,,False
102,102_79,102,0,,"['101_83', '99_55']",True,0.0,False
102,100_8,100,0,,"['93_8', '97_88']",True,0.0,False
102,101_50,101,0,,"['98_45', '97_22']",True,0.0,False
102,100_59,100,0,,"['95_93', '98_2']",,,False
102,97_22,97,0,,"['92_2', '96_16']",True,0.0,False
102,100_92,100,0,,"['95_93', '98_2']",True,0.0,False
102,102_42,102,0,,"['101_83', '99_55']",,,False
102,102_12,102,0,,"['101_83', '99_55']",,,False
102,102_63,102,0,,"['101_83', '99_55']",,,False
103,99_14,99,0,,"['96_65', '97_88']",True,0.0,True
103,95_86,95,0,,"['94_26', '94_34']",,,True
103,98_40,98,0,,"['95_0', '97_80']",True,0.0,True
103,97_37,97,0,,"['96_41', '96_64']",,,False
103,102_58,102,0,,"['100_22', '101_28']",True,0.0,False
103,103_8,103,0,,"['101_12', '101_3']",True,0.0,False
103,103_49,103,0,,"['101_12', '101_3']",,,False
103,102_21,102,0,,"['100_33', '96_85']",True,0.0,False
103,102_36,102,0,,"['101_83', '99_55']",True,0.0,False
103,102_97,102,0,,"['101_94', '100_49']",True,0.0,False
103,103_38,103,0,,"['101_12', '101_3']",,,False
103,103_70,103,0,,"['102_30', '100_90']",,,False
103,103_40,103,0,,"['101_12', '101_3']",True,0.0,False
103,99_75,99,0,,"['98_44', '97_9']",True,0.0,False
103,102_67,102,0,,"['101_83', '99_55']",True,0.0,False
103,101_68,101,0,,"['96_98', '100_17']",True,0.0,False
103,103_28,103,0,,"['101_12', '101_3']",True,0.0,False
103,102_96,102,0,,"['101_83', '99_55']",,,False
103,103_6,103,0,,"['101_12', '101_3']",True,0.0,False
103,103_63,103,0,,"['101_12', '101_3']",,,False
103,102_55,102,0,,"['101_92', '99_65']",,,False
103,100_69,100,0,,"['99_4', '98_25']",True,0.0,False
103,97_8,97,0,,"['88_34', '94_60']",True,0.0,False
103,98_60,98,0,,"['95_0', '97_80']",True,0.0,False
103,103_77,103,0,,"['101_12', '101_3']",True,0.0,False
103,101_96,101,0,,"['96_58', '99_88']",True,0.0,False
103,103_91,103,0,,"['101_12', '101_3']",True,0.0,False
103,103_88,103,0,,"['101_12', '101_3']",True,0.0,False
103,99_59,99,0,,"['96_80', '95_93']",,,False
103,100_56,100,0,,"['95_93', '98_2']",True,0.0,False
103,102_73,102,0,,"['101_83', '99_55']",True,0.0,False
103,103_62,103,0,,"['101_54', '102_21']",True,0.0,False
103,98_45,98,0,,"['95_0', '97_80']",,,False
103,101_6,101,0,,"['98_45', '97_22']",True,0.0,False
103,103_25,103,0,,"['99_12', '102_7']",True,0.0,False
103,101_51,101,0,,"['98_48', '100_31']",True,0.0,False
103,103_34,103,0,,"['100_23', '97_37']",,,False
103,102_37,102,0,,"['101_83', '99_55']",,,False
103,103_4,103,0,,"['101_12', '101_3']",,,False
103,103_1,103,0,,"['102_28', '97_8']",,,False
103,101_19,101,0,,"['99_95', '100_30']",True,0.0,False
103,100_14,100,0,,"['99_48', '96_58']",,,False
103,103_47,103,0,,"['101_12', '101_3']",True,0.0,False
103,102_12,102,0,,"['101_83', '99_55']",,,False
103,101_3,101,0,,"['99_31', '100_89']",,,False
103,103_26,103,0,,"['102_32', '101_24']",True,0.0,False
103,99_66,99,0,,"['97_27', '97_29']",,,False
103,102_82,102,0,,"['101_83', '99_55']",True,0.0,False
103,103_41,103,0,,"['101_12', '101_3']",,,False
103,103_0,103,0,,"['101_12', '101_3']",True,0.0,False
103,101_24,101,0,,"['98_45', '97_22']",True,0.0,False
103,97_22,97,0,,"['92_2', '96_16']",True,0.0,False
103,103_64,103,0,,"['101_12', '101_3']",,,False
103,102_63,102,0,,"['101_83', '99_55']",,,False
103,103_55,103,0,,"['100_59', '101_64']",,,False
103,103_7,103,0,,"['99_65', '101_78']",True,0.0,False
103,103_94,103,0,,"['101_5', '102_55']",,,False
103,97_82,97,0,,"['88_34', '94_60']",,,False
103,102_35,102,0,,"['97_29', '99_34']",,,False
103,102_31,102,0,,"['101_83', '99_55']",,,False
103,100_90,100,0,,"['95_93', '98_2']",True,0.0,False
103,99_42,99,0,,"['98_44', '97_9']",True,0.0,False
103,102_50,102,0,,"['99_55', '101_83']",,,False
103,103_92,103,0,,"['100_85', '98_2']",,,False
103,100_91,100,0,,"['96_68', '99_96']",True,0.0,False
103,103_23,103,0,,"['101_12', '101_3']",True,0.0,False
103,101_83,101,0,,"['98_45', '97_22']",True,0.0,False
103,100_50,100,0,,"['98_2', '95_93']",True,0.0,False
103,103_69,103,0,,"['101_12', '101_3']",True,0.0,False
103,102_91,102,0,,"['101_90', '101_3']",,,False
103,99_34,99,0,,"['98_44', '97_9']",True,0.0,False
103,103_30,103,0,,"['101_12', '101_3']",,,False
103,103_22,103,0,,"['101_12', '101_3']",,,False
103,101_26,101,0,,"['98_45', '97_22']",True,0.0,False
103,99_94,99,0,,"['98_44', '97_9']",True,0.0,False
103,102_20,102,0,,"['99_18', '98_98']",True,0.0,False
103,102_39,102,0,,"['101_83', '99_55']",,,False
103,102_79,102,0,,"['101_83', '99_55']",True,0.0,False
103,103_54,103,0,,"['101_12', '101_3']",True,0.0,False
103,102_59,102,0,,"['101_83', '99_55']",,,False
103,102_66,102,0,,"['101_83', '99_55']",True,0.0,False
103,103_71,103,0,,"['101_12', '101_3']",,,False
103,103_52,103,0,,"['101_12', '101_3']",,,False
103,101_82,101,0,,"['98_45', '97_22']",True,0.0,False
103,101_34,101,0,,"['98_45', '97_22']",True,0.0,False
103,101_98,101,0,,"['98_4', '98_40']",True,0.0,False
103,103_3,103,0,,"['100_92', '102_67']",,,False
103,102_42,102,0,,"['101_83', '99_55']",,,False
103,99_97,99,0,,"['98_44', '97_9']",True,0.0,False
103,101_78,101,0,,"['98_45', '97_22']",True,0.0,False
103,103_16,103,0,,"['99_1', '100_91']",,,False
103,102_11,102,0,,"['101_83', '99_55']",,,False
103,103_46,103,0,,"['101_12', '101_3']",True,0.0,False
103,103_83,103,0,,"['101_49', '98_55']",True,0.0,False
103,103_48,103,0,,"['100_2', '101_19']",,,False
103,101_74,101,0,,"['98_45', '97_22']",,,False
103,102_90,102,0,,"['101_83', '99_55']",True,0.0,False
103,97_9,97,0,,"['94_23', '96_68']",,,False
103,102_65,102,0,,"['101_66', '98_55']",True,0.0,False
103,102_69,102,0,,"['101_83', '99_55']",,,False
104,104_74,104,0,,"['101_3', '101_96']",True,0.0,True
104,99_14,99,0,,"['96_65', '97_88']",True,0.0,True
104,95_86,95,0,,"['94_26', '94_34']",,,True
104,102_96,102,0,,"['101_83', '99_55']",,,False
104,104_10,104,0,,"['101_3', '101_96']",,,False
104,104_98,104,0,,"['101_3', '101_96']",,,False
104,102_66,102,0,,"['101_83', '99_55']",True,0.0,False
104,104_53,104,0,,"['97_82', '103_41']",,,False
104,102_97,102,0,,"['101_94', '100_49']",True,0.0,False
104,104_97,104,0,,"['102_73', '102_69']",True,0.0,False
104,104_80,104,0,,"['98_45', '103_28']",,,False
104,103_55,103,0,,"['100_59', '101_64']",,,False
104,102_55,102,0,,"['101_92', '99_65']",,,False
104,104_71,104,0,,"['101_3', '101_96']",True,0.0,False
104,104_1,104,0,,"['101_78', '103_8']",,,False
104,104_78,104,0,,"['103_47', '103_16']",,,False
104,101_68,101,0,,"['96_98', '100_17']",True,0.0,False
104,104_5,104,0,,"['102_65', '103_54']",True,0.0,False
104,104_60,104,0,,"['101_3', '101_96']",True,0.0,False
104,103_16,103,0,,"['99_1', '100_91']",,,False
104,104_70,104,0,,"['97_9', '103_63']",True,0.0,False
104,104_12,104,0,,"['101_3', '101_96']",,,False
104,101_6,101,0,,"['98_45', '97_22']",True,0.0,False
104,99_59,99,0,,"['96_80', '95_93']",,,False
104,102_11,102,0,,"['101_83', '99_55']",,,False
104,103_28,103,0,,"['101_12', '101_3']",True,0.0,False
104,101_34,101,0,,"['98_45', '97_22']",True,0.0,False
104,98_60,98,0,,"['95_0', '97_80']",True,0.0,False
104,102_35,102,0,,"['97_29', '99_34']",,,False
104,101_3,101,0,,"['99_31', '100_89']",,,False
104,102_69,102,0,,"['101_83', '99_55']",,,False
104,104_77,104,0,,"['101_3', '101_96']",True,0.0,False
104,104_84,104,0,,"['101_3', '101_96']",,,False
104,103_46,103,0,,"['101_12', '101_3']",True,0.0,False
104,104_76,104,0,,"['102_50', '102_37']",True,0.0,False
104,103_7,103,0,,"['99_65', '101_78']",True,0.0,False
104,104_0,104,0,,"['101_3', '101_96']",True,0.0,False
104,103_48,103,0,,"['100_2', '101_19']",,,False
104,100_56,100,0,,"['95_93', '98_2']",True,0.0,False
104,104_17,104,0,,"['101_83', '100_56']",,,False
104,103_0,103,0,,"['101_12', '101_3']",True,0.0,False
104,103_92,103,0,,"['100_85', '98_2']",,,False
104,99_42,99,0,,"['98_44', '97_9']",True,0.0,False
104,103_25,103,0,,"['99_12', '102_7']",True,0.0,False
104,103_26,103,0,,"['102_32', '101_24']",True,0.0,False
104,103_3,103,0,,"['100_92', '102_67']",,,False
104,103_94,103,0,,"['101_5', '102_55']",,,False
104,101_51,101,0,,"['98_48', '100_31']",True,0.0,False
104,102_59,102,0,,"['101_83', '99_55']",,,False
104,103_49,103,0,,"['101_12', '101_3']",,,False
104,103_91,103,0,,"['101_12', '101_3']",True,0.0,False
104,102_36,102,0,,"['101_83', '99_55']",True,0.0,False
104,104_39,104,0,,"['102_79', '103_49']",True,0.0,False
104,103_62,103,0,,"['101_54', '102_21']",True,0.0,False
104,101_96,101,0,,"['96_58', '99_88']",True,0.0,False
104,103_4,103,0,,"['101_12', '101_3']",,,False
104,102_37,102,0,,"['101_83', '99_55']",,,False
104,103_64,103,0,,"['101_12', '101_3']",,,False
104,104_87,104,0,,"['103_69', '98_60']",True,0.0,False
104,102_82,102,0,,"['101_83', '99_55']",True,0.0,False
104,104_38,104,0,,"['101_3', '101_96']",True,0.0,False
104,104_52,104,0,,"['97_22', '103_7']",,,False
104,104_66,104,0,,"['101_3', '101_96']",True,0.0,False
104,99_66,99,0,,"['97_27', '97_29']",,,False
104,101_82,101,0,,"['98_45', '97_22']",True,0.0,False
104,104_15,104,0,,"['99_97', '102_20']",True,0.0,False
104,102_91,102,0,,"['101_90', '101_3']",,,False
104,104_42,104,0,,"['101_3', '101_96']",True,0.0,False
104,104_68,104,0,,"['101_3', '101_96']",,,False
104,103_54,103,0,,"['101_12', '101_3']",True,0.0,False
104,104_92,104,0,,"['101_3', '101_96']",True,0.0,False
104,101_26,101,0,,"['98_45', '97_22']",True,0.0,False
104,104_13,104,0,,"['101_3', '101_96']",,,False
104,103_52,103,0,,"['101_12', '101_3']",,,False
104,104_58,104,0,,"['102_63', '103_30']",,,False
104,104_7,104,0,,"['101_3', '101_96']",True,0.0,False
104,103_40,103,0,,"['101_12', '101_3']",True,0.0,False
104,103_8,103,0,,"['101_12', '101_3']",True,0.0,False
104,100_91,100,0,,"['96_68', '99_96']",True,0.0,False
104,101_19,101,0,,"['99_95', '100_30']",True,0.0,False
104,103_38,103,0,,"['101_12', '101_3']",,,False
104,103_22,103,0,,"['101_12', '101_3']",,,False
104,102_20,102,0,,"['99_18', '98_98']",True,0.0,False
104,101_24,101,0,,"['98_45', '97_22']",True,0.0,False
104,104_18,104,0,,"['101_3', '101_96']",,,False
104,103_34,103,0,,"['100_23', '97_37']",,,False
104,104_62,104,0,,"['101_3', '101_96']",,,False
104,103_63,103,0,,"['101_12', '101_3']",,,False
104,99_34,99,0,,"['98_44', '97_9']",True,0.0,False
104,99_94,99,0,,"['98_44', '97_9']",True,0.0,False
104,102_31,102,0,,"['101_83', '99_55']",,,False
104,100_90,100,0,,"['95_93', '98_2']",True,0.0,False
104,103_77,103,0,,"['101_12', '101_3']",True,0.0,False
104,102_90,102,0,,"['101_83', '99_55']",True,0.0,False
104,102_67,102,0,,"['101_83', '99_55']",True,0.0,False
104,102_12,102,0,,"['101_83', '99_55']",,,False
104,104_33,104,0,,"['97_8', '101_74']",True,0.0,False
104,102_58,102,0,,"['100_22', '101_28']",True,0.0,False
104,104_72,104,0,,"['101_3', '101_96']",,,False
104,104_11,104,0,,"['101_3', '101_96']",True,0.0,False
105,99_14,99,0,,"['96_65', '97_88']",True,0.0,True
105,95_86,95,0,,"['94_26', '94_34']",,,True
105,105_11,105,0,,"['104_1', '103_64']",True,0.0,True
105,103_46,103,0,,"['101_12', '101_3']",True,0.0,False
105,104_7,104,0,,"['101_3', '101_96']",True,0.0,False
105,104_76,104,0,,"['102_50', '102_37']",True,0.0,False
105,103_91,103,0,,"['101_12', '101_3']",True,0.0,False
105,104_78,104,0,,"['103_47', '103_16']",,,False
105,104_80,104,0,,"['98_45', '103_28']",,,False
105,105_43,105,0,,"['104_1', '103_64']",True,0.0,False
105,102_11,102,0,,"['101_83', '99_55']",,,False
105,105_81,105,0,,"['104_1', '103_64']",True,0.0,False
105,102_66,102,0,,"['101_83', '99_55']",True,0.0,False
105,100_56,100,0,,"['95_93', '98_2']",True,0.0,False
105,105_89,105,0,,"['103_7', '104_84']",True,0.0,False
105,105_13,105,0,,"['104_5', '104_13']",,,False
105,104_74,104,0,,"['101_3', '101_96']",True,0.0,False
105,105_35,105,0,,"['104_1', '103_64']",,,False
105,101_96,101,0,,"['96_58', '99_88']",True,0.0,False
105,103_62,103,0,,"['101_54', '102_21']",True,0.0,False
105,103_94,103,0,,"['101_5', '102_55']",,,False
105,105_15,105,0,,"['104_1', '103_64']",True,0.0,False
105,103_92,103,0,,"['100_85', '98_2']",,,False
105,104_39,104,0,,"['102_79', '103_49']",True,0.0,False
105,103_0,103,0,,"['101_12', '101_3']",True,0.0,False
105,103_25,103,0,,"['99_12', '102_7']",True,0.0,False
105,104_42,104,0,,"['101_3', '101_96']",True,0.0,False
105,104_10,104,0,,"['101_3', '101_96']",,,False
105,103_4,103,0,,"['101_12', '101_3']",,,False
105,105_83,105,0,,"['104_1', '103_64']",True,0.0,False
105,105_95,105,0,,"['104_1', '103_64']",,,False
105,105_41,105,0,,"['104_1', '103_64']",True,0.0,False
105,103_16,103,0,,"['99_1', '100_91']",,,False
105,102_82,102,0,,"['101_83', '99_55']",True,0.0,False
105,105_55,105,0,,"['104_1', '103_64']",,,False
105,105_14,105,0,,"['104_1', '103_64']",True,0.0,False
105,103_38,103,0,,"['101_12', '101_3']",,,False
105,105_19,105,0,,"['104_1', '103_64']",True,0.0,False
105,105_29,105,0,,"['104_1', '103_64']",,,False
105,104_87,104,0,,"['103_69', '98_60']",True,0.0,False
105,101_24,101,0,,"['98_45', '97_22']",True,0.0,False
105,104_33,104,0,,"['97_8', '101_74']",True,0.0,False
105,104_53,104,0,,"['97_82', '103_41']",,,False
105,104_71,104,0,,"['101_3', '101_96']",True,0.0,False
105,103_40,103,0,,"['101_12', '101_3']",True,0.0,False
105,103_34,103,0,,"['100_23', '97_37']",,,False
105,102_37,102,0,,"['101_83', '99_55']",,,False
105,104_13,104,0,,"['101_3', '101_96']",,,False
105,104_77,104,0,,"['101_3', '101_96']",True,0.0,False
105,104_72,104,0,,"['101_3', '101_96']",,,False
105,105_4,105,0,,"['104_1', '103_64']",True,0.0,False
105,105_38,105,0,,"['104_1', '103_64']",True,0.0,False
105,105_91,105,0,,"['104_1', '103_64']",,,False
105,102_35,102,0,,"['97_29', '99_34']",,,False
105,104_38,104,0,,"['101_3', '101_96']",True,0.0,False
105,101_6,101,0,,"['98_45', '97_22']",True,0.0,False
105,104_68,104,0,,"['101_3', '101_96']",,,False
105,104_62,104,0,,"['101_3', '101_96']",,,False
105,104_12,104,0,,"['101_3', '101_96']",,,False
105,105_79,105,0,,"['104_1', '103_64']",True,0.0,False
105,105_66,105,0,,"['104_0', '102_35']",,,False
105,105_99,105,0,,"['104_1', '103_64']",,,False
105,104_17,104,0,,"['101_83', '100_56']",,,False
105,105_40,105,0,,"['104_1', '103_64']",,,False
105,104_84,104,0,,"['101_3', '101_96']",,,False
105,105_5,105,0,,"['104_1', '103_64']",True,0.0,False
105,104_97,104,0,,"['102_73', '102_69']",True,0.0,False
105,101_19,101,0,,"['99_95', '100_30']",True,0.0,False
105,105_57,105,0,,"['100_91', '103_49']",True,0.0,False
105,105_68,105,0,,"['102_96', '104_11']",True,0.0,False
105,103_77,103,0,,"['101_12', '101_3']",True,0.0,False
105,105_31,105,0,,"['104_1', '103_64']",,,False
105,101_3,101,0,,"['99_31', '100_89']",,,False
105,103_52,103,0,,"['101_12', '101_3']",,,False
105,102_91,102,0,,"['101_90', '101_3']",,,False
105,104_1,104,0,,"['101_78', '103_8']",,,False
105,104_92,104,0,,"['101_3', '101_96']",True,0.0,False
105,99_66,99,0,,"['97_27', '97_29']",,,False
105,104_15,104,0,,"['99_97', '102_20']",True,0.0,False
105,105_25,105,0,,"['104_1', '103_64']",,,False
105,103_55,103,0,,"['100_59', '101_64']",,,False
105,104_18,104,0,,"['101_3', '101_96']",,,False
105,105_22,105,0,,"['104_1', '103_64']",,,False
105,105_28,105,0,,"['104_1', '103_64']",True,0.0,False
105,104_70,104,0,,"['97_9', '103_63']",True,0.0,False
105,104_66,104,0,,"['101_3', '101_96']",True,0.0,False
105,105_84,105,0,,"['104_1', '103_64']",,,False
105,103_48,103,0,,"['100_2', '101_19']",,,False
105,105_65,105,0,,"['104_1', '103_64']",True,0.0,False
105,102_69,102,0,,"['101_83', '99_55']",,,False
105,105_26,105,0,,"['102_12', '104_18']",,,False
105,100_90,100,0,,"['95_93', '98_2']",True,0.0,False
105,105_80,105,0,,"['103_8', '99_42']",True,0.0,False
105,103_63,103,0,,"['101_12', '101_3']",,,False
105,104_11,104,0,,"['101_3', '101_96']",True,0.0,False
105,103_3,103,0,,"['100_92', '102_67']",,,False
105,102_36,102,0,,"['101_83', '99_55']",True,0.0,False
105,99_42,99,0,,"['98_44', '97_9']",True,0.0,False
105,105_88,105,0,,"['104_1', '103_64']",,,False
105,105_77,105,0,,"['104_1', '103_64']",,,False
106,99_14,99,0,,"['96_65', '97_88']",True,0.0,True
106,95_86,95,0,,"['94_26', '94_34']",,,True
106,106_20,106,0,,"['105_11', '104_17']",,,True
106,100_90,100,0,,"['95_93', '98_2']",True,0.0,False
106,106_52,106,0,,"['104_71', '105_68']",,,False
106,103_62,103,0,,"['101_54', '102_21']",True,0.0,False
106,105_31,105,0,,"['104_1', '103_64']",,,False
106,101_96,101,0,,"['96_58', '99_88']",True,0.0,False
106,106_55,106,0,,"['104_72', '105_35']",True,0.0,False
106,106_90,106,0,,"['105_4', '102_36']",True,0.0,False
106,106_68,106,0,,"['104_71', '105_68']",,,False
106,105_66,105,0,,"['104_0', '102_35']",,,False
106,106_81,106,0,,"['102_36', '105_4']",True,0.0,False
106,104_76,104,0,,"['102_50', '102_37']",True,0.0,False
106,105_79,105,0,,"['104_1', '103_64']",True,0.0,False
106,106_36,106,0,,"['104_71', '105_68']",True,0.0,False
106,106_79,106,0,,"['104_71', '105_68']",,,False
106,104_70,104,0,,"['97_9', '103_63']",True,0.0,False
106,105_89,105,0,,"['103_7', '104_84']",True,0.0,False
106,106_72,106,0,,"['104_71', '105_68']",,,False
106,106_1,106,0,,"['104_71', '105_68']",True,0.0,False
106,105_38,105,0,,"['104_1', '103_64']",True,0.0,False
106,105_43,105,0,,"['104_1', '103_64']",True,0.0,False
106,106_62,106,0,,"['104_71', '105_68']",,,False
106,106_83,106,0,,"['105_14', '105_84']",,,False
106,106_76,106,0,,"['104_71', '105_68']",,,False
106,106_58,106,0,,"['105_41', '103_40']",,,False
106,105_99,105,0,,"['104_1', '103_64']",,,False
106,105_35,105,0,,"['104_1', '103_64']",,,False
106,106_10,106,0,,"['104_71', '105_68']",True,0.0,False
106,105_15,105,0,,"['104_1', '103_64']",True,0.0,False
106,104_62,104,0,,"['101_3', '101_96']",,,False
106,105_40,105,0,,"['104_1', '103_64']",,,False
106,105_13,105,0,,"['104_5', '104_13']",,,False
106,106_48,106,0,,"['104_71', '105_68']",True,0.0,False
106,106_94,106,0,,"['104_71', '105_68']",True,0.0,False
106,102_11,102,0,,"['101_83', '99_55']",,,False
106,106_80,106,0,,"['104_74', '105_57']",True,0.0,False
106,106_85,106,0,,"['103_77', '104_1']",,,False
106,105_84,105,0,,"['104_1', '103_64']",,,False
106,103_25,103,0,,"['99_12', '102_7']",True,0.0,False
106,106_99,106,0,,"['104_71', '105_68']",,,False
106,104_18,104,0,,"['101_3', '101_96']",,,False
106,105_28,105,0,,"['104_1', '103_64']",True,0.0,False
106,105_26,105,0,,"['102_12', '104_18']",,,False
106,103_3,103,0,,"['100_92', '102_67']",,,False
106,106_3,106,0,,"['104_13', '104_1']",True,0.0,False
106,106_89,106,0,,"['103_0', '103_92']",,,False
106,106_23,106,0,,"['103_16', '99_66']",True,0.0,False
106,104_77,104,0,,"['101_3', '101_96']",True,0.0,False
106,105_57,105,0,,"['100_91', '103_49']",True,0.0,False
106,106_86,106,0,,"['104_71', '105_68']",True,0.0,False
106,104_1,104,0,,"['101_78', '103_8']",,,False
106,104_11,104,0,,"['101_3', '101_96']",True,0.0,False
106,106_92,106,0,,"['104_71', '105_68']",,,False
106,105_25,105,0,,"['104_1', '103_64']",,,False
106,106_27,106,0,,"['104_71', '105_68']",True,0.0,False
106,104_68,104,0,,"['101_3', '101_96']",,,False
106,105_81,105,0,,"['104_1', '103_64']",True,0.0,False
106,106_13,106,0,,"['104_71', '105_68']",,,False
106,106_26,106,0,,"['104_71', '105_68']",True,0.0,False
106,103_48,103,0,,"['100_2', '101_19']",,,False
106,102_35,102,0,,"['97_29', '99_34']",,,False
106,106_88,106,0,,"['103_38', '105_65']",,,False
106,104_84,104,0,,"['101_3', '101_96']",,,False
106,106_60,106,0,,"['104_71', '105_68']",True,0.0,False
106,103_63,103,0,,"['101_12', '101_3']",,,False
106,104_92,104,0,,"['101_3', '101_96']",True,0.0,False
106,106_71,106,0,,"['104_71', '105_68']",True,0.0,False
106,106_29,106,0,,"['104_71', '105_68']",,,False
106,106_54,106,0,,"['101_19', '103_94']",True,0.0,False
106,104_12,104,0,,"['101_3', '101_96']",,,False
106,106_17,106,0,,"['103_92', '103_0']",True,0.0,False
106,105_91,105,0,,"['104_1', '103_64']",,,False
106,105_5,105,0,,"['104_1', '103_64']",True,0.0,False
106,106_2,106,0,,"['104_71', '105_68']",True,0.0,False
106,105_83,105,0,,"['104_1', '103_64']",True,0.0,False
106,105_55,105,0,,"['104_1', '103_64']",,,False
106,103_40,103,0,,"['101_12', '101_3']",True,0.0,False
106,105_65,105,0,,"['104_1', '103_64']",True,0.0,False
106,102_66,102,0,,"['101_83', '99_55']",True,0.0,False
106,106_21,106,0,,"['104_71', '105_68']",True,0.0,False
106,104_97,104,0,,"['102_73', '102_69']",True,0.0,False
106,104_66,104,0,,"['101_3', '101_96']",True,0.0,False
106,106_49,106,0,,"['104_71', '105_68']",,,False
106,102_82,102,0,,"['101_83', '99_55']",True,0.0,False
106,104_17,104,0,,"['101_83', '100_56']",,,False
106,103_34,103,0,,"['100_23', '97_37']",,,False
106,103_94,103,0,,"['101_5', '102_55']",,,False
106,106_74,106,0,,"['104_71', '105_68']",,,False
106,103_52,103,0,,"['101_12', '101_3']",,,False
106,106_43,106,0,,"['104_38', '105_11']",,,False
106,105_77,105,0,,"['104_1', '103_64']",,,False
106,106_45,106,0,,"['104_71', '105_68']",,,False
106,99_42,99,0,,"['98_44', '97_9']",True,0.0,False
106,106_24,106,0,,"['104_71', '105_68']",True,0.0,False
