iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
93,89_46,89,87,,"['87_88', '80_74']",,,False
93,87_88,87,88,,"['77_80', '77_42']",,,False
93,88_46,88,89,,"['83_81', '73_30']",,,False
93,87_7,87,90,,"['73_30', '86_86']",,,False
93,90_61,90,91,,"['87_57', '81_69']",,,False
93,75_27,75,92,,"['69_69', '71_92']",,,False
93,84_66,84,93,,"['75_27', '82_27']",,,False
93,86_89,86,94,,"['84_45', '83_10']",,,False
93,92_59,92,95,,"['86_86', '82_53']",,,False
93,84_45,84,96,,"['75_27', '82_27']",,,False
93,80_67,80,97,,"['74_56', '64_43']",,,False
93,91_14,91,98,,"['89_80', '83_81']",,,False
93,88_41,88,99,,"['73_30', '83_81']",,,False
94,87_55,87,0,,"['86_86', '73_30']",,,True
94,91_52,91,1,,"['80_35', '87_9']",,,False
94,94_59,94,2,,"['88_63', '87_31']",,,False
94,85_8,85,3,,"['81_16', '84_66']",,,False
94,72_38,72,4,,"['70_34', '67_95']",,,False
94,86_13,86,5,,"['81_69', '82_35']",,,False
94,94_54,94,6,,"['88_63', '87_31']",,,False
94,88_20,88,7,,"['49_26', '72_38']",,,False
94,90_85,90,8,,"['87_57', '81_69']",,,False
94,89_39,89,9,,"['87_88', '80_74']",,,False
94,49_26,49,10,,"['40_33', '33_91']",,,False
94,93_75,93,11,,"['77_20', '49_26']",,,False
94,94_56,94,12,,"['88_63', '87_31']",,,False
94,92_55,92,13,,"['86_86', '82_53']",,,False
94,86_86,86,14,,"['77_42', '76_10']",,,False
94,81_13,81,15,,"['72_57', '75_18']",,,False
94,93_7,93,16,,"['80_35', '83_81']",,,False
94,94_29,94,17,,"['88_63', '87_31']",,,False
94,84_97,84,18,,"['83_10', '72_38']",,,False
94,84_54,84,19,,"['81_61', '72_38']",,,False
94,94_62,94,20,,"['90_85', '91_58']",,,False
94,88_33,88,21,,"['49_26', '72_38']",,,False
94,87_9,87,22,,"['49_26', '83_4']",,,False
94,90_41,90,23,,"['87_57', '81_69']",,,False
94,92_53,92,24,,"['86_86', '82_53']",,,False
94,90_65,90,25,,"['87_57', '81_69']",,,False
94,70_34,70,26,,"['49_26', '68_41']",,,False
94,91_16,91,27,,"['73_91', '85_8']",,,False
94,93_66,93,28,,"['89_39', '89_80']",,,False
94,91_58,91,29,,"['83_81', '89_80']",,,False
94,94_1,94,30,,"['88_63', '87_31']",,,False
94,94_11,94,31,,"['49_26', '89_87']",,,False
94,92_52,92,32,,"['86_86', '82_53']",,,False
94,77_42,77,33,,"['70_1', '49_26']",,,False
94,80_35,80,34,,"['74_56', '64_43']",,,False
94,81_55,81,35,,"['72_57', '75_18']",,,False
94,94_35,94,36,,"['49_26', '89_87']",,,False
94,93_74,93,37,,"['77_20', '49_26']",,,False
94,92_60,92,38,,"['86_86', '82_53']",,,False
94,94_90,94,39,,"['83_81', '90_41']",,,False
94,83_81,83,40,,"['62_66', '76_10']",,,False
94,89_59,89,41,,"['83_10', '88_65']",,,False
94,83_10,83,42,,"['62_66', '76_10']",,,False
94,86_93,86,43,,"['83_10', '49_26']",,,False
94,86_50,86,44,,"['80_35', '82_47']",,,False
94,92_67,92,45,,"['86_86', '82_53']",,,False
94,91_6,91,46,,"['87_9', '80_35']",,,False
94,87_42,87,47,,"['49_26', '83_4']",,,False
94,94_78,94,48,,"['88_63', '87_31']",,,False
94,92_8,92,49,,"['86_86', '82_53']",,,False
94,93_98,93,50,,"['91_52', '87_31']",,,False
94,92_37,92,51,,"['86_86', '82_53']",,,False
94,81_61,81,52,,"['49_26', '75_92']",,,False
94,93_9,93,53,,"['77_20', '49_26']",,,False
94,94_53,94,54,,"['91_6', '92_53']",,,False
94,83_16,83,55,,"['62_66', '76_10']",,,False
94,93_80,93,56,,"['92_37', '91_16']",,,False
94,93_31,93,57,,"['77_20', '49_26']",,,False
94,94_93,94,58,,"['88_63', '87_31']",,,False
94,93_49,93,59,,"['77_20', '49_26']",,,False
94,93_54,93,60,,"['83_81', '80_35']",,,False
94,88_93,88,61,,"['83_81', '73_30']",,,False
94,89_87,89,62,,"['87_88', '80_74']",,,False
94,93_85,93,63,,"['89_87', '80_19']",,,False
94,87_31,87,64,,"['49_26', '83_4']",,,False
94,89_80,89,65,,"['87_88', '80_74']",,,False
94,83_44,83,66,,"['62_66', '76_10']",,,False
94,87_14,87,67,,"['49_26', '83_4']",,,False
94,86_57,86,68,,"['81_69', '82_35']",,,False
94,82_60,82,69,,"['80_27', '70_34']",,,False
94,89_35,89,70,,"['87_88', '80_74']",,,False
94,87_57,87,71,,"['49_26', '83_4']",,,False
94,74_59,74,72,,"['66_19', '72_38']",,,False
94,77_20,77,73,,"['70_1', '49_26']",,,False
94,82_68,82,74,,"['80_27', '70_34']",,,False
94,91_88,91,75,,"['74_59', '82_68']",,,False
94,88_65,88,76,,"['83_81', '73_30']",,,False
94,88_23,88,77,,"['83_81', '73_30']",,,False
94,94_76,94,78,,"['88_23', '90_85']",,,False
94,93_96,93,79,,"['87_31', '91_52']",,,False
94,90_40,90,80,,"['87_57', '81_69']",,,False
94,73_30,73,81,,"['72_69', '62_66']",,,False
94,81_69,81,82,,"['74_36', '76_56']",,,False
94,81_78,81,83,,"['72_57', '75_18']",,,False
94,81_8,81,84,,"['74_36', '76_56']",,,False
94,80_74,80,85,,"['74_56', '64_43']",,,False
94,74_36,74,86,,"['71_52', '70_1']",,,False
94,76_55,76,87,,"['65_66', '74_36']",,,False
94,83_4,83,88,,"['62_66', '76_10']",,,False
94,59_48,59,89,,"['52_42', '55_53']",,,False
94,92_50,92,90,,"['86_86', '82_53']",,,False
94,87_33,87,91,,"['65_66', '83_16']",,,False
94,87_18,87,92,,"['75_27', '80_74']",,,False
94,88_63,88,93,,"['83_81', '73_30']",,,False
94,92_11,92,94,,"['86_86', '82_53']",,,False
94,82_97,82,95,,"['81_61', '80_61']",,,False
94,65_66,65,96,,"['59_48', '64_2']",,,False
94,80_19,80,97,,"['74_56', '64_43']",,,False
94,87_21,87,98,,"['84_69', '74_36']",,,False
94,86_8,86,99,,"['80_19', '83_60']",,,False
95,87_55,87,0,,"['86_86', '73_30']",,,True
95,95_26,95,1,,"['91_52', '86_93']",,,False
95,91_52,91,2,,"['80_35', '87_9']",,,False
95,94_59,94,3,,"['88_63', '87_31']",,,False
95,85_8,85,4,,"['81_16', '84_66']",,,False
95,95_28,95,5,,"['91_52', '86_93']",,,False
95,95_71,95,6,,"['91_52', '86_93']",,,False
95,72_38,72,7,,"['70_34', '67_95']",,,False
95,86_13,86,8,,"['81_69', '82_35']",,,False
95,94_54,94,9,,"['88_63', '87_31']",,,False
95,88_20,88,10,,"['49_26', '72_38']",,,False
95,90_85,90,11,,"['87_57', '81_69']",,,False
95,89_39,89,12,,"['87_88', '80_74']",,,False
95,49_26,49,13,,"['40_33', '33_91']",,,False
95,93_75,93,14,,"['77_20', '49_26']",,,False
95,94_56,94,15,,"['88_63', '87_31']",,,False
95,92_55,92,16,,"['86_86', '82_53']",,,False
95,86_86,86,17,,"['77_42', '76_10']",,,False
95,81_13,81,18,,"['72_57', '75_18']",,,False
95,93_7,93,19,,"['80_35', '83_81']",,,False
95,95_92,95,20,,"['91_52', '86_93']",,,False
95,95_70,95,21,,"['94_56', '93_9']",,,False
95,94_29,94,22,,"['88_63', '87_31']",,,False
95,84_97,84,23,,"['83_10', '72_38']",,,False
95,84_54,84,24,,"['81_61', '72_38']",,,False
95,94_62,94,25,,"['90_85', '91_58']",,,False
95,95_46,95,26,,"['91_52', '86_93']",,,False
95,88_33,88,27,,"['49_26', '72_38']",,,False
95,95_97,95,28,,"['90_65', '86_13']",,,False
95,87_9,87,29,,"['49_26', '83_4']",,,False
95,90_41,90,30,,"['87_57', '81_69']",,,False
95,92_53,92,31,,"['86_86', '82_53']",,,False
95,90_65,90,32,,"['87_57', '81_69']",,,False
95,70_34,70,33,,"['49_26', '68_41']",,,False
95,91_16,91,34,,"['73_91', '85_8']",,,False
95,93_66,93,35,,"['89_39', '89_80']",,,False
95,91_58,91,36,,"['83_81', '89_80']",,,False
95,95_54,95,37,,"['91_52', '86_93']",,,False
95,95_76,95,38,,"['91_52', '86_93']",,,False
95,94_1,94,39,,"['88_63', '87_31']",,,False
95,94_11,94,40,,"['49_26', '89_87']",,,False
95,92_52,92,41,,"['86_86', '82_53']",,,False
95,77_42,77,42,,"['70_1', '49_26']",,,False
95,80_35,80,43,,"['74_56', '64_43']",,,False
95,81_55,81,44,,"['72_57', '75_18']",,,False
95,94_35,94,45,,"['49_26', '89_87']",,,False
95,93_74,93,46,,"['77_20', '49_26']",,,False
95,95_72,95,47,,"['91_52', '86_93']",,,False
95,92_60,92,48,,"['86_86', '82_53']",,,False
95,95_43,95,49,,"['91_52', '86_93']",,,False
95,95_6,95,50,,"['91_16', '94_35']",,,False
95,94_90,94,51,,"['83_81', '90_41']",,,False
95,95_27,95,52,,"['91_52', '86_93']",,,False
95,83_81,83,53,,"['62_66', '76_10']",,,False
95,95_38,95,54,,"['87_9', '91_58']",,,False
95,89_59,89,55,,"['83_10', '88_65']",,,False
95,83_10,83,56,,"['62_66', '76_10']",,,False
95,86_93,86,57,,"['83_10', '49_26']",,,False
95,86_50,86,58,,"['80_35', '82_47']",,,False
95,92_67,92,59,,"['86_86', '82_53']",,,False
95,91_6,91,60,,"['87_9', '80_35']",,,False
95,87_42,87,61,,"['49_26', '83_4']",,,False
95,94_78,94,62,,"['88_63', '87_31']",,,False
95,92_8,92,63,,"['86_86', '82_53']",,,False
95,93_98,93,64,,"['91_52', '87_31']",,,False
95,92_37,92,65,,"['86_86', '82_53']",,,False
95,81_61,81,66,,"['49_26', '75_92']",,,False
95,93_9,93,67,,"['77_20', '49_26']",,,False
95,94_53,94,68,,"['91_6', '92_53']",,,False
95,83_16,83,69,,"['62_66', '76_10']",,,False
95,93_80,93,70,,"['92_37', '91_16']",,,False
95,95_31,95,71,,"['93_75', '93_85']",,,False
95,93_31,93,72,,"['77_20', '49_26']",,,False
95,94_93,94,73,,"['88_63', '87_31']",,,False
95,93_49,93,74,,"['77_20', '49_26']",,,False
95,95_36,95,75,,"['93_49', '91_58']",,,False
95,93_54,93,76,,"['83_81', '80_35']",,,False
95,88_93,88,77,,"['83_81', '73_30']",,,False
95,89_87,89,78,,"['87_88', '80_74']",,,False
95,93_85,93,79,,"['89_87', '80_19']",,,False
95,87_31,87,80,,"['49_26', '83_4']",,,False
95,89_80,89,81,,"['87_88', '80_74']",,,False
95,83_44,83,82,,"['62_66', '76_10']",,,False
95,87_14,87,83,,"['49_26', '83_4']",,,False
95,86_57,86,84,,"['81_69', '82_35']",,,False
95,82_60,82,85,,"['80_27', '70_34']",,,False
95,89_35,89,86,,"['87_88', '80_74']",,,False
95,87_57,87,87,,"['49_26', '83_4']",,,False
95,74_59,74,88,,"['66_19', '72_38']",,,False
95,77_20,77,89,,"['70_1', '49_26']",,,False
95,82_68,82,90,,"['80_27', '70_34']",,,False
95,91_88,91,91,,"['74_59', '82_68']",,,False
95,88_65,88,92,,"['83_81', '73_30']",,,False
95,88_23,88,93,,"['83_81', '73_30']",,,False
95,94_76,94,94,,"['88_23', '90_85']",,,False
95,93_96,93,95,,"['87_31', '91_52']",,,False
95,90_40,90,96,,"['87_57', '81_69']",,,False
95,73_30,73,97,,"['72_69', '62_66']",,,False
95,81_69,81,98,,"['74_36', '76_56']",,,False
95,81_78,81,99,,"['72_57', '75_18']",,,False
96,87_55,87,0,,"['86_86', '73_30']",,,True
96,95_26,95,1,,"['91_52', '86_93']",,,False
96,91_52,91,2,,"['80_35', '87_9']",,,False
96,94_59,94,3,,"['88_63', '87_31']",,,False
96,96_66,96,4,,"['72_38', '95_27']",,,False
96,85_8,85,5,,"['81_16', '84_66']",,,False
96,95_28,95,6,,"['91_52', '86_93']",,,False
96,96_34,96,7,,"['72_38', '95_27']",,,False
96,95_71,95,8,,"['91_52', '86_93']",,,False
96,72_38,72,9,,"['70_34', '67_95']",,,False
96,86_13,86,10,,"['81_69', '82_35']",,,False
96,94_54,94,11,,"['88_63', '87_31']",,,False
96,88_20,88,12,,"['49_26', '72_38']",,,False
96,90_85,90,13,,"['87_57', '81_69']",,,False
96,89_39,89,14,,"['87_88', '80_74']",,,False
96,49_26,49,15,,"['40_33', '33_91']",,,False
96,93_75,93,16,,"['77_20', '49_26']",,,False
96,94_56,94,17,,"['88_63', '87_31']",,,False
96,92_55,92,18,,"['86_86', '82_53']",,,False
96,86_86,86,19,,"['77_42', '76_10']",,,False
96,81_13,81,20,,"['72_57', '75_18']",,,False
96,93_7,93,21,,"['80_35', '83_81']",,,False
96,95_92,95,22,,"['91_52', '86_93']",,,False
96,96_14,96,23,,"['72_38', '95_27']",,,False
96,95_70,95,24,,"['94_56', '93_9']",,,False
96,96_78,96,25,,"['95_92', '85_8']",,,False
96,94_29,94,26,,"['88_63', '87_31']",,,False
96,84_97,84,27,,"['83_10', '72_38']",,,False
96,84_54,84,28,,"['81_61', '72_38']",,,False
96,94_62,94,29,,"['90_85', '91_58']",,,False
96,95_46,95,30,,"['91_52', '86_93']",,,False
96,88_33,88,31,,"['49_26', '72_38']",,,False
96,96_67,96,32,,"['94_56', '91_16']",,,False
96,95_97,95,33,,"['90_65', '86_13']",,,False
96,87_9,87,34,,"['49_26', '83_4']",,,False
96,90_41,90,35,,"['87_57', '81_69']",,,False
96,92_53,92,36,,"['86_86', '82_53']",,,False
96,96_63,96,37,,"['72_38', '95_27']",,,False
96,90_65,90,38,,"['87_57', '81_69']",,,False
96,70_34,70,39,,"['49_26', '68_41']",,,False
96,91_16,91,40,,"['73_91', '85_8']",,,False
96,93_66,93,41,,"['89_39', '89_80']",,,False
96,91_58,91,42,,"['83_81', '89_80']",,,False
96,95_54,95,43,,"['91_52', '86_93']",,,False
96,95_76,95,44,,"['91_52', '86_93']",,,False
96,96_58,96,45,,"['95_76', '95_97']",,,False
96,94_1,94,46,,"['88_63', '87_31']",,,False
96,96_35,96,47,,"['72_38', '95_27']",,,False
96,94_11,94,48,,"['49_26', '89_87']",,,False
96,92_52,92,49,,"['86_86', '82_53']",,,False
96,77_42,77,50,,"['70_1', '49_26']",,,False
96,80_35,80,51,,"['74_56', '64_43']",,,False
96,96_23,96,52,,"['72_38', '95_27']",,,False
96,81_55,81,53,,"['72_57', '75_18']",,,False
96,96_75,96,54,,"['72_38', '95_27']",,,False
96,94_35,94,55,,"['49_26', '89_87']",,,False
96,93_74,93,56,,"['77_20', '49_26']",,,False
96,95_72,95,57,,"['91_52', '86_93']",,,False
96,92_60,92,58,,"['86_86', '82_53']",,,False
96,96_9,96,59,,"['95_26', '92_67']",,,False
96,95_43,95,60,,"['91_52', '86_93']",,,False
96,95_6,95,61,,"['91_16', '94_35']",,,False
96,94_90,94,62,,"['83_81', '90_41']",,,False
96,95_27,95,63,,"['91_52', '86_93']",,,False
96,83_81,83,64,,"['62_66', '76_10']",,,False
96,95_38,95,65,,"['87_9', '91_58']",,,False
96,89_59,89,66,,"['83_10', '88_65']",,,False
96,83_10,83,67,,"['62_66', '76_10']",,,False
96,86_93,86,68,,"['83_10', '49_26']",,,False
96,86_50,86,69,,"['80_35', '82_47']",,,False
96,92_67,92,70,,"['86_86', '82_53']",,,False
96,91_6,91,71,,"['87_9', '80_35']",,,False
96,87_42,87,72,,"['49_26', '83_4']",,,False
96,94_78,94,73,,"['88_63', '87_31']",,,False
96,92_8,92,74,,"['86_86', '82_53']",,,False
96,93_98,93,75,,"['91_52', '87_31']",,,False
96,92_37,92,76,,"['86_86', '82_53']",,,False
96,81_61,81,77,,"['49_26', '75_92']",,,False
96,93_9,93,78,,"['77_20', '49_26']",,,False
96,94_53,94,79,,"['91_6', '92_53']",,,False
96,83_16,83,80,,"['62_66', '76_10']",,,False
96,93_80,93,81,,"['92_37', '91_16']",,,False
96,95_31,95,82,,"['93_75', '93_85']",,,False
96,93_31,93,83,,"['77_20', '49_26']",,,False
96,94_93,94,84,,"['88_63', '87_31']",,,False
96,93_49,93,85,,"['77_20', '49_26']",,,False
96,95_36,95,86,,"['93_49', '91_58']",,,False
96,93_54,93,87,,"['83_81', '80_35']",,,False
96,88_93,88,88,,"['83_81', '73_30']",,,False
96,89_87,89,89,,"['87_88', '80_74']",,,False
96,93_85,93,90,,"['89_87', '80_19']",,,False
96,96_22,96,91,,"['91_58', '94_53']",,,False
96,87_31,87,92,,"['49_26', '83_4']",,,False
96,89_80,89,93,,"['87_88', '80_74']",,,False
96,83_44,83,94,,"['62_66', '76_10']",,,False
96,87_14,87,95,,"['49_26', '83_4']",,,False
96,86_57,86,96,,"['81_69', '82_35']",,,False
96,82_60,82,97,,"['80_27', '70_34']",,,False
96,89_35,89,98,,"['87_88', '80_74']",,,False
96,87_57,87,99,,"['49_26', '83_4']",,,False
97,97_53,97,0,,"['96_66', '70_34']",,,True
97,87_55,87,1,,"['86_86', '73_30']",,,False
97,95_26,95,2,,"['91_52', '86_93']",,,False
97,91_52,91,3,,"['80_35', '87_9']",,,False
97,97_26,97,4,,"['96_66', '70_34']",,,False
97,94_59,94,5,,"['88_63', '87_31']",,,False
97,97_64,97,6,,"['96_66', '70_34']",,,False
97,96_66,96,7,,"['72_38', '95_27']",,,False
97,85_8,85,8,,"['81_16', '84_66']",,,False
97,95_28,95,9,,"['91_52', '86_93']",,,False
97,96_34,96,10,,"['72_38', '95_27']",,,False
97,95_71,95,11,,"['91_52', '86_93']",,,False
97,72_38,72,12,,"['70_34', '67_95']",,,False
97,97_34,97,13,,"['95_71', '96_9']",,,False
97,97_43,97,14,,"['96_66', '70_34']",,,False
97,97_37,97,15,,"['86_50', '95_26']",,,False
97,86_13,86,16,,"['81_69', '82_35']",,,False
97,97_76,97,17,,"['96_66', '70_34']",,,False
97,94_54,94,18,,"['88_63', '87_31']",,,False
97,88_20,88,19,,"['49_26', '72_38']",,,False
97,90_85,90,20,,"['87_57', '81_69']",,,False
97,89_39,89,21,,"['87_88', '80_74']",,,False
97,49_26,49,22,,"['40_33', '33_91']",,,False
97,93_75,93,23,,"['77_20', '49_26']",,,False
97,94_56,94,24,,"['88_63', '87_31']",,,False
97,97_91,97,25,,"['96_66', '70_34']",,,False
97,92_55,92,26,,"['86_86', '82_53']",,,False
97,86_86,86,27,,"['77_42', '76_10']",,,False
97,81_13,81,28,,"['72_57', '75_18']",,,False
97,93_7,93,29,,"['80_35', '83_81']",,,False
97,95_92,95,30,,"['91_52', '86_93']",,,False
97,97_87,97,31,,"['96_66', '70_34']",,,False
97,96_14,96,32,,"['72_38', '95_27']",,,False
97,97_46,97,33,,"['96_66', '70_34']",,,False
97,97_31,97,34,,"['94_56', '88_20']",,,False
97,95_70,95,35,,"['94_56', '93_9']",,,False
97,96_78,96,36,,"['95_92', '85_8']",,,False
97,97_97,97,37,,"['96_66', '70_34']",,,False
97,94_29,94,38,,"['88_63', '87_31']",,,False
97,84_97,84,39,,"['83_10', '72_38']",,,False
97,84_54,84,40,,"['81_61', '72_38']",,,False
97,94_62,94,41,,"['90_85', '91_58']",,,False
97,97_13,97,42,,"['86_50', '95_26']",,,False
97,95_46,95,43,,"['91_52', '86_93']",,,False
97,97_80,97,44,,"['96_66', '70_34']",,,False
97,97_8,97,45,,"['96_66', '70_34']",,,False
97,88_33,88,46,,"['49_26', '72_38']",,,False
97,96_67,96,47,,"['94_56', '91_16']",,,False
97,97_92,97,48,,"['96_66', '70_34']",,,False
97,95_97,95,49,,"['90_65', '86_13']",,,False
97,97_57,97,50,,"['95_38', '96_14']",,,False
97,97_73,97,51,,"['96_66', '70_34']",,,False
97,87_9,87,52,,"['49_26', '83_4']",,,False
97,90_41,90,53,,"['87_57', '81_69']",,,False
97,92_53,92,54,,"['86_86', '82_53']",,,False
97,96_63,96,55,,"['72_38', '95_27']",,,False
97,90_65,90,56,,"['87_57', '81_69']",,,False
97,70_34,70,57,,"['49_26', '68_41']",,,False
97,91_16,91,58,,"['73_91', '85_8']",,,False
97,93_66,93,59,,"['89_39', '89_80']",,,False
97,91_58,91,60,,"['83_81', '89_80']",,,False
97,95_54,95,61,,"['91_52', '86_93']",,,False
97,95_76,95,62,,"['91_52', '86_93']",,,False
97,96_58,96,63,,"['95_76', '95_97']",,,False
97,94_1,94,64,,"['88_63', '87_31']",,,False
97,96_35,96,65,,"['72_38', '95_27']",,,False
97,97_47,97,66,,"['96_66', '70_34']",,,False
97,94_11,94,67,,"['49_26', '89_87']",,,False
97,92_52,92,68,,"['86_86', '82_53']",,,False
97,77_42,77,69,,"['70_1', '49_26']",,,False
97,97_19,97,70,,"['96_66', '70_34']",,,False
97,80_35,80,71,,"['74_56', '64_43']",,,False
97,96_23,96,72,,"['72_38', '95_27']",,,False
97,81_55,81,73,,"['72_57', '75_18']",,,False
97,96_75,96,74,,"['72_38', '95_27']",,,False
97,94_35,94,75,,"['49_26', '89_87']",,,False
97,93_74,93,76,,"['77_20', '49_26']",,,False
97,95_72,95,77,,"['91_52', '86_93']",,,False
97,92_60,92,78,,"['86_86', '82_53']",,,False
97,96_9,96,79,,"['95_26', '92_67']",,,False
97,95_43,95,80,,"['91_52', '86_93']",,,False
97,95_6,95,81,,"['91_16', '94_35']",,,False
97,94_90,94,82,,"['83_81', '90_41']",,,False
97,95_27,95,83,,"['91_52', '86_93']",,,False
97,83_81,83,84,,"['62_66', '76_10']",,,False
97,95_38,95,85,,"['87_9', '91_58']",,,False
97,97_50,97,86,,"['95_38', '96_14']",,,False
97,97_54,97,87,,"['96_66', '70_34']",,,False
97,89_59,89,88,,"['83_10', '88_65']",,,False
97,83_10,83,89,,"['62_66', '76_10']",,,False
97,86_93,86,90,,"['83_10', '49_26']",,,False
97,86_50,86,91,,"['80_35', '82_47']",,,False
97,92_67,92,92,,"['86_86', '82_53']",,,False
97,97_16,97,93,,"['95_38', '96_14']",,,False
97,91_6,91,94,,"['87_9', '80_35']",,,False
97,87_42,87,95,,"['49_26', '83_4']",,,False
97,94_78,94,96,,"['88_63', '87_31']",,,False
97,92_8,92,97,,"['86_86', '82_53']",,,False
97,93_98,93,98,,"['91_52', '87_31']",,,False
97,92_37,92,99,,"['86_86', '82_53']",,,False
98,97_53,97,0,,"['96_66', '70_34']",,,True
98,87_55,87,1,,"['86_86', '73_30']",,,False
98,95_26,95,2,,"['91_52', '86_93']",,,False
98,98_45,98,3,,"['97_53', '92_60']",,,False
98,91_52,91,4,,"['80_35', '87_9']",,,False
98,97_26,97,5,,"['96_66', '70_34']",,,False
98,94_59,94,6,,"['88_63', '87_31']",,,False
98,98_18,98,7,,"['97_37', '97_26']",,,False
98,98_68,98,8,,"['97_53', '92_60']",,,False
98,97_64,97,9,,"['96_66', '70_34']",,,False
98,96_66,96,10,,"['72_38', '95_27']",,,False
98,85_8,85,11,,"['81_16', '84_66']",,,False
98,98_48,98,12,,"['97_53', '92_60']",,,False
98,98_37,98,13,,"['97_53', '92_60']",,,False
98,95_28,95,14,,"['91_52', '86_93']",,,False
98,98_54,98,15,,"['97_53', '92_60']",,,False
98,98_62,98,16,,"['97_53', '92_60']",,,False
98,96_34,96,17,,"['72_38', '95_27']",,,False
98,95_71,95,18,,"['91_52', '86_93']",,,False
98,72_38,72,19,,"['70_34', '67_95']",,,False
98,97_34,97,20,,"['95_71', '96_9']",,,False
98,98_19,98,21,,"['97_53', '92_60']",,,False
98,97_43,97,22,,"['96_66', '70_34']",,,False
98,97_37,97,23,,"['86_50', '95_26']",,,False
98,86_13,86,24,,"['81_69', '82_35']",,,False
98,97_76,97,25,,"['96_66', '70_34']",,,False
98,94_54,94,26,,"['88_63', '87_31']",,,False
98,98_16,98,27,,"['97_53', '92_60']",,,False
98,88_20,88,28,,"['49_26', '72_38']",,,False
98,90_85,90,29,,"['87_57', '81_69']",,,False
98,89_39,89,30,,"['87_88', '80_74']",,,False
98,49_26,49,31,,"['40_33', '33_91']",,,False
98,93_75,93,32,,"['77_20', '49_26']",,,False
98,98_55,98,33,,"['97_34', '97_13']",,,False
98,98_1,98,34,,"['97_53', '92_60']",,,False
98,94_56,94,35,,"['88_63', '87_31']",,,False
98,97_91,97,36,,"['96_66', '70_34']",,,False
98,92_55,92,37,,"['86_86', '82_53']",,,False
98,86_86,86,38,,"['77_42', '76_10']",,,False
98,98_12,98,39,,"['97_53', '92_60']",,,False
98,81_13,81,40,,"['72_57', '75_18']",,,False
98,93_7,93,41,,"['80_35', '83_81']",,,False
98,95_92,95,42,,"['91_52', '86_93']",,,False
98,97_87,97,43,,"['96_66', '70_34']",,,False
98,96_14,96,44,,"['72_38', '95_27']",,,False
98,97_46,97,45,,"['96_66', '70_34']",,,False
98,97_31,97,46,,"['94_56', '88_20']",,,False
98,95_70,95,47,,"['94_56', '93_9']",,,False
98,96_78,96,48,,"['95_92', '85_8']",,,False
98,98_67,98,49,,"['97_53', '92_60']",,,False
98,98_71,98,50,,"['96_78', '96_34']",,,False
98,97_97,97,51,,"['96_66', '70_34']",,,False
98,94_29,94,52,,"['88_63', '87_31']",,,False
98,98_10,98,53,,"['97_37', '97_26']",,,False
98,84_97,84,54,,"['83_10', '72_38']",,,False
98,84_54,84,55,,"['81_61', '72_38']",,,False
98,94_62,94,56,,"['90_85', '91_58']",,,False
98,97_13,97,57,,"['86_50', '95_26']",,,False
98,98_24,98,58,,"['49_26', '96_67']",,,False
98,98_15,98,59,,"['83_10', '85_8']",,,False
98,95_46,95,60,,"['91_52', '86_93']",,,False
98,97_80,97,61,,"['96_66', '70_34']",,,False
98,97_8,97,62,,"['96_66', '70_34']",,,False
98,88_33,88,63,,"['49_26', '72_38']",,,False
98,96_67,96,64,,"['94_56', '91_16']",,,False
98,97_92,97,65,,"['96_66', '70_34']",,,False
98,95_97,95,66,,"['90_65', '86_13']",,,False
98,97_57,97,67,,"['95_38', '96_14']",,,False
98,97_73,97,68,,"['96_66', '70_34']",,,False
98,87_9,87,69,,"['49_26', '83_4']",,,False
98,90_41,90,70,,"['87_57', '81_69']",,,False
98,92_53,92,71,,"['86_86', '82_53']",,,False
98,96_63,96,72,,"['72_38', '95_27']",,,False
98,90_65,90,73,,"['87_57', '81_69']",,,False
98,70_34,70,74,,"['49_26', '68_41']",,,False
98,91_16,91,75,,"['73_91', '85_8']",,,False
98,93_66,93,76,,"['89_39', '89_80']",,,False
98,91_58,91,77,,"['83_81', '89_80']",,,False
98,95_54,95,78,,"['91_52', '86_93']",,,False
98,98_90,98,79,,"['97_97', '93_74']",,,False
98,95_76,95,80,,"['91_52', '86_93']",,,False
98,96_58,96,81,,"['95_76', '95_97']",,,False
98,94_1,94,82,,"['88_63', '87_31']",,,False
98,96_35,96,83,,"['72_38', '95_27']",,,False
98,97_47,97,84,,"['96_66', '70_34']",,,False
98,94_11,94,85,,"['49_26', '89_87']",,,False
98,92_52,92,86,,"['86_86', '82_53']",,,False
98,77_42,77,87,,"['70_1', '49_26']",,,False
98,97_19,97,88,,"['96_66', '70_34']",,,False
98,80_35,80,89,,"['74_56', '64_43']",,,False
98,96_23,96,90,,"['72_38', '95_27']",,,False
98,81_55,81,91,,"['72_57', '75_18']",,,False
98,98_20,98,92,,"['97_53', '92_60']",,,False
98,96_75,96,93,,"['72_38', '95_27']",,,False
98,94_35,94,94,,"['49_26', '89_87']",,,False
98,93_74,93,95,,"['77_20', '49_26']",,,False
98,95_72,95,96,,"['91_52', '86_93']",,,False
98,92_60,92,97,,"['86_86', '82_53']",,,False
98,96_9,96,98,,"['95_26', '92_67']",,,False
98,95_43,95,99,,"['91_52', '86_93']",,,False
99,97_53,97,0,,"['96_66', '70_34']",,,True
99,87_55,87,1,,"['86_86', '73_30']",,,False
99,95_26,95,2,,"['91_52', '86_93']",,,False
99,98_45,98,3,,"['97_53', '92_60']",,,False
