iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
117,116_89,116,0,,"['115_96', '113_27']",,,True
117,116_98,116,0,,"['115_15', '115_2']",True,0.0,True
117,117_2,117,0,,"['116_98', '110_35']",,,True
117,117_4,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_9,117,0,,"['115_40', '112_53']",,,True
117,117_11,117,0,,"['116_11', '113_98']",True,0.0,True
117,117_13,117,0,,"['113_76', '114_29']",True,0.0,True
117,117_16,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_21,117,0,,"['116_98', '110_35']",,,True
117,117_23,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_24,117,0,,"['113_48', '109_75']",True,0.0,True
117,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
117,117_30,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_33,117,0,,"['109_0', '116_21']",True,0.0,True
117,117_34,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_35,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_45,117,0,,"['114_48', '116_11']",True,0.0,True
117,117_52,117,0,,"['116_95', '114_87']",,,True
117,117_54,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_58,117,0,,"['116_95', '114_87']",,,True
117,117_60,117,0,,"['116_95', '114_87']",True,0.0,True
117,117_61,117,0,,"['116_86', '112_99']",True,0.0,True
117,117_64,117,0,,"['116_98', '110_35']",,,True
117,117_68,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_74,117,0,,"['116_86', '112_99']",,,True
117,117_75,117,0,,"['116_98', '110_35']",,,True
117,117_78,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_80,117,0,,"['116_98', '110_35']",True,0.0,True
117,117_85,117,0,,"['116_98', '110_35']",,,True
117,117_86,117,0,,"['114_33', '116_95']",,,True
117,117_87,117,0,,"['115_75', '116_61']",True,0.0,True
117,117_89,117,0,,"['116_98', '110_35']",,,True
117,117_95,117,0,,"['116_98', '116_86']",True,0.0,True
117,117_99,117,0,,"['116_86', '116_98']",,,True
118,107_42,107,0,,"['99_63', '105_1']",True,0.0,True
118,109_75,109,0,,"['106_90', '105_28']",True,0.0,True
118,109_80,109,0,,"['103_48', '107_57']",,,True
118,111_3,111,0,,"['107_95', '110_3']",True,0.0,True
118,111_31,111,0,,"['110_22', '110_50']",,,True
118,112_44,112,0,,"['109_8', '110_81']",,,True
118,112_73,112,0,,"['109_8', '110_81']",,,True
118,112_77,112,0,,"['109_8', '110_81']",True,0.0,True
118,112_99,112,0,,"['110_58', '110_37']",True,0.0,True
118,113_10,113,0,,"['108_87', '109_80']",True,0.0,True
118,113_38,113,0,,"['108_87', '109_80']",,,True
118,113_47,113,0,,"['108_87', '109_80']",True,0.0,True
118,113_53,113,0,,"['112_77', '111_3']",,,True
118,114_21,114,0,,"['112_19', '112_15']",,,True
118,114_29,114,0,,"['105_97', '110_84']",,,True
118,114_33,114,0,,"['113_76', '112_76']",,,True
118,114_48,114,0,,"['113_76', '112_76']",,,True
118,114_61,114,0,,"['110_5', '100_31']",True,0.0,True
118,114_87,114,0,,"['113_76', '112_76']",True,0.0,True
118,114_91,114,0,,"['112_23', '112_75']",True,0.0,True
118,115_32,115,0,,"['114_17', '104_24']",True,0.0,True
118,115_38,115,0,,"['114_61', '114_91']",True,0.0,True
118,115_40,115,0,,"['113_82', '113_38']",True,0.0,True
118,115_50,115,0,,"['112_77', '109_57']",True,0.0,True
118,115_52,115,0,,"['104_24', '110_65']",,,True
118,115_60,115,0,,"['111_17', '114_48']",True,0.0,True
118,115_62,115,0,,"['104_24', '110_65']",,,True
118,115_65,115,0,,"['104_24', '110_65']",,,True
118,115_75,115,0,,"['113_68', '113_47']",True,0.0,True
118,115_79,115,0,,"['104_24', '110_65']",,,True
118,115_93,115,0,,"['111_38', '111_54']",,,True
118,115_95,115,0,,"['113_17', '113_53']",True,0.0,True
118,116_2,116,0,,"['113_38', '114_83']",,,True
118,116_9,116,0,,"['115_52', '114_26']",,,True
118,116_11,116,0,,"['114_61', '115_43']",True,0.0,True
118,116_17,116,0,,"['113_66', '113_10']",True,0.0,True
118,116_39,116,0,,"['113_66', '113_10']",True,0.0,True
118,116_44,116,0,,"['113_66', '113_10']",True,0.0,True
118,116_48,116,0,,"['115_80', '107_42']",True,0.0,True
118,116_50,116,0,,"['113_47', '112_40']",True,0.0,True
118,116_62,116,0,,"['113_66', '113_10']",True,0.0,True
118,116_78,116,0,,"['115_62', '110_65']",True,0.0,True
118,116_86,116,0,,"['113_66', '113_10']",True,0.0,True
118,116_98,116,0,,"['115_15', '115_2']",True,0.0,True
118,117_2,117,0,,"['116_98', '110_35']",,,True
118,117_4,117,0,,"['116_98', '110_35']",True,0.0,True
118,117_9,117,0,,"['115_40', '112_53']",,,True
118,117_11,117,0,,"['116_11', '113_98']",True,0.0,True
118,117_16,117,0,,"['116_98', '110_35']",True,0.0,True
118,117_21,117,0,,"['116_98', '110_35']",,,True
118,117_23,117,0,,"['116_98', '110_35']",True,0.0,True
118,117_24,117,0,,"['113_48', '109_75']",True,0.0,True
118,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
118,117_30,117,0,,"['116_98', '110_35']",True,0.0,True
118,117_33,117,0,,"['109_0', '116_21']",True,0.0,True
118,117_52,117,0,,"['116_95', '114_87']",,,True
118,117_54,117,0,,"['116_98', '110_35']",True,0.0,True
118,117_58,117,0,,"['116_95', '114_87']",,,True
118,117_61,117,0,,"['116_86', '112_99']",True,0.0,True
118,117_68,117,0,,"['116_98', '110_35']",True,0.0,True
118,117_74,117,0,,"['116_86', '112_99']",,,True
118,117_75,117,0,,"['116_98', '110_35']",,,True
118,117_85,117,0,,"['116_98', '110_35']",,,True
118,117_87,117,0,,"['115_75', '116_61']",True,0.0,True
118,117_89,117,0,,"['116_98', '110_35']",,,True
118,117_95,117,0,,"['116_98', '116_86']",True,0.0,True
118,117_99,117,0,,"['116_86', '116_98']",,,True
118,118_3,118,0,,"['115_96', '109_75']",,,True
118,118_4,118,0,,"['117_4', '114_29']",True,0.0,True
118,118_8,118,0,,"['116_9', '117_80']",True,0.0,True
118,118_11,118,0,,"['117_24', '113_98']",,,True
118,118_14,118,0,,"['117_58', '117_60']",True,0.0,True
118,118_17,118,0,,"['117_58', '117_60']",,,True
118,118_19,118,0,,"['117_61', '116_50']",True,0.0,True
118,118_23,118,0,,"['117_61', '116_50']",,,True
118,118_29,118,0,,"['111_31', '117_13']",,,True
118,118_30,118,0,,"['117_58', '117_60']",True,0.0,True
118,118_44,118,0,,"['117_58', '117_60']",,,True
118,118_48,118,0,,"['116_80', '113_98']",True,0.0,True
118,118_49,118,0,,"['117_58', '117_60']",True,0.0,True
118,118_52,118,0,,"['114_21', '117_11']",,,True
118,118_54,118,0,,"['117_58', '117_60']",True,0.0,True
118,118_58,118,0,,"['117_80', '116_9']",,,True
118,118_60,118,0,,"['114_70', '117_34']",True,0.0,True
118,118_61,118,0,,"['114_70', '117_34']",True,0.0,True
118,118_64,118,0,,"['117_58', '117_60']",,,True
118,118_68,118,0,,"['115_60', '117_78']",True,0.0,True
118,118_69,118,0,,"['116_50', '117_61']",True,0.0,True
118,118_72,118,0,,"['117_61', '116_50']",True,0.0,True
118,118_74,118,0,,"['116_2', '117_52']",,,True
118,118_76,118,0,,"['117_58', '117_60']",,,True
118,118_82,118,0,,"['117_58', '117_60']",True,0.0,True
118,118_84,118,0,,"['117_58', '117_60']",,,True
118,118_86,118,0,,"['117_58', '117_60']",True,0.0,True
118,118_88,118,0,,"['107_42', '117_52']",True,0.0,True
118,118_89,118,0,,"['117_58', '117_60']",True,0.0,True
118,118_91,118,0,,"['117_85', '117_35']",True,0.0,True
118,118_94,118,0,,"['117_35', '117_85']",True,0.0,True
118,118_96,118,0,,"['114_70', '117_34']",True,0.0,True
118,118_99,118,0,,"['117_23', '117_16']",True,0.0,True
119,107_42,107,0,,"['99_63', '105_1']",True,0.0,True
119,109_75,109,0,,"['106_90', '105_28']",True,0.0,True
119,109_80,109,0,,"['103_48', '107_57']",,,True
119,111_31,111,0,,"['110_22', '110_50']",,,True
119,112_44,112,0,,"['109_8', '110_81']",,,True
119,112_73,112,0,,"['109_8', '110_81']",,,True
119,112_77,112,0,,"['109_8', '110_81']",True,0.0,True
119,112_99,112,0,,"['110_58', '110_37']",True,0.0,True
119,113_38,113,0,,"['108_87', '109_80']",,,True
119,113_47,113,0,,"['108_87', '109_80']",True,0.0,True
119,114_21,114,0,,"['112_19', '112_15']",,,True
119,114_29,114,0,,"['105_97', '110_84']",,,True
119,114_33,114,0,,"['113_76', '112_76']",,,True
119,114_61,114,0,,"['110_5', '100_31']",True,0.0,True
119,114_87,114,0,,"['113_76', '112_76']",True,0.0,True
119,114_91,114,0,,"['112_23', '112_75']",True,0.0,True
119,115_32,115,0,,"['114_17', '104_24']",True,0.0,True
119,115_38,115,0,,"['114_61', '114_91']",True,0.0,True
119,115_40,115,0,,"['113_82', '113_38']",True,0.0,True
119,115_50,115,0,,"['112_77', '109_57']",True,0.0,True
119,115_52,115,0,,"['104_24', '110_65']",,,True
119,115_60,115,0,,"['111_17', '114_48']",True,0.0,True
119,115_62,115,0,,"['104_24', '110_65']",,,True
119,115_75,115,0,,"['113_68', '113_47']",True,0.0,True
119,115_93,115,0,,"['111_38', '111_54']",,,True
119,115_95,115,0,,"['113_17', '113_53']",True,0.0,True
119,116_2,116,0,,"['113_38', '114_83']",,,True
119,116_17,116,0,,"['113_66', '113_10']",True,0.0,True
119,116_39,116,0,,"['113_66', '113_10']",True,0.0,True
119,116_48,116,0,,"['115_80', '107_42']",True,0.0,True
119,116_62,116,0,,"['113_66', '113_10']",True,0.0,True
119,116_78,116,0,,"['115_62', '110_65']",True,0.0,True
119,116_86,116,0,,"['113_66', '113_10']",True,0.0,True
119,117_2,117,0,,"['116_98', '110_35']",,,True
119,117_4,117,0,,"['116_98', '110_35']",True,0.0,True
119,117_9,117,0,,"['115_40', '112_53']",,,True
119,117_11,117,0,,"['116_11', '113_98']",True,0.0,True
119,117_21,117,0,,"['116_98', '110_35']",,,True
119,117_23,117,0,,"['116_98', '110_35']",True,0.0,True
119,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
119,117_33,117,0,,"['109_0', '116_21']",True,0.0,True
119,117_52,117,0,,"['116_95', '114_87']",,,True
119,117_54,117,0,,"['116_98', '110_35']",True,0.0,True
119,117_61,117,0,,"['116_86', '112_99']",True,0.0,True
119,117_74,117,0,,"['116_86', '112_99']",,,True
119,117_75,117,0,,"['116_98', '110_35']",,,True
119,117_85,117,0,,"['116_98', '110_35']",,,True
119,117_99,117,0,,"['116_86', '116_98']",,,True
119,118_3,118,0,,"['115_96', '109_75']",,,True
119,118_4,118,0,,"['117_4', '114_29']",True,0.0,True
119,118_8,118,0,,"['116_9', '117_80']",True,0.0,True
119,118_11,118,0,,"['117_24', '113_98']",,,True
119,118_17,118,0,,"['117_58', '117_60']",,,True
119,118_19,118,0,,"['117_61', '116_50']",True,0.0,True
119,118_23,118,0,,"['117_61', '116_50']",,,True
119,118_30,118,0,,"['117_58', '117_60']",True,0.0,True
119,118_44,118,0,,"['117_58', '117_60']",,,True
119,118_48,118,0,,"['116_80', '113_98']",True,0.0,True
119,118_49,118,0,,"['117_58', '117_60']",True,0.0,True
119,118_52,118,0,,"['114_21', '117_11']",,,True
119,118_54,118,0,,"['117_58', '117_60']",True,0.0,True
119,118_61,118,0,,"['114_70', '117_34']",True,0.0,True
119,118_64,118,0,,"['117_58', '117_60']",,,True
119,118_68,118,0,,"['115_60', '117_78']",True,0.0,True
119,118_69,118,0,,"['116_50', '117_61']",True,0.0,True
119,118_74,118,0,,"['116_2', '117_52']",,,True
119,118_84,118,0,,"['117_58', '117_60']",,,True
119,118_86,118,0,,"['117_58', '117_60']",True,0.0,True
119,118_88,118,0,,"['107_42', '117_52']",True,0.0,True
119,118_91,118,0,,"['117_85', '117_35']",True,0.0,True
119,118_96,118,0,,"['114_70', '117_34']",True,0.0,True
119,119_1,119,0,,"['116_17', '117_4']",True,0.0,True
119,119_13,119,0,,"['114_61', '116_2']",True,0.0,True
119,119_14,119,0,,"['116_17', '117_4']",True,0.0,True
119,119_16,119,0,,"['118_23', '109_75']",True,0.0,True
119,119_18,119,0,,"['116_17', '117_4']",True,0.0,True
119,119_19,119,0,,"['118_54', '114_21']",True,0.0,True
119,119_20,119,0,,"['118_60', '118_96']",True,0.0,True
119,119_34,119,0,,"['114_87', '117_74']",True,0.0,True
119,119_37,119,0,,"['116_17', '117_4']",,,True
119,119_41,119,0,,"['118_23', '109_75']",True,0.0,True
119,119_42,119,0,,"['116_50', '117_9']",,,True
119,119_45,119,0,,"['113_53', '111_3']",True,0.0,True
119,119_46,119,0,,"['116_17', '117_4']",True,0.0,True
119,119_48,119,0,,"['118_86', '117_25']",,,True
119,119_49,119,0,,"['117_4', '116_17']",True,0.0,True
119,119_57,119,0,,"['115_60', '114_91']",,,True
119,119_58,119,0,,"['116_17', '117_4']",True,0.0,True
119,119_64,119,0,,"['116_17', '117_4']",,,True
119,119_65,119,0,,"['116_78', '115_62']",,,True
119,119_66,119,0,,"['118_23', '109_75']",,,True
119,119_71,119,0,,"['116_50', '117_9']",True,0.0,True
119,119_72,119,0,,"['116_17', '117_4']",True,0.0,True
119,119_76,119,0,,"['117_85', '117_24']",True,0.0,True
119,119_79,119,0,,"['116_17', '117_4']",,,True
119,119_87,119,0,,"['116_17', '117_4']",True,0.0,True
119,119_94,119,0,,"['117_68', '112_44']",True,0.0,True
119,119_95,119,0,,"['116_17', '117_4']",,,True
119,119_96,119,0,,"['116_17', '117_4']",,,True
119,119_97,119,0,,"['117_25', '118_86']",True,0.0,True
120,107_42,107,0,,"['99_63', '105_1']",True,0.0,True
120,109_75,109,0,,"['106_90', '105_28']",True,0.0,True
120,109_80,109,0,,"['103_48', '107_57']",,,True
120,111_31,111,0,,"['110_22', '110_50']",,,True
120,112_73,112,0,,"['109_8', '110_81']",,,True
120,112_77,112,0,,"['109_8', '110_81']",True,0.0,True
120,112_99,112,0,,"['110_58', '110_37']",True,0.0,True
120,113_38,113,0,,"['108_87', '109_80']",,,True
120,113_47,113,0,,"['108_87', '109_80']",True,0.0,True
120,114_21,114,0,,"['112_19', '112_15']",,,True
120,114_29,114,0,,"['105_97', '110_84']",,,True
120,114_33,114,0,,"['113_76', '112_76']",,,True
120,114_61,114,0,,"['110_5', '100_31']",True,0.0,True
120,114_87,114,0,,"['113_76', '112_76']",True,0.0,True
120,114_91,114,0,,"['112_23', '112_75']",True,0.0,True
120,115_32,115,0,,"['114_17', '104_24']",True,0.0,True
120,115_50,115,0,,"['112_77', '109_57']",True,0.0,True
120,115_52,115,0,,"['104_24', '110_65']",,,True
120,115_60,115,0,,"['111_17', '114_48']",True,0.0,True
120,115_75,115,0,,"['113_68', '113_47']",True,0.0,True
120,115_95,115,0,,"['113_17', '113_53']",True,0.0,True
120,116_2,116,0,,"['113_38', '114_83']",,,True
120,116_17,116,0,,"['113_66', '113_10']",True,0.0,True
120,116_39,116,0,,"['113_66', '113_10']",True,0.0,True
120,116_48,116,0,,"['115_80', '107_42']",True,0.0,True
120,116_62,116,0,,"['113_66', '113_10']",True,0.0,True
120,116_78,116,0,,"['115_62', '110_65']",True,0.0,True
120,116_86,116,0,,"['113_66', '113_10']",True,0.0,True
120,117_2,117,0,,"['116_98', '110_35']",,,True
120,117_9,117,0,,"['115_40', '112_53']",,,True
120,117_11,117,0,,"['116_11', '113_98']",True,0.0,True
120,117_23,117,0,,"['116_98', '110_35']",True,0.0,True
120,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
120,117_33,117,0,,"['109_0', '116_21']",True,0.0,True
120,117_54,117,0,,"['116_98', '110_35']",True,0.0,True
120,117_61,117,0,,"['116_86', '112_99']",True,0.0,True
120,117_75,117,0,,"['116_98', '110_35']",,,True
120,117_85,117,0,,"['116_98', '110_35']",,,True
120,117_99,117,0,,"['116_86', '116_98']",,,True
120,118_3,118,0,,"['115_96', '109_75']",,,True
120,118_4,118,0,,"['117_4', '114_29']",True,0.0,True
120,118_8,118,0,,"['116_9', '117_80']",True,0.0,True
120,118_11,118,0,,"['117_24', '113_98']",,,True
120,118_17,118,0,,"['117_58', '117_60']",,,True
120,118_23,118,0,,"['117_61', '116_50']",,,True
120,118_44,118,0,,"['117_58', '117_60']",,,True
120,118_48,118,0,,"['116_80', '113_98']",True,0.0,True
120,118_54,118,0,,"['117_58', '117_60']",True,0.0,True
120,118_84,118,0,,"['117_58', '117_60']",,,True
120,118_86,118,0,,"['117_58', '117_60']",True,0.0,True
120,118_88,118,0,,"['107_42', '117_52']",True,0.0,True
120,118_91,118,0,,"['117_85', '117_35']",True,0.0,True
120,119_1,119,0,,"['116_17', '117_4']",True,0.0,True
120,119_13,119,0,,"['114_61', '116_2']",True,0.0,True
120,119_16,119,0,,"['118_23', '109_75']",True,0.0,True
120,119_18,119,0,,"['116_17', '117_4']",True,0.0,True
120,119_19,119,0,,"['118_54', '114_21']",True,0.0,True
120,119_20,119,0,,"['118_60', '118_96']",True,0.0,True
120,119_37,119,0,,"['116_17', '117_4']",,,True
120,119_41,119,0,,"['118_23', '109_75']",True,0.0,True
120,119_42,119,0,,"['116_50', '117_9']",,,True
120,119_45,119,0,,"['113_53', '111_3']",True,0.0,True
120,119_46,119,0,,"['116_17', '117_4']",True,0.0,True
120,119_48,119,0,,"['118_86', '117_25']",,,True
120,119_49,119,0,,"['117_4', '116_17']",True,0.0,True
120,119_58,119,0,,"['116_17', '117_4']",True,0.0,True
120,119_66,119,0,,"['118_23', '109_75']",,,True
120,119_76,119,0,,"['117_85', '117_24']",True,0.0,True
120,119_87,119,0,,"['116_17', '117_4']",True,0.0,True
120,119_95,119,0,,"['116_17', '117_4']",,,True
120,119_97,119,0,,"['117_25', '118_86']",True,0.0,True
120,120_6,120,0,,"['113_47', '118_44']",True,0.0,True
120,120_12,120,0,,"['119_76', '119_94']",,,True
120,120_13,120,0,,"['119_57', '117_2']",True,0.0,True
120,120_14,120,0,,"['117_74', '117_21']",True,0.0,True
120,120_15,120,0,,"['111_31', '115_50']",True,0.0,True
120,120_20,120,0,,"['118_61', '119_48']",True,0.0,True
120,120_24,120,0,,"['118_30', '107_42']",True,0.0,True
120,120_26,120,0,,"['111_31', '115_50']",,,True
120,120_27,120,0,,"['111_31', '115_50']",True,0.0,True
120,120_28,120,0,,"['111_31', '115_50']",True,0.0,True
120,120_30,120,0,,"['111_31', '115_50']",True,0.0,True
120,120_39,120,0,,"['119_64', '109_80']",True,0.0,True
120,120_41,120,0,,"['111_31', '115_50']",True,0.0,True
120,120_42,120,0,,"['119_96', '117_52']",True,0.0,True
120,120_45,120,0,,"['111_31', '115_50']",True,0.0,True
120,120_47,120,0,,"['115_50', '111_31']",True,0.0,True
120,120_48,120,0,,"['112_44', '115_62']",True,0.0,True
120,120_51,120,0,,"['116_62', '119_14']",,,True
120,120_53,120,0,,"['119_64', '109_80']",True,0.0,True
120,120_56,120,0,,"['119_19', '118_52']",,,True
120,120_58,120,0,,"['119_37', '118_8']",,,True
120,120_65,120,0,,"['111_31', '115_50']",,,True
120,120_66,120,0,,"['119_49', '118_91']",,,True
120,120_67,120,0,,"['111_31', '115_50']",True,0.0,True
120,120_77,120,0,,"['111_31', '115_50']",True,0.0,True
120,120_80,120,0,,"['118_74', '117_52']",True,0.0,True
120,120_86,120,0,,"['111_31', '115_50']",True,0.0,True
120,120_94,120,0,,"['111_31', '115_50']",,,True
120,120_97,120,0,,"['119_87', '118_69']",True,0.0,True
121,109_75,109,0,,"['106_90', '105_28']",True,0.0,True
121,109_80,109,0,,"['103_48', '107_57']",,,True
121,112_77,112,0,,"['109_8', '110_81']",True,0.0,True
121,112_99,112,0,,"['110_58', '110_37']",True,0.0,True
121,113_47,113,0,,"['108_87', '109_80']",True,0.0,True
121,114_29,114,0,,"['105_97', '110_84']",,,True
121,114_33,114,0,,"['113_76', '112_76']",,,True
121,114_61,114,0,,"['110_5', '100_31']",True,0.0,True
121,115_32,115,0,,"['114_17', '104_24']",True,0.0,True
121,115_50,115,0,,"['112_77', '109_57']",True,0.0,True
121,115_52,115,0,,"['104_24', '110_65']",,,True
121,115_75,115,0,,"['113_68', '113_47']",True,0.0,True
121,116_2,116,0,,"['113_38', '114_83']",,,True
121,116_39,116,0,,"['113_66', '113_10']",True,0.0,True
121,116_48,116,0,,"['115_80', '107_42']",True,0.0,True
121,116_62,116,0,,"['113_66', '113_10']",True,0.0,True
121,116_78,116,0,,"['115_62', '110_65']",True,0.0,True
121,116_86,116,0,,"['113_66', '113_10']",True,0.0,True
121,117_2,117,0,,"['116_98', '110_35']",,,True
121,117_23,117,0,,"['116_98', '110_35']",True,0.0,True
121,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
121,117_54,117,0,,"['116_98', '110_35']",True,0.0,True
121,117_61,117,0,,"['116_86', '112_99']",True,0.0,True
121,117_75,117,0,,"['116_98', '110_35']",,,True
121,117_99,117,0,,"['116_86', '116_98']",,,True
121,118_3,118,0,,"['115_96', '109_75']",,,True
121,118_4,118,0,,"['117_4', '114_29']",True,0.0,True
121,118_8,118,0,,"['116_9', '117_80']",True,0.0,True
121,118_11,118,0,,"['117_24', '113_98']",,,True
121,118_17,118,0,,"['117_58', '117_60']",,,True
121,118_23,118,0,,"['117_61', '116_50']",,,True
121,118_54,118,0,,"['117_58', '117_60']",True,0.0,True
121,118_84,118,0,,"['117_58', '117_60']",,,True
121,118_86,118,0,,"['117_58', '117_60']",True,0.0,True
121,118_88,118,0,,"['107_42', '117_52']",True,0.0,True
121,118_91,118,0,,"['117_85', '117_35']",True,0.0,True
121,119_1,119,0,,"['116_17', '117_4']",True,0.0,True
121,119_13,119,0,,"['114_61', '116_2']",True,0.0,True
121,119_16,119,0,,"['118_23', '109_75']",True,0.0,True
121,119_18,119,0,,"['116_17', '117_4']",True,0.0,True
121,119_37,119,0,,"['116_17', '117_4']",,,True
121,119_41,119,0,,"['118_23', '109_75']",True,0.0,True
121,119_42,119,0,,"['116_50', '117_9']",,,True
121,119_45,119,0,,"['113_53', '111_3']",True,0.0,True
121,119_46,119,0,,"['116_17', '117_4']",True,0.0,True
121,119_48,119,0,,"['118_86', '117_25']",,,True
121,119_49,119,0,,"['117_4', '116_17']",True,0.0,True
121,119_58,119,0,,"['116_17', '117_4']",True,0.0,True
121,119_66,119,0,,"['118_23', '109_75']",,,True
121,119_76,119,0,,"['117_85', '117_24']",True,0.0,True
121,119_87,119,0,,"['116_17', '117_4']",True,0.0,True
121,119_95,119,0,,"['116_17', '117_4']",,,True
121,119_97,119,0,,"['117_25', '118_86']",True,0.0,True
121,120_6,120,0,,"['113_47', '118_44']",True,0.0,True
121,120_12,120,0,,"['119_76', '119_94']",,,True
121,120_13,120,0,,"['119_57', '117_2']",True,0.0,True
121,120_15,120,0,,"['111_31', '115_50']",True,0.0,True
121,120_20,120,0,,"['118_61', '119_48']",True,0.0,True
121,120_24,120,0,,"['118_30', '107_42']",True,0.0,True
121,120_26,120,0,,"['111_31', '115_50']",,,True
121,120_27,120,0,,"['111_31', '115_50']",True,0.0,True
121,120_28,120,0,,"['111_31', '115_50']",True,0.0,True
121,120_39,120,0,,"['119_64', '109_80']",True,0.0,True
121,120_47,120,0,,"['115_50', '111_31']",True,0.0,True
121,120_48,120,0,,"['112_44', '115_62']",True,0.0,True
121,120_51,120,0,,"['116_62', '119_14']",,,True
121,120_53,120,0,,"['119_64', '109_80']",True,0.0,True
121,120_56,120,0,,"['119_19', '118_52']",,,True
121,120_58,120,0,,"['119_37', '118_8']",,,True
121,120_65,120,0,,"['111_31', '115_50']",,,True
121,120_66,120,0,,"['119_49', '118_91']",,,True
121,120_67,120,0,,"['111_31', '115_50']",True,0.0,True
121,120_77,120,0,,"['111_31', '115_50']",True,0.0,True
121,120_80,120,0,,"['118_74', '117_52']",True,0.0,True
121,120_97,120,0,,"['119_87', '118_69']",True,0.0,True
121,121_2,121,0,,"['116_39', '120_80']",,,True
121,121_5,121,0,,"['114_29', '114_87']",,,True
121,121_18,121,0,,"['119_87', '118_3']",True,0.0,True
121,121_20,121,0,,"['120_41', '119_76']",,,True
121,121_23,121,0,,"['119_87', '118_3']",,,True
121,121_24,121,0,,"['119_87', '118_3']",True,0.0,True
121,121_26,121,0,,"['119_87', '118_3']",True,0.0,True
121,121_28,121,0,,"['119_87', '118_3']",True,0.0,True
121,121_29,121,0,,"['119_18', '117_2']",True,0.0,True
121,121_30,121,0,,"['114_29', '114_87']",True,0.0,True
121,121_37,121,0,,"['119_87', '118_3']",,,True
121,121_44,121,0,,"['116_48', '120_51']",,,True
121,121_49,121,0,,"['120_80', '116_39']",,,True
121,121_52,121,0,,"['114_87', '114_29']",True,0.0,True
121,121_53,121,0,,"['119_87', '118_3']",True,0.0,True
121,121_61,121,0,,"['119_87', '118_3']",True,0.0,True
121,121_71,121,0,,"['119_87', '118_3']",,,True
121,121_73,121,0,,"['119_87', '118_3']",True,0.0,True
121,121_79,121,0,,"['119_87', '118_3']",True,0.0,True
121,121_81,121,0,,"['119_87', '118_3']",,,True
121,121_82,121,0,,"['119_87', '118_3']",True,0.0,True
121,121_87,121,0,,"['119_16', '118_84']",True,0.0,True
121,121_90,121,0,,"['119_87', '118_3']",,,True
121,121_95,121,0,,"['120_13', '119_19']",True,0.0,True
121,121_96,121,0,,"['120_41', '120_65']",True,0.0,True
122,109_80,109,0,,"['103_48', '107_57']",,,True
122,112_77,112,0,,"['109_8', '110_81']",True,0.0,True
122,112_99,112,0,,"['110_58', '110_37']",True,0.0,True
122,113_47,113,0,,"['108_87', '109_80']",True,0.0,True
122,114_33,114,0,,"['113_76', '112_76']",,,True
122,114_61,114,0,,"['110_5', '100_31']",True,0.0,True
122,115_32,115,0,,"['114_17', '104_24']",True,0.0,True
122,115_50,115,0,,"['112_77', '109_57']",True,0.0,True
122,115_52,115,0,,"['104_24', '110_65']",,,True
122,116_39,116,0,,"['113_66', '113_10']",True,0.0,True
122,116_48,116,0,,"['115_80', '107_42']",True,0.0,True
122,116_78,116,0,,"['115_62', '110_65']",True,0.0,True
122,117_23,117,0,,"['116_98', '110_35']",True,0.0,True
122,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
122,117_54,117,0,,"['116_98', '110_35']",True,0.0,True
122,117_61,117,0,,"['116_86', '112_99']",True,0.0,True
122,117_75,117,0,,"['116_98', '110_35']",,,True
122,117_99,117,0,,"['116_86', '116_98']",,,True
122,118_3,118,0,,"['115_96', '109_75']",,,True
122,118_4,118,0,,"['117_4', '114_29']",True,0.0,True
122,118_8,118,0,,"['116_9', '117_80']",True,0.0,True
122,118_54,118,0,,"['117_58', '117_60']",True,0.0,True
122,118_86,118,0,,"['117_58', '117_60']",True,0.0,True
122,118_88,118,0,,"['107_42', '117_52']",True,0.0,True
122,118_91,118,0,,"['117_85', '117_35']",True,0.0,True
122,119_1,119,0,,"['116_17', '117_4']",True,0.0,True
122,119_16,119,0,,"['118_23', '109_75']",True,0.0,True
122,119_18,119,0,,"['116_17', '117_4']",True,0.0,True
122,119_37,119,0,,"['116_17', '117_4']",,,True
122,119_41,119,0,,"['118_23', '109_75']",True,0.0,True
122,119_42,119,0,,"['116_50', '117_9']",,,True
122,119_45,119,0,,"['113_53', '111_3']",True,0.0,True
122,119_46,119,0,,"['116_17', '117_4']",True,0.0,True
122,119_48,119,0,,"['118_86', '117_25']",,,True
122,119_49,119,0,,"['117_4', '116_17']",True,0.0,True
122,119_66,119,0,,"['118_23', '109_75']",,,True
122,119_76,119,0,,"['117_85', '117_24']",True,0.0,True
122,119_87,119,0,,"['116_17', '117_4']",True,0.0,True
