iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
110,109_22,109,0,0.014260400520549861,"['107_20', '106_47']",True,0.0,True
110,110_78,110,0,0.01425732183253609,"['108_26', '109_40']",True,0.0,True
110,109_90,109,0,0.01407917684219518,"['106_65', '107_16']",True,0.0,True
110,110_44,110,0,0.013885165056370592,"['108_26', '109_40']",,,True
110,110_81,110,0,0.01383301358798646,"['107_89', '106_35']",True,0.0,True
110,109_64,109,0,0.013719741394355608,"['106_50', '106_9']",True,0.0,True
110,104_50,104,0,0.013532212963090836,"['103_42', '103_49']",True,0.0,True
110,109_95,109,0,0.013470662286572635,"['103_39', '104_31']",,,True
110,110_5,110,0,0.013288235724521695,"['105_74', '108_17']",,,True
110,110_56,110,0,0.013234435909514817,"['108_16', '105_50']",True,0.0,True
110,106_21,106,0,0.013197657032596314,"['105_60', '102_3']",True,0.0,True
110,108_58,108,0,0.0131080225141898,"['106_54', '104_12']",True,0.0,True
110,110_79,110,0,0.01303304931180807,"['109_59', '95_15']",True,0.0,True
110,109_25,109,0,0.013029049041948251,"['100_3', '105_33']",True,0.0,True
110,110_57,110,0,0.013014875582692285,"['109_5', '109_42']",True,0.0,True
110,110_94,110,0,0.012903937112739012,"['109_98', '93_18']",True,0.0,True
110,109_81,109,0,0.01286262568744376,"['106_65', '107_16']",,,True
110,110_76,110,0,0.012837442897679342,"['103_49', '95_65']",,,True
110,103_11,103,0,0.012734605865077539,"['101_58', '98_1']",True,0.0,True
110,110_30,110,0,0.012586570910635045,"['108_26', '109_40']",,,True
110,108_72,108,0,0.012566852599147041,"['104_50', '105_33']",,,True
110,106_50,106,0,0.012434872961460654,"['105_92', '100_27']",True,0.0,True
110,109_76,109,0,0.012384535157227816,"['103_45', '104_16']",,,True
110,110_10,110,0,0.012374078037394817,"['109_81', '107_2']",,,True
110,109_42,109,0,0.012286397780239232,"['106_65', '107_16']",True,0.0,True
110,109_39,109,0,0.012265470343749234,"['105_74', '105_60']",,,True
110,110_86,110,0,0.012234215470548341,"['95_15', '109_59']",,,True
110,110_47,110,0,0.011958272025037934,"['107_7', '109_5']",True,0.0,True
110,110_70,110,0,0.011845045332924966,"['105_68', '107_40']",True,0.0,True
110,110_15,110,0,0.011793740400298536,"['108_26', '109_40']",True,0.0,True
110,110_37,110,0,0.011731012499835249,"['109_41', '108_55']",True,0.0,True
110,103_45,103,0,0.011503919574626735,"['102_0', '102_73']",True,0.0,True
110,109_40,109,0,0.011440857575756743,"['106_65', '107_16']",True,0.0,True
110,108_48,108,0,0.01135440837846432,"['105_55', '106_88']",True,0.0,True
110,110_46,110,0,0.011157131689713303,"['100_62', '104_18']",,,True
110,110_11,110,0,0.011116424870755048,"['108_26', '109_40']",True,0.0,True
110,110_0,110,0,0.011014482840058593,"['108_26', '109_40']",True,0.0,True
110,110_99,110,0,0.010988945952587405,"['103_33', '109_95']",True,0.0,True
110,110_87,110,0,0.010782328165605242,"['108_26', '109_40']",,,True
111,111_5,111,0,inf,"['110_57', '109_26']",True,0.0,True
111,91_93,91,0,inf,"['87_71', '90_91']",,,True
111,110_11,110,0,0.036620530711387225,"['108_26', '109_40']",True,0.0,True
111,107_40,107,0,0.03618920962143573,"['104_16', '106_69']",True,0.0,True
111,111_74,111,0,0.027346990724041943,"['110_57', '109_26']",,,True
111,111_25,111,0,0.026849277563331907,"['110_57', '109_26']",,,True
111,111_47,111,0,0.025700144599737487,"['110_57', '109_26']",True,0.0,True
111,108_17,108,0,0.02551285573441383,"['105_94', '93_18']",True,0.0,True
111,110_35,110,0,0.024965604813427744,"['108_26', '109_40']",,,True
111,106_14,106,0,0.0226415330613228,"['101_26', '101_32']",,,True
111,108_55,108,0,0.021320852224500256,"['106_54', '104_12']",True,0.0,True
111,111_44,111,0,0.02129643926428311,"['110_57', '109_26']",True,0.0,True
111,111_1,111,0,0.021228452112093333,"['107_40', '109_98']",True,0.0,True
111,102_12,102,0,0.019909601529361505,"['98_7', '94_88']",True,0.0,True
111,107_85,107,0,0.01974163270751053,"['99_46', '103_41']",True,0.0,True
111,110_81,110,0,0.01967473948583559,"['107_89', '106_35']",True,0.0,True
111,105_74,105,0,0.019654504458390187,"['99_46', '104_89']",True,0.0,True
111,108_66,108,0,0.019173895694381313,"['103_33', '106_40']",,,True
111,101_34,101,0,0.019170835901344867,"['98_10', '98_32']",True,0.0,True
111,110_53,110,0,0.019150513829274005,"['100_62', '104_18']",,,True
111,111_62,111,0,0.019145146398148717,"['110_56', '100_62']",True,0.0,True
111,93_18,93,0,0.019132886059229907,"['92_26', '86_25']",True,0.0,True
111,108_18,108,0,0.018042410368195344,"['106_54', '104_12']",True,0.0,True
111,110_24,110,0,0.017765286618518027,"['109_34', '108_92']",True,0.0,True
111,110_61,110,0,0.017444912455434437,"['102_13', '106_54']",True,0.0,True
111,110_79,110,0,0.017336436833766348,"['109_59', '95_15']",True,0.0,True
111,110_57,110,0,0.0172337418068894,"['109_5', '109_42']",True,0.0,True
111,110_90,110,0,0.017209203143559344,"['105_74', '108_17']",True,0.0,True
111,110_59,110,0,0.01685659823470556,"['107_2', '109_81']",True,0.0,True
111,111_43,111,0,0.016704607852586758,"['108_83', '110_74']",,,True
111,102_71,102,0,0.016698728241947607,"['101_46', '101_50']",True,0.0,True
111,111_12,111,0,0.0166796683026244,"['102_13', '102_12']",True,0.0,True
111,111_98,111,0,0.01600987569062973,"['103_33', '108_66']",True,0.0,True
111,109_12,109,0,0.01599893855703797,"['107_34', '105_76']",True,0.0,True
111,106_50,106,0,0.015982963544145593,"['105_92', '100_27']",True,0.0,True
111,109_77,109,0,0.015666031129823045,"['100_65', '108_17']",True,0.0,True
111,111_51,111,0,0.015527721778361567,"['110_57', '109_26']",True,0.0,True
111,108_60,108,0,0.01541494344297302,"['104_30', '104_31']",True,0.0,True
111,109_98,109,0,0.015335269217822012,"['104_31', '103_39']",,,True
111,111_16,111,0,0.015303200510509329,"['110_57', '109_26']",True,0.0,True
111,95_65,95,0,0.015239781345741703,"['93_2', '92_15']",,,True
111,95_15,95,0,0.015193547899857199,"['93_2', '92_15']",,,True
111,109_26,109,0,0.015174847247693121,"['107_16', '106_65']",True,0.0,True
111,111_88,111,0,0.015107292746914162,"['110_57', '109_26']",,,True
111,111_8,111,0,0.015038854010183457,"['106_88', '105_74']",,,True
111,105_68,105,0,0.01501658997608438,"['100_65', '103_60']",,,True
111,109_42,109,0,0.014996229395014537,"['106_65', '107_16']",True,0.0,True
111,111_89,111,0,0.014970984563435487,"['109_7', '108_31']",True,0.0,True
111,102_13,102,0,0.014907991534452374,"['99_44', '98_32']",True,0.0,True
111,109_67,109,0,0.014857527975206786,"['106_65', '107_16']",,,True
111,106_88,106,0,0.014790689068637689,"['104_46', '104_50']",True,0.0,True
111,111_78,111,0,0.014704595399808826,"['110_57', '109_26']",True,0.0,True
111,111_60,111,0,0.014701902666424297,"['110_57', '109_26']",,,True
111,110_13,110,0,0.014663662510998451,"['108_26', '109_40']",True,0.0,True
111,110_15,110,0,0.014528566288266338,"['108_26', '109_40']",True,0.0,True
111,100_3,100,0,0.014326492696289089,"['99_76', '95_86']",True,0.0,True
111,111_82,111,0,0.014220591935818675,"['106_35', '107_85']",,,True
111,108_92,108,0,0.014102679801224548,"['106_54', '104_12']",,,True
111,106_61,106,0,0.01401196700275895,"['101_26', '101_32']",True,0.0,True
111,100_62,100,0,0.014001005966493417,"['98_56', '98_58']",True,0.0,True
111,109_84,109,0,0.013954303022615504,"['102_71', '106_51']",,,True
111,111_50,111,0,0.01370465680295069,"['109_98', '107_40']",True,0.0,True
111,104_50,104,0,0.013664439626483997,"['103_42', '103_49']",True,0.0,True
111,110_72,110,0,0.01342350362513874,"['108_92', '109_34']",,,True
111,111_23,111,0,0.013318429954679726,"['104_50', '108_18']",True,0.0,True
111,106_21,106,0,0.01323949936045175,"['105_60', '102_3']",True,0.0,True
111,110_37,110,0,0.013180061166557708,"['109_41', '108_55']",True,0.0,True
111,109_25,109,0,0.013158559068491466,"['100_3', '105_33']",True,0.0,True
111,108_58,108,0,0.013127610355697797,"['106_54', '104_12']",True,0.0,True
111,110_94,110,0,0.013019885225029173,"['109_98', '93_18']",True,0.0,True
111,110_74,110,0,0.01300002856855885,"['109_12', '109_95']",True,0.0,True
111,110_0,110,0,0.0128971295254995,"['108_26', '109_40']",True,0.0,True
111,110_76,110,0,0.012857534574457808,"['103_49', '95_65']",,,True
111,108_83,108,0,0.012825704801578693,"['106_54', '104_12']",True,0.0,True
111,103_11,103,0,0.012785290754119792,"['101_58', '98_1']",True,0.0,True
111,111_69,111,0,0.012586767957485992,"['108_55', '106_96']",,,True
111,111_42,111,0,0.012561631281304199,"['102_13', '102_12']",True,0.0,True
111,111_64,111,0,0.012489085406953714,"['110_57', '109_26']",True,0.0,True
111,109_3,109,0,0.012198898642609163,"['106_65', '107_16']",True,0.0,True
111,110_47,110,0,0.012070528308726014,"['107_7', '109_5']",True,0.0,True
111,108_31,108,0,0.011816501323770438,"['106_54', '104_12']",True,0.0,True
111,111_66,111,0,0.011647991447299996,"['105_74', '106_88']",True,0.0,True
111,109_64,109,0,0.01160738837910129,"['106_50', '106_9']",True,0.0,True
111,103_45,103,0,0.01160580042287164,"['102_0', '102_73']",True,0.0,True
111,108_72,108,0,0.011578299082681766,"['104_50', '105_33']",,,True
111,109_76,109,0,0.011299151034447716,"['103_45', '104_16']",,,True
111,110_46,110,0,0.011248996725472948,"['100_62', '104_18']",,,True
111,109_95,109,0,0.011232970357539174,"['103_39', '104_31']",,,True
111,109_18,109,0,0.01121135274908061,"['108_74', '107_85']",True,0.0,True
111,109_17,109,0,0.011062147705716835,"['95_15', '103_11']",True,0.0,True
111,109_7,109,0,0.011021025306741733,"['104_18', '108_92']",True,0.0,True
111,107_34,107,0,0.011019548371170742,"['105_15', '103_25']",True,0.0,True
111,111_3,111,0,0.010857124996910921,"['110_57', '109_26']",,,True
111,111_17,111,0,0.010766676750461304,"['109_90', '110_90']",True,0.0,True
111,105_60,105,0,0.010684386540024664,"['100_65', '103_60']",True,0.0,True
111,111_49,111,0,0.010546833860444048,"['109_26', '110_57']",True,0.0,True
111,111_48,111,0,0.010345815961963625,"['110_57', '109_26']",True,0.0,True
111,111_95,111,0,0.010336743893323286,"['110_57', '109_26']",True,0.0,True
111,111_29,111,0,0.010290770711000022,"['110_57', '109_26']",True,0.0,True
111,111_20,111,0,0.010274561491145171,"['106_96', '108_55']",,,True
112,111_5,111,0,inf,"['110_57', '109_26']",True,0.0,True
112,91_93,91,0,inf,"['87_71', '90_91']",,,True
112,112_96,112,0,0.027705029783400476,"['109_64', '102_13']",,,True
112,103_11,103,0,0.027522024558589767,"['101_58', '98_1']",True,0.0,True
112,112_15,112,0,0.02733532162348011,"['109_64', '102_13']",,,True
112,108_17,108,0,0.02551285573441383,"['105_94', '93_18']",True,0.0,True
112,109_77,109,0,0.025488410523998094,"['100_65', '108_17']",True,0.0,True
112,111_51,111,0,0.025088884132957835,"['110_57', '109_26']",True,0.0,True
112,110_35,110,0,0.024965604813427744,"['108_26', '109_40']",,,True
112,110_57,110,0,0.024290130225768432,"['109_5', '109_42']",True,0.0,True
112,109_84,109,0,0.0241574893338124,"['102_71', '106_51']",,,True
112,111_66,111,0,0.023567427704095645,"['105_74', '106_88']",True,0.0,True
112,110_72,110,0,0.023088044215655825,"['108_92', '109_34']",,,True
112,110_24,110,0,0.021379350077072673,"['109_34', '108_92']",True,0.0,True
112,109_95,109,0,0.021277378155618153,"['103_39', '104_31']",,,True
112,111_1,111,0,0.021228452112093333,"['107_40', '109_98']",True,0.0,True
112,112_68,112,0,0.021165660056301383,"['111_74', '111_1']",,,True
112,111_49,111,0,0.021143499032536203,"['109_26', '110_57']",True,0.0,True
112,111_42,111,0,0.020431231467180594,"['102_13', '102_12']",True,0.0,True
112,108_72,108,0,0.020302714081244004,"['104_50', '105_33']",,,True
112,102_12,102,0,0.019909601529361505,"['98_7', '94_88']",True,0.0,True
112,112_5,112,0,0.019778853976835493,"['103_11', '111_43']",True,0.0,True
112,112_14,112,0,0.01956091295252472,"['109_64', '102_13']",True,0.0,True
112,108_66,108,0,0.019173895694381313,"['103_33', '106_40']",,,True
112,110_53,110,0,0.019150513829274005,"['100_62', '104_18']",,,True
112,111_62,111,0,0.019145146398148717,"['110_56', '100_62']",True,0.0,True
112,93_18,93,0,0.019132886059229907,"['92_26', '86_25']",True,0.0,True
112,105_60,105,0,0.019131503981873303,"['100_65', '103_60']",True,0.0,True
112,112_67,112,0,0.019098906072863783,"['109_64', '102_13']",True,0.0,True
112,107_85,107,0,0.018779825039351303,"['99_46', '103_41']",True,0.0,True
112,112_66,112,0,0.018414737297006382,"['108_92', '111_88']",True,0.0,True
112,109_18,109,0,0.01833140955905143,"['108_74', '107_85']",True,0.0,True
112,109_17,109,0,0.01797549447501758,"['95_15', '103_11']",True,0.0,True
112,111_98,111,0,0.01793034930549254,"['103_33', '108_66']",True,0.0,True
112,107_40,107,0,0.017760316063003243,"['104_16', '106_69']",True,0.0,True
112,111_47,111,0,0.017588437896806933,"['110_57', '109_26']",True,0.0,True
112,111_25,111,0,0.017507809218706146,"['110_57', '109_26']",,,True
112,112_33,112,0,0.01741165183789667,"['109_64', '102_13']",True,0.0,True
112,110_37,110,0,0.017400609209558403,"['109_41', '108_55']",True,0.0,True
112,111_44,111,0,0.017397811756363787,"['110_57', '109_26']",True,0.0,True
112,109_25,109,0,0.01739236916748349,"['100_3', '105_33']",True,0.0,True
112,112_18,112,0,0.017309561164574903,"['109_64', '102_13']",,,True
112,112_17,112,0,0.016907224035301305,"['111_88', '108_92']",True,0.0,True
112,112_91,112,0,0.016859847807960866,"['111_8', '109_84']",,,True
112,108_55,108,0,0.01638264337311452,"['106_54', '104_12']",True,0.0,True
112,110_15,110,0,0.01625469861856304,"['108_26', '109_40']",True,0.0,True
112,106_50,106,0,0.015982963544145593,"['105_92', '100_27']",True,0.0,True
112,111_50,111,0,0.01578656833823325,"['109_98', '107_40']",True,0.0,True
112,110_59,110,0,0.015659100405101444,"['107_2', '109_81']",True,0.0,True
112,108_83,108,0,0.015594050064307335,"['106_54', '104_12']",True,0.0,True
112,108_60,108,0,0.01541494344297302,"['104_30', '104_31']",True,0.0,True
112,95_65,95,0,0.015239781345741703,"['93_2', '92_15']",,,True
112,95_15,95,0,0.015193547899857199,"['93_2', '92_15']",,,True
112,111_88,111,0,0.015107292746914162,"['110_57', '109_26']",,,True
112,105_68,105,0,0.01501658997608438,"['100_65', '103_60']",,,True
112,106_14,106,0,0.014784051386130707,"['101_26', '101_32']",,,True
112,111_43,111,0,0.014676567676208284,"['108_83', '110_74']",,,True
112,102_13,102,0,0.014651432754902953,"['99_44', '98_32']",True,0.0,True
112,109_42,109,0,0.014440028999975332,"['106_65', '107_16']",True,0.0,True
112,100_3,100,0,0.014326492696289089,"['99_76', '95_86']",True,0.0,True
112,111_16,111,0,0.01432431118520332,"['110_57', '109_26']",True,0.0,True
112,111_23,111,0,0.014156167540291236,"['104_50', '108_18']",True,0.0,True
112,112_27,112,0,0.014132200224102092,"['107_85', '109_67']",True,0.0,True
112,108_92,108,0,0.014067140837998409,"['106_54', '104_12']",,,True
112,106_61,106,0,0.01401196700275895,"['101_26', '101_32']",True,0.0,True
112,111_64,111,0,0.013940656252711908,"['110_57', '109_26']",True,0.0,True
112,112_1,112,0,0.013738624735954625,"['109_64', '102_13']",,,True
112,109_67,109,0,0.013722561465454877,"['106_65', '107_16']",,,True
112,112_59,112,0,0.01368426161005282,"['111_16', '105_68']",,,True
112,104_50,104,0,0.013664439626483997,"['103_42', '103_49']",True,0.0,True
112,111_82,111,0,0.013627240773260038,"['106_35', '107_85']",,,True
112,112_23,112,0,0.013454538797029139,"['109_64', '102_13']",True,0.0,True
112,112_21,112,0,0.013347760544832816,"['109_64', '102_13']",,,True
112,110_94,110,0,0.013019885225029173,"['109_98', '93_18']",True,0.0,True
112,110_79,110,0,0.013016819270690884,"['109_59', '95_15']",True,0.0,True
112,112_90,112,0,0.013008066347542702,"['109_64', '102_13']",,,True
112,111_8,111,0,0.012995232427715254,"['106_88', '105_74']",,,True
112,112_39,112,0,0.012968739592334152,"['104_50', '105_68']",True,0.0,True
112,110_0,110,0,0.0128971295254995,"['108_26', '109_40']",True,0.0,True
112,105_74,105,0,0.012896757465485468,"['99_46', '104_89']",True,0.0,True
112,112_78,112,0,0.012798539653058133,"['110_13', '108_58']",,,True
112,112_74,112,0,0.012692078252194787,"['109_64', '102_13']",,,True
112,112_72,112,0,0.012686836327811618,"['109_64', '102_13']",True,0.0,True
112,107_34,107,0,0.01225988994897414,"['105_15', '103_25']",True,0.0,True
112,112_94,112,0,0.012198898642609162,"['111_16', '105_68']",True,0.0,True
112,110_47,110,0,0.012070528308726014,"['107_7', '109_5']",True,0.0,True
112,102_71,102,0,0.012055076535955177,"['101_46', '101_50']",True,0.0,True
112,111_89,111,0,0.0118240438623754,"['109_7', '108_31']",True,0.0,True
112,111_69,111,0,0.011729583407450627,"['108_55', '106_96']",,,True
112,112_9,112,0,0.011626255925916509,"['110_57', '110_59']",,,True
112,100_62,100,0,0.011619041535556398,"['98_56', '98_58']",True,0.0,True
112,103_45,103,0,0.01160580042287164,"['102_0', '102_73']",True,0.0,True
112,110_11,110,0,0.01158267882484968,"['108_26', '109_40']",True,0.0,True
112,110_90,110,0,0.011232420330705652,"['105_74', '108_17']",True,0.0,True
112,111_17,111,0,0.01121107114945652,"['109_90', '110_90']",True,0.0,True
112,112_16,112,0,0.011077364555980185,"['100_62', '111_47']",True,0.0,True
112,112_87,112,0,0.010737023828887377,"['109_26', '106_14']",True,0.0,True
112,112_88,112,0,0.010626530807639627,"['105_68', '111_16']",,,True
112,112_50,112,0,0.010571982152618823,"['109_64', '102_13']",,,True
112,112_6,112,0,0.010308018245265643,"['109_64', '102_13']",,,True
113,91_93,91,0,inf,"['87_71', '90_91']",,,True
113,111_5,111,0,inf,"['110_57', '109_26']",True,0.0,True
113,110_11,110,0,0.03251957392330524,"['108_26', '109_40']",True,0.0,True
113,104_50,104,0,0.030171952589846573,"['103_42', '103_49']",True,0.0,True
113,108_92,108,0,0.02880727520103337,"['106_54', '104_12']",,,True
113,113_91,113,0,0.028236735667037407,"['111_62', '112_91']",,,True
113,107_85,107,0,0.027906828688999494,"['99_46', '103_41']",True,0.0,True
113,111_25,111,0,0.0271038016512133,"['110_57', '109_26']",,,True
113,111_89,111,0,0.027075889139035813,"['109_7', '108_31']",True,0.0,True
113,112_87,112,0,0.026353999646964252,"['109_26', '106_14']",True,0.0,True
113,108_17,108,0,0.02551285573441383,"['105_94', '93_18']",True,0.0,True
113,113_12,113,0,0.025032992309500682,"['91_93', '112_9']",True,0.0,True
113,102_12,102,0,0.023808229037280828,"['98_7', '94_88']",True,0.0,True
113,112_39,112,0,0.022872918563999232,"['104_50', '105_68']",True,0.0,True
113,109_18,109,0,0.02283359336008875,"['108_74', '107_85']",True,0.0,True
113,113_33,113,0,0.022419915999081795,"['112_59', '110_24']",,,True
113,109_77,109,0,0.022174887444980355,"['100_65', '108_17']",True,0.0,True
113,110_35,110,0,0.020943346703945875,"['108_26', '109_40']",,,True
113,113_55,113,0,0.020677815520943055,"['112_59', '110_24']",True,0.0,True
113,113_6,113,0,0.02061221306470607,"['112_59', '110_24']",,,True
113,102_71,102,0,0.02031173211146317,"['101_46', '101_50']",True,0.0,True
113,108_72,108,0,0.020302714081244004,"['104_50', '105_33']",,,True
113,112_15,112,0,0.019888554681904896,"['109_64', '102_13']",,,True
113,112_91,112,0,0.01977635980698146,"['111_8', '109_84']",,,True
113,108_66,108,0,0.019173895694381313,"['103_33', '106_40']",,,True
113,112_14,112,0,0.018581138289005178,"['109_64', '102_13']",True,0.0,True
113,113_60,113,0,0.018135917960760112,"['107_40', '110_57']",True,0.0,True
113,111_98,111,0,0.01793034930549254,"['103_33', '108_66']",True,0.0,True
113,113_84,113,0,0.017861251278988466,"['103_11', '111_43']",True,0.0,True
113,113_41,113,0,0.01782336913301328,"['112_23', '95_65']",,,True
113,113_34,113,0,0.017590644891241954,"['112_59', '110_24']",,,True
113,110_37,110,0,0.017400609209558403,"['109_41', '108_55']",True,0.0,True
113,109_25,109,0,0.01739236916748349,"['100_3', '105_33']",True,0.0,True
113,113_14,113,0,0.01727822301436976,"['112_59', '110_24']",True,0.0,True
113,106_50,106,0,0.0171179300538975,"['105_92', '100_27']",True,0.0,True
113,110_94,110,0,0.016873436989334075,"['109_98', '93_18']",True,0.0,True
113,111_43,111,0,0.016704607852586758,"['108_83', '110_74']",,,True
113,112_88,112,0,0.016631307190427196,"['105_68', '111_16']",,,True
113,113_53,113,0,0.016615746951396983,"['112_59', '110_24']",True,0.0,True
113,112_59,112,0,0.016394684236462218,"['111_16', '105_68']",,,True
113,109_95,109,0,0.016388742275119696,"['103_39', '104_31']",,,True
113,110_15,110,0,0.01625469861856304,"['108_26', '109_40']",True,0.0,True
113,111_51,111,0,0.015957018148971963,"['110_57', '109_26']",True,0.0,True
113,113_58,113,0,0.01587183831626627,"['108_83', '110_35']",True,0.0,True
113,110_57,110,0,0.015686545058057118,"['109_5', '109_42']",True,0.0,True
113,111_82,111,0,0.015567216852508895,"['106_35', '107_85']",,,True
113,113_22,113,0,0.015514464804898957,"['112_59', '110_24']",True,0.0,True
113,108_60,108,0,0.01541494344297302,"['104_30', '104_31']",True,0.0,True
113,113_31,113,0,0.015391917200824862,"['112_59', '110_24']",,,True
113,113_13,113,0,0.015191823429780748,"['110_37', '108_72']",True,0.0,True
113,113_17,113,0,0.015130024402788177,"['112_59', '110_24']",True,0.0,True
113,111_88,111,0,0.015107292746914162,"['110_57', '109_26']",,,True
113,107_34,107,0,0.015033744709036288,"['105_15', '103_25']",True,0.0,True
113,113_92,113,0,0.015022858872222324,"['108_55', '110_35']",True,0.0,True
113,109_42,109,0,0.014440028999975332,"['106_65', '107_16']",True,0.0,True
113,100_3,100,0,0.014326492696289089,"['99_76', '95_86']",True,0.0,True
113,110_53,110,0,0.01424278825062391,"['100_62', '104_18']",,,True
113,111_23,111,0,0.014156167540291236,"['104_50', '108_18']",True,0.0,True
113,107_40,107,0,0.014041593789952133,"['104_16', '106_69']",True,0.0,True
113,111_64,111,0,0.014022393815866887,"['110_57', '109_26']",True,0.0,True
113,112_23,112,0,0.014008024815047055,"['109_64', '102_13']",True,0.0,True
113,111_50,111,0,0.01396329204670992,"['109_98', '107_40']",True,0.0,True
113,112_27,112,0,0.013891921789422335,"['107_85', '109_67']",True,0.0,True
113,112_6,112,0,0.013777353339693599,"['109_64', '102_13']",,,True
113,100_62,100,0,0.013672951461130047,"['98_56', '98_58']",True,0.0,True
113,95_15,95,0,0.013409929702279264,"['93_2', '92_15']",,,True
113,112_96,112,0,0.013379190411653863,"['109_64', '102_13']",,,True
113,113_19,113,0,0.01328428375087233,"['111_88', '110_90']",True,0.0,True
113,113_66,113,0,0.01323949936045175,"['112_59', '110_24']",True,0.0,True
113,110_0,110,0,0.012838470637001506,"['108_26', '109_40']",True,0.0,True
113,113_38,113,0,0.012623392578524482,"['111_42', '109_84']",True,0.0,True
113,105_74,105,0,0.012307287279729517,"['99_46', '104_89']",True,0.0,True
113,113_59,113,0,0.012261445906255242,"['112_59', '110_24']",True,0.0,True
113,113_96,113,0,0.012216972048338486,"['112_59', '110_24']",True,0.0,True
113,112_94,112,0,0.012198898642609162,"['111_16', '105_68']",True,0.0,True
113,111_42,111,0,0.012175969758980776,"['102_13', '102_12']",True,0.0,True
113,110_47,110,0,0.012070528308726014,"['107_7', '109_5']",True,0.0,True
113,111_62,111,0,0.012044318825511918,"['110_56', '100_62']",True,0.0,True
113,112_72,112,0,0.012023583629955183,"['109_64', '102_13']",True,0.0,True
113,113_29,113,0,0.011943404422655249,"['91_93', '112_9']",True,0.0,True
113,112_21,112,0,0.011786537873576489,"['109_64', '102_13']",,,True
113,111_1,111,0,0.011774177491435752,"['107_40', '109_98']",True,0.0,True
113,111_66,111,0,0.011734030943205881,"['105_74', '106_88']",True,0.0,True
113,112_5,112,0,0.011729059115405099,"['103_11', '111_43']",True,0.0,True
113,112_9,112,0,0.011575377156247773,"['110_57', '110_59']",,,True
113,111_8,111,0,0.011558614311493305,"['106_88', '105_74']",,,True
113,111_16,111,0,0.011550456425141173,"['110_57', '109_26']",True,0.0,True
113,112_50,112,0,0.011522311970676562,"['109_64', '102_13']",,,True
113,110_59,110,0,0.011384511767481436,"['107_2', '109_81']",True,0.0,True
113,110_79,110,0,0.011369475288142541,"['109_59', '95_15']",True,0.0,True
113,113_80,113,0,0.011165179436141086,"['111_42', '109_84']",True,0.0,True
113,95_65,95,0,0.011125781279928009,"['93_2', '92_15']",,,True
113,113_40,113,0,0.011077364555980185,"['112_59', '110_24']",True,0.0,True
113,113_64,113,0,0.010572982006738217,"['108_83', '110_35']",True,0.0,True
113,112_33,112,0,0.010515035406507587,"['109_64', '102_13']",True,0.0,True
113,110_24,110,0,0.01048385193483143,"['109_34', '108_92']",True,0.0,True
113,93_18,93,0,0.010419542425892513,"['92_26', '86_25']",True,0.0,True
113,113_9,113,0,0.010281306917995258,"['110_35', '108_83']",,,True
113,113_52,113,0,0.01026928964152667,"['112_59', '110_24']",,,True
113,109_17,109,0,0.010130941768494509,"['95_15', '103_11']",True,0.0,True
114,91_93,91,0,inf,"['87_71', '90_91']",,,True
114,111_5,111,0,inf,"['110_57', '109_26']",True,0.0,True
114,111_98,111,0,0.02669020539207275,"['103_33', '108_66']",True,0.0,True
114,108_17,108,0,0.02551285573441383,"['105_94', '93_18']",True,0.0,True
114,113_13,113,0,0.02462883907264766,"['110_37', '108_72']",True,0.0,True
114,114_50,114,0,0.02460092736306626,"['111_89', '113_6']",,,True
114,111_1,111,0,0.024310030716196147,"['107_40', '109_98']",True,0.0,True
114,100_62,100,0,0.023401545394481648,"['98_56', '98_58']",True,0.0,True
114,114_35,114,0,0.02338186601450935,"['108_60', '113_13']",True,0.0,True
114,114_10,114,0,0.022550783591834104,"['113_55', '112_39']",True,0.0,True
114,112_27,112,0,0.02249950825800303,"['107_85', '109_67']",True,0.0,True
114,111_66,111,0,0.022097839024057805,"['105_74', '106_88']",True,0.0,True
114,113_17,113,0,0.021052339733847368,"['112_59', '110_24']",True,0.0,True
114,111_51,111,0,0.02100879610997831,"['110_57', '109_26']",True,0.0,True
114,114_30,114,0,0.0207753999506069,"['112_14', '113_58']",,,True
114,113_38,113,0,0.02077088355347445,"['111_42', '109_84']",True,0.0,True
114,110_0,110,0,0.02068937000798443,"['108_26', '109_40']",True,0.0,True
114,114_48,114,0,0.020655262337598564,"['112_14', '113_58']",,,True
114,102_12,102,0,0.020421287487801417,"['98_7', '94_88']",True,0.0,True
114,112_15,112,0,0.019888554681904896,"['109_64', '102_13']",,,True
114,114_67,114,0,0.019349018717636134,"['112_14', '113_58']",True,0.0,True
114,114_93,114,0,0.019241430394095607,"['111_89', '113_6']",True,0.0,True
114,114_8,114,0,0.019134511766609495,"['112_14', '113_58']",True,0.0,True
114,114_63,114,0,0.0191315039818733,"['111_25', '107_85']",,,True
114,112_21,112,0,0.018763365134743387,"['109_64', '102_13']",,,True
114,114_18,114,0,0.018706532535641585,"['112_14', '113_58']",True,0.0,True
114,109_77,109,0,0.018457537989978175,"['100_65', '108_17']",True,0.0,True
114,109_42,109,0,0.018439054935044386,"['106_65', '107_16']",True,0.0,True
114,112_91,112,0,0.018346287082527786,"['111_8', '109_84']",,,True
114,114_39,114,0,0.01826679509268902,"['112_14', '113_58']",True,0.0,True
114,114_12,114,0,0.018195231493302672,"['113_12', '112_94']",True,0.0,True
114,114_41,114,0,0.018135917960760112,"['110_35', '113_91']",,,True
