iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
95,89_20,89,88,,"['88_96', '87_72']",,,False
95,93_37,93,89,,"['90_71', '83_18']",,,False
95,85_9,85,90,,"['82_92', '82_84']",,,False
95,93_5,93,91,,"['90_71', '83_18']",,,False
95,91_84,91,92,,"['63_47', '90_71']",,,False
95,82_92,82,93,,"['81_16', '73_28']",,,False
95,85_32,85,94,,"['82_92', '82_84']",,,False
95,89_47,89,95,,"['88_96', '87_72']",,,False
95,88_40,88,96,,"['81_56', '85_32']",,,False
95,89_76,89,97,,"['88_96', '87_72']",,,False
95,88_99,88,98,,"['84_44', '79_16']",,,False
95,88_96,88,99,,"['84_44', '79_16']",,,False
96,96_95,96,0,,"['91_55', '88_41']",True,0.0,True
96,96_65,96,1,,"['95_98', '94_47']",True,0.0,False
96,94_69,94,2,,"['87_42', '82_8']",,,False
96,95_66,95,3,,"['94_69', '91_44']",,,False
96,93_4,93,4,,"['90_71', '83_18']",,,False
96,90_77,90,5,,"['79_24', '86_5']",,,False
96,94_4,94,6,,"['93_4', '79_24']",,,False
96,96_82,96,7,,"['94_44', '89_30']",,,False
96,94_44,94,8,,"['87_42', '82_8']",,,False
96,96_23,96,9,,"['95_98', '94_47']",,,False
96,94_11,94,10,,"['93_57', '82_84']",,,False
96,93_57,93,11,,"['90_71', '83_18']",,,False
96,92_48,92,12,,"['78_44', '91_68']",,,False
96,95_84,95,13,,"['90_71', '93_59']",,,False
96,91_44,91,14,,"['90_71', '63_47']",,,False
96,95_98,95,15,,"['91_44', '92_73']",,,False
96,92_11,92,16,,"['78_44', '91_68']",,,False
96,94_47,94,17,,"['90_96', '89_5']",,,False
96,96_21,96,18,,"['92_56', '94_36']",,,False
96,94_7,94,19,,"['92_56', '93_43']",,,False
96,95_8,95,20,,"['90_12', '91_55']",,,False
96,90_71,90,21,,"['89_20', '87_75']",,,False
96,93_30,93,22,,"['90_71', '83_18']",,,False
96,93_19,93,23,,"['90_71', '83_18']",,,False
96,94_50,94,24,,"['79_24', '93_4']",,,False
96,96_43,96,25,,"['95_98', '94_47']",,,False
96,90_96,90,26,,"['89_9', '82_84']",,,False
96,89_9,89,27,,"['88_96', '87_72']",,,False
96,92_56,92,28,,"['91_55', '85_39']",,,False
96,95_49,95,29,,"['90_12', '91_55']",,,False
96,91_55,91,30,,"['63_47', '90_71']",,,False
96,95_78,95,31,,"['90_77', '88_41']",,,False
96,79_24,79,32,,"['75_57', '74_21']",,,False
96,87_11,87,33,,"['85_32', '79_16']",,,False
96,94_54,94,34,,"['87_42', '82_8']",,,False
96,96_6,96,35,,"['95_98', '94_47']",,,False
96,93_97,93,36,,"['87_11', '91_99']",,,False
96,94_21,94,37,,"['88_41', '87_33']",,,False
96,90_62,90,38,,"['87_33', '84_44']",,,False
96,95_28,95,39,,"['90_12', '91_55']",,,False
96,95_52,95,40,,"['94_43', '94_21']",,,False
96,94_43,94,41,,"['90_62', '87_43']",,,False
96,88_41,88,42,,"['84_97', '85_54']",,,False
96,96_25,96,43,,"['92_48', '90_71']",,,False
96,93_23,93,44,,"['88_68', '91_44']",,,False
96,94_3,94,45,,"['85_40', '87_71']",,,False
96,96_18,96,46,,"['95_98', '94_47']",,,False
96,96_36,96,47,,"['95_98', '94_47']",,,False
96,93_59,93,48,,"['90_71', '83_18']",,,False
96,94_36,94,49,,"['87_42', '82_8']",,,False
96,92_50,92,50,,"['78_44', '91_68']",,,False
96,95_56,95,51,,"['90_12', '91_55']",,,False
96,89_5,89,52,,"['87_25', '87_71']",,,False
96,91_91,91,53,,"['85_32', '89_9']",,,False
96,93_80,93,54,,"['90_71', '83_18']",,,False
96,82_84,82,55,,"['81_16', '73_28']",,,False
96,96_42,96,56,,"['95_98', '94_47']",,,False
96,93_43,93,57,,"['90_45', '91_84']",,,False
96,96_88,96,58,,"['95_98', '94_47']",,,False
96,93_61,93,59,,"['91_20', '75_67']",,,False
96,89_42,89,60,,"['88_96', '87_72']",,,False
96,96_60,96,61,,"['95_98', '94_47']",,,False
96,92_73,92,62,,"['85_57', '91_44']",,,False
96,94_97,94,63,,"['93_19', '88_62']",,,False
96,92_44,92,64,,"['78_44', '91_68']",,,False
96,95_67,95,65,,"['90_12', '91_55']",,,False
96,87_71,87,66,,"['79_16', '85_32']",,,False
96,87_43,87,67,,"['79_59', '86_75']",,,False
96,86_11,86,68,,"['79_59', '83_18']",,,False
96,91_20,91,69,,"['63_47', '90_71']",,,False
96,88_62,88,70,,"['84_97', '85_54']",,,False
96,83_18,83,71,,"['80_33', '80_41']",,,False
96,94_32,94,72,,"['93_43', '92_56']",,,False
96,94_95,94,73,,"['88_62', '93_19']",,,False
96,95_41,95,74,,"['90_60', '94_54']",,,False
96,90_60,90,75,,"['87_33', '84_44']",,,False
96,91_82,91,76,,"['90_60', '89_30']",,,False
96,85_54,85,77,,"['82_84', '82_92']",,,False
96,96_13,96,78,,"['95_98', '94_47']",,,False
96,94_1,94,79,,"['89_5', '90_96']",,,False
96,95_81,95,80,,"['90_45', '85_9']",,,False
96,90_45,90,81,,"['88_62', '82_8']",,,False
96,94_96,94,82,,"['93_19', '88_62']",,,False
96,95_2,95,83,,"['90_12', '91_55']",,,False
96,95_15,95,84,,"['90_45', '85_9']",,,False
96,78_44,78,85,,"['75_92', '62_7']",,,False
96,94_66,94,86,,"['87_42', '82_8']",,,False
96,87_42,87,87,,"['79_16', '85_32']",,,False
96,85_57,85,88,,"['84_39', '80_42']",,,False
96,91_30,91,89,,"['63_47', '90_71']",,,False
96,88_10,88,90,,"['78_44', '86_82']",,,False
96,91_99,91,91,,"['85_32', '89_9']",,,False
96,92_16,92,92,,"['78_44', '91_68']",,,False
96,96_55,96,93,,"['95_98', '94_47']",,,False
96,94_98,94,94,,"['92_16', '88_10']",,,False
96,89_30,89,95,,"['88_96', '87_72']",,,False
96,90_12,90,96,,"['89_30', '85_12']",,,False
96,95_0,95,97,,"['90_12', '91_55']",,,False
96,90_42,90,98,,"['87_33', '84_44']",,,False
96,94_91,94,99,,"['93_19', '88_62']",,,False
97,96_95,96,0,,"['91_55', '88_41']",True,0.0,True
97,97_31,97,1,,"['94_47', '89_5']",,,False
97,96_65,96,2,,"['95_98', '94_47']",True,0.0,False
97,97_49,97,3,,"['94_47', '89_5']",,,False
97,97_97,97,4,,"['95_66', '95_84']",,,False
97,97_96,97,5,,"['87_71', '94_11']",,,False
97,97_48,97,6,,"['94_47', '89_5']",,,False
97,97_3,97,7,,"['94_47', '89_5']",,,False
97,94_69,94,8,,"['87_42', '82_8']",,,False
97,95_66,95,9,,"['94_69', '91_44']",,,False
97,93_4,93,10,,"['90_71', '83_18']",,,False
97,90_77,90,11,,"['79_24', '86_5']",,,False
97,94_4,94,12,,"['93_4', '79_24']",,,False
97,96_82,96,13,,"['94_44', '89_30']",,,False
97,94_44,94,14,,"['87_42', '82_8']",,,False
97,97_6,97,15,,"['94_47', '89_5']",,,False
97,96_23,96,16,,"['95_98', '94_47']",,,False
97,97_83,97,17,,"['96_23', '93_30']",,,False
97,94_11,94,18,,"['93_57', '82_84']",,,False
97,93_57,93,19,,"['90_71', '83_18']",,,False
97,97_75,97,20,,"['92_48', '95_81']",,,False
97,92_48,92,21,,"['78_44', '91_68']",,,False
97,95_84,95,22,,"['90_71', '93_59']",,,False
97,91_44,91,23,,"['90_71', '63_47']",,,False
97,95_98,95,24,,"['91_44', '92_73']",,,False
97,92_11,92,25,,"['78_44', '91_68']",,,False
97,94_47,94,26,,"['90_96', '89_5']",,,False
97,96_21,96,27,,"['92_56', '94_36']",,,False
97,97_11,97,28,,"['94_47', '89_5']",,,False
97,94_7,94,29,,"['92_56', '93_43']",,,False
97,95_8,95,30,,"['90_12', '91_55']",,,False
97,90_71,90,31,,"['89_20', '87_75']",,,False
97,93_30,93,32,,"['90_71', '83_18']",,,False
97,93_19,93,33,,"['90_71', '83_18']",,,False
97,94_50,94,34,,"['79_24', '93_4']",,,False
97,96_43,96,35,,"['95_98', '94_47']",,,False
97,90_96,90,36,,"['89_9', '82_84']",,,False
97,89_9,89,37,,"['88_96', '87_72']",,,False
97,97_15,97,38,,"['94_47', '89_5']",,,False
97,92_56,92,39,,"['91_55', '85_39']",,,False
97,95_49,95,40,,"['90_12', '91_55']",,,False
97,91_55,91,41,,"['63_47', '90_71']",,,False
97,97_64,97,42,,"['94_47', '89_5']",,,False
97,95_78,95,43,,"['90_77', '88_41']",,,False
97,97_73,97,44,,"['94_47', '89_5']",,,False
97,79_24,79,45,,"['75_57', '74_21']",,,False
97,87_11,87,46,,"['85_32', '79_16']",,,False
97,94_54,94,47,,"['87_42', '82_8']",,,False
97,96_6,96,48,,"['95_98', '94_47']",,,False
97,93_97,93,49,,"['87_11', '91_99']",,,False
97,94_21,94,50,,"['88_41', '87_33']",,,False
97,90_62,90,51,,"['87_33', '84_44']",,,False
97,95_28,95,52,,"['90_12', '91_55']",,,False
97,95_52,95,53,,"['94_43', '94_21']",,,False
97,94_43,94,54,,"['90_62', '87_43']",,,False
97,88_41,88,55,,"['84_97', '85_54']",,,False
97,97_92,97,56,,"['94_47', '89_5']",,,False
97,96_25,96,57,,"['92_48', '90_71']",,,False
97,97_56,97,58,,"['94_47', '89_5']",,,False
97,97_12,97,59,,"['96_43', '78_44']",,,False
97,93_23,93,60,,"['88_68', '91_44']",,,False
97,94_3,94,61,,"['85_40', '87_71']",,,False
97,96_18,96,62,,"['95_98', '94_47']",,,False
97,96_36,96,63,,"['95_98', '94_47']",,,False
97,93_59,93,64,,"['90_71', '83_18']",,,False
97,94_36,94,65,,"['87_42', '82_8']",,,False
97,92_50,92,66,,"['78_44', '91_68']",,,False
97,95_56,95,67,,"['90_12', '91_55']",,,False
97,89_5,89,68,,"['87_25', '87_71']",,,False
97,91_91,91,69,,"['85_32', '89_9']",,,False
97,93_80,93,70,,"['90_71', '83_18']",,,False
97,82_84,82,71,,"['81_16', '73_28']",,,False
97,96_42,96,72,,"['95_98', '94_47']",,,False
97,93_43,93,73,,"['90_45', '91_84']",,,False
97,96_88,96,74,,"['95_98', '94_47']",,,False
97,93_61,93,75,,"['91_20', '75_67']",,,False
97,89_42,89,76,,"['88_96', '87_72']",,,False
97,96_60,96,77,,"['95_98', '94_47']",,,False
97,92_73,92,78,,"['85_57', '91_44']",,,False
97,94_97,94,79,,"['93_19', '88_62']",,,False
97,92_44,92,80,,"['78_44', '91_68']",,,False
97,95_67,95,81,,"['90_12', '91_55']",,,False
97,87_71,87,82,,"['79_16', '85_32']",,,False
97,87_43,87,83,,"['79_59', '86_75']",,,False
97,86_11,86,84,,"['79_59', '83_18']",,,False
97,91_20,91,85,,"['63_47', '90_71']",,,False
97,88_62,88,86,,"['84_97', '85_54']",,,False
97,83_18,83,87,,"['80_33', '80_41']",,,False
97,94_32,94,88,,"['93_43', '92_56']",,,False
97,94_95,94,89,,"['88_62', '93_19']",,,False
97,95_41,95,90,,"['90_60', '94_54']",,,False
97,90_60,90,91,,"['87_33', '84_44']",,,False
97,91_82,91,92,,"['90_60', '89_30']",,,False
97,85_54,85,93,,"['82_84', '82_92']",,,False
97,96_13,96,94,,"['95_98', '94_47']",,,False
97,94_1,94,95,,"['89_5', '90_96']",,,False
97,95_81,95,96,,"['90_45', '85_9']",,,False
97,90_45,90,97,,"['88_62', '82_8']",,,False
97,94_96,94,98,,"['93_19', '88_62']",,,False
97,95_2,95,99,,"['90_12', '91_55']",,,False
98,96_95,96,0,,"['91_55', '88_41']",True,0.0,True
98,97_31,97,1,,"['94_47', '89_5']",,,False
98,98_14,98,2,,"['96_95', '92_44']",,,False
98,98_86,98,3,,"['82_84', '95_98']",True,0.0,False
98,98_63,98,4,,"['82_84', '95_98']",,,False
98,96_65,96,5,,"['95_98', '94_47']",True,0.0,False
98,97_49,97,6,,"['94_47', '89_5']",,,False
98,98_96,98,7,,"['94_3', '97_96']",,,False
98,97_97,97,8,,"['95_66', '95_84']",,,False
98,97_96,97,9,,"['87_71', '94_11']",,,False
98,97_48,97,10,,"['94_47', '89_5']",,,False
98,97_3,97,11,,"['94_47', '89_5']",,,False
98,98_27,98,12,,"['95_66', '91_44']",,,False
98,94_69,94,13,,"['87_42', '82_8']",,,False
98,95_66,95,14,,"['94_69', '91_44']",,,False
98,98_49,98,15,,"['95_66', '91_44']",,,False
98,93_4,93,16,,"['90_71', '83_18']",,,False
98,90_77,90,17,,"['79_24', '86_5']",,,False
98,98_1,98,18,,"['82_84', '95_98']",,,False
98,94_4,94,19,,"['93_4', '79_24']",,,False
98,96_82,96,20,,"['94_44', '89_30']",,,False
98,94_44,94,21,,"['87_42', '82_8']",,,False
98,97_6,97,22,,"['94_47', '89_5']",,,False
98,96_23,96,23,,"['95_98', '94_47']",,,False
98,97_83,97,24,,"['96_23', '93_30']",,,False
98,98_54,98,25,,"['82_84', '95_98']",,,False
98,98_67,98,26,,"['82_84', '95_98']",,,False
98,98_45,98,27,,"['82_84', '95_98']",,,False
98,94_11,94,28,,"['93_57', '82_84']",,,False
98,93_57,93,29,,"['90_71', '83_18']",,,False
98,97_75,97,30,,"['92_48', '95_81']",,,False
98,92_48,92,31,,"['78_44', '91_68']",,,False
98,95_84,95,32,,"['90_71', '93_59']",,,False
98,91_44,91,33,,"['90_71', '63_47']",,,False
98,95_98,95,34,,"['91_44', '92_73']",,,False
98,92_11,92,35,,"['78_44', '91_68']",,,False
98,94_47,94,36,,"['90_96', '89_5']",,,False
98,96_21,96,37,,"['92_56', '94_36']",,,False
98,97_11,97,38,,"['94_47', '89_5']",,,False
98,94_7,94,39,,"['92_56', '93_43']",,,False
98,95_8,95,40,,"['90_12', '91_55']",,,False
98,90_71,90,41,,"['89_20', '87_75']",,,False
98,93_30,93,42,,"['90_71', '83_18']",,,False
98,98_94,98,43,,"['94_3', '97_96']",,,False
98,98_19,98,44,,"['82_84', '95_98']",,,False
98,93_19,93,45,,"['90_71', '83_18']",,,False
98,94_50,94,46,,"['79_24', '93_4']",,,False
98,98_72,98,47,,"['82_84', '95_98']",,,False
98,96_43,96,48,,"['95_98', '94_47']",,,False
98,90_96,90,49,,"['89_9', '82_84']",,,False
98,89_9,89,50,,"['88_96', '87_72']",,,False
98,97_15,97,51,,"['94_47', '89_5']",,,False
98,92_56,92,52,,"['91_55', '85_39']",,,False
98,95_49,95,53,,"['90_12', '91_55']",,,False
98,91_55,91,54,,"['63_47', '90_71']",,,False
98,97_64,97,55,,"['94_47', '89_5']",,,False
98,95_78,95,56,,"['90_77', '88_41']",,,False
98,97_73,97,57,,"['94_47', '89_5']",,,False
98,79_24,79,58,,"['75_57', '74_21']",,,False
98,87_11,87,59,,"['85_32', '79_16']",,,False
98,94_54,94,60,,"['87_42', '82_8']",,,False
98,96_6,96,61,,"['95_98', '94_47']",,,False
98,93_97,93,62,,"['87_11', '91_99']",,,False
98,94_21,94,63,,"['88_41', '87_33']",,,False
98,90_62,90,64,,"['87_33', '84_44']",,,False
98,95_28,95,65,,"['90_12', '91_55']",,,False
98,98_79,98,66,,"['82_84', '95_98']",,,False
98,95_52,95,67,,"['94_43', '94_21']",,,False
98,94_43,94,68,,"['90_62', '87_43']",,,False
98,88_41,88,69,,"['84_97', '85_54']",,,False
98,98_66,98,70,,"['82_84', '95_98']",,,False
98,97_92,97,71,,"['94_47', '89_5']",,,False
98,96_25,96,72,,"['92_48', '90_71']",,,False
98,97_56,97,73,,"['94_47', '89_5']",,,False
98,97_12,97,74,,"['96_43', '78_44']",,,False
98,93_23,93,75,,"['88_68', '91_44']",,,False
98,94_3,94,76,,"['85_40', '87_71']",,,False
98,96_18,96,77,,"['95_98', '94_47']",,,False
98,96_36,96,78,,"['95_98', '94_47']",,,False
98,93_59,93,79,,"['90_71', '83_18']",,,False
98,94_36,94,80,,"['87_42', '82_8']",,,False
98,92_50,92,81,,"['78_44', '91_68']",,,False
98,95_56,95,82,,"['90_12', '91_55']",,,False
98,89_5,89,83,,"['87_25', '87_71']",,,False
98,91_91,91,84,,"['85_32', '89_9']",,,False
98,93_80,93,85,,"['90_71', '83_18']",,,False
98,82_84,82,86,,"['81_16', '73_28']",,,False
98,96_42,96,87,,"['95_98', '94_47']",,,False
98,93_43,93,88,,"['90_45', '91_84']",,,False
98,96_88,96,89,,"['95_98', '94_47']",,,False
98,93_61,93,90,,"['91_20', '75_67']",,,False
98,89_42,89,91,,"['88_96', '87_72']",,,False
98,96_60,96,92,,"['95_98', '94_47']",,,False
98,92_73,92,93,,"['85_57', '91_44']",,,False
98,94_97,94,94,,"['93_19', '88_62']",,,False
98,92_44,92,95,,"['78_44', '91_68']",,,False
98,95_67,95,96,,"['90_12', '91_55']",,,False
98,87_71,87,97,,"['79_16', '85_32']",,,False
98,87_43,87,98,,"['79_59', '86_75']",,,False
98,86_11,86,99,,"['79_59', '83_18']",,,False
99,99_28,99,0,,"['97_31', '97_83']",,,True
99,99_60,99,1,,"['82_84', '97_49']",,,False
99,96_95,96,2,,"['91_55', '88_41']",True,0.0,False
99,97_31,97,3,,"['94_47', '89_5']",,,False
99,99_81,99,4,,"['82_84', '97_49']",,,False
99,98_14,98,5,,"['96_95', '92_44']",,,False
99,98_86,98,6,,"['82_84', '95_98']",True,0.0,False
99,98_63,98,7,,"['82_84', '95_98']",,,False
99,99_65,99,8,,"['82_84', '97_49']",,,False
99,96_65,96,9,,"['95_98', '94_47']",True,0.0,False
99,97_49,97,10,,"['94_47', '89_5']",,,False
99,98_96,98,11,,"['94_3', '97_96']",,,False
99,99_41,99,12,,"['98_86', '98_27']",,,False
99,99_56,99,13,,"['82_84', '97_49']",,,False
99,97_97,97,14,,"['95_66', '95_84']",,,False
99,97_96,97,15,,"['87_71', '94_11']",,,False
99,97_48,97,16,,"['94_47', '89_5']",,,False
99,99_83,99,17,,"['82_84', '97_49']",,,False
99,97_3,97,18,,"['94_47', '89_5']",,,False
99,99_9,99,19,,"['82_84', '97_49']",,,False
99,98_27,98,20,,"['95_66', '91_44']",,,False
99,94_69,94,21,,"['87_42', '82_8']",,,False
99,95_66,95,22,,"['94_69', '91_44']",,,False
99,98_49,98,23,,"['95_66', '91_44']",,,False
99,93_4,93,24,,"['90_71', '83_18']",,,False
99,90_77,90,25,,"['79_24', '86_5']",,,False
99,98_1,98,26,,"['82_84', '95_98']",,,False
99,94_4,94,27,,"['93_4', '79_24']",,,False
99,96_82,96,28,,"['94_44', '89_30']",,,False
99,99_5,99,29,,"['82_84', '97_49']",,,False
99,94_44,94,30,,"['87_42', '82_8']",,,False
99,97_6,97,31,,"['94_47', '89_5']",,,False
99,96_23,96,32,,"['95_98', '94_47']",,,False
99,97_83,97,33,,"['96_23', '93_30']",,,False
99,98_54,98,34,,"['82_84', '95_98']",,,False
99,99_91,99,35,,"['98_54', '95_78']",,,False
99,98_67,98,36,,"['82_84', '95_98']",,,False
99,98_45,98,37,,"['82_84', '95_98']",,,False
99,94_11,94,38,,"['93_57', '82_84']",,,False
99,93_57,93,39,,"['90_71', '83_18']",,,False
99,99_3,99,40,,"['92_56', '97_97']",,,False
99,97_75,97,41,,"['92_48', '95_81']",,,False
99,92_48,92,42,,"['78_44', '91_68']",,,False
99,95_84,95,43,,"['90_71', '93_59']",,,False
99,91_44,91,44,,"['90_71', '63_47']",,,False
99,95_98,95,45,,"['91_44', '92_73']",,,False
99,92_11,92,46,,"['78_44', '91_68']",,,False
99,94_47,94,47,,"['90_96', '89_5']",,,False
99,96_21,96,48,,"['92_56', '94_36']",,,False
99,97_11,97,49,,"['94_47', '89_5']",,,False
99,94_7,94,50,,"['92_56', '93_43']",,,False
99,99_97,99,51,,"['91_44', '93_57']",,,False
99,99_70,99,52,,"['82_84', '97_49']",,,False
99,95_8,95,53,,"['90_12', '91_55']",,,False
99,90_71,90,54,,"['89_20', '87_75']",,,False
99,93_30,93,55,,"['90_71', '83_18']",,,False
99,98_94,98,56,,"['94_3', '97_96']",,,False
99,98_19,98,57,,"['82_84', '95_98']",,,False
99,93_19,93,58,,"['90_71', '83_18']",,,False
99,94_50,94,59,,"['79_24', '93_4']",,,False
99,98_72,98,60,,"['82_84', '95_98']",,,False
99,96_43,96,61,,"['95_98', '94_47']",,,False
99,90_96,90,62,,"['89_9', '82_84']",,,False
99,89_9,89,63,,"['88_96', '87_72']",,,False
99,97_15,97,64,,"['94_47', '89_5']",,,False
99,92_56,92,65,,"['91_55', '85_39']",,,False
99,95_49,95,66,,"['90_12', '91_55']",,,False
99,91_55,91,67,,"['63_47', '90_71']",,,False
99,99_15,99,68,,"['82_84', '97_49']",,,False
99,97_64,97,69,,"['94_47', '89_5']",,,False
99,95_78,95,70,,"['90_77', '88_41']",,,False
99,97_73,97,71,,"['94_47', '89_5']",,,False
99,79_24,79,72,,"['75_57', '74_21']",,,False
99,87_11,87,73,,"['85_32', '79_16']",,,False
99,94_54,94,74,,"['87_42', '82_8']",,,False
99,96_6,96,75,,"['95_98', '94_47']",,,False
99,93_97,93,76,,"['87_11', '91_99']",,,False
99,94_21,94,77,,"['88_41', '87_33']",,,False
99,90_62,90,78,,"['87_33', '84_44']",,,False
99,95_28,95,79,,"['90_12', '91_55']",,,False
99,98_79,98,80,,"['82_84', '95_98']",,,False
99,95_52,95,81,,"['94_43', '94_21']",,,False
99,94_43,94,82,,"['90_62', '87_43']",,,False
99,99_31,99,83,,"['82_84', '97_49']",,,False
99,88_41,88,84,,"['84_97', '85_54']",,,False
99,98_66,98,85,,"['82_84', '95_98']",,,False
99,97_92,97,86,,"['94_47', '89_5']",,,False
99,96_25,96,87,,"['92_48', '90_71']",,,False
99,97_56,97,88,,"['94_47', '89_5']",,,False
99,97_12,97,89,,"['96_43', '78_44']",,,False
99,93_23,93,90,,"['88_68', '91_44']",,,False
99,94_3,94,91,,"['85_40', '87_71']",,,False
99,99_73,99,92,,"['82_84', '97_49']",,,False
99,96_18,96,93,,"['95_98', '94_47']",,,False
99,96_36,96,94,,"['95_98', '94_47']",,,False
99,93_59,93,95,,"['90_71', '83_18']",,,False
99,94_36,94,96,,"['87_42', '82_8']",,,False
99,92_50,92,97,,"['78_44', '91_68']",,,False
99,95_56,95,98,,"['90_12', '91_55']",,,False
99,89_5,89,99,,"['87_25', '87_71']",,,False
100,99_28,99,0,,"['97_31', '97_83']",,,True
100,99_60,99,1,,"['82_84', '97_49']",,,False
100,96_95,96,2,,"['91_55', '88_41']",True,0.0,False
100,97_31,97,3,,"['94_47', '89_5']",,,False
100,100_79,100,4,,"['97_64', '92_11']",,,False
100,99_81,99,5,,"['82_84', '97_49']",,,False
100,100_28,100,6,,"['97_96', '98_49']",,,False
100,98_14,98,7,,"['96_95', '92_44']",,,False
100,98_86,98,8,,"['82_84', '95_98']",True,0.0,False
100,100_36,100,9,,"['96_95', '95_52']",,,False
100,100_45,100,10,,"['97_64', '92_11']",,,False
100,98_63,98,11,,"['82_84', '95_98']",,,False
100,99_65,99,12,,"['82_84', '97_49']",,,False
100,96_65,96,13,,"['95_98', '94_47']",True,0.0,False
100,97_49,97,14,,"['94_47', '89_5']",,,False
100,98_96,98,15,,"['94_3', '97_96']",,,False
100,100_89,100,16,,"['97_64', '92_11']",,,False
100,99_41,99,17,,"['98_86', '98_27']",,,False
100,100_88,100,18,,"['94_69', '98_45']",,,False
100,99_56,99,19,,"['82_84', '97_49']",,,False
100,97_97,97,20,,"['95_66', '95_84']",,,False
100,100_98,100,21,,"['97_3', '99_65']",,,False
100,97_96,97,22,,"['87_71', '94_11']",,,False
100,97_48,97,23,,"['94_47', '89_5']",,,False
100,99_83,99,24,,"['82_84', '97_49']",,,False
100,97_3,97,25,,"['94_47', '89_5']",,,False
100,100_49,100,26,,"['99_5', '97_48']",,,False
100,99_9,99,27,,"['82_84', '97_49']",,,False
100,98_27,98,28,,"['95_66', '91_44']",,,False
100,94_69,94,29,,"['87_42', '82_8']",,,False
100,100_78,100,30,,"['97_64', '92_11']",,,False
100,95_66,95,31,,"['94_69', '91_44']",,,False
100,98_49,98,32,,"['95_66', '91_44']",,,False
100,93_4,93,33,,"['90_71', '83_18']",,,False
100,90_77,90,34,,"['79_24', '86_5']",,,False
100,98_1,98,35,,"['82_84', '95_98']",,,False
100,94_4,94,36,,"['93_4', '79_24']",,,False
100,96_82,96,37,,"['94_44', '89_30']",,,False
100,99_5,99,38,,"['82_84', '97_49']",,,False
100,94_44,94,39,,"['87_42', '82_8']",,,False
100,100_60,100,40,,"['97_64', '92_11']",,,False
100,100_76,100,41,,"['97_64', '92_11']",,,False
100,97_6,97,42,,"['94_47', '89_5']",,,False
100,100_30,100,43,,"['97_64', '92_11']",,,False
100,100_1,100,44,,"['97_64', '92_11']",,,False
100,100_59,100,45,,"['97_64', '92_11']",,,False
100,96_23,96,46,,"['95_98', '94_47']",,,False
100,97_83,97,47,,"['96_23', '93_30']",,,False
100,98_54,98,48,,"['82_84', '95_98']",,,False
100,99_91,99,49,,"['98_54', '95_78']",,,False
100,100_97,100,50,,"['97_3', '99_65']",,,False
100,98_67,98,51,,"['82_84', '95_98']",,,False
100,98_45,98,52,,"['82_84', '95_98']",,,False
100,94_11,94,53,,"['93_57', '82_84']",,,False
100,93_57,93,54,,"['90_71', '83_18']",,,False
100,99_3,99,55,,"['92_56', '97_97']",,,False
100,97_75,97,56,,"['92_48', '95_81']",,,False
100,92_48,92,57,,"['78_44', '91_68']",,,False
100,95_84,95,58,,"['90_71', '93_59']",,,False
100,91_44,91,59,,"['90_71', '63_47']",,,False
100,95_98,95,60,,"['91_44', '92_73']",,,False
100,92_11,92,61,,"['78_44', '91_68']",,,False
100,94_47,94,62,,"['90_96', '89_5']",,,False
100,96_21,96,63,,"['92_56', '94_36']",,,False
100,97_11,97,64,,"['94_47', '89_5']",,,False
100,94_7,94,65,,"['92_56', '93_43']",,,False
100,99_97,99,66,,"['91_44', '93_57']",,,False
100,99_70,99,67,,"['82_84', '97_49']",,,False
100,100_48,100,68,,"['97_64', '92_11']",,,False
100,95_8,95,69,,"['90_12', '91_55']",,,False
100,90_71,90,70,,"['89_20', '87_75']",,,False
100,93_30,93,71,,"['90_71', '83_18']",,,False
100,98_94,98,72,,"['94_3', '97_96']",,,False
100,98_19,98,73,,"['82_84', '95_98']",,,False
100,93_19,93,74,,"['90_71', '83_18']",,,False
100,94_50,94,75,,"['79_24', '93_4']",,,False
100,98_72,98,76,,"['82_84', '95_98']",,,False
100,96_43,96,77,,"['95_98', '94_47']",,,False
100,90_96,90,78,,"['89_9', '82_84']",,,False
100,89_9,89,79,,"['88_96', '87_72']",,,False
100,97_15,97,80,,"['94_47', '89_5']",,,False
100,92_56,92,81,,"['91_55', '85_39']",,,False
100,95_49,95,82,,"['90_12', '91_55']",,,False
100,91_55,91,83,,"['63_47', '90_71']",,,False
100,99_15,99,84,,"['82_84', '97_49']",,,False
100,97_64,97,85,,"['94_47', '89_5']",,,False
100,95_78,95,86,,"['90_77', '88_41']",,,False
100,97_73,97,87,,"['94_47', '89_5']",,,False
100,79_24,79,88,,"['75_57', '74_21']",,,False
100,87_11,87,89,,"['85_32', '79_16']",,,False
100,94_54,94,90,,"['87_42', '82_8']",,,False
100,96_6,96,91,,"['95_98', '94_47']",,,False
100,93_97,93,92,,"['87_11', '91_99']",,,False
100,94_21,94,93,,"['88_41', '87_33']",,,False
100,90_62,90,94,,"['87_33', '84_44']",,,False
100,95_28,95,95,,"['90_12', '91_55']",,,False
100,98_79,98,96,,"['82_84', '95_98']",,,False
100,95_52,95,97,,"['94_43', '94_21']",,,False
100,94_43,94,98,,"['90_62', '87_43']",,,False
100,99_31,99,99,,"['82_84', '97_49']",,,False
101,101_76,101,0,,"['100_45', '96_65']",,,True
101,99_28,99,1,,"['97_31', '97_83']",,,False
101,101_13,101,2,,"['98_49', '100_78']",,,False
