iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
78,74_52,74,61,inf,"['68_53', '69_89']",,,False
78,75_97,75,62,inf,"['74_52', '72_95']",,,False
78,63_55,63,63,inf,"['62_83', '61_21']",,,False
78,78_23,78,64,inf,"['72_44', '77_45']",,,False
78,72_95,72,65,inf,"['62_77', '70_57']",,,False
78,67_15,67,66,inf,"['65_37', '66_33']",,,False
78,72_33,72,67,inf,"['71_88', '71_45']",,,False
78,75_22,75,68,inf,"['63_55', '68_93']",,,False
78,71_45,71,69,inf,"['70_79', '63_13']",,,False
78,70_79,70,70,inf,"['63_55', '65_34']",,,False
78,75_7,75,71,inf,"['74_3', '74_31']",,,False
78,77_18,77,72,inf,"['74_52', '73_8']",,,False
78,75_11,75,73,inf,"['74_52', '74_85']",,,False
78,77_30,77,74,inf,"['75_6', '67_15']",,,False
78,72_73,72,75,inf,"['71_88', '71_45']",,,False
78,73_2,73,76,inf,"['61_88', '72_20']",,,False
78,75_48,75,77,inf,"['74_3', '74_31']",,,False
78,72_11,72,78,inf,"['66_59', '70_79']",,,False
78,78_55,78,79,inf,"['75_16', '76_67']",,,False
78,75_16,75,80,inf,"['74_3', '74_31']",,,False
78,75_3,75,81,inf,"['68_61', '72_20']",,,False
78,76_88,76,82,inf,"['74_26', '68_94']",,,False
78,78_77,78,83,inf,"['68_94', '77_45']",,,False
78,68_94,68,84,inf,"['63_55', '64_20']",,,False
78,75_6,75,85,inf,"['74_3', '74_31']",,,False
78,78_97,78,86,inf,"['75_84', '69_63']",,,False
78,74_95,74,87,inf,"['65_7', '72_3']",,,False
78,76_48,76,88,inf,"['74_26', '68_94']",,,False
78,71_60,71,89,inf,"['62_77', '61_88']",,,False
78,77_57,77,90,inf,"['71_60', '76_0']",,,False
78,78_1,78,91,inf,"['72_44', '77_45']",,,False
78,76_35,76,92,inf,"['74_26', '68_94']",,,False
78,75_37,75,93,inf,"['74_3', '74_31']",,,False
78,73_8,73,94,inf,"['68_83', '68_95']",,,False
78,73_35,73,95,inf,"['61_88', '72_20']",,,False
78,75_1,75,96,inf,"['74_3', '74_31']",,,False
78,77_79,77,97,inf,"['75_6', '67_15']",,,False
78,73_14,73,98,inf,"['61_88', '72_20']",,,False
78,74_85,74,99,inf,"['68_53', '69_89']",,,False
79,79_17,79,0,inf,"['78_31', '77_73']",,,True
79,79_72,79,1,inf,"['78_31', '77_73']",,,False
79,77_73,77,2,inf,"['75_6', '67_15']",,,False
79,78_64,78,3,inf,"['72_44', '77_45']",,,False
79,79_1,79,4,inf,"['78_31', '77_73']",,,False
79,76_30,76,5,inf,"['74_26', '68_94']",,,False
79,72_49,72,6,inf,"['69_89', '68_61']",,,False
79,69_89,69,7,inf,"['64_76', '65_57']",,,False
79,76_6,76,8,inf,"['74_26', '68_94']",,,False
79,76_67,76,9,inf,"['72_49', '75_72']",,,False
79,78_87,78,10,inf,"['72_49', '73_35']",,,False
79,79_43,79,11,inf,"['78_31', '77_73']",,,False
79,76_33,76,12,inf,"['74_26', '68_94']",,,False
79,75_8,75,13,inf,"['72_28', '74_96']",,,False
79,78_41,78,14,inf,"['72_44', '77_45']",,,False
79,78_82,78,15,inf,"['72_44', '77_45']",,,False
79,77_49,77,16,inf,"['75_6', '67_15']",,,False
79,78_91,78,17,inf,"['72_44', '77_45']",,,False
79,78_33,78,18,inf,"['72_44', '77_45']",,,False
79,72_28,72,19,inf,"['71_88', '71_45']",,,False
79,77_32,77,20,inf,"['75_8', '75_84']",,,False
79,75_72,75,21,inf,"['74_3', '74_31']",,,False
79,79_13,79,22,inf,"['78_31', '77_73']",,,False
79,79_64,79,23,inf,"['78_31', '77_73']",,,False
79,79_74,79,24,inf,"['78_31', '77_73']",,,False
79,79_7,79,25,inf,"['76_33', '73_26']",,,False
79,76_0,76,26,inf,"['74_26', '68_94']",,,False
79,74_26,74,27,inf,"['68_53', '69_89']",,,False
79,79_5,79,28,inf,"['78_19', '78_82']",,,False
79,78_19,78,29,inf,"['72_44', '77_45']",,,False
79,73_26,73,30,inf,"['61_88', '72_20']",,,False
79,71_59,71,31,inf,"['63_13', '70_79']",,,False
79,77_15,77,32,inf,"['75_6', '67_15']",,,False
79,72_44,72,33,inf,"['71_88', '71_45']",,,False
79,77_21,77,34,inf,"['75_6', '67_15']",,,False
79,75_84,75,35,inf,"['74_3', '74_31']",,,False
79,79_95,79,36,inf,"['74_26', '72_49']",,,False
79,77_74,77,37,inf,"['75_6', '67_15']",,,False
79,79_25,79,38,inf,"['78_31', '77_73']",,,False
79,78_72,78,39,inf,"['72_44', '77_45']",,,False
79,79_44,79,40,inf,"['78_31', '77_73']",,,False
79,78_69,78,41,inf,"['72_44', '77_45']",,,False
79,75_79,75,42,inf,"['74_3', '74_31']",,,False
79,78_54,78,43,inf,"['72_3', '76_55']",,,False
79,76_55,76,44,inf,"['62_1', '72_44']",,,False
79,76_98,76,45,inf,"['72_44', '71_26']",,,False
79,77_61,77,46,inf,"['75_6', '67_15']",,,False
79,74_96,74,47,inf,"['68_61', '73_38']",,,False
79,76_31,76,48,inf,"['74_31', '73_14']",,,False
79,77_89,77,49,inf,"['76_90', '71_59']",,,False
79,78_31,78,50,inf,"['72_44', '77_45']",,,False
79,77_19,77,51,inf,"['75_6', '67_15']",,,False
79,76_90,76,52,inf,"['75_20', '69_89']",,,False
79,74_90,74,53,inf,"['72_0', '63_55']",,,False
79,76_66,76,54,inf,"['72_3', '72_28']",,,False
79,79_88,79,55,inf,"['77_89', '76_67']",,,False
79,79_47,79,56,inf,"['78_31', '77_73']",,,False
79,68_61,68,57,inf,"['67_64', '65_72']",,,False
79,72_3,72,58,inf,"['68_61', '69_89']",,,False
79,74_31,74,59,inf,"['68_53', '69_89']",,,False
79,73_40,73,60,inf,"['62_1', '72_36']",,,False
79,79_8,79,61,inf,"['78_31', '77_73']",,,False
79,77_23,77,62,inf,"['76_55', '76_67']",,,False
79,69_32,69,63,inf,"['66_81', '61_88']",,,False
79,79_19,79,64,inf,"['78_31', '77_73']",,,False
79,79_26,79,65,inf,"['78_31', '77_73']",,,False
79,74_37,74,66,inf,"['68_53', '69_89']",,,False
79,77_44,77,67,inf,"['69_32', '75_11']",,,False
79,76_74,76,68,inf,"['74_26', '68_94']",,,False
79,78_21,78,69,inf,"['72_44', '77_45']",,,False
79,77_82,77,70,inf,"['75_6', '67_15']",,,False
79,77_22,77,71,inf,"['75_79', '69_63']",,,False
79,72_0,72,72,inf,"['71_88', '71_45']",,,False
79,69_63,69,73,inf,"['66_81', '61_88']",,,False
79,76_41,76,74,inf,"['74_26', '68_94']",,,False
79,75_81,75,75,inf,"['74_52', '74_85']",,,False
79,77_45,77,76,inf,"['72_95', '75_76']",,,False
79,78_30,78,77,inf,"['77_45', '72_44']",,,False
79,74_52,74,78,inf,"['68_53', '69_89']",,,False
79,75_97,75,79,inf,"['74_52', '72_95']",,,False
79,63_55,63,80,inf,"['62_83', '61_21']",,,False
79,78_23,78,81,inf,"['72_44', '77_45']",,,False
79,72_95,72,82,inf,"['62_77', '70_57']",,,False
79,79_24,79,83,inf,"['78_31', '77_73']",,,False
79,79_67,79,84,inf,"['78_31', '77_73']",,,False
79,67_15,67,85,inf,"['65_37', '66_33']",,,False
79,72_33,72,86,inf,"['71_88', '71_45']",,,False
79,75_22,75,87,inf,"['63_55', '68_93']",,,False
79,71_45,71,88,inf,"['70_79', '63_13']",,,False
79,70_79,70,89,inf,"['63_55', '65_34']",,,False
79,75_7,75,90,inf,"['74_3', '74_31']",,,False
79,77_18,77,91,inf,"['74_52', '73_8']",,,False
79,75_11,75,92,inf,"['74_52', '74_85']",,,False
79,77_30,77,93,inf,"['75_6', '67_15']",,,False
79,72_73,72,94,inf,"['71_88', '71_45']",,,False
79,73_2,73,95,inf,"['61_88', '72_20']",,,False
79,75_48,75,96,inf,"['74_3', '74_31']",,,False
79,72_11,72,97,inf,"['66_59', '70_79']",,,False
79,78_55,78,98,inf,"['75_16', '76_67']",,,False
79,75_16,75,99,inf,"['74_3', '74_31']",,,False
80,79_17,79,0,inf,"['78_31', '77_73']",,,True
80,80_80,80,1,inf,"['77_23', '74_52']",,,False
80,79_72,79,2,inf,"['78_31', '77_73']",,,False
80,80_55,80,3,inf,"['77_23', '74_52']",,,False
80,77_73,77,4,inf,"['75_6', '67_15']",,,False
80,80_50,80,5,inf,"['76_30', '76_55']",,,False
80,78_64,78,6,inf,"['72_44', '77_45']",,,False
80,79_1,79,7,inf,"['78_31', '77_73']",,,False
80,80_76,80,8,inf,"['77_23', '74_52']",,,False
80,76_30,76,9,inf,"['74_26', '68_94']",,,False
80,80_89,80,10,inf,"['77_23', '74_52']",,,False
80,80_5,80,11,inf,"['77_23', '74_52']",,,False
80,72_49,72,12,inf,"['69_89', '68_61']",,,False
80,69_89,69,13,inf,"['64_76', '65_57']",,,False
80,76_6,76,14,inf,"['74_26', '68_94']",,,False
80,76_67,76,15,inf,"['72_49', '75_72']",,,False
80,78_87,78,16,inf,"['72_49', '73_35']",,,False
80,79_43,79,17,inf,"['78_31', '77_73']",,,False
80,76_33,76,18,inf,"['74_26', '68_94']",,,False
80,80_13,80,19,inf,"['77_23', '74_52']",,,False
80,75_8,75,20,inf,"['72_28', '74_96']",,,False
80,78_41,78,21,inf,"['72_44', '77_45']",,,False
80,80_34,80,22,inf,"['77_23', '74_52']",,,False
80,78_82,78,23,inf,"['72_44', '77_45']",,,False
80,80_94,80,24,inf,"['78_82', '75_84']",,,False
80,80_85,80,25,inf,"['77_23', '74_52']",,,False
80,80_1,80,26,inf,"['77_23', '74_52']",,,False
80,77_49,77,27,inf,"['75_6', '67_15']",,,False
80,78_91,78,28,inf,"['72_44', '77_45']",,,False
80,80_60,80,29,inf,"['77_23', '74_52']",,,False
80,78_33,78,30,inf,"['72_44', '77_45']",,,False
80,72_28,72,31,inf,"['71_88', '71_45']",,,False
80,77_32,77,32,inf,"['75_8', '75_84']",,,False
80,75_72,75,33,inf,"['74_3', '74_31']",,,False
80,80_72,80,34,inf,"['79_13', '75_79']",,,False
80,79_13,79,35,inf,"['78_31', '77_73']",,,False
80,79_64,79,36,inf,"['78_31', '77_73']",,,False
80,80_12,80,37,inf,"['79_7', '79_95']",,,False
80,79_74,79,38,inf,"['78_31', '77_73']",,,False
80,79_7,79,39,inf,"['76_33', '73_26']",,,False
80,76_0,76,40,inf,"['74_26', '68_94']",,,False
80,74_26,74,41,inf,"['68_53', '69_89']",,,False
80,79_5,79,42,inf,"['78_19', '78_82']",,,False
80,78_19,78,43,inf,"['72_44', '77_45']",,,False
80,73_26,73,44,inf,"['61_88', '72_20']",,,False
80,80_22,80,45,inf,"['77_23', '74_52']",,,False
80,71_59,71,46,inf,"['63_13', '70_79']",,,False
80,77_15,77,47,inf,"['75_6', '67_15']",,,False
80,80_84,80,48,inf,"['77_23', '74_52']",,,False
80,72_44,72,49,inf,"['71_88', '71_45']",,,False
80,77_21,77,50,inf,"['75_6', '67_15']",,,False
80,75_84,75,51,inf,"['74_3', '74_31']",,,False
80,79_95,79,52,inf,"['74_26', '72_49']",,,False
80,77_74,77,53,inf,"['75_6', '67_15']",,,False
80,79_25,79,54,inf,"['78_31', '77_73']",,,False
80,78_72,78,55,inf,"['72_44', '77_45']",,,False
80,79_44,79,56,inf,"['78_31', '77_73']",,,False
80,78_69,78,57,inf,"['72_44', '77_45']",,,False
80,75_79,75,58,inf,"['74_3', '74_31']",,,False
80,80_9,80,59,inf,"['77_23', '74_52']",,,False
80,78_54,78,60,inf,"['72_3', '76_55']",,,False
80,76_55,76,61,inf,"['62_1', '72_44']",,,False
80,76_98,76,62,inf,"['72_44', '71_26']",,,False
80,77_61,77,63,inf,"['75_6', '67_15']",,,False
80,74_96,74,64,inf,"['68_61', '73_38']",,,False
80,76_31,76,65,inf,"['74_31', '73_14']",,,False
80,77_89,77,66,inf,"['76_90', '71_59']",,,False
80,78_31,78,67,inf,"['72_44', '77_45']",,,False
80,77_19,77,68,inf,"['75_6', '67_15']",,,False
80,76_90,76,69,inf,"['75_20', '69_89']",,,False
80,74_90,74,70,inf,"['72_0', '63_55']",,,False
80,80_39,80,71,inf,"['77_23', '74_52']",,,False
80,80_86,80,72,inf,"['77_23', '74_52']",,,False
80,76_66,76,73,inf,"['72_3', '72_28']",,,False
80,79_88,79,74,inf,"['77_89', '76_67']",,,False
80,79_47,79,75,inf,"['78_31', '77_73']",,,False
80,68_61,68,76,inf,"['67_64', '65_72']",,,False
80,72_3,72,77,inf,"['68_61', '69_89']",,,False
80,74_31,74,78,inf,"['68_53', '69_89']",,,False
80,73_40,73,79,inf,"['62_1', '72_36']",,,False
80,79_8,79,80,inf,"['78_31', '77_73']",,,False
80,77_23,77,81,inf,"['76_55', '76_67']",,,False
80,69_32,69,82,inf,"['66_81', '61_88']",,,False
80,79_19,79,83,inf,"['78_31', '77_73']",,,False
80,79_26,79,84,inf,"['78_31', '77_73']",,,False
80,74_37,74,85,inf,"['68_53', '69_89']",,,False
80,77_44,77,86,inf,"['69_32', '75_11']",,,False
80,76_74,76,87,inf,"['74_26', '68_94']",,,False
80,78_21,78,88,inf,"['72_44', '77_45']",,,False
80,80_79,80,89,inf,"['77_23', '74_52']",,,False
80,77_82,77,90,inf,"['75_6', '67_15']",,,False
80,80_30,80,91,inf,"['77_23', '74_52']",,,False
80,77_22,77,92,inf,"['75_79', '69_63']",,,False
80,72_0,72,93,inf,"['71_88', '71_45']",,,False
80,69_63,69,94,inf,"['66_81', '61_88']",,,False
80,76_41,76,95,inf,"['74_26', '68_94']",,,False
80,75_81,75,96,inf,"['74_52', '74_85']",,,False
80,77_45,77,97,inf,"['72_95', '75_76']",,,False
80,78_30,78,98,inf,"['77_45', '72_44']",,,False
80,74_52,74,99,inf,"['68_53', '69_89']",,,False
81,79_17,79,0,inf,"['78_31', '77_73']",,,True
81,80_80,80,1,inf,"['77_23', '74_52']",,,False
81,79_72,79,2,inf,"['78_31', '77_73']",,,False
81,81_27,81,3,inf,"['79_13', '75_8']",,,False
81,80_55,80,4,inf,"['77_23', '74_52']",,,False
81,77_73,77,5,inf,"['75_6', '67_15']",,,False
81,80_50,80,6,inf,"['76_30', '76_55']",,,False
81,78_64,78,7,inf,"['72_44', '77_45']",,,False
81,81_56,81,8,inf,"['79_13', '75_8']",,,False
81,81_67,81,9,inf,"['79_13', '75_8']",,,False
81,79_1,79,10,inf,"['78_31', '77_73']",,,False
81,80_76,80,11,inf,"['77_23', '74_52']",,,False
81,76_30,76,12,inf,"['74_26', '68_94']",,,False
81,80_89,80,13,inf,"['77_23', '74_52']",,,False
81,80_5,80,14,inf,"['77_23', '74_52']",,,False
81,72_49,72,15,inf,"['69_89', '68_61']",,,False
81,69_89,69,16,inf,"['64_76', '65_57']",,,False
81,76_6,76,17,inf,"['74_26', '68_94']",,,False
81,76_67,76,18,inf,"['72_49', '75_72']",,,False
81,78_87,78,19,inf,"['72_49', '73_35']",,,False
81,81_99,81,20,inf,"['80_12', '80_72']",,,False
81,81_40,81,21,inf,"['79_13', '75_8']",,,False
81,79_43,79,22,inf,"['78_31', '77_73']",,,False
81,81_68,81,23,inf,"['79_13', '75_8']",,,False
81,81_43,81,24,inf,"['79_13', '75_8']",,,False
81,76_33,76,25,inf,"['74_26', '68_94']",,,False
81,80_13,80,26,inf,"['77_23', '74_52']",,,False
81,75_8,75,27,inf,"['72_28', '74_96']",,,False
81,78_41,78,28,inf,"['72_44', '77_45']",,,False
81,80_34,80,29,inf,"['77_23', '74_52']",,,False
81,78_82,78,30,inf,"['72_44', '77_45']",,,False
81,80_94,80,31,inf,"['78_82', '75_84']",,,False
81,80_85,80,32,inf,"['77_23', '74_52']",,,False
81,80_1,80,33,inf,"['77_23', '74_52']",,,False
81,81_52,81,34,inf,"['79_13', '75_8']",,,False
81,77_49,77,35,inf,"['75_6', '67_15']",,,False
81,78_91,78,36,inf,"['72_44', '77_45']",,,False
81,80_60,80,37,inf,"['77_23', '74_52']",,,False
81,78_33,78,38,inf,"['72_44', '77_45']",,,False
81,72_28,72,39,inf,"['71_88', '71_45']",,,False
81,77_32,77,40,inf,"['75_8', '75_84']",,,False
81,75_72,75,41,inf,"['74_3', '74_31']",,,False
81,80_72,80,42,inf,"['79_13', '75_79']",,,False
81,79_13,79,43,inf,"['78_31', '77_73']",,,False
81,79_64,79,44,inf,"['78_31', '77_73']",,,False
81,81_49,81,45,inf,"['79_13', '75_8']",,,False
81,80_12,80,46,inf,"['79_7', '79_95']",,,False
81,81_18,81,47,inf,"['79_13', '75_8']",,,False
81,79_74,79,48,inf,"['78_31', '77_73']",,,False
81,79_7,79,49,inf,"['76_33', '73_26']",,,False
81,76_0,76,50,inf,"['74_26', '68_94']",,,False
81,74_26,74,51,inf,"['68_53', '69_89']",,,False
81,81_26,81,52,inf,"['79_13', '75_8']",,,False
81,79_5,79,53,inf,"['78_19', '78_82']",,,False
81,81_66,81,54,inf,"['79_13', '75_8']",,,False
81,78_19,78,55,inf,"['72_44', '77_45']",,,False
81,73_26,73,56,inf,"['61_88', '72_20']",,,False
81,80_22,80,57,inf,"['77_23', '74_52']",,,False
81,71_59,71,58,inf,"['63_13', '70_79']",,,False
81,77_15,77,59,inf,"['75_6', '67_15']",,,False
81,80_84,80,60,inf,"['77_23', '74_52']",,,False
81,72_44,72,61,inf,"['71_88', '71_45']",,,False
81,77_21,77,62,inf,"['75_6', '67_15']",,,False
81,75_84,75,63,inf,"['74_3', '74_31']",,,False
81,81_22,81,64,inf,"['79_13', '75_8']",,,False
81,79_95,79,65,inf,"['74_26', '72_49']",,,False
81,77_74,77,66,inf,"['75_6', '67_15']",,,False
81,79_25,79,67,inf,"['78_31', '77_73']",,,False
81,78_72,78,68,inf,"['72_44', '77_45']",,,False
81,79_44,79,69,inf,"['78_31', '77_73']",,,False
81,78_69,78,70,inf,"['72_44', '77_45']",,,False
81,75_79,75,71,inf,"['74_3', '74_31']",,,False
81,80_9,80,72,inf,"['77_23', '74_52']",,,False
81,78_54,78,73,inf,"['72_3', '76_55']",,,False
81,76_55,76,74,inf,"['62_1', '72_44']",,,False
81,76_98,76,75,inf,"['72_44', '71_26']",,,False
81,77_61,77,76,inf,"['75_6', '67_15']",,,False
81,74_96,74,77,inf,"['68_61', '73_38']",,,False
81,76_31,76,78,inf,"['74_31', '73_14']",,,False
81,77_89,77,79,inf,"['76_90', '71_59']",,,False
81,78_31,78,80,inf,"['72_44', '77_45']",,,False
81,77_19,77,81,inf,"['75_6', '67_15']",,,False
81,76_90,76,82,inf,"['75_20', '69_89']",,,False
81,74_90,74,83,inf,"['72_0', '63_55']",,,False
81,80_39,80,84,inf,"['77_23', '74_52']",,,False
81,81_33,81,85,inf,"['80_39', '76_30']",,,False
81,80_86,80,86,inf,"['77_23', '74_52']",,,False
81,76_66,76,87,inf,"['72_3', '72_28']",,,False
81,79_88,79,88,inf,"['77_89', '76_67']",,,False
81,79_47,79,89,inf,"['78_31', '77_73']",,,False
81,68_61,68,90,inf,"['67_64', '65_72']",,,False
81,72_3,72,91,inf,"['68_61', '69_89']",,,False
81,74_31,74,92,inf,"['68_53', '69_89']",,,False
81,73_40,73,93,inf,"['62_1', '72_36']",,,False
81,79_8,79,94,inf,"['78_31', '77_73']",,,False
81,77_23,77,95,inf,"['76_55', '76_67']",,,False
81,69_32,69,96,inf,"['66_81', '61_88']",,,False
81,79_19,79,97,inf,"['78_31', '77_73']",,,False
81,79_26,79,98,inf,"['78_31', '77_73']",,,False
81,74_37,74,99,inf,"['68_53', '69_89']",,,False
82,79_17,79,0,inf,"['78_31', '77_73']",,,True
82,80_80,80,1,inf,"['77_23', '74_52']",,,False
82,79_72,79,2,inf,"['78_31', '77_73']",,,False
82,81_27,81,3,inf,"['79_13', '75_8']",,,False
82,80_55,80,4,inf,"['77_23', '74_52']",,,False
82,82_9,82,5,inf,"['81_52', '78_19']",,,False
82,77_73,77,6,inf,"['75_6', '67_15']",,,False
82,82_55,82,7,inf,"['81_52', '78_19']",,,False
82,80_50,80,8,inf,"['76_30', '76_55']",,,False
82,78_64,78,9,inf,"['72_44', '77_45']",,,False
82,82_20,82,10,inf,"['81_67', '79_43']",,,False
82,82_84,82,11,inf,"['81_52', '78_19']",,,False
82,81_56,81,12,inf,"['79_13', '75_8']",,,False
82,82_66,82,13,inf,"['81_52', '78_19']",,,False
82,81_67,81,14,inf,"['79_13', '75_8']",,,False
82,79_1,79,15,inf,"['78_31', '77_73']",,,False
82,80_76,80,16,inf,"['77_23', '74_52']",,,False
82,82_86,82,17,inf,"['80_50', '79_17']",,,False
82,76_30,76,18,inf,"['74_26', '68_94']",,,False
82,80_89,80,19,inf,"['77_23', '74_52']",,,False
82,82_1,82,20,inf,"['81_52', '78_19']",,,False
82,82_28,82,21,inf,"['80_76', '75_72']",,,False
82,80_5,80,22,inf,"['77_23', '74_52']",,,False
82,82_56,82,23,inf,"['81_52', '78_19']",,,False
82,82_45,82,24,inf,"['81_52', '78_19']",,,False
82,72_49,72,25,inf,"['69_89', '68_61']",,,False
82,69_89,69,26,inf,"['64_76', '65_57']",,,False
82,76_6,76,27,inf,"['74_26', '68_94']",,,False
82,76_67,76,28,inf,"['72_49', '75_72']",,,False
82,78_87,78,29,inf,"['72_49', '73_35']",,,False
82,81_99,81,30,inf,"['80_12', '80_72']",,,False
82,81_40,81,31,inf,"['79_13', '75_8']",,,False
82,79_43,79,32,inf,"['78_31', '77_73']",,,False
82,81_68,81,33,inf,"['79_13', '75_8']",,,False
82,81_43,81,34,inf,"['79_13', '75_8']",,,False
82,76_33,76,35,inf,"['74_26', '68_94']",,,False
82,80_13,80,36,inf,"['77_23', '74_52']",,,False
82,75_8,75,37,inf,"['72_28', '74_96']",,,False
82,82_98,82,38,inf,"['80_80', '76_98']",,,False
82,82_18,82,39,inf,"['81_18', '81_56']",,,False
82,78_41,78,40,inf,"['72_44', '77_45']",,,False
82,80_34,80,41,inf,"['77_23', '74_52']",,,False
82,78_82,78,42,inf,"['72_44', '77_45']",,,False
82,80_94,80,43,inf,"['78_82', '75_84']",,,False
82,82_35,82,44,inf,"['80_94', '80_85']",,,False
82,80_85,80,45,inf,"['77_23', '74_52']",,,False
82,80_1,80,46,inf,"['77_23', '74_52']",,,False
82,81_52,81,47,inf,"['79_13', '75_8']",,,False
82,77_49,77,48,inf,"['75_6', '67_15']",,,False
82,78_91,78,49,inf,"['72_44', '77_45']",,,False
82,80_60,80,50,inf,"['77_23', '74_52']",,,False
82,78_33,78,51,inf,"['72_44', '77_45']",,,False
82,72_28,72,52,inf,"['71_88', '71_45']",,,False
82,77_32,77,53,inf,"['75_8', '75_84']",,,False
82,75_72,75,54,inf,"['74_3', '74_31']",,,False
82,82_21,82,55,inf,"['81_52', '78_19']",,,False
82,80_72,80,56,inf,"['79_13', '75_79']",,,False
82,79_13,79,57,inf,"['78_31', '77_73']",,,False
82,79_64,79,58,inf,"['78_31', '77_73']",,,False
82,82_51,82,59,inf,"['81_52', '78_19']",,,False
82,81_49,81,60,inf,"['79_13', '75_8']",,,False
82,80_12,80,61,inf,"['79_7', '79_95']",,,False
82,81_18,81,62,inf,"['79_13', '75_8']",,,False
82,79_74,79,63,inf,"['78_31', '77_73']",,,False
82,79_7,79,64,inf,"['76_33', '73_26']",,,False
82,76_0,76,65,inf,"['74_26', '68_94']",,,False
82,82_41,82,66,inf,"['76_0', '76_30']",,,False
82,82_69,82,67,inf,"['81_18', '81_56']",,,False
82,82_44,82,68,inf,"['78_19', '81_52']",,,False
82,82_89,82,69,inf,"['80_60', '79_64']",,,False
82,82_79,82,70,inf,"['81_52', '78_19']",,,False
82,74_26,74,71,inf,"['68_53', '69_89']",,,False
82,81_26,81,72,inf,"['79_13', '75_8']",,,False
82,79_5,79,73,inf,"['78_19', '78_82']",,,False
82,81_66,81,74,inf,"['79_13', '75_8']",,,False
82,78_19,78,75,inf,"['72_44', '77_45']",,,False
82,73_26,73,76,inf,"['61_88', '72_20']",,,False
82,80_22,80,77,inf,"['77_23', '74_52']",,,False
82,71_59,71,78,inf,"['63_13', '70_79']",,,False
82,77_15,77,79,inf,"['75_6', '67_15']",,,False
82,80_84,80,80,inf,"['77_23', '74_52']",,,False
82,72_44,72,81,inf,"['71_88', '71_45']",,,False
82,77_21,77,82,inf,"['75_6', '67_15']",,,False
82,75_84,75,83,inf,"['74_3', '74_31']",,,False
82,81_22,81,84,inf,"['79_13', '75_8']",,,False
82,79_95,79,85,inf,"['74_26', '72_49']",,,False
82,77_74,77,86,inf,"['75_6', '67_15']",,,False
82,79_25,79,87,inf,"['78_31', '77_73']",,,False
82,78_72,78,88,inf,"['72_44', '77_45']",,,False
82,79_44,79,89,inf,"['78_31', '77_73']",,,False
82,78_69,78,90,inf,"['72_44', '77_45']",,,False
82,75_79,75,91,inf,"['74_3', '74_31']",,,False
82,80_9,80,92,inf,"['77_23', '74_52']",,,False
82,78_54,78,93,inf,"['72_3', '76_55']",,,False
82,76_55,76,94,inf,"['62_1', '72_44']",,,False
82,76_98,76,95,inf,"['72_44', '71_26']",,,False
82,77_61,77,96,inf,"['75_6', '67_15']",,,False
82,74_96,74,97,inf,"['68_61', '73_38']",,,False
82,76_31,76,98,inf,"['74_31', '73_14']",,,False
82,82_32,82,99,inf,"['81_52', '78_19']",,,False
83,79_17,79,0,inf,"['78_31', '77_73']",,,True
83,80_80,80,1,inf,"['77_23', '74_52']",,,False
83,83_34,83,2,inf,"['81_27', '81_40']",,,False
83,79_72,79,3,inf,"['78_31', '77_73']",,,False
83,81_27,81,4,inf,"['79_13', '75_8']",,,False
83,83_44,83,5,inf,"['80_55', '80_5']",,,False
83,80_55,80,6,inf,"['77_23', '74_52']",,,False
83,83_81,83,7,inf,"['79_17', '76_67']",,,False
83,82_9,82,8,inf,"['81_52', '78_19']",,,False
83,77_73,77,9,inf,"['75_6', '67_15']",,,False
83,83_95,83,10,inf,"['80_5', '82_28']",,,False
83,82_55,82,11,inf,"['81_52', '78_19']",,,False
83,80_50,80,12,inf,"['76_30', '76_55']",,,False
83,78_64,78,13,inf,"['72_44', '77_45']",,,False
83,82_20,82,14,inf,"['81_67', '79_43']",,,False
83,82_84,82,15,inf,"['81_52', '78_19']",,,False
83,81_56,81,16,inf,"['79_13', '75_8']",,,False
83,82_66,82,17,inf,"['81_52', '78_19']",,,False
83,81_67,81,18,inf,"['79_13', '75_8']",,,False
83,79_1,79,19,inf,"['78_31', '77_73']",,,False
83,80_76,80,20,inf,"['77_23', '74_52']",,,False
83,82_86,82,21,inf,"['80_50', '79_17']",,,False
83,76_30,76,22,inf,"['74_26', '68_94']",,,False
83,83_20,83,23,inf,"['79_17', '76_67']",,,False
83,80_89,80,24,inf,"['77_23', '74_52']",,,False
83,82_1,82,25,inf,"['81_52', '78_19']",,,False
83,82_28,82,26,inf,"['80_76', '75_72']",,,False
83,83_18,83,27,inf,"['79_17', '76_67']",,,False
83,83_93,83,28,inf,"['80_5', '82_28']",,,False
83,80_5,80,29,inf,"['77_23', '74_52']",,,False
83,82_56,82,30,inf,"['81_52', '78_19']",,,False
83,82_45,82,31,inf,"['81_52', '78_19']",,,False
83,72_49,72,32,inf,"['69_89', '68_61']",,,False
83,69_89,69,33,inf,"['64_76', '65_57']",,,False
83,76_6,76,34,inf,"['74_26', '68_94']",,,False
83,76_67,76,35,inf,"['72_49', '75_72']",,,False
83,78_87,78,36,inf,"['72_49', '73_35']",,,False
83,81_99,81,37,inf,"['80_12', '80_72']",,,False
83,81_40,81,38,inf,"['79_13', '75_8']",,,False
83,79_43,79,39,inf,"['78_31', '77_73']",,,False
83,83_66,83,40,inf,"['79_17', '76_67']",,,False
83,81_68,81,41,inf,"['79_13', '75_8']",,,False
