iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
106,102_75,102,0,,"['100_82', '97_12']",True,0.0,True
106,102_84,102,0,,"['98_30', '100_24']",,,True
106,102_86,102,0,,"['98_77', '96_41']",True,0.0,True
106,102_94,102,0,,"['99_62', '100_24']",,,True
106,102_98,102,0,,"['99_62', '100_24']",,,True
106,103_7,103,0,,"['101_72', '102_91']",,,True
106,103_18,103,0,,"['98_93', '102_99']",True,0.0,True
106,103_38,103,0,,"['101_72', '102_91']",,,True
106,103_43,103,0,,"['101_72', '102_91']",,,True
106,103_47,103,0,,"['101_72', '102_91']",True,0.0,True
106,103_58,103,0,,"['102_3', '102_52']",,,True
106,103_64,103,0,,"['101_72', '102_91']",,,True
106,103_67,103,0,,"['98_46', '97_78']",,,True
106,103_69,103,0,,"['101_72', '102_91']",True,0.0,True
106,103_73,103,0,,"['101_72', '102_91']",,,True
106,103_86,103,0,,"['101_72', '102_91']",,,True
106,103_92,103,0,,"['101_92', '102_81']",True,0.0,True
106,103_97,103,0,,"['101_71', '98_31']",True,0.0,True
106,104_17,104,0,,"['103_33', '100_17']",,,True
106,104_19,104,0,,"['102_8', '96_79']",True,0.0,True
106,104_22,104,0,,"['102_64', '100_49']",True,0.0,True
106,104_25,104,0,,"['100_63', '97_78']",True,0.0,True
106,104_31,104,0,,"['101_97', '102_76']",True,0.0,True
106,104_52,104,0,,"['103_55', '103_71']",True,0.0,True
106,104_56,104,0,,"['103_33', '100_17']",True,0.0,True
106,104_57,104,0,,"['103_33', '100_17']",,,True
106,104_60,104,0,,"['103_33', '100_17']",True,0.0,True
106,104_61,104,0,,"['103_33', '100_17']",,,True
106,104_63,104,0,,"['102_32', '98_47']",,,True
106,104_71,104,0,,"['103_48', '103_69']",True,0.0,True
106,104_73,104,0,,"['98_77', '102_76']",True,0.0,True
106,104_74,104,0,,"['103_33', '100_17']",,,True
106,104_76,104,0,,"['100_24', '103_93']",True,0.0,True
106,104_78,104,0,,"['102_93', '103_54']",,,True
106,104_80,104,0,,"['93_73', '98_90']",,,True
106,104_88,104,0,,"['103_33', '100_17']",True,0.0,True
106,104_89,104,0,,"['102_27', '101_31']",,,True
106,104_93,104,0,,"['98_47', '102_32']",True,0.0,True
106,104_95,104,0,,"['103_33', '100_17']",,,True
106,105_15,105,0,,"['96_97', '102_33']",True,0.0,True
106,105_16,105,0,,"['96_97', '102_33']",True,0.0,True
106,105_31,105,0,,"['101_52', '100_17']",,,True
106,105_33,105,0,,"['103_11', '101_33']",True,0.0,True
106,105_35,105,0,,"['97_78', '103_64']",True,0.0,True
106,105_44,105,0,,"['102_51', '104_64']",,,True
106,105_47,105,0,,"['104_35', '103_80']",True,0.0,True
106,105_55,105,0,,"['104_87', '104_93']",,,True
106,105_60,105,0,,"['96_97', '102_33']",,,True
106,105_61,105,0,,"['96_97', '102_33']",,,True
106,105_69,105,0,,"['96_97', '102_33']",,,True
106,105_70,105,0,,"['96_97', '102_33']",True,0.0,True
106,105_77,105,0,,"['103_93', '100_49']",,,True
106,105_82,105,0,,"['96_97', '102_33']",True,0.0,True
106,106_0,106,0,,"['104_52', '105_82']",True,0.0,True
106,106_2,106,0,,"['104_52', '105_82']",True,0.0,True
106,106_8,106,0,,"['101_99', '101_71']",,,True
106,106_9,106,0,,"['103_80', '105_49']",,,True
106,106_11,106,0,,"['102_0', '104_78']",True,0.0,True
106,106_12,106,0,,"['100_41', '105_44']",True,0.0,True
106,106_14,106,0,,"['105_97', '105_55']",,,True
106,106_18,106,0,,"['104_52', '105_82']",True,0.0,True
106,106_19,106,0,,"['103_50', '105_16']",,,True
106,106_21,106,0,,"['105_67', '104_73']",,,True
106,106_25,106,0,,"['102_91', '99_16']",,,True
106,106_28,106,0,,"['104_39', '104_71']",,,True
106,106_29,106,0,,"['104_64', '102_50']",True,0.0,True
106,106_35,106,0,,"['104_52', '105_82']",,,True
106,106_37,106,0,,"['100_95', '103_97']",True,0.0,True
106,106_38,106,0,,"['105_17', '99_54']",,,True
106,106_40,106,0,,"['104_52', '105_82']",True,0.0,True
106,106_41,106,0,,"['96_79', '101_60']",,,True
106,106_47,106,0,,"['104_52', '105_82']",True,0.0,True
106,106_50,106,0,,"['98_90', '103_47']",True,0.0,True
106,106_56,106,0,,"['105_49', '103_80']",True,0.0,True
106,106_62,106,0,,"['105_36', '103_92']",True,0.0,True
106,106_63,106,0,,"['99_4', '103_64']",True,0.0,True
106,106_68,106,0,,"['103_99', '103_58']",,,True
106,106_70,106,0,,"['102_12', '102_75']",True,0.0,True
106,106_71,106,0,,"['98_55', '105_76']",,,True
106,106_74,106,0,,"['105_73', '102_98']",,,True
106,106_77,106,0,,"['102_50', '104_64']",True,0.0,True
106,106_79,106,0,,"['104_20', '101_33']",,,True
106,106_83,106,0,,"['104_52', '105_82']",,,True
106,106_90,106,0,,"['104_44', '99_54']",,,True
106,106_93,106,0,,"['103_17', '103_47']",True,0.0,True
106,106_96,106,0,,"['104_39', '105_35']",,,True
106,106_99,106,0,,"['104_39', '105_35']",,,True
107,98_20,98,0,,"['97_82', '94_86']",,,True
107,98_37,98,0,,"['95_23', '90_80']",,,True
107,99_16,99,0,,"['93_43', '98_46']",True,0.0,True
107,100_17,100,0,,"['98_94', '98_8']",True,0.0,True
107,100_53,100,0,,"['98_94', '98_8']",True,0.0,True
107,100_59,100,0,,"['98_71', '97_6']",True,0.0,True
107,100_92,100,0,,"['99_10', '97_78']",,,True
107,101_31,101,0,,"['93_73', '99_8']",,,True
107,101_60,101,0,,"['93_73', '99_8']",True,0.0,True
107,101_71,101,0,,"['93_73', '99_8']",True,0.0,True
107,102_75,102,0,,"['100_82', '97_12']",True,0.0,True
107,102_86,102,0,,"['98_77', '96_41']",True,0.0,True
107,102_94,102,0,,"['99_62', '100_24']",,,True
107,102_98,102,0,,"['99_62', '100_24']",,,True
107,103_7,103,0,,"['101_72', '102_91']",,,True
107,103_18,103,0,,"['98_93', '102_99']",True,0.0,True
107,103_43,103,0,,"['101_72', '102_91']",,,True
107,103_47,103,0,,"['101_72', '102_91']",True,0.0,True
107,103_58,103,0,,"['102_3', '102_52']",,,True
107,103_64,103,0,,"['101_72', '102_91']",,,True
107,103_67,103,0,,"['98_46', '97_78']",,,True
107,103_73,103,0,,"['101_72', '102_91']",,,True
107,103_86,103,0,,"['101_72', '102_91']",,,True
107,103_97,103,0,,"['101_71', '98_31']",True,0.0,True
107,104_17,104,0,,"['103_33', '100_17']",,,True
107,104_22,104,0,,"['102_64', '100_49']",True,0.0,True
107,104_25,104,0,,"['100_63', '97_78']",True,0.0,True
107,104_52,104,0,,"['103_55', '103_71']",True,0.0,True
107,104_57,104,0,,"['103_33', '100_17']",,,True
107,104_63,104,0,,"['102_32', '98_47']",,,True
107,104_71,104,0,,"['103_48', '103_69']",True,0.0,True
107,104_74,104,0,,"['103_33', '100_17']",,,True
107,104_76,104,0,,"['100_24', '103_93']",True,0.0,True
107,104_78,104,0,,"['102_93', '103_54']",,,True
107,104_80,104,0,,"['93_73', '98_90']",,,True
107,104_88,104,0,,"['103_33', '100_17']",True,0.0,True
107,104_89,104,0,,"['102_27', '101_31']",,,True
107,104_95,104,0,,"['103_33', '100_17']",,,True
107,105_15,105,0,,"['96_97', '102_33']",True,0.0,True
107,105_16,105,0,,"['96_97', '102_33']",True,0.0,True
107,105_31,105,0,,"['101_52', '100_17']",,,True
107,105_33,105,0,,"['103_11', '101_33']",True,0.0,True
107,105_35,105,0,,"['97_78', '103_64']",True,0.0,True
107,105_44,105,0,,"['102_51', '104_64']",,,True
107,105_55,105,0,,"['104_87', '104_93']",,,True
107,105_61,105,0,,"['96_97', '102_33']",,,True
107,105_70,105,0,,"['96_97', '102_33']",True,0.0,True
107,105_77,105,0,,"['103_93', '100_49']",,,True
107,105_82,105,0,,"['96_97', '102_33']",True,0.0,True
107,106_0,106,0,,"['104_52', '105_82']",True,0.0,True
107,106_2,106,0,,"['104_52', '105_82']",True,0.0,True
107,106_8,106,0,,"['101_99', '101_71']",,,True
107,106_9,106,0,,"['103_80', '105_49']",,,True
107,106_11,106,0,,"['102_0', '104_78']",True,0.0,True
107,106_12,106,0,,"['100_41', '105_44']",True,0.0,True
107,106_14,106,0,,"['105_97', '105_55']",,,True
107,106_18,106,0,,"['104_52', '105_82']",True,0.0,True
107,106_19,106,0,,"['103_50', '105_16']",,,True
107,106_21,106,0,,"['105_67', '104_73']",,,True
107,106_25,106,0,,"['102_91', '99_16']",,,True
107,106_28,106,0,,"['104_39', '104_71']",,,True
107,106_35,106,0,,"['104_52', '105_82']",,,True
107,106_37,106,0,,"['100_95', '103_97']",True,0.0,True
107,106_38,106,0,,"['105_17', '99_54']",,,True
107,106_41,106,0,,"['96_79', '101_60']",,,True
107,106_47,106,0,,"['104_52', '105_82']",True,0.0,True
107,106_50,106,0,,"['98_90', '103_47']",True,0.0,True
107,106_56,106,0,,"['105_49', '103_80']",True,0.0,True
107,106_62,106,0,,"['105_36', '103_92']",True,0.0,True
107,106_63,106,0,,"['99_4', '103_64']",True,0.0,True
107,106_68,106,0,,"['103_99', '103_58']",,,True
107,106_70,106,0,,"['102_12', '102_75']",True,0.0,True
107,106_71,106,0,,"['98_55', '105_76']",,,True
107,106_74,106,0,,"['105_73', '102_98']",,,True
107,106_79,106,0,,"['104_20', '101_33']",,,True
107,106_83,106,0,,"['104_52', '105_82']",,,True
107,107_2,107,0,,"['103_43', '104_93']",,,True
107,107_4,107,0,,"['103_43', '104_93']",True,0.0,True
107,107_12,107,0,,"['103_43', '104_93']",,,True
107,107_15,107,0,,"['104_61', '104_25']",,,True
107,107_19,107,0,,"['106_99', '105_44']",,,True
107,107_22,107,0,,"['103_43', '104_93']",,,True
107,107_23,107,0,,"['103_43', '104_93']",True,0.0,True
107,107_28,107,0,,"['104_56', '105_61']",,,True
107,107_38,107,0,,"['105_60', '105_77']",True,0.0,True
107,107_39,107,0,,"['105_69', '103_38']",,,True
107,107_45,107,0,,"['106_77', '106_47']",True,0.0,True
107,107_48,107,0,,"['102_33', '98_37']",True,0.0,True
107,107_52,107,0,,"['103_43', '104_93']",,,True
107,107_55,107,0,,"['103_43', '104_93']",True,0.0,True
107,107_63,107,0,,"['103_43', '104_93']",True,0.0,True
107,107_68,107,0,,"['103_38', '106_56']",True,0.0,True
107,107_69,107,0,,"['103_43', '104_93']",,,True
107,107_77,107,0,,"['105_47', '103_58']",True,0.0,True
107,107_78,107,0,,"['99_54', '106_56']",True,0.0,True
107,107_89,107,0,,"['106_96', '104_73']",True,0.0,True
107,107_92,107,0,,"['106_40', '105_44']",True,0.0,True
107,107_93,107,0,,"['104_93', '103_43']",True,0.0,True
107,107_95,107,0,,"['103_43', '104_93']",,,True
107,107_97,107,0,,"['106_56', '102_75']",,,True
108,98_20,98,0,,"['97_82', '94_86']",,,True
108,98_37,98,0,,"['95_23', '90_80']",,,True
108,99_16,99,0,,"['93_43', '98_46']",True,0.0,True
108,100_17,100,0,,"['98_94', '98_8']",True,0.0,True
108,100_53,100,0,,"['98_94', '98_8']",True,0.0,True
108,101_31,101,0,,"['93_73', '99_8']",,,True
108,101_71,101,0,,"['93_73', '99_8']",True,0.0,True
108,102_86,102,0,,"['98_77', '96_41']",True,0.0,True
108,102_98,102,0,,"['99_62', '100_24']",,,True
108,103_7,103,0,,"['101_72', '102_91']",,,True
108,103_18,103,0,,"['98_93', '102_99']",True,0.0,True
108,103_43,103,0,,"['101_72', '102_91']",,,True
108,103_58,103,0,,"['102_3', '102_52']",,,True
108,103_64,103,0,,"['101_72', '102_91']",,,True
108,103_67,103,0,,"['98_46', '97_78']",,,True
108,103_73,103,0,,"['101_72', '102_91']",,,True
108,103_86,103,0,,"['101_72', '102_91']",,,True
108,104_17,104,0,,"['103_33', '100_17']",,,True
108,104_22,104,0,,"['102_64', '100_49']",True,0.0,True
108,104_52,104,0,,"['103_55', '103_71']",True,0.0,True
108,104_57,104,0,,"['103_33', '100_17']",,,True
108,104_63,104,0,,"['102_32', '98_47']",,,True
108,104_78,104,0,,"['102_93', '103_54']",,,True
108,104_80,104,0,,"['93_73', '98_90']",,,True
108,104_88,104,0,,"['103_33', '100_17']",True,0.0,True
108,104_89,104,0,,"['102_27', '101_31']",,,True
108,104_95,104,0,,"['103_33', '100_17']",,,True
108,105_15,105,0,,"['96_97', '102_33']",True,0.0,True
108,105_33,105,0,,"['103_11', '101_33']",True,0.0,True
108,105_44,105,0,,"['102_51', '104_64']",,,True
108,105_55,105,0,,"['104_87', '104_93']",,,True
108,105_61,105,0,,"['96_97', '102_33']",,,True
108,105_77,105,0,,"['103_93', '100_49']",,,True
108,105_82,105,0,,"['96_97', '102_33']",True,0.0,True
108,106_2,106,0,,"['104_52', '105_82']",True,0.0,True
108,106_8,106,0,,"['101_99', '101_71']",,,True
108,106_9,106,0,,"['103_80', '105_49']",,,True
108,106_11,106,0,,"['102_0', '104_78']",True,0.0,True
108,106_12,106,0,,"['100_41', '105_44']",True,0.0,True
108,106_18,106,0,,"['104_52', '105_82']",True,0.0,True
108,106_19,106,0,,"['103_50', '105_16']",,,True
108,106_21,106,0,,"['105_67', '104_73']",,,True
108,106_25,106,0,,"['102_91', '99_16']",,,True
108,106_28,106,0,,"['104_39', '104_71']",,,True
108,106_37,106,0,,"['100_95', '103_97']",True,0.0,True
108,106_38,106,0,,"['105_17', '99_54']",,,True
108,106_41,106,0,,"['96_79', '101_60']",,,True
108,106_47,106,0,,"['104_52', '105_82']",True,0.0,True
108,106_56,106,0,,"['105_49', '103_80']",True,0.0,True
108,106_62,106,0,,"['105_36', '103_92']",True,0.0,True
108,106_63,106,0,,"['99_4', '103_64']",True,0.0,True
108,106_68,106,0,,"['103_99', '103_58']",,,True
108,106_70,106,0,,"['102_12', '102_75']",True,0.0,True
108,106_71,106,0,,"['98_55', '105_76']",,,True
108,106_79,106,0,,"['104_20', '101_33']",,,True
108,106_83,106,0,,"['104_52', '105_82']",,,True
108,107_4,107,0,,"['103_43', '104_93']",True,0.0,True
108,107_12,107,0,,"['103_43', '104_93']",,,True
108,107_15,107,0,,"['104_61', '104_25']",,,True
108,107_19,107,0,,"['106_99', '105_44']",,,True
108,107_22,107,0,,"['103_43', '104_93']",,,True
108,107_23,107,0,,"['103_43', '104_93']",True,0.0,True
108,107_28,107,0,,"['104_56', '105_61']",,,True
108,107_38,107,0,,"['105_60', '105_77']",True,0.0,True
108,107_48,107,0,,"['102_33', '98_37']",True,0.0,True
108,107_52,107,0,,"['103_43', '104_93']",,,True
108,107_55,107,0,,"['103_43', '104_93']",True,0.0,True
108,107_63,107,0,,"['103_43', '104_93']",True,0.0,True
108,107_68,107,0,,"['103_38', '106_56']",True,0.0,True
108,107_69,107,0,,"['103_43', '104_93']",,,True
108,107_77,107,0,,"['105_47', '103_58']",True,0.0,True
108,107_78,107,0,,"['99_54', '106_56']",True,0.0,True
108,107_89,107,0,,"['106_96', '104_73']",True,0.0,True
108,107_92,107,0,,"['106_40', '105_44']",True,0.0,True
108,107_93,107,0,,"['104_93', '103_43']",True,0.0,True
108,107_95,107,0,,"['103_43', '104_93']",,,True
108,107_97,107,0,,"['106_56', '102_75']",,,True
108,108_0,108,0,,"['105_70', '106_38']",True,0.0,True
108,108_2,108,0,,"['105_70', '106_38']",,,True
108,108_5,108,0,,"['105_70', '106_38']",True,0.0,True
108,108_6,108,0,,"['107_2', '107_52']",,,True
108,108_12,108,0,,"['105_70', '106_38']",True,0.0,True
108,108_23,108,0,,"['106_0', '106_19']",,,True
108,108_30,108,0,,"['105_70', '106_38']",True,0.0,True
108,108_33,108,0,,"['105_31', '104_25']",,,True
108,108_34,108,0,,"['102_75', '106_35']",True,0.0,True
108,108_37,108,0,,"['103_47', '107_89']",,,True
108,108_40,108,0,,"['105_70', '106_38']",,,True
108,108_41,108,0,,"['105_70', '106_38']",True,0.0,True
108,108_44,108,0,,"['105_70', '106_38']",,,True
108,108_58,108,0,,"['107_39', '104_52']",,,True
108,108_61,108,0,,"['105_70', '106_38']",True,0.0,True
108,108_62,108,0,,"['105_70', '106_38']",True,0.0,True
108,108_63,108,0,,"['105_70', '106_38']",,,True
108,108_65,108,0,,"['105_16', '107_19']",,,True
108,108_66,108,0,,"['106_14', '107_69']",,,True
108,108_75,108,0,,"['106_50', '107_63']",True,0.0,True
108,108_76,108,0,,"['101_60', '106_68']",,,True
108,108_84,108,0,,"['100_59', '104_22']",True,0.0,True
108,108_92,108,0,,"['105_70', '106_38']",,,True
109,100_17,100,0,,"['98_94', '98_8']",True,0.0,True
109,101_71,101,0,,"['93_73', '99_8']",True,0.0,True
109,103_7,103,0,,"['101_72', '102_91']",,,True
109,103_18,103,0,,"['98_93', '102_99']",True,0.0,True
109,103_58,103,0,,"['102_3', '102_52']",,,True
109,103_67,103,0,,"['98_46', '97_78']",,,True
109,104_17,104,0,,"['103_33', '100_17']",,,True
109,104_22,104,0,,"['102_64', '100_49']",True,0.0,True
109,104_52,104,0,,"['103_55', '103_71']",True,0.0,True
109,104_57,104,0,,"['103_33', '100_17']",,,True
109,104_78,104,0,,"['102_93', '103_54']",,,True
109,104_80,104,0,,"['93_73', '98_90']",,,True
109,104_88,104,0,,"['103_33', '100_17']",True,0.0,True
109,104_89,104,0,,"['102_27', '101_31']",,,True
109,104_95,104,0,,"['103_33', '100_17']",,,True
109,105_15,105,0,,"['96_97', '102_33']",True,0.0,True
109,105_44,105,0,,"['102_51', '104_64']",,,True
109,105_55,105,0,,"['104_87', '104_93']",,,True
109,105_61,105,0,,"['96_97', '102_33']",,,True
109,105_77,105,0,,"['103_93', '100_49']",,,True
109,105_82,105,0,,"['96_97', '102_33']",True,0.0,True
109,106_8,106,0,,"['101_99', '101_71']",,,True
109,106_11,106,0,,"['102_0', '104_78']",True,0.0,True
109,106_12,106,0,,"['100_41', '105_44']",True,0.0,True
109,106_18,106,0,,"['104_52', '105_82']",True,0.0,True
109,106_19,106,0,,"['103_50', '105_16']",,,True
109,106_25,106,0,,"['102_91', '99_16']",,,True
109,106_28,106,0,,"['104_39', '104_71']",,,True
109,106_37,106,0,,"['100_95', '103_97']",True,0.0,True
109,106_38,106,0,,"['105_17', '99_54']",,,True
109,106_41,106,0,,"['96_79', '101_60']",,,True
109,106_56,106,0,,"['105_49', '103_80']",True,0.0,True
109,106_62,106,0,,"['105_36', '103_92']",True,0.0,True
109,106_63,106,0,,"['99_4', '103_64']",True,0.0,True
109,106_68,106,0,,"['103_99', '103_58']",,,True
109,106_70,106,0,,"['102_12', '102_75']",True,0.0,True
109,106_79,106,0,,"['104_20', '101_33']",,,True
109,106_83,106,0,,"['104_52', '105_82']",,,True
109,107_4,107,0,,"['103_43', '104_93']",True,0.0,True
109,107_12,107,0,,"['103_43', '104_93']",,,True
109,107_15,107,0,,"['104_61', '104_25']",,,True
109,107_19,107,0,,"['106_99', '105_44']",,,True
109,107_22,107,0,,"['103_43', '104_93']",,,True
109,107_23,107,0,,"['103_43', '104_93']",True,0.0,True
109,107_28,107,0,,"['104_56', '105_61']",,,True
109,107_38,107,0,,"['105_60', '105_77']",True,0.0,True
109,107_52,107,0,,"['103_43', '104_93']",,,True
109,107_63,107,0,,"['103_43', '104_93']",True,0.0,True
109,107_69,107,0,,"['103_43', '104_93']",,,True
109,107_77,107,0,,"['105_47', '103_58']",True,0.0,True
109,107_78,107,0,,"['99_54', '106_56']",True,0.0,True
109,107_89,107,0,,"['106_96', '104_73']",True,0.0,True
109,107_92,107,0,,"['106_40', '105_44']",True,0.0,True
109,107_95,107,0,,"['103_43', '104_93']",,,True
109,107_97,107,0,,"['106_56', '102_75']",,,True
109,108_0,108,0,,"['105_70', '106_38']",True,0.0,True
109,108_2,108,0,,"['105_70', '106_38']",,,True
109,108_5,108,0,,"['105_70', '106_38']",True,0.0,True
109,108_6,108,0,,"['107_2', '107_52']",,,True
109,108_23,108,0,,"['106_0', '106_19']",,,True
109,108_33,108,0,,"['105_31', '104_25']",,,True
109,108_34,108,0,,"['102_75', '106_35']",True,0.0,True
109,108_37,108,0,,"['103_47', '107_89']",,,True
109,108_40,108,0,,"['105_70', '106_38']",,,True
109,108_41,108,0,,"['105_70', '106_38']",True,0.0,True
109,108_58,108,0,,"['107_39', '104_52']",,,True
109,108_61,108,0,,"['105_70', '106_38']",True,0.0,True
109,108_63,108,0,,"['105_70', '106_38']",,,True
109,108_65,108,0,,"['105_16', '107_19']",,,True
109,108_66,108,0,,"['106_14', '107_69']",,,True
109,108_75,108,0,,"['106_50', '107_63']",True,0.0,True
109,108_76,108,0,,"['101_60', '106_68']",,,True
109,108_92,108,0,,"['105_70', '106_38']",,,True
109,109_3,109,0,,"['108_12', '105_61']",,,True
109,109_6,109,0,,"['103_73', '102_98']",,,True
109,109_9,109,0,,"['103_86', '105_33']",True,0.0,True
109,109_15,109,0,,"['104_17', '107_55']",True,0.0,True
109,109_18,109,0,,"['104_63', '108_66']",True,0.0,True
109,109_20,109,0,,"['108_30', '106_18']",,,True
109,109_24,109,0,,"['106_47', '108_41']",,,True
109,109_29,109,0,,"['99_16', '105_61']",True,0.0,True
109,109_40,109,0,,"['103_43', '108_0']",True,0.0,True
109,109_46,109,0,,"['108_62', '103_64']",True,0.0,True
109,109_48,109,0,,"['98_20', '106_9']",,,True
109,109_49,109,0,,"['106_21', '108_66']",,,True
109,109_50,109,0,,"['107_55', '104_17']",,,True
109,109_52,109,0,,"['100_53', '104_52']",,,True
109,109_59,109,0,,"['105_33', '103_86']",True,0.0,True
109,109_60,109,0,,"['104_17', '107_55']",True,0.0,True
109,109_61,109,0,,"['104_17', '107_55']",,,True
109,109_71,109,0,,"['106_9', '98_20']",,,True
109,109_75,109,0,,"['104_17', '107_55']",,,True
109,109_76,109,0,,"['104_17', '107_55']",,,True
109,109_81,109,0,,"['102_98', '103_73']",,,True
109,109_85,109,0,,"['98_37', '108_63']",True,0.0,True
109,109_88,109,0,,"['104_17', '107_55']",True,0.0,True
109,109_89,109,0,,"['107_93', '107_52']",,,True
109,109_91,109,0,,"['104_17', '107_55']",True,0.0,True
109,109_93,109,0,,"['104_17', '107_55']",True,0.0,True
109,109_94,109,0,,"['107_48', '106_79']",True,0.0,True
110,100_17,100,0,,"['98_94', '98_8']",True,0.0,True
110,101_71,101,0,,"['93_73', '99_8']",True,0.0,True
110,103_18,103,0,,"['98_93', '102_99']",True,0.0,True
110,103_58,103,0,,"['102_3', '102_52']",,,True
110,103_67,103,0,,"['98_46', '97_78']",,,True
110,104_17,104,0,,"['103_33', '100_17']",,,True
110,104_52,104,0,,"['103_55', '103_71']",True,0.0,True
110,104_57,104,0,,"['103_33', '100_17']",,,True
110,104_78,104,0,,"['102_93', '103_54']",,,True
110,104_88,104,0,,"['103_33', '100_17']",True,0.0,True
110,104_89,104,0,,"['102_27', '101_31']",,,True
110,105_15,105,0,,"['96_97', '102_33']",True,0.0,True
110,105_44,105,0,,"['102_51', '104_64']",,,True
110,105_55,105,0,,"['104_87', '104_93']",,,True
110,105_77,105,0,,"['103_93', '100_49']",,,True
110,105_82,105,0,,"['96_97', '102_33']",True,0.0,True
110,106_8,106,0,,"['101_99', '101_71']",,,True
110,106_28,106,0,,"['104_39', '104_71']",,,True
110,106_37,106,0,,"['100_95', '103_97']",True,0.0,True
110,106_38,106,0,,"['105_17', '99_54']",,,True
110,106_41,106,0,,"['96_79', '101_60']",,,True
110,106_56,106,0,,"['105_49', '103_80']",True,0.0,True
110,106_63,106,0,,"['99_4', '103_64']",True,0.0,True
110,106_68,106,0,,"['103_99', '103_58']",,,True
110,106_70,106,0,,"['102_12', '102_75']",True,0.0,True
110,106_79,106,0,,"['104_20', '101_33']",,,True
110,106_83,106,0,,"['104_52', '105_82']",,,True
110,107_12,107,0,,"['103_43', '104_93']",,,True
110,107_15,107,0,,"['104_61', '104_25']",,,True
110,107_28,107,0,,"['104_56', '105_61']",,,True
110,107_38,107,0,,"['105_60', '105_77']",True,0.0,True
110,107_52,107,0,,"['103_43', '104_93']",,,True
110,107_63,107,0,,"['103_43', '104_93']",True,0.0,True
110,107_77,107,0,,"['105_47', '103_58']",True,0.0,True
110,107_78,107,0,,"['99_54', '106_56']",True,0.0,True
110,107_89,107,0,,"['106_96', '104_73']",True,0.0,True
110,107_92,107,0,,"['106_40', '105_44']",True,0.0,True
110,107_95,107,0,,"['103_43', '104_93']",,,True
110,107_97,107,0,,"['106_56', '102_75']",,,True
110,108_0,108,0,,"['105_70', '106_38']",True,0.0,True
110,108_33,108,0,,"['105_31', '104_25']",,,True
110,108_34,108,0,,"['102_75', '106_35']",True,0.0,True
110,108_37,108,0,,"['103_47', '107_89']",,,True
110,108_40,108,0,,"['105_70', '106_38']",,,True
110,108_58,108,0,,"['107_39', '104_52']",,,True
110,108_61,108,0,,"['105_70', '106_38']",True,0.0,True
110,108_63,108,0,,"['105_70', '106_38']",,,True
110,108_66,108,0,,"['106_14', '107_69']",,,True
110,109_3,109,0,,"['108_12', '105_61']",,,True
110,109_6,109,0,,"['103_73', '102_98']",,,True
110,109_9,109,0,,"['103_86', '105_33']",True,0.0,True
110,109_15,109,0,,"['104_17', '107_55']",True,0.0,True
110,109_18,109,0,,"['104_63', '108_66']",True,0.0,True
110,109_20,109,0,,"['108_30', '106_18']",,,True
110,109_24,109,0,,"['106_47', '108_41']",,,True
110,109_48,109,0,,"['98_20', '106_9']",,,True
110,109_50,109,0,,"['107_55', '104_17']",,,True
110,109_52,109,0,,"['100_53', '104_52']",,,True
110,109_59,109,0,,"['105_33', '103_86']",True,0.0,True
110,109_60,109,0,,"['104_17', '107_55']",True,0.0,True
110,109_71,109,0,,"['106_9', '98_20']",,,True
110,109_75,109,0,,"['104_17', '107_55']",,,True
110,109_76,109,0,,"['104_17', '107_55']",,,True
110,109_81,109,0,,"['102_98', '103_73']",,,True
110,109_85,109,0,,"['98_37', '108_63']",True,0.0,True
110,109_88,109,0,,"['104_17', '107_55']",True,0.0,True
110,109_89,109,0,,"['107_93', '107_52']",,,True
110,109_91,109,0,,"['104_17', '107_55']",True,0.0,True
110,109_93,109,0,,"['104_17', '107_55']",True,0.0,True
110,109_94,109,0,,"['107_48', '106_79']",True,0.0,True
110,110_0,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_8,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_9,110,0,,"['108_41', '109_76']",,,True
110,110_18,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_19,110,0,,"['106_18', '107_52']",,,True
110,110_22,110,0,,"['108_76', '109_46']",True,0.0,True
110,110_26,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_27,110,0,,"['104_17', '106_62']",,,True
110,110_28,110,0,,"['104_17', '106_62']",,,True
110,110_30,110,0,,"['108_5', '109_50']",,,True
110,110_31,110,0,,"['108_75', '106_83']",,,True
110,110_33,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_38,110,0,,"['107_69', '103_67']",True,0.0,True
110,110_43,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_44,110,0,,"['107_23', '109_46']",True,0.0,True
110,110_47,110,0,,"['107_4', '106_41']",True,0.0,True
110,110_48,110,0,,"['104_17', '106_62']",,,True
110,110_53,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_54,110,0,,"['104_17', '106_62']",,,True
110,110_59,110,0,,"['109_49', '106_8']",True,0.0,True
110,110_66,110,0,,"['107_22', '105_15']",True,0.0,True
110,110_67,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_73,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_75,110,0,,"['104_17', '106_62']",True,0.0,True
110,110_78,110,0,,"['104_17', '106_62']",,,True
110,110_84,110,0,,"['109_61', '109_93']",,,True
110,110_91,110,0,,"['108_2', '107_12']",,,True
