iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
126,121_7,121,64,,"['119_15', '119_33']",,,False
126,124_0,124,65,,"['123_55', '121_45']",,,False
126,122_83,122,66,,"['113_4', '115_39']",,,False
126,122_59,122,67,,"['113_4', '115_39']",,,False
126,118_45,118,68,,"['116_70', '116_57']",,,False
126,120_93,120,69,,"['115_73', '107_26']",,,False
126,121_93,121,70,,"['113_4', '120_93']",,,False
126,116_57,116,71,,"['112_87', '115_60']",,,False
126,123_36,123,72,,"['116_57', '121_45']",,,False
126,120_6,120,73,,"['116_59', '117_72']",,,False
126,125_15,125,74,,"['122_99', '124_22']",,,False
126,120_91,120,75,,"['116_57', '119_71']",,,False
126,125_65,125,76,,"['116_57', '119_15']",,,False
126,113_27,113,77,,"['105_1', '111_74']",,,False
126,115_39,115,78,,"['113_27', '107_26']",,,False
126,124_91,124,79,,"['123_55', '121_45']",,,False
126,125_51,125,80,,"['122_99', '124_22']",,,False
126,121_64,121,81,,"['120_10', '113_4']",,,False
126,121_23,121,82,,"['120_10', '113_4']",,,False
126,113_63,113,83,,"['111_74', '105_1']",,,False
126,111_13,111,84,,"['108_88', '106_71']",,,False
126,126_51,126,85,,"['124_57', '120_28']",,,False
126,115_51,115,86,,"['105_24', '111_95']",,,False
126,121_63,121,87,,"['120_10', '113_4']",,,False
126,125_92,125,88,,"['113_27', '116_57']",,,False
126,123_85,123,89,,"['119_72', '120_75']",,,False
126,123_73,123,90,,"['120_75', '119_72']",,,False
126,125_93,125,91,,"['116_95', '123_84']",,,False
126,122_89,122,92,,"['119_68', '121_64']",,,False
126,124_85,124,93,,"['123_5', '122_26']",,,False
126,125_55,125,94,,"['120_75', '120_21']",,,False
126,126_76,126,95,,"['121_40', '125_98']",,,False
126,124_47,124,96,,"['123_55', '121_45']",,,False
126,125_31,125,97,,"['122_99', '124_22']",,,False
126,122_23,122,98,,"['113_4', '115_39']",,,False
126,122_28,122,99,,"['119_93', '113_27']",,,False
127,125_14,125,0,,"['122_99', '124_22']",,,True
127,123_24,123,1,,"['119_72', '120_75']",,,False
127,127_86,127,2,,"['124_81', '125_63']",,,False
127,125_98,125,3,,"['123_24', '108_67']",,,False
127,127_63,127,4,,"['125_4', '124_57']",,,False
127,124_7,124,5,,"['123_55', '121_45']",,,False
127,125_41,125,6,,"['122_99', '124_22']",,,False
127,126_19,126,7,,"['120_28', '124_57']",,,False
127,122_99,122,8,,"['111_16', '120_75']",,,False
127,126_68,126,9,,"['124_57', '120_28']",,,False
127,125_58,125,10,,"['122_99', '124_22']",,,False
127,122_27,122,11,,"['113_4', '115_39']",,,False
127,126_84,126,12,,"['122_27', '121_63']",,,False
127,125_32,125,13,,"['122_99', '124_22']",,,False
127,123_5,123,14,,"['119_72', '120_75']",,,False
127,117_73,117,15,,"['113_27', '116_95']",,,False
127,126_94,126,16,,"['117_73', '121_93']",,,False
127,127_13,127,17,,"['124_81', '125_63']",,,False
127,127_32,127,18,,"['124_81', '125_63']",,,False
127,126_74,126,19,,"['124_57', '120_28']",,,False
127,119_15,119,20,,"['118_45', '114_91']",,,False
127,127_20,127,21,,"['126_74', '124_7']",,,False
127,123_29,123,22,,"['121_93', '115_51']",,,False
127,125_63,125,23,,"['123_29', '121_40']",,,False
127,126_32,126,24,,"['125_98', '125_4']",,,False
127,127_66,127,25,,"['108_67', '125_98']",,,False
127,121_45,121,26,,"['119_15', '119_33']",,,False
127,127_60,127,27,,"['124_91', '125_14']",,,False
127,126_29,126,28,,"['125_78', '125_72']",,,False
127,125_78,125,29,,"['122_99', '124_22']",,,False
127,125_72,125,30,,"['122_99', '124_22']",,,False
127,126_39,126,31,,"['124_57', '120_28']",,,False
127,127_79,127,32,,"['126_91', '125_72']",,,False
127,126_91,126,33,,"['123_75', '125_31']",,,False
127,125_4,125,34,,"['124_7', '124_57']",,,False
127,120_75,120,35,,"['116_59', '117_72']",,,False
127,121_15,121,36,,"['120_10', '113_4']",,,False
127,124_52,124,37,,"['123_55', '121_45']",,,False
127,124_84,124,38,,"['123_55', '121_45']",,,False
127,126_61,126,39,,"['124_57', '120_28']",,,False
127,121_60,121,40,,"['120_28', '119_76']",,,False
127,125_76,125,41,,"['122_99', '124_22']",,,False
127,119_65,119,42,,"['111_16', '114_62']",,,False
127,124_57,124,43,,"['123_55', '121_45']",,,False
127,121_67,121,44,,"['120_10', '113_4']",,,False
127,120_28,120,45,,"['116_59', '117_72']",,,False
127,126_83,126,46,,"['124_57', '120_28']",,,False
127,125_88,125,47,,"['116_95', '123_84']",,,False
127,125_36,125,48,,"['116_57', '119_15']",,,False
127,119_93,119,49,,"['116_57', '113_22']",,,False
127,122_95,122,50,,"['119_68', '121_64']",,,False
127,126_67,126,51,,"['124_57', '120_28']",,,False
127,125_37,125,52,,"['122_99', '124_22']",,,False
127,123_84,123,53,,"['119_72', '120_75']",,,False
127,127_19,127,54,,"['120_99', '123_5']",,,False
127,120_99,120,55,,"['115_73', '107_26']",,,False
127,122_26,122,56,,"['113_4', '115_39']",,,False
127,123_75,123,57,,"['119_72', '120_75']",,,False
127,111_16,111,58,,"['108_88', '106_71']",,,False
127,125_66,125,59,,"['122_99', '124_22']",,,False
127,123_2,123,60,,"['119_72', '120_75']",,,False
127,125_83,125,61,,"['119_71', '115_51']",,,False
127,127_7,127,62,,"['124_81', '125_63']",,,False
127,126_44,126,63,,"['124_57', '120_28']",,,False
127,108_67,108,64,,"['105_1', '106_20']",,,False
127,126_30,126,65,,"['124_57', '120_28']",,,False
127,127_38,127,66,,"['119_65', '121_7']",,,False
127,125_52,125,67,,"['122_99', '124_22']",,,False
127,124_66,124,68,,"['121_63', '123_2']",,,False
127,126_21,126,69,,"['124_57', '120_28']",,,False
127,125_85,125,70,,"['116_57', '113_27']",,,False
127,125_45,125,71,,"['122_99', '124_22']",,,False
127,125_26,125,72,,"['118_45', '121_52']",,,False
127,124_81,124,73,,"['121_45', '123_55']",,,False
127,127_31,127,74,,"['124_81', '125_63']",,,False
127,126_87,126,75,,"['124_57', '120_28']",,,False
127,121_7,121,76,,"['119_15', '119_33']",,,False
127,124_0,124,77,,"['123_55', '121_45']",,,False
127,122_83,122,78,,"['113_4', '115_39']",,,False
127,122_59,122,79,,"['113_4', '115_39']",,,False
127,118_45,118,80,,"['116_70', '116_57']",,,False
127,120_93,120,81,,"['115_73', '107_26']",,,False
127,121_93,121,82,,"['113_4', '120_93']",,,False
127,116_57,116,83,,"['112_87', '115_60']",,,False
127,123_36,123,84,,"['116_57', '121_45']",,,False
127,127_18,127,85,,"['124_81', '125_63']",,,False
127,120_6,120,86,,"['116_59', '117_72']",,,False
127,125_15,125,87,,"['122_99', '124_22']",,,False
127,120_91,120,88,,"['116_57', '119_71']",,,False
127,125_65,125,89,,"['116_57', '119_15']",,,False
127,113_27,113,90,,"['105_1', '111_74']",,,False
127,115_39,115,91,,"['113_27', '107_26']",,,False
127,124_91,124,92,,"['123_55', '121_45']",,,False
127,125_51,125,93,,"['122_99', '124_22']",,,False
127,121_64,121,94,,"['120_10', '113_4']",,,False
127,121_23,121,95,,"['120_10', '113_4']",,,False
127,113_63,113,96,,"['111_74', '105_1']",,,False
127,111_13,111,97,,"['108_88', '106_71']",,,False
127,126_51,126,98,,"['124_57', '120_28']",,,False
127,127_39,127,99,,"['117_73', '126_68']",,,False
128,125_14,125,0,,"['122_99', '124_22']",,,True
128,123_24,123,1,,"['119_72', '120_75']",,,False
128,127_86,127,2,,"['124_81', '125_63']",,,False
128,125_98,125,3,,"['123_24', '108_67']",,,False
128,128_14,128,4,,"['125_36', '119_93']",,,False
128,128_84,128,5,,"['125_36', '119_93']",,,False
128,127_63,127,6,,"['125_4', '124_57']",,,False
128,124_7,124,7,,"['123_55', '121_45']",,,False
128,128_77,128,8,,"['124_7', '121_67']",,,False
128,125_41,125,9,,"['122_99', '124_22']",,,False
128,126_19,126,10,,"['120_28', '124_57']",,,False
128,122_99,122,11,,"['111_16', '120_75']",,,False
128,128_62,128,12,,"['125_36', '119_93']",,,False
128,126_68,126,13,,"['124_57', '120_28']",,,False
128,128_28,128,14,,"['125_36', '119_93']",,,False
128,128_5,128,15,,"['127_19', '126_29']",,,False
128,125_58,125,16,,"['122_99', '124_22']",,,False
128,122_27,122,17,,"['113_4', '115_39']",,,False
128,126_84,126,18,,"['122_27', '121_63']",,,False
128,125_32,125,19,,"['122_99', '124_22']",,,False
128,123_5,123,20,,"['119_72', '120_75']",,,False
128,117_73,117,21,,"['113_27', '116_95']",,,False
128,126_94,126,22,,"['117_73', '121_93']",,,False
128,127_13,127,23,,"['124_81', '125_63']",,,False
128,127_32,127,24,,"['124_81', '125_63']",,,False
128,128_87,128,25,,"['117_73', '126_91']",,,False
128,126_74,126,26,,"['124_57', '120_28']",,,False
128,119_15,119,27,,"['118_45', '114_91']",,,False
128,127_20,127,28,,"['126_74', '124_7']",,,False
128,128_88,128,29,,"['125_36', '119_93']",,,False
128,123_29,123,30,,"['121_93', '115_51']",,,False
128,125_63,125,31,,"['123_29', '121_40']",,,False
128,126_32,126,32,,"['125_98', '125_4']",,,False
128,128_69,128,33,,"['125_36', '119_93']",,,False
128,127_66,127,34,,"['108_67', '125_98']",,,False
128,121_45,121,35,,"['119_15', '119_33']",,,False
128,127_60,127,36,,"['124_91', '125_14']",,,False
128,126_29,126,37,,"['125_78', '125_72']",,,False
128,128_94,128,38,,"['125_78', '120_93']",,,False
128,125_78,125,39,,"['122_99', '124_22']",,,False
128,125_72,125,40,,"['122_99', '124_22']",,,False
128,126_39,126,41,,"['124_57', '120_28']",,,False
128,127_79,127,42,,"['126_91', '125_72']",,,False
128,126_91,126,43,,"['123_75', '125_31']",,,False
128,125_4,125,44,,"['124_7', '124_57']",,,False
128,120_75,120,45,,"['116_59', '117_72']",,,False
128,121_15,121,46,,"['120_10', '113_4']",,,False
128,124_52,124,47,,"['123_55', '121_45']",,,False
128,124_84,124,48,,"['123_55', '121_45']",,,False
128,126_61,126,49,,"['124_57', '120_28']",,,False
128,121_60,121,50,,"['120_28', '119_76']",,,False
128,125_76,125,51,,"['122_99', '124_22']",,,False
128,128_35,128,52,,"['127_38', '126_39']",,,False
128,119_65,119,53,,"['111_16', '114_62']",,,False
128,124_57,124,54,,"['123_55', '121_45']",,,False
128,128_58,128,55,,"['125_36', '119_93']",,,False
128,121_67,121,56,,"['120_10', '113_4']",,,False
128,120_28,120,57,,"['116_59', '117_72']",,,False
128,126_83,126,58,,"['124_57', '120_28']",,,False
128,125_88,125,59,,"['116_95', '123_84']",,,False
128,125_36,125,60,,"['116_57', '119_15']",,,False
128,119_93,119,61,,"['116_57', '113_22']",,,False
128,122_95,122,62,,"['119_68', '121_64']",,,False
128,126_67,126,63,,"['124_57', '120_28']",,,False
128,128_57,128,64,,"['125_36', '119_93']",,,False
128,125_37,125,65,,"['122_99', '124_22']",,,False
128,128_6,128,66,,"['125_36', '119_93']",,,False
128,123_84,123,67,,"['119_72', '120_75']",,,False
128,127_19,127,68,,"['120_99', '123_5']",,,False
128,120_99,120,69,,"['115_73', '107_26']",,,False
128,122_26,122,70,,"['113_4', '115_39']",,,False
128,123_75,123,71,,"['119_72', '120_75']",,,False
128,111_16,111,72,,"['108_88', '106_71']",,,False
128,128_71,128,73,,"['127_38', '126_39']",,,False
128,125_66,125,74,,"['122_99', '124_22']",,,False
128,123_2,123,75,,"['119_72', '120_75']",,,False
128,125_83,125,76,,"['119_71', '115_51']",,,False
128,127_7,127,77,,"['124_81', '125_63']",,,False
128,126_44,126,78,,"['124_57', '120_28']",,,False
128,128_18,128,79,,"['125_83', '126_19']",,,False
128,108_67,108,80,,"['105_1', '106_20']",,,False
128,126_30,126,81,,"['124_57', '120_28']",,,False
128,128_54,128,82,,"['125_36', '119_93']",,,False
128,128_55,128,83,,"['127_38', '126_39']",,,False
128,127_38,127,84,,"['119_65', '121_7']",,,False
128,125_52,125,85,,"['122_99', '124_22']",,,False
128,124_66,124,86,,"['121_63', '123_2']",,,False
128,126_21,126,87,,"['124_57', '120_28']",,,False
128,125_85,125,88,,"['116_57', '113_27']",,,False
128,125_45,125,89,,"['122_99', '124_22']",,,False
128,125_26,125,90,,"['118_45', '121_52']",,,False
128,124_81,124,91,,"['121_45', '123_55']",,,False
128,127_31,127,92,,"['124_81', '125_63']",,,False
128,126_87,126,93,,"['124_57', '120_28']",,,False
128,121_7,121,94,,"['119_15', '119_33']",,,False
128,124_0,124,95,,"['123_55', '121_45']",,,False
128,122_83,122,96,,"['113_4', '115_39']",,,False
128,122_59,122,97,,"['113_4', '115_39']",,,False
128,118_45,118,98,,"['116_70', '116_57']",,,False
128,128_56,128,99,,"['125_36', '119_93']",,,False
129,129_8,129,0,,"['124_52', '128_84']",,,True
129,125_14,125,1,,"['122_99', '124_22']",,,False
129,129_38,129,2,,"['126_91', '128_77']",,,False
129,123_24,123,3,,"['119_72', '120_75']",,,False
129,127_86,127,4,,"['124_81', '125_63']",,,False
129,125_98,125,5,,"['123_24', '108_67']",,,False
129,128_14,128,6,,"['125_36', '119_93']",,,False
129,128_84,128,7,,"['125_36', '119_93']",,,False
129,129_32,129,8,,"['125_72', '126_19']",,,False
129,129_77,129,9,,"['126_32', '128_69']",,,False
129,127_63,127,10,,"['125_4', '124_57']",,,False
129,124_7,124,11,,"['123_55', '121_45']",,,False
129,128_77,128,12,,"['124_7', '121_67']",,,False
129,129_66,129,13,,"['128_14', '126_19']",,,False
129,125_41,125,14,,"['122_99', '124_22']",,,False
129,126_19,126,15,,"['120_28', '124_57']",,,False
129,122_99,122,16,,"['111_16', '120_75']",,,False
129,128_62,128,17,,"['125_36', '119_93']",,,False
129,129_20,129,18,,"['121_67', '119_15']",,,False
129,126_68,126,19,,"['124_57', '120_28']",,,False
129,128_28,128,20,,"['125_36', '119_93']",,,False
129,128_5,128,21,,"['127_19', '126_29']",,,False
129,125_58,125,22,,"['122_99', '124_22']",,,False
129,122_27,122,23,,"['113_4', '115_39']",,,False
129,126_84,126,24,,"['122_27', '121_63']",,,False
129,125_32,125,25,,"['122_99', '124_22']",,,False
129,123_5,123,26,,"['119_72', '120_75']",,,False
129,129_39,129,27,,"['126_32', '128_69']",,,False
129,117_73,117,28,,"['113_27', '116_95']",,,False
129,126_94,126,29,,"['117_73', '121_93']",,,False
129,129_71,129,30,,"['126_32', '128_69']",,,False
129,127_13,127,31,,"['124_81', '125_63']",,,False
129,127_32,127,32,,"['124_81', '125_63']",,,False
129,128_87,128,33,,"['117_73', '126_91']",,,False
129,126_74,126,34,,"['124_57', '120_28']",,,False
129,119_15,119,35,,"['118_45', '114_91']",,,False
129,127_20,127,36,,"['126_74', '124_7']",,,False
129,129_68,129,37,,"['126_74', '122_95']",,,False
129,129_50,129,38,,"['126_32', '128_69']",,,False
129,128_88,128,39,,"['125_36', '119_93']",,,False
129,123_29,123,40,,"['121_93', '115_51']",,,False
129,125_63,125,41,,"['123_29', '121_40']",,,False
129,126_32,126,42,,"['125_98', '125_4']",,,False
129,129_72,129,43,,"['126_32', '128_69']",,,False
129,128_69,128,44,,"['125_36', '119_93']",,,False
129,127_66,127,45,,"['108_67', '125_98']",,,False
129,129_74,129,46,,"['126_32', '128_69']",,,False
129,121_45,121,47,,"['119_15', '119_33']",,,False
129,127_60,127,48,,"['124_91', '125_14']",,,False
129,126_29,126,49,,"['125_78', '125_72']",,,False
129,128_94,128,50,,"['125_78', '120_93']",,,False
129,125_78,125,51,,"['122_99', '124_22']",,,False
129,129_69,129,52,,"['128_94', '124_57']",,,False
129,125_72,125,53,,"['122_99', '124_22']",,,False
129,126_39,126,54,,"['124_57', '120_28']",,,False
129,127_79,127,55,,"['126_91', '125_72']",,,False
129,126_91,126,56,,"['123_75', '125_31']",,,False
129,125_4,125,57,,"['124_7', '124_57']",,,False
129,120_75,120,58,,"['116_59', '117_72']",,,False
129,121_15,121,59,,"['120_10', '113_4']",,,False
129,124_52,124,60,,"['123_55', '121_45']",,,False
129,124_84,124,61,,"['123_55', '121_45']",,,False
129,129_42,129,62,,"['126_32', '128_69']",,,False
129,126_61,126,63,,"['124_57', '120_28']",,,False
129,121_60,121,64,,"['120_28', '119_76']",,,False
129,129_45,129,65,,"['128_6', '121_60']",,,False
129,125_76,125,66,,"['122_99', '124_22']",,,False
129,128_35,128,67,,"['127_38', '126_39']",,,False
129,119_65,119,68,,"['111_16', '114_62']",,,False
129,124_57,124,69,,"['123_55', '121_45']",,,False
129,128_58,128,70,,"['125_36', '119_93']",,,False
129,121_67,121,71,,"['120_10', '113_4']",,,False
129,120_28,120,72,,"['116_59', '117_72']",,,False
129,126_83,126,73,,"['124_57', '120_28']",,,False
129,125_88,125,74,,"['116_95', '123_84']",,,False
129,129_78,129,75,,"['121_60', '122_27']",,,False
129,125_36,125,76,,"['116_57', '119_15']",,,False
129,119_93,119,77,,"['116_57', '113_22']",,,False
129,122_95,122,78,,"['119_68', '121_64']",,,False
129,129_84,129,79,,"['126_32', '128_69']",,,False
129,126_67,126,80,,"['124_57', '120_28']",,,False
129,128_57,128,81,,"['125_36', '119_93']",,,False
129,125_37,125,82,,"['122_99', '124_22']",,,False
129,128_6,128,83,,"['125_36', '119_93']",,,False
129,123_84,123,84,,"['119_72', '120_75']",,,False
129,127_19,127,85,,"['120_99', '123_5']",,,False
129,120_99,120,86,,"['115_73', '107_26']",,,False
129,122_26,122,87,,"['113_4', '115_39']",,,False
129,123_75,123,88,,"['119_72', '120_75']",,,False
129,111_16,111,89,,"['108_88', '106_71']",,,False
129,128_71,128,90,,"['127_38', '126_39']",,,False
129,125_66,125,91,,"['122_99', '124_22']",,,False
129,123_2,123,92,,"['119_72', '120_75']",,,False
129,125_83,125,93,,"['119_71', '115_51']",,,False
129,129_27,129,94,,"['127_63', '126_61']",,,False
129,127_7,127,95,,"['124_81', '125_63']",,,False
129,126_44,126,96,,"['124_57', '120_28']",,,False
129,128_18,128,97,,"['125_83', '126_19']",,,False
129,108_67,108,98,,"['105_1', '106_20']",,,False
129,129_67,129,99,,"['126_32', '128_69']",,,False
130,130_96,130,0,,"['124_52', '125_72']",,,True
130,129_8,129,1,,"['124_52', '128_84']",,,False
130,125_14,125,2,,"['122_99', '124_22']",,,False
130,130_0,130,3,,"['123_24', '119_15']",,,False
130,130_68,130,4,,"['126_74', '124_7']",,,False
130,129_38,129,5,,"['126_91', '128_77']",,,False
130,130_15,130,6,,"['125_72', '129_77']",,,False
130,123_24,123,7,,"['119_72', '120_75']",,,False
130,127_86,127,8,,"['124_81', '125_63']",,,False
130,125_98,125,9,,"['123_24', '108_67']",,,False
130,128_14,128,10,,"['125_36', '119_93']",,,False
130,128_84,128,11,,"['125_36', '119_93']",,,False
130,130_76,130,12,,"['126_74', '124_7']",,,False
130,129_32,129,13,,"['125_72', '126_19']",,,False
130,130_29,130,14,,"['128_14', '126_94']",,,False
130,129_77,129,15,,"['126_32', '128_69']",,,False
130,127_63,127,16,,"['125_4', '124_57']",,,False
130,124_7,124,17,,"['123_55', '121_45']",,,False
130,128_77,128,18,,"['124_7', '121_67']",,,False
130,129_66,129,19,,"['128_14', '126_19']",,,False
130,130_61,130,20,,"['124_7', '126_74']",,,False
130,125_41,125,21,,"['122_99', '124_22']",,,False
130,126_19,126,22,,"['120_28', '124_57']",,,False
130,122_99,122,23,,"['111_16', '120_75']",,,False
130,130_47,130,24,,"['129_78', '123_5']",,,False
130,128_62,128,25,,"['125_36', '119_93']",,,False
130,129_20,129,26,,"['121_67', '119_15']",,,False
130,130_23,130,27,,"['125_37', '129_8']",,,False
130,130_19,130,28,,"['126_74', '124_7']",,,False
130,126_68,126,29,,"['124_57', '120_28']",,,False
130,128_28,128,30,,"['125_36', '119_93']",,,False
130,128_5,128,31,,"['127_19', '126_29']",,,False
130,125_58,125,32,,"['122_99', '124_22']",,,False
130,122_27,122,33,,"['113_4', '115_39']",,,False
130,126_84,126,34,,"['122_27', '121_63']",,,False
130,130_67,130,35,,"['127_66', '129_50']",,,False
130,125_32,125,36,,"['122_99', '124_22']",,,False
130,123_5,123,37,,"['119_72', '120_75']",,,False
130,130_64,130,38,,"['126_74', '124_7']",,,False
130,129_39,129,39,,"['126_32', '128_69']",,,False
130,117_73,117,40,,"['113_27', '116_95']",,,False
130,126_94,126,41,,"['117_73', '121_93']",,,False
130,129_71,129,42,,"['126_32', '128_69']",,,False
130,127_13,127,43,,"['124_81', '125_63']",,,False
130,127_32,127,44,,"['124_81', '125_63']",,,False
130,128_87,128,45,,"['117_73', '126_91']",,,False
130,126_74,126,46,,"['124_57', '120_28']",,,False
130,119_15,119,47,,"['118_45', '114_91']",,,False
130,127_20,127,48,,"['126_74', '124_7']",,,False
130,130_4,130,49,,"['126_74', '124_7']",,,False
130,129_68,129,50,,"['126_74', '122_95']",,,False
130,129_50,129,51,,"['126_32', '128_69']",,,False
130,128_88,128,52,,"['125_36', '119_93']",,,False
130,123_29,123,53,,"['121_93', '115_51']",,,False
130,125_63,125,54,,"['123_29', '121_40']",,,False
130,126_32,126,55,,"['125_98', '125_4']",,,False
130,129_72,129,56,,"['126_32', '128_69']",,,False
130,128_69,128,57,,"['125_36', '119_93']",,,False
130,130_14,130,58,,"['126_74', '124_7']",,,False
130,127_66,127,59,,"['108_67', '125_98']",,,False
130,130_71,130,60,,"['123_5', '129_78']",,,False
130,130_34,130,61,,"['129_74', '127_20']",,,False
130,129_74,129,62,,"['126_32', '128_69']",,,False
130,130_38,130,63,,"['126_74', '124_7']",,,False
130,121_45,121,64,,"['119_15', '119_33']",,,False
130,127_60,127,65,,"['124_91', '125_14']",,,False
130,126_29,126,66,,"['125_78', '125_72']",,,False
130,128_94,128,67,,"['125_78', '120_93']",,,False
130,125_78,125,68,,"['122_99', '124_22']",,,False
130,129_69,129,69,,"['128_94', '124_57']",,,False
130,125_72,125,70,,"['122_99', '124_22']",,,False
130,126_39,126,71,,"['124_57', '120_28']",,,False
130,127_79,127,72,,"['126_91', '125_72']",,,False
130,126_91,126,73,,"['123_75', '125_31']",,,False
130,130_10,130,74,,"['129_77', '125_72']",,,False
130,125_4,125,75,,"['124_7', '124_57']",,,False
130,120_75,120,76,,"['116_59', '117_72']",,,False
130,130_85,130,77,,"['126_74', '124_7']",,,False
130,121_15,121,78,,"['120_10', '113_4']",,,False
130,124_52,124,79,,"['123_55', '121_45']",,,False
130,124_84,124,80,,"['123_55', '121_45']",,,False
130,129_42,129,81,,"['126_32', '128_69']",,,False
130,126_61,126,82,,"['124_57', '120_28']",,,False
130,121_60,121,83,,"['120_28', '119_76']",,,False
130,129_45,129,84,,"['128_6', '121_60']",,,False
130,125_76,125,85,,"['122_99', '124_22']",,,False
130,128_35,128,86,,"['127_38', '126_39']",,,False
130,119_65,119,87,,"['111_16', '114_62']",,,False
130,124_57,124,88,,"['123_55', '121_45']",,,False
130,128_58,128,89,,"['125_36', '119_93']",,,False
130,121_67,121,90,,"['120_10', '113_4']",,,False
130,120_28,120,91,,"['116_59', '117_72']",,,False
130,126_83,126,92,,"['124_57', '120_28']",,,False
130,125_88,125,93,,"['116_95', '123_84']",,,False
130,129_78,129,94,,"['121_60', '122_27']",,,False
130,125_36,125,95,,"['116_57', '119_15']",,,False
130,119_93,119,96,,"['116_57', '113_22']",,,False
130,122_95,122,97,,"['119_68', '121_64']",,,False
130,129_84,129,98,,"['126_32', '128_69']",,,False
130,126_67,126,99,,"['124_57', '120_28']",,,False
131,130_96,130,0,,"['124_52', '125_72']",,,True
131,129_8,129,1,,"['124_52', '128_84']",,,False
131,125_14,125,2,,"['122_99', '124_22']",,,False
131,130_0,130,3,,"['123_24', '119_15']",,,False
131,130_68,130,4,,"['126_74', '124_7']",,,False
131,131_91,131,5,,"['123_24', '128_5']",,,False
131,129_38,129,6,,"['126_91', '128_77']",,,False
131,130_15,130,7,,"['125_72', '129_77']",,,False
131,123_24,123,8,,"['119_72', '120_75']",,,False
131,127_86,127,9,,"['124_81', '125_63']",,,False
131,125_98,125,10,,"['123_24', '108_67']",,,False
131,128_14,128,11,,"['125_36', '119_93']",,,False
131,128_84,128,12,,"['125_36', '119_93']",,,False
131,130_76,130,13,,"['126_74', '124_7']",,,False
131,129_32,129,14,,"['125_72', '126_19']",,,False
131,130_29,130,15,,"['128_14', '126_94']",,,False
131,129_77,129,16,,"['126_32', '128_69']",,,False
131,127_63,127,17,,"['125_4', '124_57']",,,False
131,124_7,124,18,,"['123_55', '121_45']",,,False
131,128_77,128,19,,"['124_7', '121_67']",,,False
131,129_66,129,20,,"['128_14', '126_19']",,,False
131,130_61,130,21,,"['124_7', '126_74']",,,False
131,125_41,125,22,,"['122_99', '124_22']",,,False
131,131_14,131,23,,"['129_20', '128_84']",,,False
131,126_19,126,24,,"['120_28', '124_57']",,,False
131,122_99,122,25,,"['111_16', '120_75']",,,False
131,130_47,130,26,,"['129_78', '123_5']",,,False
131,128_62,128,27,,"['125_36', '119_93']",,,False
131,129_20,129,28,,"['121_67', '119_15']",,,False
131,131_17,131,29,,"['119_93', '126_68']",,,False
131,130_23,130,30,,"['125_37', '129_8']",,,False
131,130_19,130,31,,"['126_74', '124_7']",,,False
131,126_68,126,32,,"['124_57', '120_28']",,,False
131,128_28,128,33,,"['125_36', '119_93']",,,False
131,128_5,128,34,,"['127_19', '126_29']",,,False
131,125_58,125,35,,"['122_99', '124_22']",,,False
131,122_27,122,36,,"['113_4', '115_39']",,,False
131,126_84,126,37,,"['122_27', '121_63']",,,False
131,130_67,130,38,,"['127_66', '129_50']",,,False
131,125_32,125,39,,"['122_99', '124_22']",,,False
131,123_5,123,40,,"['119_72', '120_75']",,,False
131,131_30,131,41,,"['130_15', '123_24']",,,False
131,130_64,130,42,,"['126_74', '124_7']",,,False
131,129_39,129,43,,"['126_32', '128_69']",,,False
131,117_73,117,44,,"['113_27', '116_95']",,,False
131,126_94,126,45,,"['117_73', '121_93']",,,False
131,129_71,129,46,,"['126_32', '128_69']",,,False
131,127_13,127,47,,"['124_81', '125_63']",,,False
131,127_32,127,48,,"['124_81', '125_63']",,,False
131,128_87,128,49,,"['117_73', '126_91']",,,False
131,126_74,126,50,,"['124_57', '120_28']",,,False
131,119_15,119,51,,"['118_45', '114_91']",,,False
131,127_20,127,52,,"['126_74', '124_7']",,,False
131,130_4,130,53,,"['126_74', '124_7']",,,False
131,129_68,129,54,,"['126_74', '122_95']",,,False
131,129_50,129,55,,"['126_32', '128_69']",,,False
131,128_88,128,56,,"['125_36', '119_93']",,,False
131,123_29,123,57,,"['121_93', '115_51']",,,False
131,125_63,125,58,,"['123_29', '121_40']",,,False
131,131_79,131,59,,"['130_15', '123_24']",,,False
131,126_32,126,60,,"['125_98', '125_4']",,,False
131,129_72,129,61,,"['126_32', '128_69']",,,False
131,128_69,128,62,,"['125_36', '119_93']",,,False
131,130_14,130,63,,"['126_74', '124_7']",,,False
131,127_66,127,64,,"['108_67', '125_98']",,,False
131,130_71,130,65,,"['123_5', '129_78']",,,False
131,130_34,130,66,,"['129_74', '127_20']",,,False
131,129_74,129,67,,"['126_32', '128_69']",,,False
131,130_38,130,68,,"['126_74', '124_7']",,,False
131,121_45,121,69,,"['119_15', '119_33']",,,False
131,127_60,127,70,,"['124_91', '125_14']",,,False
131,126_29,126,71,,"['125_78', '125_72']",,,False
131,131_84,131,72,,"['128_94', '130_96']",,,False
131,128_94,128,73,,"['125_78', '120_93']",,,False
131,125_78,125,74,,"['122_99', '124_22']",,,False
131,129_69,129,75,,"['128_94', '124_57']",,,False
131,125_72,125,76,,"['122_99', '124_22']",,,False
131,126_39,126,77,,"['124_57', '120_28']",,,False
131,127_79,127,78,,"['126_91', '125_72']",,,False
131,126_91,126,79,,"['123_75', '125_31']",,,False
131,130_10,130,80,,"['129_77', '125_72']",,,False
