iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
89,85_0,85,16,,"['80_31', '82_53']",,,False
89,89_95,89,17,,"['85_0', '79_1']",,,False
89,80_31,80,18,,"['78_60', '75_48']",True,0.0,False
89,82_53,82,19,,"['77_20', '80_31']",,,False
89,86_55,86,20,,"['85_12', '83_7']",,,False
89,87_63,87,21,,"['80_61', '86_73']",,,False
89,85_47,85,22,,"['82_53', '80_31']",,,False
89,88_99,88,23,,"['86_48', '80_31']",,,False
89,88_87,88,24,,"['85_64', '86_20']",,,False
89,83_75,83,25,,"['80_88', '77_52']",,,False
89,87_76,87,26,,"['80_61', '86_73']",,,False
89,88_10,88,27,,"['85_0', '82_71']",,,False
89,86_52,86,28,,"['85_0', '83_75']",,,False
89,85_54,85,29,,"['80_31', '82_53']",,,False
89,85_55,85,30,,"['80_31', '82_53']",,,False
89,89_88,89,31,,"['85_47', '80_88']",True,0.0,False
89,89_57,89,32,,"['82_71', '86_18']",,,False
89,86_20,86,33,,"['85_12', '83_7']",,,False
89,82_71,82,34,,"['78_52', '81_17']",,,False
89,89_0,89,35,,"['85_47', '80_88']",,,False
89,88_53,88,36,,"['85_0', '82_71']",,,False
89,89_6,89,37,,"['85_47', '80_88']",,,False
89,89_68,89,38,,"['85_47', '80_88']",,,False
89,88_41,88,39,,"['85_0', '82_71']",,,False
89,88_64,88,40,,"['85_0', '82_71']",,,False
89,80_88,80,41,,"['77_22', '78_79']",,,False
89,88_39,88,42,,"['87_94', '83_88']",,,False
89,89_20,89,43,,"['87_98', '81_42']",,,False
89,87_96,87,44,,"['80_61', '86_48']",,,False
89,88_72,88,45,,"['85_0', '82_71']",,,False
89,87_94,87,46,,"['80_61', '86_48']",,,False
89,86_47,86,47,,"['85_12', '83_7']",,,False
89,83_91,83,48,,"['81_42', '70_63']",,,False
89,85_64,85,49,,"['84_34', '80_88']",,,False
89,80_61,80,50,,"['79_24', '67_73']",,,False
89,84_34,84,51,,"['80_61', '83_7']",,,False
89,87_55,87,52,,"['81_76', '84_10']",,,False
89,84_57,84,53,,"['80_61', '83_7']",,,False
89,79_1,79,54,,"['78_43', '75_32']",,,False
89,85_83,85,55,,"['80_39', '83_97']",,,False
89,86_59,86,56,,"['85_12', '83_7']",,,False
89,87_50,87,57,,"['80_61', '86_73']",,,False
89,87_78,87,58,,"['80_61', '86_73']",,,False
89,89_50,89,59,,"['85_47', '80_88']",,,False
89,86_33,86,60,,"['84_33', '80_39']",,,False
89,84_33,84,61,,"['80_61', '83_7']",,,False
89,87_64,87,62,,"['86_33', '80_88']",,,False
89,80_39,80,63,,"['79_24', '67_73']",,,False
89,87_54,87,64,,"['80_61', '86_73']",,,False
89,85_22,85,65,,"['82_71', '78_77']",,,False
89,77_20,77,66,,"['65_33', '65_66']",,,False
89,89_71,89,67,,"['85_47', '80_88']",,,False
89,87_6,87,68,,"['80_61', '86_73']",,,False
89,88_59,88,69,,"['85_0', '82_71']",,,False
89,89_62,89,70,,"['85_47', '80_88']",,,False
89,89_98,89,71,,"['85_47', '80_88']",,,False
89,86_48,86,72,,"['84_73', '80_57']",,,False
89,89_92,89,73,,"['85_47', '80_88']",,,False
89,89_84,89,74,,"['87_96', '88_41']",,,False
89,89_54,89,75,,"['86_20', '84_86']",,,False
89,86_72,86,76,,"['85_12', '83_7']",,,False
89,84_73,84,77,,"['80_61', '83_7']",,,False
89,84_65,84,78,,"['80_61', '83_7']",,,False
89,84_86,84,79,,"['80_61', '83_7']",,,False
89,87_85,87,80,,"['85_63', '82_53']",,,False
89,82_3,82,81,,"['78_52', '81_17']",,,False
89,88_11,88,82,,"['85_0', '82_71']",,,False
89,87_45,87,83,,"['83_75', '86_94']",,,False
89,89_35,89,84,,"['85_55', '86_73']",,,False
89,86_23,86,85,,"['83_88', '85_27']",,,False
89,78_89,78,86,,"['73_40', '77_73']",,,False
89,81_42,81,87,,"['72_76', '73_35']",,,False
89,87_36,87,88,,"['86_73', '80_61']",,,False
89,76_24,76,89,,"['72_76', '69_44']",,,False
89,85_27,85,90,,"['75_32', '80_87']",,,False
89,75_32,75,91,,"['73_6', '73_92']",,,False
89,85_76,85,92,,"['80_31', '82_53']",,,False
89,79_48,79,93,,"['77_62', '73_33']",,,False
89,84_10,84,94,,"['80_61', '83_7']",,,False
89,85_15,85,95,,"['83_40', '84_65']",,,False
89,86_94,86,96,,"['85_12', '83_7']",,,False
89,85_1,85,97,,"['80_31', '82_53']",,,False
89,85_10,85,98,,"['80_31', '82_53']",,,False
89,88_93,88,99,,"['86_48', '80_31']",,,False
90,88_23,88,0,,"['85_0', '82_71']",,,True
90,83_8,83,1,,"['76_42', '82_47']",,,False
90,87_98,87,2,,"['80_61', '86_48']",,,False
90,89_77,89,3,,"['85_47', '80_88']",,,False
90,89_45,89,4,,"['85_12', '84_57']",,,False
90,85_12,85,5,,"['80_31', '82_53']",,,False
90,90_61,90,6,,"['89_98', '85_0']",,,False
90,90_99,90,7,,"['87_63', '87_96']",,,False
90,90_54,90,8,,"['89_98', '85_0']",,,False
90,87_15,87,9,,"['80_61', '86_73']",,,False
90,88_89,88,10,,"['85_0', '82_71']",,,False
90,90_84,90,11,,"['82_47', '89_92']",,,False
90,88_68,88,12,,"['82_47', '87_54']",,,False
90,82_47,82,13,,"['81_17', '78_52']",True,0.0,False
90,87_62,87,14,,"['80_61', '86_73']",,,False
90,90_92,90,15,,"['89_98', '85_0']",,,False
90,87_47,87,16,,"['84_34', '80_31']",,,False
90,83_27,83,17,,"['81_42', '70_63']",,,False
90,84_75,84,18,,"['80_61', '83_7']",,,False
90,86_18,86,19,,"['85_12', '83_7']",,,False
90,88_86,88,20,,"['86_18', '84_33']",,,False
90,85_0,85,21,,"['80_31', '82_53']",,,False
90,89_95,89,22,,"['85_0', '79_1']",,,False
90,80_31,80,23,,"['78_60', '75_48']",True,0.0,False
90,82_53,82,24,,"['77_20', '80_31']",,,False
90,86_55,86,25,,"['85_12', '83_7']",,,False
90,87_63,87,26,,"['80_61', '86_73']",,,False
90,90_27,90,27,,"['87_63', '89_50']",,,False
90,85_47,85,28,,"['82_53', '80_31']",,,False
90,88_99,88,29,,"['86_48', '80_31']",,,False
90,88_87,88,30,,"['85_64', '86_20']",,,False
90,90_82,90,31,,"['89_98', '85_0']",,,False
90,83_75,83,32,,"['80_88', '77_52']",,,False
90,87_76,87,33,,"['80_61', '86_73']",,,False
90,88_10,88,34,,"['85_0', '82_71']",,,False
90,86_52,86,35,,"['85_0', '83_75']",,,False
90,85_54,85,36,,"['80_31', '82_53']",,,False
90,85_55,85,37,,"['80_31', '82_53']",,,False
90,89_88,89,38,,"['85_47', '80_88']",True,0.0,False
90,89_57,89,39,,"['82_71', '86_18']",,,False
90,86_20,86,40,,"['85_12', '83_7']",,,False
90,82_71,82,41,,"['78_52', '81_17']",,,False
90,90_37,90,42,,"['89_98', '85_0']",,,False
90,89_0,89,43,,"['85_47', '80_88']",,,False
90,88_53,88,44,,"['85_0', '82_71']",,,False
90,89_6,89,45,,"['85_47', '80_88']",,,False
90,90_69,90,46,,"['89_98', '85_0']",,,False
90,89_68,89,47,,"['85_47', '80_88']",,,False
90,88_41,88,48,,"['85_0', '82_71']",,,False
90,88_64,88,49,,"['85_0', '82_71']",,,False
90,80_88,80,50,,"['77_22', '78_79']",,,False
90,88_39,88,51,,"['87_94', '83_88']",,,False
90,89_20,89,52,,"['87_98', '81_42']",,,False
90,87_96,87,53,,"['80_61', '86_48']",,,False
90,88_72,88,54,,"['85_0', '82_71']",,,False
90,87_94,87,55,,"['80_61', '86_48']",,,False
90,86_47,86,56,,"['85_12', '83_7']",,,False
90,83_91,83,57,,"['81_42', '70_63']",,,False
90,85_64,85,58,,"['84_34', '80_88']",,,False
90,80_61,80,59,,"['79_24', '67_73']",,,False
90,84_34,84,60,,"['80_61', '83_7']",,,False
90,87_55,87,61,,"['81_76', '84_10']",,,False
90,84_57,84,62,,"['80_61', '83_7']",,,False
90,79_1,79,63,,"['78_43', '75_32']",,,False
90,90_31,90,64,,"['89_98', '85_0']",,,False
90,85_83,85,65,,"['80_39', '83_97']",,,False
90,86_59,86,66,,"['85_12', '83_7']",,,False
90,87_50,87,67,,"['80_61', '86_73']",,,False
90,87_78,87,68,,"['80_61', '86_73']",,,False
90,89_50,89,69,,"['85_47', '80_88']",,,False
90,86_33,86,70,,"['84_33', '80_39']",,,False
90,84_33,84,71,,"['80_61', '83_7']",,,False
90,87_64,87,72,,"['86_33', '80_88']",,,False
90,80_39,80,73,,"['79_24', '67_73']",,,False
90,87_54,87,74,,"['80_61', '86_73']",,,False
90,85_22,85,75,,"['82_71', '78_77']",,,False
90,77_20,77,76,,"['65_33', '65_66']",,,False
90,89_71,89,77,,"['85_47', '80_88']",,,False
90,87_6,87,78,,"['80_61', '86_73']",,,False
90,88_59,88,79,,"['85_0', '82_71']",,,False
90,89_62,89,80,,"['85_47', '80_88']",,,False
90,90_74,90,81,,"['89_98', '85_0']",,,False
90,89_98,89,82,,"['85_47', '80_88']",,,False
90,86_48,86,83,,"['84_73', '80_57']",,,False
90,90_91,90,84,,"['84_33', '82_53']",,,False
90,89_92,89,85,,"['85_47', '80_88']",,,False
90,89_84,89,86,,"['87_96', '88_41']",,,False
90,89_54,89,87,,"['86_20', '84_86']",,,False
90,86_72,86,88,,"['85_12', '83_7']",,,False
90,84_73,84,89,,"['80_61', '83_7']",,,False
90,84_65,84,90,,"['80_61', '83_7']",,,False
90,90_43,90,91,,"['89_98', '85_0']",,,False
90,84_86,84,92,,"['80_61', '83_7']",,,False
90,87_85,87,93,,"['85_63', '82_53']",,,False
90,82_3,82,94,,"['78_52', '81_17']",,,False
90,88_11,88,95,,"['85_0', '82_71']",,,False
90,87_45,87,96,,"['83_75', '86_94']",,,False
90,89_35,89,97,,"['85_55', '86_73']",,,False
90,86_23,86,98,,"['83_88', '85_27']",,,False
90,78_89,78,99,,"['73_40', '77_73']",,,False
91,88_23,88,0,,"['85_0', '82_71']",,,True
91,83_8,83,1,,"['76_42', '82_47']",,,False
91,87_98,87,2,,"['80_61', '86_48']",,,False
91,89_77,89,3,,"['85_47', '80_88']",,,False
91,89_45,89,4,,"['85_12', '84_57']",,,False
91,85_12,85,5,,"['80_31', '82_53']",,,False
91,90_61,90,6,,"['89_98', '85_0']",,,False
91,90_99,90,7,,"['87_63', '87_96']",,,False
91,90_54,90,8,,"['89_98', '85_0']",,,False
91,91_26,91,9,,"['85_47', '80_61']",,,False
91,87_15,87,10,,"['80_61', '86_73']",,,False
91,88_89,88,11,,"['85_0', '82_71']",,,False
91,91_25,91,12,,"['85_47', '80_61']",,,False
91,90_84,90,13,,"['82_47', '89_92']",,,False
91,88_68,88,14,,"['82_47', '87_54']",,,False
91,82_47,82,15,,"['81_17', '78_52']",True,0.0,False
91,87_62,87,16,,"['80_61', '86_73']",,,False
91,90_92,90,17,,"['89_98', '85_0']",,,False
91,87_47,87,18,,"['84_34', '80_31']",,,False
91,91_78,91,19,,"['85_47', '80_61']",,,False
91,91_2,91,20,,"['85_47', '80_61']",,,False
91,83_27,83,21,,"['81_42', '70_63']",,,False
91,84_75,84,22,,"['80_61', '83_7']",,,False
91,86_18,86,23,,"['85_12', '83_7']",,,False
91,91_30,91,24,,"['85_47', '80_61']",,,False
91,88_86,88,25,,"['86_18', '84_33']",,,False
91,91_98,91,26,,"['87_15', '85_0']",,,False
91,85_0,85,27,,"['80_31', '82_53']",,,False
91,89_95,89,28,,"['85_0', '79_1']",,,False
91,80_31,80,29,,"['78_60', '75_48']",True,0.0,False
91,91_17,91,30,,"['85_47', '80_61']",,,False
91,91_75,91,31,,"['85_47', '80_61']",,,False
91,82_53,82,32,,"['77_20', '80_31']",,,False
91,86_55,86,33,,"['85_12', '83_7']",,,False
91,87_63,87,34,,"['80_61', '86_73']",,,False
91,90_27,90,35,,"['87_63', '89_50']",,,False
91,91_41,91,36,,"['85_47', '80_61']",,,False
91,85_47,85,37,,"['82_53', '80_31']",,,False
91,88_99,88,38,,"['86_48', '80_31']",,,False
91,88_87,88,39,,"['85_64', '86_20']",,,False
91,90_82,90,40,,"['89_98', '85_0']",,,False
91,83_75,83,41,,"['80_88', '77_52']",,,False
91,87_76,87,42,,"['80_61', '86_73']",,,False
91,88_10,88,43,,"['85_0', '82_71']",,,False
91,86_52,86,44,,"['85_0', '83_75']",,,False
91,85_54,85,45,,"['80_31', '82_53']",,,False
91,85_55,85,46,,"['80_31', '82_53']",,,False
91,89_88,89,47,,"['85_47', '80_88']",True,0.0,False
91,91_37,91,48,,"['89_88', '84_57']",,,False
91,91_76,91,49,,"['85_47', '80_61']",,,False
91,89_57,89,50,,"['82_71', '86_18']",,,False
91,86_20,86,51,,"['85_12', '83_7']",,,False
91,82_71,82,52,,"['78_52', '81_17']",,,False
91,91_24,91,53,,"['90_92', '88_64']",,,False
91,90_37,90,54,,"['89_98', '85_0']",,,False
91,89_0,89,55,,"['85_47', '80_88']",,,False
91,88_53,88,56,,"['85_0', '82_71']",,,False
91,89_6,89,57,,"['85_47', '80_88']",,,False
91,90_69,90,58,,"['89_98', '85_0']",,,False
91,89_68,89,59,,"['85_47', '80_88']",,,False
91,88_41,88,60,,"['85_0', '82_71']",,,False
91,88_64,88,61,,"['85_0', '82_71']",,,False
91,80_88,80,62,,"['77_22', '78_79']",,,False
91,91_13,91,63,,"['88_86', '89_6']",,,False
91,88_39,88,64,,"['87_94', '83_88']",,,False
91,89_20,89,65,,"['87_98', '81_42']",,,False
91,87_96,87,66,,"['80_61', '86_48']",,,False
91,88_72,88,67,,"['85_0', '82_71']",,,False
91,87_94,87,68,,"['80_61', '86_48']",,,False
91,86_47,86,69,,"['85_12', '83_7']",,,False
91,83_91,83,70,,"['81_42', '70_63']",,,False
91,85_64,85,71,,"['84_34', '80_88']",,,False
91,80_61,80,72,,"['79_24', '67_73']",,,False
91,84_34,84,73,,"['80_61', '83_7']",,,False
91,87_55,87,74,,"['81_76', '84_10']",,,False
91,91_18,91,75,,"['84_57', '89_88']",,,False
91,84_57,84,76,,"['80_61', '83_7']",,,False
91,79_1,79,77,,"['78_43', '75_32']",,,False
91,90_31,90,78,,"['89_98', '85_0']",,,False
91,85_83,85,79,,"['80_39', '83_97']",,,False
91,86_59,86,80,,"['85_12', '83_7']",,,False
91,87_50,87,81,,"['80_61', '86_73']",,,False
91,87_78,87,82,,"['80_61', '86_73']",,,False
91,89_50,89,83,,"['85_47', '80_88']",,,False
91,86_33,86,84,,"['84_33', '80_39']",,,False
91,84_33,84,85,,"['80_61', '83_7']",,,False
91,87_64,87,86,,"['86_33', '80_88']",,,False
91,80_39,80,87,,"['79_24', '67_73']",,,False
91,87_54,87,88,,"['80_61', '86_73']",,,False
91,85_22,85,89,,"['82_71', '78_77']",,,False
91,77_20,77,90,,"['65_33', '65_66']",,,False
91,89_71,89,91,,"['85_47', '80_88']",,,False
91,87_6,87,92,,"['80_61', '86_73']",,,False
91,88_59,88,93,,"['85_0', '82_71']",,,False
91,89_62,89,94,,"['85_47', '80_88']",,,False
91,90_74,90,95,,"['89_98', '85_0']",,,False
91,89_98,89,96,,"['85_47', '80_88']",,,False
91,86_48,86,97,,"['84_73', '80_57']",,,False
91,90_91,90,98,,"['84_33', '82_53']",,,False
91,91_92,91,99,,"['88_59', '83_8']",,,False
92,88_23,88,0,,"['85_0', '82_71']",,,True
92,83_8,83,1,,"['76_42', '82_47']",,,False
92,87_98,87,2,,"['80_61', '86_48']",,,False
92,89_77,89,3,,"['85_47', '80_88']",,,False
92,92_20,92,4,,"['91_78', '90_99']",,,False
92,89_45,89,5,,"['85_12', '84_57']",,,False
92,85_12,85,6,,"['80_31', '82_53']",,,False
92,90_61,90,7,,"['89_98', '85_0']",,,False
92,92_2,92,8,,"['91_78', '90_99']",,,False
92,90_99,90,9,,"['87_63', '87_96']",,,False
92,92_84,92,10,,"['90_99', '91_78']",,,False
92,90_54,90,11,,"['89_98', '85_0']",,,False
92,91_26,91,12,,"['85_47', '80_61']",,,False
92,92_8,92,13,,"['91_78', '90_99']",,,False
92,87_15,87,14,,"['80_61', '86_73']",,,False
92,88_89,88,15,,"['85_0', '82_71']",,,False
92,91_25,91,16,,"['85_47', '80_61']",,,False
92,90_84,90,17,,"['82_47', '89_92']",,,False
92,88_68,88,18,,"['82_47', '87_54']",,,False
92,82_47,82,19,,"['81_17', '78_52']",True,0.0,False
92,92_34,92,20,,"['91_78', '90_99']",,,False
92,92_54,92,21,,"['91_78', '90_99']",,,False
92,87_62,87,22,,"['80_61', '86_73']",,,False
92,92_26,92,23,,"['91_78', '90_99']",,,False
92,90_92,90,24,,"['89_98', '85_0']",,,False
92,87_47,87,25,,"['84_34', '80_31']",,,False
92,92_98,92,26,,"['91_25', '89_68']",,,False
92,92_0,92,27,,"['91_78', '90_99']",,,False
92,91_78,91,28,,"['85_47', '80_61']",,,False
92,92_44,92,29,,"['90_84', '91_17']",,,False
92,92_35,92,30,,"['91_78', '90_99']",,,False
92,91_2,91,31,,"['85_47', '80_61']",,,False
92,83_27,83,32,,"['81_42', '70_63']",,,False
92,84_75,84,33,,"['80_61', '83_7']",,,False
92,86_18,86,34,,"['85_12', '83_7']",,,False
92,92_21,92,35,,"['88_64', '90_92']",,,False
92,91_30,91,36,,"['85_47', '80_61']",,,False
92,88_86,88,37,,"['86_18', '84_33']",,,False
92,92_89,92,38,,"['85_0', '88_68']",,,False
92,91_98,91,39,,"['87_15', '85_0']",,,False
92,85_0,85,40,,"['80_31', '82_53']",,,False
92,89_95,89,41,,"['85_0', '79_1']",,,False
92,80_31,80,42,,"['78_60', '75_48']",True,0.0,False
92,91_17,91,43,,"['85_47', '80_61']",,,False
92,91_75,91,44,,"['85_47', '80_61']",,,False
92,82_53,82,45,,"['77_20', '80_31']",,,False
92,92_61,92,46,,"['91_78', '90_99']",,,False
92,92_37,92,47,,"['86_55', '88_23']",,,False
92,86_55,86,48,,"['85_12', '83_7']",,,False
92,87_63,87,49,,"['80_61', '86_73']",,,False
92,90_27,90,50,,"['87_63', '89_50']",,,False
92,91_41,91,51,,"['85_47', '80_61']",,,False
92,85_47,85,52,,"['82_53', '80_31']",,,False
92,92_63,92,53,,"['91_78', '90_99']",,,False
92,92_96,92,54,,"['91_25', '89_68']",,,False
92,88_99,88,55,,"['86_48', '80_31']",,,False
92,88_87,88,56,,"['85_64', '86_20']",,,False
92,90_82,90,57,,"['89_98', '85_0']",,,False
92,83_75,83,58,,"['80_88', '77_52']",,,False
92,87_76,87,59,,"['80_61', '86_73']",,,False
92,88_10,88,60,,"['85_0', '82_71']",,,False
92,86_52,86,61,,"['85_0', '83_75']",,,False
92,92_74,92,62,,"['91_78', '90_99']",,,False
92,92_6,92,63,,"['85_54', '88_53']",,,False
92,85_54,85,64,,"['80_31', '82_53']",,,False
92,92_87,92,65,,"['85_54', '88_53']",,,False
92,85_55,85,66,,"['80_31', '82_53']",,,False
92,89_88,89,67,,"['85_47', '80_88']",True,0.0,False
92,91_37,91,68,,"['89_88', '84_57']",,,False
92,91_76,91,69,,"['85_47', '80_61']",,,False
92,89_57,89,70,,"['82_71', '86_18']",,,False
92,92_82,92,71,,"['91_78', '90_99']",,,False
92,86_20,86,72,,"['85_12', '83_7']",,,False
92,82_71,82,73,,"['78_52', '81_17']",,,False
92,91_24,91,74,,"['90_92', '88_64']",,,False
92,90_37,90,75,,"['89_98', '85_0']",,,False
92,89_0,89,76,,"['85_47', '80_88']",,,False
92,88_53,88,77,,"['85_0', '82_71']",,,False
92,89_6,89,78,,"['85_47', '80_88']",,,False
92,92_36,92,79,,"['89_68', '90_99']",,,False
92,90_69,90,80,,"['89_98', '85_0']",,,False
92,89_68,89,81,,"['85_47', '80_88']",,,False
92,88_41,88,82,,"['85_0', '82_71']",,,False
92,88_64,88,83,,"['85_0', '82_71']",,,False
92,80_88,80,84,,"['77_22', '78_79']",,,False
92,91_13,91,85,,"['88_86', '89_6']",,,False
92,88_39,88,86,,"['87_94', '83_88']",,,False
92,89_20,89,87,,"['87_98', '81_42']",,,False
92,87_96,87,88,,"['80_61', '86_48']",,,False
92,88_72,88,89,,"['85_0', '82_71']",,,False
92,87_94,87,90,,"['80_61', '86_48']",,,False
92,86_47,86,91,,"['85_12', '83_7']",,,False
92,83_91,83,92,,"['81_42', '70_63']",,,False
92,85_64,85,93,,"['84_34', '80_88']",,,False
92,80_61,80,94,,"['79_24', '67_73']",,,False
92,84_34,84,95,,"['80_61', '83_7']",,,False
92,87_55,87,96,,"['81_76', '84_10']",,,False
92,91_18,91,97,,"['84_57', '89_88']",,,False
92,84_57,84,98,,"['80_61', '83_7']",,,False
92,79_1,79,99,,"['78_43', '75_32']",,,False
93,88_23,88,0,,"['85_0', '82_71']",,,True
93,83_8,83,1,,"['76_42', '82_47']",,,False
93,87_98,87,2,,"['80_61', '86_48']",,,False
93,93_59,93,3,,"['89_77', '91_30']",,,False
93,93_46,93,4,,"['92_0', '92_2']",,,False
93,89_77,89,5,,"['85_47', '80_88']",,,False
93,93_85,93,6,,"['92_20', '88_39']",,,False
93,92_20,92,7,,"['91_78', '90_99']",,,False
93,89_45,89,8,,"['85_12', '84_57']",,,False
93,93_19,93,9,,"['92_0', '92_2']",,,False
93,85_12,85,10,,"['80_31', '82_53']",,,False
93,90_61,90,11,,"['89_98', '85_0']",,,False
93,92_2,92,12,,"['91_78', '90_99']",,,False
93,90_99,90,13,,"['87_63', '87_96']",,,False
93,92_84,92,14,,"['90_99', '91_78']",,,False
93,90_54,90,15,,"['89_98', '85_0']",,,False
93,91_26,91,16,,"['85_47', '80_61']",,,False
93,92_8,92,17,,"['91_78', '90_99']",,,False
93,87_15,87,18,,"['80_61', '86_73']",,,False
93,93_72,93,19,,"['88_89', '87_47']",,,False
93,88_89,88,20,,"['85_0', '82_71']",,,False
93,91_25,91,21,,"['85_47', '80_61']",,,False
93,90_84,90,22,,"['82_47', '89_92']",,,False
93,93_18,93,23,,"['92_0', '92_2']",,,False
93,88_68,88,24,,"['82_47', '87_54']",,,False
93,82_47,82,25,,"['81_17', '78_52']",True,0.0,False
93,92_34,92,26,,"['91_78', '90_99']",,,False
93,92_54,92,27,,"['91_78', '90_99']",,,False
93,87_62,87,28,,"['80_61', '86_73']",,,False
93,92_26,92,29,,"['91_78', '90_99']",,,False
93,93_34,93,30,,"['87_62', '92_35']",,,False
93,90_92,90,31,,"['89_98', '85_0']",,,False
93,87_47,87,32,,"['84_34', '80_31']",,,False
93,93_15,93,33,,"['92_0', '92_2']",,,False
93,92_98,92,34,,"['91_25', '89_68']",,,False
93,92_0,92,35,,"['91_78', '90_99']",,,False
93,91_78,91,36,,"['85_47', '80_61']",,,False
93,92_44,92,37,,"['90_84', '91_17']",,,False
93,92_35,92,38,,"['91_78', '90_99']",,,False
93,91_2,91,39,,"['85_47', '80_61']",,,False
93,83_27,83,40,,"['81_42', '70_63']",,,False
93,84_75,84,41,,"['80_61', '83_7']",,,False
93,86_18,86,42,,"['85_12', '83_7']",,,False
93,92_21,92,43,,"['88_64', '90_92']",,,False
93,91_30,91,44,,"['85_47', '80_61']",,,False
93,88_86,88,45,,"['86_18', '84_33']",,,False
93,92_89,92,46,,"['85_0', '88_68']",,,False
93,91_98,91,47,,"['87_15', '85_0']",,,False
93,85_0,85,48,,"['80_31', '82_53']",,,False
93,93_83,93,49,,"['92_0', '92_2']",,,False
93,89_95,89,50,,"['85_0', '79_1']",,,False
93,80_31,80,51,,"['78_60', '75_48']",True,0.0,False
93,91_17,91,52,,"['85_47', '80_61']",,,False
93,93_35,93,53,,"['92_89', '92_37']",,,False
93,93_45,93,54,,"['92_0', '92_2']",,,False
93,91_75,91,55,,"['85_47', '80_61']",,,False
93,93_36,93,56,,"['92_0', '92_2']",,,False
93,82_53,82,57,,"['77_20', '80_31']",,,False
93,92_61,92,58,,"['91_78', '90_99']",,,False
93,93_8,93,59,,"['92_0', '92_2']",,,False
93,92_37,92,60,,"['86_55', '88_23']",,,False
93,93_31,93,61,,"['92_63', '91_98']",,,False
93,86_55,86,62,,"['85_12', '83_7']",,,False
93,93_77,93,63,,"['92_0', '92_2']",,,False
93,87_63,87,64,,"['80_61', '86_73']",,,False
93,90_27,90,65,,"['87_63', '89_50']",,,False
93,91_41,91,66,,"['85_47', '80_61']",,,False
93,85_47,85,67,,"['82_53', '80_31']",,,False
93,92_63,92,68,,"['91_78', '90_99']",,,False
93,93_68,93,69,,"['92_0', '92_2']",,,False
93,92_96,92,70,,"['91_25', '89_68']",,,False
93,88_99,88,71,,"['86_48', '80_31']",,,False
93,88_87,88,72,,"['85_64', '86_20']",,,False
93,90_82,90,73,,"['89_98', '85_0']",,,False
93,83_75,83,74,,"['80_88', '77_52']",,,False
93,87_76,87,75,,"['80_61', '86_73']",,,False
93,88_10,88,76,,"['85_0', '82_71']",,,False
93,86_52,86,77,,"['85_0', '83_75']",,,False
93,92_74,92,78,,"['91_78', '90_99']",,,False
93,92_6,92,79,,"['85_54', '88_53']",,,False
93,85_54,85,80,,"['80_31', '82_53']",,,False
93,92_87,92,81,,"['85_54', '88_53']",,,False
93,85_55,85,82,,"['80_31', '82_53']",,,False
93,89_88,89,83,,"['85_47', '80_88']",True,0.0,False
93,91_37,91,84,,"['89_88', '84_57']",,,False
93,91_76,91,85,,"['85_47', '80_61']",,,False
93,89_57,89,86,,"['82_71', '86_18']",,,False
93,92_82,92,87,,"['91_78', '90_99']",,,False
93,86_20,86,88,,"['85_12', '83_7']",,,False
93,82_71,82,89,,"['78_52', '81_17']",,,False
93,91_24,91,90,,"['90_92', '88_64']",,,False
93,93_16,93,91,,"['92_0', '92_2']",,,False
93,90_37,90,92,,"['89_98', '85_0']",,,False
93,89_0,89,93,,"['85_47', '80_88']",,,False
93,88_53,88,94,,"['85_0', '82_71']",,,False
93,89_6,89,95,,"['85_47', '80_88']",,,False
93,92_36,92,96,,"['89_68', '90_99']",,,False
93,90_69,90,97,,"['89_98', '85_0']",,,False
93,89_68,89,98,,"['85_47', '80_88']",,,False
93,88_41,88,99,,"['85_0', '82_71']",,,False
94,88_23,88,0,,"['85_0', '82_71']",,,True
94,83_8,83,1,,"['76_42', '82_47']",,,False
94,94_57,94,2,,"['92_6', '93_46']",,,False
94,87_98,87,3,,"['80_61', '86_48']",,,False
94,93_59,93,4,,"['89_77', '91_30']",,,False
94,93_46,93,5,,"['92_0', '92_2']",,,False
94,94_50,94,6,,"['88_23', '91_25']",,,False
94,89_77,89,7,,"['85_47', '80_88']",,,False
94,93_85,93,8,,"['92_20', '88_39']",,,False
94,92_20,92,9,,"['91_78', '90_99']",,,False
94,89_45,89,10,,"['85_12', '84_57']",,,False
94,94_13,94,11,,"['88_23', '91_25']",,,False
94,93_19,93,12,,"['92_0', '92_2']",,,False
94,85_12,85,13,,"['80_31', '82_53']",,,False
94,94_99,94,14,,"['88_23', '87_15']",,,False
94,90_61,90,15,,"['89_98', '85_0']",,,False
94,92_2,92,16,,"['91_78', '90_99']",,,False
94,90_99,90,17,,"['87_63', '87_96']",,,False
94,92_84,92,18,,"['90_99', '91_78']",,,False
94,94_84,94,19,,"['88_23', '91_25']",,,False
94,90_54,90,20,,"['89_98', '85_0']",,,False
94,94_31,94,21,,"['88_23', '91_25']",,,False
94,91_26,91,22,,"['85_47', '80_61']",,,False
94,94_78,94,23,,"['92_8', '86_20']",,,False
94,92_8,92,24,,"['91_78', '90_99']",,,False
94,87_15,87,25,,"['80_61', '86_73']",,,False
94,93_72,93,26,,"['88_89', '87_47']",,,False
94,88_89,88,27,,"['85_0', '82_71']",,,False
94,94_26,94,28,,"['88_23', '91_25']",,,False
94,91_25,91,29,,"['85_47', '80_61']",,,False
94,94_79,94,30,,"['88_23', '91_25']",,,False
