iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
91,83_4,83,56,inf,"['62_66', '76_10']",,,False
91,59_48,59,57,inf,"['52_42', '55_53']",,,False
91,87_33,87,58,inf,"['65_66', '83_16']",,,False
91,87_18,87,59,inf,"['75_27', '80_74']",,,False
91,88_63,88,60,inf,"['83_81', '73_30']",,,False
91,82_97,82,61,inf,"['81_61', '80_61']",,,False
91,65_66,65,62,inf,"['59_48', '64_2']",,,False
91,80_19,80,63,inf,"['74_56', '64_43']",,,False
91,87_21,87,64,inf,"['84_69', '74_36']",,,False
91,86_8,86,65,inf,"['80_19', '83_60']",,,False
91,89_46,89,66,inf,"['87_88', '80_74']",,,False
91,87_88,87,67,inf,"['77_80', '77_42']",,,False
91,88_46,88,68,inf,"['83_81', '73_30']",,,False
91,87_7,87,69,inf,"['73_30', '86_86']",,,False
91,90_61,90,70,inf,"['87_57', '81_69']",,,False
91,75_27,75,71,inf,"['69_69', '71_92']",,,False
91,84_66,84,72,inf,"['75_27', '82_27']",,,False
91,86_89,86,73,inf,"['84_45', '83_10']",,,False
91,84_45,84,74,inf,"['75_27', '82_27']",,,False
91,80_67,80,75,inf,"['74_56', '64_43']",,,False
91,91_14,91,76,inf,"['89_80', '83_81']",,,False
91,88_41,88,77,inf,"['73_30', '83_81']",,,False
91,76_79,76,78,inf,"['74_56', '70_1']",,,False
91,91_90,91,79,inf,"['90_41', '83_16']",,,False
91,82_11,82,80,inf,"['80_27', '70_34']",,,False
91,80_56,80,81,inf,"['74_56', '64_43']",,,False
91,73_91,73,82,inf,"['72_69', '62_66']",,,False
91,87_25,87,83,inf,"['49_26', '83_4']",,,False
91,77_80,77,84,inf,"['70_1', '49_26']",,,False
91,84_69,84,85,inf,"['78_26', '80_56']",,,False
91,81_34,81,86,inf,"['73_91', '66_83']",,,False
91,85_20,85,87,inf,"['81_34', '80_27']",,,False
91,62_66,62,88,inf,"['59_48', '53_70']",,,False
91,81_73,81,89,inf,"['72_57', '75_18']",,,False
91,90_74,90,90,inf,"['87_57', '81_69']",,,False
91,83_7,83,91,inf,"['81_73', '75_27']",,,False
91,84_88,84,92,inf,"['81_78', '78_54']",,,False
91,89_38,89,93,inf,"['87_88', '80_74']",,,False
91,82_35,82,94,inf,"['80_27', '70_34']",,,False
91,88_39,88,95,inf,"['83_81', '73_30']",,,False
91,88_87,88,96,inf,"['83_81', '73_30']",,,False
91,82_53,82,97,inf,"['80_27', '70_34']",,,False
91,79_17,79,98,inf,"['76_3', '77_77']",,,False
91,80_65,80,99,inf,"['76_88', '77_20']",,,False
92,87_55,87,0,inf,"['86_86', '73_30']",,,True
92,91_52,91,1,inf,"['80_35', '87_9']",,,False
92,85_8,85,2,inf,"['81_16', '84_66']",,,False
92,72_38,72,3,inf,"['70_34', '67_95']",,,False
92,86_13,86,4,inf,"['81_69', '82_35']",,,False
92,88_20,88,5,inf,"['49_26', '72_38']",,,False
92,90_85,90,6,inf,"['87_57', '81_69']",,,False
92,89_39,89,7,inf,"['87_88', '80_74']",,,False
92,49_26,49,8,inf,"['40_33', '33_91']",,,False
92,92_55,92,9,inf,"['86_86', '82_53']",,,False
92,86_86,86,10,inf,"['77_42', '76_10']",,,False
92,81_13,81,11,inf,"['72_57', '75_18']",,,False
92,84_97,84,12,inf,"['83_10', '72_38']",,,False
92,84_54,84,13,inf,"['81_61', '72_38']",,,False
92,88_33,88,14,inf,"['49_26', '72_38']",,,False
92,87_9,87,15,inf,"['49_26', '83_4']",,,False
92,90_41,90,16,inf,"['87_57', '81_69']",,,False
92,92_53,92,17,inf,"['86_86', '82_53']",,,False
92,90_65,90,18,inf,"['87_57', '81_69']",,,False
92,70_34,70,19,inf,"['49_26', '68_41']",,,False
92,91_16,91,20,inf,"['73_91', '85_8']",,,False
92,91_58,91,21,inf,"['83_81', '89_80']",,,False
92,92_52,92,22,inf,"['86_86', '82_53']",,,False
92,77_42,77,23,inf,"['70_1', '49_26']",,,False
92,80_35,80,24,inf,"['74_56', '64_43']",,,False
92,81_55,81,25,inf,"['72_57', '75_18']",,,False
92,92_60,92,26,inf,"['86_86', '82_53']",,,False
92,83_81,83,27,inf,"['62_66', '76_10']",,,False
92,89_59,89,28,inf,"['83_10', '88_65']",,,False
92,83_10,83,29,inf,"['62_66', '76_10']",,,False
92,86_93,86,30,inf,"['83_10', '49_26']",,,False
92,86_50,86,31,inf,"['80_35', '82_47']",,,False
92,92_67,92,32,inf,"['86_86', '82_53']",,,False
92,91_6,91,33,inf,"['87_9', '80_35']",,,False
92,87_42,87,34,inf,"['49_26', '83_4']",,,False
92,92_8,92,35,inf,"['86_86', '82_53']",,,False
92,92_37,92,36,inf,"['86_86', '82_53']",,,False
92,81_61,81,37,inf,"['49_26', '75_92']",,,False
92,83_16,83,38,inf,"['62_66', '76_10']",,,False
92,88_93,88,39,inf,"['83_81', '73_30']",,,False
92,89_87,89,40,inf,"['87_88', '80_74']",,,False
92,87_31,87,41,inf,"['49_26', '83_4']",,,False
92,89_80,89,42,inf,"['87_88', '80_74']",,,False
92,83_44,83,43,inf,"['62_66', '76_10']",,,False
92,87_14,87,44,inf,"['49_26', '83_4']",,,False
92,86_57,86,45,inf,"['81_69', '82_35']",,,False
92,82_60,82,46,inf,"['80_27', '70_34']",,,False
92,89_35,89,47,inf,"['87_88', '80_74']",,,False
92,87_57,87,48,inf,"['49_26', '83_4']",,,False
92,74_59,74,49,inf,"['66_19', '72_38']",,,False
92,77_20,77,50,inf,"['70_1', '49_26']",,,False
92,82_68,82,51,inf,"['80_27', '70_34']",,,False
92,91_88,91,52,inf,"['74_59', '82_68']",,,False
92,88_65,88,53,inf,"['83_81', '73_30']",,,False
92,88_23,88,54,inf,"['83_81', '73_30']",,,False
92,90_40,90,55,inf,"['87_57', '81_69']",,,False
92,73_30,73,56,inf,"['72_69', '62_66']",,,False
92,81_69,81,57,inf,"['74_36', '76_56']",,,False
92,81_78,81,58,inf,"['72_57', '75_18']",,,False
92,81_8,81,59,inf,"['74_36', '76_56']",,,False
92,80_74,80,60,inf,"['74_56', '64_43']",,,False
92,74_36,74,61,inf,"['71_52', '70_1']",,,False
92,76_55,76,62,inf,"['65_66', '74_36']",,,False
92,83_4,83,63,inf,"['62_66', '76_10']",,,False
92,59_48,59,64,inf,"['52_42', '55_53']",,,False
92,92_50,92,65,inf,"['86_86', '82_53']",,,False
92,87_33,87,66,inf,"['65_66', '83_16']",,,False
92,87_18,87,67,inf,"['75_27', '80_74']",,,False
92,88_63,88,68,inf,"['83_81', '73_30']",,,False
92,92_11,92,69,inf,"['86_86', '82_53']",,,False
92,82_97,82,70,inf,"['81_61', '80_61']",,,False
92,65_66,65,71,inf,"['59_48', '64_2']",,,False
92,80_19,80,72,inf,"['74_56', '64_43']",,,False
92,87_21,87,73,inf,"['84_69', '74_36']",,,False
92,86_8,86,74,inf,"['80_19', '83_60']",,,False
92,89_46,89,75,inf,"['87_88', '80_74']",,,False
92,87_88,87,76,inf,"['77_80', '77_42']",,,False
92,88_46,88,77,inf,"['83_81', '73_30']",,,False
92,87_7,87,78,inf,"['73_30', '86_86']",,,False
92,90_61,90,79,inf,"['87_57', '81_69']",,,False
92,75_27,75,80,inf,"['69_69', '71_92']",,,False
92,84_66,84,81,inf,"['75_27', '82_27']",,,False
92,86_89,86,82,inf,"['84_45', '83_10']",,,False
92,92_59,92,83,inf,"['86_86', '82_53']",,,False
92,84_45,84,84,inf,"['75_27', '82_27']",,,False
92,80_67,80,85,inf,"['74_56', '64_43']",,,False
92,91_14,91,86,inf,"['89_80', '83_81']",,,False
92,88_41,88,87,inf,"['73_30', '83_81']",,,False
92,76_79,76,88,inf,"['74_56', '70_1']",,,False
92,91_90,91,89,inf,"['90_41', '83_16']",,,False
92,82_11,82,90,inf,"['80_27', '70_34']",,,False
92,80_56,80,91,inf,"['74_56', '64_43']",,,False
92,73_91,73,92,inf,"['72_69', '62_66']",,,False
92,87_25,87,93,inf,"['49_26', '83_4']",,,False
92,77_80,77,94,inf,"['70_1', '49_26']",,,False
92,84_69,84,95,inf,"['78_26', '80_56']",,,False
92,81_34,81,96,inf,"['73_91', '66_83']",,,False
92,85_20,85,97,inf,"['81_34', '80_27']",,,False
92,62_66,62,98,inf,"['59_48', '53_70']",,,False
92,81_73,81,99,inf,"['72_57', '75_18']",,,False
93,87_55,87,0,inf,"['86_86', '73_30']",,,True
93,91_52,91,1,inf,"['80_35', '87_9']",,,False
93,85_8,85,2,inf,"['81_16', '84_66']",,,False
93,72_38,72,3,inf,"['70_34', '67_95']",,,False
93,86_13,86,4,inf,"['81_69', '82_35']",,,False
93,88_20,88,5,inf,"['49_26', '72_38']",,,False
93,90_85,90,6,inf,"['87_57', '81_69']",,,False
93,89_39,89,7,inf,"['87_88', '80_74']",,,False
93,49_26,49,8,inf,"['40_33', '33_91']",,,False
93,93_75,93,9,inf,"['77_20', '49_26']",,,False
93,92_55,92,10,inf,"['86_86', '82_53']",,,False
93,86_86,86,11,inf,"['77_42', '76_10']",,,False
93,81_13,81,12,inf,"['72_57', '75_18']",,,False
93,93_7,93,13,inf,"['80_35', '83_81']",,,False
93,84_97,84,14,inf,"['83_10', '72_38']",,,False
93,84_54,84,15,inf,"['81_61', '72_38']",,,False
93,88_33,88,16,inf,"['49_26', '72_38']",,,False
93,87_9,87,17,inf,"['49_26', '83_4']",,,False
93,90_41,90,18,inf,"['87_57', '81_69']",,,False
93,92_53,92,19,inf,"['86_86', '82_53']",,,False
93,90_65,90,20,inf,"['87_57', '81_69']",,,False
93,70_34,70,21,inf,"['49_26', '68_41']",,,False
93,91_16,91,22,inf,"['73_91', '85_8']",,,False
93,93_66,93,23,inf,"['89_39', '89_80']",,,False
93,91_58,91,24,inf,"['83_81', '89_80']",,,False
93,92_52,92,25,inf,"['86_86', '82_53']",,,False
93,77_42,77,26,inf,"['70_1', '49_26']",,,False
93,80_35,80,27,inf,"['74_56', '64_43']",,,False
93,81_55,81,28,inf,"['72_57', '75_18']",,,False
93,93_74,93,29,inf,"['77_20', '49_26']",,,False
93,92_60,92,30,inf,"['86_86', '82_53']",,,False
93,83_81,83,31,inf,"['62_66', '76_10']",,,False
93,89_59,89,32,inf,"['83_10', '88_65']",,,False
93,83_10,83,33,inf,"['62_66', '76_10']",,,False
93,86_93,86,34,inf,"['83_10', '49_26']",,,False
93,86_50,86,35,inf,"['80_35', '82_47']",,,False
93,92_67,92,36,inf,"['86_86', '82_53']",,,False
93,91_6,91,37,inf,"['87_9', '80_35']",,,False
93,87_42,87,38,inf,"['49_26', '83_4']",,,False
93,92_8,92,39,inf,"['86_86', '82_53']",,,False
93,93_98,93,40,inf,"['91_52', '87_31']",,,False
93,92_37,92,41,inf,"['86_86', '82_53']",,,False
93,81_61,81,42,inf,"['49_26', '75_92']",,,False
93,93_9,93,43,inf,"['77_20', '49_26']",,,False
93,83_16,83,44,inf,"['62_66', '76_10']",,,False
93,93_80,93,45,inf,"['92_37', '91_16']",,,False
93,93_31,93,46,inf,"['77_20', '49_26']",,,False
93,93_49,93,47,inf,"['77_20', '49_26']",,,False
93,93_54,93,48,inf,"['83_81', '80_35']",,,False
93,88_93,88,49,inf,"['83_81', '73_30']",,,False
93,89_87,89,50,inf,"['87_88', '80_74']",,,False
93,93_85,93,51,inf,"['89_87', '80_19']",,,False
93,87_31,87,52,inf,"['49_26', '83_4']",,,False
93,89_80,89,53,inf,"['87_88', '80_74']",,,False
93,83_44,83,54,inf,"['62_66', '76_10']",,,False
93,87_14,87,55,inf,"['49_26', '83_4']",,,False
93,86_57,86,56,inf,"['81_69', '82_35']",,,False
93,82_60,82,57,inf,"['80_27', '70_34']",,,False
93,89_35,89,58,inf,"['87_88', '80_74']",,,False
93,87_57,87,59,inf,"['49_26', '83_4']",,,False
93,74_59,74,60,inf,"['66_19', '72_38']",,,False
93,77_20,77,61,inf,"['70_1', '49_26']",,,False
93,82_68,82,62,inf,"['80_27', '70_34']",,,False
93,91_88,91,63,inf,"['74_59', '82_68']",,,False
93,88_65,88,64,inf,"['83_81', '73_30']",,,False
93,88_23,88,65,inf,"['83_81', '73_30']",,,False
93,93_96,93,66,inf,"['87_31', '91_52']",,,False
93,90_40,90,67,inf,"['87_57', '81_69']",,,False
93,73_30,73,68,inf,"['72_69', '62_66']",,,False
93,81_69,81,69,inf,"['74_36', '76_56']",,,False
93,81_78,81,70,inf,"['72_57', '75_18']",,,False
93,81_8,81,71,inf,"['74_36', '76_56']",,,False
93,80_74,80,72,inf,"['74_56', '64_43']",,,False
93,74_36,74,73,inf,"['71_52', '70_1']",,,False
93,76_55,76,74,inf,"['65_66', '74_36']",,,False
93,83_4,83,75,inf,"['62_66', '76_10']",,,False
93,59_48,59,76,inf,"['52_42', '55_53']",,,False
93,92_50,92,77,inf,"['86_86', '82_53']",,,False
93,87_33,87,78,inf,"['65_66', '83_16']",,,False
93,87_18,87,79,inf,"['75_27', '80_74']",,,False
93,88_63,88,80,inf,"['83_81', '73_30']",,,False
93,92_11,92,81,inf,"['86_86', '82_53']",,,False
93,82_97,82,82,inf,"['81_61', '80_61']",,,False
93,65_66,65,83,inf,"['59_48', '64_2']",,,False
93,80_19,80,84,inf,"['74_56', '64_43']",,,False
93,87_21,87,85,inf,"['84_69', '74_36']",,,False
93,86_8,86,86,inf,"['80_19', '83_60']",,,False
93,89_46,89,87,inf,"['87_88', '80_74']",,,False
93,87_88,87,88,inf,"['77_80', '77_42']",,,False
93,88_46,88,89,inf,"['83_81', '73_30']",,,False
93,87_7,87,90,inf,"['73_30', '86_86']",,,False
93,90_61,90,91,inf,"['87_57', '81_69']",,,False
93,75_27,75,92,inf,"['69_69', '71_92']",,,False
93,84_66,84,93,inf,"['75_27', '82_27']",,,False
93,86_89,86,94,inf,"['84_45', '83_10']",,,False
93,92_59,92,95,inf,"['86_86', '82_53']",,,False
93,84_45,84,96,inf,"['75_27', '82_27']",,,False
93,80_67,80,97,inf,"['74_56', '64_43']",,,False
93,91_14,91,98,inf,"['89_80', '83_81']",,,False
93,88_41,88,99,inf,"['73_30', '83_81']",,,False
94,87_55,87,0,inf,"['86_86', '73_30']",,,True
94,91_52,91,1,inf,"['80_35', '87_9']",,,False
94,94_59,94,2,inf,"['88_63', '87_31']",,,False
94,85_8,85,3,inf,"['81_16', '84_66']",,,False
94,72_38,72,4,inf,"['70_34', '67_95']",,,False
94,86_13,86,5,inf,"['81_69', '82_35']",,,False
94,94_54,94,6,inf,"['88_63', '87_31']",,,False
94,88_20,88,7,inf,"['49_26', '72_38']",,,False
94,90_85,90,8,inf,"['87_57', '81_69']",,,False
94,89_39,89,9,inf,"['87_88', '80_74']",,,False
94,49_26,49,10,inf,"['40_33', '33_91']",,,False
94,93_75,93,11,inf,"['77_20', '49_26']",,,False
94,94_56,94,12,inf,"['88_63', '87_31']",,,False
94,92_55,92,13,inf,"['86_86', '82_53']",,,False
94,86_86,86,14,inf,"['77_42', '76_10']",,,False
94,81_13,81,15,inf,"['72_57', '75_18']",,,False
94,93_7,93,16,inf,"['80_35', '83_81']",,,False
94,94_29,94,17,inf,"['88_63', '87_31']",,,False
94,84_97,84,18,inf,"['83_10', '72_38']",,,False
94,84_54,84,19,inf,"['81_61', '72_38']",,,False
94,94_62,94,20,inf,"['90_85', '91_58']",,,False
94,88_33,88,21,inf,"['49_26', '72_38']",,,False
94,87_9,87,22,inf,"['49_26', '83_4']",,,False
94,90_41,90,23,inf,"['87_57', '81_69']",,,False
94,92_53,92,24,inf,"['86_86', '82_53']",,,False
94,90_65,90,25,inf,"['87_57', '81_69']",,,False
94,70_34,70,26,inf,"['49_26', '68_41']",,,False
94,91_16,91,27,inf,"['73_91', '85_8']",,,False
94,93_66,93,28,inf,"['89_39', '89_80']",,,False
94,91_58,91,29,inf,"['83_81', '89_80']",,,False
94,94_1,94,30,inf,"['88_63', '87_31']",,,False
94,94_11,94,31,inf,"['49_26', '89_87']",,,False
94,92_52,92,32,inf,"['86_86', '82_53']",,,False
94,77_42,77,33,inf,"['70_1', '49_26']",,,False
94,80_35,80,34,inf,"['74_56', '64_43']",,,False
94,81_55,81,35,inf,"['72_57', '75_18']",,,False
94,94_35,94,36,inf,"['49_26', '89_87']",,,False
94,93_74,93,37,inf,"['77_20', '49_26']",,,False
94,92_60,92,38,inf,"['86_86', '82_53']",,,False
94,94_90,94,39,inf,"['83_81', '90_41']",,,False
94,83_81,83,40,inf,"['62_66', '76_10']",,,False
94,89_59,89,41,inf,"['83_10', '88_65']",,,False
94,83_10,83,42,inf,"['62_66', '76_10']",,,False
94,86_93,86,43,inf,"['83_10', '49_26']",,,False
94,86_50,86,44,inf,"['80_35', '82_47']",,,False
94,92_67,92,45,inf,"['86_86', '82_53']",,,False
94,91_6,91,46,inf,"['87_9', '80_35']",,,False
94,87_42,87,47,inf,"['49_26', '83_4']",,,False
94,94_78,94,48,inf,"['88_63', '87_31']",,,False
94,92_8,92,49,inf,"['86_86', '82_53']",,,False
94,93_98,93,50,inf,"['91_52', '87_31']",,,False
94,92_37,92,51,inf,"['86_86', '82_53']",,,False
94,81_61,81,52,inf,"['49_26', '75_92']",,,False
94,93_9,93,53,inf,"['77_20', '49_26']",,,False
94,94_53,94,54,inf,"['91_6', '92_53']",,,False
94,83_16,83,55,inf,"['62_66', '76_10']",,,False
94,93_80,93,56,inf,"['92_37', '91_16']",,,False
94,93_31,93,57,inf,"['77_20', '49_26']",,,False
94,94_93,94,58,inf,"['88_63', '87_31']",,,False
94,93_49,93,59,inf,"['77_20', '49_26']",,,False
94,93_54,93,60,inf,"['83_81', '80_35']",,,False
94,88_93,88,61,inf,"['83_81', '73_30']",,,False
94,89_87,89,62,inf,"['87_88', '80_74']",,,False
94,93_85,93,63,inf,"['89_87', '80_19']",,,False
94,87_31,87,64,inf,"['49_26', '83_4']",,,False
94,89_80,89,65,inf,"['87_88', '80_74']",,,False
94,83_44,83,66,inf,"['62_66', '76_10']",,,False
94,87_14,87,67,inf,"['49_26', '83_4']",,,False
94,86_57,86,68,inf,"['81_69', '82_35']",,,False
94,82_60,82,69,inf,"['80_27', '70_34']",,,False
94,89_35,89,70,inf,"['87_88', '80_74']",,,False
94,87_57,87,71,inf,"['49_26', '83_4']",,,False
94,74_59,74,72,inf,"['66_19', '72_38']",,,False
94,77_20,77,73,inf,"['70_1', '49_26']",,,False
94,82_68,82,74,inf,"['80_27', '70_34']",,,False
94,91_88,91,75,inf,"['74_59', '82_68']",,,False
94,88_65,88,76,inf,"['83_81', '73_30']",,,False
94,88_23,88,77,inf,"['83_81', '73_30']",,,False
94,94_76,94,78,inf,"['88_23', '90_85']",,,False
94,93_96,93,79,inf,"['87_31', '91_52']",,,False
94,90_40,90,80,inf,"['87_57', '81_69']",,,False
94,73_30,73,81,inf,"['72_69', '62_66']",,,False
94,81_69,81,82,inf,"['74_36', '76_56']",,,False
94,81_78,81,83,inf,"['72_57', '75_18']",,,False
94,81_8,81,84,inf,"['74_36', '76_56']",,,False
94,80_74,80,85,inf,"['74_56', '64_43']",,,False
94,74_36,74,86,inf,"['71_52', '70_1']",,,False
94,76_55,76,87,inf,"['65_66', '74_36']",,,False
94,83_4,83,88,inf,"['62_66', '76_10']",,,False
94,59_48,59,89,inf,"['52_42', '55_53']",,,False
94,92_50,92,90,inf,"['86_86', '82_53']",,,False
94,87_33,87,91,inf,"['65_66', '83_16']",,,False
94,87_18,87,92,inf,"['75_27', '80_74']",,,False
94,88_63,88,93,inf,"['83_81', '73_30']",,,False
94,92_11,92,94,inf,"['86_86', '82_53']",,,False
94,82_97,82,95,inf,"['81_61', '80_61']",,,False
94,65_66,65,96,inf,"['59_48', '64_2']",,,False
94,80_19,80,97,inf,"['74_56', '64_43']",,,False
94,87_21,87,98,inf,"['84_69', '74_36']",,,False
94,86_8,86,99,inf,"['80_19', '83_60']",,,False
95,87_55,87,0,inf,"['86_86', '73_30']",,,True
95,95_26,95,1,inf,"['91_52', '86_93']",,,False
95,91_52,91,2,inf,"['80_35', '87_9']",,,False
95,94_59,94,3,inf,"['88_63', '87_31']",,,False
95,85_8,85,4,inf,"['81_16', '84_66']",,,False
95,95_28,95,5,inf,"['91_52', '86_93']",,,False
95,95_71,95,6,inf,"['91_52', '86_93']",,,False
95,72_38,72,7,inf,"['70_34', '67_95']",,,False
95,86_13,86,8,inf,"['81_69', '82_35']",,,False
95,94_54,94,9,inf,"['88_63', '87_31']",,,False
95,88_20,88,10,inf,"['49_26', '72_38']",,,False
95,90_85,90,11,inf,"['87_57', '81_69']",,,False
95,89_39,89,12,inf,"['87_88', '80_74']",,,False
95,49_26,49,13,inf,"['40_33', '33_91']",,,False
95,93_75,93,14,inf,"['77_20', '49_26']",,,False
95,94_56,94,15,inf,"['88_63', '87_31']",,,False
95,92_55,92,16,inf,"['86_86', '82_53']",,,False
95,86_86,86,17,inf,"['77_42', '76_10']",,,False
95,81_13,81,18,inf,"['72_57', '75_18']",,,False
95,93_7,93,19,inf,"['80_35', '83_81']",,,False
95,95_92,95,20,inf,"['91_52', '86_93']",,,False
95,95_70,95,21,inf,"['94_56', '93_9']",,,False
95,94_29,94,22,inf,"['88_63', '87_31']",,,False
95,84_97,84,23,inf,"['83_10', '72_38']",,,False
95,84_54,84,24,inf,"['81_61', '72_38']",,,False
95,94_62,94,25,inf,"['90_85', '91_58']",,,False
95,95_46,95,26,inf,"['91_52', '86_93']",,,False
95,88_33,88,27,inf,"['49_26', '72_38']",,,False
95,95_97,95,28,inf,"['90_65', '86_13']",,,False
95,87_9,87,29,inf,"['49_26', '83_4']",,,False
95,90_41,90,30,inf,"['87_57', '81_69']",,,False
95,92_53,92,31,inf,"['86_86', '82_53']",,,False
95,90_65,90,32,inf,"['87_57', '81_69']",,,False
95,70_34,70,33,inf,"['49_26', '68_41']",,,False
95,91_16,91,34,inf,"['73_91', '85_8']",,,False
95,93_66,93,35,inf,"['89_39', '89_80']",,,False
95,91_58,91,36,inf,"['83_81', '89_80']",,,False
95,95_54,95,37,inf,"['91_52', '86_93']",,,False
95,95_76,95,38,inf,"['91_52', '86_93']",,,False
95,94_1,94,39,inf,"['88_63', '87_31']",,,False
95,94_11,94,40,inf,"['49_26', '89_87']",,,False
95,92_52,92,41,inf,"['86_86', '82_53']",,,False
95,77_42,77,42,inf,"['70_1', '49_26']",,,False
95,80_35,80,43,inf,"['74_56', '64_43']",,,False
95,81_55,81,44,inf,"['72_57', '75_18']",,,False
95,94_35,94,45,inf,"['49_26', '89_87']",,,False
95,93_74,93,46,inf,"['77_20', '49_26']",,,False
95,95_72,95,47,inf,"['91_52', '86_93']",,,False
95,92_60,92,48,inf,"['86_86', '82_53']",,,False
95,95_43,95,49,inf,"['91_52', '86_93']",,,False
95,95_6,95,50,inf,"['91_16', '94_35']",,,False
95,94_90,94,51,inf,"['83_81', '90_41']",,,False
95,95_27,95,52,inf,"['91_52', '86_93']",,,False
95,83_81,83,53,inf,"['62_66', '76_10']",,,False
95,95_38,95,54,inf,"['87_9', '91_58']",,,False
95,89_59,89,55,inf,"['83_10', '88_65']",,,False
95,83_10,83,56,inf,"['62_66', '76_10']",,,False
95,86_93,86,57,inf,"['83_10', '49_26']",,,False
95,86_50,86,58,inf,"['80_35', '82_47']",,,False
95,92_67,92,59,inf,"['86_86', '82_53']",,,False
95,91_6,91,60,inf,"['87_9', '80_35']",,,False
95,87_42,87,61,inf,"['49_26', '83_4']",,,False
95,94_78,94,62,inf,"['88_63', '87_31']",,,False
95,92_8,92,63,inf,"['86_86', '82_53']",,,False
95,93_98,93,64,inf,"['91_52', '87_31']",,,False
95,92_37,92,65,inf,"['86_86', '82_53']",,,False
95,81_61,81,66,inf,"['49_26', '75_92']",,,False
95,93_9,93,67,inf,"['77_20', '49_26']",,,False
95,94_53,94,68,inf,"['91_6', '92_53']",,,False
95,83_16,83,69,inf,"['62_66', '76_10']",,,False
95,93_80,93,70,inf,"['92_37', '91_16']",,,False
95,95_31,95,71,inf,"['93_75', '93_85']",,,False
95,93_31,93,72,inf,"['77_20', '49_26']",,,False
95,94_93,94,73,inf,"['88_63', '87_31']",,,False
95,93_49,93,74,inf,"['77_20', '49_26']",,,False
95,95_36,95,75,inf,"['93_49', '91_58']",,,False
95,93_54,93,76,inf,"['83_81', '80_35']",,,False
95,88_93,88,77,inf,"['83_81', '73_30']",,,False
95,89_87,89,78,inf,"['87_88', '80_74']",,,False
95,93_85,93,79,inf,"['89_87', '80_19']",,,False
95,87_31,87,80,inf,"['49_26', '83_4']",,,False
95,89_80,89,81,inf,"['87_88', '80_74']",,,False
95,83_44,83,82,inf,"['62_66', '76_10']",,,False
95,87_14,87,83,inf,"['49_26', '83_4']",,,False
95,86_57,86,84,inf,"['81_69', '82_35']",,,False
95,82_60,82,85,inf,"['80_27', '70_34']",,,False
95,89_35,89,86,inf,"['87_88', '80_74']",,,False
95,87_57,87,87,inf,"['49_26', '83_4']",,,False
95,74_59,74,88,inf,"['66_19', '72_38']",,,False
95,77_20,77,89,inf,"['70_1', '49_26']",,,False
95,82_68,82,90,inf,"['80_27', '70_34']",,,False
95,91_88,91,91,inf,"['74_59', '82_68']",,,False
95,88_65,88,92,inf,"['83_81', '73_30']",,,False
95,88_23,88,93,inf,"['83_81', '73_30']",,,False
95,94_76,94,94,inf,"['88_23', '90_85']",,,False
95,93_96,93,95,inf,"['87_31', '91_52']",,,False
95,90_40,90,96,inf,"['87_57', '81_69']",,,False
95,73_30,73,97,inf,"['72_69', '62_66']",,,False
95,81_69,81,98,inf,"['74_36', '76_56']",,,False
95,81_78,81,99,inf,"['72_57', '75_18']",,,False
96,87_55,87,0,inf,"['86_86', '73_30']",,,True
96,95_26,95,1,inf,"['91_52', '86_93']",,,False
96,91_52,91,2,inf,"['80_35', '87_9']",,,False
96,94_59,94,3,inf,"['88_63', '87_31']",,,False
96,96_66,96,4,inf,"['72_38', '95_27']",,,False
96,85_8,85,5,inf,"['81_16', '84_66']",,,False
96,95_28,95,6,inf,"['91_52', '86_93']",,,False
96,96_34,96,7,inf,"['72_38', '95_27']",,,False
96,95_71,95,8,inf,"['91_52', '86_93']",,,False
96,72_38,72,9,inf,"['70_34', '67_95']",,,False
96,86_13,86,10,inf,"['81_69', '82_35']",,,False
96,94_54,94,11,inf,"['88_63', '87_31']",,,False
96,88_20,88,12,inf,"['49_26', '72_38']",,,False
96,90_85,90,13,inf,"['87_57', '81_69']",,,False
96,89_39,89,14,inf,"['87_88', '80_74']",,,False
96,49_26,49,15,inf,"['40_33', '33_91']",,,False
96,93_75,93,16,inf,"['77_20', '49_26']",,,False
96,94_56,94,17,inf,"['88_63', '87_31']",,,False
96,92_55,92,18,inf,"['86_86', '82_53']",,,False
96,86_86,86,19,inf,"['77_42', '76_10']",,,False
96,81_13,81,20,inf,"['72_57', '75_18']",,,False
96,93_7,93,21,inf,"['80_35', '83_81']",,,False
96,95_92,95,22,inf,"['91_52', '86_93']",,,False
96,96_14,96,23,inf,"['72_38', '95_27']",,,False
96,95_70,95,24,inf,"['94_56', '93_9']",,,False
96,96_78,96,25,inf,"['95_92', '85_8']",,,False
96,94_29,94,26,inf,"['88_63', '87_31']",,,False
96,84_97,84,27,inf,"['83_10', '72_38']",,,False
96,84_54,84,28,inf,"['81_61', '72_38']",,,False
96,94_62,94,29,inf,"['90_85', '91_58']",,,False
96,95_46,95,30,inf,"['91_52', '86_93']",,,False
96,88_33,88,31,inf,"['49_26', '72_38']",,,False
96,96_67,96,32,inf,"['94_56', '91_16']",,,False
96,95_97,95,33,inf,"['90_65', '86_13']",,,False
96,87_9,87,34,inf,"['49_26', '83_4']",,,False
96,90_41,90,35,inf,"['87_57', '81_69']",,,False
96,92_53,92,36,inf,"['86_86', '82_53']",,,False
