iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
103,94_65,94,6,,"['87_75', '84_63']",,,False
103,101_78,101,6,,"['100_90', '100_4']",,,False
103,102_7,102,6,,"['101_33', '98_55']",,,False
103,103_36,103,6,,"['97_75', '84_63']",,,False
103,100_35,100,6,,"['87_16', '98_48']",True,0.0,False
103,97_71,97,6,,"['96_83', '90_56']",True,0.0,False
103,99_65,99,6,,"['98_32', '94_39']",,,False
103,102_55,102,6,,"['94_24', '98_75']",,,False
103,95_14,95,6,,"['94_4', '90_56']",,,False
103,101_76,101,6,,"['99_27', '99_64']",True,0.0,False
103,99_53,99,6,,"['96_28', '98_95']",,,False
103,99_98,99,7,,"['98_37', '91_33']",,,False
103,95_85,95,7,,"['94_65', '91_3']",,,False
103,97_55,97,7,,"['96_83', '90_56']",,,False
103,100_4,100,7,,"['99_65', '94_66']",,,False
103,100_51,100,7,,"['87_16', '98_48']",,,False
103,102_17,102,7,,"['101_76', '84_63']",,,False
104,101_41,101,0,,"['100_54', '97_13']",,,True
104,102_34,102,0,,"['94_24', '98_75']",,,True
104,103_10,103,0,,"['97_71', '102_98']",,,True
104,103_12,103,0,,"['97_71', '102_98']",True,0.0,True
104,103_72,103,0,,"['102_73', '101_76']",,,True
104,103_76,103,0,,"['97_71', '102_98']",True,0.0,True
104,104_55,104,0,,"['97_71', '102_73']",,,True
104,104_82,104,0,,"['97_71', '102_73']",,,True
104,98_37,98,1,,"['94_28', '97_48']",True,0.0,False
104,100_71,100,1,,"['87_16', '98_48']",,,False
104,103_82,103,1,,"['97_71', '102_98']",,,False
104,103_97,103,1,,"['99_86', '98_75']",True,0.0,False
104,102_35,102,1,,"['100_3', '95_14']",,,False
104,104_60,104,1,,"['97_71', '102_73']",,,False
104,102_73,102,1,,"['100_4', '101_52']",True,0.0,False
104,104_87,104,1,,"['97_24', '101_87']",,,False
104,104_65,104,1,,"['97_71', '102_73']",,,False
104,102_18,102,1,,"['94_24', '98_75']",True,0.0,False
104,102_58,102,1,,"['94_24', '98_75']",,,False
104,101_70,101,1,,"['100_90', '100_4']",,,False
104,102_61,102,1,,"['94_24', '98_75']",,,False
104,103_69,103,2,,"['100_54', '100_85']",,,False
104,102_92,102,2,,"['98_1', '100_60']",,,False
104,102_45,102,2,,"['101_68', '100_85']",True,0.0,False
104,101_89,101,2,,"['100_90', '100_4']",,,False
104,102_9,102,2,,"['94_24', '98_75']",,,False
104,103_17,103,2,,"['98_23', '102_61']",True,0.0,False
104,101_53,101,2,,"['100_90', '100_4']",,,False
104,102_83,102,2,,"['101_95', '97_29']",,,False
104,104_4,104,2,,"['97_71', '102_73']",,,False
104,104_24,104,2,,"['97_71', '102_73']",,,False
104,97_68,97,2,,"['95_22', '90_7']",True,0.0,False
104,101_88,101,2,,"['100_90', '100_4']",,,False
104,104_88,104,2,,"['101_70', '102_52']",,,False
104,99_47,99,2,,"['98_32', '94_39']",,,False
104,100_86,100,3,,"['94_66', '99_65']",,,False
104,98_1,98,3,,"['96_2', '84_63']",True,0.0,False
104,101_68,101,3,,"['100_90', '100_4']",,,False
104,102_26,102,3,,"['94_24', '98_75']",True,0.0,False
104,103_79,103,3,,"['97_71', '102_98']",,,False
104,103_13,103,3,,"['95_75', '99_53']",,,False
104,104_79,104,3,,"['102_73', '97_71']",,,False
104,102_25,102,3,,"['101_89', '95_77']",True,0.0,False
104,101_79,101,3,,"['100_90', '100_4']",,,False
104,103_45,103,3,,"['97_71', '102_98']",True,0.0,False
104,96_40,96,3,,"['91_92', '95_85']",,,False
104,104_27,104,3,,"['100_3', '103_20']",,,False
104,103_83,103,3,,"['100_62', '100_45']",,,False
104,104_85,104,3,,"['97_20', '102_83']",,,False
104,101_87,101,3,,"['97_13', '100_54']",True,0.0,False
104,102_52,102,3,,"['94_24', '98_75']",,,False
104,104_96,104,3,,"['95_85', '103_76']",,,False
104,100_54,100,4,,"['94_66', '99_65']",,,False
104,100_60,100,4,,"['98_68', '90_28']",,,False
104,101_4,101,4,,"['100_90', '100_4']",True,0.0,False
104,101_56,101,4,,"['100_90', '100_4']",,,False
104,102_3,102,4,,"['94_24', '98_75']",,,False
104,101_52,101,4,,"['100_90', '100_4']",True,0.0,False
104,104_78,104,4,,"['103_4', '103_45']",,,False
104,95_75,95,4,,"['93_59', '85_64']",,,False
104,98_23,98,4,,"['94_28', '97_48']",,,False
104,104_0,104,4,,"['97_71', '102_73']",,,False
104,103_67,103,4,,"['101_79', '101_52']",,,False
104,104_98,104,4,,"['97_71', '102_73']",,,False
104,100_62,100,4,,"['95_77', '99_88']",,,False
104,102_98,102,4,,"['94_24', '98_75']",,,False
104,103_74,103,4,,"['101_32', '101_54']",,,False
104,103_66,103,4,,"['102_73', '101_76']",True,0.0,False
104,102_14,102,5,,"['100_54', '93_90']",,,False
104,97_59,97,5,,"['96_83', '90_56']",,,False
104,100_26,100,5,,"['98_68', '90_28']",,,False
104,103_20,103,5,,"['101_52', '101_79']",,,False
104,103_4,103,5,,"['97_71', '102_98']",True,0.0,False
104,102_11,102,5,,"['94_24', '98_75']",,,False
104,101_51,101,5,,"['97_71', '99_47']",,,False
104,101_95,101,5,,"['100_90', '100_4']",,,False
104,102_54,102,5,,"['97_75', '97_97']",,,False
104,104_26,104,5,,"['97_71', '102_73']",,,False
104,97_24,97,5,,"['96_83', '90_56']",,,False
104,104_48,104,5,,"['97_71', '102_73']",,,False
104,100_3,100,5,,"['89_42', '98_24']",True,0.0,False
104,103_93,103,5,,"['97_71', '102_98']",True,0.0,False
104,101_32,101,5,,"['96_28', '100_3']",True,0.0,False
104,94_66,94,6,,"['86_32', '79_29']",,,False
104,103_44,103,6,,"['102_26', '101_54']",True,0.0,False
104,104_76,104,6,,"['101_52', '100_90']",,,False
104,97_97,97,6,,"['94_65', '91_4']",,,False
104,101_58,101,6,,"['100_90', '100_4']",,,False
104,104_49,104,6,,"['97_71', '102_73']",,,False
104,104_7,104,6,,"['98_23', '102_55']",,,False
104,103_5,103,6,,"['97_71', '102_98']",True,0.0,False
104,100_90,100,6,,"['98_55', '94_39']",True,0.0,False
104,100_21,100,6,,"['87_16', '98_48']",,,False
104,104_44,104,6,,"['97_71', '102_73']",,,False
104,103_16,103,6,,"['97_71', '102_98']",,,False
104,95_14,95,6,,"['94_4', '90_56']",,,False
104,102_66,102,6,,"['100_3', '95_14']",,,False
104,97_20,97,6,,"['96_83', '90_56']",,,False
104,90_32,90,6,,"['87_42', '71_15']",,,False
104,104_83,104,7,,"['97_71', '102_73']",,,False
105,101_41,101,0,,"['100_54', '97_13']",,,True
105,102_34,102,0,,"['94_24', '98_75']",,,True
105,103_10,103,0,,"['97_71', '102_98']",,,True
105,103_12,103,0,,"['97_71', '102_98']",True,0.0,True
105,103_72,103,0,,"['102_73', '101_76']",,,True
105,103_76,103,0,,"['97_71', '102_98']",True,0.0,True
105,104_82,104,0,,"['97_71', '102_73']",,,True
105,105_35,105,0,,"['103_13', '102_14']",,,True
105,105_46,105,0,,"['101_70', '102_18']",,,True
105,105_63,105,0,,"['103_13', '102_14']",,,True
105,105_92,105,0,,"['99_47', '101_79']",,,True
105,105_51,105,1,,"['102_14', '103_13']",,,False
105,103_97,103,1,,"['99_86', '98_75']",True,0.0,False
105,104_60,104,1,,"['97_71', '102_73']",,,False
105,102_73,102,1,,"['100_4', '101_52']",True,0.0,False
105,104_87,104,1,,"['97_24', '101_87']",,,False
105,104_65,104,1,,"['97_71', '102_73']",,,False
105,105_50,105,1,,"['103_13', '102_14']",,,False
105,105_1,105,1,,"['103_12', '102_52']",,,False
105,105_99,105,1,,"['100_3', '100_90']",,,False
105,104_55,104,1,,"['97_71', '102_73']",,,False
105,103_82,103,1,,"['97_71', '102_98']",,,False
105,101_70,101,1,,"['100_90', '100_4']",,,False
105,98_37,98,2,,"['94_28', '97_48']",True,0.0,False
105,100_71,100,2,,"['87_16', '98_48']",,,False
105,101_89,101,2,,"['100_90', '100_4']",,,False
105,102_9,102,2,,"['94_24', '98_75']",,,False
105,103_17,103,2,,"['98_23', '102_61']",True,0.0,False
105,101_53,101,2,,"['100_90', '100_4']",,,False
105,102_83,102,2,,"['101_95', '97_29']",,,False
105,104_4,104,2,,"['97_71', '102_73']",,,False
105,105_94,105,2,,"['104_65', '104_83']",,,False
105,105_98,105,2,,"['104_65', '104_83']",,,False
105,102_35,102,2,,"['100_3', '95_14']",,,False
105,102_18,102,2,,"['94_24', '98_75']",True,0.0,False
105,102_58,102,2,,"['94_24', '98_75']",,,False
105,102_45,102,2,,"['101_68', '100_85']",True,0.0,False
105,105_79,105,2,,"['103_13', '102_14']",True,0.0,False
105,103_69,103,3,,"['100_54', '100_85']",,,False
105,102_92,102,3,,"['98_1', '100_60']",,,False
105,103_13,103,3,,"['95_75', '99_53']",,,False
105,104_79,104,3,,"['102_73', '97_71']",,,False
105,102_25,102,3,,"['101_89', '95_77']",True,0.0,False
105,101_79,101,3,,"['100_90', '100_4']",,,False
105,103_45,103,3,,"['97_71', '102_98']",True,0.0,False
105,102_61,102,3,,"['94_24', '98_75']",,,False
105,104_88,104,3,,"['101_70', '102_52']",,,False
105,105_9,105,3,,"['104_24', '104_7']",,,False
105,105_84,105,3,,"['102_14', '103_13']",True,0.0,False
105,105_86,105,3,,"['103_13', '102_14']",,,False
105,101_68,101,3,,"['100_90', '100_4']",,,False
105,102_26,102,3,,"['94_24', '98_75']",True,0.0,False
105,103_79,103,3,,"['97_71', '102_98']",,,False
105,105_32,105,3,,"['103_13', '102_14']",True,0.0,False
105,100_86,100,4,,"['94_66', '99_65']",,,False
105,98_1,98,4,,"['96_2', '84_63']",True,0.0,False
105,95_75,95,4,,"['93_59', '85_64']",,,False
105,98_23,98,4,,"['94_28', '97_48']",,,False
105,104_0,104,4,,"['97_71', '102_73']",,,False
105,103_67,103,4,,"['101_79', '101_52']",,,False
105,99_47,99,4,,"['98_32', '94_39']",,,False
105,101_88,101,4,,"['100_90', '100_4']",,,False
105,104_24,104,4,,"['97_71', '102_73']",,,False
105,102_3,102,4,,"['94_24', '98_75']",,,False
105,104_78,104,4,,"['103_4', '103_45']",,,False
105,105_83,105,4,,"['101_52', '100_26']",,,False
105,97_68,97,4,,"['95_22', '90_7']",True,0.0,False
105,100_54,100,5,,"['94_66', '99_65']",,,False
105,101_56,101,5,,"['100_90', '100_4']",,,False
105,105_16,105,5,,"['103_13', '102_14']",,,False
105,102_11,102,5,,"['94_24', '98_75']",,,False
105,105_45,105,5,,"['102_9', '101_32']",,,False
105,101_51,101,5,,"['97_71', '99_47']",,,False
105,105_69,105,5,,"['101_95', '100_3']",,,False
105,97_24,97,5,,"['96_83', '90_56']",,,False
105,104_48,104,5,,"['97_71', '102_73']",,,False
105,105_5,105,5,,"['101_79', '99_47']",,,False
105,104_96,104,5,,"['95_85', '103_76']",,,False
105,96_40,96,5,,"['91_92', '95_85']",,,False
105,104_27,104,5,,"['100_3', '103_20']",,,False
105,103_4,103,5,,"['97_71', '102_98']",True,0.0,False
105,101_52,101,5,,"['100_90', '100_4']",True,0.0,False
105,103_83,103,5,,"['100_62', '100_45']",,,False
105,104_85,104,5,,"['97_20', '102_83']",,,False
105,101_87,101,5,,"['97_13', '100_54']",True,0.0,False
105,102_52,102,5,,"['94_24', '98_75']",,,False
105,102_14,102,6,,"['100_54', '93_90']",,,False
105,100_60,100,6,,"['98_68', '90_28']",,,False
105,104_7,104,6,,"['98_23', '102_55']",,,False
105,103_5,103,6,,"['97_71', '102_98']",True,0.0,False
105,101_95,101,6,,"['100_90', '100_4']",,,False
105,105_74,105,6,,"['102_54', '98_1']",,,False
105,95_14,95,6,,"['94_4', '90_56']",,,False
105,105_36,105,6,,"['97_24', '101_52']",,,False
105,105_65,105,6,,"['103_45', '103_93']",,,False
105,103_66,103,6,,"['102_73', '101_76']",True,0.0,False
105,104_98,104,6,,"['97_71', '102_73']",,,False
105,97_97,97,6,,"['94_65', '91_4']",,,False
105,103_20,103,6,,"['101_52', '101_79']",,,False
105,102_98,102,6,,"['94_24', '98_75']",,,False
106,103_10,103,0,,"['97_71', '102_98']",,,True
106,103_12,103,0,,"['97_71', '102_98']",True,0.0,True
106,103_76,103,0,,"['97_71', '102_98']",True,0.0,True
106,104_82,104,0,,"['97_71', '102_73']",,,True
106,105_35,105,0,,"['103_13', '102_14']",,,True
106,106_2,106,0,,"['95_75', '104_78']",True,0.0,True
106,106_3,106,0,,"['100_54', '101_79']",,,True
106,106_67,106,0,,"['100_54', '101_79']",,,True
106,106_68,106,0,,"['105_50', '105_99']",,,True
106,104_60,104,1,,"['97_71', '102_73']",,,False
106,106_89,106,1,,"['95_75', '104_78']",True,0.0,False
106,103_72,103,1,,"['102_73', '101_76']",,,False
106,106_71,106,1,,"['105_45', '102_25']",,,False
106,106_70,106,1,,"['101_79', '100_54']",True,0.0,False
106,102_34,102,1,,"['94_24', '98_75']",,,False
106,105_63,105,1,,"['103_13', '102_14']",,,False
106,106_98,106,1,,"['100_54', '101_41']",,,False
106,105_46,105,1,,"['101_70', '102_18']",,,False
106,105_50,105,1,,"['103_13', '102_14']",,,False
106,105_1,105,1,,"['103_12', '102_52']",,,False
106,106_36,106,1,,"['100_54', '101_79']",,,False
106,106_56,106,1,,"['104_78', '95_75']",,,False
106,101_89,101,2,,"['100_90', '100_4']",,,False
106,106_1,106,2,,"['100_54', '101_79']",,,False
106,105_99,105,2,,"['100_3', '100_90']",,,False
106,103_17,103,2,,"['98_23', '102_61']",True,0.0,False
106,102_73,102,2,,"['100_4', '101_52']",True,0.0,False
106,102_9,102,2,,"['94_24', '98_75']",,,False
106,104_87,104,2,,"['97_24', '101_87']",,,False
106,104_65,104,2,,"['97_71', '102_73']",,,False
106,106_85,106,2,,"['102_34', '103_69']",,,False
106,103_82,103,2,,"['97_71', '102_98']",,,False
106,106_26,106,2,,"['100_54', '101_79']",,,False
106,101_41,101,2,,"['100_54', '97_13']",,,False
106,104_55,104,2,,"['97_71', '102_73']",,,False
106,106_41,106,2,,"['101_70', '105_5']",True,0.0,False
106,106_87,106,2,,"['100_54', '101_79']",,,False
106,105_92,105,2,,"['99_47', '101_79']",,,False
106,105_98,105,2,,"['104_65', '104_83']",,,False
106,106_82,106,2,,"['100_54', '101_79']",,,False
106,106_62,106,3,,"['102_25', '105_45']",,,False
106,102_35,102,3,,"['100_3', '95_14']",,,False
106,102_83,102,3,,"['101_95', '97_29']",,,False
106,104_4,104,3,,"['97_71', '102_73']",,,False
106,106_92,106,3,,"['100_54', '101_79']",,,False
106,104_79,104,3,,"['102_73', '97_71']",,,False
106,106_38,106,3,,"['100_54', '101_79']",,,False
106,105_94,105,3,,"['104_65', '104_83']",,,False
106,102_45,102,3,,"['101_68', '100_85']",True,0.0,False
106,106_51,106,3,,"['100_54', '101_79']",,,False
106,105_51,105,3,,"['102_14', '103_13']",,,False
106,103_97,103,3,,"['99_86', '98_75']",True,0.0,False
106,102_58,102,3,,"['94_24', '98_75']",,,False
106,106_55,106,3,,"['100_54', '101_79']",,,False
106,102_18,102,3,,"['94_24', '98_75']",True,0.0,False
106,101_70,101,3,,"['100_90', '100_4']",,,False
106,106_43,106,3,,"['100_54', '101_79']",True,0.0,False
106,106_79,106,3,,"['100_54', '101_79']",,,False
106,103_13,103,4,,"['95_75', '99_53']",,,False
106,102_25,102,4,,"['101_89', '95_77']",True,0.0,False
106,103_45,103,4,,"['97_71', '102_98']",True,0.0,False
106,101_53,101,4,,"['100_90', '100_4']",,,False
106,101_79,101,4,,"['100_90', '100_4']",,,False
106,104_0,104,4,,"['97_71', '102_73']",,,False
106,103_79,103,4,,"['97_71', '102_98']",,,False
106,106_50,106,4,,"['104_78', '95_75']",,,False
106,98_37,98,4,,"['94_28', '97_48']",True,0.0,False
106,100_71,100,4,,"['87_16', '98_48']",,,False
106,101_68,101,4,,"['100_90', '100_4']",,,False
106,105_86,105,4,,"['103_13', '102_14']",,,False
106,106_40,106,4,,"['100_54', '101_79']",,,False
106,104_88,104,4,,"['101_70', '102_52']",,,False
106,105_79,105,4,,"['103_13', '102_14']",True,0.0,False
106,105_84,105,4,,"['102_14', '103_13']",True,0.0,False
106,102_61,102,4,,"['94_24', '98_75']",,,False
106,95_75,95,5,,"['93_59', '85_64']",,,False
106,98_23,98,5,,"['94_28', '97_48']",,,False
106,103_67,103,5,,"['101_79', '101_52']",,,False
106,101_51,101,5,,"['97_71', '99_47']",,,False
106,105_69,105,5,,"['101_95', '100_3']",,,False
106,102_3,102,5,,"['94_24', '98_75']",,,False
106,105_83,105,5,,"['101_52', '100_26']",,,False
106,102_26,102,5,,"['94_24', '98_75']",True,0.0,False
106,104_78,104,5,,"['103_4', '103_45']",,,False
106,103_69,103,5,,"['100_54', '100_85']",,,False
106,102_92,102,5,,"['98_1', '100_60']",,,False
106,106_14,106,5,,"['100_60', '104_55']",,,False
106,105_9,105,5,,"['104_24', '104_7']",,,False
106,105_32,105,5,,"['103_13', '102_14']",True,0.0,False
106,101_88,101,5,,"['100_90', '100_4']",,,False
106,99_47,99,5,,"['98_32', '94_39']",,,False
106,106_22,106,5,,"['101_70', '105_5']",,,False
106,106_60,106,6,,"['104_7', '105_79']",,,False
106,97_24,97,6,,"['96_83', '90_56']",,,False
106,105_5,105,6,,"['101_79', '99_47']",,,False
106,103_4,103,6,,"['97_71', '102_98']",True,0.0,False
106,98_1,98,6,,"['96_2', '84_63']",True,0.0,False
106,104_24,104,6,,"['97_71', '102_73']",,,False
106,106_80,106,6,,"['105_84', '105_99']",,,False
106,106_30,106,6,,"['100_54', '101_79']",True,0.0,False
107,103_12,103,0,,"['97_71', '102_98']",True,0.0,True
107,103_76,103,0,,"['97_71', '102_98']",True,0.0,True
107,104_82,104,0,,"['97_71', '102_73']",,,True
107,105_35,105,0,,"['103_13', '102_14']",,,True
107,106_2,106,0,,"['95_75', '104_78']",True,0.0,True
107,106_3,106,0,,"['100_54', '101_79']",,,True
107,106_67,106,0,,"['100_54', '101_79']",,,True
107,107_61,107,0,,"['106_92', '99_47']",,,True
107,107_94,107,0,,"['105_50', '103_17']",,,True
107,104_60,104,1,,"['97_71', '102_73']",,,False
107,107_86,107,1,,"['106_92', '99_47']",,,False
107,103_72,103,1,,"['102_73', '101_76']",,,False
107,106_71,106,1,,"['105_45', '102_25']",,,False
107,106_70,106,1,,"['101_79', '100_54']",True,0.0,False
107,106_98,106,1,,"['100_54', '101_41']",,,False
107,107_20,107,1,,"['102_34', '104_87']",,,False
107,103_10,103,1,,"['97_71', '102_98']",,,False
107,106_89,106,1,,"['95_75', '104_78']",True,0.0,False
107,106_68,106,1,,"['105_50', '105_99']",,,False
107,101_89,101,2,,"['100_90', '100_4']",,,False
107,106_1,106,2,,"['100_54', '101_79']",,,False
107,107_41,107,2,,"['106_92', '99_47']",,,False
107,102_73,102,2,,"['100_4', '101_52']",True,0.0,False
107,102_9,102,2,,"['94_24', '98_75']",,,False
107,107_18,107,2,,"['106_92', '99_47']",,,False
107,107_31,107,2,,"['103_67', '103_13']",,,False
107,101_41,101,2,,"['100_54', '97_13']",,,False
107,102_34,102,2,,"['94_24', '98_75']",,,False
107,105_63,105,2,,"['103_13', '102_14']",,,False
107,105_99,105,2,,"['100_3', '100_90']",,,False
107,105_46,105,2,,"['101_70', '102_18']",,,False
107,105_50,105,2,,"['103_13', '102_14']",,,False
107,105_1,105,2,,"['103_12', '102_52']",,,False
107,106_36,106,2,,"['100_54', '101_79']",,,False
107,106_56,106,2,,"['104_78', '95_75']",,,False
107,106_62,106,3,,"['102_25', '105_45']",,,False
107,103_17,103,3,,"['98_23', '102_61']",True,0.0,False
107,102_83,102,3,,"['101_95', '97_29']",,,False
107,104_4,104,3,,"['97_71', '102_73']",,,False
107,106_92,106,3,,"['100_54', '101_79']",,,False
107,107_21,107,3,,"['106_92', '99_47']",,,False
107,107_57,107,3,,"['106_60', '104_65']",,,False
107,104_87,104,3,,"['97_24', '101_87']",,,False
107,104_65,104,3,,"['97_71', '102_73']",,,False
107,105_51,105,3,,"['102_14', '103_13']",,,False
107,106_85,106,3,,"['102_34', '103_69']",,,False
107,103_82,103,3,,"['97_71', '102_98']",,,False
107,107_35,107,3,,"['101_68', '104_78']",,,False
107,102_35,102,3,,"['100_3', '95_14']",,,False
107,104_55,104,3,,"['97_71', '102_73']",,,False
107,106_41,106,3,,"['101_70', '105_5']",True,0.0,False
107,106_87,106,3,,"['100_54', '101_79']",,,False
107,105_92,105,3,,"['99_47', '101_79']",,,False
107,105_98,105,3,,"['104_65', '104_83']",,,False
107,106_82,106,3,,"['100_54', '101_79']",,,False
107,107_8,107,3,,"['106_92', '99_47']",True,0.0,False
107,103_13,103,4,,"['95_75', '99_53']",,,False
107,102_25,102,4,,"['101_89', '95_77']",True,0.0,False
107,101_79,101,4,,"['100_90', '100_4']",,,False
107,106_38,106,4,,"['100_54', '101_79']",,,False
107,107_75,107,4,,"['106_60', '104_65']",,,False
107,107_98,107,4,,"['103_45', '103_67']",,,False
107,105_94,105,4,,"['104_65', '104_83']",,,False
107,98_37,98,4,,"['94_28', '97_48']",True,0.0,False
107,100_71,100,4,,"['87_16', '98_48']",,,False
107,103_97,103,4,,"['99_86', '98_75']",True,0.0,False
107,102_45,102,4,,"['101_68', '100_85']",True,0.0,False
107,106_26,106,4,,"['100_54', '101_79']",,,False
107,106_51,106,4,,"['100_54', '101_79']",,,False
107,102_58,102,4,,"['94_24', '98_75']",,,False
107,106_55,106,4,,"['100_54', '101_79']",,,False
107,102_18,102,4,,"['94_24', '98_75']",True,0.0,False
107,101_70,101,4,,"['100_90', '100_4']",,,False
107,106_43,106,4,,"['100_54', '101_79']",True,0.0,False
107,106_79,106,4,,"['100_54', '101_79']",,,False
107,95_75,95,5,,"['93_59', '85_64']",,,False
107,103_67,103,5,,"['101_79', '101_52']",,,False
107,104_79,104,5,,"['102_73', '97_71']",,,False
107,101_53,101,5,,"['100_90', '100_4']",,,False
107,98_23,98,5,,"['94_28', '97_48']",,,False
107,103_45,103,5,,"['97_71', '102_98']",True,0.0,False
107,103_69,103,5,,"['100_54', '100_85']",,,False
107,102_92,102,5,,"['98_1', '100_60']",,,False
107,106_14,106,5,,"['100_60', '104_55']",,,False
107,101_68,101,5,,"['100_90', '100_4']",,,False
107,103_79,103,5,,"['97_71', '102_98']",,,False
107,106_50,106,5,,"['104_78', '95_75']",,,False
107,106_40,106,5,,"['100_54', '101_79']",,,False
107,107_16,107,5,,"['101_88', '101_89']",,,False
107,104_88,104,5,,"['101_70', '102_52']",,,False
107,107_87,107,5,,"['106_43', '105_35']",,,False
107,102_61,102,5,,"['94_24', '98_75']",,,False
107,105_5,105,6,,"['101_79', '99_47']",,,False
107,107_43,107,6,,"['106_92', '99_47']",True,0.0,False
107,104_0,104,6,,"['97_71', '102_73']",,,False
107,98_1,98,6,,"['96_2', '84_63']",True,0.0,False
107,107_46,107,6,,"['106_50', '104_24']",,,False
107,105_9,105,6,,"['104_24', '104_7']",,,False
107,107_19,107,6,,"['106_92', '99_47']",True,0.0,False
107,106_22,106,6,,"['101_70', '105_5']",,,False
108,103_12,103,0,,"['97_71', '102_98']",True,0.0,True
108,103_76,103,0,,"['97_71', '102_98']",True,0.0,True
108,104_82,104,0,,"['97_71', '102_73']",,,True
108,105_35,105,0,,"['103_13', '102_14']",,,True
108,106_2,106,0,,"['95_75', '104_78']",True,0.0,True
108,106_3,106,0,,"['100_54', '101_79']",,,True
108,106_67,106,0,,"['100_54', '101_79']",,,True
108,107_61,107,0,,"['106_92', '99_47']",,,True
108,107_94,107,0,,"['105_50', '103_17']",,,True
108,108_20,108,0,,"['103_97', '102_18']",,,True
108,108_38,108,0,,"['103_72', '103_79']",,,True
108,108_77,108,0,,"['103_45', '102_25']",,,True
108,104_60,104,1,,"['97_71', '102_73']",,,False
108,107_86,107,1,,"['106_92', '99_47']",,,False
108,108_71,108,1,,"['106_89', '105_99']",,,False
108,106_71,106,1,,"['105_45', '102_25']",,,False
108,108_64,108,1,,"['104_60', '106_70']",True,0.0,False
108,106_98,106,1,,"['100_54', '101_41']",,,False
108,107_20,107,1,,"['102_34', '104_87']",,,False
108,108_62,108,1,,"['107_35', '104_4']",,,False
108,103_10,103,1,,"['97_71', '102_98']",,,False
108,106_68,106,1,,"['105_50', '105_99']",,,False
108,103_72,103,1,,"['102_73', '101_76']",,,False
108,101_89,101,2,,"['100_90', '100_4']",,,False
108,108_42,108,2,,"['103_97', '102_18']",True,0.0,False
108,106_89,106,2,,"['95_75', '104_78']",True,0.0,False
108,107_41,107,2,,"['106_92', '99_47']",,,False
108,102_9,102,2,,"['94_24', '98_75']",,,False
108,107_18,107,2,,"['106_92', '99_47']",,,False
108,106_70,106,2,,"['101_79', '100_54']",True,0.0,False
108,101_41,101,2,,"['100_54', '97_13']",,,False
108,102_34,102,2,,"['94_24', '98_75']",,,False
108,105_63,105,2,,"['103_13', '102_14']",,,False
108,108_37,108,2,,"['106_51', '107_46']",,,False
108,105_46,105,2,,"['101_70', '102_18']",,,False
108,105_1,105,2,,"['103_12', '102_52']",,,False
108,106_36,106,2,,"['100_54', '101_79']",,,False
108,106_56,106,2,,"['104_78', '95_75']",,,False
108,108_88,108,2,,"['106_68', '106_82']",,,False
108,102_73,102,2,,"['100_4', '101_52']",True,0.0,False
108,106_62,106,3,,"['102_25', '105_45']",,,False
108,106_1,106,3,,"['100_54', '101_79']",,,False
108,105_99,105,3,,"['100_3', '100_90']",,,False
108,103_17,103,3,,"['98_23', '102_61']",True,0.0,False
108,107_21,107,3,,"['106_92', '99_47']",,,False
108,107_57,107,3,,"['106_60', '104_65']",,,False
108,107_31,107,3,,"['103_67', '103_13']",,,False
108,105_51,105,3,,"['102_14', '103_13']",,,False
108,108_69,108,3,,"['106_85', '102_34']",,,False
108,108_44,108,3,,"['105_63', '107_46']",,,False
108,104_55,104,3,,"['97_71', '102_73']",,,False
108,105_92,105,3,,"['99_47', '101_79']",,,False
108,105_50,105,3,,"['103_13', '102_14']",,,False
108,106_82,106,3,,"['100_54', '101_79']",,,False
108,107_8,107,3,,"['106_92', '99_47']",True,0.0,False
108,108_67,108,3,,"['106_41', '107_57']",,,False
108,102_83,102,3,,"['101_95', '97_29']",,,False
108,104_4,104,3,,"['97_71', '102_73']",,,False
108,106_92,106,3,,"['100_54', '101_79']",,,False
108,103_13,103,4,,"['95_75', '99_53']",,,False
108,102_35,102,4,,"['100_3', '95_14']",,,False
108,102_25,102,4,,"['101_89', '95_77']",True,0.0,False
108,106_38,106,4,,"['100_54', '101_79']",,,False
108,107_75,107,4,,"['106_60', '104_65']",,,False
108,104_87,104,4,,"['97_24', '101_87']",,,False
108,104_65,104,4,,"['97_71', '102_73']",,,False
108,100_71,100,4,,"['87_16', '98_48']",,,False
108,108_35,108,4,,"['98_37', '106_36']",,,False
108,106_85,106,4,,"['102_34', '103_69']",,,False
108,103_82,103,4,,"['97_71', '102_98']",,,False
108,107_35,107,4,,"['101_68', '104_78']",,,False
108,102_58,102,4,,"['94_24', '98_75']",,,False
108,102_18,102,4,,"['94_24', '98_75']",True,0.0,False
108,108_25,108,4,,"['103_97', '102_18']",,,False
108,108_82,108,4,,"['103_97', '102_18']",,,False
108,106_41,106,4,,"['101_70', '105_5']",True,0.0,False
108,106_87,106,4,,"['100_54', '101_79']",,,False
108,105_98,105,4,,"['104_65', '104_83']",,,False
108,101_79,101,4,,"['100_90', '100_4']",,,False
108,108_43,108,4,,"['103_97', '102_18']",True,0.0,False
108,95_75,95,5,,"['93_59', '85_64']",,,False
108,98_23,98,5,,"['94_28', '97_48']",,,False
108,108_78,108,5,,"['103_97', '102_18']",,,False
108,107_98,107,5,,"['103_45', '103_67']",,,False
