iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
109,109_87,109,0,0.010775771059787078,"['105_21', '104_60']",True,0.0,True
109,105_53,105,0,0.010770109417121006,"['104_13', '104_72']",True,0.0,True
109,104_50,104,0,0.01076878794871948,"['100_78', '102_90']",True,0.0,True
109,106_41,106,0,0.01075565814055377,"['105_25', '105_19']",,,True
109,108_48,108,0,0.010682805021807242,"['106_82', '107_62']",True,0.0,True
109,106_77,106,0,0.010576298405457488,"['105_25', '105_19']",True,0.0,True
109,109_62,109,0,0.010375290645449812,"['108_95', '103_10']",True,0.0,True
109,107_27,107,0,0.010333793147073733,"['106_1', '106_30']",,,True
109,107_40,107,0,0.010324347949470498,"['106_60', '106_75']",True,0.0,True
109,103_35,103,0,0.010208768873765612,"['97_45', '96_50']",,,True
109,101_25,101,0,0.010197163314216221,"['100_19', '100_17']",True,0.0,True
109,108_54,108,0,0.010099709640458079,"['107_18', '98_47']",,,True
109,102_84,102,0,0.010040436880718033,"['101_2', '100_4']",True,0.0,True
109,108_42,108,0,0.009748042529752796,"['107_18', '98_47']",True,0.0,True
109,108_21,108,0,0.00969009327129458,"['101_65', '106_11']",True,0.0,True
109,103_22,103,0,0.009647263552204275,"['100_76', '102_10']",True,0.0,True
109,106_64,106,0,0.009595028654739919,"['105_25', '105_19']",,,True
109,109_57,109,0,0.009589950821623667,"['107_96', '106_11']",,,True
109,104_8,104,0,0.009539311766397243,"['100_78', '102_90']",,,True
109,108_89,108,0,0.009424354133487692,"['107_18', '98_47']",,,True
109,109_16,109,0,0.00932120439131484,"['105_21', '104_60']",True,0.0,True
109,106_1,106,0,0.009154629244914258,"['105_25', '105_19']",,,True
109,106_35,106,0,0.009119855977279984,"['100_0', '104_43']",,,True
109,104_35,104,0,0.009097786152567074,"['100_78', '102_90']",True,0.0,True
109,108_2,108,0,0.009049592055510973,"['102_3', '103_44']",True,0.0,True
109,107_78,107,0,0.009026245585270529,"['104_12', '100_69']",True,0.0,True
109,109_18,109,0,0.008426927762975692,"['105_21', '104_60']",True,0.0,True
109,109_24,109,0,0.008401896127738367,"['105_21', '104_60']",True,0.0,True
109,103_25,103,0,0.00836930086713498,"['97_45', '96_50']",True,0.0,True
109,109_17,109,0,0.008352264938728588,"['105_21', '104_60']",True,0.0,True
109,107_65,107,0,0.008338647049321114,"['106_1', '106_30']",,,True
109,109_6,109,0,0.008258270092250726,"['105_21', '104_60']",True,0.0,True
109,100_13,100,0,0.008131470566833181,"['99_92', '98_84']",True,0.0,True
109,105_0,105,0,0.008111862425861347,"['104_13', '104_72']",,,True
109,109_37,109,0,0.008089333451749586,"['105_21', '104_60']",,,True
109,102_18,102,0,0.008082542527190002,"['99_34', '99_73']",,,True
109,109_55,109,0,0.007652825185748421,"['105_21', '104_60']",,,True
109,106_7,106,0,0.007636817798290209,"['101_53', '103_44']",True,0.0,True
110,110_93,110,0,inf,"['107_12', '108_37']",True,0.0,True
110,110_10,110,0,inf,"['108_45', '108_42']",,,True
110,108_28,108,0,0.10773783509183023,"['104_81', '105_52']",True,0.0,True
110,109_25,109,0,0.1076283728560113,"['107_7', '108_8']",,,True
110,108_37,108,0,0.10727290812584597,"['106_70', '104_68']",True,0.0,True
110,110_25,110,0,0.10659177467105509,"['108_12', '108_46']",True,0.0,True
110,108_45,108,0,0.09758192780244004,"['107_18', '98_47']",,,True
110,110_86,110,0,0.0916512924617918,"['104_77', '98_47']",True,0.0,True
110,110_28,110,0,0.08131718878056707,"['108_45', '108_42']",,,True
110,110_33,110,0,0.07553195470077544,"['108_45', '108_42']",True,0.0,True
110,108_46,108,0,0.02426901813030344,"['107_35', '104_6']",True,0.0,True
110,103_66,103,0,0.02000597054062981,"['97_45', '96_50']",True,0.0,True
110,103_10,103,0,0.019830363695261838,"['97_45', '96_50']",,,True
110,110_63,110,0,0.019300891019975824,"['109_40', '109_26']",True,0.0,True
110,110_78,110,0,0.01818342289064118,"['105_94', '107_57']",,,True
110,109_92,109,0,0.01798579704743278,"['108_34', '107_12']",True,0.0,True
110,110_87,110,0,0.017486694345781924,"['107_60', '107_78']",,,True
110,109_36,109,0,0.017068454189241723,"['105_21', '104_60']",True,0.0,True
110,109_49,109,0,0.016727086456262086,"['105_35', '107_9']",True,0.0,True
110,98_47,98,0,0.016661790399269818,"['93_91', '97_86']",True,0.0,True
110,108_93,108,0,0.016624772636195044,"['104_9', '105_6']",True,0.0,True
110,110_31,110,0,0.016471985877105605,"['108_90', '109_26']",True,0.0,True
110,106_61,106,0,0.016451246423363153,"['102_44', '102_17']",True,0.0,True
110,109_96,109,0,0.01639656360859581,"['107_76', '106_5']",True,0.0,True
110,110_42,110,0,0.01636713828499586,"['109_35', '107_18']",,,True
110,109_18,109,0,0.015928206666912262,"['105_21', '104_60']",True,0.0,True
110,106_89,106,0,0.015686993846042743,"['105_25', '105_19']",True,0.0,True
110,110_70,110,0,0.01568538219321978,"['108_45', '108_42']",True,0.0,True
110,106_11,106,0,0.015480029726135035,"['102_17', '102_44']",True,0.0,True
110,107_57,107,0,0.015393195545923433,"['102_4', '105_31']",True,0.0,True
110,110_98,110,0,0.015201627234969536,"['109_20', '108_12']",,,True
110,107_9,107,0,0.015041067444552362,"['106_40', '105_65']",True,0.0,True
110,109_60,109,0,0.015007698249560483,"['106_2', '108_45']",True,0.0,True
110,100_13,100,0,0.014971843320797694,"['99_92', '98_84']",True,0.0,True
110,100_87,100,0,0.01489051368921203,"['94_82', '93_80']",True,0.0,True
110,109_57,109,0,0.014628576989713933,"['107_96', '106_11']",,,True
110,109_26,109,0,0.014505604357510563,"['105_21', '104_60']",,,True
110,109_14,109,0,0.014467175038442477,"['107_83', '106_75']",True,0.0,True
110,110_47,110,0,0.014223119438240416,"['108_45', '108_42']",,,True
110,107_74,107,0,0.014188599928569825,"['106_1', '106_30']",True,0.0,True
110,109_43,109,0,0.013953500876926785,"['105_21', '104_60']",,,True
110,107_14,107,0,0.01372678987129011,"['103_55', '105_94']",,,True
110,110_43,110,0,0.013697675636726398,"['108_61', '109_92']",True,0.0,True
110,104_43,104,0,0.013685486227434426,"['102_7', '98_59']",,,True
110,109_47,109,0,0.013496635949973114,"['108_16', '108_4']",,,True
110,109_53,109,0,0.013429139360195092,"['106_24', '108_6']",True,0.0,True
110,110_23,110,0,0.01270536345630823,"['108_45', '108_42']",,,True
110,109_1,109,0,0.012480871014585454,"['107_52', '108_24']",True,0.0,True
110,110_82,110,0,0.012421355486924118,"['108_45', '108_42']",,,True
110,108_6,108,0,0.01240825316772646,"['106_71', '107_7']",True,0.0,True
110,110_72,110,0,0.012177517387950944,"['108_45', '108_42']",,,True
110,109_17,109,0,0.0121211893178366,"['105_21', '104_60']",True,0.0,True
110,110_76,110,0,0.011978672980648175,"['109_13', '109_48']",True,0.0,True
110,110_9,110,0,0.011882431566528386,"['103_25', '108_65']",True,0.0,True
110,105_52,105,0,0.01148181680738455,"['96_64', '104_86']",,,True
110,109_34,109,0,0.0113523833690961,"['105_21', '104_60']",True,0.0,True
110,106_12,106,0,0.01124725857271604,"['102_93', '103_55']",,,True
110,109_87,109,0,0.011208530574582324,"['105_21', '104_60']",True,0.0,True
110,104_27,104,0,0.011139369500407042,"['100_78', '102_90']",True,0.0,True
110,108_98,108,0,0.01113383274229742,"['107_24', '107_65']",,,True
110,109_21,109,0,0.011102827078370715,"['105_29', '108_61']",True,0.0,True
110,110_56,110,0,0.011101806652610586,"['108_65', '103_25']",True,0.0,True
110,110_64,110,0,0.011050387439241399,"['109_85', '105_44']",,,True
110,109_51,109,0,0.01099744032582026,"['108_24', '107_52']",True,0.0,True
110,109_29,109,0,0.010987702490816733,"['104_6', '98_47']",True,0.0,True
110,104_8,104,0,0.01083551925368445,"['100_78', '102_90']",,,True
110,105_53,105,0,0.010765217952091517,"['104_13', '104_72']",True,0.0,True
110,104_50,104,0,0.010762189816581216,"['100_78', '102_90']",True,0.0,True
110,108_48,108,0,0.010676775981309321,"['106_82', '107_62']",True,0.0,True
110,109_62,109,0,0.01036908284175114,"['108_95', '103_10']",True,0.0,True
110,107_27,107,0,0.010327577406791747,"['106_1', '106_30']",,,True
110,108_88,108,0,0.010274247580952706,"['106_79', '107_57']",True,0.0,True
110,102_84,102,0,0.010100936716065172,"['101_2', '100_4']",True,0.0,True
110,108_54,108,0,0.010092523603340946,"['107_18', '98_47']",,,True
110,110_97,110,0,0.009814289442879978,"['101_25', '107_12']",True,0.0,True
110,108_42,108,0,0.009743219415397322,"['107_18', '98_47']",True,0.0,True
110,107_18,107,0,0.009614584671276532,"['106_1', '106_30']",,,True
110,108_89,108,0,0.009418280954760347,"['107_18', '98_47']",,,True
110,107_78,107,0,0.009315135857935471,"['104_12', '100_69']",True,0.0,True
110,109_24,109,0,0.009303388825496549,"['105_21', '104_60']",True,0.0,True
110,110_26,110,0,0.009171309231002487,"['107_62', '108_89']",True,0.0,True
110,106_1,106,0,0.00914836888445401,"['105_25', '105_19']",,,True
110,108_2,108,0,0.009044621544820514,"['102_3', '103_44']",True,0.0,True
110,110_0,110,0,0.008733264044255527,"['108_45', '108_42']",True,0.0,True
110,108_21,108,0,0.008666072950637408,"['101_65', '106_11']",True,0.0,True
110,110_20,110,0,0.008487321415592834,"['108_45', '108_42']",True,0.0,True
110,107_65,107,0,0.008331839711707964,"['106_1', '106_30']",,,True
110,105_0,105,0,0.008107392381380188,"['104_13', '104_72']",,,True
110,102_18,102,0,0.008077477218953157,"['99_34', '99_73']",,,True
110,110_49,110,0,0.0077705960280968185,"['108_45', '108_42']",,,True
110,103_22,103,0,0.007685320965774036,"['100_76', '102_10']",True,0.0,True
110,109_55,109,0,0.007647478426735647,"['105_21', '104_60']",,,True
110,110_13,110,0,0.007592320457312318,"['108_45', '108_42']",True,0.0,True
110,109_16,109,0,0.007581252340323983,"['105_21', '104_60']",True,0.0,True
110,110_19,110,0,0.007579361712116737,"['109_91', '109_25']",,,True
110,106_35,106,0,0.007302211123232103,"['100_0', '104_43']",,,True
110,106_77,106,0,0.007230529508814105,"['105_25', '105_19']",True,0.0,True
110,110_88,110,0,0.007133664179400059,"['109_48', '109_13']",True,0.0,True
110,110_62,110,0,0.006951610849300515,"['108_45', '108_42']",True,0.0,True
110,110_59,110,0,0.006834068825577854,"['108_45', '108_42']",True,0.0,True
111,111_92,111,0,inf,"['110_93', '108_28']",,,True
111,110_10,110,0,inf,"['108_45', '108_42']",,,True
111,108_37,108,0,0.10730618761738568,"['106_70', '104_68']",True,0.0,True
111,110_25,110,0,0.10661641307564577,"['108_12', '108_46']",True,0.0,True
111,109_25,109,0,0.10502556392087362,"['107_7', '108_8']",,,True
111,111_89,111,0,0.10431786410648196,"['108_46', '109_29']",True,0.0,True
111,110_86,110,0,0.10202960637407632,"['104_77', '98_47']",True,0.0,True
111,108_45,108,0,0.09760166275416488,"['107_18', '98_47']",,,True
111,110_28,110,0,0.0813771475237036,"['108_45', '108_42']",,,True
111,110_33,110,0,0.07549626578828326,"['108_45', '108_42']",True,0.0,True
111,109_87,109,0,0.023649137197343982,"['105_21', '104_60']",True,0.0,True
111,110_97,110,0,0.02010534028528326,"['101_25', '107_12']",True,0.0,True
111,111_88,111,0,0.01990026516812246,"['108_46', '109_29']",,,True
111,110_63,110,0,0.019520286951858895,"['109_40', '109_26']",True,0.0,True
111,111_98,111,0,0.019486000612003753,"['109_14', '110_63']",,,True
111,109_92,109,0,0.019296516168862934,"['108_34', '107_12']",True,0.0,True
111,108_6,108,0,0.0183110037146852,"['106_71', '107_7']",True,0.0,True
111,110_87,110,0,0.01755538591412686,"['107_60', '107_78']",,,True
111,109_36,109,0,0.017134457530036087,"['105_21', '104_60']",True,0.0,True
111,102_84,102,0,0.01674130946057953,"['101_2', '100_4']",True,0.0,True
111,111_96,111,0,0.016705701874799014,"['108_93', '106_11']",True,0.0,True
111,110_31,110,0,0.01652341047051353,"['108_90', '109_26']",True,0.0,True
111,109_96,109,0,0.01647047252086852,"['107_76', '106_5']",True,0.0,True
111,111_78,111,0,0.016444041732837866,"['110_42', '106_1']",True,0.0,True
111,108_88,108,0,0.016064091758628336,"['106_79', '107_57']",True,0.0,True
111,103_66,103,0,0.01600157162300346,"['97_45', '96_50']",True,0.0,True
111,110_98,110,0,0.015938088820858173,"['109_20', '108_12']",,,True
111,100_87,100,0,0.015588719134618088,"['94_82', '93_80']",True,0.0,True
111,106_89,106,0,0.015454114712004335,"['105_25', '105_19']",True,0.0,True
111,111_49,111,0,0.015104413943268571,"['107_9', '110_28']",,,True
111,109_60,109,0,0.015074883812173348,"['106_2', '108_45']",True,0.0,True
111,109_57,109,0,0.014637603559742968,"['107_96', '106_11']",,,True
111,109_47,109,0,0.01456003499009078,"['108_16', '108_4']",,,True
111,109_26,109,0,0.014443240177773362,"['105_21', '104_60']",,,True
111,111_34,111,0,0.014330549481154243,"['109_49', '109_36']",,,True
111,107_74,107,0,0.014223979106334422,"['106_1', '106_30']",True,0.0,True
111,110_47,110,0,0.014124290057853357,"['108_45', '108_42']",,,True
111,111_43,111,0,0.014119437357076842,"['108_46', '109_29']",,,True
111,111_2,111,0,0.013329968158639172,"['109_18', '109_47']",True,0.0,True
111,100_13,100,0,0.013251776488431033,"['99_92', '98_84']",True,0.0,True
111,110_13,110,0,0.01302784941359722,"['108_45', '108_42']",True,0.0,True
111,111_39,111,0,0.012904544233418453,"['108_46', '109_29']",,,True
111,107_57,107,0,0.01288773039134937,"['102_4', '105_31']",True,0.0,True
111,109_1,109,0,0.012540570552994824,"['107_52', '108_24']",True,0.0,True
111,110_82,110,0,0.012478957625750204,"['108_45', '108_42']",,,True
111,106_35,106,0,0.01221870985398907,"['100_0', '104_43']",,,True
111,109_17,109,0,0.012166191372367909,"['105_21', '104_60']",True,0.0,True
111,110_9,110,0,0.011931683598915364,"['103_25', '108_65']",True,0.0,True
111,105_52,105,0,0.011834168186831712,"['96_64', '104_86']",,,True
111,110_49,110,0,0.011790458638604085,"['108_45', '108_42']",,,True
111,111_54,111,0,0.011777445176776804,"['108_46', '109_29']",True,0.0,True
111,110_76,110,0,0.01169981436952781,"['109_13', '109_48']",True,0.0,True
111,109_34,109,0,0.011402455857419084,"['105_21', '104_60']",True,0.0,True
111,111_44,111,0,0.011296017364725762,"['110_72', '109_25']",,,True
111,106_12,106,0,0.011284435385303587,"['102_93', '103_55']",,,True
111,104_27,104,0,0.01118986594815193,"['100_78', '102_90']",True,0.0,True
111,108_98,108,0,0.011184886921936883,"['107_24', '107_65']",,,True
111,109_21,109,0,0.011154627368740566,"['105_29', '108_61']",True,0.0,True
111,111_32,111,0,0.01115062621717705,"['110_56', '110_86']",True,0.0,True
111,111_27,111,0,0.011102354333032728,"['110_64', '109_92']",,,True
111,109_51,109,0,0.011048078808161107,"['108_24', '107_52']",True,0.0,True
111,111_85,111,0,0.010870339551179487,"['98_47', '109_21']",True,0.0,True
111,105_53,105,0,0.01081861774081818,"['104_13', '104_72']",True,0.0,True
111,104_50,104,0,0.010810724491520096,"['100_78', '102_90']",True,0.0,True
111,110_59,110,0,0.010784353999446236,"['108_45', '108_42']",True,0.0,True
111,102_18,102,0,0.010782811373078443,"['99_34', '99_73']",,,True
111,108_48,108,0,0.0107263927365404,"['106_82', '107_62']",True,0.0,True
111,111_93,111,0,0.010544048644440708,"['108_46', '109_29']",,,True
111,109_62,109,0,0.010416268711653394,"['108_95', '103_10']",True,0.0,True
111,107_27,107,0,0.010374481305124177,"['106_1', '106_30']",,,True
111,111_76,111,0,0.010374428977790884,"['108_46', '109_29']",,,True
111,109_16,109,0,0.010292352097588699,"['105_21', '104_60']",True,0.0,True
111,104_8,104,0,0.0102016165427678,"['100_78', '102_90']",,,True
111,107_18,107,0,0.010079255015356742,"['106_1', '106_30']",,,True
111,108_2,108,0,0.010026223996745317,"['102_3', '103_44']",True,0.0,True
111,111_4,111,0,0.009884020505035701,"['108_46', '109_29']",,,True
111,111_97,111,0,0.009792779732208007,"['108_46', '109_29']",True,0.0,True
111,108_42,108,0,0.009790425154426149,"['107_18', '98_47']",True,0.0,True
111,111_75,111,0,0.009605592192533482,"['108_46', '109_29']",,,True
111,111_50,111,0,0.009542605815306207,"['109_29', '108_46']",,,True
111,108_54,108,0,0.009466329208804376,"['107_18', '98_47']",,,True
111,108_89,108,0,0.00945990598887925,"['107_18', '98_47']",,,True
111,111_59,111,0,0.009456954663629509,"['108_46', '109_29']",,,True
111,107_78,107,0,0.009352466535828993,"['104_12', '100_69']",True,0.0,True
111,109_53,109,0,0.009276679125199451,"['106_24', '108_6']",True,0.0,True
111,111_73,111,0,0.009187775283824114,"['106_1', '110_42']",,,True
111,109_24,109,0,0.00910071297609666,"['105_21', '104_60']",True,0.0,True
111,110_20,110,0,0.009043187524646248,"['108_45', '108_42']",True,0.0,True
111,107_14,107,0,0.008823300320323236,"['103_55', '105_94']",,,True
111,111_22,111,0,0.008768629475967625,"['108_21', '109_26']",,,True
111,110_26,110,0,0.008590181665210143,"['107_62', '108_89']",True,0.0,True
111,109_43,109,0,0.008588666029308729,"['105_21', '104_60']",,,True
111,107_65,107,0,0.00836458911339498,"['106_1', '106_30']",,,True
111,111_61,111,0,0.008208214643350892,"['108_46', '109_29']",,,True
111,109_55,109,0,0.007923304135988768,"['105_21', '104_60']",,,True
111,103_22,103,0,0.007717047258525426,"['100_76', '102_10']",True,0.0,True
111,106_77,106,0,0.007634429697371005,"['105_25', '105_19']",True,0.0,True
111,110_19,110,0,0.0076144849164443825,"['109_91', '109_25']",,,True
111,110_62,110,0,0.007473199722337362,"['108_45', '108_42']",True,0.0,True
111,111_18,111,0,0.007458311561266509,"['108_46', '109_29']",,,True
112,112_16,112,0,inf,"['108_88', '110_97']",True,0.0,True
112,112_15,112,0,inf,"['111_92', '111_39']",True,0.0,True
112,112_76,112,0,0.10752600787429245,"['109_25', '109_87']",,,True
112,111_89,111,0,0.10709825927888461,"['108_46', '109_29']",True,0.0,True
112,110_86,110,0,0.10209735313103681,"['104_77', '98_47']",True,0.0,True
112,112_89,112,0,0.10192999807393752,"['110_25', '110_10']",True,0.0,True
112,112_91,112,0,0.10175693245107743,"['108_88', '110_97']",True,0.0,True
112,112_46,112,0,0.09715775309510805,"['108_88', '110_97']",True,0.0,True
112,110_28,110,0,0.08802945831492667,"['108_45', '108_42']",,,True
112,110_33,110,0,0.07469861451774673,"['108_45', '108_42']",True,0.0,True
112,109_87,109,0,0.02557416136358598,"['105_21', '104_60']",True,0.0,True
112,110_97,110,0,0.019826791278568946,"['101_25', '107_12']",True,0.0,True
112,107_14,107,0,0.019319502632003518,"['103_55', '105_94']",,,True
112,110_63,110,0,0.019280279149605603,"['109_40', '109_26']",True,0.0,True
112,112_38,112,0,0.018543125029407758,"['100_13', '109_57']",,,True
112,111_34,111,0,0.018371236105966467,"['109_49', '109_36']",,,True
112,109_21,109,0,0.018203930569456683,"['105_29', '108_61']",True,0.0,True
112,111_88,111,0,0.016953701006633404,"['108_46', '109_29']",,,True
112,111_49,111,0,0.01686479510441755,"['107_9', '110_28']",,,True
112,111_4,111,0,0.01660122373659996,"['108_46', '109_29']",,,True
112,102_84,102,0,0.01650305192432495,"['101_2', '100_4']",True,0.0,True
112,109_96,109,0,0.016239167698705193,"['107_76', '106_5']",True,0.0,True
112,112_30,112,0,0.01618726875429682,"['111_93', '110_86']",True,0.0,True
112,109_36,109,0,0.016047708470694498,"['105_21', '104_60']",True,0.0,True
112,111_96,111,0,0.01591650945916058,"['108_93', '106_11']",True,0.0,True
112,112_78,112,0,0.015747941632904383,"['110_98', '109_92']",True,0.0,True
112,108_88,108,0,0.01566910387850238,"['106_79', '107_57']",True,0.0,True
112,111_27,111,0,0.015540496811426783,"['110_64', '109_92']",,,True
112,112_73,112,0,0.015080500517788208,"['100_87', '110_33']",True,0.0,True
112,109_60,109,0,0.01486446008607796,"['106_2', '108_45']",True,0.0,True
112,112_40,112,0,0.014632147018297513,"['106_89', '109_36']",True,0.0,True
112,112_25,112,0,0.014445396926480121,"['109_26', '111_32']",,,True
112,109_57,109,0,0.014424060038111482,"['107_96', '106_11']",,,True
112,112_41,112,0,0.014338141665051369,"['107_57', '105_52']",True,0.0,True
112,112_48,112,0,0.01409414085773968,"['111_98', '111_4']",True,0.0,True
112,112_9,112,0,0.014077015293498826,"['110_87', '111_73']",True,0.0,True
112,102_18,102,0,0.013907160957041021,"['99_34', '99_73']",,,True
112,111_97,111,0,0.01371066488258202,"['108_46', '109_29']",True,0.0,True
112,111_2,111,0,0.013461552321193495,"['109_18', '109_47']",True,0.0,True
112,109_17,109,0,0.013036540252976812,"['105_21', '104_60']",True,0.0,True
112,112_37,112,0,0.012957115000476006,"['108_88', '110_97']",,,True
112,112_50,112,0,0.012892917473068968,"['109_1', '104_8']",True,0.0,True
112,105_53,105,0,0.012884519629975848,"['104_13', '104_72']",True,0.0,True
112,111_61,111,0,0.01247710454936678,"['108_46', '109_29']",,,True
112,112_43,112,0,0.012336375317714334,"['111_92', '111_39']",True,0.0,True
112,110_82,110,0,0.012299244344324913,"['108_45', '108_42']",,,True
112,111_43,111,0,0.012222147200549236,"['108_46', '109_29']",,,True
112,106_35,106,0,0.012045102158014217,"['100_0', '104_43']",,,True
112,107_18,107,0,0.011803353817143413,"['106_1', '106_30']",,,True
112,111_18,111,0,0.01170288349086171,"['108_46', '109_29']",,,True
112,110_49,110,0,0.011640363730659886,"['108_45', '108_42']",,,True
112,111_54,111,0,0.011619298535783768,"['108_46', '109_29']",True,0.0,True
112,111_39,111,0,0.011516869854070877,"['108_46', '109_29']",,,True
112,109_47,109,0,0.011402651702653114,"['108_16', '108_4']",,,True
112,109_34,109,0,0.011245368772785497,"['105_21', '104_60']",True,0.0,True
112,106_12,106,0,0.011163406363309064,"['102_93', '103_55']",,,True
112,110_59,110,0,0.011067291471200263,"['108_45', '108_42']",True,0.0,True
112,104_27,104,0,0.011031931200540537,"['100_78', '102_90']",True,0.0,True
112,108_98,108,0,0.011025408414443513,"['107_24', '107_65']",,,True
112,103_22,103,0,0.01101889754138934,"['100_76', '102_10']",True,0.0,True
112,109_51,109,0,0.010889970189135748,"['108_24', '107_52']",True,0.0,True
112,106_77,106,0,0.010879082807773891,"['105_25', '105_19']",True,0.0,True
112,112_62,112,0,0.010879013278864473,"['107_74', '102_84']",True,0.0,True
112,109_16,109,0,0.010670659914817558,"['105_21', '104_60']",True,0.0,True
112,104_50,104,0,0.010658838733397727,"['100_78', '102_90']",True,0.0,True
112,110_31,110,0,0.010639737600314671,"['108_90', '109_26']",True,0.0,True
112,109_62,109,0,0.01026875065240059,"['108_95', '103_10']",True,0.0,True
112,109_92,109,0,0.01024396952270357,"['108_34', '107_12']",True,0.0,True
112,107_27,107,0,0.01022781285603024,"['106_1', '106_30']",,,True
112,104_8,104,0,0.010065670749812728,"['100_78', '102_90']",,,True
112,108_2,108,0,0.009878667461995635,"['102_3', '103_44']",True,0.0,True
112,112_26,112,0,0.00981588183582808,"['110_9', '108_88']",,,True
112,108_48,108,0,0.009708880715286826,"['106_82', '107_62']",True,0.0,True
112,108_42,108,0,0.009643828404272201,"['107_18', '98_47']",True,0.0,True
112,110_13,110,0,0.009603820258286825,"['108_45', '108_42']",True,0.0,True
112,112_5,112,0,0.009577955764633075,"['108_88', '110_97']",True,0.0,True
112,112_66,112,0,0.009555920949943656,"['108_88', '110_97']",True,0.0,True
112,111_75,111,0,0.009475122933132756,"['108_46', '109_29']",,,True
112,110_76,110,0,0.009411810017931156,"['109_13', '109_48']",True,0.0,True
112,111_50,111,0,0.009407859917145578,"['109_29', '108_46']",,,True
112,109_53,109,0,0.00915642948321556,"['106_24', '108_6']",True,0.0,True
112,111_78,111,0,0.009153133464918998,"['110_42', '106_1']",True,0.0,True
112,111_73,111,0,0.009063815556102152,"['106_1', '110_42']",,,True
112,109_24,109,0,0.008977361758401785,"['105_21', '104_60']",True,0.0,True
112,110_20,110,0,0.008913726696429208,"['108_45', '108_42']",True,0.0,True
112,111_44,111,0,0.008907169443713987,"['110_72', '109_25']",,,True
112,111_32,111,0,0.008780995094116478,"['110_56', '110_86']",True,0.0,True
112,112_23,112,0,0.008523190085271243,"['108_88', '110_97']",True,0.0,True
112,107_78,107,0,0.00847143774515088,"['104_12', '100_69']",True,0.0,True
112,111_22,111,0,0.008459576206199132,"['108_21', '109_26']",,,True
112,110_26,110,0,0.008454664426442122,"['107_62', '108_89']",True,0.0,True
112,112_52,112,0,0.008333836437127679,"['108_88', '110_97']",,,True
112,103_66,103,0,0.008247891236646196,"['97_45', '96_50']",True,0.0,True
112,112_42,112,0,0.008018151683977213,"['108_88', '110_97']",True,0.0,True
112,112_2,112,0,0.007992782384505698,"['108_88', '110_97']",,,True
112,108_89,108,0,0.007959603827741918,"['107_18', '98_47']",,,True
112,109_55,109,0,0.007816598340325144,"['105_21', '104_60']",,,True
112,112_77,112,0,0.007552457385873307,"['108_88', '110_97']",True,0.0,True
112,110_19,110,0,0.007504895418542024,"['109_91', '109_25']",,,True
112,111_59,111,0,0.007485561522680551,"['108_46', '109_29']",,,True
113,112_15,112,0,inf,"['111_92', '111_39']",True,0.0,True
113,113_84,113,0,inf,"['112_16', '109_60']",,,True
113,113_0,113,0,0.10786144337422633,"['112_91', '110_49']",,,True
113,113_8,113,0,0.10733864737454006,"['112_76', '109_87']",,,True
113,113_15,113,0,0.10620528154638062,"['111_89', '109_92']",True,0.0,True
113,112_89,112,0,0.10593064388012237,"['110_25', '110_10']",True,0.0,True
113,102_84,102,0,0.10512785171538552,"['101_2', '100_4']",True,0.0,True
113,113_47,113,0,0.10192107864637047,"['112_91', '110_49']",,,True
113,113_63,113,0,0.08792678268934746,"['110_28', '109_17']",,,True
113,113_37,113,0,0.07514805710221598,"['110_33', '104_27']",True,0.0,True
113,109_36,109,0,0.023106017618159055,"['105_21', '104_60']",True,0.0,True
113,113_33,113,0,0.021821263755522048,"['111_88', '111_4']",,,True
113,111_39,111,0,0.021787009046665144,"['108_46', '109_29']",,,True
113,113_88,113,0,0.020398094923327132,"['107_14', '109_57']",,,True
113,113_58,113,0,0.019748115927234015,"['112_91', '110_49']",True,0.0,True
113,109_21,109,0,0.019139337909471626,"['105_29', '108_61']",True,0.0,True
113,113_39,113,0,0.01837123207759972,"['111_34', '111_54']",True,0.0,True
113,112_5,112,0,0.018164586784412472,"['108_88', '110_97']",True,0.0,True
113,113_86,113,0,0.017038816101289635,"['110_97', '110_63']",True,0.0,True
113,110_76,110,0,0.01676852842003502,"['109_13', '109_48']",True,0.0,True
113,111_54,111,0,0.01665102526791473,"['108_46', '109_29']",True,0.0,True
113,108_89,108,0,0.016431254892479735,"['107_18', '98_47']",,,True
113,110_31,110,0,0.016421724437885716,"['108_90', '109_26']",True,0.0,True
113,111_96,111,0,0.015916505681306033,"['108_93', '106_11']",True,0.0,True
113,112_78,112,0,0.015747938756003894,"['110_98', '109_92']",True,0.0,True
113,113_11,113,0,0.01566910105317966,"['108_88', '112_25']",,,True
113,111_75,111,0,0.01555693535791327,"['108_46', '109_29']",,,True
113,112_41,112,0,0.015155754134991201,"['107_57', '105_52']",True,0.0,True
113,112_73,112,0,0.015080497047585528,"['100_87', '110_33']",True,0.0,True
113,112_38,112,0,0.014612574192821961,"['100_13', '109_57']",,,True
113,112_48,112,0,0.014435698164950113,"['111_98', '111_4']",True,0.0,True
113,109_57,109,0,0.014424056718638513,"['107_96', '106_11']",,,True
113,109_87,109,0,0.01399473676870837,"['105_21', '104_60']",True,0.0,True
113,112_2,112,0,0.01374526644311538,"['108_88', '110_97']",,,True
113,113_98,113,0,0.013305904210337416,"['110_97', '111_34']",True,0.0,True
113,113_14,113,0,0.013036537872703521,"['109_17', '110_28']",True,0.0,True
