iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
123,115_60,115,2,0.031098482287832754,"['114_82', '114_59']",,,False
123,119_9,119,2,0.06550124330500988,"['116_4', '115_76']",,,False
123,121_41,121,2,0.12832367460507735,"['111_98', '120_28']",True,0.0,False
123,121_18,121,2,0.10539612935478333,"['119_27', '118_63']",,,False
123,122_29,122,2,0.21974094749039313,"['118_63', '116_4']",,,False
123,120_48,120,2,0.13398168662149076,"['110_14', '117_71']",,,False
123,122_51,122,2,0.13399718514616596,"['120_53', '121_91']",,,False
123,123_96,123,2,0.11004175094154535,"['118_33', '119_86']",,,False
123,122_5,122,2,0.0631153074488172,"['118_54', '121_36']",,,False
123,116_27,116,2,0.03132342155176596,"['114_77', '110_82']",,,False
123,118_30,118,2,0.02186517188217198,"['114_45', '116_13']",,,False
123,123_74,123,2,0.17044559568987286,"['117_10', '117_94']",,,False
123,121_75,121,3,inf,"['119_23', '120_91']",,,False
123,123_32,123,3,0.2490576261704145,"['122_0', '121_44']",,,False
123,119_86,119,3,0.02656001846963394,"['118_3', '117_78']",,,False
123,123_40,123,3,0.026982634601013807,"['122_80', '117_38']",True,0.0,False
123,119_69,119,3,0.03469727043906008,"['118_3', '117_78']",True,0.0,False
123,122_14,122,3,inf,"['115_13', '119_30']",,,False
123,122_67,122,3,0.04461279703579941,"['119_43', '120_56']",,,False
123,123_37,123,3,0.17581056885560425,"['122_80', '117_38']",,,False
123,118_0,118,3,0.11944599776793464,"['114_45', '116_13']",,,False
123,120_33,120,3,0.11988651382871826,"['118_45', '118_0']",,,False
123,117_12,117,3,0.03642417710751972,"['105_65', '114_20']",,,False
123,114_13,114,3,0.1532046377199085,"['113_61', '110_12']",,,False
123,120_62,120,3,0.13920932935021263,"['119_27', '117_16']",,,False
123,118_63,118,3,0.2135756008969511,"['115_76', '117_19']",,,False
123,121_44,121,3,0.12349695370881136,"['118_93', '120_56']",,,False
123,120_53,120,3,0.12897801275175133,"['118_18', '116_86']",,,False
123,118_33,118,3,0.03746163483894504,"['116_13', '114_45']",True,0.0,False
123,120_18,120,3,0.005914836812445021,"['110_14', '117_71']",,,False
123,120_21,120,3,0.1631867000264356,"['118_54', '117_10']",,,False
123,121_53,121,3,0.03611385651243875,"['111_98', '120_28']",True,0.0,False
123,121_61,121,3,0.08944225978681557,"['111_98', '120_28']",,,False
123,117_10,117,3,0.01835311482660464,"['110_82', '114_77']",,,False
123,123_45,123,3,0.030662820376569713,"['122_80', '117_38']",,,False
123,122_54,122,4,inf,"['117_94', '120_28']",True,0.0,False
123,121_54,121,4,inf,"['115_13', '120_65']",True,0.0,False
123,120_28,120,4,0.24942922319664484,"['119_94', '118_63']",,,False
123,122_56,122,4,0.21190873221795126,"['118_63', '116_4']",,,False
123,119_27,119,4,0.18441348338946928,"['117_98', '116_94']",,,False
123,117_54,117,4,0.16180192870624743,"['105_65', '114_20']",,,False
123,123_25,123,4,0.1469449610957052,"['116_4', '117_54']",,,False
123,118_18,118,4,0.13088731433940307,"['114_45', '116_13']",,,False
123,117_38,117,4,0.12591788060435705,"['114_95', '114_99']",,,False
123,120_65,120,4,0.11466292365287263,"['118_0', '118_45']",,,False
123,120_32,120,4,0.10587276968876741,"['116_94', '117_55']",,,False
123,116_31,116,4,0.10321565190415256,"['114_99', '114_13']",,,False
123,121_91,121,4,0.07451816531199808,"['111_98', '120_28']",,,False
123,123_8,123,4,0.05563329630406165,"['122_80', '117_38']",,,False
124,114_7,114,0,0.00602007356250297,"['110_63', '111_94']",,,True
124,118_59,118,0,0.04161533637093235,"['114_45', '116_13']",,,True
124,120_38,120,0,inf,"['117_94', '117_6']",,,True
124,120_55,120,0,0.12625243414210804,"['110_14', '117_71']",True,0.0,True
124,121_36,121,0,0.04859663618342858,"['120_28', '111_98']",,,True
124,122_23,122,0,0.10494371249748637,"['120_65', '121_61']",,,True
124,122_32,122,0,0.054913528382812146,"['121_76', '121_18']",,,True
124,122_48,122,0,0.19361426694142203,"['121_18', '121_76']",,,True
124,122_77,122,0,0.1419516708956936,"['121_76', '121_18']",True,0.0,True
124,122_80,122,0,0.08382873386450984,"['120_69', '119_13']",,,True
124,123_0,123,0,0.055738053644016364,"['122_80', '117_38']",,,True
124,123_30,123,0,0.12855610892818534,"['122_56', '120_33']",,,True
124,123_35,123,0,inf,"['122_80', '117_38']",,,True
124,123_43,123,0,0.05989640733153326,"['122_80', '117_38']",,,True
124,123_52,123,0,0.054671691881754914,"['122_80', '117_38']",True,0.0,True
124,123_88,123,0,0.03620022393709555,"['122_80', '117_38']",,,True
124,124_4,124,0,0.14841455235441664,"['122_77', '114_13']",,,True
124,124_33,124,0,0.07521828969513579,"['122_70', '123_0']",,,True
124,124_40,124,0,0.1391985458903543,"['122_77', '114_13']",,,True
124,124_45,124,0,0.061756742080529045,"['120_21', '122_23']",,,True
124,124_59,124,0,0.078855323156442,"['123_81', '121_61']",True,0.0,True
124,124_64,124,0,0.09083020053329295,"['122_77', '114_13']",,,True
124,124_71,124,0,0.17746276640644962,"['122_77', '114_13']",,,True
124,124_72,124,0,0.021596534878897032,"['122_77', '114_13']",,,True
124,123_64,123,1,0.008907491436199672,"['122_80', '117_38']",,,False
124,122_95,122,1,0.040176488904322606,"['118_59', '117_98']",,,False
124,117_94,117,1,inf,"['115_4', '116_3']",,,False
124,123_81,123,1,0.16317619227421903,"['122_0', '121_44']",,,False
124,124_31,124,1,0.10693058173070355,"['121_40', '119_9']",,,False
124,124_9,124,1,0.17277042920505106,"['120_55', '120_91']",,,False
124,124_21,124,1,0.20911085952926908,"['119_27', '115_60']",,,False
124,120_69,120,1,0.09757555475275517,"['118_45', '118_0']",True,0.0,False
124,118_45,118,1,0.03012084639820499,"['114_45', '116_13']",,,False
124,123_82,123,1,0.03134020549897241,"['122_80', '117_38']",,,False
124,124_0,124,1,0.11894740076672689,"['122_77', '114_13']",,,False
124,124_49,124,1,inf,"['123_35', '123_37']",,,False
124,119_95,119,1,0.06279639134968659,"['118_3', '117_78']",,,False
124,122_76,122,1,0.08390810633648453,"['110_82', '120_56']",,,False
124,122_70,122,1,0.042596107553606086,"['121_76', '121_18']",,,False
124,115_76,115,1,0.11687727302942277,"['114_77', '110_59']",,,False
124,119_37,119,1,0.0865442488044749,"['118_3', '117_78']",,,False
124,123_21,123,1,0.06071727789987965,"['122_36', '118_18']",,,False
124,124_66,124,1,0.04717567956185493,"['122_77', '114_13']",,,False
124,123_86,123,1,0.07506794791678839,"['118_18', '122_36']",,,False
124,124_78,124,1,0.09951882359644759,"['122_77', '114_13']",,,False
124,123_65,123,1,0.1621149062781094,"['117_54', '116_4']",,,False
124,124_18,124,1,0.061996746520086465,"['122_77', '114_13']",,,False
124,124_32,124,1,0.049008808249054216,"['122_77', '114_13']",,,False
124,117_16,117,2,inf,"['115_4', '116_3']",True,0.0,False
124,119_42,119,2,0.09505380652323618,"['118_41', '110_82']",,,False
124,119_94,119,2,0.15979448229368148,"['118_3', '117_78']",,,False
124,124_94,124,2,0.07200827366555325,"['119_42', '123_65']",,,False
124,121_40,121,2,0.11907408543151188,"['111_98', '120_28']",,,False
124,124_46,124,2,0.17397197638273793,"['122_77', '114_13']",True,0.0,False
124,124_57,124,2,inf,"['119_27', '115_60']",,,False
124,121_37,121,2,0.10886011959050824,"['120_69', '117_30']",True,0.0,False
124,122_89,122,2,0.039836732265324866,"['121_76', '121_18']",,,False
124,119_93,119,2,0.060796275971046504,"['118_45', '118_64']",,,False
124,124_68,124,2,0.0640404714688572,"['122_77', '114_13']",,,False
124,123_74,123,2,0.1692126158459411,"['117_10', '117_94']",,,False
124,117_35,117,2,0.025090388295742127,"['105_65', '114_20']",True,0.0,False
124,123_15,123,2,0.02367240011856212,"['122_80', '117_38']",True,0.0,False
124,123_96,123,2,0.09349519823689224,"['118_33', '119_86']",,,False
124,122_29,122,2,0.19238364037629024,"['118_63', '116_4']",,,False
124,120_48,120,2,0.12484490046265823,"['110_14', '117_71']",,,False
124,122_36,122,2,0.07738072682746167,"['121_34', '119_86']",,,False
124,122_1,122,2,0.05097716189587076,"['121_76', '121_18']",,,False
124,124_91,124,2,0.11659347562868767,"['123_86', '119_94']",,,False
124,118_54,118,2,0.07657157342410373,"['117_54', '110_14']",,,False
124,121_75,121,3,inf,"['119_23', '120_91']",,,False
124,123_32,123,3,0.22516528996205418,"['122_0', '121_44']",,,False
124,124_20,124,3,0.09578676172110762,"['122_77', '114_13']",,,False
124,124_42,124,3,0.1552268036100996,"['122_77', '114_13']",True,0.0,False
124,122_19,122,3,0.07988078537733288,"['120_91', '117_38']",,,False
124,123_16,123,3,0.1137647002124844,"['119_27', '119_86']",,,False
124,119_30,119,3,inf,"['118_3', '117_78']",,,False
124,124_3,124,3,0.0565561616827405,"['123_37', '123_35']",,,False
124,124_55,124,3,0.09749305734204215,"['122_77', '114_13']",,,False
124,118_0,118,3,0.09728800402699439,"['114_45', '116_13']",,,False
124,120_33,120,3,0.08399702402924206,"['118_45', '118_0']",,,False
124,124_13,124,3,0.10160399007821247,"['122_76', '122_29']",,,False
124,124_65,124,3,0.042038825191529856,"['122_77', '114_13']",,,False
124,118_33,118,3,0.033489563134636455,"['116_13', '114_45']",True,0.0,False
124,120_18,120,3,0.07477082792818845,"['110_14', '117_71']",,,False
124,118_63,118,3,0.1161368776552968,"['115_76', '117_19']",,,False
124,121_44,121,3,0.12249673955588926,"['118_93', '120_56']",,,False
124,124_10,124,3,0.09396936755751706,"['122_36', '123_16']",,,False
124,122_51,122,3,0.12164697860252104,"['120_53', '121_91']",,,False
124,122_5,122,3,0.1359359958956768,"['118_54', '121_36']",,,False
124,116_27,116,3,0.02986315844498793,"['114_77', '110_82']",,,False
124,118_30,118,3,0.05174928808611567,"['114_45', '116_13']",,,False
124,122_54,122,4,inf,"['117_94', '120_28']",True,0.0,False
124,120_91,120,4,inf,"['110_14', '117_71']",,,False
124,120_28,120,4,0.2424143291974341,"['119_94', '118_63']",,,False
124,120_21,120,4,0.1674786348858065,"['118_54', '117_10']",,,False
124,117_38,117,4,0.12895958864834242,"['114_95', '114_99']",,,False
124,121_41,121,4,0.1282668815302566,"['111_98', '120_28']",True,0.0,False
124,120_65,120,4,0.11706221617667523,"['118_0', '118_45']",,,False
124,124_30,124,4,0.11535543671453852,"['122_77', '114_13']",,,False
124,124_24,124,4,0.11019866769775488,"['122_77', '114_13']",,,False
125,114_7,114,0,0.00602007356250297,"['110_63', '111_94']",,,True
125,118_59,118,0,0.04161533637093235,"['114_45', '116_13']",,,True
125,120_38,120,0,inf,"['117_94', '117_6']",,,True
125,120_55,120,0,0.0456212303398425,"['110_14', '117_71']",True,0.0,True
125,121_36,121,0,0.04859663618342858,"['120_28', '111_98']",,,True
125,122_32,122,0,0.054913528382812146,"['121_76', '121_18']",,,True
125,122_48,122,0,0.1376204641968068,"['121_18', '121_76']",,,True
125,122_77,122,0,0.10052395823938562,"['121_76', '121_18']",True,0.0,True
125,123_0,123,0,0.049454973702878394,"['122_80', '117_38']",,,True
125,123_30,123,0,0.12855610892818534,"['122_56', '120_33']",,,True
125,123_35,123,0,inf,"['122_80', '117_38']",,,True
125,123_43,123,0,0.05989640733153326,"['122_80', '117_38']",,,True
125,123_52,123,0,0.06302852068423588,"['122_80', '117_38']",True,0.0,True
125,123_88,123,0,0.028538772299266157,"['122_80', '117_38']",,,True
125,124_4,124,0,0.01752746747517602,"['122_77', '114_13']",,,True
125,124_33,124,0,0.07521828969513579,"['122_70', '123_0']",,,True
125,124_40,124,0,0.14041251913954217,"['122_77', '114_13']",,,True
125,124_45,124,0,0.061756742080529045,"['120_21', '122_23']",,,True
125,124_59,124,0,0.050731670636137025,"['123_81', '121_61']",True,0.0,True
125,124_71,124,0,0.13596572432672455,"['122_77', '114_13']",,,True
125,124_72,124,0,0.021596534878897032,"['122_77', '114_13']",,,True
125,125_0,125,0,0.1308870848792406,"['119_42', '124_40']",,,True
125,125_15,125,0,0.09589930722524304,"['119_42', '124_40']",,,True
125,125_16,125,0,0.0677744643339247,"['119_42', '124_40']",,,True
125,125_29,125,0,0.12583980260749733,"['120_55', '124_13']",True,0.0,True
125,125_48,125,0,0.10494371249748637,"['119_42', '124_40']",True,0.0,True
125,125_50,125,0,0.06930021531466607,"['121_37', '122_19']",,,True
125,125_53,125,0,0.06955136517661298,"['122_77', '120_28']",True,0.0,True
125,125_72,125,0,0.04149704207972507,"['119_42', '124_40']",,,True
125,125_94,125,0,0.013833141385192212,"['124_13', '120_55']",,,True
125,123_64,123,1,0.008907491436199672,"['122_80', '117_38']",,,False
125,122_95,122,1,0.040176488904322606,"['118_59', '117_98']",,,False
125,117_94,117,1,inf,"['115_4', '116_3']",,,False
125,123_81,123,1,0.16317619227421903,"['122_0', '121_44']",,,False
125,124_9,124,1,0.17277042920505106,"['120_55', '120_91']",,,False
125,124_21,124,1,0.20911085952926908,"['119_27', '115_60']",,,False
125,125_66,125,1,0.05460832234875245,"['119_42', '124_40']",,,False
125,124_0,124,1,0.08982256541662756,"['122_77', '114_13']",,,False
125,124_49,124,1,inf,"['123_35', '123_37']",,,False
125,119_95,119,1,0.041876050894522086,"['118_3', '117_78']",,,False
125,125_34,125,1,0.05637416233623023,"['118_33', '123_32']",,,False
125,122_70,122,1,0.042596107553606086,"['121_76', '121_18']",,,False
125,119_37,119,1,0.0865442488044749,"['118_3', '117_78']",,,False
125,123_21,123,1,0.06071727789987965,"['122_36', '118_18']",,,False
125,124_18,124,1,0.061996746520086465,"['122_77', '114_13']",,,False
125,124_64,124,1,0.10321454708884575,"['122_77', '114_13']",,,False
125,122_23,122,1,0.0787473822877579,"['120_65', '121_61']",,,False
125,115_76,115,1,0.1147043870544459,"['114_77', '110_59']",,,False
125,125_20,125,1,0.02327374436480293,"['119_42', '124_40']",,,False
125,122_80,122,1,0.08169248264098838,"['120_69', '119_13']",,,False
125,124_32,124,1,0.07813364359915353,"['122_77', '114_13']",,,False
125,125_87,125,1,0.07506794791678839,"['119_42', '124_40']",,,False
125,124_66,124,1,0.04717567956185493,"['122_77', '114_13']",,,False
125,123_65,123,1,0.1621149062781094,"['117_54', '116_4']",,,False
125,122_76,122,1,0.07457670367633197,"['110_82', '120_56']",,,False
125,117_16,117,2,inf,"['115_4', '116_3']",True,0.0,False
125,119_42,119,2,0.09241586800983013,"['118_41', '110_82']",,,False
125,119_94,119,2,0.07056148247021213,"['118_3', '117_78']",,,False
125,124_94,124,2,0.07200827366555325,"['119_42', '123_65']",,,False
125,125_51,125,2,0.09044366821142043,"['119_42', '124_40']",,,False
125,124_46,124,2,0.15725446058855955,"['122_77', '114_13']",True,0.0,False
125,125_14,125,2,0.03557700300195715,"['120_55', '124_13']",,,False
125,124_57,124,2,inf,"['119_27', '115_60']",,,False
125,118_45,118,2,0.03253049996921369,"['114_45', '116_13']",,,False
125,123_82,123,2,0.03385199892354976,"['122_80', '117_38']",,,False
125,117_35,117,2,0.025090388295742127,"['105_65', '114_20']",True,0.0,False
125,123_15,123,2,0.02367240011856212,"['122_80', '117_38']",True,0.0,False
125,123_96,123,2,0.09349519823689224,"['118_33', '119_86']",,,False
125,122_36,122,2,0.05852123961968286,"['121_34', '119_86']",,,False
125,124_78,124,2,0.1083203913945949,"['122_77', '114_13']",,,False
125,125_56,125,2,0.19220760877720688,"['124_30', '121_41']",,,False
125,124_31,124,2,0.11629122637716766,"['121_40', '119_9']",,,False
125,120_69,120,2,0.1046163763727217,"['118_45', '118_0']",True,0.0,False
125,123_86,123,2,0.11659347562868769,"['118_18', '122_36']",,,False
125,124_68,124,2,0.0654677415943122,"['122_77', '114_13']",,,False
125,120_48,120,2,0.12169572811929932,"['110_14', '117_71']",,,False
125,122_1,122,2,0.05097716189587076,"['121_76', '121_18']",,,False
125,118_54,118,2,0.07657157342410373,"['117_54', '110_14']",,,False
125,123_74,123,2,0.10549454000952713,"['117_10', '117_94']",,,False
125,119_30,119,3,inf,"['118_3', '117_78']",,,False
125,121_75,121,3,inf,"['119_23', '120_91']",,,False
125,124_13,124,3,0.1751546583884479,"['122_76', '122_29']",,,False
125,122_29,122,3,0.1734382599017791,"['118_63', '116_4']",,,False
125,121_44,121,3,0.15624830113577926,"['118_93', '120_56']",,,False
125,124_42,124,3,0.1552268036100996,"['122_77', '114_13']",True,0.0,False
125,123_32,123,3,0.14025008114925003,"['122_0', '121_44']",,,False
125,125_60,125,3,0.12360450303997686,"['119_42', '124_40']",,,False
125,124_91,124,3,0.12164697860252104,"['123_86', '119_94']",,,False
125,123_16,123,3,0.1137647002124844,"['119_27', '119_86']",,,False
125,125_85,125,3,0.10752014629515913,"['121_37', '122_19']",True,0.0,False
125,121_40,121,3,0.10447936141387065,"['111_98', '120_28']",,,False
125,124_10,124,3,0.09396936755751706,"['122_36', '123_16']",,,False
125,122_19,122,3,0.07988078537733288,"['120_91', '117_38']",,,False
125,120_18,120,3,0.07477082792818845,"['110_14', '117_71']",,,False
125,122_5,122,3,0.06301557337928447,"['118_54', '121_36']",,,False
125,119_93,119,3,0.057792089111597465,"['118_45', '118_64']",,,False
125,118_30,118,3,0.05174928808611567,"['114_45', '116_13']",,,False
125,124_65,124,3,0.042038825191529856,"['122_77', '114_13']",,,False
125,118_33,118,3,0.033489563134636455,"['116_13', '114_45']",True,0.0,False
125,125_70,125,3,0.03095692813411132,"['119_42', '124_40']",,,False
126,114_7,114,0,0.00602007356250297,"['110_63', '111_94']",,,True
126,118_59,118,0,0.04161533637093235,"['114_45', '116_13']",,,True
126,120_38,120,0,inf,"['117_94', '117_6']",,,True
126,120_55,120,0,0.0456212303398425,"['110_14', '117_71']",True,0.0,True
126,121_36,121,0,0.040309036740563756,"['120_28', '111_98']",,,True
126,122_32,122,0,0.032880471339752394,"['121_76', '121_18']",,,True
126,122_48,122,0,0.1376204641968068,"['121_18', '121_76']",,,True
126,122_77,122,0,0.08429185070044944,"['121_76', '121_18']",True,0.0,True
126,123_0,123,0,0.049454973702878394,"['122_80', '117_38']",,,True
126,123_35,123,0,inf,"['122_80', '117_38']",,,True
126,124_4,124,0,0.01752746747517602,"['122_77', '114_13']",,,True
126,124_33,124,0,0.14641808746428173,"['122_70', '123_0']",,,True
126,124_40,124,0,0.1566446266784784,"['122_77', '114_13']",,,True
126,124_45,124,0,0.02928890227538736,"['120_21', '122_23']",,,True
126,124_59,124,0,0.0494960372118605,"['123_81', '121_61']",True,0.0,True
126,124_71,124,0,0.13596572432672455,"['122_77', '114_13']",,,True
126,124_72,124,0,0.009523232867141355,"['122_77', '114_13']",,,True
126,125_0,125,0,0.12248932519415363,"['119_42', '124_40']",,,True
126,125_15,125,0,0.051405610617292555,"['119_42', '124_40']",,,True
126,125_16,125,0,0.0677744643339247,"['119_42', '124_40']",,,True
126,125_29,125,0,0.12583980260749733,"['120_55', '124_13']",True,0.0,True
126,125_48,125,0,0.10494371249748637,"['119_42', '124_40']",True,0.0,True
126,125_50,125,0,0.06930021531466607,"['121_37', '122_19']",,,True
126,125_53,125,0,0.06955136517661298,"['122_77', '120_28']",True,0.0,True
126,125_72,125,0,0.018669381927935377,"['119_42', '124_40']",,,True
126,126_0,126,0,0.031225419836876656,"['124_45', '124_57']",,,True
126,126_10,126,0,0.020367495214356095,"['123_88', '121_40']",,,True
126,126_16,126,0,0.009303957979829035,"['121_44', '122_19']",True,0.0,True
126,126_51,126,0,0.05450089684820143,"['124_10', '123_65']",,,True
126,126_83,126,0,0.12855610892818536,"['122_29', '121_36']",,,True
126,126_88,126,0,0.012292576899067997,"['124_32', '119_30']",,,True
126,126_92,126,0,0.11822324532467596,"['124_45', '124_57']",,,True
126,123_64,123,1,0.008907491436199672,"['122_80', '117_38']",,,False
126,122_95,122,1,0.040176488904322606,"['118_59', '117_98']",,,False
126,117_94,117,1,inf,"['115_4', '116_3']",,,False
126,123_81,123,1,0.03730218779177062,"['122_0', '121_44']",,,False
126,126_47,126,1,0.17277042920505106,"['124_9', '122_23']",,,False
126,124_21,124,1,0.2078868064271124,"['119_27', '115_60']",,,False
126,125_66,125,1,0.05460832234875245,"['119_42', '124_40']",,,False
126,124_49,124,1,inf,"['123_35', '123_37']",,,False
126,122_70,122,1,0.07623786618351643,"['121_76', '121_18']",,,False
126,126_22,126,1,0.1386199689338607,"['124_40', '120_48']",,,False
126,126_36,126,1,0.14628483951499976,"['124_71', '117_94']",,,False
126,122_23,122,1,0.08065759972015779,"['120_65', '121_61']",,,False
126,125_20,125,1,0.02327374436480293,"['119_42', '124_40']",,,False
126,122_80,122,1,0.08461216011349787,"['120_69', '119_13']",,,False
126,124_66,124,1,0.04517102365155407,"['122_77', '114_13']",,,False
126,126_95,126,1,0.14370872715585892,"['124_45', '124_57']",True,0.0,False
126,126_65,126,1,0.0930767988539783,"['124_45', '124_57']",,,False
126,123_21,123,1,0.06194133100203631,"['122_36', '118_18']",,,False
126,123_30,123,1,0.1246690735402762,"['122_56', '120_33']",,,False
126,125_87,125,1,0.10093988928579993,"['119_42', '124_40']",,,False
126,124_18,124,1,0.061996746520086465,"['122_77', '114_13']",,,False
126,124_32,124,1,0.07813364359915353,"['122_77', '114_13']",,,False
126,123_43,123,1,0.06222973624766692,"['122_80', '117_38']",,,False
126,123_88,123,1,0.03287015194118736,"['122_80', '117_38']",,,False
126,126_56,126,1,0.051303340850677615,"['124_13', '123_35']",,,False
126,117_16,117,2,inf,"['115_4', '116_3']",True,0.0,False
126,119_94,119,2,0.06558422120457996,"['118_3', '117_78']",,,False
126,125_51,125,2,0.08216601858712964,"['119_42', '124_40']",,,False
126,124_9,124,2,0.15897456815946107,"['120_55', '120_91']",,,False
126,124_57,124,2,0.20812446130913181,"['119_27', '115_60']",,,False
126,118_45,118,2,0.030026115253046028,"['114_45', '116_13']",,,False
126,123_82,123,2,0.031242311288573438,"['122_80', '117_38']",,,False
126,126_76,126,2,inf,"['123_35', '124_13']",,,False
126,117_35,117,2,0.03771443869890011,"['105_65', '114_20']",True,0.0,False
126,123_15,123,2,0.02201442177578156,"['122_80', '117_38']",True,0.0,False
126,126_20,126,2,0.11678605420976688,"['124_45', '124_57']",,,False
126,119_42,119,2,0.08393958023625908,"['118_41', '110_82']",,,False
126,124_94,124,2,0.0664425154214289,"['119_42', '123_65']",,,False
126,124_31,124,2,0.11083781512599031,"['121_40', '119_9']",,,False
126,120_69,120,2,0.07117253778418194,"['118_45', '118_0']",True,0.0,False
126,123_65,123,2,0.07031175146604848,"['117_54', '116_4']",,,False
126,122_1,122,2,0.04682654550510317,"['121_76', '121_18']",,,False
126,123_52,123,2,0.03914593521949891,"['122_80', '117_38']",True,0.0,False
126,124_64,124,2,0.05441327016001799,"['122_77', '114_13']",,,False
126,126_79,126,2,0.04033562793016761,"['124_45', '124_57']",,,False
126,122_36,122,2,0.07015031938935166,"['121_34', '119_86']",,,False
126,124_0,124,2,0.0874393964644275,"['122_77', '114_13']",,,False
126,119_37,119,2,0.08235663582134646,"['118_3', '117_78']",,,False
126,123_86,123,2,0.0944292704684514,"['118_18', '122_36']",,,False
126,126_99,126,2,0.06905491157196207,"['125_87', '124_59']",,,False
126,119_95,119,2,0.06769054250968724,"['118_3', '117_78']",,,False
126,125_34,125,2,0.061639103199785314,"['118_33', '123_32']",,,False
126,125_94,125,2,0.03391448676565601,"['124_13', '120_55']",,,False
126,119_30,119,3,inf,"['118_3', '117_78']",,,False
126,121_75,121,3,inf,"['119_23', '120_91']",,,False
126,115_76,115,3,0.15898441876055872,"['114_77', '110_59']",,,False
126,126_68,126,3,0.152266286479982,"['124_0', '124_78']",,,False
126,125_60,125,3,0.14463255757476848,"['119_42', '124_40']",,,False
126,123_32,123,3,0.14025008114925003,"['122_0', '121_44']",,,False
126,124_91,124,3,0.13610081974374144,"['123_86', '119_94']",,,False
126,126_72,126,3,0.11608677422664843,"['124_45', '124_57']",True,0.0,False
126,118_54,118,3,0.11476486146540013,"['117_54', '110_14']",,,False
126,123_96,123,3,0.10916452116485661,"['118_33', '119_86']",,,False
126,121_40,121,3,0.10846137606966788,"['111_98', '120_28']",,,False
126,122_76,122,3,0.10416631429130495,"['110_82', '120_56']",,,False
126,123_16,123,3,0.10258886817884755,"['119_27', '119_86']",,,False
126,124_78,124,3,0.09947970035822773,"['122_77', '114_13']",,,False
126,122_19,122,3,0.07988078537733288,"['120_91', '117_38']",,,False
127,114_7,114,0,0.00602007356250297,"['110_63', '111_94']",,,True
127,118_59,118,0,0.04161533637093235,"['114_45', '116_13']",,,True
127,120_38,120,0,inf,"['117_94', '117_6']",,,True
127,120_55,120,0,0.0456212303398425,"['110_14', '117_71']",True,0.0,True
127,122_32,122,0,0.07522213544352632,"['121_76', '121_18']",,,True
127,122_48,122,0,0.1376204641968068,"['121_18', '121_76']",,,True
127,122_77,122,0,0.056900791993005434,"['121_76', '121_18']",True,0.0,True
127,123_0,123,0,0.049454973702878394,"['122_80', '117_38']",,,True
127,123_35,123,0,inf,"['122_80', '117_38']",,,True
127,124_33,124,0,0.14641808746428173,"['122_70', '123_0']",,,True
127,124_40,124,0,0.0900033059925857,"['122_77', '114_13']",,,True
127,124_59,124,0,0.0494960372118605,"['123_81', '121_61']",True,0.0,True
127,124_71,124,0,0.16439348637732562,"['122_77', '114_13']",,,True
127,124_72,124,0,0.009523232867141355,"['122_77', '114_13']",,,True
127,125_15,125,0,0.051405610617292555,"['119_42', '124_40']",,,True
127,125_16,125,0,0.0677744643339247,"['119_42', '124_40']",,,True
127,125_29,125,0,0.12583980260749733,"['120_55', '124_13']",True,0.0,True
127,125_48,125,0,0.05347319633169928,"['119_42', '124_40']",True,0.0,True
127,125_50,125,0,0.06930021531466607,"['121_37', '122_19']",,,True
127,125_53,125,0,0.06955136517661298,"['122_77', '120_28']",True,0.0,True
127,126_10,126,0,0.020367495214356095,"['123_88', '121_40']",,,True
127,126_16,126,0,0.009303957979829035,"['121_44', '122_19']",True,0.0,True
127,126_83,126,0,0.06124617962868629,"['122_29', '121_36']",,,True
127,126_88,126,0,0.012309095099805413,"['124_32', '119_30']",,,True
127,126_92,126,0,0.11822324532467596,"['124_45', '124_57']",,,True
127,127_4,127,0,0.0723879107480409,"['126_20', '124_71']",,,True
127,127_26,127,0,0.20291544920261806,"['125_53', '120_38']",,,True
127,127_37,127,0,0.08425671593043747,"['125_20', '118_45']",True,0.0,True
127,127_46,127,0,0.05616819818014446,"['125_53', '120_38']",,,True
127,127_58,127,0,0.040309036740563756,"['121_36', '126_76']",,,True
127,123_64,123,1,0.008907491436199672,"['122_80', '117_38']",,,False
127,122_95,122,1,0.040176488904322606,"['118_59', '117_98']",,,False
127,117_94,117,1,inf,"['115_4', '116_3']",,,False
127,126_47,126,1,0.1581841544031613,"['124_9', '122_23']",,,False
127,124_21,124,1,0.2078868064271124,"['119_27', '115_60']",,,False
127,125_66,125,1,0.05460832234875245,"['119_42', '124_40']",,,False
127,124_49,124,1,inf,"['123_35', '123_37']",,,False
127,122_70,122,1,0.07623786618351643,"['121_76', '121_18']",,,False
127,126_22,126,1,0.1386199689338607,"['124_40', '120_48']",,,False
127,126_36,126,1,0.1355495575856689,"['124_71', '117_94']",,,False
127,122_23,122,1,0.08065759972015779,"['120_65', '121_61']",,,False
127,125_20,125,1,0.02327374436480293,"['119_42', '124_40']",,,False
127,122_80,122,1,0.07647042216307945,"['120_69', '119_13']",,,False
127,126_65,126,1,0.043382229312418995,"['124_45', '124_57']",,,False
127,127_8,127,1,0.04969456954155929,"['125_15', '125_29']",,,False
127,127_21,127,1,0.008141737950418412,"['125_53', '120_38']",,,False
127,123_30,123,1,0.1246690735402762,"['122_56', '120_33']",,,False
127,124_18,124,1,0.06201324548743199,"['122_77', '114_13']",,,False
127,123_43,123,1,0.06222973624766692,"['122_80', '117_38']",,,False
