iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
123,121_60,121,0,,"['117_79', '120_34']",True,0.0,True
123,121_61,121,0,,"['117_79', '120_34']",,,True
123,121_69,121,0,,"['117_79', '120_34']",True,0.0,True
123,121_70,121,0,,"['119_93', '111_85']",,,True
123,121_71,121,0,,"['116_49', '116_46']",,,True
123,121_85,121,0,,"['117_79', '120_34']",True,0.0,True
123,122_7,122,0,,"['118_90', '120_62']",,,True
123,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
123,122_18,122,0,,"['121_34', '121_69']",,,True
123,122_20,122,0,,"['121_29', '121_41']",True,0.0,True
123,122_36,122,0,,"['119_1', '118_27']",,,True
123,122_44,122,0,,"['118_90', '120_62']",True,0.0,True
123,122_48,122,0,,"['118_3', '120_75']",,,True
123,122_54,122,0,,"['118_90', '120_62']",True,0.0,True
123,122_62,122,0,,"['120_16', '120_21']",True,0.0,True
123,122_63,122,0,,"['114_98', '120_97']",,,True
123,122_64,122,0,,"['118_90', '120_62']",,,True
123,122_68,122,0,,"['118_90', '120_62']",,,True
123,122_69,122,0,,"['121_41', '121_29']",,,True
123,122_73,122,0,,"['121_57', '120_76']",True,0.0,True
123,122_74,122,0,,"['121_80', '119_24']",True,0.0,True
123,122_80,122,0,,"['121_12', '120_40']",True,0.0,True
123,122_83,122,0,,"['118_90', '120_62']",True,0.0,True
123,122_84,122,0,,"['118_90', '120_62']",True,0.0,True
123,122_87,122,0,,"['118_59', '121_51']",True,0.0,True
123,122_92,122,0,,"['118_90', '120_62']",,,True
123,123_1,123,0,,"['120_15', '120_44']",True,0.0,True
123,123_2,123,0,,"['121_97', '117_15']",,,True
123,123_9,123,0,,"['120_15', '120_44']",,,True
123,123_11,123,0,,"['118_88', '122_44']",True,0.0,True
123,123_15,123,0,,"['120_15', '120_44']",,,True
123,123_20,123,0,,"['121_16', '117_87']",,,True
123,123_21,123,0,,"['120_15', '120_44']",,,True
123,123_30,123,0,,"['120_15', '120_44']",True,0.0,True
123,123_42,123,0,,"['121_58', '116_67']",True,0.0,True
123,123_43,123,0,,"['120_79', '122_70']",True,0.0,True
123,123_51,123,0,,"['121_96', '122_68']",True,0.0,True
123,123_52,123,0,,"['122_75', '122_10']",True,0.0,True
123,123_54,123,0,,"['122_76', '121_51']",,,True
123,123_55,123,0,,"['120_15', '120_44']",True,0.0,True
123,123_56,123,0,,"['120_15', '120_44']",,,True
123,123_61,123,0,,"['120_15', '120_44']",,,True
123,123_62,123,0,,"['120_15', '120_44']",,,True
123,123_64,123,0,,"['120_15', '120_44']",,,True
123,123_65,123,0,,"['120_15', '120_44']",,,True
123,123_66,123,0,,"['120_15', '120_44']",True,0.0,True
123,123_76,123,0,,"['122_78', '121_14']",,,True
123,123_77,123,0,,"['120_15', '120_44']",,,True
123,123_84,123,0,,"['122_23', '120_8']",,,True
123,123_86,123,0,,"['120_5', '122_81']",,,True
123,123_93,123,0,,"['120_15', '120_44']",True,0.0,True
123,123_94,123,0,,"['121_49', '118_90']",True,0.0,True
123,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
124,111_24,111,0,,"['105_18', '110_70']",True,0.0,True
124,111_47,111,0,,"['105_18', '110_70']",,,True
124,113_42,113,0,,"['112_4', '112_26']",True,0.0,True
124,115_28,115,0,,"['111_29', '108_18']",,,True
124,115_88,115,0,,"['111_74', '114_20']",True,0.0,True
124,116_58,116,0,,"['115_17', '113_0']",True,0.0,True
124,116_98,116,0,,"['113_0', '110_35']",,,True
124,117_21,117,0,,"['107_38', '110_10']",,,True
124,117_64,117,0,,"['107_38', '110_10']",True,0.0,True
124,117_87,117,0,,"['114_93', '111_85']",True,0.0,True
124,118_58,118,0,,"['117_89', '117_15']",True,0.0,True
124,118_78,118,0,,"['116_7', '115_30']",True,0.0,True
124,118_80,118,0,,"['116_7', '115_30']",True,0.0,True
124,118_90,118,0,,"['116_7', '115_30']",True,0.0,True
124,118_96,118,0,,"['116_7', '115_30']",,,True
124,119_4,119,0,,"['116_49', '118_59']",True,0.0,True
124,119_26,119,0,,"['116_49', '118_59']",True,0.0,True
124,119_99,119,0,,"['116_96', '118_85']",,,True
124,120_8,120,0,,"['115_94', '118_79']",,,True
124,120_20,120,0,,"['115_94', '118_79']",,,True
124,120_21,120,0,,"['115_94', '118_79']",True,0.0,True
124,120_32,120,0,,"['115_94', '118_79']",True,0.0,True
124,120_40,120,0,,"['118_91', '116_66']",True,0.0,True
124,120_41,120,0,,"['115_94', '118_79']",True,0.0,True
124,120_44,120,0,,"['118_74', '118_81']",True,0.0,True
124,120_62,120,0,,"['115_94', '118_79']",,,True
124,120_73,120,0,,"['115_57', '119_68']",,,True
124,120_76,120,0,,"['119_55', '105_84']",True,0.0,True
124,121_14,121,0,,"['118_83', '120_5']",True,0.0,True
124,121_51,121,0,,"['120_47', '120_36']",,,True
124,121_61,121,0,,"['117_79', '120_34']",,,True
124,121_70,121,0,,"['119_93', '111_85']",,,True
124,121_85,121,0,,"['117_79', '120_34']",True,0.0,True
124,122_7,122,0,,"['118_90', '120_62']",,,True
124,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
124,122_18,122,0,,"['121_34', '121_69']",,,True
124,122_36,122,0,,"['119_1', '118_27']",,,True
124,122_44,122,0,,"['118_90', '120_62']",True,0.0,True
124,122_48,122,0,,"['118_3', '120_75']",,,True
124,122_54,122,0,,"['118_90', '120_62']",True,0.0,True
124,122_62,122,0,,"['120_16', '120_21']",True,0.0,True
124,122_63,122,0,,"['114_98', '120_97']",,,True
124,122_68,122,0,,"['118_90', '120_62']",,,True
124,122_74,122,0,,"['121_80', '119_24']",True,0.0,True
124,122_83,122,0,,"['118_90', '120_62']",True,0.0,True
124,122_84,122,0,,"['118_90', '120_62']",True,0.0,True
124,123_1,123,0,,"['120_15', '120_44']",True,0.0,True
124,123_2,123,0,,"['121_97', '117_15']",,,True
124,123_11,123,0,,"['118_88', '122_44']",True,0.0,True
124,123_15,123,0,,"['120_15', '120_44']",,,True
124,123_30,123,0,,"['120_15', '120_44']",True,0.0,True
124,123_42,123,0,,"['121_58', '116_67']",True,0.0,True
124,123_43,123,0,,"['120_79', '122_70']",True,0.0,True
124,123_52,123,0,,"['122_75', '122_10']",True,0.0,True
124,123_54,123,0,,"['122_76', '121_51']",,,True
124,123_56,123,0,,"['120_15', '120_44']",,,True
124,123_62,123,0,,"['120_15', '120_44']",,,True
124,123_64,123,0,,"['120_15', '120_44']",,,True
124,123_66,123,0,,"['120_15', '120_44']",True,0.0,True
124,123_77,123,0,,"['120_15', '120_44']",,,True
124,123_84,123,0,,"['122_23', '120_8']",,,True
124,123_86,123,0,,"['120_5', '122_81']",,,True
124,123_93,123,0,,"['120_15', '120_44']",True,0.0,True
124,123_94,123,0,,"['121_49', '118_90']",True,0.0,True
124,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
124,124_0,124,0,,"['123_56', '122_87']",,,True
124,124_4,124,0,,"['122_80', '118_90']",,,True
124,124_7,124,0,,"['120_75', '121_61']",,,True
124,124_8,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_14,124,0,,"['123_56', '122_87']",,,True
124,124_18,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_22,124,0,,"['123_56', '122_87']",,,True
124,124_23,124,0,,"['123_56', '122_87']",,,True
124,124_24,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_31,124,0,,"['123_55', '118_33']",True,0.0,True
124,124_32,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_37,124,0,,"['123_56', '122_87']",,,True
124,124_41,124,0,,"['123_76', '123_54']",,,True
124,124_44,124,0,,"['122_20', '123_77']",True,0.0,True
124,124_48,124,0,,"['123_1', '122_87']",True,0.0,True
124,124_49,124,0,,"['123_56', '122_87']",,,True
124,124_52,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_54,124,0,,"['120_79', '122_62']",True,0.0,True
124,124_55,124,0,,"['123_56', '122_87']",,,True
124,124_58,124,0,,"['122_64', '118_81']",,,True
124,124_61,124,0,,"['121_85', '123_30']",True,0.0,True
124,124_63,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_66,124,0,,"['119_68', '121_22']",True,0.0,True
124,124_68,124,0,,"['122_92', '123_2']",,,True
124,124_69,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_70,124,0,,"['122_73', '122_74']",,,True
124,124_77,124,0,,"['123_56', '122_87']",,,True
124,124_79,124,0,,"['123_20', '118_78']",True,0.0,True
124,124_82,124,0,,"['121_22', '119_68']",True,0.0,True
124,124_83,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_85,124,0,,"['121_60', '117_87']",True,0.0,True
124,124_89,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_92,124,0,,"['123_56', '122_87']",True,0.0,True
124,124_97,124,0,,"['122_87', '123_56']",True,0.0,True
124,124_99,124,0,,"['123_9', '121_37']",,,True
125,111_24,111,0,,"['105_18', '110_70']",True,0.0,True
125,113_42,113,0,,"['112_4', '112_26']",True,0.0,True
125,115_28,115,0,,"['111_29', '108_18']",,,True
125,116_58,116,0,,"['115_17', '113_0']",True,0.0,True
125,117_21,117,0,,"['107_38', '110_10']",,,True
125,117_64,117,0,,"['107_38', '110_10']",True,0.0,True
125,117_87,117,0,,"['114_93', '111_85']",True,0.0,True
125,118_58,118,0,,"['117_89', '117_15']",True,0.0,True
125,118_80,118,0,,"['116_7', '115_30']",True,0.0,True
125,118_96,118,0,,"['116_7', '115_30']",,,True
125,119_99,119,0,,"['116_96', '118_85']",,,True
125,120_20,120,0,,"['115_94', '118_79']",,,True
125,120_41,120,0,,"['115_94', '118_79']",True,0.0,True
125,121_51,121,0,,"['120_47', '120_36']",,,True
125,121_61,121,0,,"['117_79', '120_34']",,,True
125,121_85,121,0,,"['117_79', '120_34']",True,0.0,True
125,122_7,122,0,,"['118_90', '120_62']",,,True
125,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
125,122_36,122,0,,"['119_1', '118_27']",,,True
125,122_44,122,0,,"['118_90', '120_62']",True,0.0,True
125,122_48,122,0,,"['118_3', '120_75']",,,True
125,122_54,122,0,,"['118_90', '120_62']",True,0.0,True
125,122_63,122,0,,"['114_98', '120_97']",,,True
125,122_68,122,0,,"['118_90', '120_62']",,,True
125,122_83,122,0,,"['118_90', '120_62']",True,0.0,True
125,122_84,122,0,,"['118_90', '120_62']",True,0.0,True
125,123_1,123,0,,"['120_15', '120_44']",True,0.0,True
125,123_11,123,0,,"['118_88', '122_44']",True,0.0,True
125,123_15,123,0,,"['120_15', '120_44']",,,True
125,123_30,123,0,,"['120_15', '120_44']",True,0.0,True
125,123_52,123,0,,"['122_75', '122_10']",True,0.0,True
125,123_54,123,0,,"['122_76', '121_51']",,,True
125,123_56,123,0,,"['120_15', '120_44']",,,True
125,123_62,123,0,,"['120_15', '120_44']",,,True
125,123_64,123,0,,"['120_15', '120_44']",,,True
125,123_66,123,0,,"['120_15', '120_44']",True,0.0,True
125,123_84,123,0,,"['122_23', '120_8']",,,True
125,123_86,123,0,,"['120_5', '122_81']",,,True
125,123_93,123,0,,"['120_15', '120_44']",True,0.0,True
125,123_94,123,0,,"['121_49', '118_90']",True,0.0,True
125,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
125,124_4,124,0,,"['122_80', '118_90']",,,True
125,124_8,124,0,,"['123_56', '122_87']",True,0.0,True
125,124_14,124,0,,"['123_56', '122_87']",,,True
125,124_22,124,0,,"['123_56', '122_87']",,,True
125,124_23,124,0,,"['123_56', '122_87']",,,True
125,124_24,124,0,,"['123_56', '122_87']",True,0.0,True
125,124_31,124,0,,"['123_55', '118_33']",True,0.0,True
125,124_32,124,0,,"['123_56', '122_87']",True,0.0,True
125,124_37,124,0,,"['123_56', '122_87']",,,True
125,124_41,124,0,,"['123_76', '123_54']",,,True
125,124_48,124,0,,"['123_1', '122_87']",True,0.0,True
125,124_52,124,0,,"['123_56', '122_87']",True,0.0,True
125,124_54,124,0,,"['120_79', '122_62']",True,0.0,True
125,124_55,124,0,,"['123_56', '122_87']",,,True
125,124_61,124,0,,"['121_85', '123_30']",True,0.0,True
125,124_63,124,0,,"['123_56', '122_87']",True,0.0,True
125,124_66,124,0,,"['119_68', '121_22']",True,0.0,True
125,124_69,124,0,,"['123_56', '122_87']",True,0.0,True
125,124_70,124,0,,"['122_73', '122_74']",,,True
125,124_77,124,0,,"['123_56', '122_87']",,,True
125,124_79,124,0,,"['123_20', '118_78']",True,0.0,True
125,124_82,124,0,,"['121_22', '119_68']",True,0.0,True
125,124_83,124,0,,"['123_56', '122_87']",True,0.0,True
125,124_89,124,0,,"['123_56', '122_87']",True,0.0,True
125,124_92,124,0,,"['123_56', '122_87']",True,0.0,True
125,124_97,124,0,,"['122_87', '123_56']",True,0.0,True
125,124_99,124,0,,"['123_9', '121_37']",,,True
125,125_7,125,0,,"['124_44', '122_54']",,,True
125,125_8,125,0,,"['119_26', '124_97']",True,0.0,True
125,125_9,125,0,,"['119_26', '124_97']",True,0.0,True
125,125_11,125,0,,"['120_32', '124_23']",True,0.0,True
125,125_13,125,0,,"['120_44', '116_98']",,,True
125,125_15,125,0,,"['124_0', '123_43']",True,0.0,True
125,125_16,125,0,,"['119_26', '124_97']",,,True
125,125_17,125,0,,"['123_42', '117_21']",True,0.0,True
125,125_19,125,0,,"['120_76', '120_73']",True,0.0,True
125,125_20,125,0,,"['119_26', '124_97']",,,True
125,125_21,125,0,,"['119_26', '124_97']",True,0.0,True
125,125_25,125,0,,"['119_26', '124_97']",,,True
125,125_26,125,0,,"['120_40', '117_87']",,,True
125,125_28,125,0,,"['118_90', '122_54']",True,0.0,True
125,125_29,125,0,,"['119_26', '124_97']",,,True
125,125_32,125,0,,"['119_26', '124_97']",True,0.0,True
125,125_33,125,0,,"['123_2', '119_26']",,,True
125,125_37,125,0,,"['119_26', '124_97']",,,True
125,125_44,125,0,,"['120_73', '120_76']",,,True
125,125_47,125,0,,"['124_99', '121_70']",True,0.0,True
125,125_59,125,0,,"['122_18', '123_15']",True,0.0,True
125,125_67,125,0,,"['119_26', '124_97']",,,True
125,125_75,125,0,,"['119_26', '124_97']",,,True
125,125_77,125,0,,"['119_26', '124_97']",,,True
125,125_86,125,0,,"['122_74', '122_44']",True,0.0,True
125,125_87,125,0,,"['119_26', '124_97']",,,True
125,125_88,125,0,,"['118_78', '120_41']",,,True
125,125_90,125,0,,"['115_88', '117_21']",True,0.0,True
125,125_91,125,0,,"['111_47', '117_87']",,,True
125,125_93,125,0,,"['119_26', '124_97']",True,0.0,True
125,125_97,125,0,,"['121_70', '124_99']",True,0.0,True
125,125_99,125,0,,"['122_62', '120_21']",,,True
126,111_24,111,0,,"['105_18', '110_70']",True,0.0,True
126,113_42,113,0,,"['112_4', '112_26']",True,0.0,True
126,115_28,115,0,,"['111_29', '108_18']",,,True
126,116_58,116,0,,"['115_17', '113_0']",True,0.0,True
126,117_21,117,0,,"['107_38', '110_10']",,,True
126,118_96,118,0,,"['116_7', '115_30']",,,True
126,119_99,119,0,,"['116_96', '118_85']",,,True
126,120_20,120,0,,"['115_94', '118_79']",,,True
126,121_51,121,0,,"['120_47', '120_36']",,,True
126,121_61,121,0,,"['117_79', '120_34']",,,True
126,121_85,121,0,,"['117_79', '120_34']",True,0.0,True
126,122_7,122,0,,"['118_90', '120_62']",,,True
126,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
126,122_44,122,0,,"['118_90', '120_62']",True,0.0,True
126,122_48,122,0,,"['118_3', '120_75']",,,True
126,122_54,122,0,,"['118_90', '120_62']",True,0.0,True
126,122_68,122,0,,"['118_90', '120_62']",,,True
126,123_15,123,0,,"['120_15', '120_44']",,,True
126,123_30,123,0,,"['120_15', '120_44']",True,0.0,True
126,123_52,123,0,,"['122_75', '122_10']",True,0.0,True
126,123_54,123,0,,"['122_76', '121_51']",,,True
126,123_62,123,0,,"['120_15', '120_44']",,,True
126,123_64,123,0,,"['120_15', '120_44']",,,True
126,123_93,123,0,,"['120_15', '120_44']",True,0.0,True
126,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
126,124_4,124,0,,"['122_80', '118_90']",,,True
126,124_8,124,0,,"['123_56', '122_87']",True,0.0,True
126,124_22,124,0,,"['123_56', '122_87']",,,True
126,124_23,124,0,,"['123_56', '122_87']",,,True
126,124_31,124,0,,"['123_55', '118_33']",True,0.0,True
126,124_32,124,0,,"['123_56', '122_87']",True,0.0,True
126,124_37,124,0,,"['123_56', '122_87']",,,True
126,124_41,124,0,,"['123_76', '123_54']",,,True
126,124_48,124,0,,"['123_1', '122_87']",True,0.0,True
126,124_54,124,0,,"['120_79', '122_62']",True,0.0,True
126,124_61,124,0,,"['121_85', '123_30']",True,0.0,True
126,124_66,124,0,,"['119_68', '121_22']",True,0.0,True
126,124_69,124,0,,"['123_56', '122_87']",True,0.0,True
126,124_70,124,0,,"['122_73', '122_74']",,,True
126,124_82,124,0,,"['121_22', '119_68']",True,0.0,True
126,124_83,124,0,,"['123_56', '122_87']",True,0.0,True
126,124_89,124,0,,"['123_56', '122_87']",True,0.0,True
126,124_99,124,0,,"['123_9', '121_37']",,,True
126,125_7,125,0,,"['124_44', '122_54']",,,True
126,125_8,125,0,,"['119_26', '124_97']",True,0.0,True
126,125_9,125,0,,"['119_26', '124_97']",True,0.0,True
126,125_11,125,0,,"['120_32', '124_23']",True,0.0,True
126,125_13,125,0,,"['120_44', '116_98']",,,True
126,125_15,125,0,,"['124_0', '123_43']",True,0.0,True
126,125_16,125,0,,"['119_26', '124_97']",,,True
126,125_17,125,0,,"['123_42', '117_21']",True,0.0,True
126,125_19,125,0,,"['120_76', '120_73']",True,0.0,True
126,125_20,125,0,,"['119_26', '124_97']",,,True
126,125_21,125,0,,"['119_26', '124_97']",True,0.0,True
126,125_25,125,0,,"['119_26', '124_97']",,,True
126,125_28,125,0,,"['118_90', '122_54']",True,0.0,True
126,125_29,125,0,,"['119_26', '124_97']",,,True
126,125_32,125,0,,"['119_26', '124_97']",True,0.0,True
126,125_33,125,0,,"['123_2', '119_26']",,,True
126,125_37,125,0,,"['119_26', '124_97']",,,True
126,125_44,125,0,,"['120_73', '120_76']",,,True
126,125_47,125,0,,"['124_99', '121_70']",True,0.0,True
126,125_59,125,0,,"['122_18', '123_15']",True,0.0,True
126,125_75,125,0,,"['119_26', '124_97']",,,True
126,125_77,125,0,,"['119_26', '124_97']",,,True
126,125_86,125,0,,"['122_74', '122_44']",True,0.0,True
126,125_87,125,0,,"['119_26', '124_97']",,,True
126,125_88,125,0,,"['118_78', '120_41']",,,True
126,125_90,125,0,,"['115_88', '117_21']",True,0.0,True
126,125_91,125,0,,"['111_47', '117_87']",,,True
126,125_93,125,0,,"['119_26', '124_97']",True,0.0,True
126,125_97,125,0,,"['121_70', '124_99']",True,0.0,True
126,126_7,126,0,,"['123_11', '124_14']",True,0.0,True
126,126_10,126,0,,"['123_86', '125_13']",,,True
126,126_16,126,0,,"['122_84', '125_21']",,,True
126,126_17,126,0,,"['125_67', '123_62']",,,True
126,126_18,126,0,,"['118_80', '120_20']",True,0.0,True
126,126_23,126,0,,"['123_66', '125_26']",True,0.0,True
126,126_31,126,0,,"['125_99', '124_41']",,,True
126,126_35,126,0,,"['124_63', '125_91']",True,0.0,True
126,126_40,126,0,,"['124_97', '125_86']",,,True
126,126_41,126,0,,"['122_48', '123_1']",True,0.0,True
126,126_43,126,0,,"['124_14', '123_11']",,,True
126,126_48,126,0,,"['123_1', '122_48']",,,True
126,126_50,126,0,,"['122_48', '123_1']",True,0.0,True
126,126_51,126,0,,"['124_92', '111_24']",True,0.0,True
126,126_53,126,0,,"['117_87', '117_21']",,,True
126,126_54,126,0,,"['122_48', '123_1']",,,True
126,126_60,126,0,,"['123_94', '124_31']",True,0.0,True
126,126_61,126,0,,"['124_79', '122_10']",True,0.0,True
126,126_63,126,0,,"['122_83', '125_16']",,,True
126,126_73,126,0,,"['122_48', '123_1']",True,0.0,True
126,126_74,126,0,,"['122_48', '123_1']",True,0.0,True
126,126_77,126,0,,"['122_48', '123_1']",True,0.0,True
126,126_83,126,0,,"['116_58', '124_63']",True,0.0,True
126,126_87,126,0,,"['122_48', '123_1']",True,0.0,True
126,126_89,126,0,,"['122_48', '123_1']",True,0.0,True
126,126_90,126,0,,"['122_48', '123_1']",True,0.0,True
126,126_93,126,0,,"['124_55', '124_48']",True,0.0,True
126,126_97,126,0,,"['125_26', '125_88']",True,0.0,True
127,113_42,113,0,,"['112_4', '112_26']",True,0.0,True
127,115_28,115,0,,"['111_29', '108_18']",,,True
127,116_58,116,0,,"['115_17', '113_0']",True,0.0,True
127,117_21,117,0,,"['107_38', '110_10']",,,True
127,120_20,120,0,,"['115_94', '118_79']",,,True
127,121_51,121,0,,"['120_47', '120_36']",,,True
127,121_61,121,0,,"['117_79', '120_34']",,,True
127,121_85,121,0,,"['117_79', '120_34']",True,0.0,True
127,122_7,122,0,,"['118_90', '120_62']",,,True
127,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
127,122_44,122,0,,"['118_90', '120_62']",True,0.0,True
127,122_68,122,0,,"['118_90', '120_62']",,,True
127,123_30,123,0,,"['120_15', '120_44']",True,0.0,True
127,123_52,123,0,,"['122_75', '122_10']",True,0.0,True
127,123_62,123,0,,"['120_15', '120_44']",,,True
127,123_64,123,0,,"['120_15', '120_44']",,,True
127,123_93,123,0,,"['120_15', '120_44']",True,0.0,True
127,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
127,124_4,124,0,,"['122_80', '118_90']",,,True
127,124_23,124,0,,"['123_56', '122_87']",,,True
127,124_31,124,0,,"['123_55', '118_33']",True,0.0,True
127,124_32,124,0,,"['123_56', '122_87']",True,0.0,True
127,124_37,124,0,,"['123_56', '122_87']",,,True
127,124_48,124,0,,"['123_1', '122_87']",True,0.0,True
127,124_66,124,0,,"['119_68', '121_22']",True,0.0,True
127,124_69,124,0,,"['123_56', '122_87']",True,0.0,True
127,124_70,124,0,,"['122_73', '122_74']",,,True
127,124_82,124,0,,"['121_22', '119_68']",True,0.0,True
127,124_83,124,0,,"['123_56', '122_87']",True,0.0,True
127,125_7,125,0,,"['124_44', '122_54']",,,True
127,125_8,125,0,,"['119_26', '124_97']",True,0.0,True
127,125_9,125,0,,"['119_26', '124_97']",True,0.0,True
127,125_11,125,0,,"['120_32', '124_23']",True,0.0,True
127,125_13,125,0,,"['120_44', '116_98']",,,True
127,125_15,125,0,,"['124_0', '123_43']",True,0.0,True
127,125_16,125,0,,"['119_26', '124_97']",,,True
127,125_17,125,0,,"['123_42', '117_21']",True,0.0,True
127,125_28,125,0,,"['118_90', '122_54']",True,0.0,True
127,125_32,125,0,,"['119_26', '124_97']",True,0.0,True
127,125_33,125,0,,"['123_2', '119_26']",,,True
127,125_37,125,0,,"['119_26', '124_97']",,,True
127,125_44,125,0,,"['120_73', '120_76']",,,True
127,125_47,125,0,,"['124_99', '121_70']",True,0.0,True
127,125_59,125,0,,"['122_18', '123_15']",True,0.0,True
127,125_75,125,0,,"['119_26', '124_97']",,,True
127,125_77,125,0,,"['119_26', '124_97']",,,True
127,125_86,125,0,,"['122_74', '122_44']",True,0.0,True
127,125_90,125,0,,"['115_88', '117_21']",True,0.0,True
127,125_91,125,0,,"['111_47', '117_87']",,,True
127,125_93,125,0,,"['119_26', '124_97']",True,0.0,True
127,125_97,125,0,,"['121_70', '124_99']",True,0.0,True
127,126_7,126,0,,"['123_11', '124_14']",True,0.0,True
127,126_16,126,0,,"['122_84', '125_21']",,,True
127,126_17,126,0,,"['125_67', '123_62']",,,True
127,126_18,126,0,,"['118_80', '120_20']",True,0.0,True
127,126_31,126,0,,"['125_99', '124_41']",,,True
127,126_35,126,0,,"['124_63', '125_91']",True,0.0,True
127,126_40,126,0,,"['124_97', '125_86']",,,True
127,126_43,126,0,,"['124_14', '123_11']",,,True
127,126_48,126,0,,"['123_1', '122_48']",,,True
127,126_50,126,0,,"['122_48', '123_1']",True,0.0,True
127,126_53,126,0,,"['117_87', '117_21']",,,True
127,126_54,126,0,,"['122_48', '123_1']",,,True
127,126_60,126,0,,"['123_94', '124_31']",True,0.0,True
127,126_63,126,0,,"['122_83', '125_16']",,,True
127,126_73,126,0,,"['122_48', '123_1']",True,0.0,True
127,126_74,126,0,,"['122_48', '123_1']",True,0.0,True
127,126_77,126,0,,"['122_48', '123_1']",True,0.0,True
127,126_83,126,0,,"['116_58', '124_63']",True,0.0,True
127,126_87,126,0,,"['122_48', '123_1']",True,0.0,True
127,126_89,126,0,,"['122_48', '123_1']",True,0.0,True
127,126_90,126,0,,"['122_48', '123_1']",True,0.0,True
127,126_97,126,0,,"['125_26', '125_88']",True,0.0,True
127,127_7,127,0,,"['125_88', '125_32']",,,True
127,127_10,127,0,,"['125_21', '125_28']",,,True
127,127_13,127,0,,"['124_41', '119_99']",True,0.0,True
127,127_14,127,0,,"['125_87', '122_48']",True,0.0,True
127,127_19,127,0,,"['123_62', '125_9']",True,0.0,True
127,127_20,127,0,,"['124_54', '125_13']",,,True
127,127_21,127,0,,"['124_8', '123_54']",,,True
127,127_27,127,0,,"['124_54', '125_13']",,,True
127,127_32,127,0,,"['126_23', '125_32']",,,True
127,127_33,127,0,,"['124_22', '125_8']",True,0.0,True
127,127_41,127,0,,"['125_20', '124_32']",True,0.0,True
127,127_43,127,0,,"['124_54', '125_13']",True,0.0,True
127,127_44,127,0,,"['122_48', '125_87']",True,0.0,True
127,127_46,127,0,,"['124_61', '126_60']",,,True
127,127_54,127,0,,"['124_54', '125_13']",,,True
127,127_55,127,0,,"['125_19', '126_63']",True,0.0,True
127,127_56,127,0,,"['124_54', '125_13']",True,0.0,True
127,127_58,127,0,,"['126_18', '123_99']",True,0.0,True
127,127_59,127,0,,"['123_15', '125_93']",True,0.0,True
127,127_66,127,0,,"['111_24', '125_90']",,,True
127,127_68,127,0,,"['122_54', '126_43']",,,True
127,127_72,127,0,,"['126_51', '126_97']",,,True
127,127_85,127,0,,"['124_89', '126_61']",True,0.0,True
127,127_86,127,0,,"['123_54', '124_8']",,,True
127,127_87,127,0,,"['126_10', '126_7']",,,True
127,127_93,127,0,,"['124_54', '125_13']",True,0.0,True
127,127_97,127,0,,"['126_61', '124_89']",True,0.0,True
128,115_28,115,0,,"['111_29', '108_18']",,,True
128,120_20,120,0,,"['115_94', '118_79']",,,True
128,121_51,121,0,,"['120_47', '120_36']",,,True
128,121_61,121,0,,"['117_79', '120_34']",,,True
128,121_85,121,0,,"['117_79', '120_34']",True,0.0,True
128,122_7,122,0,,"['118_90', '120_62']",,,True
128,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
128,122_68,122,0,,"['118_90', '120_62']",,,True
128,123_52,123,0,,"['122_75', '122_10']",True,0.0,True
128,123_64,123,0,,"['120_15', '120_44']",,,True
128,123_93,123,0,,"['120_15', '120_44']",True,0.0,True
128,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
128,124_23,124,0,,"['123_56', '122_87']",,,True
128,124_31,124,0,,"['123_55', '118_33']",True,0.0,True
128,124_66,124,0,,"['119_68', '121_22']",True,0.0,True
128,124_69,124,0,,"['123_56', '122_87']",True,0.0,True
128,124_70,124,0,,"['122_73', '122_74']",,,True
128,124_82,124,0,,"['121_22', '119_68']",True,0.0,True
128,124_83,124,0,,"['123_56', '122_87']",True,0.0,True
128,125_7,125,0,,"['124_44', '122_54']",,,True
128,125_9,125,0,,"['119_26', '124_97']",True,0.0,True
128,125_15,125,0,,"['124_0', '123_43']",True,0.0,True
128,125_16,125,0,,"['119_26', '124_97']",,,True
128,125_28,125,0,,"['118_90', '122_54']",True,0.0,True
128,125_33,125,0,,"['123_2', '119_26']",,,True
