iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
117,114_60,114,0,,"['113_50', '108_6']",,,True
117,114_79,114,0,,"['113_50', '108_6']",,,True
117,114_83,114,0,,"['113_8', '112_12']",True,0.0,True
117,114_93,114,0,,"['113_50', '108_6']",,,True
117,115_7,115,0,,"['114_84', '110_8']",True,0.0,True
117,115_9,115,0,,"['113_13', '114_73']",True,0.0,True
117,115_13,115,0,,"['114_84', '110_8']",True,0.0,True
117,115_14,115,0,,"['113_63', '113_15']",,,True
117,115_15,115,0,,"['114_84', '110_8']",,,True
117,115_20,115,0,,"['114_84', '110_8']",True,0.0,True
117,115_25,115,0,,"['114_84', '110_8']",,,True
117,115_34,115,0,,"['114_84', '110_8']",,,True
117,115_35,115,0,,"['112_92', '113_63']",True,0.0,True
117,115_66,115,0,,"['113_90', '114_0']",True,0.0,True
117,115_71,115,0,,"['114_84', '110_8']",True,0.0,True
117,115_72,115,0,,"['114_84', '110_8']",,,True
117,115_76,115,0,,"['114_1', '114_46']",,,True
117,115_78,115,0,,"['114_75', '111_59']",True,0.0,True
117,115_79,115,0,,"['114_84', '110_8']",,,True
117,115_80,115,0,,"['113_25', '114_79']",,,True
117,115_87,115,0,,"['114_84', '110_8']",,,True
117,115_92,115,0,,"['112_80', '112_1']",,,True
117,115_94,115,0,,"['114_84', '110_8']",True,0.0,True
117,116_1,116,0,,"['114_79', '114_84']",True,0.0,True
117,116_2,116,0,,"['111_19', '113_15']",,,True
117,116_8,116,0,,"['114_79', '114_84']",True,0.0,True
117,116_15,116,0,,"['111_13', '114_53']",True,0.0,True
117,116_17,116,0,,"['114_79', '114_84']",,,True
117,116_19,116,0,,"['114_79', '114_84']",,,True
117,116_23,116,0,,"['114_79', '114_84']",True,0.0,True
117,116_26,116,0,,"['114_79', '114_84']",,,True
117,116_28,116,0,,"['114_79', '114_84']",True,0.0,True
117,116_35,116,0,,"['114_79', '114_84']",True,0.0,True
117,116_36,116,0,,"['114_79', '114_84']",,,True
117,116_41,116,0,,"['114_73', '114_42']",,,True
117,116_48,116,0,,"['115_72', '111_28']",True,0.0,True
117,116_52,116,0,,"['114_79', '114_84']",True,0.0,True
117,116_56,116,0,,"['114_79', '114_84']",True,0.0,True
117,116_58,116,0,,"['115_19', '115_34']",True,0.0,True
117,116_62,116,0,,"['113_81', '113_0']",True,0.0,True
117,116_63,116,0,,"['111_83', '113_41']",True,0.0,True
117,116_68,116,0,,"['115_59', '115_92']",True,0.0,True
117,116_72,116,0,,"['112_54', '115_71']",True,0.0,True
117,116_74,116,0,,"['114_79', '114_84']",True,0.0,True
117,116_81,116,0,,"['114_79', '114_84']",,,True
117,116_90,116,0,,"['113_79', '115_54']",,,True
117,116_96,116,0,,"['115_12', '115_15']",True,0.0,True
117,117_1,117,0,,"['115_33', '114_42']",True,0.0,True
117,117_4,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_5,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_8,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_9,117,0,,"['113_0', '116_48']",,,True
117,117_11,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_14,117,0,,"['116_30', '114_24']",,,True
117,117_17,117,0,,"['115_54', '116_86']",,,True
117,117_19,117,0,,"['114_70', '115_14']",,,True
117,117_21,117,0,,"['113_15', '116_92']",,,True
117,117_24,117,0,,"['113_15', '116_92']",,,True
117,117_28,117,0,,"['116_92', '113_15']",,,True
117,117_31,117,0,,"['113_15', '116_92']",,,True
117,117_32,117,0,,"['116_87', '116_8']",,,True
117,117_33,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_34,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_36,117,0,,"['113_15', '116_92']",,,True
117,117_38,117,0,,"['116_27', '115_26']",,,True
117,117_48,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_49,117,0,,"['116_45', '116_74']",True,0.0,True
117,117_50,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_52,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_53,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_61,117,0,,"['113_15', '116_92']",,,True
117,117_63,117,0,,"['116_33', '116_56']",,,True
117,117_68,117,0,,"['115_44', '116_62']",True,0.0,True
117,117_72,117,0,,"['113_15', '116_92']",,,True
117,117_75,117,0,,"['113_15', '116_92']",True,0.0,True
117,117_79,117,0,,"['113_15', '116_92']",,,True
117,117_81,117,0,,"['113_15', '116_92']",,,True
117,117_85,117,0,,"['113_15', '116_92']",,,True
117,117_89,117,0,,"['115_62', '115_80']",,,True
117,117_90,117,0,,"['114_24', '116_30']",True,0.0,True
117,117_95,117,0,,"['112_19', '113_16']",,,True
117,117_96,117,0,,"['112_17', '111_54']",,,True
118,110_8,110,0,,"['104_47', '109_9']",,,True
118,110_94,110,0,,"['109_72', '108_14']",True,0.0,True
118,111_20,111,0,,"['110_65', '110_81']",True,0.0,True
118,111_54,111,0,,"['108_91', '109_33']",,,True
118,112_76,112,0,,"['111_36', '110_52']",,,True
118,113_15,113,0,,"['112_33', '112_20']",True,0.0,True
118,113_39,113,0,,"['112_98', '110_81']",,,True
118,113_41,113,0,,"['112_98', '110_81']",,,True
118,113_54,113,0,,"['112_28', '108_6']",True,0.0,True
118,114_0,114,0,,"['113_50', '108_6']",True,0.0,True
118,114_31,114,0,,"['113_50', '108_6']",,,True
118,114_42,114,0,,"['113_50', '108_6']",True,0.0,True
118,114_60,114,0,,"['113_50', '108_6']",,,True
118,114_79,114,0,,"['113_50', '108_6']",,,True
118,114_83,114,0,,"['113_8', '112_12']",True,0.0,True
118,114_93,114,0,,"['113_50', '108_6']",,,True
118,115_7,115,0,,"['114_84', '110_8']",True,0.0,True
118,115_9,115,0,,"['113_13', '114_73']",True,0.0,True
118,115_14,115,0,,"['113_63', '113_15']",,,True
118,115_15,115,0,,"['114_84', '110_8']",,,True
118,115_25,115,0,,"['114_84', '110_8']",,,True
118,115_34,115,0,,"['114_84', '110_8']",,,True
118,115_66,115,0,,"['113_90', '114_0']",True,0.0,True
118,115_71,115,0,,"['114_84', '110_8']",True,0.0,True
118,115_76,115,0,,"['114_1', '114_46']",,,True
118,115_79,115,0,,"['114_84', '110_8']",,,True
118,115_80,115,0,,"['113_25', '114_79']",,,True
118,115_92,115,0,,"['112_80', '112_1']",,,True
118,116_2,116,0,,"['111_19', '113_15']",,,True
118,116_15,116,0,,"['111_13', '114_53']",True,0.0,True
118,116_17,116,0,,"['114_79', '114_84']",,,True
118,116_19,116,0,,"['114_79', '114_84']",,,True
118,116_23,116,0,,"['114_79', '114_84']",True,0.0,True
118,116_26,116,0,,"['114_79', '114_84']",,,True
118,116_28,116,0,,"['114_79', '114_84']",True,0.0,True
118,116_35,116,0,,"['114_79', '114_84']",True,0.0,True
118,116_36,116,0,,"['114_79', '114_84']",,,True
118,116_41,116,0,,"['114_73', '114_42']",,,True
118,116_48,116,0,,"['115_72', '111_28']",True,0.0,True
118,116_56,116,0,,"['114_79', '114_84']",True,0.0,True
118,116_68,116,0,,"['115_59', '115_92']",True,0.0,True
118,116_72,116,0,,"['112_54', '115_71']",True,0.0,True
118,116_74,116,0,,"['114_79', '114_84']",True,0.0,True
118,116_81,116,0,,"['114_79', '114_84']",,,True
118,116_90,116,0,,"['113_79', '115_54']",,,True
118,117_5,117,0,,"['113_15', '116_92']",True,0.0,True
118,117_8,117,0,,"['113_15', '116_92']",True,0.0,True
118,117_9,117,0,,"['113_0', '116_48']",,,True
118,117_17,117,0,,"['115_54', '116_86']",,,True
118,117_19,117,0,,"['114_70', '115_14']",,,True
118,117_21,117,0,,"['113_15', '116_92']",,,True
118,117_24,117,0,,"['113_15', '116_92']",,,True
118,117_31,117,0,,"['113_15', '116_92']",,,True
118,117_32,117,0,,"['116_87', '116_8']",,,True
118,117_33,117,0,,"['113_15', '116_92']",True,0.0,True
118,117_34,117,0,,"['113_15', '116_92']",True,0.0,True
118,117_36,117,0,,"['113_15', '116_92']",,,True
118,117_48,117,0,,"['113_15', '116_92']",True,0.0,True
118,117_49,117,0,,"['116_45', '116_74']",True,0.0,True
118,117_50,117,0,,"['113_15', '116_92']",True,0.0,True
118,117_52,117,0,,"['113_15', '116_92']",True,0.0,True
118,117_61,117,0,,"['113_15', '116_92']",,,True
118,117_63,117,0,,"['116_33', '116_56']",,,True
118,117_68,117,0,,"['115_44', '116_62']",True,0.0,True
118,117_72,117,0,,"['113_15', '116_92']",,,True
118,117_79,117,0,,"['113_15', '116_92']",,,True
118,117_81,117,0,,"['113_15', '116_92']",,,True
118,117_85,117,0,,"['113_15', '116_92']",,,True
118,117_89,117,0,,"['115_62', '115_80']",,,True
118,117_90,117,0,,"['114_24', '116_30']",True,0.0,True
118,117_95,117,0,,"['112_19', '113_16']",,,True
118,117_96,117,0,,"['112_17', '111_54']",,,True
118,118_1,118,0,,"['115_80', '115_72']",,,True
118,118_6,118,0,,"['115_80', '115_72']",True,0.0,True
118,118_12,118,0,,"['115_80', '115_72']",True,0.0,True
118,118_17,118,0,,"['115_80', '115_72']",,,True
118,118_19,118,0,,"['113_1', '117_48']",,,True
118,118_20,118,0,,"['116_96', '116_74']",True,0.0,True
118,118_21,118,0,,"['115_78', '113_4']",True,0.0,True
118,118_22,118,0,,"['115_80', '115_72']",,,True
118,118_24,118,0,,"['115_80', '115_72']",,,True
118,118_27,118,0,,"['115_80', '115_72']",True,0.0,True
118,118_35,118,0,,"['113_16', '116_28']",True,0.0,True
118,118_38,118,0,,"['115_80', '115_72']",True,0.0,True
118,118_39,118,0,,"['115_80', '115_72']",True,0.0,True
118,118_43,118,0,,"['115_80', '115_72']",True,0.0,True
118,118_45,118,0,,"['114_29', '115_9']",True,0.0,True
118,118_46,118,0,,"['115_80', '115_72']",,,True
118,118_47,118,0,,"['115_72', '115_80']",,,True
118,118_55,118,0,,"['115_80', '115_72']",,,True
118,118_57,118,0,,"['115_80', '115_72']",True,0.0,True
118,118_59,118,0,,"['116_1', '116_90']",,,True
118,118_63,118,0,,"['115_80', '115_72']",,,True
118,118_68,118,0,,"['115_80', '115_72']",,,True
118,118_72,118,0,,"['115_80', '115_72']",True,0.0,True
118,118_76,118,0,,"['115_80', '115_72']",True,0.0,True
118,118_78,118,0,,"['115_94', '116_41']",True,0.0,True
118,118_84,118,0,,"['115_80', '115_72']",,,True
118,118_91,118,0,,"['117_38', '117_79']",True,0.0,True
118,118_96,118,0,,"['112_76', '116_41']",True,0.0,True
119,110_8,110,0,,"['104_47', '109_9']",,,True
119,110_94,110,0,,"['109_72', '108_14']",True,0.0,True
119,111_20,111,0,,"['110_65', '110_81']",True,0.0,True
119,111_54,111,0,,"['108_91', '109_33']",,,True
119,113_15,113,0,,"['112_33', '112_20']",True,0.0,True
119,113_39,113,0,,"['112_98', '110_81']",,,True
119,113_41,113,0,,"['112_98', '110_81']",,,True
119,113_54,113,0,,"['112_28', '108_6']",True,0.0,True
119,114_0,114,0,,"['113_50', '108_6']",True,0.0,True
119,114_31,114,0,,"['113_50', '108_6']",,,True
119,114_42,114,0,,"['113_50', '108_6']",True,0.0,True
119,114_79,114,0,,"['113_50', '108_6']",,,True
119,114_93,114,0,,"['113_50', '108_6']",,,True
119,115_14,115,0,,"['113_63', '113_15']",,,True
119,115_25,115,0,,"['114_84', '110_8']",,,True
119,115_34,115,0,,"['114_84', '110_8']",,,True
119,115_66,115,0,,"['113_90', '114_0']",True,0.0,True
119,115_71,115,0,,"['114_84', '110_8']",True,0.0,True
119,115_76,115,0,,"['114_1', '114_46']",,,True
119,115_80,115,0,,"['113_25', '114_79']",,,True
119,115_92,115,0,,"['112_80', '112_1']",,,True
119,116_15,116,0,,"['111_13', '114_53']",True,0.0,True
119,116_17,116,0,,"['114_79', '114_84']",,,True
119,116_23,116,0,,"['114_79', '114_84']",True,0.0,True
119,116_28,116,0,,"['114_79', '114_84']",True,0.0,True
119,116_36,116,0,,"['114_79', '114_84']",,,True
119,116_56,116,0,,"['114_79', '114_84']",True,0.0,True
119,116_68,116,0,,"['115_59', '115_92']",True,0.0,True
119,116_72,116,0,,"['112_54', '115_71']",True,0.0,True
119,116_81,116,0,,"['114_79', '114_84']",,,True
119,116_90,116,0,,"['113_79', '115_54']",,,True
119,117_5,117,0,,"['113_15', '116_92']",True,0.0,True
119,117_8,117,0,,"['113_15', '116_92']",True,0.0,True
119,117_9,117,0,,"['113_0', '116_48']",,,True
119,117_19,117,0,,"['114_70', '115_14']",,,True
119,117_21,117,0,,"['113_15', '116_92']",,,True
119,117_24,117,0,,"['113_15', '116_92']",,,True
119,117_31,117,0,,"['113_15', '116_92']",,,True
119,117_32,117,0,,"['116_87', '116_8']",,,True
119,117_33,117,0,,"['113_15', '116_92']",True,0.0,True
119,117_34,117,0,,"['113_15', '116_92']",True,0.0,True
119,117_36,117,0,,"['113_15', '116_92']",,,True
119,117_48,117,0,,"['113_15', '116_92']",True,0.0,True
119,117_61,117,0,,"['113_15', '116_92']",,,True
119,117_63,117,0,,"['116_33', '116_56']",,,True
119,117_68,117,0,,"['115_44', '116_62']",True,0.0,True
119,117_79,117,0,,"['113_15', '116_92']",,,True
119,117_90,117,0,,"['114_24', '116_30']",True,0.0,True
119,117_95,117,0,,"['112_19', '113_16']",,,True
119,117_96,117,0,,"['112_17', '111_54']",,,True
119,118_1,118,0,,"['115_80', '115_72']",,,True
119,118_6,118,0,,"['115_80', '115_72']",True,0.0,True
119,118_12,118,0,,"['115_80', '115_72']",True,0.0,True
119,118_17,118,0,,"['115_80', '115_72']",,,True
119,118_19,118,0,,"['113_1', '117_48']",,,True
119,118_20,118,0,,"['116_96', '116_74']",True,0.0,True
119,118_21,118,0,,"['115_78', '113_4']",True,0.0,True
119,118_22,118,0,,"['115_80', '115_72']",,,True
119,118_24,118,0,,"['115_80', '115_72']",,,True
119,118_27,118,0,,"['115_80', '115_72']",True,0.0,True
119,118_35,118,0,,"['113_16', '116_28']",True,0.0,True
119,118_38,118,0,,"['115_80', '115_72']",True,0.0,True
119,118_39,118,0,,"['115_80', '115_72']",True,0.0,True
119,118_43,118,0,,"['115_80', '115_72']",True,0.0,True
119,118_45,118,0,,"['114_29', '115_9']",True,0.0,True
119,118_47,118,0,,"['115_72', '115_80']",,,True
119,118_55,118,0,,"['115_80', '115_72']",,,True
119,118_72,118,0,,"['115_80', '115_72']",True,0.0,True
119,118_76,118,0,,"['115_80', '115_72']",True,0.0,True
119,118_78,118,0,,"['115_94', '116_41']",True,0.0,True
119,118_91,118,0,,"['117_38', '117_79']",True,0.0,True
119,119_2,119,0,,"['117_21', '118_72']",,,True
119,119_10,119,0,,"['114_60', '115_80']",True,0.0,True
119,119_11,119,0,,"['117_21', '118_72']",,,True
119,119_16,119,0,,"['118_68', '112_76']",True,0.0,True
119,119_17,119,0,,"['116_48', '118_59']",,,True
119,119_22,119,0,,"['117_72', '111_54']",True,0.0,True
119,119_28,119,0,,"['117_21', '118_72']",True,0.0,True
119,119_34,119,0,,"['117_21', '118_72']",True,0.0,True
119,119_44,119,0,,"['117_21', '118_72']",True,0.0,True
119,119_46,119,0,,"['117_21', '118_72']",,,True
119,119_47,119,0,,"['117_21', '118_72']",True,0.0,True
119,119_50,119,0,,"['117_21', '118_72']",True,0.0,True
119,119_51,119,0,,"['116_35', '117_48']",True,0.0,True
119,119_52,119,0,,"['117_21', '118_72']",True,0.0,True
119,119_53,119,0,,"['115_25', '116_68']",True,0.0,True
119,119_54,119,0,,"['117_21', '118_72']",,,True
119,119_55,119,0,,"['118_84', '115_15']",,,True
119,119_56,119,0,,"['116_41', '118_46']",True,0.0,True
119,119_57,119,0,,"['116_74', '113_41']",,,True
119,119_63,119,0,,"['117_21', '118_72']",,,True
119,119_64,119,0,,"['117_21', '118_72']",,,True
119,119_66,119,0,,"['112_76', '118_68']",True,0.0,True
119,119_70,119,0,,"['117_21', '118_72']",,,True
119,119_81,119,0,,"['117_21', '118_72']",True,0.0,True
119,119_86,119,0,,"['118_59', '116_48']",True,0.0,True
119,119_87,119,0,,"['117_52', '118_35']",,,True
119,119_94,119,0,,"['117_21', '118_72']",True,0.0,True
119,119_97,119,0,,"['118_43', '117_85']",,,True
119,119_98,119,0,,"['118_63', '118_55']",True,0.0,True
120,111_20,111,0,,"['110_65', '110_81']",True,0.0,True
120,113_15,113,0,,"['112_33', '112_20']",True,0.0,True
120,113_39,113,0,,"['112_98', '110_81']",,,True
120,114_0,114,0,,"['113_50', '108_6']",True,0.0,True
120,114_31,114,0,,"['113_50', '108_6']",,,True
120,114_42,114,0,,"['113_50', '108_6']",True,0.0,True
120,115_25,115,0,,"['114_84', '110_8']",,,True
120,115_34,115,0,,"['114_84', '110_8']",,,True
120,115_66,115,0,,"['113_90', '114_0']",True,0.0,True
120,115_71,115,0,,"['114_84', '110_8']",True,0.0,True
120,115_80,115,0,,"['113_25', '114_79']",,,True
120,116_15,116,0,,"['111_13', '114_53']",True,0.0,True
120,116_23,116,0,,"['114_79', '114_84']",True,0.0,True
120,116_68,116,0,,"['115_59', '115_92']",True,0.0,True
120,116_90,116,0,,"['113_79', '115_54']",,,True
120,117_5,117,0,,"['113_15', '116_92']",True,0.0,True
120,117_8,117,0,,"['113_15', '116_92']",True,0.0,True
120,117_9,117,0,,"['113_0', '116_48']",,,True
120,117_19,117,0,,"['114_70', '115_14']",,,True
120,117_21,117,0,,"['113_15', '116_92']",,,True
120,117_24,117,0,,"['113_15', '116_92']",,,True
120,117_31,117,0,,"['113_15', '116_92']",,,True
120,117_32,117,0,,"['116_87', '116_8']",,,True
120,117_33,117,0,,"['113_15', '116_92']",True,0.0,True
120,117_34,117,0,,"['113_15', '116_92']",True,0.0,True
120,117_36,117,0,,"['113_15', '116_92']",,,True
120,117_61,117,0,,"['113_15', '116_92']",,,True
120,117_63,117,0,,"['116_33', '116_56']",,,True
120,117_68,117,0,,"['115_44', '116_62']",True,0.0,True
120,117_79,117,0,,"['113_15', '116_92']",,,True
120,118_1,118,0,,"['115_80', '115_72']",,,True
120,118_12,118,0,,"['115_80', '115_72']",True,0.0,True
120,118_17,118,0,,"['115_80', '115_72']",,,True
120,118_19,118,0,,"['113_1', '117_48']",,,True
120,118_21,118,0,,"['115_78', '113_4']",True,0.0,True
120,118_22,118,0,,"['115_80', '115_72']",,,True
120,118_24,118,0,,"['115_80', '115_72']",,,True
120,118_27,118,0,,"['115_80', '115_72']",True,0.0,True
120,118_35,118,0,,"['113_16', '116_28']",True,0.0,True
120,118_38,118,0,,"['115_80', '115_72']",True,0.0,True
120,118_39,118,0,,"['115_80', '115_72']",True,0.0,True
120,118_43,118,0,,"['115_80', '115_72']",True,0.0,True
120,118_45,118,0,,"['114_29', '115_9']",True,0.0,True
120,118_47,118,0,,"['115_72', '115_80']",,,True
120,118_55,118,0,,"['115_80', '115_72']",,,True
120,118_72,118,0,,"['115_80', '115_72']",True,0.0,True
120,118_76,118,0,,"['115_80', '115_72']",True,0.0,True
120,118_78,118,0,,"['115_94', '116_41']",True,0.0,True
120,119_2,119,0,,"['117_21', '118_72']",,,True
120,119_10,119,0,,"['114_60', '115_80']",True,0.0,True
120,119_16,119,0,,"['118_68', '112_76']",True,0.0,True
120,119_17,119,0,,"['116_48', '118_59']",,,True
120,119_22,119,0,,"['117_72', '111_54']",True,0.0,True
120,119_28,119,0,,"['117_21', '118_72']",True,0.0,True
120,119_46,119,0,,"['117_21', '118_72']",,,True
120,119_47,119,0,,"['117_21', '118_72']",True,0.0,True
120,119_50,119,0,,"['117_21', '118_72']",True,0.0,True
120,119_51,119,0,,"['116_35', '117_48']",True,0.0,True
120,119_52,119,0,,"['117_21', '118_72']",True,0.0,True
120,119_53,119,0,,"['115_25', '116_68']",True,0.0,True
120,119_54,119,0,,"['117_21', '118_72']",,,True
120,119_56,119,0,,"['116_41', '118_46']",True,0.0,True
120,119_57,119,0,,"['116_74', '113_41']",,,True
120,119_66,119,0,,"['112_76', '118_68']",True,0.0,True
120,119_81,119,0,,"['117_21', '118_72']",True,0.0,True
120,119_86,119,0,,"['118_59', '116_48']",True,0.0,True
120,119_87,119,0,,"['117_52', '118_35']",,,True
120,119_94,119,0,,"['117_21', '118_72']",True,0.0,True
120,119_97,119,0,,"['118_43', '117_85']",,,True
120,119_98,119,0,,"['118_63', '118_55']",True,0.0,True
120,120_0,120,0,,"['119_44', '119_97']",,,True
120,120_1,120,0,,"['117_95', '119_11']",True,0.0,True
120,120_4,120,0,,"['119_44', '119_97']",True,0.0,True
120,120_5,120,0,,"['119_63', '118_20']",True,0.0,True
120,120_6,120,0,,"['117_48', '115_14']",True,0.0,True
120,120_7,120,0,,"['118_38', '111_54']",True,0.0,True
120,120_11,120,0,,"['119_44', '119_97']",,,True
120,120_12,120,0,,"['119_44', '119_97']",,,True
120,120_18,120,0,,"['119_44', '119_97']",,,True
120,120_21,120,0,,"['115_92', '118_6']",True,0.0,True
120,120_22,120,0,,"['119_44', '119_97']",True,0.0,True
120,120_30,120,0,,"['115_14', '117_48']",,,True
120,120_31,120,0,,"['119_44', '119_97']",True,0.0,True
120,120_39,120,0,,"['119_64', '116_72']",True,0.0,True
120,120_43,120,0,,"['119_44', '119_97']",,,True
120,120_47,120,0,,"['119_44', '119_97']",True,0.0,True
120,120_51,120,0,,"['119_44', '119_97']",,,True
120,120_56,120,0,,"['114_93', '119_52']",True,0.0,True
120,120_57,120,0,,"['119_44', '119_97']",True,0.0,True
120,120_60,120,0,,"['119_44', '119_97']",True,0.0,True
120,120_63,120,0,,"['119_44', '119_97']",,,True
120,120_67,120,0,,"['119_44', '119_97']",,,True
120,120_69,120,0,,"['119_34', '116_68']",True,0.0,True
120,120_73,120,0,,"['115_80', '119_56']",True,0.0,True
120,120_74,120,0,,"['110_8', '118_22']",,,True
120,120_78,120,0,,"['116_17', '110_94']",True,0.0,True
120,120_87,120,0,,"['116_81', '119_63']",,,True
120,120_89,120,0,,"['119_11', '117_95']",True,0.0,True
120,120_94,120,0,,"['117_90', '119_94']",True,0.0,True
120,120_96,120,0,,"['116_56', '118_12']",,,True
121,111_20,111,0,,"['110_65', '110_81']",True,0.0,True
121,113_15,113,0,,"['112_33', '112_20']",True,0.0,True
121,115_71,115,0,,"['114_84', '110_8']",True,0.0,True
121,116_68,116,0,,"['115_59', '115_92']",True,0.0,True
121,116_90,116,0,,"['113_79', '115_54']",,,True
121,117_5,117,0,,"['113_15', '116_92']",True,0.0,True
121,117_8,117,0,,"['113_15', '116_92']",True,0.0,True
121,117_9,117,0,,"['113_0', '116_48']",,,True
121,117_21,117,0,,"['113_15', '116_92']",,,True
121,117_31,117,0,,"['113_15', '116_92']",,,True
121,117_32,117,0,,"['116_87', '116_8']",,,True
121,117_33,117,0,,"['113_15', '116_92']",True,0.0,True
121,117_34,117,0,,"['113_15', '116_92']",True,0.0,True
121,117_63,117,0,,"['116_33', '116_56']",,,True
121,117_79,117,0,,"['113_15', '116_92']",,,True
121,118_1,118,0,,"['115_80', '115_72']",,,True
121,118_12,118,0,,"['115_80', '115_72']",True,0.0,True
121,118_19,118,0,,"['113_1', '117_48']",,,True
121,118_21,118,0,,"['115_78', '113_4']",True,0.0,True
121,118_22,118,0,,"['115_80', '115_72']",,,True
121,118_24,118,0,,"['115_80', '115_72']",,,True
121,118_27,118,0,,"['115_80', '115_72']",True,0.0,True
121,118_35,118,0,,"['113_16', '116_28']",True,0.0,True
121,118_38,118,0,,"['115_80', '115_72']",True,0.0,True
121,118_39,118,0,,"['115_80', '115_72']",True,0.0,True
121,118_45,118,0,,"['114_29', '115_9']",True,0.0,True
121,118_47,118,0,,"['115_72', '115_80']",,,True
121,118_55,118,0,,"['115_80', '115_72']",,,True
121,119_2,119,0,,"['117_21', '118_72']",,,True
121,119_10,119,0,,"['114_60', '115_80']",True,0.0,True
121,119_16,119,0,,"['118_68', '112_76']",True,0.0,True
121,119_17,119,0,,"['116_48', '118_59']",,,True
121,119_28,119,0,,"['117_21', '118_72']",True,0.0,True
121,119_46,119,0,,"['117_21', '118_72']",,,True
121,119_47,119,0,,"['117_21', '118_72']",True,0.0,True
121,119_50,119,0,,"['117_21', '118_72']",True,0.0,True
121,119_51,119,0,,"['116_35', '117_48']",True,0.0,True
121,119_52,119,0,,"['117_21', '118_72']",True,0.0,True
121,119_53,119,0,,"['115_25', '116_68']",True,0.0,True
121,119_56,119,0,,"['116_41', '118_46']",True,0.0,True
121,119_57,119,0,,"['116_74', '113_41']",,,True
121,119_66,119,0,,"['112_76', '118_68']",True,0.0,True
121,119_86,119,0,,"['118_59', '116_48']",True,0.0,True
121,119_87,119,0,,"['117_52', '118_35']",,,True
121,119_94,119,0,,"['117_21', '118_72']",True,0.0,True
121,119_98,119,0,,"['118_63', '118_55']",True,0.0,True
121,120_0,120,0,,"['119_44', '119_97']",,,True
121,120_5,120,0,,"['119_63', '118_20']",True,0.0,True
121,120_6,120,0,,"['117_48', '115_14']",True,0.0,True
121,120_7,120,0,,"['118_38', '111_54']",True,0.0,True
121,120_11,120,0,,"['119_44', '119_97']",,,True
121,120_12,120,0,,"['119_44', '119_97']",,,True
121,120_18,120,0,,"['119_44', '119_97']",,,True
121,120_21,120,0,,"['115_92', '118_6']",True,0.0,True
121,120_30,120,0,,"['115_14', '117_48']",,,True
121,120_31,120,0,,"['119_44', '119_97']",True,0.0,True
121,120_39,120,0,,"['119_64', '116_72']",True,0.0,True
121,120_43,120,0,,"['119_44', '119_97']",,,True
121,120_51,120,0,,"['119_44', '119_97']",,,True
121,120_56,120,0,,"['114_93', '119_52']",True,0.0,True
121,120_60,120,0,,"['119_44', '119_97']",True,0.0,True
121,120_63,120,0,,"['119_44', '119_97']",,,True
121,120_69,120,0,,"['119_34', '116_68']",True,0.0,True
121,120_73,120,0,,"['115_80', '119_56']",True,0.0,True
121,120_74,120,0,,"['110_8', '118_22']",,,True
121,120_78,120,0,,"['116_17', '110_94']",True,0.0,True
121,120_87,120,0,,"['116_81', '119_63']",,,True
121,120_96,120,0,,"['116_56', '118_12']",,,True
121,121_2,121,0,,"['114_31', '120_89']",True,0.0,True
121,121_3,121,0,,"['118_35', '113_15']",,,True
121,121_7,121,0,,"['118_35', '113_15']",,,True
121,121_8,121,0,,"['114_0', '120_22']",,,True
121,121_10,121,0,,"['115_34', '120_0']",,,True
121,121_11,121,0,,"['120_57', '120_74']",True,0.0,True
121,121_16,121,0,,"['118_35', '113_15']",True,0.0,True
121,121_17,121,0,,"['118_35', '113_15']",True,0.0,True
121,121_19,121,0,,"['117_68', '119_52']",True,0.0,True
121,121_21,121,0,,"['118_72', '120_87']",,,True
121,121_23,121,0,,"['118_35', '113_15']",True,0.0,True
121,121_25,121,0,,"['118_35', '113_15']",,,True
121,121_26,121,0,,"['118_35', '113_15']",,,True
121,121_36,121,0,,"['118_35', '113_15']",True,0.0,True
121,121_39,121,0,,"['118_35', '113_15']",,,True
121,121_40,121,0,,"['118_35', '113_15']",,,True
121,121_41,121,0,,"['120_22', '114_0']",True,0.0,True
121,121_52,121,0,,"['118_35', '113_15']",True,0.0,True
121,121_58,121,0,,"['120_94', '118_47']",True,0.0,True
121,121_59,121,0,,"['115_80', '115_71']",,,True
121,121_61,121,0,,"['118_35', '113_15']",,,True
121,121_73,121,0,,"['118_35', '113_15']",,,True
121,121_74,121,0,,"['120_89', '114_31']",True,0.0,True
121,121_76,121,0,,"['118_35', '113_15']",True,0.0,True
121,121_80,121,0,,"['118_35', '113_15']",True,0.0,True
121,121_85,121,0,,"['118_35', '113_15']",,,True
121,121_88,121,0,,"['119_54', '120_5']",,,True
121,121_90,121,0,,"['118_35', '113_15']",,,True
121,121_94,121,0,,"['117_68', '117_61']",,,True
121,121_96,121,0,,"['117_61', '117_68']",,,True
