iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
122,122_59,122,0,,"['116_24', '120_8']",,,False
122,122_62,122,0,,"['110_22', '120_1']",,,False
122,122_63,122,0,,"['116_24', '120_8']",,,False
122,122_68,122,0,,"['116_24', '120_8']",,,False
122,122_72,122,0,,"['115_4', '120_69']",,,False
122,122_78,122,0,,"['116_24', '120_8']",,,False
122,122_79,122,0,,"['117_75', '119_43']",,,False
122,122_90,122,0,,"['116_24', '120_8']",,,False
122,118_58,118,1,,"['115_9', '114_36']",,,False
122,122_24,122,1,,"['116_71', '119_69']",,,False
122,115_77,115,1,,"['113_82', '111_46']",True,0.0,False
122,122_33,122,1,,"['119_57', '121_73']",,,False
122,122_93,122,1,,"['120_93', '120_56']",,,False
122,120_35,120,1,,"['118_42', '118_58']",,,False
122,118_13,118,1,,"['116_0', '113_66']",,,False
122,118_43,118,1,,"['108_35', '113_42']",True,0.0,False
122,120_37,120,1,,"['119_5', '117_89']",,,False
122,119_69,119,1,,"['116_9', '115_92']",,,False
122,122_73,122,1,,"['120_10', '119_74']",,,False
122,119_65,119,1,,"['118_90', '117_8']",,,False
122,119_48,119,1,,"['116_9', '115_92']",True,0.0,False
122,112_44,112,1,,"['107_62', '106_86']",,,False
122,121_39,121,1,,"['110_83', '120_43']",,,False
122,122_38,122,1,,"['116_24', '120_8']",,,False
122,122_98,122,1,,"['120_77', '115_92']",,,False
122,120_41,120,1,,"['119_0', '117_33']",,,False
122,122_12,122,1,,"['120_1', '110_22']",,,False
122,122_8,122,1,,"['121_10', '119_66']",,,False
122,122_14,122,1,,"['116_24', '120_8']",,,False
122,120_76,120,1,,"['119_5', '117_89']",,,False
122,122_60,122,1,,"['121_44', '112_98']",,,False
122,122_92,122,1,,"['118_56', '117_60']",,,False
122,116_77,116,1,,"['112_55', '114_39']",,,False
122,121_7,121,1,,"['115_85', '115_77']",,,False
122,112_98,112,1,,"['107_31', '110_83']",True,0.0,False
122,117_98,117,1,,"['116_82', '116_77']",,,False
122,118_38,118,1,,"['108_35', '113_42']",,,False
122,119_42,119,1,,"['116_9', '115_92']",,,False
122,121_0,121,1,,"['110_83', '120_43']",,,False
122,110_83,110,1,,"['108_35', '101_28']",,,False
122,120_43,120,1,,"['115_95', '114_0']",,,False
122,122_5,122,1,,"['119_33', '115_91']",,,False
122,118_28,118,1,,"['108_35', '113_42']",,,False
122,118_64,118,1,,"['108_35', '113_42']",,,False
122,120_8,120,1,,"['119_5', '117_89']",,,False
122,121_14,121,1,,"['110_83', '120_43']",,,False
122,119_43,119,1,,"['115_76', '118_91']",,,False
122,122_17,122,1,,"['118_11', '117_87']",,,False
122,110_22,110,1,,"['108_88', '109_35']",,,False
122,117_87,117,1,,"['116_82', '116_77']",,,False
122,117_33,117,1,,"['115_95', '115_21']",True,0.0,False
122,117_78,117,1,,"['116_82', '116_77']",,,False
122,115_4,115,1,,"['106_92', '114_82']",,,False
122,120_48,120,1,,"['119_5', '117_89']",,,False
122,120_87,120,1,,"['119_5', '117_89']",,,False
122,117_75,117,1,,"['116_82', '116_77']",,,False
122,120_72,120,1,,"['116_10', '118_90']",,,False
122,118_20,118,1,,"['108_35', '113_42']",,,False
122,115_14,115,2,,"['113_42', '110_54']",,,False
122,118_56,118,2,,"['108_35', '113_42']",,,False
122,118_10,118,2,,"['115_76', '110_94']",,,False
123,113_92,113,0,,"['104_69', '112_98']",,,False
123,115_9,115,0,,"['106_92', '114_82']",,,False
123,116_71,116,0,,"['114_44', '114_10']",,,False
123,117_60,117,0,,"['115_77', '116_43']",,,False
123,117_64,117,0,,"['116_24', '114_75']",,,False
123,117_89,117,0,,"['116_82', '116_77']",,,False
123,118_17,118,0,,"['108_35', '113_42']",,,False
123,119_75,119,0,,"['116_9', '115_92']",True,0.0,False
123,120_2,120,0,,"['119_69', '112_98']",True,0.0,False
123,120_12,120,0,,"['119_65', '117_73']",,,False
123,120_29,120,0,,"['119_5', '117_89']",,,False
123,120_69,120,0,,"['119_5', '117_89']",,,False
123,120_77,120,0,,"['116_78', '115_1']",True,0.0,True
123,120_91,120,0,,"['118_10', '113_92']",True,0.0,False
123,121_10,121,0,,"['110_83', '120_43']",,,False
123,121_12,121,0,,"['110_83', '120_43']",,,False
123,121_20,121,0,,"['110_83', '120_43']",True,0.0,False
123,121_30,121,0,,"['120_76', '118_56']",,,False
123,121_44,121,0,,"['110_83', '120_43']",,,False
123,121_87,121,0,,"['115_14', '118_64']",,,False
123,122_28,122,0,,"['116_24', '120_8']",,,False
123,122_30,122,0,,"['119_33', '115_91']",True,0.0,False
123,122_40,122,0,,"['116_24', '120_8']",,,False
123,122_48,122,0,,"['114_75', '120_77']",,,True
123,122_56,122,0,,"['119_43', '117_75']",,,False
123,122_57,122,0,,"['118_11', '117_87']",,,True
123,122_59,122,0,,"['116_24', '120_8']",,,False
123,122_62,122,0,,"['110_22', '120_1']",,,False
123,122_63,122,0,,"['116_24', '120_8']",,,False
123,122_68,122,0,,"['116_24', '120_8']",,,False
123,122_72,122,0,,"['115_4', '120_69']",,,False
123,122_78,122,0,,"['116_24', '120_8']",,,False
123,122_79,122,0,,"['117_75', '119_43']",,,False
123,122_90,122,0,,"['116_24', '120_8']",,,False
123,123_1,123,0,,"['121_62', '122_24']",,,False
123,123_3,123,0,,"['122_57', '121_30']",,,False
123,123_14,123,0,,"['119_74', '119_65']",,,False
123,123_15,123,0,,"['122_57', '121_30']",,,False
123,123_28,123,0,,"['122_57', '121_30']",,,False
123,123_49,123,0,,"['122_57', '121_30']",,,False
123,123_68,123,0,,"['118_20', '113_92']",True,0.0,False
123,123_71,123,0,,"['118_64', '117_60']",,,False
123,123_73,123,0,,"['122_57', '121_30']",True,0.0,False
123,123_79,123,0,,"['122_57', '121_30']",True,0.0,False
123,123_92,123,0,,"['120_10', '122_78']",,,False
123,123_98,123,0,,"['122_57', '121_30']",,,False
123,118_58,118,1,,"['115_9', '114_36']",,,False
123,123_29,123,1,,"['122_57', '121_30']",,,False
123,122_24,122,1,,"['116_71', '119_69']",,,False
123,115_77,115,1,,"['113_82', '111_46']",True,0.0,False
123,123_77,123,1,,"['117_89', '118_43']",,,False
123,122_93,122,1,,"['120_93', '120_56']",,,False
123,123_63,123,1,,"['119_69', '119_48']",,,False
123,123_95,123,1,,"['119_65', '119_74']",,,False
123,123_74,123,1,,"['120_77', '117_98']",,,False
123,120_41,120,1,,"['119_0', '117_33']",,,False
123,122_8,122,1,,"['121_10', '119_66']",,,False
123,123_66,123,1,,"['122_14', '118_10']",,,False
123,120_76,120,1,,"['119_5', '117_89']",,,False
123,122_60,122,1,,"['121_44', '112_98']",,,False
123,112_98,112,1,,"['107_31', '110_83']",True,0.0,False
123,120_43,120,1,,"['115_95', '114_0']",,,False
123,122_5,122,1,,"['119_33', '115_91']",,,False
123,118_28,118,1,,"['108_35', '113_42']",,,False
123,120_8,120,1,,"['119_5', '117_89']",,,False
123,123_60,123,1,,"['122_57', '121_30']",,,False
123,123_88,123,1,,"['122_57', '121_30']",,,False
123,123_11,123,1,,"['122_57', '121_30']",,,False
123,117_33,117,1,,"['115_95', '115_21']",True,0.0,False
123,117_78,117,1,,"['116_82', '116_77']",,,False
123,115_4,115,1,,"['106_92', '114_82']",,,False
123,120_48,120,1,,"['119_5', '117_89']",,,False
123,118_20,118,1,,"['108_35', '113_42']",,,False
123,121_62,121,1,,"['110_83', '120_43']",,,False
123,119_43,119,1,,"['115_76', '118_91']",,,False
123,119_74,119,1,,"['116_0', '118_56']",,,False
123,117_75,117,1,,"['116_82', '116_77']",,,False
123,120_72,120,1,,"['116_10', '118_90']",,,False
123,118_43,118,1,,"['108_35', '113_42']",True,0.0,False
123,120_37,120,1,,"['119_5', '117_89']",,,False
123,108_35,108,1,,"['101_8', '103_7']",,,False
123,120_1,120,1,,"['119_0', '117_33']",True,0.0,False
123,121_95,121,1,,"['110_83', '120_43']",,,False
123,122_3,122,1,,"['118_64', '120_55']",,,False
123,117_87,117,1,,"['116_82', '116_77']",,,False
123,121_56,121,1,,"['110_83', '120_43']",,,False
123,114_11,114,1,,"['111_14', '113_86']",True,0.0,False
123,119_58,119,1,,"['118_42', '116_24']",,,False
123,120_55,120,1,,"['119_48', '118_56']",,,False
123,122_27,122,1,,"['121_0', '119_58']",,,False
123,120_10,120,1,,"['119_5', '117_89']",,,False
123,122_49,122,1,,"['116_24', '120_8']",,,False
123,123_48,123,1,,"['122_57', '121_30']",,,False
123,122_98,122,2,,"['120_77', '115_92']",,,False
123,121_39,121,2,,"['110_83', '120_43']",,,False
123,122_14,122,2,,"['116_24', '120_8']",,,False
123,119_65,119,2,,"['118_90', '117_8']",,,False
123,123_30,123,2,,"['122_57', '121_30']",,,False
123,123_6,123,2,,"['117_60', '118_64']",,,False
123,123_50,123,2,,"['121_30', '122_57']",,,False
124,113_92,113,0,,"['104_69', '112_98']",,,False
124,116_71,116,0,,"['114_44', '114_10']",,,False
124,117_89,117,0,,"['116_82', '116_77']",,,False
124,118_17,118,0,,"['108_35', '113_42']",,,False
124,120_2,120,0,,"['119_69', '112_98']",True,0.0,False
124,120_12,120,0,,"['119_65', '117_73']",,,False
124,120_77,120,0,,"['116_78', '115_1']",True,0.0,False
124,121_12,121,0,,"['110_83', '120_43']",,,False
124,121_20,121,0,,"['110_83', '120_43']",True,0.0,False
124,121_87,121,0,,"['115_14', '118_64']",,,False
124,122_28,122,0,,"['116_24', '120_8']",,,False
124,122_30,122,0,,"['119_33', '115_91']",True,0.0,False
124,122_48,122,0,,"['114_75', '120_77']",,,False
124,122_56,122,0,,"['119_43', '117_75']",,,False
124,122_57,122,0,,"['118_11', '117_87']",,,True
124,122_59,122,0,,"['116_24', '120_8']",,,False
124,122_63,122,0,,"['116_24', '120_8']",,,False
124,122_68,122,0,,"['116_24', '120_8']",,,False
124,122_78,122,0,,"['116_24', '120_8']",,,False
124,122_79,122,0,,"['117_75', '119_43']",,,False
124,122_90,122,0,,"['116_24', '120_8']",,,False
124,123_1,123,0,,"['121_62', '122_24']",,,False
124,123_14,123,0,,"['119_74', '119_65']",,,False
124,123_15,123,0,,"['122_57', '121_30']",,,False
124,123_28,123,0,,"['122_57', '121_30']",,,False
124,123_49,123,0,,"['122_57', '121_30']",,,False
124,123_68,123,0,,"['118_20', '113_92']",True,0.0,False
124,123_71,123,0,,"['118_64', '117_60']",,,False
124,123_79,123,0,,"['122_57', '121_30']",True,0.0,False
124,123_92,123,0,,"['120_10', '122_78']",,,False
124,123_98,123,0,,"['122_57', '121_30']",,,False
124,124_7,124,0,,"['120_2', '117_75']",,,True
124,124_16,124,0,,"['121_10', '120_41']",,,False
124,124_21,124,0,,"['120_2', '117_75']",True,0.0,False
124,124_32,124,0,,"['120_2', '117_75']",,,False
124,124_37,124,0,,"['120_2', '117_75']",,,False
124,124_38,124,0,,"['121_44', '122_3']",,,False
124,124_39,124,0,,"['120_2', '117_75']",,,False
124,124_41,124,0,,"['120_2', '117_75']",,,False
124,124_46,124,0,,"['120_2', '117_75']",,,False
124,124_55,124,0,,"['120_2', '117_75']",,,False
124,124_58,124,0,,"['123_71', '123_14']",True,0.0,False
124,124_69,124,0,,"['120_2', '117_75']",,,False
124,124_70,124,0,,"['120_2', '117_75']",,,False
124,124_71,124,0,,"['120_2', '117_75']",,,False
124,124_74,124,0,,"['120_2', '117_75']",,,False
124,124_75,124,0,,"['120_2', '117_75']",,,False
124,124_80,124,0,,"['123_3', '118_17']",,,False
124,124_83,124,0,,"['120_2', '117_75']",,,False
124,124_87,124,0,,"['120_2', '117_75']",,,False
124,122_24,122,1,,"['116_71', '119_69']",,,False
124,123_77,123,1,,"['117_89', '118_43']",,,False
124,122_93,122,1,,"['120_93', '120_56']",,,False
124,123_63,123,1,,"['119_69', '119_48']",,,False
124,123_95,123,1,,"['119_65', '119_74']",,,False
124,124_62,124,1,,"['120_77', '122_59']",,,False
124,123_66,123,1,,"['122_14', '118_10']",,,False
124,124_88,124,1,,"['121_87', '123_68']",,,False
124,120_43,120,1,,"['115_95', '114_0']",,,False
124,122_5,122,1,,"['119_33', '115_91']",,,False
124,123_88,123,1,,"['122_57', '121_30']",,,False
124,124_12,124,1,,"['122_59', '120_77']",,,False
124,124_25,124,1,,"['120_2', '117_75']",,,False
124,124_35,124,1,,"['120_2', '117_75']",,,False
124,121_62,121,1,,"['110_83', '120_43']",,,False
124,119_74,119,1,,"['116_0', '118_56']",,,False
124,117_75,117,1,,"['116_82', '116_77']",,,False
124,120_72,120,1,,"['116_10', '118_90']",,,False
124,124_78,124,1,,"['123_28', '121_39']",,,False
124,108_35,108,1,,"['101_8', '103_7']",,,False
124,122_3,122,1,,"['118_64', '120_55']",,,False
124,114_11,114,1,,"['111_14', '113_86']",True,0.0,False
124,119_58,119,1,,"['118_42', '116_24']",,,False
124,120_55,120,1,,"['119_48', '118_56']",,,False
124,122_27,122,1,,"['121_0', '119_58']",,,False
124,124_5,124,1,,"['120_2', '117_75']",,,False
124,124_61,124,1,,"['120_2', '117_75']",,,False
124,122_49,122,1,,"['116_24', '120_8']",,,False
124,124_6,124,1,,"['123_92', '122_56']",,,False
124,124_51,124,1,,"['120_2', '117_75']",,,False
124,123_48,123,1,,"['122_57', '121_30']",,,False
124,121_10,121,1,,"['110_83', '120_43']",,,False
124,119_75,119,1,,"['116_9', '115_92']",True,0.0,False
124,120_29,120,1,,"['119_5', '117_89']",,,False
124,123_73,123,1,,"['122_57', '121_30']",True,0.0,False
124,117_64,117,1,,"['116_24', '114_75']",,,False
124,121_44,121,1,,"['110_83', '120_43']",,,False
124,120_69,120,1,,"['119_5', '117_89']",,,False
124,124_94,124,1,,"['115_9', '123_73']",,,False
124,122_62,122,1,,"['110_22', '120_1']",,,False
124,124_98,124,1,,"['122_72', '114_11']",,,False
124,122_40,122,1,,"['116_24', '120_8']",,,False
124,117_60,117,1,,"['115_77', '116_43']",,,False
124,121_30,121,1,,"['120_76', '118_56']",,,False
124,117_87,117,1,,"['116_82', '116_77']",,,False
124,123_3,123,1,,"['122_57', '121_30']",,,False
124,120_91,120,1,,"['118_10', '113_92']",True,0.0,False
124,120_1,120,1,,"['119_0', '117_33']",True,0.0,False
124,121_95,121,1,,"['110_83', '120_43']",,,False
124,120_76,120,2,,"['119_5', '117_89']",,,False
125,113_92,113,0,,"['104_69', '112_98']",,,False
125,116_71,116,0,,"['114_44', '114_10']",,,False
125,118_17,118,0,,"['108_35', '113_42']",,,False
125,120_2,120,0,,"['119_69', '112_98']",True,0.0,False
125,120_77,120,0,,"['116_78', '115_1']",True,0.0,True
125,121_12,121,0,,"['110_83', '120_43']",,,False
125,121_20,121,0,,"['110_83', '120_43']",True,0.0,False
125,121_87,121,0,,"['115_14', '118_64']",,,False
125,122_30,122,0,,"['119_33', '115_91']",True,0.0,False
125,122_48,122,0,,"['114_75', '120_77']",,,False
125,122_56,122,0,,"['119_43', '117_75']",,,False
125,122_57,122,0,,"['118_11', '117_87']",,,True
125,122_59,122,0,,"['116_24', '120_8']",,,False
125,122_63,122,0,,"['116_24', '120_8']",,,False
125,122_78,122,0,,"['116_24', '120_8']",,,False
125,123_1,123,0,,"['121_62', '122_24']",,,False
125,123_14,123,0,,"['119_74', '119_65']",,,False
125,123_28,123,0,,"['122_57', '121_30']",,,False
125,123_49,123,0,,"['122_57', '121_30']",,,False
125,123_71,123,0,,"['118_64', '117_60']",,,False
125,123_79,123,0,,"['122_57', '121_30']",True,0.0,False
125,123_98,123,0,,"['122_57', '121_30']",,,False
125,124_7,124,0,,"['120_2', '117_75']",,,True
125,124_21,124,0,,"['120_2', '117_75']",True,0.0,False
125,124_32,124,0,,"['120_2', '117_75']",,,False
125,124_37,124,0,,"['120_2', '117_75']",,,False
125,124_39,124,0,,"['120_2', '117_75']",,,False
125,124_55,124,0,,"['120_2', '117_75']",,,False
125,124_58,124,0,,"['123_71', '123_14']",True,0.0,False
125,124_71,124,0,,"['120_2', '117_75']",,,False
125,124_75,124,0,,"['120_2', '117_75']",,,False
125,124_80,124,0,,"['123_3', '118_17']",,,False
125,124_83,124,0,,"['120_2', '117_75']",,,False
125,125_11,125,0,,"['124_58', '123_77']",,,False
125,125_13,125,0,,"['124_16', '124_70']",,,False
125,125_15,125,0,,"['124_58', '123_77']",,,False
125,125_19,125,0,,"['120_1', '121_87']",,,False
125,125_30,125,0,,"['124_58', '123_77']",True,0.0,False
125,125_35,125,0,,"['123_68', '124_51']",,,False
125,125_42,125,0,,"['124_74', '121_12']",,,False
125,125_46,125,0,,"['124_58', '123_77']",,,False
125,125_49,125,0,,"['124_58', '123_77']",,,False
125,125_52,125,0,,"['124_58', '123_77']",,,False
125,125_55,125,0,,"['124_87', '123_95']",,,False
125,125_59,125,0,,"['124_38', '120_69']",,,False
125,125_74,125,0,,"['124_58', '123_77']",,,False
125,125_76,125,0,,"['123_77', '124_58']",,,False
125,125_80,125,0,,"['124_58', '123_77']",,,False
125,125_87,125,0,,"['124_46', '123_1']",True,0.0,False
125,124_70,124,1,,"['120_2', '117_75']",,,False
125,124_62,124,1,,"['120_77', '122_59']",,,False
125,125_75,125,1,,"['123_66', '122_63']",,,False
125,125_31,125,1,,"['124_58', '123_77']",,,False
125,124_16,124,1,,"['121_10', '120_41']",,,False
125,125_44,125,1,,"['124_58', '123_77']",,,False
125,117_89,117,1,,"['116_82', '116_77']",,,False
125,122_5,122,1,,"['119_33', '115_91']",,,False
125,119_75,119,1,,"['116_9', '115_92']",True,0.0,False
125,123_63,123,1,,"['119_69', '119_48']",,,False
125,122_90,122,1,,"['116_24', '120_8']",,,False
125,124_41,124,1,,"['120_2', '117_75']",,,False
125,120_29,120,1,,"['119_5', '117_89']",,,False
125,120_43,120,1,,"['115_95', '114_0']",,,False
125,117_87,117,1,,"['116_82', '116_77']",,,False
125,123_73,123,1,,"['122_57', '121_30']",True,0.0,False
125,124_69,124,1,,"['120_2', '117_75']",,,False
125,125_6,125,1,,"['124_58', '123_77']",True,0.0,False
125,120_12,120,1,,"['119_65', '117_73']",,,False
125,108_35,108,1,,"['101_8', '103_7']",,,False
125,122_28,122,1,,"['116_24', '120_8']",,,False
125,124_78,124,1,,"['123_28', '121_39']",,,False
125,119_58,119,1,,"['118_42', '116_24']",,,False
125,123_15,123,1,,"['122_57', '121_30']",,,False
125,120_91,120,1,,"['118_10', '113_92']",True,0.0,False
125,124_87,124,1,,"['120_2', '117_75']",,,False
125,124_61,124,1,,"['120_2', '117_75']",,,False
125,124_12,124,1,,"['122_59', '120_77']",,,False
125,124_94,124,1,,"['115_9', '123_73']",,,False
125,122_68,122,1,,"['116_24', '120_8']",,,False
125,123_68,123,1,,"['118_20', '113_92']",True,0.0,False
125,125_39,125,1,,"['124_58', '123_77']",,,False
125,124_74,124,1,,"['120_2', '117_75']",,,False
125,119_74,119,1,,"['116_0', '118_56']",,,False
125,123_3,123,1,,"['122_57', '121_30']",,,False
125,117_64,117,1,,"['116_24', '114_75']",,,False
125,124_88,124,1,,"['121_87', '123_68']",,,False
125,123_48,123,1,,"['122_57', '121_30']",,,False
125,122_79,122,1,,"['117_75', '119_43']",,,False
125,125_94,125,1,,"['124_58', '123_77']",,,False
125,121_62,121,1,,"['110_83', '120_43']",,,False
125,124_5,124,1,,"['120_2', '117_75']",,,False
125,125_77,125,1,,"['124_58', '123_77']",True,0.0,False
125,125_97,125,1,,"['122_48', '118_17']",,,False
125,124_46,124,1,,"['120_2', '117_75']",,,False
125,122_3,122,1,,"['118_64', '120_55']",,,False
125,114_11,114,1,,"['111_14', '113_86']",True,0.0,False
125,122_93,122,1,,"['120_93', '120_56']",,,False
125,125_64,125,1,,"['121_12', '124_74']",,,False
125,124_38,124,1,,"['121_44', '122_3']",,,False
125,120_55,120,1,,"['119_48', '118_56']",,,False
126,116_71,116,0,,"['114_44', '114_10']",,,False
126,120_2,120,0,,"['119_69', '112_98']",True,0.0,False
126,120_77,120,0,,"['116_78', '115_1']",True,0.0,True
126,121_12,121,0,,"['110_83', '120_43']",,,False
126,121_87,121,0,,"['115_14', '118_64']",,,False
126,122_56,122,0,,"['119_43', '117_75']",,,False
126,122_57,122,0,,"['118_11', '117_87']",,,True
126,122_59,122,0,,"['116_24', '120_8']",,,False
126,122_63,122,0,,"['116_24', '120_8']",,,False
126,123_1,123,0,,"['121_62', '122_24']",,,False
126,123_14,123,0,,"['119_74', '119_65']",,,False
126,123_28,123,0,,"['122_57', '121_30']",,,False
126,123_49,123,0,,"['122_57', '121_30']",,,False
126,123_71,123,0,,"['118_64', '117_60']",,,False
126,123_79,123,0,,"['122_57', '121_30']",True,0.0,False
126,123_98,123,0,,"['122_57', '121_30']",,,False
126,124_7,124,0,,"['120_2', '117_75']",,,True
126,124_21,124,0,,"['120_2', '117_75']",True,0.0,False
126,124_32,124,0,,"['120_2', '117_75']",,,False
126,124_39,124,0,,"['120_2', '117_75']",,,False
126,124_55,124,0,,"['120_2', '117_75']",,,False
126,124_58,124,0,,"['123_71', '123_14']",True,0.0,False
126,124_75,124,0,,"['120_2', '117_75']",,,False
126,124_80,124,0,,"['123_3', '118_17']",,,False
126,124_83,124,0,,"['120_2', '117_75']",,,False
126,125_11,125,0,,"['124_58', '123_77']",,,False
126,125_15,125,0,,"['124_58', '123_77']",,,False
126,125_42,125,0,,"['124_74', '121_12']",,,False
126,125_46,125,0,,"['124_58', '123_77']",,,False
126,125_49,125,0,,"['124_58', '123_77']",,,False
126,125_52,125,0,,"['124_58', '123_77']",,,False
126,125_55,125,0,,"['124_87', '123_95']",,,False
126,125_59,125,0,,"['124_38', '120_69']",,,False
126,125_76,125,0,,"['123_77', '124_58']",,,False
126,125_80,125,0,,"['124_58', '123_77']",,,False
126,126_1,126,0,,"['118_17', '124_80']",True,0.0,False
126,126_14,126,0,,"['118_17', '124_80']",,,False
126,126_21,126,0,,"['124_71', '122_56']",,,False
126,126_30,126,0,,"['125_80', '125_13']",True,0.0,False
126,126_38,126,0,,"['122_48', '124_37']",,,False
126,126_48,126,0,,"['118_17', '124_80']",,,False
126,126_60,126,0,,"['125_19', '124_16']",,,False
126,126_61,126,0,,"['118_17', '124_80']",,,False
126,126_62,126,0,,"['118_17', '124_80']",,,False
126,126_72,126,0,,"['118_17', '124_80']",,,False
126,126_83,126,0,,"['118_17', '124_80']",,,False
126,126_89,126,0,,"['118_17', '124_80']",,,False
126,126_91,126,0,,"['118_17', '124_80']",,,False
126,125_64,125,1,,"['121_12', '124_74']",,,False
126,124_88,124,1,,"['121_87', '123_68']",,,False
126,124_12,124,1,,"['122_59', '120_77']",,,False
126,121_62,121,1,,"['110_83', '120_43']",,,False
126,119_74,119,1,,"['116_0', '118_56']",,,False
126,124_78,124,1,,"['123_28', '121_39']",,,False
126,108_35,108,1,,"['101_8', '103_7']",,,False
126,126_75,126,1,,"['122_3', '123_71']",,,False
126,124_61,124,1,,"['120_2', '117_75']",,,False
126,124_5,124,1,,"['120_2', '117_75']",,,False
126,123_48,123,1,,"['122_57', '121_30']",,,False
126,126_82,126,1,,"['124_7', '125_31']",,,False
126,119_75,119,1,,"['116_9', '115_92']",True,0.0,False
126,123_73,123,1,,"['122_57', '121_30']",True,0.0,False
126,126_6,126,1,,"['120_29', '124_78']",,,False
126,126_13,126,1,,"['125_39', '125_15']",,,False
126,124_94,124,1,,"['115_9', '123_73']",,,False
126,126_11,126,1,,"['118_17', '124_80']",,,False
126,123_3,123,1,,"['122_57', '121_30']",,,False
126,120_91,120,1,,"['118_10', '113_92']",True,0.0,False
126,124_70,124,1,,"['120_2', '117_75']",,,False
126,124_74,124,1,,"['120_2', '117_75']",,,False
126,122_79,122,1,,"['117_75', '119_43']",,,False
126,119_58,119,1,,"['118_42', '116_24']",,,False
126,114_11,114,1,,"['111_14', '113_86']",True,0.0,False
126,120_55,120,1,,"['119_48', '118_56']",,,False
126,123_63,123,1,,"['119_69', '119_48']",,,False
126,124_87,124,1,,"['120_2', '117_75']",,,False
126,117_64,117,1,,"['116_24', '114_75']",,,False
126,124_38,124,1,,"['121_44', '122_3']",,,False
126,125_31,125,1,,"['124_58', '123_77']",,,False
126,124_41,124,1,,"['120_2', '117_75']",,,False
126,126_9,126,1,,"['117_89', '125_35']",,,False
126,126_57,126,1,,"['125_35', '117_89']",,,False
126,113_92,113,1,,"['104_69', '112_98']",,,False
126,124_71,124,1,,"['120_2', '117_75']",,,False
126,123_15,123,1,,"['122_57', '121_30']",,,False
126,124_46,124,1,,"['120_2', '117_75']",,,False
126,126_79,126,1,,"['125_87', '123_1']",,,False
126,122_48,122,1,,"['114_75', '120_77']",,,False
126,122_30,122,1,,"['119_33', '115_91']",True,0.0,False
126,126_70,126,1,,"['118_17', '124_80']",,,False
126,125_19,125,1,,"['120_1', '121_87']",,,False
126,124_62,124,1,,"['120_77', '122_59']",,,False
126,122_78,122,1,,"['116_24', '120_8']",,,False
126,126_66,126,1,,"['124_37', '122_48']",,,False
126,125_30,125,1,,"['124_58', '123_77']",True,0.0,False
126,126_22,126,1,,"['118_17', '124_80']",,,False
126,126_73,126,1,,"['118_17', '124_80']",,,False
126,126_90,126,1,,"['124_16', '125_19']",,,False
126,118_17,118,1,,"['108_35', '113_42']",,,False
126,125_44,125,2,,"['124_58', '123_77']",,,False
127,120_2,120,0,,"['119_69', '112_98']",True,0.0,False
127,120_77,120,0,,"['116_78', '115_1']",True,0.0,False
127,121_87,121,0,,"['115_14', '118_64']",,,False
127,122_57,122,0,,"['118_11', '117_87']",,,True
127,122_59,122,0,,"['116_24', '120_8']",,,False
127,122_63,122,0,,"['116_24', '120_8']",,,False
127,123_1,123,0,,"['121_62', '122_24']",,,False
127,123_14,123,0,,"['119_74', '119_65']",,,False
127,123_71,123,0,,"['118_64', '117_60']",,,False
127,123_98,123,0,,"['122_57', '121_30']",,,False
127,124_21,124,0,,"['120_2', '117_75']",True,0.0,False
127,124_39,124,0,,"['120_2', '117_75']",,,False
127,124_58,124,0,,"['123_71', '123_14']",True,0.0,False
127,124_75,124,0,,"['120_2', '117_75']",,,False
127,125_11,125,0,,"['124_58', '123_77']",,,True
127,125_42,125,0,,"['124_74', '121_12']",,,False
127,125_49,125,0,,"['124_58', '123_77']",,,False
127,125_52,125,0,,"['124_58', '123_77']",,,False
127,125_59,125,0,,"['124_38', '120_69']",,,False
127,125_76,125,0,,"['123_77', '124_58']",,,False
127,126_1,126,0,,"['118_17', '124_80']",True,0.0,False
127,126_14,126,0,,"['118_17', '124_80']",,,False
127,126_21,126,0,,"['124_71', '122_56']",,,False
127,126_48,126,0,,"['118_17', '124_80']",,,False
127,126_60,126,0,,"['125_19', '124_16']",,,False
127,126_62,126,0,,"['118_17', '124_80']",,,False
127,126_72,126,0,,"['118_17', '124_80']",,,False
127,126_83,126,0,,"['118_17', '124_80']",,,False
127,126_89,126,0,,"['118_17', '124_80']",,,False
127,126_91,126,0,,"['118_17', '124_80']",,,False
127,127_14,127,0,,"['122_78', '124_94']",,,False
127,127_15,127,0,,"['122_78', '124_94']",True,0.0,True
127,127_23,127,0,,"['122_78', '124_94']",,,False
127,127_29,127,0,,"['122_78', '124_94']",,,False
127,127_43,127,0,,"['124_55', '124_61']",,,False
127,127_47,127,0,,"['122_78', '124_94']",,,False
127,127_58,127,0,,"['114_11', '116_71']",True,0.0,False
127,127_60,127,0,,"['122_78', '124_94']",,,False
127,127_61,127,0,,"['126_57', '124_12']",,,False
127,127_65,127,0,,"['122_78', '124_94']",,,False
127,127_72,127,0,,"['122_78', '124_94']",,,False
127,127_76,127,0,,"['124_80', '125_19']",,,False
127,127_87,127,0,,"['124_32', '126_48']",,,False
127,127_89,127,0,,"['124_83', '125_46']",,,False
127,123_63,123,1,,"['119_69', '119_48']",,,False
127,126_6,126,1,,"['120_29', '124_78']",,,False
