iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
112,112_44,112,0,,"['111_22', '107_15']",,,False
113,107_93,107,0,,"['89_76', '104_36']",True,0.0,True
113,110_12,110,0,,"['106_62', '109_97']",,,True
113,113_81,113,0,,"['110_12', '112_50']",True,0.0,True
113,112_55,112,0,,"['111_22', '107_15']",True,0.0,False
113,111_71,111,0,,"['110_94', '109_62']",,,False
113,107_10,107,0,,"['103_33', '106_62']",True,0.0,False
113,112_14,112,0,,"['111_22', '107_15']",True,0.0,False
113,112_45,112,0,,"['111_22', '107_15']",,,False
113,111_65,111,0,,"['109_61', '109_43']",,,False
113,111_48,111,0,,"['107_65', '110_58']",True,0.0,False
113,110_97,110,0,,"['106_62', '109_97']",True,0.0,False
113,112_90,112,0,,"['111_53', '111_5']",True,0.0,False
113,111_50,111,0,,"['109_43', '109_61']",,,False
113,113_13,113,0,,"['112_8', '112_67']",True,0.0,False
113,112_27,112,0,,"['110_61', '111_70']",True,0.0,False
113,113_57,113,0,,"['112_53', '111_61']",True,0.0,False
113,110_9,110,0,,"['106_62', '109_97']",,,False
113,112_38,112,0,,"['110_74', '111_52']",True,0.0,False
113,111_73,111,0,,"['110_57', '110_19']",True,0.0,False
113,112_15,112,0,,"['111_22', '107_15']",,,False
113,113_62,113,0,,"['111_52', '112_27']",True,0.0,False
113,113_25,113,0,,"['112_54', '112_75']",,,False
113,113_75,113,0,,"['111_48', '112_54']",True,0.0,False
113,113_90,113,0,,"['107_69', '111_51']",,,False
113,111_31,111,0,,"['107_65', '110_58']",,,False
113,111_61,111,0,,"['109_61', '109_43']",True,0.0,False
113,113_53,113,0,,"['107_15', '112_55']",True,0.0,False
113,113_60,113,0,,"['110_12', '112_50']",True,0.0,False
113,113_22,113,0,,"['111_7', '106_62']",True,0.0,False
113,112_83,112,0,,"['108_25', '110_27']",True,0.0,False
113,112_63,112,0,,"['111_22', '107_15']",True,0.0,False
113,111_16,111,0,,"['110_12', '109_11']",True,0.0,False
113,113_54,113,0,,"['110_12', '112_50']",,,False
113,113_58,113,0,,"['110_12', '112_50']",,,False
113,112_5,112,0,,"['111_22', '107_15']",,,False
113,108_90,108,0,,"['107_83', '107_87']",,,False
113,113_51,113,0,,"['110_12', '112_50']",,,False
113,113_61,113,0,,"['112_42', '111_79']",True,0.0,False
113,112_46,112,0,,"['111_60', '111_48']",True,0.0,False
113,111_62,111,0,,"['107_44', '107_24']",True,0.0,False
113,113_17,113,0,,"['112_65', '111_60']",True,0.0,False
113,113_47,113,0,,"['110_12', '112_50']",True,0.0,False
113,107_15,107,0,,"['106_43', '105_8']",True,0.0,False
113,113_92,113,0,,"['110_12', '112_50']",,,False
113,112_91,112,0,,"['111_60', '111_48']",True,0.0,False
113,112_13,112,0,,"['111_22', '107_15']",True,0.0,False
113,111_52,111,0,,"['108_8', '106_62']",,,False
113,113_87,113,0,,"['110_12', '112_50']",,,False
113,110_49,110,0,,"['106_62', '109_97']",True,0.0,False
113,112_44,112,0,,"['111_22', '107_15']",,,False
113,113_2,113,0,,"['110_12', '112_50']",True,0.0,False
113,113_11,113,0,,"['111_79', '112_42']",True,0.0,False
113,111_13,111,0,,"['109_48', '110_10']",True,0.0,False
113,107_72,107,0,,"['106_62', '103_33']",,,False
113,112_70,112,0,,"['111_22', '107_15']",,,False
113,110_23,110,0,,"['106_62', '109_97']",,,False
113,112_64,112,0,,"['111_22', '107_15']",True,0.0,False
113,112_51,112,0,,"['111_22', '107_15']",,,False
113,112_42,112,0,,"['111_64', '107_44']",True,0.0,False
113,113_43,113,0,,"['111_18', '112_55']",True,0.0,False
113,110_61,110,0,,"['106_62', '109_97']",,,False
113,113_49,113,0,,"['110_12', '112_50']",,,False
113,112_88,112,0,,"['111_30', '110_40']",True,0.0,False
113,112_24,112,0,,"['111_22', '107_15']",True,0.0,False
113,111_64,111,0,,"['107_93', '110_99']",True,0.0,False
113,108_92,108,0,,"['106_84', '107_5']",True,0.0,False
113,110_4,110,0,,"['109_22', '107_69']",True,0.0,False
113,111_90,111,0,,"['109_61', '109_43']",True,0.0,False
113,111_55,111,0,,"['109_61', '109_43']",True,0.0,False
113,113_7,113,0,,"['111_61', '112_53']",True,0.0,False
113,108_25,108,0,,"['107_83', '107_87']",True,0.0,False
113,113_82,113,0,,"['112_72', '111_13']",,,False
113,110_87,110,0,,"['106_62', '109_97']",,,False
113,111_70,111,0,,"['109_38', '109_58']",True,0.0,False
113,113_74,113,0,,"['112_12', '111_29']",,,False
113,113_33,113,0,,"['110_12', '112_50']",True,0.0,False
113,110_40,110,0,,"['109_58', '109_23']",True,0.0,False
113,112_68,112,0,,"['111_22', '107_15']",,,False
113,109_26,109,0,,"['108_7', '108_2']",True,0.0,False
113,110_62,110,0,,"['106_62', '109_97']",True,0.0,False
113,112_12,112,0,,"['111_22', '107_15']",,,False
113,113_65,113,0,,"['110_12', '112_50']",,,False
113,107_44,107,0,,"['105_59', '105_41']",,,False
113,113_97,113,0,,"['110_12', '112_50']",,,False
113,111_74,111,0,,"['109_61', '109_43']",True,0.0,False
113,112_54,112,0,,"['111_22', '107_15']",True,0.0,False
113,108_61,108,0,,"['106_1', '107_69']",True,0.0,False
113,106_62,106,0,,"['104_80', '105_33']",,,False
113,112_9,112,0,,"['107_44', '111_64']",True,0.0,False
113,110_27,110,0,,"['107_85', '109_21']",True,0.0,False
113,113_14,113,0,,"['110_12', '112_50']",,,False
113,113_88,113,0,,"['110_12', '112_50']",True,0.0,False
113,113_4,113,0,,"['110_12', '112_50']",True,0.0,False
113,111_8,111,0,,"['108_25', '108_50']",,,False
113,113_37,113,0,,"['110_12', '112_50']",True,0.0,False
113,112_53,112,0,,"['111_22', '107_15']",,,False
113,113_8,113,0,,"['110_12', '112_50']",,,False
113,113_66,113,0,,"['112_54', '112_75']",True,0.0,False
113,112_87,112,0,,"['111_7', '107_72']",,,False
113,111_51,111,0,,"['109_61', '109_43']",True,0.0,False
114,113_81,113,0,,"['110_12', '112_50']",True,0.0,True
114,110_12,110,0,,"['106_62', '109_97']",,,True
114,107_93,107,0,,"['89_76', '104_36']",True,0.0,True
114,114_35,114,0,,"['111_16', '110_97']",,,False
114,114_96,114,0,,"['111_16', '110_97']",,,False
114,114_81,114,0,,"['111_16', '110_97']",True,0.0,False
114,114_5,114,0,,"['111_16', '110_97']",,,False
114,111_74,111,0,,"['109_61', '109_43']",True,0.0,False
114,112_42,112,0,,"['111_64', '107_44']",True,0.0,False
114,110_4,110,0,,"['109_22', '107_69']",True,0.0,False
114,114_80,114,0,,"['111_16', '110_97']",,,False
114,114_60,114,0,,"['113_22', '112_68']",,,False
114,111_61,111,0,,"['109_61', '109_43']",True,0.0,False
114,114_37,114,0,,"['111_16', '110_97']",True,0.0,False
114,113_75,113,0,,"['111_48', '112_54']",True,0.0,False
114,112_70,112,0,,"['111_22', '107_15']",,,False
114,113_13,113,0,,"['112_8', '112_67']",True,0.0,False
114,114_49,114,0,,"['111_16', '110_97']",,,False
114,113_60,113,0,,"['110_12', '112_50']",True,0.0,False
114,114_63,114,0,,"['111_16', '110_97']",,,False
114,114_66,114,0,,"['108_25', '111_48']",True,0.0,False
114,113_66,113,0,,"['112_54', '112_75']",True,0.0,False
114,110_87,110,0,,"['106_62', '109_97']",,,False
114,114_4,114,0,,"['111_16', '110_97']",True,0.0,False
114,110_62,110,0,,"['106_62', '109_97']",True,0.0,False
114,113_97,113,0,,"['110_12', '112_50']",,,False
114,113_61,113,0,,"['112_42', '111_79']",True,0.0,False
114,110_97,110,0,,"['106_62', '109_97']",True,0.0,False
114,110_9,110,0,,"['106_62', '109_97']",,,False
114,112_64,112,0,,"['111_22', '107_15']",True,0.0,False
114,114_40,114,0,,"['111_16', '110_97']",True,0.0,False
114,114_11,114,0,,"['113_11', '107_15']",,,False
114,114_65,114,0,,"['111_16', '110_97']",True,0.0,False
114,114_50,114,0,,"['110_97', '111_16']",,,False
114,114_86,114,0,,"['113_4', '113_37']",True,0.0,False
114,113_2,113,0,,"['110_12', '112_50']",True,0.0,False
114,109_26,109,0,,"['108_7', '108_2']",True,0.0,False
114,114_2,114,0,,"['111_16', '110_97']",True,0.0,False
114,111_52,111,0,,"['108_8', '106_62']",,,False
114,114_98,114,0,,"['112_64', '111_61']",True,0.0,False
114,113_82,113,0,,"['112_72', '111_13']",,,False
114,110_40,110,0,,"['109_58', '109_23']",True,0.0,False
114,113_4,113,0,,"['110_12', '112_50']",True,0.0,False
114,112_90,112,0,,"['111_53', '111_5']",True,0.0,False
114,111_51,111,0,,"['109_61', '109_43']",True,0.0,False
114,114_61,114,0,,"['107_15', '113_11']",,,False
114,114_89,114,0,,"['111_16', '110_97']",,,False
114,112_55,112,0,,"['111_22', '107_15']",True,0.0,False
114,111_70,111,0,,"['109_38', '109_58']",True,0.0,False
114,113_7,113,0,,"['111_61', '112_53']",True,0.0,False
114,114_23,114,0,,"['113_82', '107_72']",True,0.0,False
114,113_8,113,0,,"['110_12', '112_50']",,,False
114,112_46,112,0,,"['111_60', '111_48']",True,0.0,False
114,111_31,111,0,,"['107_65', '110_58']",,,False
114,114_43,114,0,,"['111_16', '110_97']",,,False
114,114_69,114,0,,"['111_65', '111_31']",True,0.0,False
114,114_55,114,0,,"['111_16', '110_97']",True,0.0,False
114,112_38,112,0,,"['110_74', '111_52']",True,0.0,False
114,113_51,113,0,,"['110_12', '112_50']",,,False
114,113_47,113,0,,"['110_12', '112_50']",True,0.0,False
114,114_70,114,0,,"['111_73', '112_53']",,,False
114,111_65,111,0,,"['109_61', '109_43']",,,False
114,111_64,111,0,,"['107_93', '110_99']",True,0.0,False
114,114_28,114,0,,"['111_16', '110_97']",,,False
114,114_85,114,0,,"['111_16', '110_97']",,,False
114,114_9,114,0,,"['111_16', '110_97']",True,0.0,False
114,113_65,113,0,,"['110_12', '112_50']",,,False
114,112_44,112,0,,"['111_22', '107_15']",,,False
114,112_24,112,0,,"['111_22', '107_15']",True,0.0,False
114,112_51,112,0,,"['111_22', '107_15']",,,False
114,113_53,113,0,,"['107_15', '112_55']",True,0.0,False
114,113_33,113,0,,"['110_12', '112_50']",True,0.0,False
114,112_45,112,0,,"['111_22', '107_15']",,,False
114,114_97,114,0,,"['113_22', '112_68']",True,0.0,False
114,112_5,112,0,,"['111_22', '107_15']",,,False
114,111_13,111,0,,"['109_48', '110_10']",True,0.0,False
114,107_72,107,0,,"['106_62', '103_33']",,,False
114,110_23,110,0,,"['106_62', '109_97']",,,False
114,114_53,114,0,,"['113_51', '113_61']",,,False
114,106_62,106,0,,"['104_80', '105_33']",,,False
114,112_88,112,0,,"['111_30', '110_40']",True,0.0,False
114,114_82,114,0,,"['113_82', '107_72']",True,0.0,False
114,111_8,111,0,,"['108_25', '108_50']",,,False
114,114_72,114,0,,"['111_16', '110_97']",True,0.0,False
114,114_25,114,0,,"['113_82', '107_72']",True,0.0,False
114,114_39,114,0,,"['111_16', '110_97']",True,0.0,False
114,111_71,111,0,,"['110_94', '109_62']",,,False
114,114_67,114,0,,"['112_64', '111_61']",,,False
114,112_63,112,0,,"['111_22', '107_15']",True,0.0,False
114,114_52,114,0,,"['111_16', '110_97']",,,False
114,113_57,113,0,,"['112_53', '111_61']",True,0.0,False
114,112_9,112,0,,"['107_44', '111_64']",True,0.0,False
114,113_22,113,0,,"['111_7', '106_62']",True,0.0,False
114,107_10,107,0,,"['103_33', '106_62']",True,0.0,False
114,114_20,114,0,,"['113_57', '113_47']",True,0.0,False
114,114_45,114,0,,"['111_16', '110_97']",,,False
114,113_37,113,0,,"['110_12', '112_50']",True,0.0,False
114,114_16,114,0,,"['113_61', '113_51']",True,0.0,False
114,113_25,113,0,,"['112_54', '112_75']",,,False
114,113_88,113,0,,"['110_12', '112_50']",True,0.0,False
115,115_89,115,0,,"['111_13', '111_31']",True,0.0,True
115,110_12,110,0,,"['106_62', '109_97']",,,True
115,115_64,115,0,,"['113_61', '107_93']",True,0.0,True
115,111_74,111,0,,"['109_61', '109_43']",True,0.0,False
115,115_46,115,0,,"['114_66', '113_8']",,,False
115,115_31,115,0,,"['114_66', '113_8']",,,False
115,115_67,115,0,,"['114_66', '113_8']",True,0.0,False
115,115_73,115,0,,"['114_66', '113_8']",,,False
115,114_43,114,0,,"['111_16', '110_97']",,,False
115,111_13,111,0,,"['109_48', '110_10']",True,0.0,False
115,114_61,114,0,,"['107_15', '113_11']",,,False
115,113_51,113,0,,"['110_12', '112_50']",,,False
115,112_55,112,0,,"['111_22', '107_15']",True,0.0,False
115,112_63,112,0,,"['111_22', '107_15']",True,0.0,False
115,107_10,107,0,,"['103_33', '106_62']",True,0.0,False
115,113_65,113,0,,"['110_12', '112_50']",,,False
115,113_81,113,0,,"['110_12', '112_50']",True,0.0,False
115,114_86,114,0,,"['113_4', '113_37']",True,0.0,False
115,114_80,114,0,,"['111_16', '110_97']",,,False
115,113_61,113,0,,"['112_42', '111_79']",True,0.0,False
115,114_25,114,0,,"['113_82', '107_72']",True,0.0,False
115,115_56,115,0,,"['111_61', '114_97']",True,0.0,False
115,112_38,112,0,,"['110_74', '111_52']",True,0.0,False
115,114_67,114,0,,"['112_64', '111_61']",,,False
115,114_70,114,0,,"['111_73', '112_53']",,,False
115,115_95,115,0,,"['111_71', '114_40']",True,0.0,False
115,114_28,114,0,,"['111_16', '110_97']",,,False
115,115_33,115,0,,"['113_65', '113_47']",True,0.0,False
115,115_78,115,0,,"['112_46', '113_66']",True,0.0,False
115,113_53,113,0,,"['107_15', '112_55']",True,0.0,False
115,113_8,113,0,,"['110_12', '112_50']",,,False
115,115_29,115,0,,"['114_66', '113_8']",True,0.0,False
115,114_40,114,0,,"['111_16', '110_97']",True,0.0,False
115,112_88,112,0,,"['111_30', '110_40']",True,0.0,False
115,115_11,115,0,,"['114_82', '110_40']",,,False
115,114_20,114,0,,"['113_57', '113_47']",True,0.0,False
115,114_60,114,0,,"['113_22', '112_68']",,,False
115,115_44,115,0,,"['114_66', '113_8']",True,0.0,False
115,114_85,114,0,,"['111_16', '110_97']",,,False
115,115_93,115,0,,"['113_66', '112_46']",,,False
115,114_37,114,0,,"['111_16', '110_97']",True,0.0,False
115,115_39,115,0,,"['107_72', '111_64']",True,0.0,False
115,107_93,107,0,,"['89_76', '104_36']",True,0.0,False
115,115_80,115,0,,"['111_74', '114_52']",,,False
115,115_40,115,0,,"['113_2', '114_39']",True,0.0,False
115,115_37,115,0,,"['112_9', '114_16']",,,False
115,115_20,115,0,,"['114_66', '113_8']",True,0.0,False
115,114_50,114,0,,"['110_97', '111_16']",,,False
115,114_65,114,0,,"['111_16', '110_97']",True,0.0,False
115,115_55,115,0,,"['114_61', '113_57']",,,False
115,115_27,115,0,,"['114_66', '113_8']",True,0.0,False
115,115_99,115,0,,"['114_66', '113_8']",,,False
115,114_96,114,0,,"['111_16', '110_97']",,,False
115,114_69,114,0,,"['111_65', '111_31']",True,0.0,False
115,114_63,114,0,,"['111_16', '110_97']",,,False
115,115_57,115,0,,"['112_46', '113_66']",,,False
115,115_66,115,0,,"['111_71', '114_40']",,,False
115,115_13,115,0,,"['114_69', '111_51']",,,False
115,115_68,115,0,,"['114_66', '113_8']",True,0.0,False
115,113_47,113,0,,"['110_12', '112_50']",True,0.0,False
115,113_13,113,0,,"['112_8', '112_67']",True,0.0,False
115,115_24,115,0,,"['114_66', '113_8']",True,0.0,False
115,110_9,110,0,,"['106_62', '109_97']",,,False
115,115_10,115,0,,"['113_33', '114_65']",,,False
115,115_51,115,0,,"['114_66', '113_8']",True,0.0,False
115,115_34,115,0,,"['114_66', '113_8']",True,0.0,False
115,115_83,115,0,,"['113_47', '113_65']",True,0.0,False
115,115_54,115,0,,"['114_66', '113_8']",,,False
115,110_97,110,0,,"['106_62', '109_97']",True,0.0,False
115,111_71,111,0,,"['110_94', '109_62']",,,False
115,111_52,111,0,,"['108_8', '106_62']",,,False
115,113_66,113,0,,"['112_54', '112_75']",True,0.0,False
115,114_16,114,0,,"['113_61', '113_51']",True,0.0,False
115,113_37,113,0,,"['110_12', '112_50']",True,0.0,False
115,114_72,114,0,,"['111_16', '110_97']",True,0.0,False
115,114_45,114,0,,"['111_16', '110_97']",,,False
115,113_75,113,0,,"['111_48', '112_54']",True,0.0,False
115,112_24,112,0,,"['111_22', '107_15']",True,0.0,False
115,112_5,112,0,,"['111_22', '107_15']",,,False
115,115_75,115,0,,"['114_66', '113_8']",True,0.0,False
115,111_8,111,0,,"['108_25', '108_50']",,,False
115,110_23,110,0,,"['106_62', '109_97']",,,False
115,113_88,113,0,,"['110_12', '112_50']",True,0.0,False
115,114_9,114,0,,"['111_16', '110_97']",True,0.0,False
115,110_4,110,0,,"['109_22', '107_69']",True,0.0,False
115,111_31,111,0,,"['107_65', '110_58']",,,False
115,112_64,112,0,,"['111_22', '107_15']",True,0.0,False
115,115_96,115,0,,"['114_66', '113_8']",True,0.0,False
115,107_72,107,0,,"['106_62', '103_33']",,,False
115,113_7,113,0,,"['111_61', '112_53']",True,0.0,False
115,113_2,113,0,,"['110_12', '112_50']",True,0.0,False
115,115_65,115,0,,"['114_66', '113_8']",,,False
115,113_4,113,0,,"['110_12', '112_50']",True,0.0,False
115,114_23,114,0,,"['113_82', '107_72']",True,0.0,False
115,115_23,115,0,,"['114_66', '113_8']",True,0.0,False
115,114_49,114,0,,"['111_16', '110_97']",,,False
115,114_82,114,0,,"['113_82', '107_72']",True,0.0,False
115,115_45,115,0,,"['113_61', '107_93']",,,False
115,115_4,115,0,,"['114_66', '113_8']",True,0.0,False
115,115_97,115,0,,"['114_66', '113_8']",,,False
116,116_97,116,0,,"['112_24', '113_2']",True,0.0,True
116,115_64,115,0,,"['113_61', '107_93']",True,0.0,True
116,110_12,110,0,,"['106_62', '109_97']",,,True
116,115_93,115,0,,"['113_66', '112_46']",,,False
116,116_87,116,0,,"['112_24', '113_2']",,,False
116,114_16,114,0,,"['113_61', '113_51']",True,0.0,False
116,114_63,114,0,,"['111_16', '110_97']",,,False
116,114_37,114,0,,"['111_16', '110_97']",True,0.0,False
116,115_46,115,0,,"['114_66', '113_8']",,,False
116,115_96,115,0,,"['114_66', '113_8']",True,0.0,False
116,112_24,112,0,,"['111_22', '107_15']",True,0.0,False
116,116_45,116,0,,"['112_24', '113_2']",,,False
116,114_45,114,0,,"['111_16', '110_97']",,,False
116,115_29,115,0,,"['114_66', '113_8']",True,0.0,False
116,115_54,115,0,,"['114_66', '113_8']",,,False
116,115_33,115,0,,"['113_65', '113_47']",True,0.0,False
116,115_45,115,0,,"['113_61', '107_93']",,,False
116,115_10,115,0,,"['113_33', '114_65']",,,False
116,116_89,116,0,,"['110_23', '115_57']",True,0.0,False
116,107_10,107,0,,"['103_33', '106_62']",True,0.0,False
116,116_61,116,0,,"['111_13', '112_55']",True,0.0,False
116,116_16,116,0,,"['112_24', '113_2']",True,0.0,False
116,116_27,116,0,,"['112_24', '113_2']",,,False
116,115_44,115,0,,"['114_66', '113_8']",True,0.0,False
116,114_49,114,0,,"['111_16', '110_97']",,,False
116,116_34,116,0,,"['112_24', '113_2']",True,0.0,False
116,115_99,115,0,,"['114_66', '113_8']",,,False
116,107_72,107,0,,"['106_62', '103_33']",,,False
116,116_91,116,0,,"['112_24', '113_2']",True,0.0,False
116,116_40,116,0,,"['115_95', '115_33']",,,False
116,116_58,116,0,,"['112_24', '113_2']",,,False
116,115_56,115,0,,"['111_61', '114_97']",True,0.0,False
116,113_2,113,0,,"['110_12', '112_50']",True,0.0,False
116,116_99,116,0,,"['112_24', '113_2']",,,False
116,107_93,107,0,,"['89_76', '104_36']",True,0.0,False
116,114_67,114,0,,"['112_64', '111_61']",,,False
116,116_90,116,0,,"['111_8', '115_56']",True,0.0,False
116,116_9,116,0,,"['113_75', '107_10']",,,False
116,116_68,116,0,,"['112_24', '113_2']",True,0.0,False
116,115_51,115,0,,"['114_66', '113_8']",True,0.0,False
116,116_71,116,0,,"['112_24', '113_2']",True,0.0,False
116,113_37,113,0,,"['110_12', '112_50']",True,0.0,False
116,111_8,111,0,,"['108_25', '108_50']",,,False
116,110_9,110,0,,"['106_62', '109_97']",,,False
116,116_22,116,0,,"['112_24', '113_2']",,,False
116,114_25,114,0,,"['113_82', '107_72']",True,0.0,False
116,116_0,116,0,,"['112_24', '113_2']",,,False
116,114_85,114,0,,"['111_16', '110_97']",,,False
116,115_89,115,0,,"['111_13', '111_31']",True,0.0,False
116,115_13,115,0,,"['114_69', '111_51']",,,False
116,111_71,111,0,,"['110_94', '109_62']",,,False
116,115_95,115,0,,"['111_71', '114_40']",True,0.0,False
116,116_78,116,0,,"['112_64', '114_80']",True,0.0,False
116,116_48,116,0,,"['115_46', '114_40']",,,False
116,116_6,116,0,,"['112_24', '113_2']",,,False
116,114_23,114,0,,"['113_82', '107_72']",True,0.0,False
116,116_63,116,0,,"['113_51', '112_38']",True,0.0,False
116,116_14,116,0,,"['114_61', '115_54']",True,0.0,False
116,114_9,114,0,,"['111_16', '110_97']",True,0.0,False
116,116_10,116,0,,"['112_24', '113_2']",True,0.0,False
116,116_76,116,0,,"['114_28', '115_80']",True,0.0,False
116,115_4,115,0,,"['114_66', '113_8']",True,0.0,False
116,116_17,116,0,,"['112_24', '113_2']",True,0.0,False
116,116_52,116,0,,"['110_12', '114_37']",True,0.0,False
116,116_51,116,0,,"['112_24', '113_2']",,,False
116,114_43,114,0,,"['111_16', '110_97']",,,False
116,116_98,116,0,,"['114_40', '114_67']",True,0.0,False
116,113_88,113,0,,"['110_12', '112_50']",True,0.0,False
116,113_53,113,0,,"['107_15', '112_55']",True,0.0,False
116,112_38,112,0,,"['110_74', '111_52']",True,0.0,False
116,115_75,115,0,,"['114_66', '113_8']",True,0.0,False
116,116_46,116,0,,"['112_24', '113_2']",,,False
116,116_8,116,0,,"['112_24', '113_2']",True,0.0,False
116,116_36,116,0,,"['113_61', '115_96']",True,0.0,False
116,111_52,111,0,,"['108_8', '106_62']",,,False
116,115_31,115,0,,"['114_66', '113_8']",,,False
116,116_66,116,0,,"['112_24', '113_2']",,,False
116,115_34,115,0,,"['114_66', '113_8']",True,0.0,False
116,112_5,112,0,,"['111_22', '107_15']",,,False
116,110_23,110,0,,"['106_62', '109_97']",,,False
116,116_95,116,0,,"['112_24', '113_2']",True,0.0,False
116,114_28,114,0,,"['111_16', '110_97']",,,False
116,113_61,113,0,,"['112_42', '111_79']",True,0.0,False
116,114_50,114,0,,"['110_97', '111_16']",,,False
116,112_63,112,0,,"['111_22', '107_15']",True,0.0,False
116,116_15,116,0,,"['112_24', '113_2']",True,0.0,False
116,116_50,116,0,,"['113_2', '112_24']",True,0.0,False
116,116_4,116,0,,"['112_24', '113_2']",,,False
116,116_30,116,0,,"['112_24', '113_2']",True,0.0,False
116,113_8,113,0,,"['110_12', '112_50']",,,False
116,116_44,116,0,,"['112_24', '113_2']",,,False
116,116_49,116,0,,"['112_24', '113_2']",,,False
116,113_65,113,0,,"['110_12', '112_50']",,,False
116,115_80,115,0,,"['111_74', '114_52']",,,False
116,115_20,115,0,,"['114_66', '113_8']",True,0.0,False
116,110_4,110,0,,"['109_22', '107_69']",True,0.0,False
116,115_73,115,0,,"['114_66', '113_8']",,,False
116,116_75,116,0,,"['112_24', '113_2']",True,0.0,False
116,111_31,111,0,,"['107_65', '110_58']",,,False
116,112_55,112,0,,"['111_22', '107_15']",True,0.0,False
117,116_97,116,0,,"['112_24', '113_2']",True,0.0,True
117,110_12,110,0,,"['106_62', '109_97']",,,True
117,115_64,115,0,,"['113_61', '107_93']",True,0.0,True
117,117_10,117,0,,"['116_40', '115_33']",True,0.0,False
117,117_60,117,0,,"['116_61', '111_71']",True,0.0,False
117,117_1,117,0,,"['116_4', '116_0']",True,0.0,False
117,117_89,117,0,,"['116_6', '116_97']",,,False
117,117_64,117,0,,"['116_6', '116_97']",True,0.0,False
117,116_50,116,0,,"['113_2', '112_24']",True,0.0,False
117,112_55,112,0,,"['111_22', '107_15']",True,0.0,False
117,115_31,115,0,,"['114_66', '113_8']",,,False
117,117_46,117,0,,"['116_6', '116_97']",,,False
117,116_46,116,0,,"['112_24', '113_2']",,,False
117,116_48,116,0,,"['115_46', '114_40']",,,False
117,117_61,117,0,,"['116_6', '116_97']",,,False
117,117_5,117,0,,"['116_40', '115_33']",True,0.0,False
117,107_72,107,0,,"['106_62', '103_33']",,,False
117,110_4,110,0,,"['109_22', '107_69']",True,0.0,False
117,117_91,117,0,,"['115_73', '116_48']",True,0.0,False
117,116_16,116,0,,"['112_24', '113_2']",True,0.0,False
117,117_83,117,0,,"['116_6', '116_97']",True,0.0,False
117,115_99,115,0,,"['114_66', '113_8']",,,False
117,113_88,113,0,,"['110_12', '112_50']",True,0.0,False
117,115_46,115,0,,"['114_66', '113_8']",,,False
117,114_16,114,0,,"['113_61', '113_51']",True,0.0,False
117,116_66,116,0,,"['112_24', '113_2']",,,False
117,117_21,117,0,,"['116_6', '116_97']",True,0.0,False
117,117_98,117,0,,"['116_6', '116_97']",True,0.0,False
117,117_85,117,0,,"['116_6', '116_97']",True,0.0,False
117,111_52,111,0,,"['108_8', '106_62']",,,False
117,117_62,117,0,,"['116_6', '116_97']",True,0.0,False
117,115_13,115,0,,"['114_69', '111_51']",,,False
117,114_45,114,0,,"['111_16', '110_97']",,,False
117,117_71,117,0,,"['116_6', '116_97']",True,0.0,False
117,113_53,113,0,,"['107_15', '112_55']",True,0.0,False
117,115_54,115,0,,"['114_66', '113_8']",,,False
117,117_6,117,0,,"['116_6', '116_97']",,,False
117,117_11,117,0,,"['116_6', '116_97']",,,False
117,117_92,117,0,,"['116_6', '116_97']",True,0.0,False
117,115_75,115,0,,"['114_66', '113_8']",True,0.0,False
117,117_76,117,0,,"['116_6', '116_97']",,,False
117,117_79,117,0,,"['116_6', '116_97']",,,False
117,117_35,117,0,,"['116_6', '116_97']",,,False
117,117_97,117,0,,"['116_6', '116_97']",True,0.0,False
117,116_45,116,0,,"['112_24', '113_2']",,,False
117,116_17,116,0,,"['112_24', '113_2']",True,0.0,False
117,117_51,117,0,,"['116_0', '116_4']",,,False
117,117_78,117,0,,"['116_6', '116_97']",True,0.0,False
117,117_56,117,0,,"['116_6', '116_97']",True,0.0,False
117,115_29,115,0,,"['114_66', '113_8']",True,0.0,False
117,115_96,115,0,,"['114_66', '113_8']",True,0.0,False
117,114_49,114,0,,"['111_16', '110_97']",,,False
117,117_26,117,0,,"['116_6', '116_97']",True,0.0,False
117,117_37,117,0,,"['116_6', '116_97']",True,0.0,False
117,117_7,117,0,,"['113_88', '112_38']",True,0.0,False
117,116_27,116,0,,"['112_24', '113_2']",,,False
117,115_93,115,0,,"['113_66', '112_46']",,,False
117,114_63,114,0,,"['111_16', '110_97']",,,False
117,116_68,116,0,,"['112_24', '113_2']",True,0.0,False
117,112_38,112,0,,"['110_74', '111_52']",True,0.0,False
117,116_99,116,0,,"['112_24', '113_2']",,,False
117,114_37,114,0,,"['111_16', '110_97']",True,0.0,False
117,115_34,115,0,,"['114_66', '113_8']",True,0.0,False
117,117_65,117,0,,"['116_6', '116_97']",True,0.0,False
117,117_48,117,0,,"['116_6', '116_97']",True,0.0,False
117,116_10,116,0,,"['112_24', '113_2']",True,0.0,False
117,116_15,116,0,,"['112_24', '113_2']",True,0.0,False
117,117_40,117,0,,"['116_6', '116_97']",True,0.0,False
117,116_87,116,0,,"['112_24', '113_2']",,,False
117,117_13,117,0,,"['115_64', '113_2']",True,0.0,False
117,116_61,116,0,,"['111_13', '112_55']",True,0.0,False
117,113_2,113,0,,"['110_12', '112_50']",True,0.0,False
117,116_71,116,0,,"['112_24', '113_2']",True,0.0,False
117,116_34,116,0,,"['112_24', '113_2']",True,0.0,False
