iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
99,98_40,98,13,,"['95_72', '96_77']",,,False
99,97_96,97,14,,"['95_72', '91_78']",,,False
99,99_99,99,15,,"['98_89', '93_11']",,,False
99,95_40,95,16,,"['93_10', '90_7']",,,False
99,95_72,95,17,,"['93_10', '90_7']",,,False
99,98_18,98,18,,"['97_11', '95_5']",,,False
99,98_7,98,19,,"['96_83', '91_64']",,,False
99,97_35,97,20,,"['95_40', '94_16']",,,False
99,99_30,99,21,,"['98_96', '97_1']",,,False
99,99_32,99,22,,"['98_7', '95_92']",,,False
99,99_40,99,23,,"['98_96', '97_1']",,,False
99,97_11,97,24,,"['96_48', '90_55']",,,False
99,99_6,99,25,,"['98_96', '97_1']",,,False
99,92_15,92,26,,"['90_84', '81_2']",,,False
99,94_8,94,27,,"['92_15', '90_84']",,,False
99,96_83,96,28,,"['93_75', '92_6']",,,False
99,98_85,98,29,,"['97_11', '95_5']",,,False
99,99_20,99,30,,"['98_85', '98_6']",,,False
99,96_77,96,31,,"['93_75', '92_6']",,,False
99,95_83,95,32,,"['93_10', '90_7']",,,False
99,99_46,99,33,,"['98_96', '97_1']",,,False
99,98_73,98,34,,"['97_54', '92_42']",,,False
99,97_56,97,35,,"['96_9', '91_64']",,,False
99,97_54,97,36,,"['96_9', '91_64']",,,False
99,98_99,98,37,,"['93_75', '92_47']",,,False
99,96_48,96,38,,"['92_6', '93_75']",,,False
99,98_39,98,39,,"['95_36', '95_83']",,,False
99,92_6,92,40,,"['90_84', '81_2']",,,False
99,96_29,96,41,,"['94_6', '95_5']",,,False
99,99_93,99,42,,"['88_62', '95_83']",,,False
99,97_88,97,43,,"['96_9', '91_64']",,,False
99,94_60,94,44,,"['92_59', '88_91']",,,False
99,92_59,92,45,,"['90_84', '81_2']",,,False
99,95_46,95,46,,"['93_10', '90_7']",,,False
99,97_29,97,47,,"['96_9', '91_64']",,,False
99,99_68,99,48,,"['97_29', '97_88']",,,False
99,98_11,98,49,,"['97_11', '95_5']",,,False
99,98_90,98,50,,"['97_11', '95_5']",,,False
99,91_4,91,51,,"['90_4', '83_45']",,,False
99,93_75,93,52,,"['92_57', '88_49']",,,False
99,96_0,96,53,,"['93_75', '92_6']",,,False
99,93_99,93,54,,"['89_17', '92_6']",,,False
99,99_53,99,55,,"['98_96', '97_1']",,,False
99,94_55,94,56,,"['91_51', '89_31']",,,False
99,99_5,99,57,,"['98_96', '97_1']",,,False
99,98_20,98,58,,"['97_11', '95_5']",,,False
99,88_62,88,59,,"['85_60', '86_58']",,,False
99,95_23,95,60,,"['89_31', '94_94']",,,False
99,98_77,98,61,,"['97_11', '95_5']",,,False
99,95_36,95,62,,"['93_10', '90_7']",,,False
99,96_34,96,63,,"['93_75', '92_6']",,,False
99,94_16,94,64,,"['91_51', '89_31']",,,False
99,97_91,97,65,,"['96_34', '94_8']",,,False
99,94_35,94,66,,"['90_7', '89_56']",,,False
99,98_14,98,67,,"['97_11', '95_5']",,,False
99,99_55,99,68,,"['98_96', '97_1']",,,False
99,96_9,96,69,,"['93_75', '92_6']",,,False
99,99_76,99,70,,"['98_96', '97_1']",,,False
99,94_87,94,71,,"['93_54', '93_75']",,,False
99,93_54,93,72,,"['92_57', '88_49']",,,False
99,97_94,97,73,,"['96_9', '91_64']",,,False
99,90_84,90,74,,"['87_18', '81_58']",,,False
99,91_56,91,75,,"['87_18', '87_3']",,,False
99,94_69,94,76,,"['91_51', '89_31']",,,False
99,92_42,92,77,,"['90_84', '81_2']",,,False
99,95_39,95,78,,"['93_10', '90_7']",,,False
99,97_1,97,79,,"['96_9', '91_64']",,,False
99,94_94,94,80,,"['91_51', '89_31']",,,False
99,95_5,95,81,,"['93_10', '90_7']",,,False
99,93_32,93,82,,"['92_47', '90_58']",,,False
99,99_7,99,83,,"['98_96', '97_1']",,,False
99,92_47,92,84,,"['90_84', '81_2']",,,False
99,93_11,93,85,,"['92_47', '90_58']",,,False
99,99_65,99,86,,"['98_96', '97_1']",,,False
99,97_78,97,87,,"['96_9', '91_64']",,,False
99,91_78,91,88,,"['89_97', '88_47']",,,False
99,99_81,99,89,,"['98_96', '97_1']",,,False
99,99_67,99,90,,"['98_6', '98_85']",,,False
99,98_6,98,91,,"['97_11', '95_5']",,,False
99,97_99,97,92,,"['91_78', '95_72']",,,False
99,99_64,99,93,,"['89_97', '98_84']",,,False
99,96_87,96,94,,"['93_75', '92_6']",,,False
99,89_97,89,95,,"['87_33', '87_71']",,,False
99,87_33,87,96,,"['82_76', '85_60']",,,False
99,90_55,90,97,,"['89_94', '84_92']",,,False
99,98_84,98,98,,"['97_11', '95_5']",,,False
99,93_6,93,99,,"['92_57', '88_49']",,,False
100,99_54,99,0,,"['98_96', '97_1']",,,True
100,99_97,99,1,,"['98_89', '93_11']",,,False
100,100_53,100,2,,"['99_6', '99_54']",,,False
100,99_3,99,3,,"['98_96', '97_1']",,,False
100,100_49,100,4,,"['99_6', '99_54']",,,False
100,95_92,95,5,,"['88_62', '87_18']",,,False
100,98_75,98,6,,"['94_6', '95_40']",,,False
100,100_80,100,7,,"['99_6', '99_54']",,,False
100,95_52,95,8,,"['91_4', '92_47']",,,False
100,99_38,99,9,,"['98_96', '97_1']",,,False
100,94_6,94,10,,"['88_62', '87_33']",,,False
100,100_41,100,11,,"['99_6', '99_54']",,,False
100,100_60,100,12,,"['99_6', '99_54']",,,False
100,99_22,99,13,,"['98_96', '97_1']",,,False
100,98_89,98,14,,"['97_11', '95_5']",,,False
100,100_17,100,15,,"['99_6', '99_54']",,,False
100,99_95,99,16,,"['98_89', '93_11']",,,False
100,100_35,100,17,,"['99_6', '99_54']",,,False
100,98_96,98,18,,"['93_75', '92_47']",,,False
100,100_20,100,19,,"['98_89', '96_48']",,,False
100,99_27,99,20,,"['98_96', '97_1']",,,False
100,98_40,98,21,,"['95_72', '96_77']",,,False
100,97_96,97,22,,"['95_72', '91_78']",,,False
100,99_99,99,23,,"['98_89', '93_11']",,,False
100,95_40,95,24,,"['93_10', '90_7']",,,False
100,100_30,100,25,,"['97_35', '98_99']",,,False
100,100_19,100,26,,"['98_40', '98_11']",,,False
100,95_72,95,27,,"['93_10', '90_7']",,,False
100,98_18,98,28,,"['97_11', '95_5']",,,False
100,100_31,100,29,,"['99_6', '99_54']",,,False
100,98_7,98,30,,"['96_83', '91_64']",,,False
100,97_35,97,31,,"['95_40', '94_16']",,,False
100,100_47,100,32,,"['99_6', '99_54']",,,False
100,99_30,99,33,,"['98_96', '97_1']",,,False
100,99_32,99,34,,"['98_7', '95_92']",,,False
100,99_40,99,35,,"['98_96', '97_1']",,,False
100,97_11,97,36,,"['96_48', '90_55']",,,False
100,99_6,99,37,,"['98_96', '97_1']",,,False
100,100_88,100,38,,"['99_6', '99_54']",,,False
100,100_25,100,39,,"['97_11', '98_39']",,,False
100,92_15,92,40,,"['90_84', '81_2']",,,False
100,94_8,94,41,,"['92_15', '90_84']",,,False
100,96_83,96,42,,"['93_75', '92_6']",,,False
100,100_56,100,43,,"['99_6', '99_54']",,,False
100,98_85,98,44,,"['97_11', '95_5']",,,False
100,99_20,99,45,,"['98_85', '98_6']",,,False
100,96_77,96,46,,"['93_75', '92_6']",,,False
100,100_28,100,47,,"['99_6', '99_54']",,,False
100,95_83,95,48,,"['93_10', '90_7']",,,False
100,99_46,99,49,,"['98_96', '97_1']",,,False
100,98_73,98,50,,"['97_54', '92_42']",,,False
100,97_56,97,51,,"['96_9', '91_64']",,,False
100,97_54,97,52,,"['96_9', '91_64']",,,False
100,100_40,100,53,,"['99_6', '99_54']",,,False
100,100_67,100,54,,"['99_6', '99_54']",,,False
100,98_99,98,55,,"['93_75', '92_47']",,,False
100,96_48,96,56,,"['92_6', '93_75']",,,False
100,98_39,98,57,,"['95_36', '95_83']",,,False
100,92_6,92,58,,"['90_84', '81_2']",,,False
100,96_29,96,59,,"['94_6', '95_5']",,,False
100,99_93,99,60,,"['88_62', '95_83']",,,False
100,97_88,97,61,,"['96_9', '91_64']",,,False
100,94_60,94,62,,"['92_59', '88_91']",,,False
100,92_59,92,63,,"['90_84', '81_2']",,,False
100,95_46,95,64,,"['93_10', '90_7']",,,False
100,97_29,97,65,,"['96_9', '91_64']",,,False
100,99_68,99,66,,"['97_29', '97_88']",,,False
100,100_86,100,67,,"['95_83', '94_87']",,,False
100,98_11,98,68,,"['97_11', '95_5']",,,False
100,100_57,100,69,,"['99_6', '99_54']",,,False
100,100_83,100,70,,"['98_90', '95_40']",,,False
100,98_90,98,71,,"['97_11', '95_5']",,,False
100,91_4,91,72,,"['90_4', '83_45']",,,False
100,93_75,93,73,,"['92_57', '88_49']",,,False
100,96_0,96,74,,"['93_75', '92_6']",,,False
100,93_99,93,75,,"['89_17', '92_6']",,,False
100,99_53,99,76,,"['98_96', '97_1']",,,False
100,94_55,94,77,,"['91_51', '89_31']",,,False
100,99_5,99,78,,"['98_96', '97_1']",,,False
100,98_20,98,79,,"['97_11', '95_5']",,,False
100,88_62,88,80,,"['85_60', '86_58']",,,False
100,95_23,95,81,,"['89_31', '94_94']",,,False
100,98_77,98,82,,"['97_11', '95_5']",,,False
100,100_46,100,83,,"['97_88', '91_78']",,,False
100,95_36,95,84,,"['93_10', '90_7']",,,False
100,100_21,100,85,,"['95_46', '92_47']",,,False
100,100_97,100,86,,"['94_16', '99_95']",,,False
100,96_34,96,87,,"['93_75', '92_6']",,,False
100,94_16,94,88,,"['91_51', '89_31']",,,False
100,97_91,97,89,,"['96_34', '94_8']",,,False
100,100_63,100,90,,"['98_14', '96_29']",,,False
100,94_35,94,91,,"['90_7', '89_56']",,,False
100,98_14,98,92,,"['97_11', '95_5']",,,False
100,100_37,100,93,,"['94_87', '95_83']",,,False
100,99_55,99,94,,"['98_96', '97_1']",,,False
100,96_9,96,95,,"['93_75', '92_6']",,,False
100,99_76,99,96,,"['98_96', '97_1']",,,False
100,94_87,94,97,,"['93_54', '93_75']",,,False
100,93_54,93,98,,"['92_57', '88_49']",,,False
100,97_94,97,99,,"['96_9', '91_64']",,,False
101,99_54,99,0,,"['98_96', '97_1']",,,True
101,101_18,101,1,,"['100_35', '98_90']",,,False
101,101_90,101,2,,"['100_35', '98_90']",,,False
101,99_97,99,3,,"['98_89', '93_11']",,,False
101,101_50,101,4,,"['100_35', '98_90']",,,False
101,101_38,101,5,,"['100_35', '98_90']",,,False
101,100_53,100,6,,"['99_6', '99_54']",,,False
101,99_3,99,7,,"['98_96', '97_1']",,,False
101,101_27,101,8,,"['100_35', '98_90']",,,False
101,100_49,100,9,,"['99_6', '99_54']",,,False
101,95_92,95,10,,"['88_62', '87_18']",,,False
101,98_75,98,11,,"['94_6', '95_40']",,,False
101,101_37,101,12,,"['95_92', '98_7']",,,False
101,101_21,101,13,,"['100_80', '99_3']",,,False
101,100_80,100,14,,"['99_6', '99_54']",,,False
101,95_52,95,15,,"['91_4', '92_47']",,,False
101,99_38,99,16,,"['98_96', '97_1']",,,False
101,94_6,94,17,,"['88_62', '87_33']",,,False
101,100_41,100,18,,"['99_6', '99_54']",,,False
101,100_60,100,19,,"['99_6', '99_54']",,,False
101,101_47,101,20,,"['100_35', '98_90']",,,False
101,99_22,99,21,,"['98_96', '97_1']",,,False
101,98_89,98,22,,"['97_11', '95_5']",,,False
101,100_17,100,23,,"['99_6', '99_54']",,,False
101,99_95,99,24,,"['98_89', '93_11']",,,False
101,100_35,100,25,,"['99_6', '99_54']",,,False
101,98_96,98,26,,"['93_75', '92_47']",,,False
101,101_96,101,27,,"['100_35', '100_53']",,,False
101,100_20,100,28,,"['98_89', '96_48']",,,False
101,99_27,99,29,,"['98_96', '97_1']",,,False
101,98_40,98,30,,"['95_72', '96_77']",,,False
101,97_96,97,31,,"['95_72', '91_78']",,,False
101,99_99,99,32,,"['98_89', '93_11']",,,False
101,101_58,101,33,,"['100_35', '98_90']",,,False
101,95_40,95,34,,"['93_10', '90_7']",,,False
101,100_30,100,35,,"['97_35', '98_99']",,,False
101,100_19,100,36,,"['98_40', '98_11']",,,False
101,95_72,95,37,,"['93_10', '90_7']",,,False
101,101_20,101,38,,"['100_35', '98_90']",,,False
101,98_18,98,39,,"['97_11', '95_5']",,,False
101,101_9,101,40,,"['95_40', '99_27']",,,False
101,100_31,100,41,,"['99_6', '99_54']",,,False
101,98_7,98,42,,"['96_83', '91_64']",,,False
101,97_35,97,43,,"['95_40', '94_16']",,,False
101,100_47,100,44,,"['99_6', '99_54']",,,False
101,99_30,99,45,,"['98_96', '97_1']",,,False
101,99_32,99,46,,"['98_7', '95_92']",,,False
101,99_40,99,47,,"['98_96', '97_1']",,,False
101,101_56,101,48,,"['100_35', '98_90']",,,False
101,97_11,97,49,,"['96_48', '90_55']",,,False
101,99_6,99,50,,"['98_96', '97_1']",,,False
101,100_88,100,51,,"['99_6', '99_54']",,,False
101,101_74,101,52,,"['98_7', '95_92']",,,False
101,100_25,100,53,,"['97_11', '98_39']",,,False
101,101_43,101,54,,"['100_35', '98_90']",,,False
101,92_15,92,55,,"['90_84', '81_2']",,,False
101,101_78,101,56,,"['100_35', '98_90']",,,False
101,94_8,94,57,,"['92_15', '90_84']",,,False
101,96_83,96,58,,"['93_75', '92_6']",,,False
101,100_56,100,59,,"['99_6', '99_54']",,,False
101,98_85,98,60,,"['97_11', '95_5']",,,False
101,99_20,99,61,,"['98_85', '98_6']",,,False
101,96_77,96,62,,"['93_75', '92_6']",,,False
101,100_28,100,63,,"['99_6', '99_54']",,,False
101,95_83,95,64,,"['93_10', '90_7']",,,False
101,101_11,101,65,,"['97_54', '100_25']",,,False
101,99_46,99,66,,"['98_96', '97_1']",,,False
101,98_73,98,67,,"['97_54', '92_42']",,,False
101,97_56,97,68,,"['96_9', '91_64']",,,False
101,97_54,97,69,,"['96_9', '91_64']",,,False
101,100_40,100,70,,"['99_6', '99_54']",,,False
101,100_67,100,71,,"['99_6', '99_54']",,,False
101,98_99,98,72,,"['93_75', '92_47']",,,False
101,96_48,96,73,,"['92_6', '93_75']",,,False
101,98_39,98,74,,"['95_36', '95_83']",,,False
101,92_6,92,75,,"['90_84', '81_2']",,,False
101,96_29,96,76,,"['94_6', '95_5']",,,False
101,99_93,99,77,,"['88_62', '95_83']",,,False
101,97_88,97,78,,"['96_9', '91_64']",,,False
101,101_57,101,79,,"['98_7', '95_92']",,,False
101,94_60,94,80,,"['92_59', '88_91']",,,False
101,92_59,92,81,,"['90_84', '81_2']",,,False
101,95_46,95,82,,"['93_10', '90_7']",,,False
101,97_29,97,83,,"['96_9', '91_64']",,,False
101,99_68,99,84,,"['97_29', '97_88']",,,False
101,101_60,101,85,,"['97_11', '99_22']",,,False
101,100_86,100,86,,"['95_83', '94_87']",,,False
101,98_11,98,87,,"['97_11', '95_5']",,,False
101,100_57,100,88,,"['99_6', '99_54']",,,False
101,100_83,100,89,,"['98_90', '95_40']",,,False
101,98_90,98,90,,"['97_11', '95_5']",,,False
101,91_4,91,91,,"['90_4', '83_45']",,,False
101,93_75,93,92,,"['92_57', '88_49']",,,False
101,96_0,96,93,,"['93_75', '92_6']",,,False
101,93_99,93,94,,"['89_17', '92_6']",,,False
101,99_53,99,95,,"['98_96', '97_1']",,,False
101,94_55,94,96,,"['91_51', '89_31']",,,False
101,99_5,99,97,,"['98_96', '97_1']",,,False
101,98_20,98,98,,"['97_11', '95_5']",,,False
101,88_62,88,99,,"['85_60', '86_58']",,,False
102,99_54,99,0,,"['98_96', '97_1']",,,True
102,101_18,101,1,,"['100_35', '98_90']",,,False
102,101_90,101,2,,"['100_35', '98_90']",,,False
102,102_39,102,3,,"['101_27', '99_54']",,,False
102,99_97,99,4,,"['98_89', '93_11']",,,False
102,101_50,101,5,,"['100_35', '98_90']",,,False
102,102_49,102,6,,"['101_27', '99_54']",,,False
102,102_42,102,7,,"['101_27', '99_54']",,,False
102,101_38,101,8,,"['100_35', '98_90']",,,False
102,100_53,100,9,,"['99_6', '99_54']",,,False
102,99_3,99,10,,"['98_96', '97_1']",,,False
102,101_27,101,11,,"['100_35', '98_90']",,,False
102,100_49,100,12,,"['99_6', '99_54']",,,False
102,102_0,102,13,,"['101_27', '99_54']",,,False
102,95_92,95,14,,"['88_62', '87_18']",,,False
102,98_75,98,15,,"['94_6', '95_40']",,,False
102,101_37,101,16,,"['95_92', '98_7']",,,False
102,102_78,102,17,,"['101_27', '99_54']",,,False
102,101_21,101,18,,"['100_80', '99_3']",,,False
102,100_80,100,19,,"['99_6', '99_54']",,,False
102,95_52,95,20,,"['91_4', '92_47']",,,False
102,99_38,99,21,,"['98_96', '97_1']",,,False
102,94_6,94,22,,"['88_62', '87_33']",,,False
102,100_41,100,23,,"['99_6', '99_54']",,,False
102,100_60,100,24,,"['99_6', '99_54']",,,False
102,101_47,101,25,,"['100_35', '98_90']",,,False
102,102_57,102,26,,"['101_27', '99_54']",,,False
102,99_22,99,27,,"['98_96', '97_1']",,,False
102,98_89,98,28,,"['97_11', '95_5']",,,False
102,100_17,100,29,,"['99_6', '99_54']",,,False
102,99_95,99,30,,"['98_89', '93_11']",,,False
102,100_35,100,31,,"['99_6', '99_54']",,,False
102,98_96,98,32,,"['93_75', '92_47']",,,False
102,101_96,101,33,,"['100_35', '100_53']",,,False
102,102_85,102,34,,"['101_27', '99_54']",,,False
102,102_92,102,35,,"['101_27', '99_54']",,,False
102,100_20,100,36,,"['98_89', '96_48']",,,False
102,99_27,99,37,,"['98_96', '97_1']",,,False
102,98_40,98,38,,"['95_72', '96_77']",,,False
102,97_96,97,39,,"['95_72', '91_78']",,,False
102,99_99,99,40,,"['98_89', '93_11']",,,False
102,101_58,101,41,,"['100_35', '98_90']",,,False
102,95_40,95,42,,"['93_10', '90_7']",,,False
102,100_30,100,43,,"['97_35', '98_99']",,,False
102,100_19,100,44,,"['98_40', '98_11']",,,False
102,95_72,95,45,,"['93_10', '90_7']",,,False
102,101_20,101,46,,"['100_35', '98_90']",,,False
102,98_18,98,47,,"['97_11', '95_5']",,,False
102,101_9,101,48,,"['95_40', '99_27']",,,False
102,100_31,100,49,,"['99_6', '99_54']",,,False
102,102_3,102,50,,"['100_28', '99_32']",,,False
102,102_86,102,51,,"['101_27', '99_54']",,,False
102,102_41,102,52,,"['99_30', '100_47']",,,False
102,98_7,98,53,,"['96_83', '91_64']",,,False
102,97_35,97,54,,"['95_40', '94_16']",,,False
102,102_68,102,55,,"['101_20', '101_96']",,,False
102,100_47,100,56,,"['99_6', '99_54']",,,False
102,102_65,102,57,,"['101_27', '99_54']",,,False
102,99_30,99,58,,"['98_96', '97_1']",,,False
102,102_25,102,59,,"['101_27', '99_54']",,,False
102,99_32,99,60,,"['98_7', '95_92']",,,False
102,102_82,102,61,,"['101_27', '99_54']",,,False
102,102_9,102,62,,"['101_27', '99_54']",,,False
102,99_40,99,63,,"['98_96', '97_1']",,,False
102,101_56,101,64,,"['100_35', '98_90']",,,False
102,97_11,97,65,,"['96_48', '90_55']",,,False
102,99_6,99,66,,"['98_96', '97_1']",,,False
102,100_88,100,67,,"['99_6', '99_54']",,,False
102,102_89,102,68,,"['101_27', '99_54']",,,False
102,101_74,101,69,,"['98_7', '95_92']",,,False
102,102_64,102,70,,"['99_32', '100_28']",,,False
102,100_25,100,71,,"['97_11', '98_39']",,,False
102,101_43,101,72,,"['100_35', '98_90']",,,False
102,92_15,92,73,,"['90_84', '81_2']",,,False
102,101_78,101,74,,"['100_35', '98_90']",,,False
102,94_8,94,75,,"['92_15', '90_84']",,,False
102,96_83,96,76,,"['93_75', '92_6']",,,False
102,100_56,100,77,,"['99_6', '99_54']",,,False
102,98_85,98,78,,"['97_11', '95_5']",,,False
102,99_20,99,79,,"['98_85', '98_6']",,,False
102,96_77,96,80,,"['93_75', '92_6']",,,False
102,100_28,100,81,,"['99_6', '99_54']",,,False
102,95_83,95,82,,"['93_10', '90_7']",,,False
102,101_11,101,83,,"['97_54', '100_25']",,,False
102,99_46,99,84,,"['98_96', '97_1']",,,False
102,98_73,98,85,,"['97_54', '92_42']",,,False
102,97_56,97,86,,"['96_9', '91_64']",,,False
102,97_54,97,87,,"['96_9', '91_64']",,,False
102,100_40,100,88,,"['99_6', '99_54']",,,False
102,100_67,100,89,,"['99_6', '99_54']",,,False
102,98_99,98,90,,"['93_75', '92_47']",,,False
102,96_48,96,91,,"['92_6', '93_75']",,,False
102,98_39,98,92,,"['95_36', '95_83']",,,False
102,92_6,92,93,,"['90_84', '81_2']",,,False
102,102_6,102,94,,"['101_37', '95_52']",,,False
102,96_29,96,95,,"['94_6', '95_5']",,,False
102,99_93,99,96,,"['88_62', '95_83']",,,False
102,102_69,102,97,,"['101_27', '99_54']",,,False
102,97_88,97,98,,"['96_9', '91_64']",,,False
102,101_57,101,99,,"['98_7', '95_92']",,,False
103,99_54,99,0,,"['98_96', '97_1']",,,True
103,101_18,101,1,,"['100_35', '98_90']",,,False
103,103_10,103,2,,"['102_49', '100_47']",,,False
103,103_7,103,3,,"['101_96', '101_27']",,,False
103,101_90,101,4,,"['100_35', '98_90']",,,False
103,102_39,102,5,,"['101_27', '99_54']",,,False
103,103_89,103,6,,"['101_96', '101_27']",,,False
103,99_97,99,7,,"['98_89', '93_11']",,,False
103,101_50,101,8,,"['100_35', '98_90']",,,False
103,102_49,102,9,,"['101_27', '99_54']",,,False
103,103_1,103,10,,"['101_96', '101_27']",,,False
103,102_42,102,11,,"['101_27', '99_54']",,,False
103,101_38,101,12,,"['100_35', '98_90']",,,False
103,100_53,100,13,,"['99_6', '99_54']",,,False
103,99_3,99,14,,"['98_96', '97_1']",,,False
103,103_4,103,15,,"['101_96', '101_27']",,,False
103,101_27,101,16,,"['100_35', '98_90']",,,False
103,103_95,103,17,,"['99_3', '102_68']",,,False
103,100_49,100,18,,"['99_6', '99_54']",,,False
103,102_0,102,19,,"['101_27', '99_54']",,,False
103,95_92,95,20,,"['88_62', '87_18']",,,False
103,98_75,98,21,,"['94_6', '95_40']",,,False
103,101_37,101,22,,"['95_92', '98_7']",,,False
103,102_78,102,23,,"['101_27', '99_54']",,,False
103,101_21,101,24,,"['100_80', '99_3']",,,False
103,100_80,100,25,,"['99_6', '99_54']",,,False
103,103_6,103,26,,"['100_80', '101_9']",,,False
103,103_17,103,27,,"['101_96', '101_27']",,,False
103,95_52,95,28,,"['91_4', '92_47']",,,False
103,103_5,103,29,,"['99_38', '98_40']",,,False
103,99_38,99,30,,"['98_96', '97_1']",,,False
103,94_6,94,31,,"['88_62', '87_33']",,,False
103,103_3,103,32,,"['101_96', '101_27']",,,False
103,100_41,100,33,,"['99_6', '99_54']",,,False
103,100_60,100,34,,"['99_6', '99_54']",,,False
103,101_47,101,35,,"['100_35', '98_90']",,,False
103,102_57,102,36,,"['101_27', '99_54']",,,False
103,99_22,99,37,,"['98_96', '97_1']",,,False
103,98_89,98,38,,"['97_11', '95_5']",,,False
103,100_17,100,39,,"['99_6', '99_54']",,,False
103,99_95,99,40,,"['98_89', '93_11']",,,False
103,103_40,103,41,,"['101_96', '101_27']",,,False
103,100_35,100,42,,"['99_6', '99_54']",,,False
103,98_96,98,43,,"['93_75', '92_47']",,,False
103,103_19,103,44,,"['101_96', '101_27']",,,False
103,101_96,101,45,,"['100_35', '100_53']",,,False
103,102_85,102,46,,"['101_27', '99_54']",,,False
103,102_92,102,47,,"['101_27', '99_54']",,,False
103,100_20,100,48,,"['98_89', '96_48']",,,False
103,103_24,103,49,,"['98_75', '100_53']",,,False
103,99_27,99,50,,"['98_96', '97_1']",,,False
103,103_54,103,51,,"['101_96', '101_27']",,,False
103,98_40,98,52,,"['95_72', '96_77']",,,False
103,97_96,97,53,,"['95_72', '91_78']",,,False
103,103_32,103,54,,"['101_96', '101_27']",,,False
103,99_99,99,55,,"['98_89', '93_11']",,,False
103,103_85,103,56,,"['101_96', '101_27']",,,False
103,101_58,101,57,,"['100_35', '98_90']",,,False
103,95_40,95,58,,"['93_10', '90_7']",,,False
103,100_30,100,59,,"['97_35', '98_99']",,,False
103,100_19,100,60,,"['98_40', '98_11']",,,False
103,95_72,95,61,,"['93_10', '90_7']",,,False
103,101_20,101,62,,"['100_35', '98_90']",,,False
103,98_18,98,63,,"['97_11', '95_5']",,,False
103,101_9,101,64,,"['95_40', '99_27']",,,False
103,100_31,100,65,,"['99_6', '99_54']",,,False
103,102_3,102,66,,"['100_28', '99_32']",,,False
103,102_86,102,67,,"['101_27', '99_54']",,,False
103,102_41,102,68,,"['99_30', '100_47']",,,False
103,98_7,98,69,,"['96_83', '91_64']",,,False
103,97_35,97,70,,"['95_40', '94_16']",,,False
103,102_68,102,71,,"['101_20', '101_96']",,,False
103,100_47,100,72,,"['99_6', '99_54']",,,False
103,102_65,102,73,,"['101_27', '99_54']",,,False
103,99_30,99,74,,"['98_96', '97_1']",,,False
103,102_25,102,75,,"['101_27', '99_54']",,,False
103,99_32,99,76,,"['98_7', '95_92']",,,False
103,102_82,102,77,,"['101_27', '99_54']",,,False
103,102_9,102,78,,"['101_27', '99_54']",,,False
103,99_40,99,79,,"['98_96', '97_1']",,,False
103,101_56,101,80,,"['100_35', '98_90']",,,False
103,97_11,97,81,,"['96_48', '90_55']",,,False
103,99_6,99,82,,"['98_96', '97_1']",,,False
103,100_88,100,83,,"['99_6', '99_54']",,,False
103,102_89,102,84,,"['101_27', '99_54']",,,False
103,103_57,103,85,,"['100_47', '102_49']",,,False
103,101_74,101,86,,"['98_7', '95_92']",,,False
103,102_64,102,87,,"['99_32', '100_28']",,,False
103,100_25,100,88,,"['97_11', '98_39']",,,False
103,101_43,101,89,,"['100_35', '98_90']",,,False
103,92_15,92,90,,"['90_84', '81_2']",,,False
103,101_78,101,91,,"['100_35', '98_90']",,,False
103,94_8,94,92,,"['92_15', '90_84']",,,False
103,96_83,96,93,,"['93_75', '92_6']",,,False
103,100_56,100,94,,"['99_6', '99_54']",,,False
103,98_85,98,95,,"['97_11', '95_5']",,,False
103,99_20,99,96,,"['98_85', '98_6']",,,False
103,96_77,96,97,,"['93_75', '92_6']",,,False
103,100_28,100,98,,"['99_6', '99_54']",,,False
103,95_83,95,99,,"['93_10', '90_7']",,,False
104,104_80,104,0,,"['101_9', '102_49']",,,True
104,99_54,99,1,,"['98_96', '97_1']",,,False
104,101_18,101,2,,"['100_35', '98_90']",,,False
104,104_48,104,3,,"['101_18', '103_40']",,,False
104,104_44,104,4,,"['101_9', '102_49']",,,False
104,103_10,103,5,,"['102_49', '100_47']",,,False
104,103_7,103,6,,"['101_96', '101_27']",,,False
104,104_71,104,7,,"['101_9', '102_49']",,,False
104,101_90,101,8,,"['100_35', '98_90']",,,False
104,102_39,102,9,,"['101_27', '99_54']",,,False
104,103_89,103,10,,"['101_96', '101_27']",,,False
104,104_32,104,11,,"['101_9', '102_49']",,,False
104,104_94,104,12,,"['101_9', '102_49']",,,False
104,104_97,104,13,,"['101_50', '99_38']",,,False
104,99_97,99,14,,"['98_89', '93_11']",,,False
104,101_50,101,15,,"['100_35', '98_90']",,,False
104,104_96,104,16,,"['101_9', '102_49']",,,False
104,102_49,102,17,,"['101_27', '99_54']",,,False
104,103_1,103,18,,"['101_96', '101_27']",,,False
104,102_42,102,19,,"['101_27', '99_54']",,,False
104,101_38,101,20,,"['100_35', '98_90']",,,False
104,100_53,100,21,,"['99_6', '99_54']",,,False
104,99_3,99,22,,"['98_96', '97_1']",,,False
104,103_4,103,23,,"['101_96', '101_27']",,,False
104,101_27,101,24,,"['100_35', '98_90']",,,False
104,103_95,103,25,,"['99_3', '102_68']",,,False
104,100_49,100,26,,"['99_6', '99_54']",,,False
104,104_69,104,27,,"['100_49', '103_4']",,,False
104,102_0,102,28,,"['101_27', '99_54']",,,False
104,95_92,95,29,,"['88_62', '87_18']",,,False
